"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2012","Baden-Württemberg","Westdeutschland","6.96","6.5","2758","6.89","7.03"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","6.83","6.5","3467","6.76","6.9"
"2012","Berlin","Ostdeutschland","6.78","6.5","402","6.58","6.98"
"2012","Berlin","Westdeutschland","6.84","6.5","441","6.66","7.02"
"2012","Brandenburg","Ostdeutschland","6.78","6.5","904","6.66","6.9"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","6.95","7.5","153","6.6","7.3"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","6.85","6.5","319","6.64","7.06"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","6.82","6.5","1570","6.72","6.92"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","6.78","6.5","470","6.61","6.95"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","6.78","6.5","2041","6.69","6.87"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","6.74","6.5","4436","6.68","6.8"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","7","6.5","1281","6.89","7.11"
"2012","Sachsen","Ostdeutschland","6.75","6.5","1436","6.65","6.85"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","6.78","6.5","732","6.64","6.92"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","7","6.5","785","6.87","7.13"
"2012","Thüringen","Ostdeutschland","6.85","6.5","900","6.72","6.98"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","6.98","6.5","2616","6.91","7.05"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","6.88","6.5","3372","6.81","6.95"
"2013","Berlin","Ostdeutschland","6.59","6.5","372","6.37","6.81"
"2013","Berlin","Westdeutschland","6.6","6.5","459","6.42","6.78"
"2013","Brandenburg","Ostdeutschland","6.81","6.5","884","6.69","6.93"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","6.64","6.5","154","6.28","7"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","6.94","6.5","321","6.75","7.13"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","6.88","6.5","1505","6.79","6.97"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","6.8","6.5","449","6.62","6.98"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","6.74","6.5","2106","6.65","6.83"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","6.7","6.5","4213","6.64","6.76"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","7.01","6.5","1241","6.9","7.12"
"2013","Sachsen","Ostdeutschland","6.89","6.5","1400","6.79","6.99"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","6.76","6.5","683","6.62","6.9"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","7.02","6.5","776","6.89","7.15"
"2013","Thüringen","Ostdeutschland","6.92","6.5","872","6.79","7.05"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.92","6.5","2808","6.85","6.99"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","6.9","6.5","3642","6.84","6.96"
"2014","Berlin","Ostdeutschland","6.67","6.5","349","6.46","6.88"
"2014","Berlin","Westdeutschland","6.72","6.5","476","6.54","6.9"
"2014","Brandenburg","Ostdeutschland","6.82","6.5","873","6.7","6.94"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","6.79","6.5","188","6.49","7.09"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","6.92","6.5","358","6.73","7.11"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","6.79","6.5","1624","6.7","6.88"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","6.87","6.5","425","6.68","7.06"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","6.78","6.5","2173","6.7","6.86"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","6.72","6.5","4617","6.66","6.78"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.99","6.5","1346","6.88","7.1"
"2014","Sachsen","Ostdeutschland","6.8","6.5","1330","6.7","6.9"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","6.91","6.5","709","6.77","7.05"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.77","6.5","769","6.63","6.91"
"2014","Thüringen","Ostdeutschland","7.08","6.5","874","6.95","7.21"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.05","6.5","2523","6.98","7.12"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","6.95","6.5","3379","6.88","7.02"
"2015","Berlin","Ostdeutschland","6.63","6.5","338","6.41","6.85"
"2015","Berlin","Westdeutschland","6.59","6.5","442","6.4","6.78"
"2015","Brandenburg","Ostdeutschland","6.63","6.5","830","6.5","6.76"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","6.66","6.5","144","6.34","6.98"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","6.67","6.5","350","6.48","6.86"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","6.82","6.5","1493","6.72","6.92"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","7.03","6.5","447","6.86","7.2"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","6.99","6.5","2054","6.91","7.07"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","6.77","6.5","4231","6.71","6.83"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.95","6.5","1281","6.84","7.06"
"2015","Sachsen","Ostdeutschland","6.82","6.5","1270","6.72","6.92"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","6.81","6.5","664","6.66","6.96"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","7","6.5","714","6.86","7.14"
"2015","Thüringen","Ostdeutschland","6.98","6.5","796","6.85","7.11"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","7.11","6.5","2445","7.04","7.18"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","6.89","6.5","3346","6.82","6.96"
"2016","Berlin","Ostdeutschland","6.72","6.5","323","6.51","6.93"
"2016","Berlin","Westdeutschland","6.42","6.5","446","6.24","6.6"
"2016","Brandenburg","Ostdeutschland","6.81","6.5","806","6.69","6.93"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","6.73","6.5","147","6.42","7.04"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","6.74","6.5","340","6.55","6.93"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","6.79","6.5","1419","6.69","6.89"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","6.96","6.5","415","6.77","7.15"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","6.9","6.5","2035","6.82","6.98"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","6.77","6.5","4147","6.71","6.83"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","6.88","6.5","1303","6.78","6.98"
"2016","Sachsen","Ostdeutschland","6.87","6.5","1260","6.77","6.97"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","6.92","6.5","644","6.77","7.07"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","6.87","6.5","663","6.72","7.02"
"2016","Thüringen","Ostdeutschland","7.15","7.5","803","7.02","7.28"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","6.95","6.5","2620","6.88","7.02"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","7.02","6.5","3644","6.96","7.08"
"2017","Berlin","Ostdeutschland","6.8","6.5","360","6.6","7"
"2017","Berlin","Westdeutschland","6.72","6.5","487","6.55","6.89"
"2017","Brandenburg","Ostdeutschland","6.84","6.5","912","6.72","6.96"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","6.37","6.5","196","6.06","6.68"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","6.88","6.5","386","6.69","7.07"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","6.67","6.5","1592","6.57","6.77"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.88","6.5","449","6.72","7.04"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","6.87","6.5","2340","6.79","6.95"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","6.79","6.5","4866","6.74","6.84"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.96","6.5","1354","6.86","7.06"
"2017","Sachsen","Ostdeutschland","6.85","6.5","1410","6.76","6.94"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","6.82","6.5","767","6.68","6.96"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","7.02","6.5","804","6.89","7.15"
"2017","Thüringen","Ostdeutschland","6.98","6.5","888","6.85","7.11"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","6.86","6.5","2378","6.78","6.94"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","6.93","6.5","3484","6.87","6.99"
"2018","Berlin","Ostdeutschland","6.76","6.5","344","6.55","6.97"
"2018","Berlin","Westdeutschland","6.63","6.5","520","6.46","6.8"
"2018","Brandenburg","Ostdeutschland","6.87","6.5","920","6.75","6.99"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","6.46","6.5","198","6.18","6.74"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","6.72","6.5","426","6.54","6.9"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","6.81","6.5","1519","6.72","6.9"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.52","6.5","470","6.36","6.68"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","6.9","6.5","2250","6.82","6.98"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","6.75","6.5","4825","6.7","6.8"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.93","6.5","1349","6.83","7.03"
"2018","Sachsen","Ostdeutschland","6.89","6.5","1383","6.79","6.99"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","6.85","6.5","780","6.72","6.98"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","6.88","6.5","780","6.75","7.01"
"2018","Thüringen","Ostdeutschland","7.01","6.5","853","6.88","7.14"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","6.92","6.5","2335","6.84","7"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","7.07","6.5","3474","7.01","7.13"
"2019","Berlin","Ostdeutschland","6.97","6.5","334","6.76","7.18"
"2019","Berlin","Westdeutschland","6.79","6.5","487","6.61","6.97"
"2019","Brandenburg","Ostdeutschland","6.88","6.5","1012","6.77","6.99"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.47","6.5","208","6.18","6.76"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","6.67","6.5","469","6.48","6.86"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","6.85","6.5","1564","6.76","6.94"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","6.86","6.5","476","6.7","7.02"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","7","6.5","2236","6.92","7.08"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","6.84","6.5","4849","6.79","6.89"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","7.02","6.5","1340","6.92","7.12"
"2019","Sachsen","Ostdeutschland","6.85","6.5","1404","6.76","6.94"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","6.69","6.5","790","6.55","6.83"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","7.08","6.5","803","6.96","7.2"
"2019","Thüringen","Ostdeutschland","7.13","7.5","842","7","7.26"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","6.91","6.5","2386","6.83","6.99"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","6.91","6.5","3582","6.85","6.97"
"2020","Berlin","Ostdeutschland","6.81","6.5","383","6.61","7.01"
"2020","Berlin","Westdeutschland","6.6","6.5","636","6.44","6.76"
"2020","Brandenburg","Ostdeutschland","7.01","6.5","985","6.9","7.12"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","6.78","6.5","194","6.5","7.06"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","6.64","6.5","457","6.46","6.82"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","6.79","6.5","1585","6.7","6.88"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","6.87","6.5","394","6.7","7.04"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","6.94","6.5","2194","6.86","7.02"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","6.85","6.5","4909","6.8","6.9"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","7.02","6.5","1227","6.91","7.13"
"2020","Sachsen","Ostdeutschland","6.91","6.5","1321","6.81","7.01"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.75","6.5","788","6.62","6.88"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","6.86","6.5","779","6.72","7"
"2020","Thüringen","Ostdeutschland","7.1","6.5","829","6.97","7.23"
"2020","Thüringen","Westdeutschland","","","","",""
