"ple0020","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2017","46-65","Hessen","1","","",""
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","46-65","Baden-Württemberg","1","","",""
"Ja","2017","46-65","Bayern","3","","",""
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","","","",""
"Ja","2017","46-65","Brandenburg","","","",""
"Ja","2017","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2017","46-65","Sachsen","","","",""
"Ja","2017","46-65","Sachsen-Anhalt","2","","",""
"Ja","2017","46-65","Thüringen","2","","",""
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","165","1","1","1"
"Nein","2017","17-29","Hamburg","67","1","1","1"
"Nein","2017","17-29","Niedersachsen","535","1","1","1"
"Nein","2017","17-29","Bremen","50","1","1","1"
"Nein","2017","17-29","Nordrhein-Westfalen","985","1","1","1"
"Nein","2017","17-29","Hessen","313","1","1","1"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","252","0.999656466819733","0.997372984963068","1.0019399486764"
"Nein","2017","17-29","Baden-Württemberg","489","0.997192560777417","0.992507720945774","1.00187740060906"
"Nein","2017","17-29","Bayern","658","1","1","1"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","157","1","1","1"
"Nein","2017","17-29","Brandenburg","111","0.972952376859829","0.943042183934754","1.00286256978491"
"Nein","2017","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2017","17-29","Sachsen","240","1","1","1"
"Nein","2017","17-29","Sachsen-Anhalt","135","1","1","1"
"Nein","2017","17-29","Thüringen","128","1","1","1"
"Nein","2017","30-45","Schleswig-Holstein","293","0.999556830836618","0.99715101190338","1.00196264976985"
"Nein","2017","30-45","Hamburg","144","1","1","1"
"Nein","2017","30-45","Niedersachsen","654","1","1","1"
"Nein","2017","30-45","Bremen","58","1","1","1"
"Nein","2017","30-45","Nordrhein-Westfalen","1553","1","1","1"
"Nein","2017","30-45","Hessen","491","1","1","1"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","380","1","1","1"
"Nein","2017","30-45","Baden-Württemberg","884","1","1","1"
"Nein","2017","30-45","Bayern","1183","1","1","1"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","292","1","1","1"
"Nein","2017","30-45","Brandenburg","240","1","1","1"
"Nein","2017","30-45","Mecklenburg-Vorpommern","156","1","1","1"
"Nein","2017","30-45","Sachsen","447","1","1","1"
"Nein","2017","30-45","Sachsen-Anhalt","225","0.970142562943251","0.94795355357419","0.992331572312312"
"Nein","2017","30-45","Thüringen","255","1","1","1"
"Nein","2017","46-65","Schleswig-Holstein","313","0.999450256425219","0.996857606140605","1.00204290670983"
"Nein","2017","46-65","Hamburg","160","1","1","1"
"Nein","2017","46-65","Niedersachsen","1013","1","1","1"
"Nein","2017","46-65","Bremen","78","1","1","1"
"Nein","2017","46-65","Nordrhein-Westfalen","2073","0.99791766921508","0.995956291409951","0.999879047020209"
"Nein","2017","46-65","Hessen","707","0.998796118649613","0.996241878492102","1.00135035880712"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","587","1","1","1"
"Nein","2017","46-65","Baden-Württemberg","1099","0.999606804344378","0.998435227699165","1.00077838098959"
"Nein","2017","46-65","Bayern","1585","0.999406114557564","0.998207870778379","1.00060435833675"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","329","1","1","1"
"Nein","2017","46-65","Brandenburg","439","1","1","1"
"Nein","2017","46-65","Mecklenburg-Vorpommern","218","1","1","1"
"Nein","2017","46-65","Sachsen","611","1","1","1"
"Nein","2017","46-65","Sachsen-Anhalt","365","0.988809019377783","0.978046713270006","0.999571325485559"
"Nein","2017","46-65","Thüringen","384","0.998916210140822","0.995633810090442","1.0021986101912"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","","","",""
"Ja","2019","17-29","Bremen","","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","","","",""
"Ja","2019","17-29","Hessen","","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","17-29","Baden-Württemberg","","","",""
"Ja","2019","17-29","Bayern","1","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","","","",""
"Ja","2019","17-29","Brandenburg","2","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2019","17-29","Sachsen","","","",""
"Ja","2019","17-29","Sachsen-Anhalt","","","",""
"Ja","2019","17-29","Thüringen","1","","",""
"Ja","2019","30-45","Schleswig-Holstein","1","","",""
"Ja","2019","30-45","Hamburg","","","",""
"Ja","2019","30-45","Niedersachsen","1","","",""
"Ja","2019","30-45","Bremen","","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","2","","",""
"Ja","2019","30-45","Hessen","1","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","30-45","Baden-Württemberg","1","","",""
"Ja","2019","30-45","Bayern","1","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","","","",""
"Ja","2019","30-45","Brandenburg","","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2019","30-45","Sachsen","","","",""
"Ja","2019","30-45","Sachsen-Anhalt","","","",""
"Ja","2019","30-45","Thüringen","","","",""
"Ja","2019","46-65","Schleswig-Holstein","2","","",""
"Ja","2019","46-65","Hamburg","","","",""
"Ja","2019","46-65","Niedersachsen","3","","",""
"Ja","2019","46-65","Bremen","","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","4","","",""
"Ja","2019","46-65","Hessen","1","","",""
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","46-65","Baden-Württemberg","2","","",""
"Ja","2019","46-65","Bayern","1","","",""
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","","","",""
"Ja","2019","46-65","Brandenburg","","","",""
"Ja","2019","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2019","46-65","Sachsen","","","",""
"Ja","2019","46-65","Sachsen-Anhalt","2","","",""
"Ja","2019","46-65","Thüringen","1","","",""
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","142","1","1","1"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","451","1","1","1"
"Nein","2019","17-29","Bremen","51","1","1","1"
"Nein","2019","17-29","Nordrhein-Westfalen","940","1","1","1"
"Nein","2019","17-29","Hessen","279","1","1","1"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","235","1","1","1"
"Nein","2019","17-29","Baden-Württemberg","414","1","1","1"
"Nein","2019","17-29","Bayern","557","0.99795656629369","0.994209709556488","1.00170342303089"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","124","1","1","1"
"Nein","2019","17-29","Brandenburg","124","0.966892267731052","0.935651868205357","0.998132667256747"
"Nein","2019","17-29","Mecklenburg-Vorpommern","72","1","1","1"
"Nein","2019","17-29","Sachsen","188","1","1","1"
"Nein","2019","17-29","Sachsen-Anhalt","109","1","1","1"
"Nein","2019","17-29","Thüringen","103","0.992544748946153","0.976012284180189","1.00907721371212"
"Nein","2019","30-45","Schleswig-Holstein","261","0.999531311842933","0.996910489170914","1.00215213451495"
"Nein","2019","30-45","Hamburg","139","1","1","1"
"Nein","2019","30-45","Niedersachsen","565","0.997573616865507","0.993520472786649","1.00162676094436"
"Nein","2019","30-45","Bremen","44","1","1","1"
"Nein","2019","30-45","Nordrhein-Westfalen","1302","0.99930750163841","0.997879698789309","1.00073530448751"
"Nein","2019","30-45","Hessen","398","0.999661559456099","0.997856758420635","1.00146636049156"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","320","1","1","1"
"Nein","2019","30-45","Baden-Württemberg","719","0.999066687800622","0.996836237486458","1.00129713811479"
"Nein","2019","30-45","Bayern","997","0.998855597619165","0.996757993387045","1.00095320185129"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","319","1","1","1"
"Nein","2019","30-45","Brandenburg","221","1","1","1"
"Nein","2019","30-45","Mecklenburg-Vorpommern","131","1","1","1"
"Nein","2019","30-45","Sachsen","429","1","1","1"
"Nein","2019","30-45","Sachsen-Anhalt","220","1","1","1"
"Nein","2019","30-45","Thüringen","226","1","1","1"
"Nein","2019","46-65","Schleswig-Holstein","353","0.995884216379421","0.989224363944791","1.00254406881405"
"Nein","2019","46-65","Hamburg","207","1","1","1"
"Nein","2019","46-65","Niedersachsen","1014","0.996500661208507","0.992871390147861","1.00012993226915"
"Nein","2019","46-65","Bremen","79","1","1","1"
"Nein","2019","46-65","Nordrhein-Westfalen","2175","0.998095579755417","0.996265007243018","0.999926152267817"
"Nein","2019","46-65","Hessen","738","0.998881319546957","0.996471215220788","1.00129142387313"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","617","1","1","1"
"Nein","2019","46-65","Baden-Württemberg","1122","0.99976210651585","0.998860525943382","1.00066368708832"
"Nein","2019","46-65","Bayern","1605","0.999639374610119","0.998710782161501","1.00056796705874"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","379","1","1","1"
"Nein","2019","46-65","Brandenburg","485","1","1","1"
"Nein","2019","46-65","Mecklenburg-Vorpommern","254","1","1","1"
"Nein","2019","46-65","Sachsen","640","1","1","1"
"Nein","2019","46-65","Sachsen-Anhalt","370","0.994022346221145","0.986189130738428","1.00185556170386"
"Nein","2019","46-65","Thüringen","379","0.999835348382575","0.998545307312694","1.00112538945246"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
