"ple0020","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","2","","","",""
"Ja","2015","Schleswig-Holstein","3","1","","",""
"Ja","2015","Schleswig-Holstein","4","1","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Hamburg","2","","","",""
"Ja","2015","Hamburg","3","3","","",""
"Ja","2015","Hamburg","4","","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Niedersachsen","2","1","","",""
"Ja","2015","Niedersachsen","3","","","",""
"Ja","2015","Niedersachsen","4","1","","",""
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Nordrhein-Westfalen","2","2","","",""
"Ja","2015","Nordrhein-Westfalen","3","","","",""
"Ja","2015","Nordrhein-Westfalen","4","4","","",""
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Hessen","2","1","","",""
"Ja","2015","Hessen","3","","","",""
"Ja","2015","Hessen","4","3","","",""
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","1","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Baden-Württemberg","2","2","","",""
"Ja","2015","Baden-Württemberg","3","2","","",""
"Ja","2015","Baden-Württemberg","4","1","","",""
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2015","Bayern","2","1","","",""
"Ja","2015","Bayern","3","1","","",""
"Ja","2015","Bayern","4","3","","",""
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","2","","",""
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Berlin","2","1","","",""
"Ja","2015","Berlin","3","","","",""
"Ja","2015","Berlin","4","","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Brandenburg","2","1","","",""
"Ja","2015","Brandenburg","3","1","","",""
"Ja","2015","Brandenburg","4","1","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","2","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2015","Sachsen","2","1","","",""
"Ja","2015","Sachsen","3","2","","",""
"Ja","2015","Sachsen","4","","","",""
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","2","","",""
"Ja","2015","Sachsen-Anhalt","2","2","","",""
"Ja","2015","Sachsen-Anhalt","3","2","","",""
"Ja","2015","Sachsen-Anhalt","4","","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","1","","",""
"Ja","2015","Thüringen","2","","","",""
"Ja","2015","Thüringen","3","","","",""
"Ja","2015","Thüringen","4","1","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","162","1","1","1"
"Nein","2015","Schleswig-Holstein","2","146","1","1","1"
"Nein","2015","Schleswig-Holstein","3","155","0.97446892524997","0.949717264854787","0.999220585645152"
"Nein","2015","Schleswig-Holstein","4","192","0.995756006168047","0.986584655990297","1.0049273563458"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","217","1","1","1"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","34","0.984094362991951","0.942645943532521","1.02554278245138"
"Nein","2015","Hamburg","2","58","1","1","1"
"Nein","2015","Hamburg","3","85","0.903560633413068","0.841885147443955","0.965236119382181"
"Nein","2015","Hamburg","4","96","1","1","1"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","149","1","1","1"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","374","0.996993180796759","0.991451618641947","1.00253474295157"
"Nein","2015","Niedersachsen","2","433","0.998394952255089","0.994628795498435","1.00216110901174"
"Nein","2015","Niedersachsen","3","366","1","1","1"
"Nein","2015","Niedersachsen","4","581","0.9967604582708","0.992143841886772","1.00137707465483"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","663","0.998870790018413","0.996316289105861","1.00142529093096"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","47","1","1","1"
"Nein","2015","Bremen","2","35","1","1","1"
"Nein","2015","Bremen","3","22","","",""
"Nein","2015","Bremen","4","29","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","39","1","1","1"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","773","0.998998486201833","0.99677011008946","1.00122686231421"
"Nein","2015","Nordrhein-Westfalen","2","909","0.998462211267405","0.995917707746338","1.00100671478847"
"Nein","2015","Nordrhein-Westfalen","3","845","1","1","1"
"Nein","2015","Nordrhein-Westfalen","4","1135","0.990700627441084","0.985126405305732","0.996274849576436"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1494","0.998944370183749","0.997298828946204","1.00058991142129"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","215","1","1","1"
"Nein","2015","Hessen","2","269","0.999282319980356","0.996088019707819","1.00247662025289"
"Nein","2015","Hessen","3","292","1","1","1"
"Nein","2015","Hessen","4","374","0.988776462914159","0.978142592863476","0.999410332964842"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","551","1","1","1"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","232","0.993568346180086","0.983304022605745","1.00383266975443"
"Nein","2015","Rheinland-Pfalz,Saarland","2","288","0.997424679297153","0.991581423695332","1.00326793489897"
"Nein","2015","Rheinland-Pfalz,Saarland","3","262","0.991178145051195","0.979876906770498","1.00247938333189"
"Nein","2015","Rheinland-Pfalz,Saarland","4","340","0.995397816210809","0.988214066006504","1.00258156641511"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","370","1","1","1"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","279","0.987341067776655","0.974246197108788","1.00043593844452"
"Nein","2015","Baden-Württemberg","2","376","0.994906143378925","0.98772957866103","1.00208270809682"
"Nein","2015","Baden-Württemberg","3","505","0.994683411590361","0.988353420932607","1.00101340224812"
"Nein","2015","Baden-Württemberg","4","763","0.999805068651827","0.998815149054484","1.00079498824917"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1053","0.994404001574233","0.989904790630343","0.998903212518124"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","453","0.996016562828312","0.990228880859883","1.00180424479674"
"Nein","2015","Bayern","2","620","0.989353150495818","0.981281013589205","0.99742528740243"
"Nein","2015","Bayern","3","761","0.999092021729778","0.996953512749415","1.00123053071014"
"Nein","2015","Bayern","4","968","0.996889092437397","0.993386372200613","1.00039181267418"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1216","0.999453594517495","0.998141203382429","1.00076598565256"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","140","1","1","1"
"Nein","2015","Berlin","2","141","0.989994175621642","0.973624251115897","1.00636410012739"
"Nein","2015","Berlin","3","157","1","1","1"
"Nein","2015","Berlin","4","225","1","1","1"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","248","1","1","1"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","194","1","1","1"
"Nein","2015","Brandenburg","2","195","0.993485750875278","0.982223296146226","1.00474820560433"
"Nein","2015","Brandenburg","3","188","0.996486530712828","0.988050833439219","1.00492222798644"
"Nein","2015","Brandenburg","4","230","0.996480374466602","0.988843340788381","1.00411740814482"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","174","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","111","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","2","120","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","3","118","0.967488050593194","0.935755734035538","0.999220367150851"
"Nein","2015","Mecklenburg-Vorpommern","4","122","1","1","1"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","84","1","1","1"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","212","0.991683506105965","0.979516103297322","1.00385090891461"
"Nein","2015","Sachsen","2","315","0.998574688712083","0.994415106725231","1.00273427069893"
"Nein","2015","Sachsen","3","354","0.982477450849336","0.968847853333948","0.996107048364724"
"Nein","2015","Sachsen","4","384","1","1","1"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","241","1","1","1"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","186","0.986923289804725","0.970684258658262","1.00316232095119"
"Nein","2015","Sachsen-Anhalt","2","183","0.984044413846469","0.965988230391142","1.0021005973018"
"Nein","2015","Sachsen-Anhalt","3","192","0.997478517481138","0.990421405928749","1.00453562903353"
"Nein","2015","Sachsen-Anhalt","4","180","1","1","1"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","138","1","1","1"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","159","0.991779045824592","0.977787790644487","1.0057703010047"
"Nein","2015","Thüringen","2","191","1","1","1"
"Nein","2015","Thüringen","3","203","1","1","1"
"Nein","2015","Thüringen","4","230","0.995238686822316","0.986361627952126","1.00411574569251"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","134","0.994285667934682","0.981570575155511","1.00700076071385"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
