year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Nordrhein-Westfalen,higher vocational,3.0617044211470517,2.966310411455873,3.1570984308382304,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,308.0
2005,Nordrhein-Westfalen,higher education,2.933770245139685,2.8835455014877462,2.9839949887916237,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,814.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,3.484957206486293,3.347570216485297,3.622344196487289,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,155.0
2005,Hessen,middle vocational,3.473079675110464,3.402266589153415,3.5438927610675126,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,633.0
2005,Hessen,vocational + Abi,2.9563056524124707,2.8049975482202747,3.1076137566046667,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,102.0
2005,Hessen,higher vocational,2.9732072970389973,2.821166104121832,3.125248489956163,1.1224834323059296,3.0,4.0,1.0,6.0,3.0,2.0,4.0,91.0
2005,Hessen,higher education,2.993431888256465,2.9129445242866905,3.0739192522262395,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,306.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,3.3211450580870223,3.193588621666124,3.4487014945079206,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,207.0
2005,"Rheinland-Pfalz,Saarland",middle vocational,2.999185587722512,2.934082081774741,3.0642890936702836,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,641.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,2.902951376551688,2.6919231269693467,3.113979626134029,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,54.0
2005,"Rheinland-Pfalz,Saarland",higher vocational,2.880130692006533,2.705320726016672,3.0549406579963936,1.8671732408100694,2.0,4.0,1.0,7.0,2.0,1.0,2.0,92.0
2005,"Rheinland-Pfalz,Saarland",higher education,2.6716454713318702,2.5592141502917913,2.784076792371949,1.0,3.0,3.0,1.0,6.0,3.0,3.0,4.0,170.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,3.97810002682937,3.7533369040458227,4.202863149612917,3.0,4.0,5.0,1.0,7.0,4.0,3.0,5.0,41.0
2005,Baden-Württemberg,in school,3.904309267395328,3.6868549300909006,4.121763604699756,2.0,4.0,5.0,1.0,7.0,4.0,3.0,6.0,53.0
2005,Baden-Württemberg,inadequately,3.868687699951652,3.6077821561354484,4.1295932437678555,3.0,4.0,6.0,1.0,7.0,4.0,3.0,5.0,48.0
2005,Baden-Württemberg,general elemantary,3.3024755405674853,3.2166815534269313,3.3882695277080392,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,378.0
2005,Baden-Württemberg,middle vocational,3.3627139195721982,3.3136043723395288,3.4118234668048677,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,1143.0
2005,Baden-Württemberg,vocational + Abi,3.340660205674013,3.202940888371312,3.4783795229767143,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,144.0
2005,Baden-Württemberg,higher vocational,2.9864687896766986,2.8818940228755836,3.0910435564778136,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,193.0
2005,Baden-Württemberg,higher education,2.8789606550541014,2.810452830936574,2.947468479171629,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,444.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,3.72076961800049,3.45392318060709,3.9876160553938904,2.0,4.0,5.147846724527089,1.0,6.0,4.0,3.0,5.0,33.0
2005,Bayern,in school,3.7539878302262464,3.50108792020152,4.006887740250973,2.70543176921071,4.0,5.0,1.0,7.0,4.0,3.9749999999999943,5.0,54.0
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,3.5660946684158445,3.4740589701053275,3.6581303667263616,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,321.0
2005,Bayern,middle vocational,3.5066742039168357,3.4627221396168344,3.550626268216837,2.0,4.0,5.0,1.0,7.0,4.0,4.0,5.0,1489.0
2005,Bayern,vocational + Abi,3.215736452391188,3.0701940231596883,3.361278881622688,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,136.0
2005,Bayern,higher vocational,3.398768904592398,3.2989076350294533,3.4986301741553425,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,223.0
2005,Bayern,higher education,3.0145473889319314,2.951671569051913,3.07742320881195,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0249999999999995,559.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,3.42217819669482,3.208803326576708,3.6355530668129323,2.0,4.0,5.0,1.0,7.0,4.0,4.0,6.0,60.0
2005,Berlin,middle vocational,3.355095135496622,3.256676197108152,3.4535140738850916,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,310.0
2005,Berlin,vocational + Abi,2.615971475641694,2.3769126904068143,2.855030260876574,1.0,2.0,3.231004756267023,1.0,6.577511890667559,2.0,1.0,2.0,37.0
2005,Berlin,higher vocational,2.908096947535889,2.7205401804092957,3.095653714662482,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,55.0
2005,Berlin,higher education,3.0648560090153625,2.9672513511484984,3.1624606668822266,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,236.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,3.9573193620071754,3.6664070310682577,4.248231692946093,2.0,4.0,6.0,1.0,7.0,4.0,3.0,5.0,49.0
2005,Brandenburg,middle vocational,3.332504451118761,3.2520707063889556,3.4129381958485667,2.0,3.0,4.230554023909473,1.0,7.0,3.0,2.0,3.0,431.0
2005,Brandenburg,vocational + Abi,3.7444001166297345,3.4640075079905386,4.024792725268931,3.0,4.0,4.0,1.5,5.5,4.0,4.0,5.0,31.0
2005,Brandenburg,higher vocational,2.9454214783817,2.7827175131011277,3.1081254436622725,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,72.0
2005,Brandenburg,higher education,2.8784831636144865,2.7895609950267475,2.9674053322022256,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,247.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,3.4099930585219993,3.16689961832723,3.6530864987167684,2.5942207984190837,3.0,4.0,1.0,6.0,3.0,2.0,3.0,35.0
2005,Mecklenburg-Vorpommern,middle vocational,3.3781600859821834,3.2667081445105763,3.4896120274537905,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,256.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,2.8232701606850004,2.6392167294996334,3.0073235918703674,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,40.0
2005,Mecklenburg-Vorpommern,higher education,2.6435135167166495,2.5031896796065136,2.7838373538267853,1.0,2.0,3.02537612464495,1.0,6.063440311612375,2.0,1.0,2.0,131.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,3.5681478770496455,3.3704856608476783,3.7658100932516128,2.0,4.0,5.0,1.0,7.0,4.0,3.9749999999999943,6.0,93.0
2005,Sachsen,middle vocational,3.3798826500952526,3.3184097653679814,3.4413555348225238,2.0,3.0,5.0,1.0,7.0,3.0,2.9749999999999943,3.0,817.0
2005,Sachsen,vocational + Abi,2.933727288803799,2.721638362428191,3.1458162151794067,2.0,2.718979008378198,4.0,1.0,7.0,3.0,2.0,4.0,51.0
2005,Sachsen,higher vocational,2.8844167532041274,2.7661231534607325,3.0027103529475223,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,130.0
2005,Sachsen,higher education,2.825078449915794,2.7504311986107535,2.8997257012208344,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,359.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,3.4465298585496718,3.2196276678373414,3.673432049262002,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,65.0
2005,Sachsen-Anhalt,middle vocational,3.504112473253065,3.4196851478519332,3.5885397986541965,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,428.0
2005,Sachsen-Anhalt,vocational + Abi,3.547564068948093,3.2685148058306512,3.8266133320655347,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,34.0
2005,Sachsen-Anhalt,higher vocational,3.3939247517009337,3.200151097493196,3.587698405908671,2.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,91.0
2005,Sachsen-Anhalt,higher education,2.8355944634266046,2.731755067942099,2.93943385891111,1.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,222.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,3.2335460458326657,3.023631006315958,3.4434610853493735,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,54.0
2005,Thüringen,middle vocational,3.416531870227925,3.3446753073380964,3.4883884331177533,2.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,534.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,3.148874291556866,2.9360955494888206,3.3616530336249113,1.0,3.0,5.0,1.0,7.0,3.0,2.0,4.0,65.0
2005,Thüringen,higher education,3.171130083611892,3.0419061716670006,3.300353995556783,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,168.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,,,,,,,,,,,,
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,,,,,,,,,,,,
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2006,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2006,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,,,,,,,,,,,,
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2006,Baden-Württemberg,higher education,,,,,,,,,,,,
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,,,,,,,,,,,,
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,,,,,,,,,,,,
2006,Bayern,higher education,,,,,,,,,,,,
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,,,,,,,,,,,,
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,,,,,,,,,,,,
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
