"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Bayern","4","","","","","","","","","","","","","",""
"2014","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","2","","","","","","","","","","","","","",""
"2014","Bremen","3","","","","","","","","","","","","","",""
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hamburg","2","","","","","","","","","","","","","",""
"2014","Hamburg","3","","","","","","","","","","","","","",""
"2014","Hamburg","4","","","","","","","","","","","","","",""
"2014","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Hessen","2","","","","","","","","","","","","","",""
"2014","Hessen","3","","","","","","","","","","","","","",""
"2014","Hessen","4","","","","","","","","","","","","","",""
"2014","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","2","","","","","","","","","","","","","",""
"2014","Niedersachsen","3","","","","","","","","","","","","","",""
"2014","Niedersachsen","4","","","","","","","","","","","","","",""
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.01","2.5","321","1","1","4","6","7","2.8","3.22","1","7","2","3"
"2015","Baden-Württemberg","2","2.83","1.5","414","1","1","4","6","7","2.66","3","1","7","2","3"
"2015","Baden-Württemberg","3","3.03","2.5","551","1","1","4","6","7","2.89","3.17","1","7","2","3"
"2015","Baden-Württemberg","4","2.93","2.5","814","1","1","4","5","7","2.81","3.05","1","7","2","3"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","2.72","1.5","1090","1","1","4","5","7","2.63","2.81","1","7","2","2"
"2015","Bayern","1 Einkommensschwächstes Quintil","3.09","2.5","518","1","2","4","6","7","2.93","3.25","1","7","2","3"
"2015","Bayern","2","2.69","1.5","675","1","1","4","5","7","2.57","2.81","1","7","2","2"
"2015","Bayern","3","3.06","2.5","809","1","2","4","6","7","2.94","3.18","1","7","2","3"
"2015","Bayern","4","3.01","2.5","1033","1","2","4","6","7","2.91","3.11","1","7","2","3"
"2015","Bayern","5 Einkommensstärkstes Quintil","2.92","1.5","1300","1","2","4","5","7","2.83","3.01","1","7","2","2"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","3.12","2.5","56","1","2","4","6","7","2.6","3.64","1","7","2","4"
"2015","Bremen","2","2.84","2.5","37","1","2","4","5","5","2.43","3.25","1","5","2","3"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","3.22","2.5","30","2","2","4","5","6","2.66","3.78","1","6","2","4"
"2015","Bremen","5 Einkommensstärkstes Quintil","2.64","1.5","41","1","1","4","4","7","2.13","3.15","1","7","2","2"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.15","1.5","51","1","2","4","7","7","2.62","3.68","1","7","2","4"
"2015","Hamburg","2","2.16","1.5","64","1","1","3","3","7","1.75","2.57","1","7","2","3"
"2015","Hamburg","3","2.78","2.5","87","1","2","4","4","7","2.46","3.1","1","7","2","3"
"2015","Hamburg","4","2.53","1.5","102","1","1","3","5","6","2.24","2.82","1","7","2","2"
"2015","Hamburg","5 Einkommensstärkstes Quintil","2.66","1.5","155","1","1","4","5","7","2.41","2.91","1","7","2","2"
"2015","Hessen","1 Einkommensschwächstes Quintil","2.92","2.5","261","1","1","4","5","7","2.7","3.14","1","7","2","3"
"2015","Hessen","2","3.38","2.5","311","1","1","5","7","7","3.17","3.59","1","7","2","3"
"2015","Hessen","3","2.68","1.5","320","1","1","4","5","7","2.48","2.88","1","7","2","3"
"2015","Hessen","4","2.97","1.5","404","1","2","4","6","7","2.8","3.14","1","7","2","3"
"2015","Hessen","5 Einkommensstärkstes Quintil","2.88","2.5","579","1","2","4","5","7","2.76","3","1","7","2","2"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","2.99","1.5","442","1","2","4","6","7","2.81","3.17","1","7","2","3"
"2015","Niedersachsen","2","2.91","1.5","474","1","2","4","5","7","2.75","3.07","1","7","2","3"
"2015","Niedersachsen","3","3.34","2.5","391","1","2","4","6","7","3.17","3.51","1","7","2","3"
"2015","Niedersachsen","4","2.76","1.5","612","1","1","4","5","7","2.63","2.89","1","7","2","3"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","2.81","2.5","670","1","2","4","5","7","2.7","2.92","1","7","2","3"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.05","2.5","960","1","1","4","6","7","2.93","3.17","1","7","2","2"
"2015","Nordrhein-Westfalen","2","3.04","2.5","990","1","1","4","6","7","2.93","3.15","1","7","2","2"
"2015","Nordrhein-Westfalen","3","2.86","1.5","876","1","1","4","6","7","2.75","2.97","1","7","2","3"
"2015","Nordrhein-Westfalen","4","2.87","1.5","1169","1","2","4","5","7","2.77","2.97","1","7","2","3"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2.68","1.5","1521","1","2","4","5","7","2.6","2.76","1","7","2","2"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.95","1.5","255","1","1","4","6","7","2.72","3.18","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","2","3.11","2.5","319","1","1","4","6","7","2.91","3.31","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","3","3.08","2.5","278","1","2","4","6","7","2.89","3.27","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","4","2.94","2.5","348","1","2","4","5","7","2.77","3.11","1","7","2","3"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2.66","1.5","376","1","1","4","5","7","2.5","2.82","1","7","2","2"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.16","2.5","168","1","1","5","6","7","2.85","3.47","1","7","2","3"
"2015","Schleswig-Holstein","2","2.64","1.5","149","1","1","4","5","7","2.34","2.94","1","7","2","3"
"2015","Schleswig-Holstein","3","2.97","2.5","154","1","2","4","5","6","2.72","3.22","1","7","2","3"
"2015","Schleswig-Holstein","4","2.8","1.5","205","1","2","4","5","7","2.59","3.01","1","7","2","3"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2.78","1.5","220","1","2","4","5","7","2.58","2.98","1","7","2","3"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","2.25","1","321","1","1","3","7","7","2.08","2.42","1","7","1","1"
"2016","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bayern","1 Einkommensschwächstes Quintil","1.7","1","301","1","1","2","3","7","1.53","1.87","1","7","1","1"
"2016","Bayern","2","","","","","","","","","","","","","",""
"2016","Bayern","3","","","","","","","","","","","","","",""
"2016","Bayern","4","","","","","","","","","","","","","",""
"2016","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","2.63","1.5","52","1","1","4","4","7","2.21","3.05","1","7","1","3"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Hamburg","2","","","","","","","","","","","","","",""
"2016","Hamburg","3","","","","","","","","","","","","","",""
"2016","Hamburg","4","","","","","","","","","","","","","",""
"2016","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Hessen","1 Einkommensschwächstes Quintil","3.18","1.5","214","1","1","6","7","7","2.98","3.38","1","7","1","1"
"2016","Hessen","2","","","","","","","","","","","","","",""
"2016","Hessen","3","","","","","","","","","","","","","",""
"2016","Hessen","4","","","","","","","","","","","","","",""
"2016","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","2.23","1","306","1","1","3","6","7","2.03","2.43","1","7","1","1"
"2016","Niedersachsen","2","","","","","","","","","","","","","",""
"2016","Niedersachsen","3","","","","","","","","","","","","","",""
"2016","Niedersachsen","4","","","","","","","","","","","","","",""
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.16","1","622","1","1","2","6","7","2.04","2.28","1","7","1","1"
"2016","Nordrhein-Westfalen","2","2.94","2.5","31","1","2","4","5","6","2.28","3.6","1","6","1","3"
"2016","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.07","1","226","1","1","2","5","7","1.84","2.3","1","7","1","1"
"2016","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","2.13","1","160","1","1","3","5","7","1.86","2.4","1","7","1","1"
"2016","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.76","1","136","1","1","1","5","7","1.49","2.03","1","7","1","1"
"2017","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bayern","1 Einkommensschwächstes Quintil","1.29","1","169","1","1","1","2","7","1.11","1.47","1","7","1","1"
"2017","Bayern","2","","","","","","","","","","","","","",""
"2017","Bayern","3","","","","","","","","","","","","","",""
"2017","Bayern","4","","","","","","","","","","","","","",""
"2017","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","2.68","1.5","34","1","1","5","5","7","2.1","3.26","1","7","2","4"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","","","","","","","","","","","","","",""
"2017","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hamburg","1 Einkommensschwächstes Quintil","1.84","1","39","1","1","2","7","7","1.38","2.3","1","7","1","1"
"2017","Hamburg","2","","","","","","","","","","","","","",""
"2017","Hamburg","3","","","","","","","","","","","","","",""
"2017","Hamburg","4","","","","","","","","","","","","","",""
"2017","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Hessen","1 Einkommensschwächstes Quintil","1.92","1","142","1","1","3","4","7","1.64","2.2","1","7","1","1"
"2017","Hessen","2","","","","","","","","","","","","","",""
"2017","Hessen","3","","","","","","","","","","","","","",""
"2017","Hessen","4","","","","","","","","","","","","","",""
"2017","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","1.63","1","280","1","1","1","4","7","1.45","1.81","1","7","1","1"
"2017","Niedersachsen","2","","","","","","","","","","","","","",""
"2017","Niedersachsen","3","","","","","","","","","","","","","",""
"2017","Niedersachsen","4","","","","","","","","","","","","","",""
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","2.14","1","505","1","1","3","6","7","1.98","2.3","1","7","1","1"
"2017","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.87","1","110","1","1","2","4","5","1.62","2.12","1","7","1","1"
"2017","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.61","1","87","1","1","2","3","7","1.34","1.88","1","7","1","1"
"2017","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bayern","1 Einkommensschwächstes Quintil","1.3","1","30","1","1","1","3","6","0.71","1.89","1","7","1","2"
"2018","Bayern","2","","","","","","","","","","","","","",""
"2018","Bayern","3","","","","","","","","","","","","","",""
"2018","Bayern","4","","","","","","","","","","","","","",""
"2018","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","2","","","","","","","","","","","","","",""
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","","","","","","","","","","","","","",""
"2018","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Hamburg","2","","","","","","","","","","","","","",""
"2018","Hamburg","3","","","","","","","","","","","","","",""
"2018","Hamburg","4","","","","","","","","","","","","","",""
"2018","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Hessen","1 Einkommensschwächstes Quintil","2.27","1","37","1","1","4","6","7","1.61","2.93","1","7","1","1"
"2018","Hessen","2","","","","","","","","","","","","","",""
"2018","Hessen","3","","","","","","","","","","","","","",""
"2018","Hessen","4","","","","","","","","","","","","","",""
"2018","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","2.11","1","89","1","1","2","7","7","1.7","2.52","1","7","1","2"
