"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2017","(Fach-)Abitur","Thüringen","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","1.46","1","54","1.03","1.89"
"2017","(noch) kein Abschluss","Bayern","1.24","1","72","0.9","1.58"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","1.78","1","62","1.34","2.22"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","1.54","1","124","1.26","1.82"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","2.32","1","204","2.06","2.58"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1.77","1","45","1.41","2.13"
"2017","(noch) kein Abschluss","Sachsen","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","1.62","1","41","1.12","2.12"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","","","","",""
"2017","AkademikerIn","Bayern","","","","",""
"2017","AkademikerIn","Berlin","","","","",""
"2017","AkademikerIn","Brandenburg","","","","",""
"2017","AkademikerIn","Bremen","","","","",""
"2017","AkademikerIn","Hamburg","","","","",""
"2017","AkademikerIn","Hessen","","","","",""
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2017","AkademikerIn","Niedersachsen","2.14","1","44","1.63","2.65"
"2017","AkademikerIn","Nordrhein-Westfalen","1.85","1","109","1.5","2.2"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2017","AkademikerIn","Sachsen","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","","","","",""
"2017","AkademikerIn","Thüringen","","","","",""
"2017","Hauptschule","Baden-Württemberg","2.08","1","41","1.59","2.57"
"2017","Hauptschule","Bayern","1.54","1","41","1.33","1.75"
"2017","Hauptschule","Berlin","","","","",""
"2017","Hauptschule","Brandenburg","","","","",""
"2017","Hauptschule","Bremen","","","","",""
"2017","Hauptschule","Hamburg","","","","",""
"2017","Hauptschule","Hessen","2.17","1","31","1.51","2.83"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2017","Hauptschule","Niedersachsen","1.4","1","71","1.08","1.72"
"2017","Hauptschule","Nordrhein-Westfalen","2.04","1","106","1.68","2.4"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","2.1","1","32","1.5","2.7"
"2017","Hauptschule","Sachsen","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","",""
"2017","Hauptschule","Schleswig-Holstein","","","","",""
"2017","Hauptschule","Thüringen","","","","",""
"2017","Realschule","Baden-Württemberg","","","","",""
"2017","Realschule","Bayern","","","","",""
"2017","Realschule","Berlin","","","","",""
"2017","Realschule","Brandenburg","","","","",""
"2017","Realschule","Bremen","","","","",""
"2017","Realschule","Hamburg","","","","",""
"2017","Realschule","Hessen","","","","",""
"2017","Realschule","Mecklenburg-Vorpommern","","","","",""
"2017","Realschule","Niedersachsen","","","","",""
"2017","Realschule","Nordrhein-Westfalen","","","","",""
"2017","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2017","Realschule","Sachsen","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","",""
"2017","Realschule","Schleswig-Holstein","","","","",""
"2017","Realschule","Thüringen","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2018","(Fach-)Abitur","Bayern","","","","",""
"2018","(Fach-)Abitur","Berlin","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","",""
"2018","(Fach-)Abitur","Bremen","","","","",""
"2018","(Fach-)Abitur","Hamburg","","","","",""
"2018","(Fach-)Abitur","Hessen","","","","",""
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","","","","",""
"2018","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2018","(Fach-)Abitur","Thüringen","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2018","(noch) kein Abschluss","Bayern","","","","",""
"2018","(noch) kein Abschluss","Berlin","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","","","","",""
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","2.03","1","49","1.54","2.52"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","","","","",""
"2018","AkademikerIn","Bayern","","","","",""
"2018","AkademikerIn","Berlin","","","","",""
"2018","AkademikerIn","Brandenburg","","","","",""
"2018","AkademikerIn","Bremen","","","","",""
"2018","AkademikerIn","Hamburg","","","","",""
"2018","AkademikerIn","Hessen","","","","",""
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2018","AkademikerIn","Niedersachsen","","","","",""
"2018","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2018","AkademikerIn","Sachsen","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","","","","",""
"2018","AkademikerIn","Thüringen","","","","",""
"2018","Hauptschule","Baden-Württemberg","","","","",""
"2018","Hauptschule","Bayern","","","","",""
"2018","Hauptschule","Berlin","","","","",""
"2018","Hauptschule","Brandenburg","","","","",""
"2018","Hauptschule","Bremen","","","","",""
"2018","Hauptschule","Hamburg","","","","",""
"2018","Hauptschule","Hessen","","","","",""
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2018","Hauptschule","Niedersachsen","","","","",""
"2018","Hauptschule","Nordrhein-Westfalen","","","","",""
"2018","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Hauptschule","Sachsen","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","",""
"2018","Hauptschule","Schleswig-Holstein","","","","",""
"2018","Hauptschule","Thüringen","","","","",""
"2018","Realschule","Baden-Württemberg","","","","",""
"2018","Realschule","Bayern","","","","",""
"2018","Realschule","Berlin","","","","",""
"2018","Realschule","Brandenburg","","","","",""
"2018","Realschule","Bremen","","","","",""
"2018","Realschule","Hamburg","","","","",""
"2018","Realschule","Hessen","","","","",""
"2018","Realschule","Mecklenburg-Vorpommern","","","","",""
"2018","Realschule","Niedersachsen","","","","",""
"2018","Realschule","Nordrhein-Westfalen","","","","",""
"2018","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2018","Realschule","Sachsen","","","","",""
"2018","Realschule","Sachsen-Anhalt","","","","",""
"2018","Realschule","Schleswig-Holstein","","","","",""
"2018","Realschule","Thüringen","","","","",""
"2019","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2019","(Fach-)Abitur","Bayern","","","","",""
"2019","(Fach-)Abitur","Berlin","","","","",""
"2019","(Fach-)Abitur","Brandenburg","","","","",""
"2019","(Fach-)Abitur","Bremen","","","","",""
"2019","(Fach-)Abitur","Hamburg","","","","",""
"2019","(Fach-)Abitur","Hessen","","","","",""
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2019","(Fach-)Abitur","Niedersachsen","","","","",""
"2019","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2019","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","","","","",""
"2019","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2019","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2019","(Fach-)Abitur","Thüringen","","","","",""
"2019","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2019","(noch) kein Abschluss","Bayern","","","","",""
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","","","","",""
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","1.92","1","46","1.59","2.25"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","4.05","3.5","30","3.2","4.9"
"2019","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","","","","",""
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","","","","",""
"2019","AkademikerIn","Bayern","","","","",""
"2019","AkademikerIn","Berlin","","","","",""
"2019","AkademikerIn","Brandenburg","","","","",""
"2019","AkademikerIn","Bremen","","","","",""
"2019","AkademikerIn","Hamburg","","","","",""
"2019","AkademikerIn","Hessen","","","","",""
"2019","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2019","AkademikerIn","Niedersachsen","","","","",""
"2019","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2019","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2019","AkademikerIn","Sachsen","","","","",""
"2019","AkademikerIn","Sachsen-Anhalt","","","","",""
"2019","AkademikerIn","Schleswig-Holstein","","","","",""
"2019","AkademikerIn","Thüringen","","","","",""
"2019","Hauptschule","Baden-Württemberg","","","","",""
"2019","Hauptschule","Bayern","","","","",""
"2019","Hauptschule","Berlin","","","","",""
"2019","Hauptschule","Brandenburg","","","","",""
"2019","Hauptschule","Bremen","","","","",""
"2019","Hauptschule","Hamburg","","","","",""
"2019","Hauptschule","Hessen","","","","",""
"2019","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2019","Hauptschule","Niedersachsen","","","","",""
"2019","Hauptschule","Nordrhein-Westfalen","","","","",""
"2019","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Hauptschule","Sachsen","","","","",""
"2019","Hauptschule","Sachsen-Anhalt","","","","",""
"2019","Hauptschule","Schleswig-Holstein","","","","",""
"2019","Hauptschule","Thüringen","","","","",""
"2019","Realschule","Baden-Württemberg","","","","",""
"2019","Realschule","Bayern","","","","",""
"2019","Realschule","Berlin","","","","",""
"2019","Realschule","Brandenburg","","","","",""
"2019","Realschule","Bremen","","","","",""
"2019","Realschule","Hamburg","","","","",""
"2019","Realschule","Hessen","","","","",""
"2019","Realschule","Mecklenburg-Vorpommern","","","","",""
"2019","Realschule","Niedersachsen","","","","",""
"2019","Realschule","Nordrhein-Westfalen","","","","",""
"2019","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2019","Realschule","Sachsen","","","","",""
"2019","Realschule","Sachsen-Anhalt","","","","",""
"2019","Realschule","Schleswig-Holstein","","","","",""
"2019","Realschule","Thüringen","","","","",""
"2020","(Fach-)Abitur","Baden-Württemberg","2.81","1.5","529","2.68","2.94"
"2020","(Fach-)Abitur","Bayern","2.71","1.5","671","2.59","2.83"
"2020","(Fach-)Abitur","Berlin","2.69","1.5","228","2.48","2.9"
"2020","(Fach-)Abitur","Brandenburg","3.06","1.5","171","2.8","3.32"
"2020","(Fach-)Abitur","Bremen","3.04","2.5","61","2.53","3.55"
"2020","(Fach-)Abitur","Hamburg","2.58","1.5","121","2.3","2.86"
"2020","(Fach-)Abitur","Hessen","3.02","2.5","425","2.88","3.16"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","2.63","2.5","69","2.32","2.94"
"2020","(Fach-)Abitur","Niedersachsen","2.71","1.5","484","2.56","2.86"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","2.69","1.5","1435","2.6","2.78"
"2020","(Fach-)Abitur","Rheinland-Pfalz,Saarland","2.8","1.5","292","2.6","3"
"2020","(Fach-)Abitur","Sachsen","2.67","1.5","184","2.46","2.88"
"2020","(Fach-)Abitur","Sachsen-Anhalt","3.05","2.5","101","2.72","3.38"
"2020","(Fach-)Abitur","Schleswig-Holstein","2.7","1.5","180","2.44","2.96"
"2020","(Fach-)Abitur","Thüringen","2.59","1.5","96","2.3","2.88"
"2020","(noch) kein Abschluss","Baden-Württemberg","3.43","2.5","221","3.2","3.66"
"2020","(noch) kein Abschluss","Bayern","2.69","1.5","229","2.48","2.9"
"2020","(noch) kein Abschluss","Berlin","2.71","1.5","75","2.34","3.08"
"2020","(noch) kein Abschluss","Brandenburg","3.78","3.5","55","3.34","4.22"
"2020","(noch) kein Abschluss","Bremen","2.22","1","76","1.73","2.71"
"2020","(noch) kein Abschluss","Hamburg","2.74","1.5","44","2.13","3.35"
"2020","(noch) kein Abschluss","Hessen","2.9","2.5","198","2.65","3.15"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","3.42","2.5","293","3.18","3.66"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","3.29","2.5","610","3.14","3.44"
"2020","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2.82","1.5","123","2.51","3.13"
"2020","(noch) kein Abschluss","Sachsen","3.57","3.5","80","3.18","3.96"
"2020","(noch) kein Abschluss","Sachsen-Anhalt","3","2.5","75","2.65","3.35"
"2020","(noch) kein Abschluss","Schleswig-Holstein","3.36","2.5","95","2.96","3.76"
"2020","(noch) kein Abschluss","Thüringen","2.07","1","49","1.61","2.53"
"2020","AkademikerIn","Baden-Württemberg","2.62","1.5","946","2.53","2.71"
"2020","AkademikerIn","Bayern","2.66","1.5","1221","2.58","2.74"
"2020","AkademikerIn","Berlin","2.88","1.5","579","2.75","3.01"
"2020","AkademikerIn","Brandenburg","2.52","1.5","298","2.35","2.69"
"2020","AkademikerIn","Bremen","2.6","1.5","71","2.15","3.05"
"2020","AkademikerIn","Hamburg","2.42","1.5","219","2.23","2.61"
"2020","AkademikerIn","Hessen","2.79","2.5","614","2.67","2.91"
"2020","AkademikerIn","Mecklenburg-Vorpommern","2.53","1.5","148","2.29","2.77"
"2020","AkademikerIn","Niedersachsen","2.76","1.5","612","2.63","2.89"
"2020","AkademikerIn","Nordrhein-Westfalen","2.61","1.5","1517","2.54","2.68"
"2020","AkademikerIn","Rheinland-Pfalz,Saarland","2.33","1.5","313","2.17","2.49"
"2020","AkademikerIn","Sachsen","2.7","1.5","486","2.57","2.83"
"2020","AkademikerIn","Sachsen-Anhalt","3.14","2.5","241","2.95","3.33"
"2020","AkademikerIn","Schleswig-Holstein","2.62","1.5","246","2.42","2.82"
"2020","AkademikerIn","Thüringen","2.61","1.5","255","2.41","2.81"
"2020","Hauptschule","Baden-Württemberg","3.08","2.5","748","2.96","3.2"
"2020","Hauptschule","Bayern","3.16","2.5","1218","3.06","3.26"
"2020","Hauptschule","Berlin","2.86","1.5","176","2.59","3.13"
"2020","Hauptschule","Brandenburg","3.01","1.5","209","2.76","3.26"
"2020","Hauptschule","Bremen","2.91","1.5","48","2.36","3.46"
"2020","Hauptschule","Hamburg","2.48","1.5","114","2.13","2.83"
"2020","Hauptschule","Hessen","3.26","2.5","403","3.08","3.44"
"2020","Hauptschule","Mecklenburg-Vorpommern","2.76","1.5","84","2.33","3.19"
"2020","Hauptschule","Niedersachsen","2.9","1.5","714","2.77","3.03"
"2020","Hauptschule","Nordrhein-Westfalen","2.91","2.5","1600","2.82","3"
"2020","Hauptschule","Rheinland-Pfalz,Saarland","3.14","2.5","510","2.98","3.3"
"2020","Hauptschule","Sachsen","3.22","2.5","253","3","3.44"
"2020","Hauptschule","Sachsen-Anhalt","3.74","2.5","198","3.47","4.01"
"2020","Hauptschule","Schleswig-Holstein","3.2","2.5","247","2.98","3.42"
"2020","Hauptschule","Thüringen","3.01","2.5","195","2.74","3.28"
"2020","Realschule","Baden-Württemberg","2.73","1.5","595","2.6","2.86"
"2020","Realschule","Bayern","2.86","2.5","886","2.76","2.96"
"2020","Realschule","Berlin","3.19","2.5","212","2.95","3.43"
"2020","Realschule","Brandenburg","2.7","1.5","375","2.54","2.86"
"2020","Realschule","Bremen","2.28","1.5","40","1.77","2.79"
"2020","Realschule","Hamburg","2.34","1.5","85","2.04","2.64"
"2020","Realschule","Hessen","2.89","2.5","371","2.72","3.06"
"2020","Realschule","Mecklenburg-Vorpommern","2.56","1.5","194","2.32","2.8"
"2020","Realschule","Niedersachsen","2.95","2.5","662","2.82","3.08"
"2020","Realschule","Nordrhein-Westfalen","2.82","1.5","995","2.72","2.92"
"2020","Realschule","Rheinland-Pfalz,Saarland","2.82","1.5","245","2.62","3.02"
"2020","Realschule","Sachsen","2.93","2.5","620","2.81","3.05"
"2020","Realschule","Sachsen-Anhalt","3.31","2.5","333","3.13","3.49"
"2020","Realschule","Schleswig-Holstein","2.62","1.5","260","2.42","2.82"
"2020","Realschule","Thüringen","3.16","2.5","363","2.98","3.34"
