"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","1.22","1","37","1","1","1","1","4","0.8","1.64","1","7","1","1"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","46-65","Bayern","","","","","","","","","","","","","",""
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","","","","","","","","","","","","","",""
"2017","46-65","Hamburg","","","","","","","","","","","","","",""
"2017","46-65","Hessen","","","","","","","","","","","","","",""
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","1.22","1","58","1","1","1","1","7","0.89","1.55","1","7","1","1"
"2017","46-65","Nordrhein-Westfalen","2.63","1","82","1","1","4","7","7","2.22","3.04","1","7","1","1"
"2017","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2017","66","Bayern","","","","","","","","","","","","","",""
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","","","","","","","","","","","","","",""
"2017","66","Hamburg","","","","","","","","","","","","","",""
"2017","66","Hessen","","","","","","","","","","","","","",""
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","","","","","","","","","","","","","",""
"2017","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2017","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","17-29","Bayern","","","","","","","","","","","","","",""
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","","","","","","","","","","","","","",""
"2018","17-29","Hamburg","","","","","","","","","","","","","",""
"2018","17-29","Hessen","","","","","","","","","","","","","",""
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","3.2","1.5","43","1","1","7","7","7","2.5","3.9","1","7","1","4"
"2018","17-29","Nordrhein-Westfalen","3.29","1.5","37","1","1","7","7","7","2.53","4.05","1","7","1","4"
"2018","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","30-45","Bayern","","","","","","","","","","","","","",""
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","","","","","","","","","","","","","",""
"2018","30-45","Hamburg","","","","","","","","","","","","","",""
"2018","30-45","Hessen","","","","","","","","","","","","","",""
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","2.24","1","33","1","1","2","7","7","1.54","2.94","1","7","1","2"
"2018","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","46-65","Bayern","","","","","","","","","","","","","",""
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","","","","","","","","","","","","","",""
"2018","46-65","Hamburg","","","","","","","","","","","","","",""
"2018","46-65","Hessen","","","","","","","","","","","","","",""
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2018","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2018","66","Bayern","","","","","","","","","","","","","",""
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","","","","","","","","","","","","","",""
"2018","66","Hamburg","","","","","","","","","","","","","",""
"2018","66","Hessen","","","","","","","","","","","","","",""
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","","","","","","","","","","","","","",""
"2018","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2018","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","17-29","Bayern","","","","","","","","","","","","","",""
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","","","","","","","","","","","","","",""
"2019","17-29","Hamburg","","","","","","","","","","","","","",""
"2019","17-29","Hessen","","","","","","","","","","","","","",""
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2019","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","30-45","Bayern","","","","","","","","","","","","","",""
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","","","","","","","","","","","","","",""
"2019","30-45","Hamburg","","","","","","","","","","","","","",""
"2019","30-45","Hessen","","","","","","","","","","","","","",""
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2019","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","46-65","Bayern","","","","","","","","","","","","","",""
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","","","","","","","","","","","","","",""
"2019","46-65","Hamburg","","","","","","","","","","","","","",""
"2019","46-65","Hessen","","","","","","","","","","","","","",""
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2019","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2019","66","Bayern","","","","","","","","","","","","","",""
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","","","","","","","","","","","","","",""
"2019","66","Hamburg","","","","","","","","","","","","","",""
"2019","66","Hessen","","","","","","","","","","","","","",""
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","","","","","","","","","","","","","",""
"2019","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2019","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","2.99","2.5","596","1","2","4","5","7","2.86","3.12","1","7","2","3"
"2020","17-29","Bayern","3.05","2.5","780","1","2","4","5","7","2.93","3.17","1","7","2","3"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","2.67","1.5","77","1","1","4","6","7","2.19","3.15","1","7","1","3"
"2020","17-29","Hamburg","2.76","2.5","109","1","2","3","5","6","2.42","3.1","1","7","2","3"
"2020","17-29","Hessen","3.25","2.5","426","1","2","4","6","7","3.08","3.42","1","7","2","3"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","3.25","2.5","604","1","2","5","6","7","3.1","3.4","1","7","2","3"
"2020","17-29","Nordrhein-Westfalen","3.04","2.5","1411","1","2","4","6","7","2.95","3.13","1","7","2","3"
"2020","17-29","Rheinland-Pfalz,Saarland","2.72","1.5","283","1","1","4","5","7","2.52","2.92","1","7","2","2"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","2.62","1.5","193","1","1","4","5","7","2.37","2.87","1","7","2","3"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","3","2.5","931","1","2","4","6","7","2.89","3.11","1","7","2","3"
"2020","30-45","Bayern","2.91","2.5","1246","1","2","4","6","7","2.82","3","1","7","2","2"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","2.62","1.5","98","1","2","4","4","6","2.22","3.02","1","7","2","3"
"2020","30-45","Hamburg","2.78","2.5","183","1","2","4","5","7","2.53","3.03","1","7","2","3"
"2020","30-45","Hessen","3.06","2.5","606","1","2","4","5","7","2.93","3.19","1","7","2","2"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","2.92","2.5","789","1","2","4","5","7","2.79","3.05","1","7","2","2"
"2020","30-45","Nordrhein-Westfalen","2.86","1.5","1938","1","2","4","5","7","2.78","2.94","1","7","2","2"
"2020","30-45","Rheinland-Pfalz,Saarland","2.93","1.5","412","1","1","4","6","7","2.76","3.1","1","7","2","2"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","3.11","2.5","322","1","2","4","5","7","2.92","3.3","1","7","2","3"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","2.83","2.5","1154","1","2","4","5","7","2.74","2.92","1","7","2","2"
"2020","46-65","Bayern","2.81","1.5","1601","1","1","4","5","7","2.73","2.89","1","7","2","2"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","2.98","2.5","91","1","1","4","5","7","2.56","3.4","1","7","2","3"
"2020","46-65","Hamburg","2.31","1.5","201","1","1","3","4","7","2.11","2.51","1","7","2","2"
"2020","46-65","Hessen","2.92","2.5","770","1","1","4","5","7","2.81","3.03","1","7","2","2"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","2.85","1.5","1046","1","2","4","5","7","2.75","2.95","1","7","2","2"
"2020","46-65","Nordrhein-Westfalen","2.78","1.5","2247","1","1","4","5","7","2.71","2.85","1","7","2","2"
"2020","46-65","Rheinland-Pfalz,Saarland","2.93","2.5","589","1","2","4","6","7","2.79","3.07","1","7","2","2"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","2.66","1.5","372","1","1","3","5","7","2.48","2.84","1","7","2","2"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","2.7","1.5","516","1","1","4","5","7","2.56","2.84","1","7","2","2"
"2020","66","Bayern","2.92","2.5","750","1","2","4","5","7","2.8","3.04","1","7","2","3"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","2.61","1.5","46","1","2","3","5","6","2.06","3.16","1","7","2","3"
"2020","66","Hamburg","2.32","1.5","112","1","2","3","4","6","2.08","2.56","1","7","2","2"
"2020","66","Hessen","2.81","1.5","283","1","1","4","5","7","2.62","3","1","7","2","2"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","2.65","1.5","445","1","1","4","5","7","2.5","2.8","1","7","2","2"
"2020","66","Nordrhein-Westfalen","2.58","1.5","956","1","1","4","5","7","2.48","2.68","1","7","2","2"
"2020","66","Rheinland-Pfalz,Saarland","2.7","1.5","292","1","1","4","5","7","2.51","2.89","1","7","2","2"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","2.89","1.5","180","1","2","4","5","7","2.65","3.13","1","7","2","3"
"2020","66","Thüringen","","","","","","","","","","","","","",""
