"pgfamstd","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Geschieden","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","25","","",""
"Geschieden","2005","Sachsen-Anhalt","2","12","","",""
"Geschieden","2005","Sachsen-Anhalt","3","5","","",""
"Geschieden","2005","Sachsen-Anhalt","4","4","","",""
"Geschieden","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4","","",""
"Geschieden","2005","Thüringen","1 Einkommensschwächstes Quintil","45","0.189294458965298","0.144515401586684","0.234073516343912"
"Geschieden","2005","Thüringen","2","20","","",""
"Geschieden","2005","Thüringen","3","8","","",""
"Geschieden","2005","Thüringen","4","9","","",""
"Geschieden","2005","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","8","","",""
"Verwitwet","2005","Schleswig-Holstein","2","7","","",""
"Verwitwet","2005","Schleswig-Holstein","3","10","","",""
"Verwitwet","2005","Schleswig-Holstein","4","13","","",""
"Verwitwet","2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6","","",""
"Verwitwet","2005","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Verwitwet","2005","Hamburg","2","3","","",""
"Verwitwet","2005","Hamburg","3","4","","",""
"Verwitwet","2005","Hamburg","4","7","","",""
"Verwitwet","2005","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2005","Niedersachsen","1 Einkommensschwächstes Quintil","21","","",""
"Verwitwet","2005","Niedersachsen","2","38","0.106387926288164","0.0762844774593322","0.136491375116996"
"Verwitwet","2005","Niedersachsen","3","24","","",""
"Verwitwet","2005","Niedersachsen","4","26","","",""
"Verwitwet","2005","Niedersachsen","5 Einkommensstärkstes Quintil","18","","",""
"Verwitwet","2005","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Verwitwet","2005","Bremen","2","4","","",""
"Verwitwet","2005","Bremen","3","4","","",""
"Verwitwet","2005","Bremen","4","","","",""
"Verwitwet","2005","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","47","0.0753000910323085","0.0567818834646018","0.0938182986000153"
"Verwitwet","2005","Nordrhein-Westfalen","2","66","0.0959049369084981","0.076613520999109","0.115196352817887"
"Verwitwet","2005","Nordrhein-Westfalen","3","42","0.0713518334277947","0.0529048455049497","0.0897988213506397"
"Verwitwet","2005","Nordrhein-Westfalen","4","56","0.0789381548653385","0.0615332957612637","0.0963430139694132"
"Verwitwet","2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","47","0.0814267846748799","0.0644590700139751","0.0983944993357846"
"Verwitwet","2005","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Verwitwet","2005","Hessen","2","15","","",""
"Verwitwet","2005","Hessen","3","13","","",""
"Verwitwet","2005","Hessen","4","11","","",""
"Verwitwet","2005","Hessen","5 Einkommensstärkstes Quintil","11","","",""
"Verwitwet","2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","27","","",""
"Verwitwet","2005","Rheinland-Pfalz,Saarland","2","31","0.130728240977549","0.0937934542295449","0.167663027725553"
"Verwitwet","2005","Rheinland-Pfalz,Saarland","3","14","","",""
"Verwitwet","2005","Rheinland-Pfalz,Saarland","4","22","","",""
"Verwitwet","2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Verwitwet","2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Verwitwet","2005","Baden-Württemberg","2","29","","",""
"Verwitwet","2005","Baden-Württemberg","3","39","0.122048308414029","0.0923913671743481","0.15170524965371"
"Verwitwet","2005","Baden-Württemberg","4","26","","",""
"Verwitwet","2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","20","","",""
"Verwitwet","2005","Bayern","1 Einkommensschwächstes Quintil","44","0.132345492397102","0.101208950044971","0.163482034749232"
"Verwitwet","2005","Bayern","2","40","0.0904809092591647","0.0672544146144015","0.113707403903928"
"Verwitwet","2005","Bayern","3","27","","",""
"Verwitwet","2005","Bayern","4","22","","",""
"Verwitwet","2005","Bayern","5 Einkommensstärkstes Quintil","19","","",""
"Verwitwet","2005","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Verwitwet","2005","Saarland","2","","","",""
"Verwitwet","2005","Saarland","3","","","",""
"Verwitwet","2005","Saarland","4","","","",""
"Verwitwet","2005","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Verwitwet","2005","Berlin","1 Einkommensschwächstes Quintil","1","","",""
"Verwitwet","2005","Berlin","2","9","","",""
"Verwitwet","2005","Berlin","3","9","","",""
"Verwitwet","2005","Berlin","4","14","","",""
"Verwitwet","2005","Berlin","5 Einkommensstärkstes Quintil","7","","",""
"Verwitwet","2005","Brandenburg","1 Einkommensschwächstes Quintil","9","","",""
"Verwitwet","2005","Brandenburg","2","16","","",""
"Verwitwet","2005","Brandenburg","3","24","","",""
"Verwitwet","2005","Brandenburg","4","9","","",""
"Verwitwet","2005","Brandenburg","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","8","","",""
"Verwitwet","2005","Mecklenburg-Vorpommern","2","17","","",""
"Verwitwet","2005","Mecklenburg-Vorpommern","3","10","","",""
"Verwitwet","2005","Mecklenburg-Vorpommern","4","5","","",""
"Verwitwet","2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","1","","",""
"Verwitwet","2005","Sachsen","1 Einkommensschwächstes Quintil","11","","",""
"Verwitwet","2005","Sachsen","2","31","0.114798349580818","0.0828728550171921","0.146723844144444"
"Verwitwet","2005","Sachsen","3","35","0.129596929626409","0.0946594575677731","0.164534401685046"
"Verwitwet","2005","Sachsen","4","19","","",""
"Verwitwet","2005","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Verwitwet","2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","10","","",""
"Verwitwet","2005","Sachsen-Anhalt","2","19","","",""
"Verwitwet","2005","Sachsen-Anhalt","3","20","","",""
"Verwitwet","2005","Sachsen-Anhalt","4","10","","",""
"Verwitwet","2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2","","",""
"Verwitwet","2005","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Verwitwet","2005","Thüringen","2","17","","",""
"Verwitwet","2005","Thüringen","3","21","","",""
"Verwitwet","2005","Thüringen","4","11","","",""
"Verwitwet","2005","Thüringen","5 Einkommensstärkstes Quintil","1","","",""
"Zusammenlebend","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","61","0.471081055403585","0.383923468123339","0.558238642683832"
"Zusammenlebend","2006","Schleswig-Holstein","2","78","0.553634854076769","0.468180683277367","0.639089024876171"
"Zusammenlebend","2006","Schleswig-Holstein","3","80","0.482353982749471","0.398984343803047","0.565723621695895"
"Zusammenlebend","2006","Schleswig-Holstein","4","85","0.583966922099081","0.499881795912208","0.668052048285953"
"Zusammenlebend","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","115","0.737962800730012","0.66735484033677","0.808570761123254"
"Zusammenlebend","2006","Hamburg","1 Einkommensschwächstes Quintil","26","","",""
"Zusammenlebend","2006","Hamburg","2","22","","",""
"Zusammenlebend","2006","Hamburg","3","29","","",""
"Zusammenlebend","2006","Hamburg","4","34","0.356207263969243","0.244025182735608","0.468389345202879"
"Zusammenlebend","2006","Hamburg","5 Einkommensstärkstes Quintil","55","0.476426389782226","0.368979011318977","0.583873768245474"
"Zusammenlebend","2006","Niedersachsen","1 Einkommensschwächstes Quintil","176","0.4591957688743","0.407357213078255","0.511034324670344"
"Zusammenlebend","2006","Niedersachsen","2","277","0.614939910971189","0.569159064323319","0.660720757619059"
"Zusammenlebend","2006","Niedersachsen","3","234","0.547740318037383","0.497763696454875","0.597716939619892"
"Zusammenlebend","2006","Niedersachsen","4","249","0.594853777967048","0.546684220995703","0.643023334938393"
"Zusammenlebend","2006","Niedersachsen","5 Einkommensstärkstes Quintil","307","0.683908105364121","0.638792834961693","0.729023375766549"
"Zusammenlebend","2006","Bremen","1 Einkommensschwächstes Quintil","8","","",""
"Zusammenlebend","2006","Bremen","2","20","","",""
"Zusammenlebend","2006","Bremen","3","13","","",""
"Zusammenlebend","2006","Bremen","4","13","","",""
"Zusammenlebend","2006","Bremen","5 Einkommensstärkstes Quintil","22","","",""
"Zusammenlebend","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","408","0.443440830748618","0.40899408401018","0.477887577487056"
"Zusammenlebend","2006","Nordrhein-Westfalen","2","667","0.635453246125156","0.605740948004298","0.665165544246015"
"Zusammenlebend","2006","Nordrhein-Westfalen","3","477","0.593375062115373","0.558589793908525","0.628160330322222"
"Zusammenlebend","2006","Nordrhein-Westfalen","4","639","0.570562425611383","0.540140323548255","0.600984527674512"
"Zusammenlebend","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","666","0.551999649059477","0.521131606541795","0.582867691577158"
"Zusammenlebend","2006","Hessen","1 Einkommensschwächstes Quintil","130","0.403221194830431","0.344270945796173","0.462171443864689"
"Zusammenlebend","2006","Hessen","2","188","0.605999459761865","0.549760973926456","0.662237945597273"
"Zusammenlebend","2006","Hessen","3","174","0.634078013180116","0.576622486682383","0.691533539677849"
"Zusammenlebend","2006","Hessen","4","164","0.57540422955885","0.515892919489784","0.634915539627916"
"Zusammenlebend","2006","Hessen","5 Einkommensstärkstes Quintil","290","0.661405905835016","0.615543148598451","0.707268663071582"
"Zusammenlebend","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","132","0.426133952238933","0.366482027392522","0.485785877085343"
"Zusammenlebend","2006","Rheinland-Pfalz,Saarland","2","181","0.537289140534039","0.481239842639892","0.593338438428186"
"Zusammenlebend","2006","Rheinland-Pfalz,Saarland","3","139","0.536713107937507","0.472685653187599","0.600740562687415"
"Zusammenlebend","2006","Rheinland-Pfalz,Saarland","4","167","0.536781594647124","0.47837514776564","0.595188041528608"
"Zusammenlebend","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","154","0.581822527626853","0.517371118797074","0.646273936456633"
"Zusammenlebend","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","185","0.481434434737414","0.429892003239928","0.532976866234901"
"Zusammenlebend","2006","Baden-Württemberg","2","349","0.586574406540687","0.545567836667463","0.627580976413911"
"Zusammenlebend","2006","Baden-Württemberg","3","293","0.497178119076631","0.453826958509843","0.540529279643418"
"Zusammenlebend","2006","Baden-Württemberg","4","398","0.571442347380335","0.533830201989835","0.609054492770835"
"Zusammenlebend","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","414","0.545801027069809","0.507435939053561","0.584166115086058"
"Zusammenlebend","2006","Bayern","1 Einkommensschwächstes Quintil","260","0.432536570138577","0.390827663711267","0.474245476565887"
"Zusammenlebend","2006","Bayern","2","429","0.578957487740569","0.541572520760894","0.616342454720243"
"Zusammenlebend","2006","Bayern","3","335","0.567342945007319","0.525360674341101","0.609325215673538"
"Zusammenlebend","2006","Bayern","4","465","0.599649782581566","0.563935015924815","0.635364549238317"
"Zusammenlebend","2006","Bayern","5 Einkommensstärkstes Quintil","451","0.522270057384904","0.485134112054836","0.559406002714973"
"Zusammenlebend","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Zusammenlebend","2006","Saarland","2","","","",""
"Zusammenlebend","2006","Saarland","3","","","",""
"Zusammenlebend","2006","Saarland","4","","","",""
"Zusammenlebend","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Zusammenlebend","2006","Berlin","1 Einkommensschwächstes Quintil","30","0.130103187221897","0.0809570174874908","0.179249356956302"
"Zusammenlebend","2006","Berlin","2","78","0.443021324488452","0.364566558702695","0.52147609027421"
"Zusammenlebend","2006","Berlin","3","69","0.473304006286363","0.390001389221573","0.556606623351153"
"Zusammenlebend","2006","Berlin","4","85","0.423461629387333","0.348966843021663","0.497956415753002"
"Zusammenlebend","2006","Berlin","5 Einkommensstärkstes Quintil","100","0.553645462840171","0.473009734589163","0.634281191091178"
"Zusammenlebend","2006","Brandenburg","1 Einkommensschwächstes Quintil","100","0.3233363664937","0.266149641686181","0.380523091301218"
"Zusammenlebend","2006","Brandenburg","2","116","0.494979405640074","0.426031589386849","0.5639272218933"
"Zusammenlebend","2006","Brandenburg","3","147","0.578758151827755","0.516028348226254","0.641487955429256"
"Zusammenlebend","2006","Brandenburg","4","115","0.623851508690535","0.550381493029341","0.697321524351729"
"Zusammenlebend","2006","Brandenburg","5 Einkommensstärkstes Quintil","58","0.484860260803365","0.378615028503112","0.591105493103619"
"Zusammenlebend","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","67","0.373383426436475","0.300240571596191","0.446526281276758"
"Zusammenlebend","2006","Mecklenburg-Vorpommern","2","70","0.474227173641403","0.388719571192601","0.559734776090206"
"Zusammenlebend","2006","Mecklenburg-Vorpommern","3","88","0.679102586286755","0.599162751961003","0.759042420612507"
"Zusammenlebend","2006","Mecklenburg-Vorpommern","4","49","0.656686970895268","0.547012338987796","0.766361602802739"
"Zusammenlebend","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","37","0.664910343160315","0.540163718923958","0.789656967396671"
"Zusammenlebend","2006","Sachsen","1 Einkommensschwächstes Quintil","185","0.372508157787688","0.327688734338091","0.417327581237285"
"Zusammenlebend","2006","Sachsen","2","277","0.581829351820563","0.536000110077986","0.62765859356314"
"Zusammenlebend","2006","Sachsen","3","210","0.532781169553319","0.480807777457613","0.584754561649025"
"Zusammenlebend","2006","Sachsen","4","142","0.532690056436559","0.469303170170293","0.596076942702826"
"Zusammenlebend","2006","Sachsen","5 Einkommensstärkstes Quintil","81","0.483465361072207","0.394790486505568","0.572140235638846"
"Zusammenlebend","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","111","0.381431235371497","0.320483819283091","0.442378651459902"
"Zusammenlebend","2006","Sachsen-Anhalt","2","173","0.626627273611777","0.56871686407719","0.684537683146365"
"Zusammenlebend","2006","Sachsen-Anhalt","3","131","0.628990281619314","0.564568040936679","0.693412522301949"
"Zusammenlebend","2006","Sachsen-Anhalt","4","68","0.605304084182946","0.516355873765774","0.694252294600119"
"Zusammenlebend","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","54","0.619980766136721","0.512945611057907","0.727015921215535"
"Zusammenlebend","2006","Thüringen","1 Einkommensschwächstes Quintil","125","0.417658487426001","0.360098184931271","0.47521878992073"
"Zusammenlebend","2006","Thüringen","2","162","0.54993765899828","0.491030798479549","0.60884451951701"
"Zusammenlebend","2006","Thüringen","3","130","0.481684727709826","0.415956784096994","0.547412671322658"
"Zusammenlebend","2006","Thüringen","4","79","0.54363338327651","0.458011178268219","0.6292555882848"
"Zusammenlebend","2006","Thüringen","5 Einkommensstärkstes Quintil","30","0.200672705674149","0.0948270053181479","0.30651840603015"
"Getrennt lebend","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Getrennt lebend","2006","Schleswig-Holstein","2","2","","",""
"Getrennt lebend","2006","Schleswig-Holstein","3","2","","",""
"Getrennt lebend","2006","Schleswig-Holstein","4","","","",""
"Getrennt lebend","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","2006","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","2006","Hamburg","2","1","","",""
"Getrennt lebend","2006","Hamburg","3","1","","",""
"Getrennt lebend","2006","Hamburg","4","2","","",""
"Getrennt lebend","2006","Hamburg","5 Einkommensstärkstes Quintil","2","","",""
"Getrennt lebend","2006","Niedersachsen","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","2006","Niedersachsen","2","5","","",""
"Getrennt lebend","2006","Niedersachsen","3","4","","",""
"Getrennt lebend","2006","Niedersachsen","4","8","","",""
"Getrennt lebend","2006","Niedersachsen","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","2006","Bremen","1 Einkommensschwächstes Quintil","1","","",""
"Getrennt lebend","2006","Bremen","2","","","",""
"Getrennt lebend","2006","Bremen","3","","","",""
"Getrennt lebend","2006","Bremen","4","2","","",""
"Getrennt lebend","2006","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","33","0.0462743969914652","0.031707843560945","0.0608409504219855"
"Getrennt lebend","2006","Nordrhein-Westfalen","2","22","","",""
"Getrennt lebend","2006","Nordrhein-Westfalen","3","18","","",""
"Getrennt lebend","2006","Nordrhein-Westfalen","4","10","","",""
"Getrennt lebend","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","25","","",""
"Getrennt lebend","2006","Hessen","1 Einkommensschwächstes Quintil","21","","",""
"Getrennt lebend","2006","Hessen","2","7","","",""
"Getrennt lebend","2006","Hessen","3","3","","",""
"Getrennt lebend","2006","Hessen","4","13","","",""
"Getrennt lebend","2006","Hessen","5 Einkommensstärkstes Quintil","10","","",""
"Getrennt lebend","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","2006","Rheinland-Pfalz,Saarland","2","8","","",""
"Getrennt lebend","2006","Rheinland-Pfalz,Saarland","3","5","","",""
"Getrennt lebend","2006","Rheinland-Pfalz,Saarland","4","3","","",""
"Getrennt lebend","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","9","","",""
"Getrennt lebend","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","22","","",""
"Getrennt lebend","2006","Baden-Württemberg","2","8","","",""
"Getrennt lebend","2006","Baden-Württemberg","3","11","","",""
"Getrennt lebend","2006","Baden-Württemberg","4","8","","",""
"Getrennt lebend","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","9","","",""
"Getrennt lebend","2006","Bayern","1 Einkommensschwächstes Quintil","22","","",""
"Getrennt lebend","2006","Bayern","2","17","","",""
"Getrennt lebend","2006","Bayern","3","13","","",""
"Getrennt lebend","2006","Bayern","4","14","","",""
"Getrennt lebend","2006","Bayern","5 Einkommensstärkstes Quintil","14","","",""
"Getrennt lebend","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Getrennt lebend","2006","Saarland","2","","","",""
"Getrennt lebend","2006","Saarland","3","","","",""
"Getrennt lebend","2006","Saarland","4","","","",""
"Getrennt lebend","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","2006","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Getrennt lebend","2006","Berlin","2","2","","",""
"Getrennt lebend","2006","Berlin","3","2","","",""
"Getrennt lebend","2006","Berlin","4","5","","",""
"Getrennt lebend","2006","Berlin","5 Einkommensstärkstes Quintil","4","","",""
"Getrennt lebend","2006","Brandenburg","1 Einkommensschwächstes Quintil","8","","",""
"Getrennt lebend","2006","Brandenburg","2","2","","",""
"Getrennt lebend","2006","Brandenburg","3","3","","",""
"Getrennt lebend","2006","Brandenburg","4","2","","",""
"Getrennt lebend","2006","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Getrennt lebend","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","2","","",""
"Getrennt lebend","2006","Mecklenburg-Vorpommern","2","2","","",""
"Getrennt lebend","2006","Mecklenburg-Vorpommern","3","","","",""
"Getrennt lebend","2006","Mecklenburg-Vorpommern","4","","","",""
"Getrennt lebend","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Getrennt lebend","2006","Sachsen","1 Einkommensschwächstes Quintil","10","","",""
"Getrennt lebend","2006","Sachsen","2","9","","",""
"Getrennt lebend","2006","Sachsen","3","9","","",""
"Getrennt lebend","2006","Sachsen","4","5","","",""
"Getrennt lebend","2006","Sachsen","5 Einkommensstärkstes Quintil","3","","",""
"Getrennt lebend","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","5","","",""
"Getrennt lebend","2006","Sachsen-Anhalt","2","2","","",""
"Getrennt lebend","2006","Sachsen-Anhalt","3","2","","",""
"Getrennt lebend","2006","Sachsen-Anhalt","4","2","","",""
"Getrennt lebend","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","1","","",""
"Getrennt lebend","2006","Thüringen","1 Einkommensschwächstes Quintil","6","","",""
"Getrennt lebend","2006","Thüringen","2","4","","",""
"Getrennt lebend","2006","Thüringen","3","2","","",""
"Getrennt lebend","2006","Thüringen","4","","","",""
"Getrennt lebend","2006","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ledig","2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","40","0.260833151980095","0.184164919091653","0.337501384868538"
"Ledig","2006","Schleswig-Holstein","2","31","0.25991413339653","0.184520891538208","0.335307375254852"
"Ledig","2006","Schleswig-Holstein","3","36","0.324296853897707","0.246195621645828","0.402398086149586"
"Ledig","2006","Schleswig-Holstein","4","30","0.267839515399912","0.192295234135162","0.343383796664662"
"Ledig","2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21","","",""
"Ledig","2006","Hamburg","1 Einkommensschwächstes Quintil","12","","",""
"Ledig","2006","Hamburg","2","17","","",""
"Ledig","2006","Hamburg","3","20","","",""
"Ledig","2006","Hamburg","4","28","","",""
"Ledig","2006","Hamburg","5 Einkommensstärkstes Quintil","19","","",""
"Ledig","2006","Niedersachsen","1 Einkommensschwächstes Quintil","115","0.338388080425875","0.289167911111424","0.387608249740325"
"Ledig","2006","Niedersachsen","2","84","0.214221487642851","0.175621708834968","0.252821266450733"
"Ledig","2006","Niedersachsen","3","87","0.263524601245885","0.219288656418285","0.307760546073485"
"Ledig","2006","Niedersachsen","4","96","0.240944149770357","0.198982099275035","0.282906200265679"
"Ledig","2006","Niedersachsen","5 Einkommensstärkstes Quintil","60","0.17172843192447","0.135133117033232","0.208323746815708"
"Ledig","2006","Bremen","1 Einkommensschwächstes Quintil","9","","",""
"Ledig","2006","Bremen","2","10","","",""
"Ledig","2006","Bremen","3","3","","",""
"Ledig","2006","Bremen","4","8","","",""
"Ledig","2006","Bremen","5 Einkommensstärkstes Quintil","7","","",""
"Ledig","2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","204","0.298759290730418","0.267022064223542","0.330496517237294"
"Ledig","2006","Nordrhein-Westfalen","2","193","0.191238140590231","0.16696000054853","0.215516280631932"
"Ledig","2006","Nordrhein-Westfalen","3","161","0.220211066419905","0.190865546388814","0.249556586450997"
"Ledig","2006","Nordrhein-Westfalen","4","247","0.263410847763141","0.236339049693068","0.290482645833214"
"Ledig","2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","199","0.24315466998532","0.216526250670993","0.269783089299646"
"Ledig","2006","Hessen","1 Einkommensschwächstes Quintil","71","0.288331202400967","0.23389446896635","0.342767935835584"
"Ledig","2006","Hessen","2","69","0.258017290683607","0.207659068479521","0.308375512887693"
"Ledig","2006","Hessen","3","61","0.232290754301605","0.181919756194995","0.282661752408214"
"Ledig","2006","Hessen","4","61","0.245411885876399","0.193600175340371","0.297223596412427"
"Ledig","2006","Hessen","5 Einkommensstärkstes Quintil","71","0.213426054569925","0.173717879007291","0.253134230132559"
"Ledig","2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","71","0.318538291953859","0.262336821342547","0.374739762565171"
"Ledig","2006","Rheinland-Pfalz,Saarland","2","62","0.237015027582111","0.189211798639883","0.28481825652434"
"Ledig","2006","Rheinland-Pfalz,Saarland","3","55","0.234869049254366","0.180437473062385","0.289300625446348"
"Ledig","2006","Rheinland-Pfalz,Saarland","4","62","0.229109573923574","0.179884427096022","0.278334720751126"
"Ledig","2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","32","0.182224659278308","0.131784388337925","0.23266493021869"
"Ledig","2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","98","0.288071794172517","0.241356083653878","0.334787504691156"
"Ledig","2006","Baden-Württemberg","2","135","0.257260455070079","0.220860738747169","0.293660171392989"
"Ledig","2006","Baden-Württemberg","3","122","0.255364567594912","0.217556036167553","0.293173099022272"
"Ledig","2006","Baden-Württemberg","4","192","0.290837704249695","0.256320513629592","0.325354894869799"
"Ledig","2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","161","0.311481693389867","0.275797986759364","0.34716540002037"
"Ledig","2006","Bayern","1 Einkommensschwächstes Quintil","157","0.297324841820339","0.258844285148026","0.335805398492652"
"Ledig","2006","Bayern","2","141","0.228845717828545","0.197036519635256","0.260654916021834"
"Ledig","2006","Bayern","3","118","0.225883998089646","0.190450261243472","0.26131773493582"
"Ledig","2006","Bayern","4","178","0.263987335657332","0.23185715759507","0.296117513719593"
"Ledig","2006","Bayern","5 Einkommensstärkstes Quintil","167","0.315312669070798","0.280768675423868","0.349856662717727"
"Ledig","2006","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ledig","2006","Saarland","2","","","",""
"Ledig","2006","Saarland","3","","","",""
"Ledig","2006","Saarland","4","","","",""
"Ledig","2006","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ledig","2006","Berlin","1 Einkommensschwächstes Quintil","105","0.586673311156251","0.514735581265874","0.658611041046627"
"Ledig","2006","Berlin","2","49","0.34496664540867","0.269889458618985","0.420043832198356"
"Ledig","2006","Berlin","3","40","0.283354906497067","0.208170810479259","0.358539002514875"
"Ledig","2006","Berlin","4","52","0.330575462042287","0.259651847752557","0.401499076332016"
"Ledig","2006","Berlin","5 Einkommensstärkstes Quintil","24","","",""
"Ledig","2006","Brandenburg","1 Einkommensschwächstes Quintil","110","0.46837484000308","0.407367643027859","0.529382036978302"
"Ledig","2006","Brandenburg","2","50","0.275839688653674","0.21420600246951","0.337473374837837"
"Ledig","2006","Brandenburg","3","50","0.207974823119367","0.15641226114646","0.259537385092274"
"Ledig","2006","Brandenburg","4","34","0.253325355211763","0.187363192330829","0.319287518092696"
"Ledig","2006","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ledig","2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","67","0.401392353262711","0.327270012176691","0.475514694348731"
"Ledig","2006","Mecklenburg-Vorpommern","2","21","","",""
"Ledig","2006","Mecklenburg-Vorpommern","3","27","","",""
"Ledig","2006","Mecklenburg-Vorpommern","4","19","","",""
"Ledig","2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","10","","",""
"Ledig","2006","Sachsen","1 Einkommensschwächstes Quintil","179","0.403345625395482","0.357868351892554","0.44882289889841"
"Ledig","2006","Sachsen","2","111","0.261942487510142","0.221090220496686","0.302794754523599"
"Ledig","2006","Sachsen","3","72","0.230857202725945","0.186961534648244","0.274752870803646"
"Ledig","2006","Sachsen","4","50","0.182028897829371","0.133006024483932","0.231051771174809"
"Ledig","2006","Sachsen","5 Einkommensstärkstes Quintil","25","","",""
"Ledig","2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","94","0.405091036264713","0.343494718486619","0.466687354042808"
"Ledig","2006","Sachsen-Anhalt","2","59","0.236219234320678","0.185365519718522","0.287072948922834"
"Ledig","2006","Sachsen-Anhalt","3","52","0.207849789699732","0.153737017792709","0.261962561606756"
"Ledig","2006","Sachsen-Anhalt","4","29","","",""
"Ledig","2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","19","","",""
"Ledig","2006","Thüringen","1 Einkommensschwächstes Quintil","95","0.332091931626111","0.27712379134134","0.387060071910882"
"Ledig","2006","Thüringen","2","63","0.227294421482116","0.177672426340573","0.276916416623659"
