year,bula_h,quintil_oecd,pgfamstd,proportion,n,lower_confidence,upper_confidence
2004,Nordrhein-Westfalen,4. Quintil,Ledig,0.010588513353817065,26790,0.009362837351970247,0.011814189355663883
2004,Sachsen,2. Quintil,Verheiratet,0.010541243204916095,26790,0.009318276934091249,0.01176420947574094
2004,Baden-Württemberg,2. Quintil,Verheiratet,0.010446702907114157,26790,0.009229174980031191,0.011664230834197122
2004,Nordrhein-Westfalen,3. Quintil,Ledig,0.009784920822500591,26790,0.008606194070559656,0.010963647574441526
2004,Bayern,5. Quintil,Ledig,0.009690380524698653,26790,0.008517305930818161,0.010863455118579144
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Verheiratet,0.009548570077995746,26790,0.008384027220400119,0.010713112935591374
2004,Bayern,4. Quintil,Ledig,0.0093122193334909,26790,0.008162042235021637,0.010462396431960163
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Verheiratet,0.008981328291184117,26790,0.0078515820144109,0.010111074567957333
2004,Baden-Württemberg,4. Quintil,Ledig,0.008603167099976364,26790,0.007497249786058064,0.009709084413894665
2004,Sachsen,4. Quintil,Verheiratet,0.008508626802174428,26790,0.007408750304220332,0.009608503300128524
2004,Niedersachsen,2. Quintil,Verheiratet,0.00836681635547152,26790,0.007276066011528349,0.00945756669941469
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Verheiratet,0.00836681635547152,26790,0.007276066011528349,0.00945756669941469
2004,Baden-Württemberg,5. Quintil,Ledig,0.008272276057669581,26790,0.007187653952956693,0.00935689816238247
2004,Hessen,3. Quintil,Verheiratet,0.007988655164263768,26790,0.006922636345596842,0.009054673982930694
2004,Schleswig-Holstein,5. Quintil,Verheiratet,0.007185062632947293,26790,0.006173671492385009,0.008196453773509579
2004,Sachsen-Anhalt,3. Quintil,Verheiratet,0.007090522335145356,26790,0.006085759281043349,0.008095285389247364
2004,Thüringen,3. Quintil,Verheiratet,0.006806901441739541,26790,0.005822298129744732,0.00779150475373435
2004,Sachsen-Anhalt,2. Quintil,Verheiratet,0.006665090995036634,26790,0.005690728396038216,0.007639453594035052
2004,Thüringen,2. Quintil,Verheiratet,0.006617820846135665,26790,0.005646896480675622,0.007588745211595708
2004,Brandenburg,3. Quintil,Verheiratet,0.006570550697234697,26790,0.005603077115305846,0.007538024279163547
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Verheiratet,0.006286929803828882,26790,0.005340432194745103,0.007233427412912661
2004,Brandenburg,4. Quintil,Verheiratet,0.006239659654927913,26790,0.00529670459424258,0.007182614715613246
2004,Sachsen-Anhalt,4. Quintil,Verheiratet,0.006239659654927913,26790,0.00529670459424258,0.007182614715613246
2004,Nordrhein-Westfalen,2. Quintil,Ledig,0.006192389506026944,26790,0.005252990693960381,0.007131788318093506
2004,Berlin,5. Quintil,Verheiratet,0.006003308910423068,26790,0.005078275264351646,0.006928342556494491
2004,Hessen,2. Quintil,Verheiratet,0.005577877570314346,26790,0.0046860321387340465,0.006469723001894646
2004,Bayern,3. Quintil,Ledig,0.005483337272512408,26790,0.004599040120522243,0.006367634424502573
2004,Baden-Württemberg,1. Quintil,Verheiratet,0.005483337272512408,26790,0.004599040120522243,0.006367634424502573
2004,Sachsen,5. Quintil,Verheiratet,0.005388796974710471,26790,0.0045121145528027136,0.006265479396618228
2004,Niedersachsen,4. Quintil,Ledig,0.005341526825809502,26790,0.004468677230765806,0.0062143764208531975
2004,Thüringen,4. Quintil,Verheiratet,0.005199716379106594,26790,0.004338469834474383,0.0060609629237388055
2004,Brandenburg,2. Quintil,Verheiratet,0.005199716379106594,26790,0.004338469834474383,0.0060609629237388055
2004,Baden-Württemberg,3. Quintil,Ledig,0.005057905932403687,26790,0.004208424303269276,0.005907387561538098
2004,Bayern,1. Quintil,Verheiratet,0.005057905932403687,26790,0.004208424303269276,0.005907387561538098
2004,Schleswig-Holstein,4. Quintil,Verheiratet,0.005010635783502718,26790,0.0041651129280415155,0.00585615863896392
2004,Nordrhein-Westfalen,1. Quintil,Ledig,0.005010635783502718,26790,0.0041651129280415155,0.00585615863896392
2004,Sachsen,3. Quintil,Ledig,0.005010635783502718,26790,0.0041651129280415155,0.00585615863896392
2004,Berlin,4. Quintil,Verheiratet,0.0048688253367998105,26790,0.0040352939116370876,0.0057023567619625334
2004,Sachsen,2. Quintil,Ledig,0.004821555187898842,26790,0.0039920602004027885,0.005651050175394896
2004,Brandenburg,5. Quintil,Verheiratet,0.004679744741195935,26790,0.0038624810249217965,0.005497008457470073
2004,Niedersachsen,5. Quintil,Ledig,0.004632474592294966,26790,0.0038193296383277403,0.005445619546262191
2004,Hessen,5. Quintil,Ledig,0.004537934294493028,26790,0.003733091289852803,0.005342777299133253
2004,Bayern,2. Quintil,Ledig,0.0041125029543843065,26790,0.0033461515351279132,0.0048788543736407
2004,Niedersachsen,3. Quintil,Ledig,0.0041125029543843065,26790,0.0033461515351279132,0.0048788543736407
2004,Sachsen,1. Quintil,Ledig,0.004065232805483337,26790,0.0033032803515526225,0.004827185259414052
2004,Niedersachsen,1. Quintil,Verheiratet,0.004017962656582368,26790,0.0032604351353166363,0.0047754901778481
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Verheiratet,0.003970692507681399,26790,0.0032176163441572925,0.004723768671205506
2004,Hessen,4. Quintil,Ledig,0.003781611912077523,26790,0.0030466150752590988,0.004516608748895947
2004,Sachsen,1. Quintil,Verheiratet,0.003687071614275585,26790,0.002961285952953427,0.004412857275597743
2004,Bayern,1. Quintil,Ledig,0.003687071614275585,26790,0.002961285952953427,0.004412857275597743
2004,Schleswig-Holstein,3. Quintil,Verheiratet,0.003687071614275585,26790,0.002961285952953427,0.004412857275597743
2004,Hessen,1. Quintil,Verheiratet,0.0035925313164736467,26790,0.0028760770339786206,0.004308985598968673
2004,Baden-Württemberg,2. Quintil,Ledig,0.003545261167572678,26790,0.0028335191258036124,0.004257003209341744
2004,Berlin,1. Quintil,Ledig,0.00345072086977074,26790,0.002748499535886956,0.0041529422036545235
2004,Thüringen,3. Quintil,Ledig,0.0034034507208697707,26790,0.0027060391677784083,0.0041008622739611336
2004,Hamburg,5. Quintil,Verheiratet,0.0033561805719688016,26790,0.0026636126647002724,0.004048748479237331
2004,Niedersachsen,1. Quintil,Ledig,0.0033089104230678325,26790,0.0026212207422229546,0.00399660010391271
2004,Nordrhein-Westfalen,2. Quintil,Verwitwet,0.003261640274166864,26790,0.0025788641415494685,0.003944416406784259
2004,Sachsen-Anhalt,5. Quintil,Verheiratet,0.0031198298274639565,26790,0.0024520140948837933,0.0037876455600441197
2004,Mecklenburg-Vorpommern,4. Quintil,Verheiratet,0.0030725596785629874,26790,0.002409806753643086,0.003735312603482889
2004,Mecklenburg-Vorpommern,2. Quintil,Verheiratet,0.0030725596785629874,26790,0.002409806753643086,0.003735312603482889
2004,Nordrhein-Westfalen,5. Quintil,Geschieden,0.0030725596785629874,26790,0.002409806753643086,0.003735312603482889
2004,Mecklenburg-Vorpommern,3. Quintil,Verheiratet,0.0030252895296620183,26790,0.0023676388735630475,0.003682940185760989
2004,Sachsen-Anhalt,3. Quintil,Ledig,0.0030252895296620183,26790,0.0023676388735630475,0.003682940185760989
2004,Thüringen,5. Quintil,Verheiratet,0.0030252895296620183,26790,0.0023676388735630475,0.003682940185760989
2004,Nordrhein-Westfalen,4. Quintil,Geschieden,0.0029780193807610496,26790,0.0023255113803394875,0.0036305273811826117
2004,Berlin,3. Quintil,Verheiratet,0.0029307492318600805,26790,0.002283425236529998,0.003578073227190163
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Ledig,0.002788938785157173,26790,0.0021574251250568795,0.003420452445257467
2004,Thüringen,2. Quintil,Ledig,0.002788938785157173,26790,0.0021574251250568795,0.003420452445257467
2004,Hessen,3. Quintil,Ledig,0.002788938785157173,26790,0.0021574251250568795,0.003420452445257467
2004,Berlin,4. Quintil,Ledig,0.002741668636256204,26790,0.0021155148181842445,0.0033678224543281635
2004,Thüringen,1. Quintil,Verheiratet,0.002741668636256204,26790,0.0021155148181842445,0.0033678224543281635
2004,Brandenburg,2. Quintil,Ledig,0.002741668636256204,26790,0.0021155148181842445,0.0033678224543281635
2004,Sachsen,4. Quintil,Ledig,0.002741668636256204,26790,0.0021155148181842445,0.0033678224543281635
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Ledig,0.0026943984873552354,26790,0.002073651305285004,0.0033151456694254667
2004,Nordrhein-Westfalen,2. Quintil,Geschieden,0.0026943984873552354,26790,0.002073651305285004,0.0033151456694254667
2004,Schleswig-Holstein,2. Quintil,Verheiratet,0.0026471283384542662,26790,0.002031835819907689,0.0032624208570008434
2004,Sachsen-Anhalt,1. Quintil,Verheiratet,0.0026471283384542662,26790,0.002031835819907689,0.0032624208570008434
2004,Baden-Württemberg,1. Quintil,Ledig,0.0026471283384542662,26790,0.002031835819907689,0.0032624208570008434
2004,Berlin,2. Quintil,Verheiratet,0.002552588040652328,26790,0.0019483541459149054,0.0031568219353897507
2004,Bayern,4. Quintil,Geschieden,0.002505317891751359,26790,0.0019066907152980486,0.0031039450682046692
2004,Brandenburg,1. Quintil,Ledig,0.002505317891751359,26790,0.0019066907152980486,0.0031039450682046692
2004,Sachsen-Anhalt,4. Quintil,Ledig,0.00245804774285039,26790,0.001865080836188148,0.0030510146495126315
2004,Nordrhein-Westfalen,3. Quintil,Verwitwet,0.002410777593949421,26790,0.0018235260570643062,0.002998029130834536
2004,Nordrhein-Westfalen,4. Quintil,Verwitwet,0.002410777593949421,26790,0.0018235260570643062,0.002998029130834536
2004,Bayern,5. Quintil,Geschieden,0.002410777593949421,26790,0.0018235260570643062,0.002998029130834536
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Ledig,0.002363507445048452,26790,0.0017820280026599115,0.0029449868874369925
2004,Nordrhein-Westfalen,1. Quintil,Verwitwet,0.002363507445048452,26790,0.0017820280026599115,0.0029449868874369925
2004,Nordrhein-Westfalen,1. Quintil,Geschieden,0.002363507445048452,26790,0.0017820280026599115,0.0029449868874369925
2004,Nordrhein-Westfalen,3. Quintil,Geschieden,0.002316237296147483,26790,0.001740588379327288,0.002891886212967678
2004,Berlin,2. Quintil,Ledig,0.002316237296147483,26790,0.001740588379327288,0.002891886212967678
2004,Niedersachsen,2. Quintil,Ledig,0.002268967147246514,26790,0.0016992089808976177,0.00283872531359541
2004,Sachsen,5. Quintil,Ledig,0.002268967147246514,26790,0.0016992089808976177,0.00283872531359541
2004,Berlin,5. Quintil,Ledig,0.002268967147246514,26790,0.0016992089808976177,0.00283872531359541
2004,Bayern,1. Quintil,Verwitwet,0.0022216969983455447,26790,0.0016578916950932025,0.002785502301597887
2004,Mecklenburg-Vorpommern,5. Quintil,Verheiratet,0.0022216969983455447,26790,0.0016578916950932025,0.002785502301597887
2004,Thüringen,1. Quintil,Ledig,0.0022216969983455447,26790,0.0016578916950932025,0.002785502301597887
2004,Brandenburg,3. Quintil,Ledig,0.0022216969983455447,26790,0.0016578916950932025,0.002785502301597887
2004,Thüringen,4. Quintil,Ledig,0.0022216969983455447,26790,0.0016578916950932025,0.002785502301597887
2004,Sachsen-Anhalt,1. Quintil,Ledig,0.0021744268494445756,26790,0.0016166385105570618,0.002732215188332089
2004,Hessen,1. Quintil,Ledig,0.002127156700543607,26790,0.0015754515245741084,0.0026788618765131054
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Ledig,0.002127156700543607,26790,0.0015754515245741084,0.0026788618765131054
2004,Nordrhein-Westfalen,5. Quintil,Verwitwet,0.002127156700543607,26790,0.0015754515245741084,0.0026788618765131054
2004,Brandenburg,4. Quintil,Ledig,0.002079886551642638,26790,0.0015343329515689185,0.002625440151716357
2004,Bayern,2. Quintil,Verwitwet,0.0019853462538406996,26790,0.0014523105451074414,0.0025183819625739577
2004,Baden-Württemberg,3. Quintil,Verwitwet,0.0019380761049397305,26790,0.0014114118156108662,0.0024647403942685948
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Ledig,0.0018908059560387616,26790,0.0013705917312303605,0.0024110201808471626
2004,Berlin,3. Quintil,Ledig,0.0018908059560387616,26790,0.0013705917312303605,0.0024110201808471626
2004,Hamburg,4. Quintil,Verheiratet,0.0017962656582368234,26790,0.0012891995389997832,0.0023033317774738635
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Verwitwet,0.0017962656582368234,26790,0.0012891995389997832,0.0023033317774738635
2004,Sachsen-Anhalt,2. Quintil,Ledig,0.0017962656582368234,26790,0.0012891995389997832,0.0023033317774738635
2004,Sachsen,1. Quintil,Geschieden,0.0017489955093358545,26790,0.0012486339472385138,0.002249357071433195
2004,Mecklenburg-Vorpommern,1. Quintil,Ledig,0.0017017253604348853,26790,0.0012081600703869662,0.0021952906504828047
2004,Bayern,3. Quintil,Geschieden,0.0017017253604348853,26790,0.0012081600703869662,0.0021952906504828047
2004,Sachsen,3. Quintil,Verwitwet,0.0017017253604348853,26790,0.0012081600703869662,0.0021952906504828047
2004,Hessen,2. Quintil,Ledig,0.0016544552115339162,26790,0.0011677817507566729,0.00214112867231116
2004,Schleswig-Holstein,1. Quintil,Verheiratet,0.0016544552115339162,26790,0.0011677817507566729,0.00214112867231116
2004,Niedersachsen,4. Quintil,Verwitwet,0.0016544552115339162,26790,0.0011677817507566729,0.00214112867231116
2004,Bayern,1. Quintil,Geschieden,0.0016544552115339162,26790,0.0011677817507566729,0.00214112867231116
2004,Thüringen,1. Quintil,Geschieden,0.0016071850626329473,26790,0.0011275031070843479,0.0020868670181815466
2004,Schleswig-Holstein,3. Quintil,Ledig,0.0016071850626329473,26790,0.0011275031070843479,0.0020868670181815466
2004,Bremen,5. Quintil,Verheiratet,0.0016071850626329473,26790,0.0011275031070843479,0.0020868670181815466
2004,Baden-Württemberg,3. Quintil,Geschieden,0.0015599149137319782,26790,0.0010873285632073625,0.002032501264256594
2004,Bremen,4. Quintil,Verheiratet,0.0015599149137319782,26790,0.0010873285632073625,0.002032501264256594
2004,Schleswig-Holstein,5. Quintil,Ledig,0.0015599149137319782,26790,0.0010873285632073625,0.002032501264256594
2004,Baden-Württemberg,4. Quintil,Verwitwet,0.0015126447648310091,26790,0.0010472628806814021,0.001978026648980616
2004,Sachsen,2. Quintil,Verwitwet,0.0014653746159300402,26790,0.0010073111960236714,0.0019234380358364091
2004,Brandenburg,1. Quintil,Verheiratet,0.0014653746159300402,26790,0.0010073111960236714,0.0019234380358364091
2004,Baden-Württemberg,5. Quintil,Geschieden,0.0014181044670290711,26790,0.0009674790634095951,0.0018687298706485471
2004,Mecklenburg-Vorpommern,3. Quintil,Ledig,0.0014181044670290711,26790,0.0009674790634095951,0.0018687298706485471
2004,Hamburg,3. Quintil,Verheiratet,0.0014181044670290711,26790,0.0009674790634095951,0.0018687298706485471
2004,Bayern,3. Quintil,Verwitwet,0.0014181044670290711,26790,0.0009674790634095951,0.0018687298706485471
2004,Nordrhein-Westfalen,1. Quintil,"Verheiratet, getrennt lebend",0.0013235641692271331,26790,0.0008881980619603172,0.001758930276493949
2004,Schleswig-Holstein,4. Quintil,Ledig,0.0013235641692271331,26790,0.0008881980619603172,0.001758930276493949
2004,Mecklenburg-Vorpommern,1. Quintil,Verheiratet,0.001276294020326164,26790,0.0008487628722267435,0.0017038251684255846
2004,Baden-Württemberg,2. Quintil,Verwitwet,0.001276294020326164,26790,0.0008487628722267435,0.0017038251684255846
2004,Niedersachsen,1. Quintil,Geschieden,0.001229023871425195,26790,0.0008094747360393935,0.0016485730068109962
2004,Niedersachsen,2. Quintil,Verwitwet,0.001229023871425195,26790,0.0008094747360393935,0.0016485730068109962
2004,Baden-Württemberg,4. Quintil,Geschieden,0.001229023871425195,26790,0.0008094747360393935,0.0016485730068109962
2004,Brandenburg,1. Quintil,Geschieden,0.001229023871425195,26790,0.0008094747360393935,0.0016485730068109962
2004,Thüringen,5. Quintil,Ledig,0.001229023871425195,26790,0.0008094747360393935,0.0016485730068109962
2004,Niedersachsen,3. Quintil,Geschieden,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Bayern,2. Quintil,Geschieden,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Mecklenburg-Vorpommern,4. Quintil,Ledig,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Niedersachsen,5. Quintil,Geschieden,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Niedersachsen,3. Quintil,Verwitwet,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Berlin,4. Quintil,Geschieden,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Sachsen-Anhalt,3. Quintil,Verwitwet,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Baden-Württemberg,2. Quintil,Geschieden,0.001181753722524226,26790,0.0007703422125005572,0.0015931652325478947
2004,Bayern,4. Quintil,Verwitwet,0.001134483573623257,26790,0.0007313747256353295,0.0015375924216111843
2004,Bayern,5. Quintil,Verwitwet,0.001134483573623257,26790,0.0007313747256353295,0.0015375924216111843
2004,Nordrhein-Westfalen,5. Quintil,"Verheiratet, getrennt lebend",0.001134483573623257,26790,0.0007313747256353295,0.0015375924216111843
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Geschieden,0.001134483573623257,26790,0.0007313747256353295,0.0015375924216111843
2004,Schleswig-Holstein,1. Quintil,Ledig,0.0010872134247222878,26790,0.0006925826919586451,0.0014818441574859305
2004,Nordrhein-Westfalen,4. Quintil,"Verheiratet, getrennt lebend",0.0010872134247222878,26790,0.0006925826919586451,0.0014818441574859305
2004,Hessen,1. Quintil,Verwitwet,0.0010872134247222878,26790,0.0006925826919586451,0.0014818441574859305
2004,Sachsen,4. Quintil,Verwitwet,0.0010872134247222878,26790,0.0006925826919586451,0.0014818441574859305
2004,Thüringen,3. Quintil,Verwitwet,0.001039943275821319,26790,0.0006539776733044597,0.001425908878338178
2004,Niedersachsen,1. Quintil,Verwitwet,0.001039943275821319,26790,0.0006539776733044597,0.001425908878338178
2004,Mecklenburg-Vorpommern,2. Quintil,Ledig,0.001039943275821319,26790,0.0006539776733044597,0.001425908878338178
2004,Niedersachsen,2. Quintil,Geschieden,0.001039943275821319,26790,0.0006539776733044597,0.001425908878338178
2004,Baden-Württemberg,1. Quintil,Geschieden,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Verwitwet,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Schleswig-Holstein,2. Quintil,Ledig,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Hessen,5. Quintil,Geschieden,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Brandenburg,3. Quintil,Verwitwet,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Brandenburg,2. Quintil,Verwitwet,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Brandenburg,5. Quintil,Ledig,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Sachsen-Anhalt,2. Quintil,Verwitwet,0.0009926731269203498,26790,0.0006155725613147655,0.001369773692525934
2004,Hamburg,5. Quintil,Ledig,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Thüringen,2. Quintil,Geschieden,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Hamburg,3. Quintil,Ledig,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Sachsen,2. Quintil,Geschieden,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Baden-Württemberg,1. Quintil,Verwitwet,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Verwitwet,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Berlin,1. Quintil,Geschieden,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Sachsen-Anhalt,1. Quintil,Geschieden,0.0009454029780193808,26790,0.0005773818019939814,0.00131342415404478
2004,Brandenburg,2. Quintil,Geschieden,0.0008981328291184117,26790,0.0005394216715063278,0.0012568439867304956
2004,Baden-Württemberg,5. Quintil,Verwitwet,0.0008981328291184117,26790,0.0005394216715063278,0.0012568439867304956
2004,Mecklenburg-Vorpommern,1. Quintil,Geschieden,0.0008981328291184117,26790,0.0005394216715063278,0.0012568439867304956
2004,Hamburg,4. Quintil,Ledig,0.0008981328291184117,26790,0.0005394216715063278,0.0012568439867304956
2004,Nordrhein-Westfalen,3. Quintil,"Verheiratet, getrennt lebend",0.0008981328291184117,26790,0.0005394216715063278,0.0012568439867304956
2004,Berlin,2. Quintil,Geschieden,0.0008981328291184117,26790,0.0005394216715063278,0.0012568439867304956
2004,Sachsen,3. Quintil,Geschieden,0.0008508626802174427,26790,0.0005017106182775171,0.0012000147421573682
2004,Niedersachsen,4. Quintil,Geschieden,0.0008508626802174427,26790,0.0005017106182775171,0.0012000147421573682
2004,"Rheinland-Pfalz,Saarland",1. Quintil,Geschieden,0.0008508626802174427,26790,0.0005017106182775171,0.0012000147421573682
2004,"Rheinland-Pfalz,Saarland",5. Quintil,Verwitwet,0.0008508626802174427,26790,0.0005017106182775171,0.0012000147421573682
2004,Berlin,3. Quintil,Geschieden,0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,"Rheinland-Pfalz,Saarland",2. Quintil,Geschieden,0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,Thüringen,2. Quintil,Verwitwet,0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,Sachsen-Anhalt,5. Quintil,Ledig,0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Geschieden,0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,Sachsen,4. Quintil,Geschieden,0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,Nordrhein-Westfalen,2. Quintil,"Verheiratet, getrennt lebend",0.0008035925313164737,26790,0.0004642696919914162,0.0011429153706415311
2004,Schleswig-Holstein,3. Quintil,Verwitwet,0.0007563223824155046,26790,0.0004271230880852268,0.0010855216767457823
2004,Niedersachsen,5. Quintil,Verwitwet,0.0007563223824155046,26790,0.0004271230880852268,0.0010855216767457823
2004,Thüringen,3. Quintil,Geschieden,0.0007563223824155046,26790,0.0004271230880852268,0.0010855216767457823
2004,Bremen,2. Quintil,Verheiratet,0.0007563223824155046,26790,0.0004271230880852268,0.0010855216767457823
2004,"Rheinland-Pfalz,Saarland",3. Quintil,Verwitwet,0.0007563223824155046,26790,0.0004271230880852268,0.0010855216767457823
2004,Hamburg,2. Quintil,Ledig,0.0007090522335145356,26790,0.0003902988481886635,0.0010278056188404076
2004,Baden-Württemberg,3. Quintil,"Verheiratet, getrennt lebend",0.0007090522335145356,26790,0.0003902988481886635,0.0010278056188404076
2004,Berlin,5. Quintil,Geschieden,0.0007090522335145356,26790,0.0003902988481886635,0.0010278056188404076
2004,Baden-Württemberg,1. Quintil,"Verheiratet, getrennt lebend",0.0007090522335145356,26790,0.0003902988481886635,0.0010278056188404076
2004,"Rheinland-Pfalz,Saarland",4. Quintil,Geschieden,0.0007090522335145356,26790,0.0003902988481886635,0.0010278056188404076
2004,Mecklenburg-Vorpommern,2. Quintil,Verwitwet,0.0006617820846135666,26790,0.00035382977483967994,0.0009697343943874531
2004,Bayern,5. Quintil,"Verheiratet, getrennt lebend",0.0006617820846135666,26790,0.00035382977483967994,0.0009697343943874531
2004,Hessen,4. Quintil,Geschieden,0.0006617820846135666,26790,0.00035382977483967994,0.0009697343943874531
2004,Hessen,1. Quintil,Geschieden,0.0006617820846135666,26790,0.00035382977483967994,0.0009697343943874531
2004,Sachsen,5. Quintil,Geschieden,0.0006617820846135666,26790,0.00035382977483967994,0.0009697343943874531
2004,Hamburg,2. Quintil,Verheiratet,0.0006617820846135666,26790,0.00035382977483967994,0.0009697343943874531
2004,Hessen,2. Quintil,Geschieden,0.0006145119357125975,26790,0.0003177546464968873,0.0009112692249283077
2004,Hessen,2. Quintil,Verwitwet,0.0006145119357125975,26790,0.0003177546464968873,0.0009112692249283077
2004,Berlin,1. Quintil,Verheiratet,0.0006145119357125975,26790,0.0003177546464968873,0.0009112692249283077
2004,Hessen,4. Quintil,Verwitwet,0.0006145119357125975,26790,0.0003177546464968873,0.0009112692249283077
2004,Brandenburg,4. Quintil,Verwitwet,0.0006145119357125975,26790,0.0003177546464968873,0.0009112692249283077
2004,Mecklenburg-Vorpommern,3. Quintil,Verwitwet,0.0006145119357125975,26790,0.0003177546464968873,0.0009112692249283077
2004,Schleswig-Holstein,5. Quintil,Geschieden,0.0005672417868116284,26790,0.0002821198629273742,0.0008523637106958826
2004,Sachsen-Anhalt,4. Quintil,Verwitwet,0.0005672417868116284,26790,0.0002821198629273742,0.0008523637106958826
2004,Hessen,5. Quintil,"Verheiratet, getrennt lebend",0.0005672417868116284,26790,0.0002821198629273742,0.0008523637106958826
2004,Bremen,3. Quintil,Verheiratet,0.0005672417868116284,26790,0.0002821198629273742,0.0008523637106958826
2004,Thüringen,4. Quintil,Geschieden,0.0005672417868116284,26790,0.0002821198629273742,0.0008523637106958826
2004,Hessen,3. Quintil,Geschieden,0.0005672417868116284,26790,0.0002821198629273742,0.0008523637106958826
2004,Baden-Württemberg,5. Quintil,"Verheiratet, getrennt lebend",0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Bayern,2. Quintil,"Verheiratet, getrennt lebend",0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Bayern,1. Quintil,"Verheiratet, getrennt lebend",0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Berlin,3. Quintil,Verwitwet,0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Baden-Württemberg,2. Quintil,"Verheiratet, getrennt lebend",0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Hessen,3. Quintil,Verwitwet,0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Mecklenburg-Vorpommern,2. Quintil,Geschieden,0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Hamburg,1. Quintil,Ledig,0.0005199716379106594,26790,0.00024698172339827825,0.0007929615524230407
2004,Sachsen,2. Quintil,"Verheiratet, getrennt lebend",0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Berlin,4. Quintil,Verwitwet,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Berlin,2. Quintil,Verwitwet,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Mecklenburg-Vorpommern,4. Quintil,Geschieden,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Mecklenburg-Vorpommern,5. Quintil,Ledig,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Baden-Württemberg,4. Quintil,"Verheiratet, getrennt lebend",0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Sachsen-Anhalt,4. Quintil,Geschieden,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Brandenburg,4. Quintil,Geschieden,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Bremen,1. Quintil,Verheiratet,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Mecklenburg-Vorpommern,3. Quintil,Geschieden,0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
2004,Berlin,5. Quintil,"Verheiratet, getrennt lebend",0.0004727014890096904,26790,0.00021240966328188768,0.0007329933147374932
