"pgfamstd","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Zusammenlebend","2002","Hauptschule","Sachsen-Anhalt","211","0.612885651250989","0.558399232377735","0.667372070124244"
"Zusammenlebend","2002","Hauptschule","Thüringen","191","0.560848768830579","0.505060711701681","0.616636825959477"
"Zusammenlebend","2002","Realschule","Schleswig-Holstein","120","0.534259181424885","0.461987078047647","0.606531284802124"
"Zusammenlebend","2002","Realschule","Hamburg","46","0.405451878750741","0.303448102058222","0.50745565544326"
"Zusammenlebend","2002","Realschule","Niedersachsen","332","0.553258811818461","0.511822824383655","0.594694799253267"
"Zusammenlebend","2002","Realschule","Bremen","22","","",""
"Zusammenlebend","2002","Realschule","Nordrhein-Westfalen","591","0.548095545225682","0.516759971554436","0.579431118896928"
"Zusammenlebend","2002","Realschule","Hessen","247","0.600559756328135","0.552136294064486","0.648983218591784"
"Zusammenlebend","2002","Realschule","Rheinland-Pfalz,Saarland","164","0.551350248286023","0.491581415340984","0.611119081231063"
"Zusammenlebend","2002","Realschule","Baden-Württemberg","373","0.586082957267133","0.546373810889541","0.625792103644726"
"Zusammenlebend","2002","Realschule","Bayern","451","0.532977123947968","0.49700639546305","0.568947852432886"
"Zusammenlebend","2002","Realschule","Saarland","","","",""
"Zusammenlebend","2002","Realschule","Berlin","108","0.401357167492104","0.339213261683165","0.463501073301044"
"Zusammenlebend","2002","Realschule","Brandenburg","182","0.454222749895012","0.401607574164961","0.506837925625062"
"Zusammenlebend","2002","Realschule","Mecklenburg-Vorpommern","112","0.495768694715817","0.427984350222319","0.563553039209315"
"Zusammenlebend","2002","Realschule","Sachsen","388","0.549011214152419","0.510640020341541","0.587382407963297"
"Zusammenlebend","2002","Realschule","Sachsen-Anhalt","186","0.56107630216438","0.506873014036749","0.615279590292011"
"Zusammenlebend","2002","Realschule","Thüringen","213","0.49907422198749","0.448736014569016","0.549412429405964"
"Zusammenlebend","2002","(Fach-)Abitur","Schleswig-Holstein","46","0.570841211159144","0.460288501061028","0.681393921257259"
"Zusammenlebend","2002","(Fach-)Abitur","Hamburg","17","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Niedersachsen","108","0.471164222837373","0.401635850447232","0.540692595227514"
"Zusammenlebend","2002","(Fach-)Abitur","Bremen","12","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Nordrhein-Westfalen","368","0.462039089420656","0.42510615705947","0.498972021781842"
"Zusammenlebend","2002","(Fach-)Abitur","Hessen","106","0.509402567822116","0.442580169112529","0.576224966531704"
"Zusammenlebend","2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","74","0.528638580422517","0.445050519315613","0.61222664152942"
"Zusammenlebend","2002","(Fach-)Abitur","Baden-Württemberg","175","0.515865618863736","0.461280858250366","0.570450379477106"
"Zusammenlebend","2002","(Fach-)Abitur","Bayern","145","0.445211831107069","0.38952733145916","0.500896330754977"
"Zusammenlebend","2002","(Fach-)Abitur","Saarland","","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Berlin","33","0.239584120992279","0.159085059471937","0.320083182512621"
"Zusammenlebend","2002","(Fach-)Abitur","Brandenburg","20","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Sachsen","27","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Sachsen-Anhalt","19","","",""
"Zusammenlebend","2002","(Fach-)Abitur","Thüringen","5","","",""
"Zusammenlebend","2002","AkademikerIn","Schleswig-Holstein","93","0.684830829059781","0.599920077116984","0.769741581002578"
"Zusammenlebend","2002","AkademikerIn","Hamburg","58","0.506878782276283","0.399964100203633","0.613793464348933"
"Zusammenlebend","2002","AkademikerIn","Niedersachsen","234","0.641709331308399","0.588418214397875","0.695000448218922"
"Zusammenlebend","2002","AkademikerIn","Bremen","27","","",""
"Zusammenlebend","2002","AkademikerIn","Nordrhein-Westfalen","627","0.613263846107175","0.581196553239381","0.645331138974969"
"Zusammenlebend","2002","AkademikerIn","Hessen","261","0.637114529964187","0.586812202825834","0.68741685710254"
"Zusammenlebend","2002","AkademikerIn","Rheinland-Pfalz,Saarland","147","0.712496846619989","0.647277715844533","0.777715977395446"
"Zusammenlebend","2002","AkademikerIn","Baden-Württemberg","371","0.647601802893177","0.605644816868974","0.689558788917379"
"Zusammenlebend","2002","AkademikerIn","Bayern","476","0.619329409624268","0.581171162767912","0.657487656480624"
"Zusammenlebend","2002","AkademikerIn","Saarland","","","",""
"Zusammenlebend","2002","AkademikerIn","Berlin","146","0.445582731115599","0.384816251167756","0.506349211063443"
"Zusammenlebend","2002","AkademikerIn","Brandenburg","200","0.694174420144655","0.637511044988995","0.750837795300316"
"Zusammenlebend","2002","AkademikerIn","Mecklenburg-Vorpommern","100","0.667617688967672","0.590138192801041","0.745097185134304"
"Zusammenlebend","2002","AkademikerIn","Sachsen","279","0.65912331908918","0.612437768751441","0.705808869426919"
"Zusammenlebend","2002","AkademikerIn","Sachsen-Anhalt","178","0.722182408738972","0.664168293490551","0.780196523987392"
"Zusammenlebend","2002","AkademikerIn","Thüringen","133","0.613635584503701","0.542305062211986","0.684966106795417"
"Getrennt lebend","2002","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Hamburg","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Niedersachsen","2","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Bremen","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Hessen","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Baden-Württemberg","1","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Bayern","1","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Saarland","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Berlin","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Brandenburg","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Sachsen","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Getrennt lebend","2002","(noch) kein Abschluss","Thüringen","","","",""
"Getrennt lebend","2002","Hauptschule","Schleswig-Holstein","3","","",""
"Getrennt lebend","2002","Hauptschule","Hamburg","3","","",""
"Getrennt lebend","2002","Hauptschule","Niedersachsen","10","","",""
"Getrennt lebend","2002","Hauptschule","Bremen","1","","",""
"Getrennt lebend","2002","Hauptschule","Nordrhein-Westfalen","56","0.0317905158821855","0.0241092519772317","0.0394717797871392"
"Getrennt lebend","2002","Hauptschule","Hessen","17","","",""
"Getrennt lebend","2002","Hauptschule","Rheinland-Pfalz,Saarland","19","","",""
"Getrennt lebend","2002","Hauptschule","Baden-Württemberg","26","","",""
"Getrennt lebend","2002","Hauptschule","Bayern","30","0.0201642068437022","0.0130030290670631","0.0273253846203414"
"Getrennt lebend","2002","Hauptschule","Saarland","","","",""
"Getrennt lebend","2002","Hauptschule","Berlin","5","","",""
"Getrennt lebend","2002","Hauptschule","Brandenburg","5","","",""
"Getrennt lebend","2002","Hauptschule","Mecklenburg-Vorpommern","1","","",""
"Getrennt lebend","2002","Hauptschule","Sachsen","10","","",""
"Getrennt lebend","2002","Hauptschule","Sachsen-Anhalt","3","","",""
"Getrennt lebend","2002","Hauptschule","Thüringen","6","","",""
"Getrennt lebend","2002","Realschule","Schleswig-Holstein","4","","",""
"Getrennt lebend","2002","Realschule","Hamburg","3","","",""
"Getrennt lebend","2002","Realschule","Niedersachsen","15","","",""
"Getrennt lebend","2002","Realschule","Bremen","1","","",""
"Getrennt lebend","2002","Realschule","Nordrhein-Westfalen","19","","",""
"Getrennt lebend","2002","Realschule","Hessen","10","","",""
"Getrennt lebend","2002","Realschule","Rheinland-Pfalz,Saarland","5","","",""
"Getrennt lebend","2002","Realschule","Baden-Württemberg","11","","",""
"Getrennt lebend","2002","Realschule","Bayern","14","","",""
"Getrennt lebend","2002","Realschule","Saarland","","","",""
"Getrennt lebend","2002","Realschule","Berlin","8","","",""
"Getrennt lebend","2002","Realschule","Brandenburg","9","","",""
"Getrennt lebend","2002","Realschule","Mecklenburg-Vorpommern","8","","",""
"Getrennt lebend","2002","Realschule","Sachsen","12","","",""
"Getrennt lebend","2002","Realschule","Sachsen-Anhalt","7","","",""
"Getrennt lebend","2002","Realschule","Thüringen","14","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Hamburg","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Niedersachsen","1","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Bremen","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Nordrhein-Westfalen","13","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Hessen","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Baden-Württemberg","4","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Bayern","5","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Saarland","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Berlin","3","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Brandenburg","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Mecklenburg-Vorpommern","2","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Sachsen","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Sachsen-Anhalt","","","",""
"Getrennt lebend","2002","(Fach-)Abitur","Thüringen","2","","",""
"Getrennt lebend","2002","AkademikerIn","Schleswig-Holstein","2","","",""
"Getrennt lebend","2002","AkademikerIn","Hamburg","","","",""
"Getrennt lebend","2002","AkademikerIn","Niedersachsen","6","","",""
"Getrennt lebend","2002","AkademikerIn","Bremen","1","","",""
"Getrennt lebend","2002","AkademikerIn","Nordrhein-Westfalen","19","","",""
"Getrennt lebend","2002","AkademikerIn","Hessen","7","","",""
"Getrennt lebend","2002","AkademikerIn","Rheinland-Pfalz,Saarland","2","","",""
"Getrennt lebend","2002","AkademikerIn","Baden-Württemberg","7","","",""
"Getrennt lebend","2002","AkademikerIn","Bayern","11","","",""
"Getrennt lebend","2002","AkademikerIn","Saarland","","","",""
"Getrennt lebend","2002","AkademikerIn","Berlin","10","","",""
"Getrennt lebend","2002","AkademikerIn","Brandenburg","5","","",""
"Getrennt lebend","2002","AkademikerIn","Mecklenburg-Vorpommern","1","","",""
"Getrennt lebend","2002","AkademikerIn","Sachsen","3","","",""
"Getrennt lebend","2002","AkademikerIn","Sachsen-Anhalt","5","","",""
"Getrennt lebend","2002","AkademikerIn","Thüringen","3","","",""
"Ledig","2002","(noch) kein Abschluss","Schleswig-Holstein","23","","",""
"Ledig","2002","(noch) kein Abschluss","Hamburg","9","","",""
"Ledig","2002","(noch) kein Abschluss","Niedersachsen","62","0.714198279308287","0.618712062953314","0.809684495663261"
"Ledig","2002","(noch) kein Abschluss","Bremen","4","","",""
"Ledig","2002","(noch) kein Abschluss","Nordrhein-Westfalen","160","0.562823114370242","0.500710528909963","0.624935699830521"
"Ledig","2002","(noch) kein Abschluss","Hessen","34","0.4744647776254","0.352126881613523","0.596802673637277"
"Ledig","2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","38","0.642446946504169","0.519101541729265","0.765792351279073"
"Ledig","2002","(noch) kein Abschluss","Baden-Württemberg","92","0.652021297189441","0.57339899476164","0.730643599617243"
"Ledig","2002","(noch) kein Abschluss","Bayern","56","0.613166268884698","0.50577082890849","0.720561708860906"
"Ledig","2002","(noch) kein Abschluss","Saarland","","","",""
"Ledig","2002","(noch) kein Abschluss","Berlin","33","0.726266337848776","0.588091120366267","0.864441555331285"
"Ledig","2002","(noch) kein Abschluss","Brandenburg","27","","",""
"Ledig","2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","12","","",""
"Ledig","2002","(noch) kein Abschluss","Sachsen","40","0.820944702376642","0.710149816389803","0.931739588363481"
"Ledig","2002","(noch) kein Abschluss","Sachsen-Anhalt","31","0.976796229183214","0.924634212619753","1.02895824574668"
"Ledig","2002","(noch) kein Abschluss","Thüringen","27","","",""
"Ledig","2002","Hauptschule","Schleswig-Holstein","37","0.131914967027239","0.0935583172012753","0.170271616853203"
"Ledig","2002","Hauptschule","Hamburg","14","","",""
"Ledig","2002","Hauptschule","Niedersachsen","90","0.123985943797313","0.101191338217976","0.146780549376651"
"Ledig","2002","Hauptschule","Bremen","10","","",""
"Ledig","2002","Hauptschule","Nordrhein-Westfalen","172","0.0974363802355206","0.0844526729681459","0.110420087502895"
"Ledig","2002","Hauptschule","Hessen","69","0.107408192652284","0.082653587267367","0.1321627980372"
"Ledig","2002","Hauptschule","Rheinland-Pfalz,Saarland","76","0.117705136687069","0.0940343507707021","0.141375922603436"
"Ledig","2002","Hauptschule","Baden-Württemberg","178","0.149321582490432","0.129223314951229","0.169419850029635"
"Ledig","2002","Hauptschule","Bayern","266","0.199783798802946","0.179413329401957","0.220154268203936"
"Ledig","2002","Hauptschule","Saarland","","","",""
"Ledig","2002","Hauptschule","Berlin","34","0.173010725622251","0.115982325107785","0.230039126136718"
"Ledig","2002","Hauptschule","Brandenburg","31","0.114255594716726","0.0753623231627971","0.153148866270656"
"Ledig","2002","Hauptschule","Mecklenburg-Vorpommern","14","","",""
"Ledig","2002","Hauptschule","Sachsen","50","0.121532589855103","0.0911058492863247","0.151959330423881"
"Ledig","2002","Hauptschule","Sachsen-Anhalt","33","0.113217720144164","0.0777735666174875","0.148661873670841"
"Ledig","2002","Hauptschule","Thüringen","37","0.130366399266075","0.0925167124581509","0.168216086073999"
"Ledig","2002","Realschule","Schleswig-Holstein","40","0.279781215635332","0.214743684819384","0.34481874645128"
"Ledig","2002","Realschule","Hamburg","26","","",""
"Ledig","2002","Realschule","Niedersachsen","158","0.297061129206629","0.258974966460877","0.335147291952381"
"Ledig","2002","Realschule","Bremen","12","","",""
"Ledig","2002","Realschule","Nordrhein-Westfalen","255","0.274681677181656","0.246577856091276","0.302785498272037"
"Ledig","2002","Realschule","Hessen","94","0.223962474698011","0.18274505450705","0.265179894888972"
"Ledig","2002","Realschule","Rheinland-Pfalz,Saarland","65","0.279172992979018","0.225264213544932","0.333081772413104"
"Ledig","2002","Realschule","Baden-Württemberg","164","0.284601011001806","0.248222348238221","0.320979673765392"
"Ledig","2002","Realschule","Bayern","188","0.29831431719105","0.265327969822472","0.331300664559629"
"Ledig","2002","Realschule","Saarland","","","",""
"Ledig","2002","Realschule","Berlin","69","0.288014326522874","0.230603762499987","0.34542489054576"
"Ledig","2002","Realschule","Brandenburg","112","0.384099051999889","0.332701087077673","0.435497016922106"
"Ledig","2002","Realschule","Mecklenburg-Vorpommern","60","0.293841283984098","0.232084806491823","0.355597761476373"
"Ledig","2002","Realschule","Sachsen","191","0.328725934073818","0.292501738449337","0.364950129698299"
"Ledig","2002","Realschule","Sachsen-Anhalt","96","0.294709642887843","0.2449128582606","0.344506427515086"
"Ledig","2002","Realschule","Thüringen","111","0.302407489988572","0.256166655578205","0.348648324398938"
"Ledig","2002","(Fach-)Abitur","Schleswig-Holstein","30","0.402547429327145","0.293009891600112","0.512084967054177"
"Ledig","2002","(Fach-)Abitur","Hamburg","25","","",""
"Ledig","2002","(Fach-)Abitur","Niedersachsen","73","0.384179913809156","0.316429843793774","0.451929983824538"
"Ledig","2002","(Fach-)Abitur","Bremen","9","","",""
"Ledig","2002","(Fach-)Abitur","Nordrhein-Westfalen","276","0.430725935785993","0.394043321299222","0.467408550272763"
"Ledig","2002","(Fach-)Abitur","Hessen","97","0.416831302543459","0.350928159707184","0.482734445379733"
"Ledig","2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","50","0.359861584491079","0.279491856840674","0.440231312141484"
"Ledig","2002","(Fach-)Abitur","Baden-Württemberg","121","0.369853170389541","0.317123421166345","0.422582919612737"
"Ledig","2002","(Fach-)Abitur","Bayern","132","0.411290991000941","0.356157903112739","0.466424078889142"
"Ledig","2002","(Fach-)Abitur","Saarland","","","",""
"Ledig","2002","(Fach-)Abitur","Berlin","67","0.641466741588308","0.551021023860944","0.731912459315671"
"Ledig","2002","(Fach-)Abitur","Brandenburg","48","0.690483219243343","0.582951254564295","0.79801518392239"
"Ledig","2002","(Fach-)Abitur","Mecklenburg-Vorpommern","12","","",""
"Ledig","2002","(Fach-)Abitur","Sachsen","71","0.676526299502006","0.587048504761246","0.766004094242767"
"Ledig","2002","(Fach-)Abitur","Sachsen-Anhalt","45","0.594972004623296","0.478295228272575","0.711648780974018"
"Ledig","2002","(Fach-)Abitur","Thüringen","50","0.698851567669357","0.583727547012762","0.813975588325953"
"Ledig","2002","AkademikerIn","Schleswig-Holstein","12","","",""
"Ledig","2002","AkademikerIn","Hamburg","21","","",""
"Ledig","2002","AkademikerIn","Niedersachsen","39","0.214951004403055","0.169296249349918","0.260605759456193"
"Ledig","2002","AkademikerIn","Bremen","5","","",""
"Ledig","2002","AkademikerIn","Nordrhein-Westfalen","174","0.259194712155828","0.230341356069116","0.288048068242539"
"Ledig","2002","AkademikerIn","Hessen","56","0.261068559037069","0.215119788879966","0.307017329194172"
"Ledig","2002","AkademikerIn","Rheinland-Pfalz,Saarland","23","","",""
"Ledig","2002","AkademikerIn","Baden-Württemberg","85","0.259766090517328","0.221252932040692","0.298279248993963"
"Ledig","2002","AkademikerIn","Bayern","97","0.21591634103821","0.183581043905509","0.24825163817091"
"Ledig","2002","AkademikerIn","Saarland","","","",""
"Ledig","2002","AkademikerIn","Berlin","54","0.274294014453279","0.219747117797041","0.328840911109516"
"Ledig","2002","AkademikerIn","Brandenburg","23","","",""
"Ledig","2002","AkademikerIn","Mecklenburg-Vorpommern","20","","",""
"Ledig","2002","AkademikerIn","Sachsen","66","0.161601989257125","0.125348570386071","0.19785540812818"
"Ledig","2002","AkademikerIn","Sachsen-Anhalt","22","","",""
"Ledig","2002","AkademikerIn","Thüringen","19","","",""
"Geschieden","2002","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Geschieden","2002","(noch) kein Abschluss","Hamburg","","","",""
"Geschieden","2002","(noch) kein Abschluss","Niedersachsen","2","","",""
"Geschieden","2002","(noch) kein Abschluss","Bremen","","","",""
"Geschieden","2002","(noch) kein Abschluss","Nordrhein-Westfalen","3","","",""
"Geschieden","2002","(noch) kein Abschluss","Hessen","","","",""
"Geschieden","2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Geschieden","2002","(noch) kein Abschluss","Baden-Württemberg","6","","",""
"Geschieden","2002","(noch) kein Abschluss","Bayern","","","",""
"Geschieden","2002","(noch) kein Abschluss","Saarland","","","",""
"Geschieden","2002","(noch) kein Abschluss","Berlin","1","","",""
"Geschieden","2002","(noch) kein Abschluss","Brandenburg","","","",""
"Geschieden","2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","",""
"Geschieden","2002","(noch) kein Abschluss","Sachsen","","","",""
"Geschieden","2002","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Geschieden","2002","(noch) kein Abschluss","Thüringen","","","",""
"Geschieden","2002","Hauptschule","Schleswig-Holstein","21","","",""
"Geschieden","2002","Hauptschule","Hamburg","7","","",""
"Geschieden","2002","Hauptschule","Niedersachsen","61","0.0852558097493704","0.0659404794061578","0.104571140092583"
"Geschieden","2002","Hauptschule","Bremen","3","","",""
"Geschieden","2002","Hauptschule","Nordrhein-Westfalen","122","0.0724162778318481","0.0610689424503974","0.0837636132132988"
"Geschieden","2002","Hauptschule","Hessen","33","0.0702834618433847","0.0498466707485583","0.0907202529382111"
"Geschieden","2002","Hauptschule","Rheinland-Pfalz,Saarland","52","0.077800587618861","0.0581257139089713","0.0974754613287507"
"Geschieden","2002","Hauptschule","Baden-Württemberg","58","0.0544627983290255","0.041665923849378","0.067259672808673"
"Geschieden","2002","Hauptschule","Bayern","91","0.0817460216598077","0.0677877400625135","0.0957043032571019"
"Geschieden","2002","Hauptschule","Saarland","","","",""
"Geschieden","2002","Hauptschule","Berlin","22","","",""
"Geschieden","2002","Hauptschule","Brandenburg","15","","",""
"Geschieden","2002","Hauptschule","Mecklenburg-Vorpommern","13","","",""
"Geschieden","2002","Hauptschule","Sachsen","33","0.0833061725163591","0.0575727842846709","0.109039560748047"
"Geschieden","2002","Hauptschule","Sachsen-Anhalt","19","","",""
"Geschieden","2002","Hauptschule","Thüringen","21","","",""
"Geschieden","2002","Realschule","Schleswig-Holstein","10","","",""
"Geschieden","2002","Realschule","Hamburg","10","","",""
"Geschieden","2002","Realschule","Niedersachsen","22","","",""
"Geschieden","2002","Realschule","Bremen","8","","",""
"Geschieden","2002","Realschule","Nordrhein-Westfalen","70","0.0948411919509107","0.076393285180563","0.113289098721259"
"Geschieden","2002","Realschule","Hessen","26","","",""
"Geschieden","2002","Realschule","Rheinland-Pfalz,Saarland","24","","",""
"Geschieden","2002","Realschule","Baden-Württemberg","33","0.0725887904653327","0.0516705427826927","0.0935070381479726"
"Geschieden","2002","Realschule","Bayern","61","0.0917584225460023","0.0709447110305587","0.112572134061446"
"Geschieden","2002","Realschule","Saarland","","","",""
"Geschieden","2002","Realschule","Berlin","40","0.184486221279213","0.135310950510273","0.233661492048154"
"Geschieden","2002","Realschule","Brandenburg","33","0.112652878924775","0.0792420854770632","0.146063672372486"
"Geschieden","2002","Realschule","Mecklenburg-Vorpommern","20","","",""
"Geschieden","2002","Realschule","Sachsen","38","0.0738651730181015","0.0536959671091943","0.0940343789270086"
"Geschieden","2002","Realschule","Sachsen-Anhalt","25","","",""
"Geschieden","2002","Realschule","Thüringen","36","0.12958254961817","0.0957709637467091","0.163394135489632"
"Geschieden","2002","(Fach-)Abitur","Schleswig-Holstein","","","",""
"Geschieden","2002","(Fach-)Abitur","Hamburg","1","","",""
"Geschieden","2002","(Fach-)Abitur","Niedersachsen","12","","",""
"Geschieden","2002","(Fach-)Abitur","Bremen","1","","",""
"Geschieden","2002","(Fach-)Abitur","Nordrhein-Westfalen","28","","",""
"Geschieden","2002","(Fach-)Abitur","Hessen","8","","",""
"Geschieden","2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6","","",""
"Geschieden","2002","(Fach-)Abitur","Baden-Württemberg","13","","",""
"Geschieden","2002","(Fach-)Abitur","Bayern","13","","",""
"Geschieden","2002","(Fach-)Abitur","Saarland","","","",""
"Geschieden","2002","(Fach-)Abitur","Berlin","2","","",""
"Geschieden","2002","(Fach-)Abitur","Brandenburg","1","","",""
"Geschieden","2002","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Geschieden","2002","(Fach-)Abitur","Sachsen","6","","",""
"Geschieden","2002","(Fach-)Abitur","Sachsen-Anhalt","2","","",""
"Geschieden","2002","(Fach-)Abitur","Thüringen","2","","",""
"Geschieden","2002","AkademikerIn","Schleswig-Holstein","6","","",""
"Geschieden","2002","AkademikerIn","Hamburg","5","","",""
"Geschieden","2002","AkademikerIn","Niedersachsen","25","","",""
"Geschieden","2002","AkademikerIn","Bremen","1","","",""
"Geschieden","2002","AkademikerIn","Nordrhein-Westfalen","49","0.0759935507502403","0.0585450908433816","0.093442010657099"
"Geschieden","2002","AkademikerIn","Hessen","21","","",""
"Geschieden","2002","AkademikerIn","Rheinland-Pfalz,Saarland","7","","",""
"Geschieden","2002","AkademikerIn","Baden-Württemberg","25","","",""
"Geschieden","2002","AkademikerIn","Bayern","27","","",""
"Geschieden","2002","AkademikerIn","Saarland","","","",""
"Geschieden","2002","AkademikerIn","Berlin","40","0.202346112163249","0.153228617718773","0.251463606607724"
"Geschieden","2002","AkademikerIn","Brandenburg","21","","",""
"Geschieden","2002","AkademikerIn","Mecklenburg-Vorpommern","15","","",""
"Geschieden","2002","AkademikerIn","Sachsen","31","0.105998815597485","0.075679454079575","0.136318177115396"
"Geschieden","2002","AkademikerIn","Sachsen-Anhalt","12","","",""
"Geschieden","2002","AkademikerIn","Thüringen","15","","",""
"Verwitwet","2002","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Verwitwet","2002","(noch) kein Abschluss","Hamburg","","","",""
"Verwitwet","2002","(noch) kein Abschluss","Niedersachsen","4","","",""
"Verwitwet","2002","(noch) kein Abschluss","Bremen","","","",""
"Verwitwet","2002","(noch) kein Abschluss","Nordrhein-Westfalen","7","","",""
"Verwitwet","2002","(noch) kein Abschluss","Hessen","2","","",""
"Verwitwet","2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","1","","",""
"Verwitwet","2002","(noch) kein Abschluss","Baden-Württemberg","1","","",""
"Verwitwet","2002","(noch) kein Abschluss","Bayern","6","","",""
"Verwitwet","2002","(noch) kein Abschluss","Saarland","","","",""
"Verwitwet","2002","(noch) kein Abschluss","Berlin","","","",""
"Verwitwet","2002","(noch) kein Abschluss","Brandenburg","1","","",""
"Verwitwet","2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Verwitwet","2002","(noch) kein Abschluss","Sachsen","1","","",""
"Verwitwet","2002","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Verwitwet","2002","(noch) kein Abschluss","Thüringen","1","","",""
"Verwitwet","2002","Hauptschule","Schleswig-Holstein","40","0.163890617462913","0.121932007601421","0.205849227324404"
"Verwitwet","2002","Hauptschule","Hamburg","17","","",""
"Verwitwet","2002","Hauptschule","Niedersachsen","84","0.119304853006137","0.0968850302452729","0.141724675767"
"Verwitwet","2002","Hauptschule","Bremen","10","","",""
"Verwitwet","2002","Hauptschule","Nordrhein-Westfalen","204","0.133880381602806","0.118971445921901","0.148789317283711"
"Verwitwet","2002","Hauptschule","Hessen","59","0.143020234041695","0.115030750744429","0.171009717338962"
"Verwitwet","2002","Hauptschule","Rheinland-Pfalz,Saarland","94","0.168225709305354","0.14074948680613","0.195701931804578"
"Verwitwet","2002","Hauptschule","Baden-Württemberg","98","0.111038920425032","0.0933217805947354","0.128756060255328"
"Verwitwet","2002","Hauptschule","Bayern","117","0.113725588245736","0.0975511042476558","0.129900072243817"
"Verwitwet","2002","Hauptschule","Saarland","","","",""
"Verwitwet","2002","Hauptschule","Berlin","20","","",""
"Verwitwet","2002","Hauptschule","Brandenburg","50","0.257905737337596","0.204419558996613","0.311391915678578"
"Verwitwet","2002","Hauptschule","Mecklenburg-Vorpommern","27","","",""
"Verwitwet","2002","Hauptschule","Sachsen","71","0.198241728564654","0.161116811649725","0.235366645479583"
"Verwitwet","2002","Hauptschule","Sachsen-Anhalt","41","0.177021815979832","0.134325887675286","0.219717744284378"
"Verwitwet","2002","Hauptschule","Thüringen","49","0.210081972066093","0.164289224202964","0.255874719929223"
"Verwitwet","2002","Realschule","Schleswig-Holstein","9","","",""
"Verwitwet","2002","Realschule","Hamburg","4","","",""
"Verwitwet","2002","Realschule","Niedersachsen","26","","",""
"Verwitwet","2002","Realschule","Bremen","1","","",""
"Verwitwet","2002","Realschule","Nordrhein-Westfalen","34","0.0641148163421541","0.0486915382349979","0.0795380944493103"
"Verwitwet","2002","Realschule","Hessen","16","","",""
"Verwitwet","2002","Realschule","Rheinland-Pfalz,Saarland","8","","",""
"Verwitwet","2002","Realschule","Baden-Württemberg","10","","",""
"Verwitwet","2002","Realschule","Bayern","25","","",""
"Verwitwet","2002","Realschule","Saarland","","","",""
"Verwitwet","2002","Realschule","Berlin","14","","",""
"Verwitwet","2002","Realschule","Brandenburg","8","","",""
