year,age_gr,bula_h,pgfamstd,proportion,n,lower_confidence,upper_confidence
2009,66 und älter,Sachsen-Anhalt,Verwitwet,0.0020600189299036804,21983,0.0014606414682231806,0.00265939639158418
2009,46-65 J.,Bayern,Verwitwet,0.0020600189299036804,21983,0.0014606414682231806,0.00265939639158418
2009,66 und älter,Hamburg,Verheiratet,0.0020600189299036804,21983,0.0014606414682231806,0.00265939639158418
2009,46-65 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.002004342742608986,21983,0.0014131039640792496,0.002595581521138723
2009,18-29 J.,Bayern,Verheiratet,0.002004342742608986,21983,0.0014131039640792496,0.002595581521138723
2009,66 und älter,Nordrhein-Westfalen,Geschieden,0.001948666555314292,21983,0.0013656809967531596,0.0025316521138754244
2009,46-65 J.,Sachsen-Anhalt,Geschieden,0.001948666555314292,21983,0.0013656809967531596,0.0025316521138754244
2009,30-45 J.,Hamburg,Verheiratet,0.001837314180724904,21983,0.0012711987792756838,0.0024034295821741243
2009,30-45 J.,Mecklenburg-Vorpommern,Ledig,0.001837314180724904,21983,0.0012711987792756838,0.0024034295821741243
2009,30-45 J.,Niedersachsen,Geschieden,0.001837314180724904,21983,0.0012711987792756838,0.0024034295821741243
2009,46-65 J.,Mecklenburg-Vorpommern,Geschieden,0.0017816379934302098,21983,0.0012241505354800898,0.00233912545138033
2009,46-65 J.,Berlin,Ledig,0.0016702856188408218,21983,0.001130470602785125,0.0022101006348965186
2009,30-45 J.,Schleswig-Holstein,Ledig,0.0016146094315461277,21983,0.0010838527836056033,0.002145366079486652
2009,46-65 J.,Bayern,"Verheiratet, getrennt lebend",0.0016146094315461277,21983,0.0010838527836056033,0.002145366079486652
2009,46-65 J.,Niedersachsen,Ledig,0.0015589332442514337,21983,0.0010373933093532168,0.0020804731791496506
2009,66 und älter,Schleswig-Holstein,Verwitwet,0.0015589332442514337,21983,0.0010373933093532168,0.0020804731791496506
2009,46-65 J.,Hessen,Ledig,0.0015589332442514337,21983,0.0010373933093532168,0.0020804731791496506
2009,66 und älter,Nordrhein-Westfalen,Ledig,0.0015032570569567397,21983,0.000991100728634092,0.002015413385279387
2009,66 und älter,Bayern,Geschieden,0.0015032570569567397,21983,0.000991100728634092,0.002015413385279387
2009,66 und älter,Berlin,Verwitwet,0.0015032570569567397,21983,0.000991100728634092,0.002015413385279387
2009,46-65 J.,Sachsen,Ledig,0.0013919046823673514,21983,0.0008990545466306258,0.001884754818104077
2009,30-45 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0013919046823673514,21983,0.0008990545466306258,0.001884754818104077
2009,66 und älter,Mecklenburg-Vorpommern,Verwitwet,0.0013919046823673514,21983,0.0008990545466306258,0.001884754818104077
2009,46-65 J.,Bremen,Verheiratet,0.0013919046823673514,21983,0.0008990545466306258,0.001884754818104077
2009,30-45 J.,Sachsen,Geschieden,0.0013919046823673514,21983,0.0008990545466306258,0.001884754818104077
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Ledig,0.0013362284950726574,21983,0.0008533224928287603,0.0018191344973165545
2009,46-65 J.,Niedersachsen,Verwitwet,0.0013362284950726574,21983,0.0008533224928287603,0.0018191344973165545
2009,30-45 J.,Thüringen,Geschieden,0.0013362284950726574,21983,0.0008533224928287603,0.0018191344973165545
2009,30-45 J.,Hamburg,Ledig,0.0013362284950726574,21983,0.0008533224928287603,0.0018191344973165545
2009,46-65 J.,Baden-Württemberg,Verwitwet,0.0012805523077779634,21983,0.0008078007088410784,0.0017533039067148485
2009,66 und älter,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.0012805523077779634,21983,0.0008078007088410784,0.0017533039067148485
2009,46-65 J.,Brandenburg,Ledig,0.0012805523077779634,21983,0.0008078007088410784,0.0017533039067148485
2009,18-29 J.,Niedersachsen,Verheiratet,0.0012248761204832694,21983,0.0007625030479776304,0.0016872491929889083
2009,46-65 J.,Thüringen,Ledig,0.0012248761204832694,21983,0.0007625030479776304,0.0016872491929889083
2009,46-65 J.,Berlin,"Verheiratet, getrennt lebend",0.0012248761204832694,21983,0.0007625030479776304,0.0016872491929889083
2009,30-45 J.,Hessen,Geschieden,0.0012248761204832694,21983,0.0007625030479776304,0.0016872491929889083
2009,18-29 J.,Sachsen,Verheiratet,0.0011691999331885753,21983,0.0007174449568507898,0.0016209549095263609
2009,46-65 J.,"Rheinland-Pfalz,Saarland",Verwitwet,0.0011691999331885753,21983,0.0007174449568507898,0.0016209549095263609
2009,30-45 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0011691999331885753,21983,0.0007174449568507898,0.0016209549095263609
2009,46-65 J.,Schleswig-Holstein,Geschieden,0.0011691999331885753,21983,0.0007174449568507898,0.0016209549095263609
2009,66 und älter,Bayern,Ledig,0.0011135237458938811,21983,0.0006726437444191871,0.0015544037473685752
2009,66 und älter,Niedersachsen,Geschieden,0.001057847558599187,21983,0.0006281189124264842,0.00148757620477189
2009,66 und älter,Sachsen,Geschieden,0.001057847558599187,21983,0.0006281189124264842,0.00148757620477189
2009,66 und älter,Baden-Württemberg,Ledig,0.001002171371304493,21983,0.0005838925652800343,0.0014204501773289518
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Geschieden,0.001002171371304493,21983,0.0005838925652800343,0.0014204501773289518
2009,30-45 J.,Bayern,"Verheiratet, getrennt lebend",0.000946495184009799,21983,0.000539989924039163,0.001353000443980435
2009,46-65 J.,Hessen,"Verheiratet, getrennt lebend",0.000946495184009799,21983,0.000539989924039163,0.001353000443980435
2009,66 und älter,Bremen,Verheiratet,0.000946495184009799,21983,0.000539989924039163,0.001353000443980435
2009,66 und älter,Baden-Württemberg,Geschieden,0.000946495184009799,21983,0.000539989924039163,0.001353000443980435
2009,30-45 J.,Hessen,"Verheiratet, getrennt lebend",0.0008908189967151049,21983,0.0004964399787830314,0.0012851980146471784
2009,30-45 J.,Brandenburg,Geschieden,0.0008908189967151049,21983,0.0004964399787830314,0.0012851980146471784
2009,66 und älter,Hessen,Geschieden,0.0008908189967151049,21983,0.0004964399787830314,0.0012851980146471784
2009,46-65 J.,Sachsen,Verwitwet,0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,46-65 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,46-65 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,46-65 J.,Sachsen-Anhalt,Verwitwet,0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,30-45 J.,Bremen,Verheiratet,0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,30-45 J.,Bremen,Ledig,0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,18-29 J.,Bremen,Ledig,0.0008351428094204109,21983,0.00045327632781582707,0.0012170092910249947
2009,30-45 J.,Mecklenburg-Vorpommern,Geschieden,0.0007794666221257169,21983,0.0004105382735974613,0.0011483949706539724
2009,66 und älter,"Rheinland-Pfalz,Saarland",Geschieden,0.0007794666221257169,21983,0.0004105382735974613,0.0011483949706539724
2009,18-29 J.,Hessen,Verheiratet,0.0007237904348310227,21983,0.0003682722784603069,0.0010793085912017386
2009,46-65 J.,Brandenburg,Verwitwet,0.0007237904348310227,21983,0.0003682722784603069,0.0010793085912017386
2009,30-45 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0007237904348310227,21983,0.0003682722784603069,0.0010793085912017386
2009,46-65 J.,Thüringen,Verwitwet,0.0007237904348310227,21983,0.0003682722784603069,0.0010793085912017386
2009,46-65 J.,Hessen,Verwitwet,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,66 und älter,Sachsen,Ledig,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,46-65 J.,Sachsen-Anhalt,Ledig,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,66 und älter,Berlin,Geschieden,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,46-65 J.,Hamburg,Ledig,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,66 und älter,Thüringen,Geschieden,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,18-29 J.,Berlin,Verheiratet,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,66 und älter,Hamburg,Verwitwet,0.0006681142475363287,21983,0.00032653393595879587,0.0010096945591138615
2009,66 und älter,Brandenburg,Geschieden,0.0006124380602416347,21983,0.0002853907003802518,0.0009394854201030176
2009,30-45 J.,Sachsen-Anhalt,Geschieden,0.0006124380602416347,21983,0.0002853907003802518,0.0009394854201030176
2009,46-65 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.0005567618729469406,21983,0.0002449257645279152,0.000868597981365966
2009,66 und älter,Mecklenburg-Vorpommern,Geschieden,0.0005567618729469406,21983,0.0002449257645279152,0.000868597981365966
2009,66 und älter,Hessen,"Verheiratet, getrennt lebend",0.0005567618729469406,21983,0.0002449257645279152,0.000868597981365966
2009,30-45 J.,Berlin,Geschieden,0.0005567618729469406,21983,0.0002449257645279152,0.000868597981365966
2009,30-45 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.0005567618729469406,21983,0.0002449257645279152,0.000868597981365966
2009,46-65 J.,Berlin,Verwitwet,0.0005567618729469406,21983,0.0002449257645279152,0.000868597981365966
2009,66 und älter,"Rheinland-Pfalz,Saarland",Ledig,0.0005010856856522465,21983,0.00020524373794660375,0.0007969276333578894
2009,18-29 J.,Schleswig-Holstein,Verheiratet,0.0005010856856522465,21983,0.00020524373794660375,0.0007969276333578894
2009,46-65 J.,Bremen,Geschieden,0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,30-45 J.,Schleswig-Holstein,Geschieden,0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,66 und älter,Sachsen-Anhalt,Geschieden,0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,30-45 J.,Sachsen,"Verheiratet, getrennt lebend",0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,66 und älter,Bayern,"Verheiratet, getrennt lebend",0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,66 und älter,Baden-Württemberg,"Verheiratet, getrennt lebend",0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,18-29 J.,Sachsen-Anhalt,Verheiratet,0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,66 und älter,Niedersachsen,Ledig,0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,30-45 J.,Bremen,Geschieden,0.00044540949835755245,21983,0.00016647926672724107,0.0007243397299878638
2009,66 und älter,Hessen,Ledig,0.00038973331106285843,21983,0.00012881070414821232,0.0006506559179775045
2009,66 und älter,Schleswig-Holstein,Geschieden,0.00038973331106285843,21983,0.00012881070414821232,0.0006506559179775045
2009,66 und älter,Hamburg,Ledig,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Mecklenburg-Vorpommern,Ledig,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,66 und älter,Brandenburg,Ledig,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,66 und älter,Berlin,Ledig,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Sachsen,"Verheiratet, getrennt lebend",0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Mecklenburg-Vorpommern,Verwitwet,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,66 und älter,Bremen,Verwitwet,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Hamburg,Geschieden,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,30-45 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,18-29 J.,Thüringen,Verheiratet,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,18-29 J.,Hamburg,Verheiratet,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Schleswig-Holstein,Ledig,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Schleswig-Holstein,Verwitwet,0.00033405712376816435,21983,9.2483002497579e-05,0.0005756312450387498
2009,46-65 J.,Hamburg,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,18-29 J.,Nordrhein-Westfalen,Geschieden,0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,66 und älter,Hamburg,Geschieden,0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,30-45 J.,Brandenburg,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,66 und älter,Berlin,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,30-45 J.,Berlin,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,30-45 J.,Thüringen,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,30-45 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,46-65 J.,Brandenburg,"Verheiratet, getrennt lebend",0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,18-29 J.,Brandenburg,Verheiratet,0.0002783809364734703,21983,5.7848802935292086e-05,0.0004989130700116485
2009,46-65 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,30-45 J.,Bayern,Verwitwet,0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,66 und älter,Schleswig-Holstein,Ledig,0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,66 und älter,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,30-45 J.,Hamburg,Geschieden,0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,46-65 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,66 und älter,Sachsen-Anhalt,Ledig,0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,30-45 J.,Nordrhein-Westfalen,Verwitwet,0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,18-29 J.,Nordrhein-Westfalen,"Verheiratet, getrennt lebend",0.00022270474917877623,21983,2.5449319938232787e-05,0.00041996017841931967
2009,30-45 J.,Sachsen,Verwitwet,0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,18-29 J.,Bayern,"Verheiratet, getrennt lebend",0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,66 und älter,Sachsen-Anhalt,"Verheiratet, getrennt lebend",0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,30-45 J.,Niedersachsen,Verwitwet,0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,18-29 J.,Baden-Württemberg,"Verheiratet, getrennt lebend",0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,46-65 J.,Thüringen,"Verheiratet, getrennt lebend",0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,46-65 J.,Bremen,Ledig,0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,66 und älter,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00016702856188408218,21983,-3.8044073975119044e-06,0.0003378615311656763
2009,66 und älter,Mecklenburg-Vorpommern,Ledig,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,46-65 J.,Bremen,Verwitwet,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,66 und älter,Bremen,Ledig,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,66 und älter,Brandenburg,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,30-45 J.,Sachsen-Anhalt,Verwitwet,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,66 und älter,Sachsen,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,18-29 J.,Niedersachsen,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,18-29 J.,Schleswig-Holstein,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,30-45 J.,Baden-Württemberg,Verwitwet,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,46-65 J.,Hamburg,Verwitwet,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,18-29 J.,Hamburg,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,18-29 J.,Baden-Württemberg,Geschieden,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,30-45 J.,Thüringen,Verwitwet,0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,30-45 J.,Hamburg,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,66 und älter,Niedersachsen,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,66 und älter,Hamburg,"Verheiratet, getrennt lebend",0.00011135237458938811,21983,-2.813604431693504e-05,0.00025084079349571125
2009,18-29 J.,Mecklenburg-Vorpommern,Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,30-45 J.,Bremen,Verwitwet,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Mecklenburg-Vorpommern,Verheiratet,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,46-65 J.,Sachsen-Anhalt,"Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,66 und älter,Thüringen,Ledig,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,"Rheinland-Pfalz,Saarland",Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Mecklenburg-Vorpommern,Verwitwet,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Niedersachsen,Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,66 und älter,Bremen,Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,46-65 J.,Bremen,"Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,30-45 J.,"Rheinland-Pfalz,Saarland",Verwitwet,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,30-45 J.,Berlin,Verwitwet,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,66 und älter,Thüringen,"Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Thüringen,"Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,"Rheinland-Pfalz,Saarland","Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Sachsen,Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Hessen,"Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Hamburg,Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,30-45 J.,Mecklenburg-Vorpommern,"Verheiratet, getrennt lebend",5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2009,18-29 J.,Bayern,Geschieden,5.567618729469406e-05,21983,-4.2959765638962617e-05,0.00015431214022835072
2010,30-45 J.,Nordrhein-Westfalen,Verheiratet,0.06021271250314044,35837,0.05774979918578027,0.06267562582050061
2010,46-65 J.,Nordrhein-Westfalen,Verheiratet,0.04333807888786534,35837,0.04122991524269109,0.04544624253303959
2010,30-45 J.,Bayern,Verheiratet,0.04224939284817017,35837,0.040166692919721816,0.04433209277661852
2010,30-45 J.,Baden-Württemberg,Verheiratet,0.036345364709823295,35837,0.03440771409280663,0.03828301532683996
2010,46-65 J.,Bayern,Verheiratet,0.031069424671300562,35837,0.029273024102302998,0.03286582524029812
2010,18-29 J.,Nordrhein-Westfalen,Ledig,0.0242860731931999,35837,0.02269228667159747,0.025879859714802327
2010,46-65 J.,Baden-Württemberg,Verheiratet,0.024034837953270244,35837,0.02244911247230158,0.025620563434238908
2010,30-45 J.,Niedersachsen,Verheiratet,0.02386734779331714,35837,0.022287021561358405,0.02544767402527588
2010,66 und älter,Nordrhein-Westfalen,Verheiratet,0.02223431873377439,35837,0.02070773877542455,0.023760898692124232
2010,30-45 J.,Hessen,Verheiratet,0.020559417134243363,35837,0.019090204363989827,0.0220286299044969
2010,18-29 J.,Bayern,Ledig,0.018465790134829577,35837,0.01707190522589638,0.019859675043762775
2010,46-65 J.,Niedersachsen,Verheiratet,0.017921447114981996,35837,0.016547879955006412,0.01929501427495758
2010,46-65 J.,Hessen,Verheiratet,0.016246545515450968,35837,0.014937623118402951,0.017555467912498984
2010,66 und älter,Bayern,Verheiratet,0.016162800435474415,35837,0.01485720034021646,0.01746840053073237
2010,46-65 J.,Sachsen,Verheiratet,0.015409094715685454,35837,0.014133811275648505,0.016684378155722403
2010,18-29 J.,Baden-Württemberg,Ledig,0.015241604555732351,35837,0.013973163066520473,0.01651004604494423
2010,30-45 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.014697261535884767,35837,0.013451332508188037,0.015943190563581497
2010,30-45 J.,Sachsen,Verheiratet,0.013943555816095804,35837,0.0127295300459784,0.015157581586213208
2010,46-65 J.,"Rheinland-Pfalz,Saarland",Verheiratet,0.012645507076459258,35837,0.011488609461177633,0.013802404691740882
2010,30-45 J.,Nordrhein-Westfalen,Ledig,0.0122267816765765,35837,0.011088958043067108,0.013364605310085893
2010,66 und älter,Niedersachsen,Verheiratet,0.01184992881668202,35837,0.010729563716539953,0.012970293916824086
2010,66 und älter,Baden-Württemberg,Verheiratet,0.01117996817686961,35837,0.010091366097244953,0.012268570256494266
2010,30-45 J.,Bayern,Ledig,0.010844987856963403,35837,0.009772636857195021,0.011917338856731786
2010,18-29 J.,Niedersachsen,Ledig,0.010677497697010301,35837,0.009613369539953202,0.0117416258540674
2010,18-29 J.,Sachsen,Ledig,0.009756301817268236,35837,0.008738639003908363,0.01077396463062811
2010,18-29 J.,Nordrhein-Westfalen,Verheiratet,0.009002596097479273,35837,0.008024660197498711,0.009980531997459834
2010,46-65 J.,Sachsen-Anhalt,Verheiratet,0.008709488317561343,35837,0.007747461800203515,0.009671514834919171
2010,66 und älter,Sachsen,Verheiratet,0.008709488317561343,35837,0.007747461800203515,0.009671514834919171
2010,46-65 J.,Brandenburg,Verheiratet,0.008500125617619965,35837,0.007549631897761905,0.009450619337478025
2010,30-45 J.,Schleswig-Holstein,Verheiratet,0.008374507997655137,35837,0.007431004009557013,0.009318011985753261
2010,46-65 J.,Thüringen,Verheiratet,0.008374507997655137,35837,0.007431004009557013,0.009318011985753261
2010,30-45 J.,Baden-Württemberg,Ledig,0.008207017837702035,35837,0.0072729176654759975,0.009141118009928072
2010,30-45 J.,Sachsen,Ledig,0.007955782597772382,35837,0.007035974525873766,0.008875590669670998
2010,46-65 J.,Nordrhein-Westfalen,Geschieden,0.007913910057784105,35837,0.006996506366352429,0.008831313749215782
2010,18-29 J.,Hessen,Ledig,0.007872037517795829,35837,0.006957044730350009,0.00878703030524165
2010,66 und älter,Nordrhein-Westfalen,Verwitwet,0.007872037517795829,35837,0.006957044730350009,0.00878703030524165
2010,30-45 J.,Thüringen,Verheiratet,0.007243949417971694,35837,0.006365939899917583,0.008121958936025806
2010,30-45 J.,Nordrhein-Westfalen,Geschieden,0.0071183317980068675,35837,0.006247913308364064,0.00798875028764967
2010,18-29 J.,"Rheinland-Pfalz,Saarland",Ledig,0.00699271417804204,35837,0.006129955464753323,0.007855472891330758
2010,30-45 J.,Sachsen-Anhalt,Verheiratet,0.0068670965580772125,35837,0.006012068216719894,0.007722124899434531
2010,30-45 J.,Niedersachsen,Ledig,0.006825224018088937,35837,0.005972788486732241,0.007677659549445633
2010,46-65 J.,Berlin,Verheiratet,0.006448371158194456,35837,0.0056196460800768695,0.007277096236312043
2010,66 und älter,Brandenburg,Verheiratet,0.006280880998241353,35837,0.005462920457500061,0.007098841538982646
2010,46-65 J.,Bayern,Geschieden,0.006280880998241353,35837,0.005462920457500061,0.007098841538982646
2010,66 und älter,Hessen,Verheiratet,0.006197135918264802,35837,0.0053846125115983145,0.00700965932493129
2010,30-45 J.,Brandenburg,Verheiratet,0.006071518298299975,35837,0.0052672212590113045,0.006875815337588645
2010,30-45 J.,Berlin,Verheiratet,0.006029645758311699,35837,0.005228110072296015,0.0068311814443273835
2010,18-29 J.,Sachsen-Anhalt,Ledig,0.006029645758311699,35837,0.005228110072296015,0.0068311814443273835
2010,46-65 J.,Mecklenburg-Vorpommern,Verheiratet,0.005820283058370321,35837,0.005032702928961871,0.00660786318777877
2010,46-65 J.,Schleswig-Holstein,Verheiratet,0.005694665438405494,35837,0.0049155815199204995,0.0064737493568904885
2010,18-29 J.,Thüringen,Ledig,0.005652792898417218,35837,0.004876562199774639,0.006429023597059796
2010,66 und älter,Thüringen,Verheiratet,0.0054015576584875635,35837,0.00464267672150668,0.006160438595468447
2010,18-29 J.,Baden-Württemberg,Verheiratet,0.005317812578511012,35837,0.004564805719975687,0.006070819437046338
2010,30-45 J.,Bayern,Geschieden,0.005192194958546186,35837,0.004448088051909417,0.0059363018651829545
2010,30-45 J.,Berlin,Ledig,0.005066577338581358,35837,0.004331480430049605,0.005801674247113112
2010,18-29 J.,Berlin,Ledig,0.005024704798593083,35837,0.004292636378328976,0.00575677321885719
2010,30-45 J.,Brandenburg,Ledig,0.005024704798593083,35837,0.004292636378328976,0.00575677321885719
2010,66 und älter,"Rheinland-Pfalz,Saarland",Verheiratet,0.004982832258604807,35837,0.004253805165098799,0.005711859352110816
2010,66 und älter,Baden-Württemberg,Verwitwet,0.004940959718616532,35837,0.0042149869517124,0.005666932485520663
2010,66 und älter,Sachsen-Anhalt,Verheiratet,0.004940959718616532,35837,0.0042149869517124,0.005666932485520663
2010,18-29 J.,Brandenburg,Ledig,0.004940959718616532,35837,0.0042149869517124,0.005666932485520663
2010,46-65 J.,Baden-Württemberg,Geschieden,0.004605979398710326,35837,0.003904929780101335,0.0053070290173193166
