,Unnamed: 0,year,age_gr,bula_h,plh0105,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
601,601,2012,66 and older,Hesse,Very important,0.26826,70,26666,0.21982,0.32608
602,602,2012,66 and older,Hesse,Important,0.73174,215,26666,0.67416,0.78841
603,603,2012,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.29528,74,26666,0.25028,0.34584
604,604,2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.70472,193,26666,0.63811,0.76732
605,605,2012,66 and older,Baden-Wuerttemberg,Very important,0.24521,155,26666,0.2156,0.27479
606,606,2012,66 and older,Baden-Wuerttemberg,Important,0.75479,397,26666,0.6995,0.80947
607,607,2012,66 and older,Bavaria,Very important,0.2157,176,26666,0.19007,0.24491
608,608,2012,66 and older,Bavaria,Important,0.68542,538,26666,0.63334,0.7345
609,609,2012,66 and older,Bavaria,Less important,0.09888,70,26666,0.08381,0.11542
610,610,2012,66 and older,Berlin,Very important,0.27475,66,26666,0.24275,0.30524
611,611,2012,66 and older,Berlin,Important,0.72525,129,26666,0.63836,0.83575
612,612,2012,66 and older,Brandenburg,Very important,0.24652,57,26666,0.21706,0.28446
613,613,2012,66 and older,Brandenburg,Important,0.75348,165,26666,0.65462,0.86967
614,614,2012,66 and older,Mecklenburg-Western Pomerania,Important,1.0,93,26666,0.83524,1.17738
615,615,2012,66 and older,Saxony,Very important,0.23775,83,26666,0.20847,0.2631
616,616,2012,66 and older,Saxony,Important,0.76225,266,26666,0.69786,0.83323
617,617,2012,66 and older,Saxony-Anhalt,Very important,0.19791,40,26666,0.15997,0.23013
618,618,2012,66 and older,Saxony-Anhalt,Important,0.80209,152,26666,0.71019,0.8828
619,619,2012,66 and older,Thuringa,Very important,0.19839,41,26666,0.16747,0.22949
620,620,2012,66 and older,Thuringa,Important,0.80161,161,26666,0.72227,0.89452
621,621,2016,17-29 y.,Schleswig-Holstein,Very important,0.55734,73,23340,0.44555,0.69322
622,622,2016,17-29 y.,Schleswig-Holstein,Important,0.44266,52,23340,0.30863,0.57022
623,623,2016,17-29 y.,Hamburg,Very important,1.0,37,23340,0.68272,1.27899
624,624,2016,17-29 y.,Lower Saxony,Very important,0.53482,228,23340,0.44222,0.63264
625,625,2016,17-29 y.,Lower Saxony,Important,0.46518,193,23340,0.37809,0.55138
626,626,2016,17-29 y.,North Rhine-Westphalia,Very important,0.4574,419,23340,0.4032,0.52448
627,627,2016,17-29 y.,North Rhine-Westphalia,Important,0.49322,417,23340,0.42779,0.56125
628,628,2016,17-29 y.,North Rhine-Westphalia,Less important,0.04938,35,23340,0.02933,0.08203
629,629,2016,17-29 y.,Hesse,Very important,0.49876,129,23340,0.39016,0.61636
630,630,2016,17-29 y.,Hesse,Important,0.50124,121,23340,0.38816,0.63864
631,631,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.44615,111,23340,0.36587,0.55274
632,632,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.55385,121,23340,0.45433,0.66198
633,633,2016,17-29 y.,Baden-Wuerttemberg,Very important,0.55527,229,23340,0.48087,0.65008
634,634,2016,17-29 y.,Baden-Wuerttemberg,Important,0.44473,214,23340,0.37918,0.51357
635,635,2016,17-29 y.,Bavaria,Very important,0.51076,301,23340,0.4472,0.58612
636,636,2016,17-29 y.,Bavaria,Important,0.48924,286,23340,0.41315,0.57344
637,637,2016,17-29 y.,Berlin,Very important,0.53014,81,23340,0.41189,0.69059
638,638,2016,17-29 y.,Berlin,Important,0.46986,59,23340,0.35392,0.60654
639,639,2016,17-29 y.,Brandenburg,Very important,0.58495,59,23340,0.37491,0.80751
640,640,2016,17-29 y.,Brandenburg,Important,0.41505,47,23340,0.25165,0.65525
641,641,2016,17-29 y.,Mecklenburg-Western Pomerania,Important,1.0,35,23340,0.63636,1.3504
642,642,2016,17-29 y.,Saxony,Very important,0.56653,101,23340,0.42901,0.71273
643,643,2016,17-29 y.,Saxony,Important,0.43347,82,23340,0.3416,0.55923
644,644,2016,17-29 y.,Saxony-Anhalt,Very important,0.34794,49,23340,0.26129,0.43044
645,645,2016,17-29 y.,Saxony-Anhalt,Important,0.65206,58,23340,0.42976,0.90105
646,646,2016,17-29 y.,Thuringa,Very important,0.45224,47,23340,0.31335,0.63105
647,647,2016,17-29 y.,Thuringa,Important,0.54776,56,23340,0.42857,0.7074
648,648,2016,30-45 y.,Schleswig-Holstein,Very important,0.43769,125,23340,0.34672,0.535
649,649,2016,30-45 y.,Schleswig-Holstein,Important,0.56231,135,23340,0.44593,0.69651
650,650,2016,30-45 y.,Hamburg,Very important,0.39401,55,23340,0.27723,0.50879
651,651,2016,30-45 y.,Hamburg,Important,0.60599,75,23340,0.4342,0.79494
652,652,2016,30-45 y.,Lower Saxony,Very important,0.4427,287,23340,0.37391,0.52802
653,653,2016,30-45 y.,Lower Saxony,Important,0.5573,336,23340,0.46941,0.66108
654,654,2016,30-45 y.,Bremen,Important,1.0,32,23340,0.5495,1.7059
655,655,2016,30-45 y.,North Rhine-Westphalia,Very important,0.39589,641,23340,0.34722,0.44292
656,656,2016,30-45 y.,North Rhine-Westphalia,Important,0.54992,823,23340,0.4963,0.60973
657,657,2016,30-45 y.,North Rhine-Westphalia,Less important,0.05419,68,23340,0.03772,0.075
658,658,2016,30-45 y.,Hesse,Very important,0.36796,191,23340,0.3033,0.43238
659,659,2016,30-45 y.,Hesse,Important,0.63204,256,23340,0.51264,0.74211
660,660,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.39985,165,23340,0.304,0.51019
661,661,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.60015,225,23340,0.49561,0.72099
662,662,2016,30-45 y.,Baden-Wuerttemberg,Very important,0.43487,430,23340,0.38931,0.49612
663,663,2016,30-45 y.,Baden-Wuerttemberg,Important,0.56513,474,23340,0.49683,0.632
664,664,2016,30-45 y.,Bavaria,Very important,0.39907,463,23340,0.34207,0.44954
665,665,2016,30-45 y.,Bavaria,Important,0.60093,676,23340,0.5359,0.66152
666,666,2016,30-45 y.,Berlin,Very important,0.44963,119,23340,0.36319,0.54082
667,667,2016,30-45 y.,Berlin,Important,0.55037,144,23340,0.46331,0.6476
668,668,2016,30-45 y.,Brandenburg,Very important,0.24085,73,23340,0.1767,0.3298
669,669,2016,30-45 y.,Brandenburg,Important,0.75915,134,23340,0.57327,0.98653
670,670,2016,30-45 y.,Mecklenburg-Western Pomerania,Very important,0.46501,52,23340,0.31159,0.67608
671,671,2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.53499,79,23340,0.40587,0.70087
672,672,2016,30-45 y.,Saxony,Very important,0.3962,157,23340,0.31932,0.48883
673,673,2016,30-45 y.,Saxony,Important,0.6038,219,23340,0.47575,0.72701
674,674,2016,30-45 y.,Saxony-Anhalt,Very important,0.32457,78,23340,0.23977,0.40083
675,675,2016,30-45 y.,Saxony-Anhalt,Important,0.67543,133,23340,0.51541,0.8724
676,676,2016,30-45 y.,Thuringa,Very important,0.36452,84,23340,0.24912,0.48445
677,677,2016,30-45 y.,Thuringa,Important,0.63548,156,23340,0.5086,0.80662
678,678,2016,46-65 y.,Schleswig-Holstein,Very important,0.3499,87,23340,0.27303,0.42237
679,679,2016,46-65 y.,Schleswig-Holstein,Important,0.6501,161,23340,0.54757,0.77363
680,680,2016,46-65 y.,Hamburg,Very important,0.38636,45,23340,0.28096,0.52306
681,681,2016,46-65 y.,Hamburg,Important,0.61364,84,23340,0.46409,0.76391
682,682,2016,46-65 y.,Lower Saxony,Very important,0.29365,279,23340,0.25182,0.33379
683,683,2016,46-65 y.,Lower Saxony,Important,0.66456,508,23340,0.60081,0.73216
684,684,2016,46-65 y.,Lower Saxony,Less important,0.04179,39,23340,0.03045,0.05387
685,685,2016,46-65 y.,North Rhine-Westphalia,Very important,0.30557,589,23340,0.27912,0.3341
686,686,2016,46-65 y.,North Rhine-Westphalia,Important,0.62705,1075,23340,0.58279,0.67129
687,687,2016,46-65 y.,North Rhine-Westphalia,Less important,0.06738,99,23340,0.05216,0.08216
688,688,2016,46-65 y.,Hesse,Very important,0.30155,198,23340,0.25244,0.36053
689,689,2016,46-65 y.,Hesse,Important,0.61938,400,23340,0.56788,0.67771
690,690,2016,46-65 y.,Hesse,Less important,0.07907,34,23340,0.0573,0.10511
691,691,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.32057,186,23340,0.27146,0.36294
692,692,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.67943,339,23340,0.61285,0.74737
693,693,2016,46-65 y.,Baden-Wuerttemberg,Very important,0.3128,309,23340,0.27615,0.35383
694,694,2016,46-65 y.,Baden-Wuerttemberg,Important,0.61189,573,23340,0.56135,0.66027
695,695,2016,46-65 y.,Baden-Wuerttemberg,Less important,0.07532,60,23340,0.05828,0.09267
696,696,2016,46-65 y.,Bavaria,Very important,0.28315,438,23340,0.24689,0.31681
697,697,2016,46-65 y.,Bavaria,Important,0.66134,873,23340,0.61356,0.71991
698,698,2016,46-65 y.,Bavaria,Less important,0.05551,66,23340,0.04273,0.07272
699,699,2016,46-65 y.,Berlin,Very important,0.32338,109,23340,0.27086,0.37977
700,700,2016,46-65 y.,Berlin,Important,0.67662,176,23340,0.58135,0.78057
701,701,2016,46-65 y.,Brandenburg,Very important,0.33046,118,23340,0.27343,0.40301
702,702,2016,46-65 y.,Brandenburg,Important,0.66954,245,23340,0.58037,0.75004
703,703,2016,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.27035,64,23340,0.20963,0.34666
704,704,2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.72965,119,23340,0.59413,0.86113
705,705,2016,46-65 y.,Saxony,Very important,0.27607,166,23340,0.23566,0.31824
706,706,2016,46-65 y.,Saxony,Important,0.72393,330,23340,0.64172,0.82002
707,707,2016,46-65 y.,Saxony-Anhalt,Very important,0.34344,99,23340,0.26964,0.44009
708,708,2016,46-65 y.,Saxony-Anhalt,Important,0.65656,190,23340,0.56058,0.74342
709,709,2016,46-65 y.,Thuringa,Very important,0.27152,103,23340,0.2147,0.33065
710,710,2016,46-65 y.,Thuringa,Important,0.72848,217,23340,0.63477,0.84195
711,711,2016,66 and older,Schleswig-Holstein,Very important,0.16131,34,23340,0.12156,0.21748
712,712,2016,66 and older,Schleswig-Holstein,Important,0.83869,112,23340,0.71408,0.99589
713,713,2016,66 and older,Hamburg,Important,1.0,59,23340,0.83536,1.1728
714,714,2016,66 and older,Lower Saxony,Very important,0.31303,142,23340,0.27429,0.36989
715,715,2016,66 and older,Lower Saxony,Important,0.68697,302,23340,0.62856,0.74604
716,716,2016,66 and older,North Rhine-Westphalia,Very important,0.26253,221,23340,0.2314,0.29282
717,717,2016,66 and older,North Rhine-Westphalia,Important,0.65455,589,23340,0.61488,0.69034
718,718,2016,66 and older,North Rhine-Westphalia,Less important,0.08292,61,23340,0.07065,0.09785
719,719,2016,66 and older,Hesse,Very important,0.30805,58,23340,0.23509,0.37794
720,720,2016,66 and older,Hesse,Important,0.69195,193,23340,0.6238,0.77002
721,721,2016,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.24005,66,23340,0.19444,0.29992
722,722,2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.75995,209,23340,0.68514,0.83321
723,723,2016,66 and older,Baden-Wuerttemberg,Very important,0.2742,134,23340,0.23966,0.30896
724,724,2016,66 and older,Baden-Wuerttemberg,Important,0.7258,344,23340,0.66805,0.78885
725,725,2016,66 and older,Bavaria,Very important,0.25577,181,23340,0.22573,0.2932
726,726,2016,66 and older,Bavaria,Important,0.68982,503,23340,0.64107,0.73938
727,727,2016,66 and older,Bavaria,Less important,0.05442,44,23340,0.04222,0.06826
728,728,2016,66 and older,Berlin,Very important,0.29243,57,23340,0.2313,0.35299
729,729,2016,66 and older,Berlin,Important,0.70757,124,23340,0.60433,0.81392
730,730,2016,66 and older,Brandenburg,Very important,0.19266,50,23340,0.153,0.247
731,731,2016,66 and older,Brandenburg,Important,0.80734,164,23340,0.67536,0.92681
732,732,2016,66 and older,Mecklenburg-Western Pomerania,Very important,0.40148,44,23340,0.32315,0.48868
733,733,2016,66 and older,Mecklenburg-Western Pomerania,Important,0.59852,73,23340,0.49495,0.74697
734,734,2016,66 and older,Saxony,Very important,0.29611,91,23340,0.251,0.34929
735,735,2016,66 and older,Saxony,Important,0.70389,225,23340,0.63688,0.76107
736,736,2016,66 and older,Saxony-Anhalt,Very important,0.1665,36,23340,0.1275,0.21916
737,737,2016,66 and older,Saxony-Anhalt,Important,0.8335,136,23340,0.73081,0.94448
738,738,2016,66 and older,Thuringa,Very important,0.25662,40,23340,0.18489,0.34177
739,739,2016,66 and older,Thuringa,Important,0.74338,145,23340,0.67121,0.84883
740,740,2021,17-29 y.,Schleswig-Holstein,Very important,0.55471,57,16184,0.36095,0.79785
741,741,2021,17-29 y.,Schleswig-Holstein,Important,0.44529,48,16184,0.27137,0.66101
742,742,2021,17-29 y.,Lower Saxony,Very important,0.50267,159,16184,0.39502,0.59815
743,743,2021,17-29 y.,Lower Saxony,Important,0.49733,127,16184,0.39025,0.6366
744,744,2021,17-29 y.,North Rhine-Westphalia,Very important,0.57521,369,16184,0.50738,0.65896
745,745,2021,17-29 y.,North Rhine-Westphalia,Important,0.42479,255,16184,0.36301,0.50019
746,746,2021,17-29 y.,Hesse,Very important,0.53695,97,16184,0.41373,0.67177
747,747,2021,17-29 y.,Hesse,Important,0.46305,91,16184,0.30209,0.69799
748,748,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Very important,0.64289,86,16184,0.4697,0.82796
749,749,2021,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.35711,56,16184,0.25329,0.45963
750,750,2021,17-29 y.,Baden-Wuerttemberg,Very important,0.60911,173,16184,0.49397,0.71264
751,751,2021,17-29 y.,Baden-Wuerttemberg,Important,0.39089,118,16184,0.32398,0.48244
752,752,2021,17-29 y.,Bavaria,Very important,0.59966,243,16184,0.49941,0.70063
753,753,2021,17-29 y.,Bavaria,Important,0.40034,157,16184,0.3031,0.52698
754,754,2021,17-29 y.,Berlin,Very important,0.53987,58,16184,0.41293,0.7142
755,755,2021,17-29 y.,Berlin,Important,0.46013,47,16184,0.28901,0.66402
756,756,2021,17-29 y.,Brandenburg,Very important,1.0,34,16184,0.68845,1.36006
757,757,2021,17-29 y.,Saxony,Very important,0.4872,65,16184,0.33993,0.65357
758,758,2021,17-29 y.,Saxony,Important,0.5128,53,16184,0.32633,0.79338
759,759,2021,17-29 y.,Saxony-Anhalt,Very important,0.59966,40,16184,0.39329,0.92154
760,760,2021,17-29 y.,Saxony-Anhalt,Important,0.40034,35,16184,0.2635,0.6009
761,761,2021,17-29 y.,Thuringa,Very important,1.0,47,16184,0.66106,1.35529
762,762,2021,30-45 y.,Schleswig-Holstein,Very important,0.48774,83,16184,0.35943,0.67945
763,763,2021,30-45 y.,Schleswig-Holstein,Important,0.51226,101,16184,0.40314,0.66171
764,764,2021,30-45 y.,Hamburg,Very important,0.43535,37,16184,0.27836,0.62105
765,765,2021,30-45 y.,Hamburg,Important,0.56465,47,16184,0.32946,0.85135
766,766,2021,30-45 y.,Lower Saxony,Very important,0.4654,157,16184,0.35181,0.59192
767,767,2021,30-45 y.,Lower Saxony,Important,0.5346,192,16184,0.41975,0.6584
768,768,2021,30-45 y.,North Rhine-Westphalia,Very important,0.45701,402,16184,0.40211,0.52055
769,769,2021,30-45 y.,North Rhine-Westphalia,Important,0.54299,447,16184,0.46254,0.61047
770,770,2021,30-45 y.,Hesse,Very important,0.43026,111,16184,0.33694,0.53113
771,771,2021,30-45 y.,Hesse,Important,0.56974,129,16184,0.42086,0.72198
772,772,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Very important,0.46207,73,16184,0.34418,0.63138
773,773,2021,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.53793,90,16184,0.36023,0.76404
774,774,2021,30-45 y.,Baden-Wuerttemberg,Very important,0.44944,200,16184,0.36813,0.53365
775,775,2021,30-45 y.,Baden-Wuerttemberg,Important,0.55056,245,16184,0.45935,0.62674
776,776,2021,30-45 y.,Bavaria,Very important,0.42164,259,16184,0.35726,0.48619
777,777,2021,30-45 y.,Bavaria,Important,0.57836,329,16184,0.49356,0.6664
778,778,2021,30-45 y.,Berlin,Very important,0.49887,134,16184,0.37163,0.62851
779,779,2021,30-45 y.,Berlin,Important,0.50113,128,16184,0.38921,0.58996
780,780,2021,30-45 y.,Brandenburg,Very important,0.30427,59,16184,0.23174,0.40646
781,781,2021,30-45 y.,Brandenburg,Important,0.69573,73,16184,0.51159,0.89168
782,782,2021,30-45 y.,Mecklenburg-Western Pomerania,Important,1.0,53,16184,0.74153,1.3064
783,783,2021,30-45 y.,Saxony,Very important,0.40092,146,16184,0.32935,0.47895
784,784,2021,30-45 y.,Saxony,Important,0.59908,161,16184,0.47897,0.73517
785,785,2021,30-45 y.,Saxony-Anhalt,Very important,0.32712,43,16184,0.22678,0.46049
786,786,2021,30-45 y.,Saxony-Anhalt,Important,0.67288,74,16184,0.47246,0.9818
787,787,2021,30-45 y.,Thuringa,Very important,0.4233,67,16184,0.3015,0.57256
788,788,2021,30-45 y.,Thuringa,Important,0.5767,66,16184,0.37849,0.80016
789,789,2021,46-65 y.,Schleswig-Holstein,Very important,0.41998,97,16184,0.30907,0.60459
790,790,2021,46-65 y.,Schleswig-Holstein,Important,0.58002,157,16184,0.46693,0.7097
791,791,2021,46-65 y.,Hamburg,Very important,0.35266,66,16184,0.26414,0.46512
792,792,2021,46-65 y.,Hamburg,Important,0.64734,87,16184,0.44258,0.8948
793,793,2021,46-65 y.,Lower Saxony,Very important,0.2832,230,16184,0.2326,0.33068
794,794,2021,46-65 y.,Lower Saxony,Important,0.67409,415,16184,0.59177,0.76051
795,795,2021,46-65 y.,Lower Saxony,Less important,0.04271,34,16184,0.02668,0.06294
796,796,2021,46-65 y.,North Rhine-Westphalia,Very important,0.36699,515,16184,0.3321,0.4106
797,797,2021,46-65 y.,North Rhine-Westphalia,Important,0.59709,815,16184,0.54765,0.64427
798,798,2021,46-65 y.,North Rhine-Westphalia,Less important,0.03592,43,16184,0.02659,0.04631
799,799,2021,46-65 y.,Hesse,Very important,0.38081,181,16184,0.30012,0.46798
800,800,2021,46-65 y.,Hesse,Important,0.61919,253,16184,0.54039,0.6975
801,801,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Very important,0.32614,127,16184,0.25647,0.39946
802,802,2021,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.67386,207,16184,0.57794,0.79426
803,803,2021,46-65 y.,Baden-Wuerttemberg,Very important,0.32694,284,16184,0.27796,0.38419
804,804,2021,46-65 y.,Baden-Wuerttemberg,Important,0.57185,448,16184,0.49746,0.64611
805,805,2021,46-65 y.,Baden-Wuerttemberg,Less important,0.10121,60,16184,0.07106,0.13128
806,806,2021,46-65 y.,Bavaria,Very important,0.35882,395,16184,0.31461,0.41231
807,807,2021,46-65 y.,Bavaria,Important,0.59751,630,16184,0.53064,0.66748
808,808,2021,46-65 y.,Bavaria,Less important,0.04368,47,16184,0.03178,0.05739
809,809,2021,46-65 y.,Berlin,Very important,0.4145,102,16184,0.31064,0.55354
810,810,2021,46-65 y.,Berlin,Important,0.5855,147,16184,0.4822,0.71729
811,811,2021,46-65 y.,Brandenburg,Very important,0.23196,81,16184,0.16275,0.30619
812,812,2021,46-65 y.,Brandenburg,Important,0.76804,172,16184,0.64295,0.89045
813,813,2021,46-65 y.,Mecklenburg-Western Pomerania,Very important,0.34784,64,16184,0.25191,0.44691
814,814,2021,46-65 y.,Mecklenburg-Western Pomerania,Important,0.65216,93,16184,0.50358,0.80014
815,815,2021,46-65 y.,Saxony,Very important,0.34839,140,16184,0.26403,0.44777
816,816,2021,46-65 y.,Saxony,Important,0.65161,256,16184,0.5776,0.73546
817,817,2021,46-65 y.,Saxony-Anhalt,Very important,0.32004,69,16184,0.21366,0.43108
818,818,2021,46-65 y.,Saxony-Anhalt,Important,0.67996,150,16184,0.54635,0.81737
819,819,2021,46-65 y.,Thuringa,Very important,0.31202,83,16184,0.21552,0.4425
820,820,2021,46-65 y.,Thuringa,Important,0.68798,142,16184,0.50402,0.85703
821,821,2021,66 and older,Schleswig-Holstein,Very important,0.24162,41,16184,0.17298,0.35238
822,822,2021,66 and older,Schleswig-Holstein,Important,0.75838,96,16184,0.62249,0.89356
823,823,2021,66 and older,Hamburg,Important,1.0,73,16184,0.77751,1.23256
824,824,2021,66 and older,Lower Saxony,Very important,0.32798,102,16184,0.26035,0.38314
825,825,2021,66 and older,Lower Saxony,Important,0.67202,218,16184,0.59051,0.75011
826,826,2021,66 and older,North Rhine-Westphalia,Very important,0.28163,202,16184,0.246,0.32969
827,827,2021,66 and older,North Rhine-Westphalia,Important,0.66515,425,16184,0.60468,0.72511
828,828,2021,66 and older,North Rhine-Westphalia,Less important,0.05321,41,16184,0.04038,0.06869
829,829,2021,66 and older,Hesse,Very important,0.29114,41,16184,0.19612,0.4203
830,830,2021,66 and older,Hesse,Important,0.70886,125,16184,0.5964,0.85415
831,831,2021,66 and older,"Rhineland-Palatinate, Saarland",Very important,0.25445,60,16184,0.20033,0.31235
832,832,2021,66 and older,"Rhineland-Palatinate, Saarland",Important,0.74555,127,16184,0.64021,0.8799
833,833,2021,66 and older,Baden-Wuerttemberg,Very important,0.24618,84,16184,0.19199,0.30406
834,834,2021,66 and older,Baden-Wuerttemberg,Important,0.75382,266,16184,0.66147,0.86222
835,835,2021,66 and older,Bavaria,Very important,0.31261,155,16184,0.26258,0.36915
836,836,2021,66 and older,Bavaria,Important,0.68739,381,16184,0.62708,0.76578
837,837,2021,66 and older,Berlin,Very important,0.37692,45,16184,0.27535,0.49393
838,838,2021,66 and older,Berlin,Important,0.62308,85,16184,0.51331,0.7673
839,839,2021,66 and older,Brandenburg,Very important,0.27807,45,16184,0.18755,0.38162
840,840,2021,66 and older,Brandenburg,Important,0.72193,128,16184,0.60076,0.84371
841,841,2021,66 and older,Mecklenburg-Western Pomerania,Very important,0.35507,32,16184,0.20811,0.49881
842,842,2021,66 and older,Mecklenburg-Western Pomerania,Important,0.64493,63,16184,0.46153,0.8252
843,843,2021,66 and older,Saxony,Very important,0.2304,63,16184,0.17646,0.28225
844,844,2021,66 and older,Saxony,Important,0.7696,182,16184,0.65289,0.88006
845,845,2021,66 and older,Saxony-Anhalt,Important,1.0,87,16184,0.7778,1.28657
846,846,2021,66 and older,Thuringa,Important,1.0,106,16184,0.81482,1.20245
