"plh0105","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"3 Weniger wichtig","2003","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2003","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2003","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2003","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2003","35-65","Realschule","","","",""
"3 Weniger wichtig","2003","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2003","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2003","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2003","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2003","66 +","Realschule","","","",""
"3 Weniger wichtig","2003","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2003","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2003","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2003","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2003","17-34","Realschule","","","",""
"4 Ganz unwichtig","2003","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2003","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2003","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2003","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2003","35-65","Realschule","","","",""
"4 Ganz unwichtig","2003","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2003","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2003","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2003","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2003","66 +","Realschule","","","",""
"4 Ganz unwichtig","2003","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2003","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2004","17-34","(noch) kein Abschluss","264","","",""
"1 Sehr wichtig","2004","17-34","Hauptschule","340","0.308121474917437","0.281224664175006","0.335018285659868"
"1 Sehr wichtig","2004","17-34","Realschule","574","0.345053571806013","0.32267822903111","0.367428914580916"
"1 Sehr wichtig","2004","17-34","(Fach-)Abitur","430","0.351065104438724","0.324347516243953","0.377782692633495"
"1 Sehr wichtig","2004","17-34","AkademikerIn","154","","",""
"1 Sehr wichtig","2004","35-65","(noch) kein Abschluss","50","0.288970619926096","0.217379633145204","0.360561606706987"
"1 Sehr wichtig","2004","35-65","Hauptschule","1001","","",""
"1 Sehr wichtig","2004","35-65","Realschule","828","0.23620958957215","0.222011463830955","0.250407715313345"
"1 Sehr wichtig","2004","35-65","(Fach-)Abitur","278","","",""
"1 Sehr wichtig","2004","35-65","AkademikerIn","748","0.242254468605011","0.227227904472749","0.257281032737273"
"1 Sehr wichtig","2004","66 +","(noch) kein Abschluss","23","","",""
"1 Sehr wichtig","2004","66 +","Hauptschule","575","0.226036527514175","0.209437152505495","0.242635902522855"
"1 Sehr wichtig","2004","66 +","Realschule","101","","",""
"1 Sehr wichtig","2004","66 +","(Fach-)Abitur","46","0.280007178063931","0.210216375173868","0.349797980953993"
"1 Sehr wichtig","2004","66 +","AkademikerIn","139","","",""
"2 Wichtig","2004","17-34","(noch) kein Abschluss","352","0.512660868787721","0.47506467055471","0.550257067020731"
"2 Wichtig","2004","17-34","Hauptschule","678","0.598670303143516","0.570116143457391","0.627224462829641"
"2 Wichtig","2004","17-34","Realschule","1014","","",""
"2 Wichtig","2004","17-34","(Fach-)Abitur","708","0.579954133980724","0.552326223662158","0.607582044299291"
"2 Wichtig","2004","17-34","AkademikerIn","346","0.638943438257256","0.598507523155125","0.679379353359387"
"2 Wichtig","2004","35-65","(noch) kein Abschluss","76","0.519568528171506","0.440659830901812","0.5984772254412"
"2 Wichtig","2004","35-65","Hauptschule","3057","0.684452854447237","0.670804607178271","0.698101101716203"
"2 Wichtig","2004","35-65","Realschule","2348","","",""
"2 Wichtig","2004","35-65","(Fach-)Abitur","661","0.667534763604225","0.63839464608888","0.696674881119571"
"2 Wichtig","2004","35-65","AkademikerIn","2140","","",""
"2 Wichtig","2004","66 +","(noch) kein Abschluss","33","0.528994104217044","0.409471711899267","0.648516496534821"
"2 Wichtig","2004","66 +","Hauptschule","1626","","",""
"2 Wichtig","2004","66 +","Realschule","302","0.685196172942975","0.641750823280645","0.728641522605305"
"2 Wichtig","2004","66 +","(Fach-)Abitur","104","","",""
"2 Wichtig","2004","66 +","AkademikerIn","426","0.695481658303638","0.659315492647367","0.73164782395991"
"3 Weniger wichtig","2004","17-34","(noch) kein Abschluss","61","0.117011873452727","0.0928346957747737","0.14118905113068"
"3 Weniger wichtig","2004","17-34","Hauptschule","108","","",""
"3 Weniger wichtig","2004","17-34","Realschule","142","","",""
"3 Weniger wichtig","2004","17-34","(Fach-)Abitur","85","0.0668571435277055","0.0528757380002707","0.0808385490551403"
"3 Weniger wichtig","2004","17-34","AkademikerIn","40","0.0674922250342942","0.0463718536107246","0.0886125964578638"
"3 Weniger wichtig","2004","35-65","(noch) kein Abschluss","23","","",""
"3 Weniger wichtig","2004","35-65","Hauptschule","372","0.0895415595417916","0.0811563219049486","0.0979267971786346"
"3 Weniger wichtig","2004","35-65","Realschule","250","","",""
"3 Weniger wichtig","2004","35-65","(Fach-)Abitur","65","0.081464758093811","0.0645442253535711","0.0983852908340509"
"3 Weniger wichtig","2004","35-65","AkademikerIn","225","","",""
"3 Weniger wichtig","2004","66 +","(noch) kein Abschluss","10","","",""
"3 Weniger wichtig","2004","66 +","Hauptschule","210","","",""
"3 Weniger wichtig","2004","66 +","Realschule","31","0.0732226867176716","0.0488543235733439","0.0975910498619992"
"3 Weniger wichtig","2004","66 +","(Fach-)Abitur","9","0.0700151258866692","0.0303523223868364","0.109677929386502"
"3 Weniger wichtig","2004","66 +","AkademikerIn","54","0.0807295228211901","0.0593208005723043","0.102138245070076"
"4 Ganz unwichtig","2004","17-34","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","2004","17-34","Hauptschule","6","0.00515950413701087","0.000985954454666555","0.00933305381935519"
"4 Ganz unwichtig","2004","17-34","Realschule","4","0.00340679884968951","0.000664241294410557","0.00614935640496846"
"4 Ganz unwichtig","2004","17-34","(Fach-)Abitur","3","","",""
"4 Ganz unwichtig","2004","17-34","AkademikerIn","2","","",""
"4 Ganz unwichtig","2004","35-65","(noch) kein Abschluss","5","0.039788729457517","0.00891769617972311","0.070659762735311"
"4 Ganz unwichtig","2004","35-65","Hauptschule","24","","",""
"4 Ganz unwichtig","2004","35-65","Realschule","12","","",""
"4 Ganz unwichtig","2004","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2004","35-65","AkademikerIn","10","","",""
"4 Ganz unwichtig","2004","66 +","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","2004","66 +","Hauptschule","28","","",""
"4 Ganz unwichtig","2004","66 +","Realschule","5","0.0194947006035227","0.00656170623673899","0.0324276949703064"
"4 Ganz unwichtig","2004","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2004","66 +","AkademikerIn","3","","",""
"1 Sehr wichtig","2005","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2005","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2005","17-34","Realschule","","","",""
"1 Sehr wichtig","2005","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2005","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2005","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2005","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2005","35-65","Realschule","","","",""
"1 Sehr wichtig","2005","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2005","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2005","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2005","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2005","66 +","Realschule","","","",""
"1 Sehr wichtig","2005","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2005","66 +","AkademikerIn","","","",""
"2 Wichtig","2005","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2005","17-34","Hauptschule","","","",""
"2 Wichtig","2005","17-34","Realschule","","","",""
"2 Wichtig","2005","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2005","17-34","AkademikerIn","","","",""
"2 Wichtig","2005","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2005","35-65","Hauptschule","","","",""
"2 Wichtig","2005","35-65","Realschule","","","",""
"2 Wichtig","2005","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2005","35-65","AkademikerIn","","","",""
"2 Wichtig","2005","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2005","66 +","Hauptschule","","","",""
"2 Wichtig","2005","66 +","Realschule","","","",""
"2 Wichtig","2005","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2005","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2005","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2005","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2005","17-34","Realschule","","","",""
"3 Weniger wichtig","2005","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2005","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2005","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2005","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2005","35-65","Realschule","","","",""
"3 Weniger wichtig","2005","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2005","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2005","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2005","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2005","66 +","Realschule","","","",""
"3 Weniger wichtig","2005","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2005","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2005","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2005","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2005","17-34","Realschule","","","",""
"4 Ganz unwichtig","2005","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2005","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2005","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2005","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2005","35-65","Realschule","","","",""
"4 Ganz unwichtig","2005","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2005","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2005","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2005","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2005","66 +","Realschule","","","",""
"4 Ganz unwichtig","2005","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2005","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2006","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2006","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2006","17-34","Realschule","","","",""
"1 Sehr wichtig","2006","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2006","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2006","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2006","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2006","35-65","Realschule","","","",""
"1 Sehr wichtig","2006","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2006","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2006","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2006","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2006","66 +","Realschule","","","",""
"1 Sehr wichtig","2006","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2006","66 +","AkademikerIn","","","",""
"2 Wichtig","2006","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2006","17-34","Hauptschule","","","",""
"2 Wichtig","2006","17-34","Realschule","","","",""
"2 Wichtig","2006","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2006","17-34","AkademikerIn","","","",""
"2 Wichtig","2006","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2006","35-65","Hauptschule","","","",""
"2 Wichtig","2006","35-65","Realschule","","","",""
"2 Wichtig","2006","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2006","35-65","AkademikerIn","","","",""
"2 Wichtig","2006","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2006","66 +","Hauptschule","","","",""
"2 Wichtig","2006","66 +","Realschule","","","",""
"2 Wichtig","2006","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2006","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2006","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2006","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2006","17-34","Realschule","","","",""
"3 Weniger wichtig","2006","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2006","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2006","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2006","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2006","35-65","Realschule","","","",""
"3 Weniger wichtig","2006","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2006","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2006","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2006","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2006","66 +","Realschule","","","",""
"3 Weniger wichtig","2006","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2006","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2006","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2006","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2006","17-34","Realschule","","","",""
"4 Ganz unwichtig","2006","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2006","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2006","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2006","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2006","35-65","Realschule","","","",""
"4 Ganz unwichtig","2006","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2006","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2006","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2006","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2006","66 +","Realschule","","","",""
"4 Ganz unwichtig","2006","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2006","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2007","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2007","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2007","17-34","Realschule","","","",""
"1 Sehr wichtig","2007","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2007","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2007","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2007","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2007","35-65","Realschule","","","",""
"1 Sehr wichtig","2007","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2007","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2007","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2007","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2007","66 +","Realschule","","","",""
"1 Sehr wichtig","2007","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2007","66 +","AkademikerIn","","","",""
"2 Wichtig","2007","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2007","17-34","Hauptschule","","","",""
"2 Wichtig","2007","17-34","Realschule","","","",""
"2 Wichtig","2007","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2007","17-34","AkademikerIn","","","",""
"2 Wichtig","2007","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2007","35-65","Hauptschule","","","",""
"2 Wichtig","2007","35-65","Realschule","","","",""
"2 Wichtig","2007","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2007","35-65","AkademikerIn","","","",""
"2 Wichtig","2007","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2007","66 +","Hauptschule","","","",""
"2 Wichtig","2007","66 +","Realschule","","","",""
"2 Wichtig","2007","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2007","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2007","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2007","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2007","17-34","Realschule","","","",""
"3 Weniger wichtig","2007","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2007","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2007","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2007","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2007","35-65","Realschule","","","",""
"3 Weniger wichtig","2007","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2007","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2007","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2007","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2007","66 +","Realschule","","","",""
"3 Weniger wichtig","2007","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2007","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2007","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2007","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2007","17-34","Realschule","","","",""
"4 Ganz unwichtig","2007","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2007","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2007","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2007","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2007","35-65","Realschule","","","",""
"4 Ganz unwichtig","2007","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2007","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2007","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2007","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2007","66 +","Realschule","","","",""
"4 Ganz unwichtig","2007","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2007","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2008","17-34","(noch) kein Abschluss","169","","",""
"1 Sehr wichtig","2008","17-34","Hauptschule","224","","",""
"1 Sehr wichtig","2008","17-34","Realschule","436","0.345776810059745","0.319577362310791","0.3719762578087"
"1 Sehr wichtig","2008","17-34","(Fach-)Abitur","397","0.400925597402488","0.370565488402121","0.431285706402855"
"1 Sehr wichtig","2008","17-34","AkademikerIn","191","","",""
"1 Sehr wichtig","2008","35-65","(noch) kein Abschluss","30","0.29434945287249","0.204574135012827","0.384124770732153"
"1 Sehr wichtig","2008","35-65","Hauptschule","757","0.212093392108901","0.198460504171865","0.225726280045938"
"1 Sehr wichtig","2008","35-65","Realschule","759","0.223165652523216","0.2089489699129","0.237382335133532"
"1 Sehr wichtig","2008","35-65","(Fach-)Abitur","295","","",""
"1 Sehr wichtig","2008","35-65","AkademikerIn","658","0.230647010956082","0.215024553117701","0.246269468794463"
"1 Sehr wichtig","2008","66 +","(noch) kein Abschluss","17","","",""
"1 Sehr wichtig","2008","66 +","Hauptschule","533","0.198475582132177","0.183162140546689","0.213789023717664"
"1 Sehr wichtig","2008","66 +","Realschule","103","","",""
"1 Sehr wichtig","2008","66 +","(Fach-)Abitur","38","0.16938629171861","0.114891992208228","0.223880591228991"
"1 Sehr wichtig","2008","66 +","AkademikerIn","183","","",""
"2 Wichtig","2008","17-34","(noch) kein Abschluss","197","","",""
"2 Wichtig","2008","17-34","Hauptschule","449","0.598683937191802","0.562905403896102","0.634462470487501"
"2 Wichtig","2008","17-34","Realschule","750","0.586236827104289","0.55910720755401","0.613366446654567"
"2 Wichtig","2008","17-34","(Fach-)Abitur","567","0.557528417895116","0.526759852440821","0.588296983349411"
"2 Wichtig","2008","17-34","AkademikerIn","320","0.627659781771079","0.58634672363423","0.668972839907928"
"2 Wichtig","2008","35-65","(noch) kein Abschluss","51","0.453206761425568","0.355147131073567","0.55126639177757"
"2 Wichtig","2008","35-65","Hauptschule","2352","","",""
"2 Wichtig","2008","35-65","Realschule","2312","","",""
"2 Wichtig","2008","35-65","(Fach-)Abitur","636","0.66464555461523","0.635162188746636","0.694128920483823"
"2 Wichtig","2008","35-65","AkademikerIn","1941","","",""
"2 Wichtig","2008","66 +","(noch) kein Abschluss","28","","",""
"2 Wichtig","2008","66 +","Hauptschule","1767","","",""
"2 Wichtig","2008","66 +","Realschule","399","0.735243115404032","0.69830311242577","0.772183118382295"
"2 Wichtig","2008","66 +","(Fach-)Abitur","128","","",""
"2 Wichtig","2008","66 +","AkademikerIn","600","0.695048941172697","0.66436841502678","0.725729467318614"
"3 Weniger wichtig","2008","17-34","(noch) kein Abschluss","21","","",""
"3 Weniger wichtig","2008","17-34","Hauptschule","45","0.0707818250808873","0.0520620690327606","0.089501581129014"
"3 Weniger wichtig","2008","17-34","Realschule","80","0.0679863628359658","0.054120296437107","0.0818524292348246"
"3 Weniger wichtig","2008","17-34","(Fach-)Abitur","36","0.041194038995768","0.0288824643415488","0.0535056136499872"
"3 Weniger wichtig","2008","17-34","AkademikerIn","15","","",""
"3 Weniger wichtig","2008","35-65","(noch) kein Abschluss","15","","",""
"3 Weniger wichtig","2008","35-65","Hauptschule","322","0.104739659516834","0.0945275097286186","0.114951809305049"
"3 Weniger wichtig","2008","35-65","Realschule","216","","",""
"3 Weniger wichtig","2008","35-65","(Fach-)Abitur","53","0.0597972579618302","0.0449897707139021","0.0746047452097584"
"3 Weniger wichtig","2008","35-65","AkademikerIn","190","","",""
"3 Weniger wichtig","2008","66 +","(noch) kein Abschluss","8","0.133720533869233","0.0429428135668389","0.224498254171628"
"3 Weniger wichtig","2008","66 +","Hauptschule","272","","",""
"3 Weniger wichtig","2008","66 +","Realschule","41","0.069527518010518","0.0482320130886991","0.090823022932337"
"3 Weniger wichtig","2008","66 +","(Fach-)Abitur","16","","",""
"3 Weniger wichtig","2008","66 +","AkademikerIn","81","0.105215842363997","0.0847683644083454","0.125663320319649"
"4 Ganz unwichtig","2008","17-34","(noch) kein Abschluss","2","","",""
"4 Ganz unwichtig","2008","17-34","Hauptschule","3","","",""
"4 Ganz unwichtig","2008","17-34","Realschule","","","",""
"4 Ganz unwichtig","2008","17-34","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","2008","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2008","35-65","(noch) kein Abschluss","3","","",""
"4 Ganz unwichtig","2008","35-65","Hauptschule","23","","",""
"4 Ganz unwichtig","2008","35-65","Realschule","8","0.00293704315445012","0.00108932027634383","0.00478476603255642"
"4 Ganz unwichtig","2008","35-65","(Fach-)Abitur","1","","",""
"4 Ganz unwichtig","2008","35-65","AkademikerIn","4","0.00138910527310277","7.83599303613605e-06","0.00277037455316939"
"4 Ganz unwichtig","2008","66 +","(noch) kein Abschluss","1","","",""
"4 Ganz unwichtig","2008","66 +","Hauptschule","34","0.0163482342710888","0.0114794896014479","0.0212169789407296"
"4 Ganz unwichtig","2008","66 +","Realschule","5","0.00747128888574857","0.000261424172145825","0.0146811535993513"
"4 Ganz unwichtig","2008","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2008","66 +","AkademikerIn","1","","",""
"1 Sehr wichtig","2009","17-34","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2009","17-34","Hauptschule","","","",""
"1 Sehr wichtig","2009","17-34","Realschule","","","",""
"1 Sehr wichtig","2009","17-34","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2009","17-34","AkademikerIn","","","",""
"1 Sehr wichtig","2009","35-65","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2009","35-65","Hauptschule","","","",""
"1 Sehr wichtig","2009","35-65","Realschule","","","",""
"1 Sehr wichtig","2009","35-65","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2009","35-65","AkademikerIn","","","",""
"1 Sehr wichtig","2009","66 +","(noch) kein Abschluss","","","",""
"1 Sehr wichtig","2009","66 +","Hauptschule","","","",""
"1 Sehr wichtig","2009","66 +","Realschule","","","",""
"1 Sehr wichtig","2009","66 +","(Fach-)Abitur","","","",""
"1 Sehr wichtig","2009","66 +","AkademikerIn","","","",""
"2 Wichtig","2009","17-34","(noch) kein Abschluss","","","",""
"2 Wichtig","2009","17-34","Hauptschule","","","",""
"2 Wichtig","2009","17-34","Realschule","","","",""
"2 Wichtig","2009","17-34","(Fach-)Abitur","","","",""
"2 Wichtig","2009","17-34","AkademikerIn","","","",""
"2 Wichtig","2009","35-65","(noch) kein Abschluss","","","",""
"2 Wichtig","2009","35-65","Hauptschule","","","",""
"2 Wichtig","2009","35-65","Realschule","","","",""
"2 Wichtig","2009","35-65","(Fach-)Abitur","","","",""
"2 Wichtig","2009","35-65","AkademikerIn","","","",""
"2 Wichtig","2009","66 +","(noch) kein Abschluss","","","",""
"2 Wichtig","2009","66 +","Hauptschule","","","",""
"2 Wichtig","2009","66 +","Realschule","","","",""
"2 Wichtig","2009","66 +","(Fach-)Abitur","","","",""
"2 Wichtig","2009","66 +","AkademikerIn","","","",""
"3 Weniger wichtig","2009","17-34","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2009","17-34","Hauptschule","","","",""
"3 Weniger wichtig","2009","17-34","Realschule","","","",""
"3 Weniger wichtig","2009","17-34","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2009","17-34","AkademikerIn","","","",""
"3 Weniger wichtig","2009","35-65","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2009","35-65","Hauptschule","","","",""
"3 Weniger wichtig","2009","35-65","Realschule","","","",""
"3 Weniger wichtig","2009","35-65","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2009","35-65","AkademikerIn","","","",""
"3 Weniger wichtig","2009","66 +","(noch) kein Abschluss","","","",""
"3 Weniger wichtig","2009","66 +","Hauptschule","","","",""
"3 Weniger wichtig","2009","66 +","Realschule","","","",""
"3 Weniger wichtig","2009","66 +","(Fach-)Abitur","","","",""
"3 Weniger wichtig","2009","66 +","AkademikerIn","","","",""
"4 Ganz unwichtig","2009","17-34","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2009","17-34","Hauptschule","","","",""
"4 Ganz unwichtig","2009","17-34","Realschule","","","",""
"4 Ganz unwichtig","2009","17-34","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2009","17-34","AkademikerIn","","","",""
"4 Ganz unwichtig","2009","35-65","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2009","35-65","Hauptschule","","","",""
"4 Ganz unwichtig","2009","35-65","Realschule","","","",""
"4 Ganz unwichtig","2009","35-65","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2009","35-65","AkademikerIn","","","",""
"4 Ganz unwichtig","2009","66 +","(noch) kein Abschluss","","","",""
"4 Ganz unwichtig","2009","66 +","Hauptschule","","","",""
"4 Ganz unwichtig","2009","66 +","Realschule","","","",""
"4 Ganz unwichtig","2009","66 +","(Fach-)Abitur","","","",""
"4 Ganz unwichtig","2009","66 +","AkademikerIn","","","",""
"1 Sehr wichtig","2010","17-34","(noch) kein Abschluss","150","","",""
"1 Sehr wichtig","2010","17-34","Hauptschule","437","0.491690113483254","0.457740439616669","0.525639787349839"
