,Unnamed: 0,year,age_gr,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,2021,66 and older,1st Quintile,Seldom,0.25382,167,16937,0.20945,0.29727
604,604,2021,66 and older,1st Quintile,Never,0.13073,66,16937,0.10592,0.15218
605,605,2021,66 and older,2nd Quintile,Daily,0.05059,52,16937,0.03748,0.06274
606,606,2021,66 and older,2nd Quintile,At least once per week,0.32604,278,16937,0.29061,0.36312
607,607,2021,66 and older,2nd Quintile,At least once per month,0.24424,221,16937,0.20261,0.28175
608,608,2021,66 and older,2nd Quintile,Seldom,0.30308,215,16937,0.26195,0.34786
609,609,2021,66 and older,2nd Quintile,Never,0.07605,51,16937,0.05794,0.09632
610,610,2021,66 and older,3rd Quintile,At least once per week,0.38969,232,16937,0.34912,0.43269
611,611,2021,66 and older,3rd Quintile,At least once per month,0.28762,169,16937,0.25329,0.32637
612,612,2021,66 and older,3rd Quintile,Seldom,0.25001,159,16937,0.21779,0.28735
613,613,2021,66 and older,3rd Quintile,Never,0.07268,46,16937,0.05417,0.09221
614,614,2021,66 and older,4th Quintile,Daily,0.06864,37,16937,0.04901,0.08678
615,615,2021,66 and older,4th Quintile,At least once per week,0.36469,252,16937,0.32697,0.41184
616,616,2021,66 and older,4th Quintile,At least once per month,0.21134,136,16937,0.17071,0.24551
617,617,2021,66 and older,4th Quintile,Seldom,0.29074,168,16937,0.24878,0.33379
618,618,2021,66 and older,4th Quintile,Never,0.0646,34,16937,0.04408,0.08791
619,619,2021,66 and older,5th Quintile,Daily,0.0464,39,16937,0.03354,0.05914
620,620,2021,66 and older,5th Quintile,At least once per week,0.45796,373,16937,0.40225,0.51687
621,621,2021,66 and older,5th Quintile,At least once per month,0.2159,222,16937,0.18755,0.2499
622,622,2021,66 and older,5th Quintile,Seldom,0.2272,185,16937,0.18311,0.27083
623,623,2021,66 and older,5th Quintile,Never,0.05254,37,16937,0.03629,0.07329
