,Unnamed: 0,year,bula_h,regtyp,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
585,585,2019,Saxony-Anhalt,Rural regions,Never,0.05114,43,24585,0.0393,0.07061
586,586,2019,Thuringa,Urban regions,At least once per week,0.37842,97,24585,0.25993,0.54462
587,587,2019,Thuringa,Urban regions,At least once per month,0.33231,93,24585,0.24774,0.431
588,588,2019,Thuringa,Urban regions,Seldom,0.28927,78,24585,0.18049,0.45504
589,589,2019,Thuringa,Rural regions,At least once per week,0.35548,183,24585,0.28872,0.42378
590,590,2019,Thuringa,Rural regions,At least once per month,0.27977,196,24585,0.23449,0.33284
591,591,2019,Thuringa,Rural regions,Seldom,0.25483,164,24585,0.20252,0.29951
592,592,2019,Thuringa,Rural regions,Never,0.10992,52,24585,0.08947,0.13774
593,593,2021,Schleswig-Holstein,Urban regions,At least once per week,0.51988,104,16446,0.37026,0.67724
594,594,2021,Schleswig-Holstein,Urban regions,At least once per month,0.3363,82,16446,0.25951,0.42902
595,595,2021,Schleswig-Holstein,Urban regions,Seldom,0.14382,41,16446,0.10218,0.18091
596,596,2021,Schleswig-Holstein,Rural regions,At least once per week,0.53202,213,16446,0.43679,0.64495
597,597,2021,Schleswig-Holstein,Rural regions,At least once per month,0.26513,118,16446,0.22157,0.32837
598,598,2021,Schleswig-Holstein,Rural regions,Seldom,0.20285,93,16446,0.15737,0.25209
599,599,2021,Hamburg,Urban regions,At least once per week,0.50767,175,16446,0.39299,0.61415
600,600,2021,Hamburg,Urban regions,At least once per month,0.31169,116,16446,0.2241,0.40072
601,601,2021,Hamburg,Urban regions,Seldom,0.18065,72,16446,0.11839,0.22975
602,602,2021,Lower Saxony,Urban regions,Daily,0.05608,41,16446,0.04206,0.06926
603,603,2021,Lower Saxony,Urban regions,At least once per week,0.477,354,16446,0.41895,0.55437
604,604,2021,Lower Saxony,Urban regions,At least once per month,0.29507,205,16446,0.2469,0.33697
605,605,2021,Lower Saxony,Urban regions,Seldom,0.17185,113,16446,0.1326,0.21185
606,606,2021,Lower Saxony,Rural regions,Daily,0.04913,55,16446,0.03506,0.06637
607,607,2021,Lower Saxony,Rural regions,At least once per week,0.49993,444,16446,0.43591,0.55451
608,608,2021,Lower Saxony,Rural regions,At least once per month,0.25931,252,16446,0.22727,0.30509
609,609,2021,Lower Saxony,Rural regions,Seldom,0.19163,158,16446,0.15331,0.24248
610,610,2021,Bremen,Urban regions,At least once per week,0.51938,59,16446,0.36263,0.71496
611,611,2021,Bremen,Urban regions,At least once per month,0.48062,38,16446,0.32493,0.64709
612,612,2021,North Rhine-Westphalia,Urban regions,Daily,0.04973,174,16446,0.04103,0.06026
613,613,2021,North Rhine-Westphalia,Urban regions,At least once per week,0.45297,1599,16446,0.42709,0.4813
614,614,2021,North Rhine-Westphalia,Urban regions,At least once per month,0.24824,902,16446,0.22535,0.27422
615,615,2021,North Rhine-Westphalia,Urban regions,Seldom,0.19018,637,16446,0.17365,0.21298
616,616,2021,North Rhine-Westphalia,Urban regions,Never,0.05889,180,16446,0.04883,0.07055
617,617,2021,North Rhine-Westphalia,Rural regions,At least once per week,1.0,52,16446,0.75671,1.2829
618,618,2021,Hesse,Urban regions,Daily,0.05493,43,16446,0.03237,0.08023
619,619,2021,Hesse,Urban regions,At least once per week,0.39414,400,16446,0.34441,0.45447
620,620,2021,Hesse,Urban regions,At least once per month,0.25031,237,16446,0.21637,0.29508
621,621,2021,Hesse,Urban regions,Seldom,0.24491,158,16446,0.20087,0.30483
622,622,2021,Hesse,Urban regions,Never,0.05571,35,16446,0.03933,0.075
623,623,2021,Hesse,Rural regions,At least once per week,0.56951,101,16446,0.45614,0.72682
624,624,2021,Hesse,Rural regions,At least once per month,0.24811,51,16446,0.16082,0.34003
625,625,2021,Hesse,Rural regions,Seldom,0.18238,34,16446,0.12012,0.25949
626,626,2021,"Rhineland-Palatinate, Saarland",Urban regions,Daily,0.06957,49,16446,0.05256,0.08553
627,627,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per week,0.47448,287,16446,0.41488,0.5525
628,628,2021,"Rhineland-Palatinate, Saarland",Urban regions,At least once per month,0.31643,190,16446,0.26911,0.3639
629,629,2021,"Rhineland-Palatinate, Saarland",Urban regions,Seldom,0.13951,103,16446,0.10978,0.17107
630,630,2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per week,0.47173,92,16446,0.37151,0.59757
631,631,2021,"Rhineland-Palatinate, Saarland",Rural regions,At least once per month,0.31814,61,16446,0.2035,0.4421
632,632,2021,"Rhineland-Palatinate, Saarland",Rural regions,Seldom,0.21013,38,16446,0.13972,0.28335
633,633,2021,Baden-Wuerttemberg,Urban regions,Daily,0.06732,83,16446,0.05225,0.08302
634,634,2021,Baden-Wuerttemberg,Urban regions,At least once per week,0.41211,754,16446,0.37426,0.44793
635,635,2021,Baden-Wuerttemberg,Urban regions,At least once per month,0.27977,533,16446,0.24796,0.31403
636,636,2021,Baden-Wuerttemberg,Urban regions,Seldom,0.21925,341,16446,0.19456,0.24903
637,637,2021,Baden-Wuerttemberg,Urban regions,Never,0.02156,32,16446,0.01291,0.03178
638,638,2021,Baden-Wuerttemberg,Rural regions,At least once per week,0.35988,87,16446,0.2694,0.43658
639,639,2021,Baden-Wuerttemberg,Rural regions,At least once per month,0.35728,65,16446,0.24982,0.49554
640,640,2021,Baden-Wuerttemberg,Rural regions,Seldom,0.28284,50,16446,0.18573,0.3832
641,641,2021,Bavaria,Urban regions,Daily,0.05214,52,16446,0.03113,0.07331
642,642,2021,Bavaria,Urban regions,At least once per week,0.44271,574,16446,0.39154,0.49425
643,643,2021,Bavaria,Urban regions,At least once per month,0.25323,360,16446,0.22485,0.28303
644,644,2021,Bavaria,Urban regions,Seldom,0.1829,235,16446,0.15298,0.21321
645,645,2021,Bavaria,Urban regions,Never,0.06902,62,16446,0.04737,0.09555
646,646,2021,Bavaria,Rural regions,Daily,0.06655,91,16446,0.05398,0.08226
647,647,2021,Bavaria,Rural regions,At least once per week,0.43959,607,16446,0.38411,0.49031
648,648,2021,Bavaria,Rural regions,At least once per month,0.21795,324,16446,0.18356,0.25039
649,649,2021,Bavaria,Rural regions,Seldom,0.21612,299,16446,0.18337,0.25504
650,650,2021,Bavaria,Rural regions,Never,0.05979,76,16446,0.0466,0.07442
651,651,2021,Berlin,Urban regions,Daily,0.05978,39,16446,0.04167,0.085
652,652,2021,Berlin,Urban regions,At least once per week,0.4785,364,16446,0.41839,0.54647
653,653,2021,Berlin,Urban regions,At least once per month,0.26986,219,16446,0.22772,0.31455
654,654,2021,Berlin,Urban regions,Seldom,0.19185,141,16446,0.15208,0.23068
655,655,2021,Brandenburg,Rural regions,Daily,0.05688,35,16446,0.03849,0.07693
656,656,2021,Brandenburg,Rural regions,At least once per week,0.41251,238,16446,0.3502,0.47525
657,657,2021,Brandenburg,Rural regions,At least once per month,0.34117,189,16446,0.27848,0.4095
658,658,2021,Brandenburg,Rural regions,Seldom,0.18945,112,16446,0.14478,0.23428
659,659,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per week,0.40743,130,16446,0.32904,0.47699
660,660,2021,Mecklenburg-Western Pomerania,Rural regions,At least once per month,0.32051,88,16446,0.25393,0.39154
661,661,2021,Mecklenburg-Western Pomerania,Rural regions,Seldom,0.27206,66,16446,0.19778,0.36324
662,662,2021,Saxony,Urban regions,Daily,0.04304,32,16446,0.02559,0.06554
663,663,2021,Saxony,Urban regions,At least once per week,0.40285,234,16446,0.32797,0.49044
664,664,2021,Saxony,Urban regions,At least once per month,0.33548,176,16446,0.26684,0.41643
665,665,2021,Saxony,Urban regions,Seldom,0.21863,122,16446,0.17008,0.27243
666,666,2021,Saxony,Rural regions,At least once per week,0.49115,235,16446,0.41057,0.57789
667,667,2021,Saxony,Rural regions,At least once per month,0.29181,158,16446,0.2441,0.33854
668,668,2021,Saxony,Rural regions,Seldom,0.21704,95,16446,0.17548,0.25977
669,669,2021,Saxony-Anhalt,Urban regions,At least once per week,0.67944,65,16446,0.46771,0.96671
670,670,2021,Saxony-Anhalt,Urban regions,At least once per month,0.32056,33,16446,0.20201,0.51702
671,671,2021,Saxony-Anhalt,Rural regions,At least once per week,0.52442,197,16446,0.43562,0.6451
672,672,2021,Saxony-Anhalt,Rural regions,At least once per month,0.28198,105,16446,0.22381,0.35897
673,673,2021,Saxony-Anhalt,Rural regions,Seldom,0.1936,92,16446,0.13797,0.26184
674,674,2021,Thuringa,Urban regions,At least once per week,0.66986,95,16446,0.50277,0.86575
675,675,2021,Thuringa,Urban regions,At least once per month,0.33014,61,16446,0.24832,0.41504
676,676,2021,Thuringa,Rural regions,At least once per week,0.46365,139,16446,0.36706,0.56424
677,677,2021,Thuringa,Rural regions,At least once per month,0.22033,103,16446,0.17905,0.26048
678,678,2021,Thuringa,Rural regions,Seldom,0.31602,102,16446,0.25646,0.39701
