,Unnamed: 0,year,age_gr,bula_h,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
571,571,2008,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.35597,138,17779,0.30956,0.40334
572,572,2008,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.32819,116,17779,0.2831,0.37142
573,573,2008,46-65 y.,Baden-Wuerttemberg,At least once per week,0.33531,255,17779,0.29843,0.37327
574,574,2008,46-65 y.,Baden-Wuerttemberg,At least once per month,0.41499,297,17779,0.37409,0.45688
575,575,2008,46-65 y.,Baden-Wuerttemberg,Seldom,0.24969,181,17779,0.21742,0.28054
576,576,2008,46-65 y.,Bavaria,At least once per week,0.29985,297,17779,0.26356,0.33381
577,577,2008,46-65 y.,Bavaria,At least once per month,0.34977,336,17779,0.31493,0.37679
578,578,2008,46-65 y.,Bavaria,Seldom,0.28664,268,17779,0.26024,0.32011
579,579,2008,46-65 y.,Bavaria,Never,0.06373,42,17779,0.0499,0.07856
580,580,2008,46-65 y.,Berlin,At least once per week,0.30682,79,17779,0.26625,0.3625
581,581,2008,46-65 y.,Berlin,At least once per month,0.3948,114,17779,0.33948,0.46068
582,582,2008,46-65 y.,Berlin,Seldom,0.29838,69,17779,0.24296,0.35269
583,583,2008,46-65 y.,Brandenburg,At least once per week,0.26422,63,17779,0.22214,0.31232
584,584,2008,46-65 y.,Brandenburg,At least once per month,0.41792,121,17779,0.34482,0.51055
585,585,2008,46-65 y.,Brandenburg,Seldom,0.31786,80,17779,0.25877,0.4099
586,586,2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.25445,52,17779,0.2148,0.29363
587,587,2008,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.32646,70,17779,0.26025,0.40635
588,588,2008,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.4191,61,17779,0.33703,0.4999
589,589,2008,46-65 y.,Saxony,At least once per week,0.25871,116,17779,0.21818,0.30141
590,590,2008,46-65 y.,Saxony,At least once per month,0.36859,190,17779,0.32433,0.41586
591,591,2008,46-65 y.,Saxony,Seldom,0.3727,179,17779,0.31842,0.4315
592,592,2008,46-65 y.,Saxony-Anhalt,At least once per week,0.2471,65,17779,0.19949,0.30478
593,593,2008,46-65 y.,Saxony-Anhalt,At least once per month,0.42177,118,17779,0.3582,0.50233
594,594,2008,46-65 y.,Saxony-Anhalt,Seldom,0.33113,97,17779,0.26078,0.39779
595,595,2008,46-65 y.,Thuringa,At least once per week,0.23912,64,17779,0.17718,0.3164
596,596,2008,46-65 y.,Thuringa,At least once per month,0.41909,114,17779,0.36672,0.49577
597,597,2008,46-65 y.,Thuringa,Seldom,0.34179,99,17779,0.2872,0.39255
598,598,2008,66 and older,Schleswig-Holstein,At least once per week,0.32162,49,17779,0.27726,0.3742
599,599,2008,66 and older,Schleswig-Holstein,At least once per month,0.40885,50,17779,0.33857,0.49025
600,600,2008,66 and older,Schleswig-Holstein,Seldom,0.26954,34,17779,0.22919,0.32038
601,601,2008,66 and older,Lower Saxony,At least once per week,0.31838,122,17779,0.28176,0.35264
602,602,2008,66 and older,Lower Saxony,At least once per month,0.35987,148,17779,0.31739,0.39833
603,603,2008,66 and older,Lower Saxony,Seldom,0.32175,124,17779,0.29015,0.35167
604,604,2008,66 and older,North Rhine-Westphalia,At least once per week,0.37793,320,17779,0.34988,0.40598
605,605,2008,66 and older,North Rhine-Westphalia,At least once per month,0.30758,285,17779,0.28328,0.33331
606,606,2008,66 and older,North Rhine-Westphalia,Seldom,0.2572,216,17779,0.23678,0.28031
607,607,2008,66 and older,North Rhine-Westphalia,Never,0.05729,48,17779,0.04682,0.06777
608,608,2008,66 and older,Hesse,At least once per week,0.31274,75,17779,0.25871,0.37225
609,609,2008,66 and older,Hesse,At least once per month,0.26398,70,17779,0.22895,0.30197
610,610,2008,66 and older,Hesse,Seldom,0.42328,87,17779,0.37272,0.4928
611,611,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.32924,80,17779,0.27845,0.37974
612,612,2008,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.25284,58,17779,0.21445,0.29686
613,613,2008,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.41791,74,17779,0.36615,0.47154
614,614,2008,66 and older,Baden-Wuerttemberg,At least once per week,0.39316,189,17779,0.35552,0.43242
615,615,2008,66 and older,Baden-Wuerttemberg,At least once per month,0.33897,142,17779,0.3006,0.37872
616,616,2008,66 and older,Baden-Wuerttemberg,Seldom,0.26788,111,17779,0.23284,0.29623
617,617,2008,66 and older,Bavaria,At least once per week,0.34843,182,17779,0.32341,0.3801
618,618,2008,66 and older,Bavaria,At least once per month,0.25519,169,17779,0.22653,0.28398
619,619,2008,66 and older,Bavaria,Seldom,0.31972,167,17779,0.28567,0.36132
620,620,2008,66 and older,Bavaria,Never,0.07666,37,17779,0.06394,0.09265
621,621,2008,66 and older,Berlin,At least once per week,0.39788,47,17779,0.32346,0.48429
622,622,2008,66 and older,Berlin,At least once per month,0.33624,42,17779,0.28182,0.40226
623,623,2008,66 and older,Berlin,Seldom,0.26588,34,17779,0.20823,0.32038
624,624,2008,66 and older,Brandenburg,At least once per week,0.34845,71,17779,0.29482,0.4065
625,625,2008,66 and older,Brandenburg,At least once per month,0.36503,76,17779,0.30193,0.44162
626,626,2008,66 and older,Brandenburg,Seldom,0.28653,52,17779,0.24154,0.33152
627,627,2008,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.49646,32,17779,0.41842,0.57461
628,628,2008,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.50354,43,17779,0.42322,0.58711
629,629,2008,66 and older,Saxony,At least once per week,0.28784,82,17779,0.25589,0.31864
630,630,2008,66 and older,Saxony,At least once per month,0.35648,112,17779,0.32051,0.39652
631,631,2008,66 and older,Saxony,Seldom,0.35569,90,17779,0.30937,0.41034
632,632,2008,66 and older,Saxony-Anhalt,At least once per week,0.27779,43,17779,0.21777,0.33571
633,633,2008,66 and older,Saxony-Anhalt,At least once per month,0.32908,55,17779,0.27617,0.3902
634,634,2008,66 and older,Saxony-Anhalt,Seldom,0.39313,66,17779,0.33579,0.47437
635,635,2008,66 and older,Thuringa,At least once per week,0.24922,42,17779,0.21886,0.27619
636,636,2008,66 and older,Thuringa,At least once per month,0.39028,74,17779,0.32661,0.46212
637,637,2008,66 and older,Thuringa,Seldom,0.3605,74,17779,0.30529,0.41651
638,638,2013,17-29 y.,Schleswig-Holstein,At least once per week,1.0,79,23785,0.81173,1.21726
639,639,2013,17-29 y.,Hamburg,At least once per week,1.0,35,23785,0.75144,1.20307
640,640,2013,17-29 y.,Lower Saxony,Daily,0.09603,55,23785,0.06778,0.12813
641,641,2013,17-29 y.,Lower Saxony,At least once per week,0.60164,206,23785,0.51889,0.70759
642,642,2013,17-29 y.,Lower Saxony,At least once per month,0.19029,64,23785,0.145,0.26165
643,643,2013,17-29 y.,Lower Saxony,Seldom,0.11204,31,23785,0.06987,0.15504
644,644,2013,17-29 y.,North Rhine-Westphalia,Daily,0.14922,101,23785,0.11419,0.19008
645,645,2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.59396,457,23785,0.52844,0.66974
646,646,2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.17046,130,23785,0.13177,0.2139
647,647,2013,17-29 y.,North Rhine-Westphalia,Seldom,0.08636,66,23785,0.06196,0.10883
648,648,2013,17-29 y.,Hesse,At least once per week,0.70756,115,23785,0.56715,0.90154
649,649,2013,17-29 y.,Hesse,At least once per month,0.29244,52,23785,0.17829,0.44528
650,650,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.70377,116,23785,0.55134,0.84249
651,651,2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29623,43,23785,0.19392,0.40671
652,652,2013,17-29 y.,Baden-Wuerttemberg,Daily,0.12018,54,23785,0.08489,0.15332
653,653,2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.57607,231,23785,0.47413,0.67606
654,654,2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21512,86,23785,0.17938,0.25972
655,655,2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.08863,45,23785,0.05558,0.13368
656,656,2013,17-29 y.,Bavaria,Daily,0.12814,78,23785,0.09589,0.15679
657,657,2013,17-29 y.,Bavaria,At least once per week,0.56679,327,23785,0.51713,0.63439
658,658,2013,17-29 y.,Bavaria,At least once per month,0.24635,129,23785,0.1922,0.32806
659,659,2013,17-29 y.,Bavaria,Seldom,0.05871,43,23785,0.0394,0.08351
660,660,2013,17-29 y.,Berlin,At least once per week,1.0,80,23785,0.85008,1.18483
661,661,2013,17-29 y.,Brandenburg,At least once per week,1.0,53,23785,0.72424,1.40994
662,662,2013,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,32,23785,0.72549,1.33586
663,663,2013,17-29 y.,Saxony,At least once per week,0.64958,125,23785,0.52431,0.7931
664,664,2013,17-29 y.,Saxony,At least once per month,0.35042,67,23785,0.25124,0.44065
665,665,2013,17-29 y.,Saxony-Anhalt,At least once per week,1.0,57,23785,0.8002,1.20482
666,666,2013,17-29 y.,Thuringa,At least once per week,1.0,62,23785,0.77441,1.2684
667,667,2013,30-45 y.,Schleswig-Holstein,At least once per week,0.40454,131,23785,0.32587,0.48106
668,668,2013,30-45 y.,Schleswig-Holstein,At least once per month,0.40231,103,23785,0.29501,0.51572
669,669,2013,30-45 y.,Schleswig-Holstein,Seldom,0.19315,59,23785,0.13853,0.28296
670,670,2013,30-45 y.,Hamburg,At least once per week,0.69573,86,23785,0.50955,0.90258
671,671,2013,30-45 y.,Hamburg,At least once per month,0.30427,43,23785,0.18405,0.4332
672,672,2013,30-45 y.,Lower Saxony,At least once per week,0.43061,328,23785,0.3655,0.49243
673,673,2013,30-45 y.,Lower Saxony,At least once per month,0.36516,251,23785,0.31917,0.43365
674,674,2013,30-45 y.,Lower Saxony,Seldom,0.20422,122,23785,0.15673,0.2584
675,675,2013,30-45 y.,Bremen,At least once per week,1.0,31,23785,0.62402,1.50936
676,676,2013,30-45 y.,North Rhine-Westphalia,Daily,0.03089,65,23785,0.02308,0.04061
677,677,2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.44415,787,23785,0.39079,0.49808
678,678,2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.381,501,23785,0.33879,0.42955
679,679,2013,30-45 y.,North Rhine-Westphalia,Seldom,0.14395,246,23785,0.12075,0.1651
680,680,2013,30-45 y.,Hesse,At least once per week,0.44174,258,23785,0.38268,0.51421
681,681,2013,30-45 y.,Hesse,At least once per month,0.41394,201,23785,0.33707,0.51875
682,682,2013,30-45 y.,Hesse,Seldom,0.14433,77,23785,0.10478,0.1881
683,683,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.46652,179,23785,0.38548,0.56544
684,684,2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.3749,138,23785,0.27699,0.45794
685,685,2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.15859,62,23785,0.10272,0.23184
686,686,2013,30-45 y.,Baden-Wuerttemberg,Daily,0.03187,33,23785,0.01835,0.04651
687,687,2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42774,466,23785,0.37675,0.4761
688,688,2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.38516,379,23785,0.33508,0.44694
689,689,2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.15523,137,23785,0.12536,0.19862
690,690,2013,30-45 y.,Bavaria,Daily,0.01644,36,23785,0.01202,0.02197
691,691,2013,30-45 y.,Bavaria,At least once per week,0.44134,560,23785,0.38906,0.49005
692,692,2013,30-45 y.,Bavaria,At least once per month,0.38263,441,23785,0.33151,0.42647
693,693,2013,30-45 y.,Bavaria,Seldom,0.1596,208,23785,0.13318,0.19059
694,694,2013,30-45 y.,Berlin,At least once per week,0.49605,129,23785,0.39742,0.60572
695,695,2013,30-45 y.,Berlin,At least once per month,0.31789,98,23785,0.24073,0.38638
696,696,2013,30-45 y.,Berlin,Seldom,0.18606,44,23785,0.11446,0.27299
697,697,2013,30-45 y.,Brandenburg,At least once per week,0.49605,102,23785,0.39099,0.64933
698,698,2013,30-45 y.,Brandenburg,At least once per month,0.30283,93,23785,0.24717,0.36372
699,699,2013,30-45 y.,Brandenburg,Seldom,0.20111,54,23785,0.13316,0.29962
700,700,2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.40527,66,23785,0.25947,0.59616
701,701,2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.59473,69,23785,0.43517,0.84643
702,702,2013,30-45 y.,Saxony,At least once per week,0.38596,200,23785,0.31448,0.46599
703,703,2013,30-45 y.,Saxony,At least once per month,0.42841,209,23785,0.3605,0.49108
704,704,2013,30-45 y.,Saxony,Seldom,0.18564,96,23785,0.13218,0.24798
705,705,2013,30-45 y.,Saxony-Anhalt,At least once per week,0.4301,111,23785,0.29303,0.58919
706,706,2013,30-45 y.,Saxony-Anhalt,At least once per month,0.39535,106,23785,0.31336,0.4872
707,707,2013,30-45 y.,Saxony-Anhalt,Seldom,0.17454,60,23785,0.13654,0.2124
708,708,2013,30-45 y.,Thuringa,At least once per week,0.52948,119,23785,0.39442,0.68486
709,709,2013,30-45 y.,Thuringa,At least once per month,0.30107,89,23785,0.21078,0.39929
710,710,2013,30-45 y.,Thuringa,Seldom,0.16945,52,23785,0.1129,0.23769
711,711,2013,46-65 y.,Schleswig-Holstein,At least once per week,0.36209,94,23785,0.28784,0.4427
712,712,2013,46-65 y.,Schleswig-Holstein,At least once per month,0.39777,99,23785,0.31174,0.50045
713,713,2013,46-65 y.,Schleswig-Holstein,Seldom,0.24014,68,23785,0.17422,0.3096
714,714,2013,46-65 y.,Hamburg,At least once per week,0.49886,53,23785,0.36334,0.66083
715,715,2013,46-65 y.,Hamburg,At least once per month,0.50114,40,23785,0.36538,0.64508
716,716,2013,46-65 y.,Lower Saxony,At least once per week,0.37957,322,23785,0.33704,0.42248
717,717,2013,46-65 y.,Lower Saxony,At least once per month,0.37666,305,23785,0.33583,0.42503
718,718,2013,46-65 y.,Lower Saxony,Seldom,0.24377,188,23785,0.19795,0.28786
719,719,2013,46-65 y.,North Rhine-Westphalia,Daily,0.0193,42,23785,0.01293,0.02729
720,720,2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.32704,581,23785,0.29537,0.35795
721,721,2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.38055,699,23785,0.35245,0.4144
722,722,2013,46-65 y.,North Rhine-Westphalia,Seldom,0.24394,402,23785,0.2211,0.27202
723,723,2013,46-65 y.,North Rhine-Westphalia,Never,0.02917,52,23785,0.02357,0.03502
724,724,2013,46-65 y.,Hesse,At least once per week,0.32797,240,23785,0.27802,0.39083
725,725,2013,46-65 y.,Hesse,At least once per month,0.36904,230,23785,0.31882,0.41524
726,726,2013,46-65 y.,Hesse,Seldom,0.30299,174,23785,0.27117,0.33941
727,727,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.39417,190,23785,0.34976,0.44497
728,728,2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.36184,169,23785,0.31075,0.41143
729,729,2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.24399,125,23785,0.20352,0.28575
730,730,2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.29452,317,23785,0.25669,0.32991
731,731,2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.39673,388,23785,0.35524,0.44218
732,732,2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.27737,246,23785,0.24471,0.31667
733,733,2013,46-65 y.,Baden-Wuerttemberg,Never,0.03138,33,23785,0.02121,0.04388
734,734,2013,46-65 y.,Bavaria,At least once per week,0.32388,453,23785,0.28979,0.35507
735,735,2013,46-65 y.,Bavaria,At least once per month,0.36055,507,23785,0.32445,0.39683
736,736,2013,46-65 y.,Bavaria,Seldom,0.25529,361,23785,0.23091,0.28301
737,737,2013,46-65 y.,Bavaria,Never,0.06028,52,23785,0.04433,0.07797
738,738,2013,46-65 y.,Berlin,At least once per week,0.21483,91,23785,0.18293,0.25339
739,739,2013,46-65 y.,Berlin,At least once per month,0.49847,141,23785,0.4219,0.56825
740,740,2013,46-65 y.,Berlin,Seldom,0.2867,98,23785,0.23169,0.35941
741,741,2013,46-65 y.,Brandenburg,At least once per week,0.23565,92,23785,0.18471,0.30773
742,742,2013,46-65 y.,Brandenburg,At least once per month,0.46979,176,23785,0.41213,0.54134
743,743,2013,46-65 y.,Brandenburg,Seldom,0.29456,103,23785,0.2385,0.35633
744,744,2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.2757,57,23785,0.2144,0.34173
745,745,2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.43614,93,23785,0.35826,0.51868
746,746,2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.28816,59,23785,0.21806,0.37648
747,747,2013,46-65 y.,Saxony,At least once per week,0.21754,127,23785,0.17867,0.25596
748,748,2013,46-65 y.,Saxony,At least once per month,0.41275,231,23785,0.36465,0.4595
749,749,2013,46-65 y.,Saxony,Seldom,0.31901,194,23785,0.2759,0.37906
750,750,2013,46-65 y.,Saxony,Never,0.05069,35,23785,0.0415,0.0614
751,751,2013,46-65 y.,Saxony-Anhalt,At least once per week,0.24906,84,23785,0.18831,0.31725
752,752,2013,46-65 y.,Saxony-Anhalt,At least once per month,0.45087,134,23785,0.3864,0.52056
753,753,2013,46-65 y.,Saxony-Anhalt,Seldom,0.30007,94,23785,0.22211,0.38496
754,754,2013,46-65 y.,Thuringa,At least once per week,0.27947,98,23785,0.22194,0.3465
755,755,2013,46-65 y.,Thuringa,At least once per month,0.3268,117,23785,0.26251,0.40286
756,756,2013,46-65 y.,Thuringa,Seldom,0.3057,115,23785,0.26004,0.35379
757,757,2013,46-65 y.,Thuringa,Never,0.08803,33,23785,0.07495,0.10257
758,758,2013,66 and older,Schleswig-Holstein,At least once per week,0.36332,55,23785,0.30207,0.43352
759,759,2013,66 and older,Schleswig-Holstein,At least once per month,0.2842,50,23785,0.21926,0.36156
760,760,2013,66 and older,Schleswig-Holstein,Seldom,0.35247,52,23785,0.27959,0.42975
761,761,2013,66 and older,Lower Saxony,At least once per week,0.33177,141,23785,0.29498,0.37355
762,762,2013,66 and older,Lower Saxony,At least once per month,0.34159,178,23785,0.30697,0.36931
763,763,2013,66 and older,Lower Saxony,Seldom,0.32663,127,23785,0.2859,0.37429
764,764,2013,66 and older,North Rhine-Westphalia,At least once per week,0.36973,313,23785,0.34534,0.39626
765,765,2013,66 and older,North Rhine-Westphalia,At least once per month,0.28571,277,23785,0.25784,0.31276
766,766,2013,66 and older,North Rhine-Westphalia,Seldom,0.28821,274,23785,0.26773,0.3167
767,767,2013,66 and older,North Rhine-Westphalia,Never,0.05635,54,23785,0.04898,0.06419
768,768,2013,66 and older,Hesse,At least once per week,0.35552,104,23785,0.3117,0.39851
769,769,2013,66 and older,Hesse,At least once per month,0.17905,67,23785,0.14796,0.20465
770,770,2013,66 and older,Hesse,Seldom,0.31515,73,23785,0.26248,0.36538
771,771,2013,66 and older,Hesse,Never,0.15028,39,23785,0.12182,0.18395
772,772,2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.45494,109,23785,0.40165,0.50988
773,773,2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.28964,79,23785,0.24615,0.32689
774,774,2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.25542,67,23785,0.21989,0.29137
775,775,2013,66 and older,Baden-Wuerttemberg,At least once per week,0.33883,180,23785,0.2969,0.36992
776,776,2013,66 and older,Baden-Wuerttemberg,At least once per month,0.27249,163,23785,0.24214,0.30389
777,777,2013,66 and older,Baden-Wuerttemberg,Seldom,0.34101,145,23785,0.30801,0.37976
778,778,2013,66 and older,Baden-Wuerttemberg,Never,0.04767,31,23785,0.03671,0.05965
779,779,2013,66 and older,Bavaria,At least once per week,0.3086,235,23785,0.28109,0.33551
780,780,2013,66 and older,Bavaria,At least once per month,0.28033,221,23785,0.25169,0.30726
781,781,2013,66 and older,Bavaria,Seldom,0.32517,228,23785,0.29207,0.35914
782,782,2013,66 and older,Bavaria,Never,0.08589,60,23785,0.07405,0.09977
783,783,2013,66 and older,Berlin,At least once per week,0.35424,61,23785,0.29654,0.43454
784,784,2013,66 and older,Berlin,At least once per month,0.35682,72,23785,0.29403,0.41729
785,785,2013,66 and older,Berlin,Seldom,0.28895,55,23785,0.23895,0.34439
786,786,2013,66 and older,Brandenburg,At least once per week,0.15694,43,23785,0.1322,0.18251
787,787,2013,66 and older,Brandenburg,At least once per month,0.33827,82,23785,0.27989,0.40906
788,788,2013,66 and older,Brandenburg,Seldom,0.50479,96,23785,0.39449,0.61204
789,789,2013,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.22499,33,23785,0.17953,0.26604
790,790,2013,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.38615,41,23785,0.30657,0.47654
791,791,2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.38886,35,23785,0.2759,0.52554
792,792,2013,66 and older,Saxony,At least once per week,0.2209,63,23785,0.19082,0.2502
793,793,2013,66 and older,Saxony,At least once per month,0.38775,143,23785,0.34967,0.42303
794,794,2013,66 and older,Saxony,Seldom,0.39135,111,23785,0.33034,0.4535
795,795,2013,66 and older,Saxony-Anhalt,At least once per week,0.25398,42,23785,0.20523,0.32283
796,796,2013,66 and older,Saxony-Anhalt,At least once per month,0.34916,62,23785,0.30186,0.40484
797,797,2013,66 and older,Saxony-Anhalt,Seldom,0.39686,71,23785,0.3312,0.46992
798,798,2013,66 and older,Thuringa,At least once per week,0.16747,34,23785,0.12602,0.20781
799,799,2013,66 and older,Thuringa,At least once per month,0.24629,54,23785,0.20491,0.29253
800,800,2013,66 and older,Thuringa,Seldom,0.37481,78,23785,0.32116,0.43383
801,801,2013,66 and older,Thuringa,Never,0.21143,41,23785,0.17495,0.25275
802,802,2019,17-29 y.,Schleswig-Holstein,At least once per week,0.71329,77,24076,0.54191,0.90404
803,803,2019,17-29 y.,Schleswig-Holstein,At least once per month,0.28671,34,24076,0.19258,0.38995
804,804,2019,17-29 y.,Hamburg,At least once per week,1.0,37,24076,0.70775,1.28714
805,805,2019,17-29 y.,Lower Saxony,Daily,0.06675,46,24076,0.05054,0.08282
806,806,2019,17-29 y.,Lower Saxony,At least once per week,0.6442,259,24076,0.54139,0.75797
807,807,2019,17-29 y.,Lower Saxony,At least once per month,0.16679,86,24076,0.12809,0.20664
808,808,2019,17-29 y.,Lower Saxony,Seldom,0.12226,46,24076,0.08429,0.16377
809,809,2019,17-29 y.,North Rhine-Westphalia,Daily,0.07185,104,24076,0.05761,0.08606
810,810,2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.53833,504,24076,0.47319,0.60445
811,811,2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.26335,196,24076,0.21021,0.32859
812,812,2019,17-29 y.,North Rhine-Westphalia,Seldom,0.12647,108,24076,0.09357,0.15851
813,813,2019,17-29 y.,Hesse,Daily,0.07206,33,24076,0.05138,0.09642
814,814,2019,17-29 y.,Hesse,At least once per week,0.69092,160,24076,0.56132,0.82325
815,815,2019,17-29 y.,Hesse,At least once per month,0.23703,55,24076,0.16715,0.34046
816,816,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.72955,123,24076,0.58608,0.88936
817,817,2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.27045,50,24076,0.17895,0.3582
818,818,2019,17-29 y.,Baden-Wuerttemberg,Daily,0.16763,53,24076,0.11811,0.21938
819,819,2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47721,197,24076,0.40304,0.55586
820,820,2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.27122,102,24076,0.20003,0.34749
821,821,2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.08394,45,24076,0.06291,0.10579
822,822,2019,17-29 y.,Bavaria,Daily,0.09066,41,24076,0.06648,0.12288
823,823,2019,17-29 y.,Bavaria,At least once per week,0.56433,307,24076,0.49114,0.63633
824,824,2019,17-29 y.,Bavaria,At least once per month,0.22056,130,24076,0.18031,0.26126
825,825,2019,17-29 y.,Bavaria,Seldom,0.12445,67,24076,0.09707,0.1519
826,826,2019,17-29 y.,Berlin,At least once per week,0.58555,57,24076,0.42013,0.82331
827,827,2019,17-29 y.,Berlin,At least once per month,0.41445,31,24076,0.24826,0.65847
828,828,2019,17-29 y.,Brandenburg,At least once per week,0.54061,53,24076,0.38021,0.736
829,829,2019,17-29 y.,Brandenburg,At least once per month,0.45939,36,24076,0.28854,0.69676
830,830,2019,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,1.0,38,24076,0.76101,1.34152
831,831,2019,17-29 y.,Saxony,At least once per week,0.70843,94,24076,0.55094,0.8774
832,832,2019,17-29 y.,Saxony,At least once per month,0.29157,47,24076,0.21133,0.36944
833,833,2019,17-29 y.,Saxony-Anhalt,At least once per week,0.54675,46,24076,0.41721,0.73116
834,834,2019,17-29 y.,Saxony-Anhalt,At least once per month,0.45325,34,24076,0.34828,0.59893
835,835,2019,17-29 y.,Thuringa,At least once per week,1.0,56,24076,0.70714,1.41814
836,836,2019,30-45 y.,Schleswig-Holstein,At least once per week,0.41453,98,24076,0.3185,0.54279
837,837,2019,30-45 y.,Schleswig-Holstein,At least once per month,0.31264,90,24076,0.23811,0.39809
838,838,2019,30-45 y.,Schleswig-Holstein,Seldom,0.27283,55,24076,0.1691,0.39029
839,839,2019,30-45 y.,Hamburg,At least once per week,0.54828,61,24076,0.39796,0.71366
840,840,2019,30-45 y.,Hamburg,At least once per month,0.45172,45,24076,0.28339,0.64076
841,841,2019,30-45 y.,Lower Saxony,At least once per week,0.52904,269,24076,0.44816,0.62217
842,842,2019,30-45 y.,Lower Saxony,At least once per month,0.32067,182,24076,0.2585,0.3895
843,843,2019,30-45 y.,Lower Saxony,Seldom,0.15029,81,24076,0.10664,0.19309
844,844,2019,30-45 y.,North Rhine-Westphalia,Daily,0.04925,68,24076,0.03133,0.0664
845,845,2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.47584,588,24076,0.42235,0.53516
846,846,2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.33576,416,24076,0.29639,0.37754
847,847,2019,30-45 y.,North Rhine-Westphalia,Seldom,0.13914,207,24076,0.11264,0.16836
848,848,2019,30-45 y.,Hesse,At least once per week,0.38449,150,24076,0.29822,0.47778
849,849,2019,30-45 y.,Hesse,At least once per month,0.46894,159,24076,0.36253,0.59152
850,850,2019,30-45 y.,Hesse,Seldom,0.14658,66,24076,0.10953,0.19719
851,851,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.44238,138,24076,0.36779,0.55258
852,852,2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.41377,118,24076,0.30225,0.5685
853,853,2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14385,46,24076,0.09299,0.20625
854,854,2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42648,272,24076,0.35732,0.49986
855,855,2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.42685,293,24076,0.36453,0.49324
856,856,2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.14667,127,24076,0.11547,0.18464
857,857,2019,30-45 y.,Bavaria,At least once per week,0.48439,403,24076,0.41479,0.54163
858,858,2019,30-45 y.,Bavaria,At least once per month,0.37158,373,24076,0.30996,0.43698
859,859,2019,30-45 y.,Bavaria,Seldom,0.14403,169,24076,0.11996,0.17429
