year,age_gr,bula_h,pli0080,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2008,66 and older,Thuringa,Seldom,0.32475,74,190,0.25798,0.39151
2013,17-29 y.,Schleswig-Holstein,At least once per week,0.59663,79,79,0.48776,0.70550
2013,17-29 y.,Hamburg,At least once per week,0.63496,35,35,0.47313,0.79679
2013,17-29 y.,Lower Saxony,Daily,0.09296,55,356,0.06275,0.12317
2013,17-29 y.,Lower Saxony,At least once per week,0.58211,206,356,0.53081,0.63342
2013,17-29 y.,Lower Saxony,At least once per month,0.18441,64,356,0.14406,0.22475
2013,17-29 y.,Lower Saxony,Seldom,0.10673,31,356,0.07461,0.13885
2013,17-29 y.,North Rhine-Westphalia,Daily,0.15156,101,754,0.12595,0.17718
2013,17-29 y.,North Rhine-Westphalia,At least once per week,0.58748,457,754,0.55232,0.62264
2013,17-29 y.,North Rhine-Westphalia,At least once per month,0.17170,130,754,0.14477,0.19864
2013,17-29 y.,North Rhine-Westphalia,Seldom,0.08592,66,754,0.06590,0.10593
2013,17-29 y.,Hesse,At least once per week,0.56887,115,167,0.49353,0.64421
2013,17-29 y.,Hesse,At least once per month,0.23806,52,167,0.17327,0.30285
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.56850,116,159,0.49127,0.64573
2013,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23739,43,159,0.17105,0.30374
2013,17-29 y.,Baden-Wuerttemberg,Daily,0.12068,54,416,0.08934,0.15202
2013,17-29 y.,Baden-Wuerttemberg,At least once per week,0.57251,231,416,0.52491,0.62010
2013,17-29 y.,Baden-Wuerttemberg,At least once per month,0.21798,86,416,0.17826,0.25770
2013,17-29 y.,Baden-Wuerttemberg,Seldom,0.08747,45,416,0.06029,0.11465
2013,17-29 y.,Bavaria,Daily,0.12786,78,577,0.10059,0.15514
2013,17-29 y.,Bavaria,At least once per week,0.56104,327,577,0.52051,0.60157
2013,17-29 y.,Bavaria,At least once per month,0.24640,129,577,0.21121,0.28159
2013,17-29 y.,Bavaria,Seldom,0.05892,43,577,0.03969,0.07815
2013,17-29 y.,Berlin,At least once per week,0.49500,80,80,0.38475,0.60525
2013,17-29 y.,Brandenburg,At least once per week,0.43052,53,53,0.29593,0.56510
2013,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.33664,32,32,0.17029,0.50300
2013,17-29 y.,Saxony,At least once per week,0.52604,125,192,0.45523,0.59686
2013,17-29 y.,Saxony,At least once per month,0.28534,67,192,0.22130,0.34938
2013,17-29 y.,Saxony-Anhalt,At least once per week,0.41597,57,57,0.28687,0.54506
2013,17-29 y.,Thuringa,At least once per week,0.47309,62,62,0.34780,0.59838
2013,30-45 y.,Schleswig-Holstein,At least once per week,0.38946,131,293,0.33353,0.44539
2013,30-45 y.,Schleswig-Holstein,At least once per month,0.38544,103,293,0.32961,0.44126
2013,30-45 y.,Schleswig-Holstein,Seldom,0.18731,59,293,0.14256,0.23206
2013,30-45 y.,Hamburg,At least once per week,0.67396,86,129,0.59275,0.75517
2013,30-45 y.,Hamburg,At least once per month,0.27745,43,129,0.19988,0.35502
2013,30-45 y.,Lower Saxony,At least once per week,0.41268,328,701,0.37621,0.44916
2013,30-45 y.,Lower Saxony,At least once per month,0.34956,251,701,0.31424,0.38488
2013,30-45 y.,Lower Saxony,Seldom,0.19555,122,701,0.16617,0.22494
2013,30-45 y.,Bremen,At least once per week,0.39435,31,31,0.21947,0.56924
2013,30-45 y.,North Rhine-Westphalia,Daily,0.02959,65,1599,0.02128,0.03789
2013,30-45 y.,North Rhine-Westphalia,At least once per week,0.43551,787,1599,0.41120,0.45982
2013,30-45 y.,North Rhine-Westphalia,At least once per month,0.37817,501,1599,0.35439,0.40194
2013,30-45 y.,North Rhine-Westphalia,Seldom,0.14119,246,1599,0.12412,0.15826
2013,30-45 y.,Hesse,At least once per week,0.42618,258,536,0.38427,0.46808
2013,30-45 y.,Hesse,At least once per month,0.39123,201,536,0.34988,0.43259
2013,30-45 y.,Hesse,Seldom,0.13836,77,536,0.10910,0.16761
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.43336,179,379,0.38341,0.48332
2013,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34984,138,379,0.30176,0.39792
2013,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14798,62,379,0.11218,0.18378
2013,30-45 y.,Baden-Wuerttemberg,Daily,0.03102,33,1015,0.02035,0.04169
2013,30-45 y.,Baden-Wuerttemberg,At least once per week,0.42170,466,1015,0.39130,0.45209
2013,30-45 y.,Baden-Wuerttemberg,At least once per month,0.37928,379,1015,0.34942,0.40915
2013,30-45 y.,Baden-Wuerttemberg,Seldom,0.15190,137,1015,0.12981,0.17400
2013,30-45 y.,Bavaria,Daily,0.01622,36,1245,0.00920,0.02324
2013,30-45 y.,Bavaria,At least once per week,0.43280,560,1245,0.40527,0.46033
2013,30-45 y.,Bavaria,At least once per month,0.37802,441,1245,0.35107,0.40497
2013,30-45 y.,Bavaria,Seldom,0.15879,208,1245,0.13848,0.17910
2013,30-45 y.,Berlin,At least once per week,0.47345,129,271,0.41389,0.53300
2013,30-45 y.,Berlin,At least once per month,0.30272,98,271,0.24792,0.35753
2013,30-45 y.,Berlin,Seldom,0.17793,44,271,0.13231,0.22355
2013,30-45 y.,Brandenburg,At least once per week,0.47761,102,249,0.41544,0.53977
2013,30-45 y.,Brandenburg,At least once per month,0.28988,93,249,0.23341,0.34635
2013,30-45 y.,Brandenburg,Seldom,0.19308,54,249,0.14395,0.24220
2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.32261,66,135,0.24346,0.40176
2013,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.47547,69,135,0.39091,0.56002
2013,30-45 y.,Saxony,At least once per week,0.35867,200,505,0.31680,0.40054
2013,30-45 y.,Saxony,At least once per month,0.39667,209,505,0.35396,0.43938
2013,30-45 y.,Saxony,Seldom,0.17256,96,505,0.13957,0.20555
2013,30-45 y.,Saxony-Anhalt,At least once per week,0.40907,111,277,0.35107,0.46708
2013,30-45 y.,Saxony-Anhalt,At least once per month,0.37873,106,277,0.32150,0.43595
2013,30-45 y.,Saxony-Anhalt,Seldom,0.16624,60,277,0.12231,0.21016
2013,30-45 y.,Thuringa,At least once per week,0.49987,119,260,0.43897,0.56076
2013,30-45 y.,Thuringa,At least once per month,0.28310,89,260,0.22824,0.33797
2013,30-45 y.,Thuringa,Seldom,0.15928,52,260,0.11471,0.20385
2013,46-65 y.,Schleswig-Holstein,At least once per week,0.34121,94,261,0.28358,0.39884
2013,46-65 y.,Schleswig-Holstein,At least once per month,0.37831,99,261,0.31936,0.43726
2013,46-65 y.,Schleswig-Holstein,Seldom,0.22632,68,261,0.17545,0.27718
2013,46-65 y.,Hamburg,At least once per week,0.38900,53,93,0.28938,0.48863
2013,46-65 y.,Hamburg,At least once per month,0.39291,40,93,0.29311,0.49271
2013,46-65 y.,Lower Saxony,At least once per week,0.36308,322,815,0.33005,0.39612
2013,46-65 y.,Lower Saxony,At least once per month,0.36248,305,815,0.32946,0.39551
2013,46-65 y.,Lower Saxony,Seldom,0.23310,188,815,0.20405,0.26214
2013,46-65 y.,North Rhine-Westphalia,Daily,0.01918,42,1776,0.01280,0.02556
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.32894,581,1776,0.30708,0.35080
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.37903,699,1776,0.35646,0.40160
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.24392,402,1776,0.22394,0.26390
2013,46-65 y.,North Rhine-Westphalia,Never,0.02893,52,1776,0.02113,0.03673
2013,46-65 y.,Hesse,At least once per week,0.30916,239,643,0.27341,0.34491
2013,46-65 y.,Hesse,At least once per month,0.34933,230,643,0.31245,0.38621
2013,46-65 y.,Hesse,Seldom,0.28446,174,643,0.24956,0.31936
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.37000,190,484,0.32694,0.41306
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.34200,169,484,0.29969,0.38430
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.23107,125,484,0.19348,0.26867
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.28663,317,984,0.25836,0.31490
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.38808,388,984,0.35762,0.41855
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.26830,246,984,0.24060,0.29600
2013,46-65 y.,Baden-Wuerttemberg,Never,0.03070,33,984,0.01992,0.04149
2013,46-65 y.,Bavaria,At least once per week,0.31597,453,1373,0.29137,0.34057
2013,46-65 y.,Bavaria,At least once per month,0.35309,507,1373,0.32780,0.37838
2013,46-65 y.,Bavaria,Seldom,0.25052,361,1373,0.22759,0.27344
2013,46-65 y.,Bavaria,Never,0.05812,52,1373,0.04574,0.07050
2013,46-65 y.,Berlin,At least once per week,0.20047,91,330,0.15721,0.24373
2013,46-65 y.,Berlin,At least once per month,0.46664,141,330,0.41273,0.52055
2013,46-65 y.,Berlin,Seldom,0.26763,98,330,0.21979,0.31547
2013,46-65 y.,Brandenburg,At least once per week,0.22221,92,371,0.17985,0.26457
2013,46-65 y.,Brandenburg,At least once per month,0.43871,176,371,0.38814,0.48927
2013,46-65 y.,Brandenburg,Seldom,0.27856,103,371,0.23288,0.32424
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.26141,57,209,0.20169,0.32112
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.41311,93,209,0.34619,0.48002
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.27346,59,209,0.21288,0.33403
2013,46-65 y.,Saxony,At least once per week,0.21697,127,587,0.18359,0.25034
2013,46-65 y.,Saxony,At least once per month,0.41203,231,587,0.37217,0.45188
2013,46-65 y.,Saxony,Seldom,0.31859,194,587,0.28087,0.35632
2013,46-65 y.,Saxony,Never,0.05081,35,587,0.03303,0.06859
2013,46-65 y.,Saxony-Anhalt,At least once per week,0.22459,84,312,0.17821,0.27097
2013,46-65 y.,Saxony-Anhalt,At least once per month,0.40645,134,312,0.35186,0.46104
2013,46-65 y.,Saxony-Anhalt,Seldom,0.27053,94,312,0.22115,0.31990
2013,46-65 y.,Thuringa,At least once per week,0.27784,98,363,0.23169,0.32398
2013,46-65 y.,Thuringa,At least once per month,0.32169,117,363,0.27357,0.36981
2013,46-65 y.,Thuringa,Seldom,0.30402,115,363,0.25663,0.35140
2013,46-65 y.,Thuringa,Never,0.08768,33,363,0.05854,0.11681
2013,66 and older,Schleswig-Holstein,At least once per week,0.32658,55,157,0.25299,0.40017
2013,66 and older,Schleswig-Holstein,At least once per month,0.25882,50,157,0.19009,0.32755
2013,66 and older,Schleswig-Holstein,Seldom,0.32173,52,157,0.24842,0.39503
2013,66 and older,Lower Saxony,At least once per week,0.30921,141,446,0.26627,0.35215
2013,66 and older,Lower Saxony,At least once per month,0.31690,178,446,0.27367,0.36012
2013,66 and older,Lower Saxony,Seldom,0.30475,127,446,0.26199,0.34752
2013,66 and older,North Rhine-Westphalia,At least once per week,0.36008,313,918,0.32901,0.39115
2013,66 and older,North Rhine-Westphalia,At least once per month,0.27842,277,918,0.24941,0.30743
2013,66 and older,North Rhine-Westphalia,Seldom,0.28098,274,918,0.25189,0.31007
2013,66 and older,North Rhine-Westphalia,Never,0.05504,54,918,0.04028,0.06980
2013,66 and older,Hesse,At least once per week,0.34589,105,284,0.29047,0.40131
2013,66 and older,Hesse,At least once per month,0.17565,67,284,0.13131,0.21998
2013,66 and older,Hesse,Seldom,0.30864,73,284,0.25482,0.36246
2013,66 and older,Hesse,Never,0.14832,39,284,0.10691,0.18973
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.40612,109,255,0.34572,0.46652
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.25862,79,255,0.20477,0.31247
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.22973,67,255,0.17799,0.28146
2013,66 and older,Baden-Wuerttemberg,At least once per week,0.32714,180,519,0.28674,0.36754
2013,66 and older,Baden-Wuerttemberg,At least once per month,0.26597,163,519,0.22792,0.30402
2013,66 and older,Baden-Wuerttemberg,Seldom,0.33096,145,519,0.29044,0.37148
2013,66 and older,Baden-Wuerttemberg,Never,0.04569,31,519,0.02770,0.06367
2013,66 and older,Bavaria,At least once per week,0.30376,235,744,0.27069,0.33683
2013,66 and older,Bavaria,At least once per month,0.27583,221,744,0.24370,0.30797
2013,66 and older,Bavaria,Seldom,0.31806,228,744,0.28457,0.35155
2013,66 and older,Bavaria,Never,0.08392,60,744,0.06398,0.10386
2013,66 and older,Berlin,At least once per week,0.31531,61,188,0.24872,0.38191
2013,66 and older,Berlin,At least once per month,0.31825,72,188,0.25149,0.38502
2013,66 and older,Berlin,Seldom,0.25540,55,188,0.19290,0.31791
2013,66 and older,Brandenburg,At least once per week,0.14159,43,221,0.09552,0.18766
2013,66 and older,Brandenburg,At least once per month,0.30679,82,221,0.24585,0.36773
2013,66 and older,Brandenburg,Seldom,0.45682,96,221,0.39100,0.52265
2013,66 and older,Mecklenburg-Western Pomerania,At least once per week,0.21025,33,109,0.13339,0.28710
2013,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.35492,41,109,0.26468,0.44517
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.36141,35,109,0.27081,0.45202
2013,66 and older,Saxony,At least once per week,0.20013,63,317,0.15602,0.24424
2013,66 and older,Saxony,At least once per month,0.35270,143,317,0.30001,0.40538
2013,66 and older,Saxony,Seldom,0.35454,111,317,0.30179,0.40728
2013,66 and older,Saxony-Anhalt,At least once per week,0.22671,42,175,0.16450,0.28893
2013,66 and older,Saxony-Anhalt,At least once per month,0.31485,62,175,0.24584,0.38386
2013,66 and older,Saxony-Anhalt,Seldom,0.35504,71,175,0.28394,0.42614
2013,66 and older,Thuringa,At least once per week,0.16326,34,207,0.11279,0.21374
2013,66 and older,Thuringa,At least once per month,0.24013,54,207,0.18180,0.29847
2013,66 and older,Thuringa,Seldom,0.36560,78,207,0.29983,0.43137
2013,66 and older,Thuringa,Never,0.20437,41,207,0.14930,0.25943
2019,17-29 y.,Schleswig-Holstein,At least once per week,0.61064,77,111,0.51952,0.70176
2019,17-29 y.,Schleswig-Holstein,At least once per month,0.23474,34,111,0.15554,0.31395
2019,17-29 y.,Hamburg,At least once per week,0.60254,37,37,0.44268,0.76240
2019,17-29 y.,Lower Saxony,Daily,0.06572,47,438,0.04249,0.08896
2019,17-29 y.,Lower Saxony,At least once per week,0.63586,259,438,0.59075,0.68098
2019,17-29 y.,Lower Saxony,At least once per month,0.16497,86,438,0.13017,0.19977
2019,17-29 y.,Lower Saxony,Seldom,0.12253,46,438,0.09179,0.15328
2019,17-29 y.,North Rhine-Westphalia,Daily,0.07011,104,911,0.05352,0.08670
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.52657,504,911,0.49413,0.55901
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.25183,195,911,0.22363,0.28004
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.12567,108,911,0.10414,0.14721
2019,17-29 y.,Hesse,Daily,0.06371,33,248,0.03325,0.09417
2019,17-29 y.,Hesse,At least once per week,0.61125,160,248,0.55045,0.67204
2019,17-29 y.,Hesse,At least once per month,0.20405,55,248,0.15379,0.25431
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.58565,123,173,0.51204,0.65927
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.21447,50,173,0.15313,0.27581
2019,17-29 y.,Baden-Wuerttemberg,Daily,0.16980,53,397,0.13282,0.20678
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.47211,197,397,0.42294,0.52128
2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.26555,102,397,0.22205,0.30904
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.08092,45,397,0.05406,0.10778
2019,17-29 y.,Bavaria,Daily,0.08801,41,545,0.06420,0.11181
2019,17-29 y.,Bavaria,At least once per week,0.55313,307,545,0.51135,0.59491
2019,17-29 y.,Bavaria,At least once per month,0.21618,130,545,0.18159,0.25077
2019,17-29 y.,Bavaria,Seldom,0.12442,67,545,0.09668,0.15216
2019,17-29 y.,Berlin,At least once per week,0.34480,57,88,0.24492,0.44468
2019,17-29 y.,Berlin,At least once per month,0.24012,31,88,0.15036,0.32988
2019,17-29 y.,Brandenburg,At least once per week,0.39054,53,89,0.28861,0.49248
2019,17-29 y.,Brandenburg,At least once per month,0.33029,36,89,0.23202,0.42855
2019,17-29 y.,Mecklenburg-Western Pomerania,At least once per week,0.48676,38,38,0.32570,0.64781
2019,17-29 y.,Saxony,At least once per week,0.49848,94,141,0.41566,0.58131
2019,17-29 y.,Saxony,At least once per month,0.20621,47,141,0.13919,0.27323
2019,17-29 y.,Saxony-Anhalt,At least once per week,0.42309,46,80,0.31414,0.53203
2019,17-29 y.,Saxony-Anhalt,At least once per month,0.35804,34,80,0.25232,0.46376
2019,17-29 y.,Thuringa,At least once per week,0.56927,56,56,0.43840,0.70014
2019,30-45 y.,Schleswig-Holstein,At least once per week,0.40189,98,243,0.34012,0.46366
2019,30-45 y.,Schleswig-Holstein,At least once per month,0.29834,90,243,0.24069,0.35598
2019,30-45 y.,Schleswig-Holstein,Seldom,0.26315,55,243,0.20767,0.31863
2019,30-45 y.,Hamburg,At least once per week,0.42400,61,106,0.32947,0.51852
2019,30-45 y.,Hamburg,At least once per month,0.34810,45,106,0.25698,0.43921
2019,30-45 y.,Lower Saxony,At least once per week,0.50658,269,532,0.46405,0.54910
2019,30-45 y.,Lower Saxony,At least once per month,0.30588,182,532,0.26669,0.34508
2019,30-45 y.,Lower Saxony,Seldom,0.14703,81,532,0.11691,0.17715
2019,30-45 y.,North Rhine-Westphalia,Daily,0.04725,68,1279,0.03562,0.05888
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.46970,588,1279,0.44234,0.49706
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.33223,416,1279,0.30641,0.35806
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.13754,207,1279,0.11866,0.15643
2019,30-45 y.,Hesse,At least once per week,0.36012,150,375,0.31147,0.40877
2019,30-45 y.,Hesse,At least once per month,0.43487,159,375,0.38463,0.48511
2019,30-45 y.,Hesse,Seldom,0.13810,66,375,0.10313,0.17306
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.42565,138,302,0.36979,0.48151
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.40234,118,302,0.34694,0.45774
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.14318,46,302,0.10361,0.18275
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.40329,272,692,0.36671,0.43986
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.40648,293,692,0.36986,0.44311
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.13974,127,692,0.11389,0.16559
2019,30-45 y.,Bavaria,At least once per week,0.46421,403,945,0.43239,0.49602
2019,30-45 y.,Bavaria,At least once per month,0.36150,373,945,0.33085,0.39214
2019,30-45 y.,Bavaria,Seldom,0.13875,169,945,0.11670,0.16081
2019,30-45 y.,Berlin,At least once per week,0.43585,154,305,0.38011,0.49159
2019,30-45 y.,Berlin,At least once per month,0.37995,104,305,0.32539,0.43452
2019,30-45 y.,Berlin,Seldom,0.15949,47,305,0.11833,0.20065
2019,30-45 y.,Brandenburg,At least once per week,0.32753,67,212,0.26420,0.39085
2019,30-45 y.,Brandenburg,At least once per month,0.46886,90,212,0.40152,0.53619
2019,30-45 y.,Brandenburg,Seldom,0.19243,55,212,0.13924,0.24563
2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per week,0.29813,49,92,0.20414,0.39212
2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.32488,43,92,0.22865,0.42110
2019,30-45 y.,Saxony,At least once per week,0.36036,155,394,0.31289,0.40783
2019,30-45 y.,Saxony,At least once per month,0.43382,172,394,0.38482,0.48282
2019,30-45 y.,Saxony,Seldom,0.15225,67,394,0.11673,0.18777
2019,30-45 y.,Saxony-Anhalt,At least once per week,0.39639,81,193,0.32720,0.46558
2019,30-45 y.,Saxony-Anhalt,At least once per month,0.27069,66,193,0.20784,0.33354
2019,30-45 y.,Saxony-Anhalt,Seldom,0.23901,46,193,0.17869,0.29934
2019,30-45 y.,Thuringa,At least once per week,0.49512,83,205,0.42651,0.56373
2019,30-45 y.,Thuringa,At least once per month,0.28204,77,205,0.22028,0.34379
2019,30-45 y.,Thuringa,Seldom,0.13676,45,205,0.08961,0.18391
2019,46-65 y.,Schleswig-Holstein,At least once per week,0.41457,130,346,0.36259,0.46656
2019,46-65 y.,Schleswig-Holstein,At least once per month,0.38134,136,346,0.33009,0.43260
2019,46-65 y.,Schleswig-Holstein,Seldom,0.19241,80,346,0.15081,0.23400
2019,46-65 y.,Hamburg,At least once per week,0.36384,61,194,0.29597,0.43172
2019,46-65 y.,Hamburg,At least once per month,0.36684,93,194,0.29884,0.43483
2019,46-65 y.,Hamburg,Seldom,0.21501,40,194,0.15705,0.27298
2019,46-65 y.,Lower Saxony,At least once per week,0.36781,344,985,0.33768,0.39794
2019,46-65 y.,Lower Saxony,At least once per month,0.32923,386,985,0.29987,0.35860
2019,46-65 y.,Lower Saxony,Seldom,0.23921,221,985,0.21256,0.26587
2019,46-65 y.,Lower Saxony,Never,0.03794,34,985,0.02601,0.04988
2019,46-65 y.,Bremen,At least once per month,0.40932,34,34,0.24155,0.57709
2019,46-65 y.,North Rhine-Westphalia,Daily,0.02077,52,2171,0.01477,0.02677
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.29656,746,2171,0.27734,0.31577
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.40248,818,2171,0.38185,0.42312
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.24246,483,2171,0.22443,0.26049
2019,46-65 y.,North Rhine-Westphalia,Never,0.03773,72,2171,0.02971,0.04575
2019,46-65 y.,Hesse,At least once per week,0.34317,266,696,0.30787,0.37847
2019,46-65 y.,Hesse,At least once per month,0.34712,261,696,0.31172,0.38251
2019,46-65 y.,Hesse,Seldom,0.23256,169,696,0.20115,0.26397
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.30376,199,597,0.26684,0.34069
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33381,209,597,0.29595,0.37167
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27323,150,597,0.23746,0.30901
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.06216,39,597,0.04277,0.08154
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.27077,325,1106,0.24457,0.29697
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.44119,486,1106,0.41191,0.47047
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.23036,241,1106,0.20553,0.25518
2019,46-65 y.,Baden-Wuerttemberg,Never,0.05105,54,1106,0.03807,0.06402
2019,46-65 y.,Bavaria,Daily,0.02215,37,1596,0.01492,0.02937
2019,46-65 y.,Bavaria,At least once per week,0.28621,502,1596,0.26402,0.30839
2019,46-65 y.,Bavaria,At least once per month,0.36965,619,1596,0.34596,0.39334
2019,46-65 y.,Bavaria,Seldom,0.25074,355,1596,0.22947,0.27201
2019,46-65 y.,Bavaria,Never,0.07126,83,1596,0.05863,0.08388
2019,46-65 y.,Berlin,At least once per week,0.27632,120,356,0.22980,0.32284
2019,46-65 y.,Berlin,At least once per month,0.34171,132,356,0.29237,0.39105
2019,46-65 y.,Berlin,Seldom,0.28715,104,356,0.24008,0.33421
2019,46-65 y.,Brandenburg,At least once per week,0.31753,140,452,0.27457,0.36049
2019,46-65 y.,Brandenburg,At least once per month,0.38473,194,452,0.33983,0.42963
2019,46-65 y.,Brandenburg,Seldom,0.24029,118,452,0.20086,0.27972
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per week,0.25849,76,237,0.20263,0.31435
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.36576,102,237,0.30431,0.42721
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.32929,59,237,0.26933,0.38924
2019,46-65 y.,Saxony,At least once per week,0.22551,146,627,0.19277,0.25825
2019,46-65 y.,Saxony,At least once per month,0.38039,236,627,0.34236,0.41842
2019,46-65 y.,Saxony,Seldom,0.31739,214,627,0.28093,0.35386
2019,46-65 y.,Saxony,Never,0.06924,31,627,0.04936,0.08913
2019,46-65 y.,Saxony-Anhalt,At least once per week,0.28000,101,336,0.23192,0.32808
2019,46-65 y.,Saxony-Anhalt,At least once per month,0.29431,123,336,0.24550,0.34311
2019,46-65 y.,Saxony-Anhalt,Seldom,0.29637,112,336,0.24747,0.34527
2019,46-65 y.,Thuringa,At least once per week,0.23612,100,353,0.19175,0.28049
2019,46-65 y.,Thuringa,At least once per month,0.32388,138,353,0.27500,0.37277
2019,46-65 y.,Thuringa,Seldom,0.34854,115,353,0.29876,0.39832
2019,66 and older,Schleswig-Holstein,At least once per week,0.30192,62,181,0.23485,0.36899
2019,66 and older,Schleswig-Holstein,At least once per month,0.38425,72,181,0.31319,0.45531
2019,66 and older,Schleswig-Holstein,Seldom,0.25660,47,181,0.19279,0.32041
2019,66 and older,Hamburg,At least once per week,0.34525,35,73,0.23543,0.45507
2019,66 and older,Hamburg,At least once per month,0.35091,38,73,0.24067,0.46115
2019,66 and older,Lower Saxony,At least once per week,0.32381,153,423,0.27916,0.36845
2019,66 and older,Lower Saxony,At least once per month,0.29133,154,423,0.24797,0.33468
2019,66 and older,Lower Saxony,Seldom,0.29898,116,423,0.25530,0.34266
2019,66 and older,North Rhine-Westphalia,At least once per week,0.31790,305,954,0.28834,0.34747
2019,66 and older,North Rhine-Westphalia,At least once per month,0.30879,312,954,0.27946,0.33813
2019,66 and older,North Rhine-Westphalia,Seldom,0.26859,268,954,0.24045,0.29673
2019,66 and older,North Rhine-Westphalia,Never,0.07041,69,954,0.05417,0.08666
2019,66 and older,Hesse,At least once per week,0.33844,113,263,0.28115,0.39574
2019,66 and older,Hesse,At least once per month,0.19905,77,263,0.15070,0.24740
2019,66 and older,Hesse,Seldom,0.32284,73,263,0.26623,0.37946
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per week,0.30298,88,263,0.24733,0.35863
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.38503,107,263,0.32611,0.44395
2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.19745,68,263,0.14924,0.24565
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.27470,151,532,0.23673,0.31266
2019,66 and older,Baden-Wuerttemberg,At least once per month,0.30802,173,532,0.26876,0.34729
2019,66 and older,Baden-Wuerttemberg,Seldom,0.28251,167,532,0.24421,0.32080
2019,66 and older,Baden-Wuerttemberg,Never,0.11831,41,532,0.09084,0.14578
2019,66 and older,Bavaria,At least once per week,0.28926,230,777,0.25736,0.32116
2019,66 and older,Bavaria,At least once per month,0.27438,222,777,0.24298,0.30577
2019,66 and older,Bavaria,Seldom,0.33471,262,777,0.30151,0.36791
2019,66 and older,Bavaria,Never,0.07945,63,777,0.06042,0.09848
2019,66 and older,Berlin,At least once per week,0.27412,48,178,0.20840,0.33983
2019,66 and older,Berlin,At least once per month,0.25772,70,178,0.19329,0.32216
2019,66 and older,Berlin,Seldom,0.28966,60,178,0.22284,0.35649
2019,66 and older,Brandenburg,At least once per week,0.22043,65,254,0.16935,0.27152
