,Unnamed: 0,year,bula_h,quintil_oecd,pli0080,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
562,562,2008,Schleswig-Holstein,5th Quintile,At least once per month,0.70792,68,17177,0.5684,0.87027
563,563,2008,Hamburg,5th Quintile,At least once per week,0.59686,43,17177,0.42613,0.76108
564,564,2008,Hamburg,5th Quintile,At least once per month,0.40314,34,17177,0.2604,0.56871
565,565,2008,Lower Saxony,1st Quintile,At least once per week,0.40889,85,17177,0.34703,0.48663
566,566,2008,Lower Saxony,1st Quintile,At least once per month,0.36576,60,17177,0.31109,0.42528
567,567,2008,Lower Saxony,1st Quintile,Seldom,0.22535,42,17177,0.1812,0.2705
568,568,2008,Lower Saxony,2nd Quintile,At least once per week,0.46607,140,17177,0.39624,0.52948
569,569,2008,Lower Saxony,2nd Quintile,At least once per month,0.28597,90,17177,0.24533,0.32852
570,570,2008,Lower Saxony,2nd Quintile,Seldom,0.24796,75,17177,0.21301,0.29193
571,571,2008,Lower Saxony,3rd Quintile,At least once per week,0.41912,115,17177,0.36727,0.47
572,572,2008,Lower Saxony,3rd Quintile,At least once per month,0.36612,102,17177,0.32861,0.40948
573,573,2008,Lower Saxony,3rd Quintile,Seldom,0.21476,62,17177,0.18467,0.24812
574,574,2008,Lower Saxony,4th Quintile,At least once per week,0.39021,137,17177,0.33104,0.43632
575,575,2008,Lower Saxony,4th Quintile,At least once per month,0.33549,143,17177,0.29178,0.37688
576,576,2008,Lower Saxony,4th Quintile,Seldom,0.2743,100,17177,0.23338,0.31017
577,577,2008,Lower Saxony,5th Quintile,At least once per week,0.48517,223,17177,0.43607,0.53376
578,578,2008,Lower Saxony,5th Quintile,At least once per month,0.29058,163,17177,0.24744,0.34318
579,579,2008,Lower Saxony,5th Quintile,Seldom,0.22425,95,17177,0.18882,0.26373
580,580,2008,North Rhine-Westphalia,1st Quintile,Daily,0.06646,36,17177,0.04997,0.085
581,581,2008,North Rhine-Westphalia,1st Quintile,At least once per week,0.44968,276,17177,0.41744,0.48675
582,582,2008,North Rhine-Westphalia,1st Quintile,At least once per month,0.22773,146,17177,0.20389,0.25396
583,583,2008,North Rhine-Westphalia,1st Quintile,Seldom,0.19873,137,17177,0.17513,0.21964
584,584,2008,North Rhine-Westphalia,1st Quintile,Never,0.05739,37,17177,0.04504,0.07231
585,585,2008,North Rhine-Westphalia,2nd Quintile,Daily,0.03957,31,17177,0.02784,0.05709
586,586,2008,North Rhine-Westphalia,2nd Quintile,At least once per week,0.42556,239,17177,0.38429,0.46418
587,587,2008,North Rhine-Westphalia,2nd Quintile,At least once per month,0.30635,180,17177,0.27202,0.33685
588,588,2008,North Rhine-Westphalia,2nd Quintile,Seldom,0.22853,124,17177,0.19889,0.26011
589,589,2008,North Rhine-Westphalia,3rd Quintile,At least once per week,0.47922,328,17177,0.44428,0.51917
590,590,2008,North Rhine-Westphalia,3rd Quintile,At least once per month,0.31138,197,17177,0.27847,0.34097
591,591,2008,North Rhine-Westphalia,3rd Quintile,Seldom,0.2094,115,17177,0.18217,0.23924
592,592,2008,North Rhine-Westphalia,4th Quintile,At least once per week,0.44837,320,17177,0.40887,0.48528
593,593,2008,North Rhine-Westphalia,4th Quintile,At least once per month,0.34838,282,17177,0.31274,0.382
594,594,2008,North Rhine-Westphalia,4th Quintile,Seldom,0.20325,140,17177,0.17911,0.22599
595,595,2008,North Rhine-Westphalia,5th Quintile,Daily,0.03234,37,17177,0.02377,0.04193
596,596,2008,North Rhine-Westphalia,5th Quintile,At least once per week,0.40562,482,17177,0.37482,0.44037
597,597,2008,North Rhine-Westphalia,5th Quintile,At least once per month,0.38805,472,17177,0.35139,0.42398
598,598,2008,North Rhine-Westphalia,5th Quintile,Seldom,0.17399,214,17177,0.15281,0.19534
599,599,2008,Hesse,1st Quintile,At least once per week,0.52676,67,17177,0.44545,0.62393
600,600,2008,Hesse,1st Quintile,At least once per month,0.21871,33,17177,0.17001,0.27277
601,601,2008,Hesse,1st Quintile,Seldom,0.25453,34,17177,0.21126,0.31162
602,602,2008,Hesse,2nd Quintile,At least once per week,0.38503,68,17177,0.30808,0.4513
603,603,2008,Hesse,2nd Quintile,At least once per month,0.31887,58,17177,0.26301,0.38009
604,604,2008,Hesse,2nd Quintile,Seldom,0.2961,53,17177,0.23955,0.35105
605,605,2008,Hesse,3rd Quintile,At least once per week,0.42138,89,17177,0.3582,0.47757
606,606,2008,Hesse,3rd Quintile,At least once per month,0.31511,60,17177,0.26418,0.37576
607,607,2008,Hesse,3rd Quintile,Seldom,0.26351,45,17177,0.20721,0.33305
608,608,2008,Hesse,4th Quintile,At least once per week,0.43269,128,17177,0.37077,0.49027
609,609,2008,Hesse,4th Quintile,At least once per month,0.3313,91,17177,0.27736,0.38263
610,610,2008,Hesse,4th Quintile,Seldom,0.23602,59,17177,0.18803,0.28612
611,611,2008,Hesse,5th Quintile,At least once per week,0.45533,184,17177,0.39863,0.51659
612,612,2008,Hesse,5th Quintile,At least once per month,0.33281,171,17177,0.29344,0.37838
613,613,2008,Hesse,5th Quintile,Seldom,0.21186,80,17177,0.17481,0.254
614,614,2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.45338,65,17177,0.37646,0.52404
615,615,2008,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.27892,34,17177,0.20138,0.367
616,616,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.2677,39,17177,0.20887,0.33537
617,617,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.35542,66,17177,0.28774,0.42372
618,618,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.19148,43,17177,0.14739,0.24914
619,619,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.4531,56,17177,0.36859,0.53483
620,620,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.39901,78,17177,0.32969,0.47485
621,621,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.35588,62,17177,0.30581,0.40765
622,622,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.24511,46,17177,0.21116,0.2808
623,623,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.37536,91,17177,0.31888,0.42499
624,624,2008,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.32048,74,17177,0.27695,0.36217
625,625,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.30416,62,17177,0.26058,0.34785
626,626,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.34731,105,17177,0.28323,0.41202
627,627,2008,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.35883,102,17177,0.29737,0.4338
628,628,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.29387,67,17177,0.23547,0.35133
629,629,2008,Baden-Wuerttemberg,1st Quintile,At least once per week,0.5048,124,17177,0.44102,0.57634
630,630,2008,Baden-Wuerttemberg,1st Quintile,At least once per month,0.27852,69,17177,0.23112,0.33655
631,631,2008,Baden-Wuerttemberg,1st Quintile,Seldom,0.21668,58,17177,0.16973,0.26555
632,632,2008,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.43083,137,17177,0.37127,0.48534
633,633,2008,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.32738,94,17177,0.27716,0.38475
634,634,2008,Baden-Wuerttemberg,2nd Quintile,Seldom,0.24179,61,17177,0.19971,0.28101
635,635,2008,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.4585,187,17177,0.41074,0.52147
636,636,2008,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.34197,139,17177,0.28714,0.39339
637,637,2008,Baden-Wuerttemberg,3rd Quintile,Seldom,0.19953,70,17177,0.16479,0.24344
638,638,2008,Baden-Wuerttemberg,4th Quintile,At least once per week,0.46536,243,17177,0.41335,0.51654
639,639,2008,Baden-Wuerttemberg,4th Quintile,At least once per month,0.31822,156,17177,0.27721,0.3623
640,640,2008,Baden-Wuerttemberg,4th Quintile,Seldom,0.21642,115,17177,0.18342,0.25018
641,641,2008,Baden-Wuerttemberg,5th Quintile,At least once per week,0.45726,350,17177,0.40891,0.50376
642,642,2008,Baden-Wuerttemberg,5th Quintile,At least once per month,0.39198,301,17177,0.35411,0.44334
643,643,2008,Baden-Wuerttemberg,5th Quintile,Seldom,0.15076,108,17177,0.1265,0.17781
644,644,2008,Bavaria,1st Quintile,At least once per week,0.47477,144,17177,0.42007,0.52414
645,645,2008,Bavaria,1st Quintile,At least once per month,0.26792,92,17177,0.23186,0.31015
646,646,2008,Bavaria,1st Quintile,Seldom,0.25731,66,17177,0.22367,0.29902
647,647,2008,Bavaria,2nd Quintile,At least once per week,0.37788,148,17177,0.33155,0.42584
648,648,2008,Bavaria,2nd Quintile,At least once per month,0.31814,115,17177,0.27784,0.36708
649,649,2008,Bavaria,2nd Quintile,Seldom,0.30398,112,17177,0.26144,0.34952
650,650,2008,Bavaria,3rd Quintile,At least once per week,0.40158,198,17177,0.36041,0.45109
651,651,2008,Bavaria,3rd Quintile,At least once per month,0.314,170,17177,0.27335,0.35856
652,652,2008,Bavaria,3rd Quintile,Seldom,0.28442,130,17177,0.24311,0.31824
653,653,2008,Bavaria,4th Quintile,At least once per week,0.43343,225,17177,0.38698,0.48162
654,654,2008,Bavaria,4th Quintile,At least once per month,0.32927,185,17177,0.29382,0.37064
655,655,2008,Bavaria,4th Quintile,Seldom,0.2373,141,17177,0.20324,0.27048
656,656,2008,Bavaria,5th Quintile,At least once per week,0.44064,335,17177,0.39123,0.4937
657,657,2008,Bavaria,5th Quintile,At least once per month,0.36444,323,17177,0.333,0.39946
658,658,2008,Bavaria,5th Quintile,Seldom,0.19491,173,17177,0.17208,0.22727
659,659,2008,Berlin,1st Quintile,At least once per week,0.61778,59,17177,0.51301,0.71712
660,660,2008,Berlin,1st Quintile,At least once per month,0.38222,34,17177,0.29627,0.47035
661,661,2008,Berlin,2nd Quintile,At least once per week,0.63006,41,17177,0.51059,0.74382
662,662,2008,Berlin,2nd Quintile,At least once per month,0.36994,34,17177,0.28375,0.46626
663,663,2008,Berlin,3rd Quintile,At least once per week,0.49935,62,17177,0.39775,0.59765
664,664,2008,Berlin,3rd Quintile,At least once per month,0.50065,53,17177,0.40972,0.60681
665,665,2008,Berlin,4th Quintile,At least once per week,0.5431,46,17177,0.443,0.66625
666,666,2008,Berlin,4th Quintile,At least once per month,0.4569,41,17177,0.33519,0.57331
667,667,2008,Berlin,5th Quintile,At least once per week,0.31962,57,17177,0.24186,0.41097
668,668,2008,Berlin,5th Quintile,At least once per month,0.50003,95,17177,0.41091,0.59279
669,669,2008,Berlin,5th Quintile,Seldom,0.18035,36,17177,0.12209,0.24093
670,670,2008,Brandenburg,1st Quintile,At least once per week,0.62272,65,17177,0.52744,0.70814
671,671,2008,Brandenburg,1st Quintile,At least once per month,0.37728,42,17177,0.28848,0.47267
672,672,2008,Brandenburg,2nd Quintile,At least once per week,0.42449,74,17177,0.36768,0.49197
673,673,2008,Brandenburg,2nd Quintile,At least once per month,0.26398,58,17177,0.23053,0.29868
674,674,2008,Brandenburg,2nd Quintile,Seldom,0.31154,48,17177,0.24726,0.39851
675,675,2008,Brandenburg,3rd Quintile,At least once per week,0.38526,54,17177,0.2823,0.54235
676,676,2008,Brandenburg,3rd Quintile,At least once per month,0.42925,64,17177,0.31459,0.55844
677,677,2008,Brandenburg,3rd Quintile,Seldom,0.18549,35,17177,0.14798,0.23132
678,678,2008,Brandenburg,4th Quintile,At least once per week,0.27401,37,17177,0.22284,0.33885
679,679,2008,Brandenburg,4th Quintile,At least once per month,0.43752,73,17177,0.35636,0.51929
680,680,2008,Brandenburg,4th Quintile,Seldom,0.28847,37,17177,0.21624,0.38373
681,681,2008,Brandenburg,5th Quintile,At least once per week,0.282,39,17177,0.20658,0.36039
682,682,2008,Brandenburg,5th Quintile,At least once per month,0.44686,63,17177,0.29751,0.61722
683,683,2008,Brandenburg,5th Quintile,Seldom,0.27114,35,17177,0.18561,0.39684
684,684,2008,Mecklenburg-Western Pomerania,1st Quintile,At least once per week,1.0,40,17177,0.83611,1.19183
685,685,2008,Mecklenburg-Western Pomerania,2nd Quintile,At least once per week,0.47677,31,17177,0.35969,0.59048
686,686,2008,Mecklenburg-Western Pomerania,2nd Quintile,At least once per month,0.52323,37,17177,0.42616,0.63427
687,687,2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per week,0.56311,44,17177,0.44937,0.68378
688,688,2008,Mecklenburg-Western Pomerania,3rd Quintile,At least once per month,0.43689,38,17177,0.31027,0.5871
689,689,2008,Mecklenburg-Western Pomerania,5th Quintile,At least once per month,1.0,40,17177,0.79667,1.19714
690,690,2008,Saxony,1st Quintile,At least once per week,0.39995,92,17177,0.34672,0.46183
691,691,2008,Saxony,1st Quintile,At least once per month,0.28136,75,17177,0.23667,0.32154
692,692,2008,Saxony,1st Quintile,Seldom,0.31869,72,17177,0.24339,0.40073
693,693,2008,Saxony,2nd Quintile,At least once per week,0.37397,132,17177,0.32287,0.44149
694,694,2008,Saxony,2nd Quintile,At least once per month,0.36963,129,17177,0.32183,0.43854
695,695,2008,Saxony,2nd Quintile,Seldom,0.2564,92,17177,0.21881,0.29803
696,696,2008,Saxony,3rd Quintile,At least once per week,0.32862,102,17177,0.27342,0.39885
697,697,2008,Saxony,3rd Quintile,At least once per month,0.38999,134,17177,0.32972,0.45864
698,698,2008,Saxony,3rd Quintile,Seldom,0.28139,89,17177,0.2245,0.34312
699,699,2008,Saxony,4th Quintile,At least once per week,0.29392,74,17177,0.24432,0.34358
700,700,2008,Saxony,4th Quintile,At least once per month,0.39317,100,17177,0.32546,0.47492
701,701,2008,Saxony,4th Quintile,Seldom,0.31291,62,17177,0.24779,0.37599
702,702,2008,Saxony,5th Quintile,At least once per week,0.3517,55,17177,0.26861,0.4534
703,703,2008,Saxony,5th Quintile,At least once per month,0.46813,80,17177,0.35008,0.5775
704,704,2008,Saxony,5th Quintile,Seldom,0.18017,42,17177,0.14431,0.22709
705,705,2008,Saxony-Anhalt,1st Quintile,At least once per week,0.44444,61,17177,0.34927,0.55711
706,706,2008,Saxony-Anhalt,1st Quintile,At least once per month,0.24942,46,17177,0.19629,0.31661
707,707,2008,Saxony-Anhalt,1st Quintile,Seldom,0.30614,40,17177,0.25126,0.36457
708,708,2008,Saxony-Anhalt,2nd Quintile,At least once per week,0.34766,55,17177,0.28358,0.43071
709,709,2008,Saxony-Anhalt,2nd Quintile,At least once per month,0.4311,63,17177,0.34917,0.51823
710,710,2008,Saxony-Anhalt,2nd Quintile,Seldom,0.22124,40,17177,0.17018,0.26742
711,711,2008,Saxony-Anhalt,3rd Quintile,At least once per week,0.35567,71,17177,0.29972,0.41942
712,712,2008,Saxony-Anhalt,3rd Quintile,At least once per month,0.34177,71,17177,0.29392,0.40183
713,713,2008,Saxony-Anhalt,3rd Quintile,Seldom,0.30256,70,17177,0.26085,0.34916
714,714,2008,Saxony-Anhalt,4th Quintile,At least once per week,0.32298,42,17177,0.23145,0.42064
715,715,2008,Saxony-Anhalt,4th Quintile,At least once per month,0.41943,58,17177,0.34158,0.51912
716,716,2008,Saxony-Anhalt,4th Quintile,Seldom,0.25759,34,17177,0.18872,0.34567
717,717,2008,Saxony-Anhalt,5th Quintile,At least once per month,0.73284,49,17177,0.52378,0.98183
718,718,2008,Saxony-Anhalt,5th Quintile,Seldom,0.26716,32,17177,0.16084,0.38
719,719,2008,Thuringa,1st Quintile,At least once per week,0.39745,69,17177,0.32278,0.482
720,720,2008,Thuringa,1st Quintile,At least once per month,0.26776,54,17177,0.21099,0.33025
721,721,2008,Thuringa,1st Quintile,Seldom,0.33479,54,17177,0.27345,0.40331
722,722,2008,Thuringa,2nd Quintile,At least once per week,0.28001,57,17177,0.24256,0.32039
723,723,2008,Thuringa,2nd Quintile,At least once per month,0.43662,71,17177,0.34464,0.52125
724,724,2008,Thuringa,2nd Quintile,Seldom,0.28337,68,17177,0.2333,0.33713
725,725,2008,Thuringa,3rd Quintile,At least once per week,0.41123,66,17177,0.33667,0.50035
726,726,2008,Thuringa,3rd Quintile,At least once per month,0.32252,71,17177,0.27557,0.37842
727,727,2008,Thuringa,3rd Quintile,Seldom,0.26625,66,17177,0.21667,0.32877
728,728,2008,Thuringa,4th Quintile,At least once per week,0.33835,39,17177,0.22903,0.43941
729,729,2008,Thuringa,4th Quintile,At least once per month,0.41799,54,17177,0.32847,0.53902
730,730,2008,Thuringa,4th Quintile,Seldom,0.24366,33,17177,0.18232,0.32082
731,731,2008,Thuringa,5th Quintile,At least once per week,0.39067,35,17177,0.21925,0.63088
732,732,2008,Thuringa,5th Quintile,At least once per month,0.60933,45,17177,0.40973,0.8683
733,733,2013,Schleswig-Holstein,1st Quintile,At least once per week,0.56378,102,23358,0.4443,0.70227
734,734,2013,Schleswig-Holstein,1st Quintile,At least once per month,0.23622,50,23358,0.16786,0.33772
735,735,2013,Schleswig-Holstein,1st Quintile,Seldom,0.2,47,23358,0.14379,0.26937
736,736,2013,Schleswig-Holstein,2nd Quintile,At least once per week,0.39168,70,23358,0.30976,0.50124
737,737,2013,Schleswig-Holstein,2nd Quintile,At least once per month,0.27117,58,23358,0.19559,0.38954
738,738,2013,Schleswig-Holstein,2nd Quintile,Seldom,0.33715,37,23358,0.23187,0.4744
739,739,2013,Schleswig-Holstein,3rd Quintile,At least once per week,0.51601,61,23358,0.38402,0.65458
740,740,2013,Schleswig-Holstein,3rd Quintile,At least once per month,0.48399,56,23358,0.37438,0.64545
741,741,2013,Schleswig-Holstein,4th Quintile,At least once per week,0.44469,78,23358,0.37735,0.52343
742,742,2013,Schleswig-Holstein,4th Quintile,At least once per month,0.32689,61,23358,0.24004,0.41773
743,743,2013,Schleswig-Holstein,4th Quintile,Seldom,0.22842,48,23358,0.16906,0.30404
744,744,2013,Schleswig-Holstein,5th Quintile,At least once per week,0.38262,48,23358,0.2661,0.53976
745,745,2013,Schleswig-Holstein,5th Quintile,At least once per month,0.61738,57,23358,0.42121,0.76895
746,746,2013,Hamburg,2nd Quintile,At least once per week,1.0,48,23358,0.69986,1.3385
747,747,2013,Hamburg,3rd Quintile,At least once per week,1.0,35,23358,0.60324,1.42681
748,748,2013,Hamburg,4th Quintile,At least once per week,0.5257,35,23358,0.3443,0.70836
749,749,2013,Hamburg,4th Quintile,At least once per month,0.4743,35,23358,0.30775,0.68076
750,750,2013,Hamburg,5th Quintile,At least once per week,1.0,61,23358,0.68994,1.40414
751,751,2013,Lower Saxony,1st Quintile,Daily,0.06537,45,23358,0.04629,0.08619
752,752,2013,Lower Saxony,1st Quintile,At least once per week,0.44995,214,23358,0.38416,0.52983
753,753,2013,Lower Saxony,1st Quintile,At least once per month,0.19033,96,23358,0.15227,0.22942
754,754,2013,Lower Saxony,1st Quintile,Seldom,0.29435,110,23358,0.23258,0.37324
755,755,2013,Lower Saxony,2nd Quintile,At least once per week,0.46361,180,23358,0.39656,0.54548
756,756,2013,Lower Saxony,2nd Quintile,At least once per month,0.34526,151,23358,0.28695,0.41543
757,757,2013,Lower Saxony,2nd Quintile,Seldom,0.19112,84,23358,0.1405,0.24605
758,758,2013,Lower Saxony,3rd Quintile,At least once per week,0.41469,199,23358,0.35917,0.46768
759,759,2013,Lower Saxony,3rd Quintile,At least once per month,0.32712,131,23358,0.26594,0.39745
760,760,2013,Lower Saxony,3rd Quintile,Seldom,0.25819,89,23358,0.21722,0.30394
761,761,2013,Lower Saxony,4th Quintile,At least once per week,0.41707,199,23358,0.35742,0.50226
762,762,2013,Lower Saxony,4th Quintile,At least once per month,0.35448,189,23358,0.30279,0.40546
763,763,2013,Lower Saxony,4th Quintile,Seldom,0.22845,84,23358,0.18703,0.28447
764,764,2013,Lower Saxony,5th Quintile,At least once per week,0.35928,205,23358,0.31284,0.40377
765,765,2013,Lower Saxony,5th Quintile,At least once per month,0.41681,231,23358,0.35538,0.4739
766,766,2013,Lower Saxony,5th Quintile,Seldom,0.22391,101,23358,0.17761,0.2783
767,767,2013,North Rhine-Westphalia,1st Quintile,Daily,0.05892,84,23358,0.04211,0.07764
768,768,2013,North Rhine-Westphalia,1st Quintile,At least once per week,0.41144,511,23358,0.36794,0.46702
769,769,2013,North Rhine-Westphalia,1st Quintile,At least once per month,0.25484,264,23358,0.21476,0.29154
770,770,2013,North Rhine-Westphalia,1st Quintile,Seldom,0.22345,228,23358,0.19456,0.25869
771,771,2013,North Rhine-Westphalia,1st Quintile,Never,0.05135,40,23358,0.0364,0.066
772,772,2013,North Rhine-Westphalia,2nd Quintile,Daily,0.04455,34,23358,0.02276,0.06934
773,773,2013,North Rhine-Westphalia,2nd Quintile,At least once per week,0.38308,379,23358,0.34355,0.44035
774,774,2013,North Rhine-Westphalia,2nd Quintile,At least once per month,0.30257,254,23358,0.25619,0.35017
775,775,2013,North Rhine-Westphalia,2nd Quintile,Seldom,0.23457,168,23358,0.2089,0.27053
776,776,2013,North Rhine-Westphalia,2nd Quintile,Never,0.03523,34,23358,0.02574,0.04309
777,777,2013,North Rhine-Westphalia,3rd Quintile,Daily,0.05001,39,23358,0.03368,0.06845
778,778,2013,North Rhine-Westphalia,3rd Quintile,At least once per week,0.39108,347,23358,0.33963,0.44216
779,779,2013,North Rhine-Westphalia,3rd Quintile,At least once per month,0.3304,275,23358,0.29069,0.37407
780,780,2013,North Rhine-Westphalia,3rd Quintile,Seldom,0.22851,168,23358,0.19516,0.26401
781,781,2013,North Rhine-Westphalia,4th Quintile,Daily,0.04378,37,23358,0.02775,0.06152
782,782,2013,North Rhine-Westphalia,4th Quintile,At least once per week,0.41433,412,23358,0.37018,0.45358
783,783,2013,North Rhine-Westphalia,4th Quintile,At least once per month,0.33351,337,23358,0.30557,0.36831
784,784,2013,North Rhine-Westphalia,4th Quintile,Seldom,0.20839,197,23358,0.183,0.24373
785,785,2013,North Rhine-Westphalia,5th Quintile,At least once per week,0.42813,488,23358,0.3876,0.4646
786,786,2013,North Rhine-Westphalia,5th Quintile,At least once per month,0.39319,477,23358,0.35281,0.42842
787,787,2013,North Rhine-Westphalia,5th Quintile,Seldom,0.17867,227,23358,0.15738,0.1994
788,788,2013,Hesse,1st Quintile,At least once per week,0.47673,124,23358,0.38004,0.61225
789,789,2013,Hesse,1st Quintile,At least once per month,0.20114,68,23358,0.13197,0.26019
790,790,2013,Hesse,1st Quintile,Seldom,0.32214,62,23358,0.2482,0.40201
791,791,2013,Hesse,2nd Quintile,At least once per week,0.4305,131,23358,0.34115,0.5307
792,792,2013,Hesse,2nd Quintile,At least once per month,0.28309,87,23358,0.22234,0.35459
793,793,2013,Hesse,2nd Quintile,Seldom,0.28641,56,23358,0.21968,0.35189
794,794,2013,Hesse,3rd Quintile,At least once per week,0.41626,124,23358,0.33022,0.51582
795,795,2013,Hesse,3rd Quintile,At least once per month,0.32037,104,23358,0.25293,0.4106
796,796,2013,Hesse,3rd Quintile,Seldom,0.26338,71,23358,0.20544,0.32951
797,797,2013,Hesse,4th Quintile,At least once per week,0.39976,123,23358,0.31422,0.49443
798,798,2013,Hesse,4th Quintile,At least once per month,0.36951,98,23358,0.29178,0.45332
799,799,2013,Hesse,4th Quintile,Seldom,0.23073,52,23358,0.1696,0.29595
800,800,2013,Hesse,5th Quintile,At least once per week,0.39078,215,23358,0.33998,0.4337
801,801,2013,Hesse,5th Quintile,At least once per month,0.39303,193,23358,0.34198,0.46269
802,802,2013,Hesse,5th Quintile,Seldom,0.21619,98,23358,0.18182,0.25381
803,803,2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per week,0.42522,109,23358,0.3354,0.51371
804,804,2013,"Rhineland-Palatinate, Saarland",1st Quintile,At least once per month,0.31872,67,23358,0.22745,0.40869
805,805,2013,"Rhineland-Palatinate, Saarland",1st Quintile,Seldom,0.25607,65,23358,0.18922,0.32671
806,806,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per week,0.57503,132,23358,0.47343,0.68674
807,807,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,At least once per month,0.26386,73,23358,0.1856,0.33897
808,808,2013,"Rhineland-Palatinate, Saarland",2nd Quintile,Seldom,0.16111,44,23358,0.11543,0.22551
809,809,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per week,0.40053,107,23358,0.33441,0.46901
810,810,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,At least once per month,0.36754,80,23358,0.29266,0.44682
811,811,2013,"Rhineland-Palatinate, Saarland",3rd Quintile,Seldom,0.23193,53,23358,0.18737,0.29536
812,812,2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per week,0.46166,122,23358,0.39629,0.53347
813,813,2013,"Rhineland-Palatinate, Saarland",4th Quintile,At least once per month,0.33621,105,23358,0.26835,0.41112
814,814,2013,"Rhineland-Palatinate, Saarland",4th Quintile,Seldom,0.20212,61,23358,0.15092,0.25721
815,815,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per week,0.46088,124,23358,0.38215,0.53742
816,816,2013,"Rhineland-Palatinate, Saarland",5th Quintile,At least once per month,0.35709,104,23358,0.31152,0.40759
817,817,2013,"Rhineland-Palatinate, Saarland",5th Quintile,Seldom,0.18202,54,23358,0.1515,0.22372
818,818,2013,Baden-Wuerttemberg,1st Quintile,At least once per week,0.50577,159,23358,0.40842,0.61
819,819,2013,Baden-Wuerttemberg,1st Quintile,At least once per month,0.25372,98,23358,0.2002,0.31281
820,820,2013,Baden-Wuerttemberg,1st Quintile,Seldom,0.24051,93,23358,0.18727,0.30428
821,821,2013,Baden-Wuerttemberg,2nd Quintile,Daily,0.05045,32,23358,0.03565,0.07384
822,822,2013,Baden-Wuerttemberg,2nd Quintile,At least once per week,0.32143,207,23358,0.27703,0.37707
823,823,2013,Baden-Wuerttemberg,2nd Quintile,At least once per month,0.30786,155,23358,0.24148,0.36327
824,824,2013,Baden-Wuerttemberg,2nd Quintile,Seldom,0.32026,109,23358,0.26503,0.37812
825,825,2013,Baden-Wuerttemberg,3rd Quintile,At least once per week,0.38662,244,23358,0.34169,0.44262
826,826,2013,Baden-Wuerttemberg,3rd Quintile,At least once per month,0.31612,194,23358,0.26055,0.37119
827,827,2013,Baden-Wuerttemberg,3rd Quintile,Seldom,0.29726,142,23358,0.23421,0.34338
828,828,2013,Baden-Wuerttemberg,4th Quintile,At least once per week,0.39266,262,23358,0.34032,0.4602
829,829,2013,Baden-Wuerttemberg,4th Quintile,At least once per month,0.36055,229,23358,0.31663,0.40982
830,830,2013,Baden-Wuerttemberg,4th Quintile,Seldom,0.24679,110,23358,0.21587,0.28463
831,831,2013,Baden-Wuerttemberg,5th Quintile,At least once per week,0.39764,322,23358,0.34885,0.4482
832,832,2013,Baden-Wuerttemberg,5th Quintile,At least once per month,0.42107,340,23358,0.37063,0.468
833,833,2013,Baden-Wuerttemberg,5th Quintile,Seldom,0.18129,119,23358,0.14776,0.2129
834,834,2013,Bavaria,1st Quintile,Daily,0.05304,37,23358,0.03417,0.07323
835,835,2013,Bavaria,1st Quintile,At least once per week,0.37708,223,23358,0.31374,0.44112
836,836,2013,Bavaria,1st Quintile,At least once per month,0.23027,141,23358,0.19076,0.28137
837,837,2013,Bavaria,1st Quintile,Seldom,0.23865,114,23358,0.1974,0.28306
838,838,2013,Bavaria,1st Quintile,Never,0.10096,37,23358,0.06668,0.13636
839,839,2013,Bavaria,2nd Quintile,Daily,0.03604,36,23358,0.02433,0.04984
840,840,2013,Bavaria,2nd Quintile,At least once per week,0.3482,316,23358,0.29461,0.40322
841,841,2013,Bavaria,2nd Quintile,At least once per month,0.31522,226,23358,0.26103,0.36916
