"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","1979.31","1797.5","4927","1944.38","2014.24"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","2091.31","1808.61","11740","2041.65","2140.97"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","1944.85","1736.23","2730","1901.94","1987.76"
"2020","Sachsen","Ostdeutschland","1775.9","1666.67","2546","1719.11","1832.69"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","1737.12","1599","1538","1671","1803.24"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","2067.04","1807.43","1962","1872.87","2261.21"
"2020","Thüringen","Ostdeutschland","1727.97","1660","1500","1610.36","1845.58"
"2020","Thüringen","Westdeutschland","","","","",""
