"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","663.83","735","579","650.37","677.29"
"2004","Baden-Württemberg","2","1046.56","1055.78","690","1040.29","1052.83"
"2004","Baden-Württemberg","3","1321.05","1333.33","789","1314.64","1327.46"
"2004","Baden-Württemberg","4","1736.53","1695.24","762","1725.17","1747.89"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","2770.02","2592","702","2706.71","2833.33"
"2004","Bayern","1 Einkommensschwächstes Quintil","650.14","677.35","615","637.38","662.9"
"2004","Bayern","2","1034.25","1031.67","849","1028.76","1039.74"
"2004","Bayern","3","1321.25","1333.33","825","1314.95","1327.55"
"2004","Bayern","4","1734.73","1666.67","901","1724.01","1745.45"
"2004","Bayern","5 Einkommensstärkstes Quintil","3271.46","2716.67","820","3022.95","3519.97"
"2004","Berlin","1 Einkommensschwächstes Quintil","671.9","666.33","271","653","690.8"
"2004","Berlin","2","1040.5","1048.41","162","1027.87","1053.13"
"2004","Berlin","3","1315.18","1330.33","171","1301.77","1328.59"
"2004","Berlin","4","1730.79","1698.67","227","1708.79","1752.79"
"2004","Berlin","5 Einkommensstärkstes Quintil","2747.58","2475","185","2535.49","2959.67"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","692.88","718.8","329","677.22","708.54"
"2004","Brandenburg","2","1014.77","997.5","226","1004.25","1025.29"
"2004","Brandenburg","3","1318.99","1330","267","1309.26","1328.72"
"2004","Brandenburg","4","1660.12","1618.67","194","1636.7","1683.54"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","2532.07","2300","96","2376.73","2687.41"
"2004","Bremen","1 Einkommensschwächstes Quintil","733.64","735.07","56","699.44","767.84"
"2004","Bremen","2","1021.83","1000","36","994.01","1049.65"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","1771.95","1730","42","1722.65","1821.25"
"2004","Bremen","5 Einkommensstärkstes Quintil","3105.6","2583.33","42","2543.63","3667.57"
"2004","Hamburg","1 Einkommensschwächstes Quintil","639.16","661.33","42","583.74","694.58"
"2004","Hamburg","2","1056.17","1065.83","73","1038.41","1073.93"
"2004","Hamburg","3","1293.22","1278.89","85","1278.65","1307.79"
"2004","Hamburg","4","1717.6","1653.33","74","1678.97","1756.23"
"2004","Hamburg","5 Einkommensstärkstes Quintil","2869.37","2662.33","113","2672.95","3065.79"
"2004","Hessen","1 Einkommensschwächstes Quintil","686.64","712.45","340","670.12","703.16"
"2004","Hessen","2","1030.88","1007","355","1022.52","1039.24"
"2004","Hessen","3","1328.68","1329.67","340","1319.21","1338.15"
"2004","Hessen","4","1722.29","1666.67","429","1706.38","1738.2"
"2004","Hessen","5 Einkommensstärkstes Quintil","3185.41","2622.22","441","2843.12","3527.7"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","725.62","760.93","193","704.21","747.03"
"2004","Mecklenburg-Vorpommern","2","1017.97","989","163","1007.02","1028.92"
"2004","Mecklenburg-Vorpommern","3","1311.68","1320.83","120","1296.33","1327.03"
"2004","Mecklenburg-Vorpommern","4","1708.46","1666.67","104","1676.94","1739.98"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2661.18","2566.67","57","2543.04","2779.32"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","682.39","712.14","436","667.86","696.92"
"2004","Niedersachsen","2","1039.79","1037.24","534","1033.48","1046.1"
"2004","Niedersachsen","3","1308.11","1306.85","565","1300.76","1315.46"
"2004","Niedersachsen","4","1743.07","1717.14","522","1729.58","1756.56"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","2858.12","2484.83","437","2696.45","3019.79"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","680.04","719","1045","670.52","689.56"
"2004","Nordrhein-Westfalen","2","1031.23","1018.7","1187","1026.77","1035.69"
"2004","Nordrhein-Westfalen","3","1313.14","1299.5","1199","1307.93","1318.35"
"2004","Nordrhein-Westfalen","4","1730.98","1697.83","1210","1721.95","1740.01"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2995.79","2575","1233","2908.54","3083.04"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","680.16","717.14","347","664.02","696.3"
"2004","Rheinland-Pfalz,Saarland","2","1027.33","1020.87","398","1019.37","1035.29"
"2004","Rheinland-Pfalz,Saarland","3","1306.16","1293.33","370","1296.59","1315.73"
"2004","Rheinland-Pfalz,Saarland","4","1762.51","1741.67","365","1746.02","1779"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2919.75","2390.5","257","2749.81","3089.69"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","694.36","717.14","297","677.04","711.68"
"2004","Sachsen-Anhalt","2","1017.16","998.67","271","1007.13","1027.19"
"2004","Sachsen-Anhalt","3","1310","1295","273","1300.02","1319.98"
"2004","Sachsen-Anhalt","4","1693.57","1645","192","1670.33","1716.81"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2714.91","2375","91","2584.35","2845.47"
"2004","Sachsen","1 Einkommensschwächstes Quintil","671.02","698","519","658.04","684"
"2004","Sachsen","2","1031.91","1030","484","1024.51","1039.31"
"2004","Sachsen","3","1301.71","1298.67","443","1293.68","1309.74"
"2004","Sachsen","4","1680.2","1661.67","285","1662.31","1698.09"
"2004","Sachsen","5 Einkommensstärkstes Quintil","2592.16","2389.67","165","2498.49","2685.83"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","702.11","709.44","162","679.13","725.09"
"2004","Schleswig-Holstein","2","1039.99","1035","165","1029.94","1050.04"
"2004","Schleswig-Holstein","3","1317.82","1330","165","1304.12","1331.52"
"2004","Schleswig-Holstein","4","1711.92","1666.67","203","1689.06","1734.78"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3137.07","2401.67","159","2614.36","3659.78"
"2004","Thüringen","1 Einkommensschwächstes Quintil","685.65","722.5","334","669.68","701.62"
"2004","Thüringen","2","1018.15","992.31","330","1009.39","1026.91"
"2004","Thüringen","3","1299.89","1290","247","1288.54","1311.24"
"2004","Thüringen","4","1685.35","1625.56","177","1659.41","1711.29"
"2004","Thüringen","5 Einkommensstärkstes Quintil","2506.65","2273.17","71","2353.17","2660.13"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","668.92","704.17","517","655.47","682.37"
"2005","Baden-Württemberg","2","1033.99","1036.47","673","1027.75","1040.23"
"2005","Baden-Württemberg","3","1325.41","1333.33","736","1318.92","1331.9"
"2005","Baden-Württemberg","4","1734.16","1697.22","767","1723.14","1745.18"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","2749.47","2489.13","685","2674.28","2824.66"
"2005","Bayern","1 Einkommensschwächstes Quintil","671.54","707.11","594","658.69","684.39"
"2005","Bayern","2","1033.17","1026.19","742","1027.27","1039.07"
"2005","Bayern","3","1320.87","1331.67","816","1314.71","1327.03"
"2005","Bayern","4","1719.86","1666.67","881","1709.07","1730.65"
"2005","Bayern","5 Einkommensstärkstes Quintil","2942.06","2658.33","809","2872.63","3011.49"
"2005","Berlin","1 Einkommensschwächstes Quintil","703.97","755.95","237","685.96","721.98"
"2005","Berlin","2","1012.07","999","175","998.69","1025.45"
"2005","Berlin","3","1311.7","1317.33","176","1298.31","1325.09"
"2005","Berlin","4","1743.91","1731.67","193","1723.08","1764.74"
"2005","Berlin","5 Einkommensstärkstes Quintil","2788.04","2516.67","175","2583.33","2992.75"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","674.95","698.21","322","657.71","692.19"
"2005","Brandenburg","2","1004.72","990","221","994.54","1014.9"
"2005","Brandenburg","3","1314.53","1311.08","249","1303.69","1325.37"
"2005","Brandenburg","4","1702.54","1666.67","188","1680.54","1724.54"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","2656.4","2395.65","108","2444.87","2867.93"
"2005","Bremen","1 Einkommensschwächstes Quintil","724.59","730.6","34","691.12","758.06"
"2005","Bremen","2","1009.26","990.5","44","983.49","1035.03"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","1724.54","1674.58","42","1669.69","1779.39"
"2005","Bremen","5 Einkommensstärkstes Quintil","2734.9","2275","38","2212.57","3257.23"
"2005","Hamburg","1 Einkommensschwächstes Quintil","676.56","739.11","38","623.63","729.49"
"2005","Hamburg","2","1053.63","1073.33","65","1031.6","1075.66"
"2005","Hamburg","3","1329.23","1330.17","71","1306.53","1351.93"
"2005","Hamburg","4","1729.03","1768.89","71","1689.37","1768.69"
"2005","Hamburg","5 Einkommensstärkstes Quintil","3029.48","2516.67","118","2543.18","3515.78"
"2005","Hessen","1 Einkommensschwächstes Quintil","694.64","729.17","297","677.43","711.85"
"2005","Hessen","2","1036.27","1030.36","325","1027.82","1044.72"
"2005","Hessen","3","1311.58","1302.17","312","1301.72","1321.44"
"2005","Hessen","4","1718.87","1666.67","406","1702.54","1735.2"
"2005","Hessen","5 Einkommensstärkstes Quintil","3035.7","2609.52","444","2805.18","3266.22"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","653.98","652","188","634.03","673.93"
"2005","Mecklenburg-Vorpommern","2","1005","990","159","992.87","1017.13"
"2005","Mecklenburg-Vorpommern","3","1293.94","1276.39","134","1280.75","1307.13"
"2005","Mecklenburg-Vorpommern","4","1694.29","1645.83","81","1653.71","1734.87"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2833.47","2410","52","2656.95","3009.99"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","678.23","679.61","404","663.27","693.19"
"2005","Niedersachsen","2","1030.81","1036.67","516","1023.93","1037.69"
"2005","Niedersachsen","3","1309.26","1302.17","530","1302.07","1316.45"
"2005","Niedersachsen","4","1731.17","1702.5","504","1716.1","1746.24"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","2860.63","2499.5","393","2686.24","3035.02"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","685.15","714.29","1032","675.6","694.7"
"2005","Nordrhein-Westfalen","2","1017.62","1000","1053","1012.81","1022.43"
"2005","Nordrhein-Westfalen","3","1315.09","1302.61","1133","1309.77","1320.41"
"2005","Nordrhein-Westfalen","4","1739.89","1695.83","1197","1730.79","1748.99"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2820.72","2557.78","1232","2758.03","2883.41"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","688.56","698.1","333","673.9","703.22"
"2005","Rheinland-Pfalz,Saarland","2","1034.06","1000","418","1026.42","1041.7"
"2005","Rheinland-Pfalz,Saarland","3","1335.21","1327.38","303","1325.28","1345.14"
"2005","Rheinland-Pfalz,Saarland","4","1738.83","1708.99","329","1720.84","1756.82"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2751.43","2472","268","2643.86","2859"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","685.32","684","302","669.02","701.62"
"2005","Sachsen-Anhalt","2","1025.39","987.5","260","1015.96","1034.82"
"2005","Sachsen-Anhalt","3","1306.6","1290","224","1295.95","1317.25"
"2005","Sachsen-Anhalt","4","1698.61","1660","194","1676.24","1720.98"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2600.63","2390.48","105","2468.99","2732.27"
"2005","Sachsen","1 Einkommensschwächstes Quintil","661.31","679.62","535","648.81","673.81"
"2005","Sachsen","2","1018.84","1000","422","1011.18","1026.5"
"2005","Sachsen","3","1311.4","1302.17","458","1303.62","1319.18"
"2005","Sachsen","4","1715.88","1666.67","272","1695.03","1736.73"
"2005","Sachsen","5 Einkommensstärkstes Quintil","3027.55","2314.81","158","2854.45","3200.65"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","677.26","694.49","169","655.53","698.99"
"2005","Schleswig-Holstein","2","1019.93","988.1","144","1008.15","1031.71"
"2005","Schleswig-Holstein","3","1311.62","1291.67","170","1297.08","1326.16"
"2005","Schleswig-Holstein","4","1721.96","1670.83","181","1698.56","1745.36"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2956.98","2650","166","2743.03","3170.93"
"2005","Thüringen","1 Einkommensschwächstes Quintil","658.82","663.69","385","642.05","675.59"
"2005","Thüringen","2","1036.69","1041.74","277","1028.24","1045.14"
"2005","Thüringen","3","1307.89","1292.5","210","1295.7","1320.08"
"2005","Thüringen","4","1702.09","1663.33","149","1676.31","1727.87"
"2005","Thüringen","5 Einkommensstärkstes Quintil","2737.26","2302.38","80","2625.68","2848.84"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","688.73","725.22","495","675.34","702.12"
"2006","Baden-Württemberg","2","1030.72","1012","681","1024.54","1036.9"
"2006","Baden-Württemberg","3","1306.12","1295.16","768","1299.97","1312.27"
"2006","Baden-Württemberg","4","1725.76","1717.14","909","1715.22","1736.3"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","2813.53","2575","779","2752.5","2874.56"
"2006","Bayern","1 Einkommensschwächstes Quintil","683.91","718.2","701","672.67","695.15"
"2006","Bayern","2","1033.17","1037.56","841","1027.84","1038.5"
"2006","Bayern","3","1312.41","1303.96","859","1306.44","1318.38"
"2006","Bayern","4","1737.58","1695","969","1727.51","1747.65"
"2006","Bayern","5 Einkommensstärkstes Quintil","3045.09","2516.67","842","2964.07","3126.11"
"2006","Berlin","1 Einkommensschwächstes Quintil","670.93","694.83","242","652.25","689.61"
"2006","Berlin","2","1025.6","996.5","159","1013.4","1037.8"
"2006","Berlin","3","1308.95","1311.25","205","1296.27","1321.63"
"2006","Berlin","4","1721.44","1666.67","209","1700.05","1742.83"
"2006","Berlin","5 Einkommensstärkstes Quintil","2752.99","2390.48","173","2548.42","2957.56"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","670.54","703.5","356","654.72","686.36"
"2006","Brandenburg","2","1017.84","996.75","221","1008.26","1027.42"
"2006","Brandenburg","3","1330.46","1326.67","280","1320.03","1340.89"
"2006","Brandenburg","4","1667.11","1590","229","1646.42","1687.8"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","2789.19","2383.15","104","2517.69","3060.69"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","1022.12","995","42","998.79","1045.45"
"2006","Bremen","3","1344.93","1351.15","35","1324.28","1365.58"
"2006","Bremen","4","1733.79","1683.33","33","1676.41","1791.17"
"2006","Bremen","5 Einkommensstärkstes Quintil","3097.71","2583.33","39","2641.26","3554.16"
"2006","Hamburg","1 Einkommensschwächstes Quintil","721.43","791.19","62","684.58","758.28"
"2006","Hamburg","2","1023.92","1020","64","1000.93","1046.91"
"2006","Hamburg","3","1330","1322.82","69","1309.75","1350.25"
"2006","Hamburg","4","1690.64","1638.83","94","1654.74","1726.54"
"2006","Hamburg","5 Einkommensstärkstes Quintil","3182.4","2527.54","105","2704.44","3660.36"
"2006","Hessen","1 Einkommensschwächstes Quintil","682.07","691.49","332","665.84","698.3"
"2006","Hessen","2","1017.72","991.07","349","1009.53","1025.91"
"2006","Hessen","3","1323.84","1333.33","405","1314.98","1332.7"
"2006","Hessen","4","1747.21","1723.81","366","1729.54","1764.88"
"2006","Hessen","5 Einkommensstärkstes Quintil","3178.02","2732.14","502","3030.46","3325.58"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","672.99","689.5","210","653.64","692.34"
"2006","Mecklenburg-Vorpommern","2","1016.84","995","127","1002.94","1030.74"
"2006","Mecklenburg-Vorpommern","3","1308.55","1302.17","166","1295.83","1321.27"
"2006","Mecklenburg-Vorpommern","4","1718.23","1639.78","103","1682.47","1753.99"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2507.89","2258.33","62","2320.01","2695.77"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","700.41","716.14","497","686.51","714.31"
"2006","Niedersachsen","2","1030.54","1001.92","585","1024.14","1036.94"
"2006","Niedersachsen","3","1318.27","1332","507","1310.85","1325.69"
"2006","Niedersachsen","4","1741.89","1748.33","541","1728.15","1755.63"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","2894.2","2527.54","493","2758.76","3029.64"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","690.56","719","1048","681.74","699.38"
"2006","Nordrhein-Westfalen","2","1023.7","1000","1237","1019.27","1028.13"
"2006","Nordrhein-Westfalen","3","1319.36","1319.5","1103","1314.14","1324.58"
"2006","Nordrhein-Westfalen","4","1730.6","1699.57","1359","1722.18","1739.02"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","2970.14","2614.35","1217","2881.01","3059.27"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","673.23","693.7","359","657.69","688.77"
"2006","Rheinland-Pfalz,Saarland","2","1032.07","1039.23","379","1024.67","1039.47"
"2006","Rheinland-Pfalz,Saarland","3","1325.64","1332.67","352","1315.66","1335.62"
"2006","Rheinland-Pfalz,Saarland","4","1728.94","1726.67","381","1712.17","1745.71"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2909.66","2483.33","255","2786.72","3032.6"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","636.18","665.33","315","615.28","657.08"
"2006","Sachsen-Anhalt","2","1023.76","997.33","278","1014.5","1033.02"
"2006","Sachsen-Anhalt","3","1317.64","1324.17","267","1307.47","1327.81"
"2006","Sachsen-Anhalt","4","1656.64","1596.67","172","1631.81","1681.47"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2599.73","2333.33","94","2462.36","2737.1"
"2006","Sachsen","1 Einkommensschwächstes Quintil","673.19","694.49","537","660.23","686.15"
"2006","Sachsen","2","1026.23","1000","478","1019","1033.46"
"2006","Sachsen","3","1311.91","1311.33","472","1303.68","1320.14"
"2006","Sachsen","4","1675.84","1655.83","307","1659.39","1692.29"
"2006","Sachsen","5 Einkommensstärkstes Quintil","2631.23","2483.33","142","2520.44","2742.02"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","702.57","721.11","186","682.94","722.2"
"2006","Schleswig-Holstein","2","997.49","1000","157","985.84","1009.14"
"2006","Schleswig-Holstein","3","1325.87","1326.67","177","1313.78","1337.96"
"2006","Schleswig-Holstein","4","1720.73","1660","197","1695.96","1745.5"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2962.73","2546.67","178","2701.71","3223.75"
"2006","Thüringen","1 Einkommensschwächstes Quintil","681.18","676.54","353","667.03","695.33"
"2006","Thüringen","2","1031.11","1014.33","331","1022.5","1039.72"
"2006","Thüringen","3","1327.4","1328","249","1316.64","1338.16"
"2006","Thüringen","4","1672.38","1615.08","189","1650.36","1694.4"
"2006","Thüringen","5 Einkommensstärkstes Quintil","2637.49","2211.11","64","2461.5","2813.48"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","675.44","701.67","430","660.35","690.53"
"2007","Baden-Württemberg","2","1029.98","1022.61","620","1023.71","1036.25"
"2007","Baden-Württemberg","3","1317.76","1302.17","741","1311.59","1323.93"
"2007","Baden-Württemberg","4","1736.52","1708.33","828","1725.51","1747.53"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","2838.55","2583.33","689","2765.42","2911.68"
"2007","Bayern","1 Einkommensschwächstes Quintil","681.23","713.81","654","669.51","692.95"
"2007","Bayern","2","1043.02","1046.31","783","1037.67","1048.37"
"2007","Bayern","3","1309.39","1295.83","807","1303.24","1315.54"
"2007","Bayern","4","1733.36","1684.5","868","1722.75","1743.97"
"2007","Bayern","5 Einkommensstärkstes Quintil","2981.72","2585.71","844","2861.63","3101.81"
"2007","Berlin","1 Einkommensschwächstes Quintil","693.87","694.5","200","674.09","713.65"
"2007","Berlin","2","1047.23","1064.58","162","1033.92","1060.54"
"2007","Berlin","3","1333.75","1321.33","176","1321.13","1346.37"
"2007","Berlin","4","1735.4","1690","224","1712.33","1758.47"
"2007","Berlin","5 Einkommensstärkstes Quintil","2814.11","2450","175","2672.08","2956.14"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","670.85","669.54","302","655","686.7"
"2007","Brandenburg","2","1023.79","993.33","225","1014.06","1033.52"
"2007","Brandenburg","3","1326.74","1319.17","238","1314.85","1338.63"
"2007","Brandenburg","4","1700.56","1653.33","194","1677.95","1723.17"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","2587.97","2333.33","119","2341.59","2834.35"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","1030.47","990","39","1003.27","1057.67"
"2007","Bremen","3","1358.39","1400.64","33","1324.83","1391.95"
"2007","Bremen","4","1710.5","1633.33","43","1653.93","1767.07"
"2007","Bremen","5 Einkommensstärkstes Quintil","2889.22","2719.5","40","2282.99","3495.45"
"2007","Hamburg","1 Einkommensschwächstes Quintil","746.01","815","45","704.1","787.92"
"2007","Hamburg","2","1054.31","1071.79","58","1033.33","1075.29"
"2007","Hamburg","3","1289.1","1288.89","75","1271.69","1306.51"
"2007","Hamburg","4","1747.88","1716.67","94","1714.61","1781.15"
"2007","Hamburg","5 Einkommensstärkstes Quintil","2881.99","2440.48","107","2675.89","3088.09"
"2007","Hessen","1 Einkommensschwächstes Quintil","702.2","711.81","309","687.64","716.76"
"2007","Hessen","2","1028.65","1030.56","315","1020.34","1036.96"
"2007","Hessen","3","1301.94","1302.67","343","1292.57","1311.31"
"2007","Hessen","4","1756.33","1744.57","368","1739.48","1773.18"
"2007","Hessen","5 Einkommensstärkstes Quintil","3150.03","2683.33","499","3007.54","3292.52"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","678.6","673.33","172","656.1","701.1"
"2007","Mecklenburg-Vorpommern","2","1028.62","1020.87","151","1017.25","1039.99"
"2007","Mecklenburg-Vorpommern","3","1292.26","1272.22","134","1276.4","1308.12"
"2007","Mecklenburg-Vorpommern","4","1678.2","1658.33","85","1647.69","1708.71"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","2703.31","2550","75","2572.61","2834.01"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","659.67","675.95","417","644.37","674.97"
"2007","Niedersachsen","2","1035.61","1048.81","488","1028.66","1042.56"
"2007","Niedersachsen","3","1309.13","1329.17","505","1301.42","1316.84"
"2007","Niedersachsen","4","1745.28","1719.64","562","1730.99","1759.57"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","2890.95","2483.33","457","2727.51","3054.39"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","712.95","749","912","703.92","721.98"
"2007","Nordrhein-Westfalen","2","1035.53","1045.55","1029","1030.57","1040.49"
"2007","Nordrhein-Westfalen","3","1315.71","1302.17","1097","1310.4","1321.02"
"2007","Nordrhein-Westfalen","4","1730.78","1695.24","1246","1721.52","1740.04"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3105.57","2658.33","1239","3006.19","3204.95"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","704.87","741.07","285","690.33","719.41"
"2007","Rheinland-Pfalz,Saarland","2","1037.49","1039.23","329","1028.68","1046.3"
"2007","Rheinland-Pfalz,Saarland","3","1323.06","1330.58","316","1313.15","1332.97"
"2007","Rheinland-Pfalz,Saarland","4","1737.8","1683.33","393","1721.32","1754.28"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","2738.3","2483.33","245","2636.21","2840.39"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","665.87","688.65","249","647.98","683.76"
"2007","Sachsen-Anhalt","2","1035.64","996.67","262","1026.54","1044.74"
"2007","Sachsen-Anhalt","3","1303.39","1292.86","288","1293.71","1313.07"
"2007","Sachsen-Anhalt","4","1733.38","1710","170","1708.95","1757.81"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","2947.4","2450","83","2632.96","3261.84"
"2007","Sachsen","1 Einkommensschwächstes Quintil","679.32","694.71","450","666.05","692.59"
"2007","Sachsen","2","1022.98","985","484","1015.46","1030.5"
"2007","Sachsen","3","1311.77","1302.17","433","1303.85","1319.69"
"2007","Sachsen","4","1694.34","1665.83","319","1678.89","1709.79"
"2007","Sachsen","5 Einkommensstärkstes Quintil","2684.06","2516.67","144","2538.19","2829.93"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","701.87","721.11","141","679.42","724.32"
"2007","Schleswig-Holstein","2","1023.58","997.5","147","1012.25","1034.91"
"2007","Schleswig-Holstein","3","1297.69","1278.89","163","1283.07","1312.31"
"2007","Schleswig-Holstein","4","1714.47","1658.33","176","1690.07","1738.87"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","2771.53","2472.22","174","2616.4","2926.66"
"2007","Thüringen","1 Einkommensschwächstes Quintil","682.29","712.14","307","665.3","699.28"
"2007","Thüringen","2","1029.74","997.5","321","1020.96","1038.52"
"2007","Thüringen","3","1313.38","1303.28","256","1303.47","1323.29"
"2007","Thüringen","4","1708.73","1674.33","166","1684.13","1733.33"
"2007","Thüringen","5 Einkommensstärkstes Quintil","2474.1","2344.67","75","2339.86","2608.34"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","704.28","746.5","364","688.47","720.09"
"2008","Baden-Württemberg","2","1040.51","1043.24","527","1033.85","1047.17"
"2008","Baden-Württemberg","3","1302.99","1282.86","668","1296.08","1309.9"
"2008","Baden-Württemberg","4","1746.73","1713.14","825","1735.66","1757.8"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","2870.76","2566.67","725","2794.03","2947.49"
"2008","Bayern","1 Einkommensschwächstes Quintil","671.98","715.14","535","658.89","685.07"
"2008","Bayern","2","1042.1","1044.64","651","1035.88","1048.32"
"2008","Bayern","3","1307.7","1299.52","850","1301.95","1313.45"
"2008","Bayern","4","1743.79","1729.38","867","1732.66","1754.92"
"2008","Bayern","5 Einkommensstärkstes Quintil","3172.2","2528.67","781","2934","3410.4"
"2008","Berlin","1 Einkommensschwächstes Quintil","659.82","683","195","636.75","682.89"
"2008","Berlin","2","1012","995","118","999.07","1024.93"
"2008","Berlin","3","1325.9","1331","192","1312.47","1339.33"
"2008","Berlin","4","1736.52","1697.22","190","1713.75","1759.29"
"2008","Berlin","5 Einkommensstärkstes Quintil","2832.76","2625","185","2675.13","2990.39"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","654.64","674.33","279","636.66","672.62"
"2008","Brandenburg","2","1034.43","1015","209","1023.47","1045.39"
"2008","Brandenburg","3","1324.92","1326.67","229","1313.41","1336.43"
"2008","Brandenburg","4","1706.14","1650","192","1683.55","1728.73"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","2512.8","2357.14","123","2399.63","2625.97"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","1285.99","1278.93","37","1261.33","1310.65"
"2008","Bremen","4","1770.25","1733.33","31","1708.55","1831.95"
"2008","Bremen","5 Einkommensstärkstes Quintil","2814.55","2623","46","2323.69","3305.41"
"2008","Hamburg","1 Einkommensschwächstes Quintil","724.66","759.52","49","683.76","765.56"
"2008","Hamburg","2","1037.35","1035","52","1012.11","1062.59"
"2008","Hamburg","3","1299.71","1293","79","1281.39","1318.03"
"2008","Hamburg","4","1743.01","1683.33","81","1704.46","1781.56"
"2008","Hamburg","5 Einkommensstärkstes Quintil","3065.89","2780","105","2810.78","3321"
"2008","Hessen","1 Einkommensschwächstes Quintil","676.42","712.91","229","659.49","693.35"
"2008","Hessen","2","1038.21","1031.67","295","1029.55","1046.87"
"2008","Hessen","3","1318.38","1325.62","310","1309","1327.76"
