"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2007","Niedersachsen","2","644.91","661.83","378","629.56","660.26"
"2007","Niedersachsen","3","1067.12","1076.08","693","1058.98","1075.26"
"2007","Niedersachsen","4","1477.32","1448.33","637","1466.22","1488.42"
"2007","Niedersachsen","5","2478.62","2151.43","721","2367.51","2589.73"
"2007","Nordrhein-Westfalen","2","690.22","729.52","816","680.98","699.46"
"2007","Nordrhein-Westfalen","3","1066.51","1065","1455","1060.72","1072.3"
"2007","Nordrhein-Westfalen","4","1485.8","1464.1","1530","1478.65","1492.95"
"2007","Nordrhein-Westfalen","5","2699.02","2331.67","1722","2622.96","2775.08"
"2007","Rheinland-Pfalz","2","708.82","722.14","202","695.77","721.87"
"2007","Rheinland-Pfalz","3","1046.72","1043.33","355","1034.55","1058.89"
"2007","Rheinland-Pfalz","4","1471.17","1480","341","1455.88","1486.46"
"2007","Rheinland-Pfalz","5","2323.25","2017.5","346","2244.76","2401.74"
"2007","Saarland","2","587.63","585.71","47","539.08","636.18"
"2007","Saarland","3","1086.85","1097.62","105","1068.53","1105.17"
"2007","Saarland","4","1486.17","1470.77","73","1454.29","1518.05"
"2007","Saarland","5","2387.74","2057.14","99","2223.31","2552.17"
"2007","Sachsen","2","668.88","687.26","416","655.42","682.34"
"2007","Sachsen","3","1052.8","1057.78","668","1044.03","1061.57"
"2007","Sachsen","4","1474.74","1458.33","520","1462.17","1487.31"
"2007","Sachsen","5","2236.85","1981.5","226","2123.62","2350.08"
"2007","Sachsen-Anhalt","2","652.67","670.83","238","634.86","670.48"
"2007","Sachsen-Anhalt","3","1074.73","1069.71","371","1063.65","1085.81"
"2007","Sachsen-Anhalt","4","1433.68","1399.67","291","1416.91","1450.45"
"2007","Sachsen-Anhalt","5","2473.14","2171.43","152","2283.56","2662.72"
"2007","Schleswig-Holstein","2","677.61","701.75","129","655.16","700.06"
"2007","Schleswig-Holstein","3","1056.35","1031.67","228","1042.45","1070.25"
"2007","Schleswig-Holstein","4","1513.82","1510","194","1494.76","1532.88"
"2007","Schleswig-Holstein","5","2502.37","2275","250","2380.37","2624.37"
"2007","Thüringen","2","665.83","695.33","287","648.75","682.91"
"2007","Thüringen","3","1045.69","1031.67","408","1035.13","1056.25"
"2007","Thüringen","4","1430.16","1394.44","301","1413.97","1446.35"
"2007","Thüringen","5","2158.3","2000","129","2057.53","2259.07"
"2008","Baden-Württemberg","2","674.61","714.29","315","658.03","691.19"
"2008","Baden-Württemberg","3","1079.01","1086.81","763","1071.14","1086.88"
"2008","Baden-Württemberg","4","1496.73","1490","925","1487.6","1505.86"
"2008","Baden-Württemberg","5","2482","2198.33","1106","2423.88","2540.12"
"2008","Bayern","2","651.47","694.49","485","638.1","664.84"
"2008","Bayern","3","1081.5","1085.14","975","1074.37","1088.63"
"2008","Bayern","4","1469.44","1464.1","1051","1460.71","1478.17"
"2008","Bayern","5","2649.67","2188.57","1173","2487.43","2811.91"
"2008","Berlin","2","655.04","683","183","631.71","678.37"
"2008","Berlin","3","1062.85","1063.33","187","1046.12","1079.58"
"2008","Berlin","4","1481.23","1465.83","246","1463.86","1498.6"
"2008","Berlin","5","2478.11","2158.93","264","2353.13","2603.09"
"2008","Brandenburg","2","640.07","657","257","622.08","658.06"
"2008","Brandenburg","3","1058.02","1045.55","306","1045.14","1070.9"
"2008","Brandenburg","4","1479.29","1475.24","287","1463.32","1495.26"
"2008","Brandenburg","5","2173.74","1999.5","182","2084.1","2263.38"
"2008","Bremen","2","","","","",""
"2008","Bremen","3","1019.31","981.5","45","982.58","1056.04"
"2008","Bremen","4","1449.03","1348.91","39","1407.72","1490.34"
"2008","Bremen","5","2437.74","2057.14","66","2077.67","2797.81"
"2008","Hamburg","2","709.88","759.52","44","666.87","752.89"
"2008","Hamburg","3","1088.19","1103.5","78","1062.39","1113.99"
"2008","Hamburg","4","1480.26","1471.43","104","1450.87","1509.65"
"2008","Hamburg","5","2631.18","2141.67","140","2423.15","2839.21"
"2008","Hessen","2","666.59","705.77","218","649.78","683.4"
"2008","Hessen","3","1067.24","1063.33","394","1057.01","1077.47"
"2008","Hessen","4","1478.81","1436.39","455","1465.02","1492.6"
"2008","Hessen","5","2714.67","2246","656","2585.62","2843.72"
"2008","Mecklenburg-Vorpommern","2","671.91","670.44","141","651.19","692.63"
"2008","Mecklenburg-Vorpommern","3","1041.79","1047.5","184","1024.69","1058.89"
"2008","Mecklenburg-Vorpommern","4","1431.79","1358.57","160","1409.86","1453.72"
"2008","Mecklenburg-Vorpommern","5","2454.15","2233.33","103","2337.98","2570.32"
"2008","Niedersachsen","2","692.52","693","304","677.6","707.44"
"2008","Niedersachsen","3","1066.18","1052.78","625","1057.27","1075.09"
"2008","Niedersachsen","4","1483.72","1466.08","662","1472.76","1494.68"
"2008","Niedersachsen","5","2481.11","2193.33","676","2390.99","2571.23"
"2008","Nordrhein-Westfalen","2","660.2","697.83","765","649.31","671.09"
"2008","Nordrhein-Westfalen","3","1063.27","1062.02","1269","1056.96","1069.58"
"2008","Nordrhein-Westfalen","4","1483.49","1468","1394","1476.07","1490.91"
"2008","Nordrhein-Westfalen","5","2616.4","2257.1","1683","2542.5","2690.3"
"2008","Rheinland-Pfalz","2","687.44","704.72","185","669.54","705.34"
"2008","Rheinland-Pfalz","3","1089.02","1097.62","312","1076.54","1101.5"
"2008","Rheinland-Pfalz","4","1470.07","1458.33","310","1454.22","1485.92"
"2008","Rheinland-Pfalz","5","2343.34","2138.1","342","2258.13","2428.55"
"2008","Saarland","2","566.61","567.5","33","498.89","634.33"
"2008","Saarland","3","1093.15","1127.72","88","1071.91","1114.39"
"2008","Saarland","4","1444.42","1424","71","1411.07","1477.77"
"2008","Saarland","5","2525.01","2166.67","87","2324.85","2725.17"
"2008","Sachsen","2","651.67","647.58","325","637.12","666.22"
"2008","Sachsen","3","1055.57","1051.67","635","1046.34","1064.8"
"2008","Sachsen","4","1471.6","1458.33","504","1459.44","1483.76"
"2008","Sachsen","5","2160","1981.5","288","2084.67","2235.33"
"2008","Sachsen-Anhalt","2","630.16","658.42","195","606.13","654.19"
"2008","Sachsen-Anhalt","3","1067.5","1070","321","1055.1","1079.9"
"2008","Sachsen-Anhalt","4","1446.51","1396.67","287","1429.72","1463.3"
"2008","Sachsen-Anhalt","5","2228.28","1945.72","173","2056.67","2399.89"
"2008","Schleswig-Holstein","2","673.95","697.83","131","650.98","696.92"
"2008","Schleswig-Holstein","3","1084.21","1105.5","167","1069.12","1099.3"
"2008","Schleswig-Holstein","4","1492.8","1493.33","187","1470.71","1514.89"
"2008","Schleswig-Holstein","5","2427.86","2212.78","234","2313.69","2542.03"
"2008","Thüringen","2","638.89","672.5","282","621.87","655.91"
"2008","Thüringen","3","1053.09","1047.14","396","1042.16","1064.02"
"2008","Thüringen","4","1454.52","1424.17","243","1436.18","1472.86"
"2008","Thüringen","5","2180.19","1988.5","153","2055.1","2305.28"
"2009","Baden-Württemberg","2","717.26","743.65","319","703.4","731.12"
"2009","Baden-Württemberg","3","1075.73","1090.45","636","1067","1084.46"
"2009","Baden-Württemberg","4","1484.92","1464.1","806","1475.04","1494.8"
"2009","Baden-Württemberg","5","2433.66","2186.96","1015","2377.72","2489.6"
"2009","Bayern","2","665.98","713.81","417","651.03","680.93"
"2009","Bayern","3","1077.27","1093.48","884","1069.65","1084.89"
"2009","Bayern","4","1484.86","1474.21","1011","1476.01","1493.71"
"2009","Bayern","5","2530.8","2258.33","1159","2476.97","2584.63"
"2009","Berlin","2","677.63","692.5","159","661.26","694"
"2009","Berlin","3","1069.84","1081.67","197","1055.05","1084.63"
"2009","Berlin","4","1510.62","1528.57","223","1491.01","1530.23"
"2009","Berlin","5","2506.27","2244.44","264","2391.8","2620.74"
"2009","Brandenburg","2","651.86","663.33","207","633.24","670.48"
"2009","Brandenburg","3","1042.09","1020.5","274","1028.18","1056"
"2009","Brandenburg","4","1480.39","1434.29","310","1464.19","1496.59"
"2009","Brandenburg","5","2353.34","2080.95","200","2184.46","2522.22"
"2009","Bremen","2","","","","",""
"2009","Bremen","3","1089.97","1033.33","49","1053.8","1126.14"
"2009","Bremen","4","","","","",""
"2009","Bremen","5","2545.17","2300","59","2140.14","2950.2"
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","1080.12","1058.33","80","1056.98","1103.26"
"2009","Hamburg","4","1501.59","1491","80","1468.97","1534.21"
"2009","Hamburg","5","2570.66","2116.67","151","2370.91","2770.41"
"2009","Hessen","2","686.57","701.67","208","667.19","705.95"
"2009","Hessen","3","1078.75","1078.48","339","1066.01","1091.49"
"2009","Hessen","4","1487.9","1471.43","389","1474.23","1501.57"
"2009","Hessen","5","2673.88","2316.67","662","2544.95","2802.81"
"2009","Mecklenburg-Vorpommern","2","672.26","699","123","648.27","696.25"
"2009","Mecklenburg-Vorpommern","3","1078.19","1093.48","175","1062.04","1094.34"
"2009","Mecklenburg-Vorpommern","4","1475.13","1462.5","165","1454.58","1495.68"
"2009","Mecklenburg-Vorpommern","5","2480.29","2223.33","107","2328.37","2632.21"
"2009","Niedersachsen","2","700.25","741.67","290","684.11","716.39"
"2009","Niedersachsen","3","1066.86","1052.6","547","1057.2","1076.52"
"2009","Niedersachsen","4","1502.33","1498.75","585","1490.38","1514.28"
"2009","Niedersachsen","5","2453.07","2211.11","709","2379.63","2526.51"
"2009","Nordrhein-Westfalen","2","678.77","718.5","632","668.32","689.22"
"2009","Nordrhein-Westfalen","3","1070.38","1071.96","1160","1063.83","1076.93"
"2009","Nordrhein-Westfalen","4","1487.52","1495.24","1262","1479.55","1495.49"
"2009","Nordrhein-Westfalen","5","2618.23","2263.77","1671","2542.72","2693.74"
"2009","Rheinland-Pfalz","2","682.88","707.43","185","664.2","701.56"
"2009","Rheinland-Pfalz","3","1078.16","1066.33","306","1065.71","1090.61"
"2009","Rheinland-Pfalz","4","1498.24","1483.33","303","1481.78","1514.7"
"2009","Rheinland-Pfalz","5","2313.67","2057.14","289","2236.18","2391.16"
"2009","Saarland","2","704.7","723.67","39","661.53","747.87"
"2009","Saarland","3","1077.56","1083.48","75","1053.27","1101.85"
"2009","Saarland","4","1489.38","1467.33","66","1459.11","1519.65"
"2009","Saarland","5","2593.78","2357.14","75","2416.67","2770.89"
"2009","Sachsen","2","670.26","665.33","299","654.18","686.34"
"2009","Sachsen","3","1065.3","1061.11","611","1056.19","1074.41"
"2009","Sachsen","4","1477.65","1464.1","531","1465.74","1489.56"
"2009","Sachsen","5","2212.28","2048.78","229","2119.07","2305.49"
"2009","Sachsen-Anhalt","2","636.27","662.33","190","611.46","661.08"
"2009","Sachsen-Anhalt","3","1074.38","1084.67","297","1061.99","1086.77"
"2009","Sachsen-Anhalt","4","1430.46","1405","274","1414.04","1446.88"
"2009","Sachsen-Anhalt","5","2174.92","1990","167","2052.04","2297.8"
"2009","Schleswig-Holstein","2","669.41","697.83","92","640.93","697.89"
"2009","Schleswig-Holstein","3","1052.95","1034.72","175","1037.95","1067.95"
"2009","Schleswig-Holstein","4","1512.79","1528.57","181","1492.21","1533.37"
"2009","Schleswig-Holstein","5","2401.02","2178.1","210","2264.05","2537.99"
"2009","Thüringen","2","698.43","732.1","240","681.08","715.78"
"2009","Thüringen","3","1053.99","1062","391","1042.78","1065.2"
"2009","Thüringen","4","1432.37","1380.94","253","1412.93","1451.81"
"2009","Thüringen","5","2159.51","1958.33","151","2059.02","2260"
"2010","Baden-Württemberg","2","682.51","723.11","578","671.33","693.69"
"2010","Baden-Württemberg","3","1079.39","1094.29","1364","1073.3","1085.48"
"2010","Baden-Württemberg","4","1490.07","1483.31","1216","1481.84","1498.3"
"2010","Baden-Württemberg","5","2493.22","2230.16","1510","2445.48","2540.96"
"2010","Bayern","2","686","698","935","677.3","694.7"
"2010","Bayern","3","1075.4","1083.33","1829","1070.23","1080.57"
"2010","Bayern","4","1504.15","1499","1439","1496.77","1511.53"
"2010","Bayern","5","2627.16","2316.25","1557","2572.89","2681.43"
"2010","Berlin","2","682.87","700.5","383","669.93","695.81"
"2010","Berlin","3","1042.36","1000","315","1031.16","1053.56"
"2010","Berlin","4","1506.01","1492.5","308","1490.27","1521.75"
"2010","Berlin","5","2371.71","2122.22","393","2282.2","2461.22"
"2010","Brandenburg","2","650.77","696.15","403","637.42","664.12"
"2010","Brandenburg","3","1062.2","1048.81","440","1051.93","1072.47"
"2010","Brandenburg","4","1484.51","1472.67","340","1469.81","1499.21"
"2010","Brandenburg","5","2290.3","1992.38","227","2140.13","2440.47"
"2010","Bremen","2","702.37","736.23","56","666.12","738.62"
"2010","Bremen","3","1055.43","1003.33","80","1032.77","1078.09"
"2010","Bremen","4","1408.85","1343.33","49","1365.18","1452.52"
"2010","Bremen","5","2403.94","2233.33","75","1974.89","2832.99"
"2010","Hamburg","2","687.73","727.88","68","648.52","726.94"
"2010","Hamburg","3","1045.25","995","176","1028.43","1062.07"
"2010","Hamburg","4","1506.78","1490","118","1481.61","1531.95"
"2010","Hamburg","5","2992.89","2316.67","212","2808.9","3176.88"
"2010","Hessen","2","698.02","743.7","507","687.06","708.98"
"2010","Hessen","3","1066.4","1048.81","715","1058.14","1074.66"
"2010","Hessen","4","1489.22","1464.1","618","1477.58","1500.86"
"2010","Hessen","5","2763","2392.31","826","2659.34","2866.66"
"2010","Mecklenburg-Vorpommern","2","673.07","716","259","654.03","692.11"
"2010","Mecklenburg-Vorpommern","3","1088.11","1102.5","269","1073.51","1102.71"
"2010","Mecklenburg-Vorpommern","4","1459.91","1453.26","227","1441.45","1478.37"
"2010","Mecklenburg-Vorpommern","5","2449.54","1979.17","124","2282.91","2616.17"
"2010","Niedersachsen","2","671.62","675.21","724","661.4","681.84"
"2010","Niedersachsen","3","1075.35","1092.62","1016","1068.49","1082.21"
"2010","Niedersachsen","4","1509.72","1520.87","857","1500.25","1519.19"
"2010","Niedersachsen","5","2441.82","2183.33","875","2369.7","2513.94"
"2010","Nordrhein-Westfalen","2","694.27","719.38","1513","687.16","701.38"
"2010","Nordrhein-Westfalen","3","1062.89","1066.25","2435","1058.35","1067.43"
"2010","Nordrhein-Westfalen","4","1482.88","1471.43","1805","1476.52","1489.24"
"2010","Nordrhein-Westfalen","5","2608.8","2281.75","2208","2550.38","2667.22"
"2010","Rheinland-Pfalz","2","683.75","686.67","321","668.51","698.99"
"2010","Rheinland-Pfalz","3","1079.82","1085","552","1070.82","1088.82"
"2010","Rheinland-Pfalz","4","1488.23","1453.26","474","1475.42","1501.04"
"2010","Rheinland-Pfalz","5","2390.25","2091.67","409","2323.47","2457.03"
"2010","Saarland","2","656.83","673.61","54","616.8","696.86"
"2010","Saarland","3","1041.71","990","115","1020.32","1063.1"
"2010","Saarland","4","1477.37","1473.33","79","1449.76","1504.98"
"2010","Saarland","5","2768.94","2316.67","83","2390.71","3147.17"
"2010","Sachsen","2","655.49","698.5","640","645.28","665.7"
"2010","Sachsen","3","1054.24","1065.67","850","1046.87","1061.61"
"2010","Sachsen","4","1469.7","1464.1","611","1458.81","1480.59"
"2010","Sachsen","5","2204.79","1982.14","329","2107.58","2302"
"2010","Sachsen-Anhalt","2","614.61","666.33","367","598.15","631.07"
"2010","Sachsen-Anhalt","3","1065.98","1061.11","467","1055.67","1076.29"
"2010","Sachsen-Anhalt","4","1451.09","1430.95","297","1434.27","1467.91"
"2010","Sachsen-Anhalt","5","2384.42","2092.47","197","2245.63","2523.21"
"2010","Schleswig-Holstein","2","659.32","708.85","241","642.74","675.9"
"2010","Schleswig-Holstein","3","1068.68","1064.58","360","1057.45","1079.91"
"2010","Schleswig-Holstein","4","1495.72","1464.29","325","1479.34","1512.1"
"2010","Schleswig-Holstein","5","2587.15","2303.85","297","2456.99","2717.31"
"2010","Thüringen","2","673.71","697.25","292","657.71","689.71"
"2010","Thüringen","3","1051.08","1035.42","494","1041.94","1060.22"
"2010","Thüringen","4","1455.65","1423.79","346","1439.61","1471.69"
"2010","Thüringen","5","2193.78","1966.67","219","2116.2","2271.36"
"2011","Baden-Württemberg","2","661.74","698.08","635","650.81","672.67"
"2011","Baden-Württemberg","3","1057.64","1044.66","1501","1051.62","1063.66"
"2011","Baden-Württemberg","4","1496.07","1491.94","1672","1489.27","1502.87"
"2011","Baden-Württemberg","5","2584.33","2260","1836","2513.62","2655.04"
"2011","Bayern","2","674.88","707.77","871","665.29","684.47"
"2011","Bayern","3","1072.29","1078.46","2058","1067.4","1077.18"
"2011","Bayern","4","1491.05","1492.31","1926","1484.88","1497.22"
"2011","Bayern","5","2554.17","2246.21","2155","2513.23","2595.11"
"2011","Berlin","2","652.37","695.5","311","635.9","668.84"
"2011","Berlin","3","1054.81","1060.28","382","1044.05","1065.57"
"2011","Berlin","4","1484.82","1466.33","363","1470.12","1499.52"
"2011","Berlin","5","2410.63","2123.33","461","2346.06","2475.2"
"2011","Brandenburg","2","659.01","682","468","645.26","672.76"
"2011","Brandenburg","3","1070.3","1086.33","466","1060.32","1080.28"
"2011","Brandenburg","4","1488.81","1471.43","438","1476.85","1500.77"
"2011","Brandenburg","5","2335.65","2130","276","2243.9","2427.4"
"2011","Bremen","2","651.71","693.75","68","615.26","688.16"
"2011","Bremen","3","1014.79","983.67","83","990.45","1039.13"
"2011","Bremen","4","1427.62","1392.31","61","1394.01","1461.23"
"2011","Bremen","5","2495.06","2175","88","2297.81","2692.31"
"2011","Hamburg","2","679.99","690.48","63","650.43","709.55"
"2011","Hamburg","3","1093.37","1105.56","175","1077.02","1109.72"
"2011","Hamburg","4","1518.35","1511.5","156","1495.18","1541.52"
"2011","Hamburg","5","3036.34","2444.95","243","2868.29","3204.39"
"2011","Hessen","2","664.19","688.61","553","651.8","676.58"
"2011","Hessen","3","1057.26","1042.57","805","1049.53","1064.99"
"2011","Hessen","4","1485.03","1467.26","725","1474.19","1495.87"
"2011","Hessen","5","2813.97","2391","1077","2720.41","2907.53"
"2011","Mecklenburg-Vorpommern","2","652.34","708.94","271","635.65","669.03"
"2011","Mecklenburg-Vorpommern","3","1063.72","1085.67","297","1050.84","1076.6"
"2011","Mecklenburg-Vorpommern","4","1467.19","1464.1","254","1449.59","1484.79"
"2011","Mecklenburg-Vorpommern","5","2504.67","2016.67","132","2349.86","2659.48"
"2011","Niedersachsen","2","678.65","697.22","758","668.3","689"
"2011","Niedersachsen","3","1078.5","1079.13","1224","1072.34","1084.66"
"2011","Niedersachsen","4","1512.97","1522.77","1082","1504.18","1521.76"
"2011","Niedersachsen","5","2561.28","2245","1059","2503.76","2618.8"
"2011","Nordrhein-Westfalen","2","686.57","719.38","1576","679.99","693.15"
"2011","Nordrhein-Westfalen","3","1062.17","1059.41","2663","1057.89","1066.45"
"2011","Nordrhein-Westfalen","4","1485.44","1474.21","2203","1479.41","1491.47"
"2011","Nordrhein-Westfalen","5","2566.03","2258.33","2618","2517.32","2614.74"
"2011","Rheinland-Pfalz","2","670.33","687.59","401","655.81","684.85"
"2011","Rheinland-Pfalz","3","1062.36","1052.78","583","1053.41","1071.31"
"2011","Rheinland-Pfalz","4","1487.88","1444.22","613","1477.28","1498.48"
"2011","Rheinland-Pfalz","5","2443.03","2236.11","500","2372.92","2513.14"
"2011","Saarland","2","623.95","603.5","106","593.87","654.03"
"2011","Saarland","3","1043.89","986.11","104","1020.58","1067.2"
"2011","Saarland","4","1414.83","1382.5","88","1388.97","1440.69"
"2011","Saarland","5","2569.55","2261.11","95","2394.29","2744.81"
"2011","Sachsen","2","668.39","684.61","613","657.55","679.23"
"2011","Sachsen","3","1064.83","1064.58","888","1057.35","1072.31"
"2011","Sachsen","4","1464.53","1433.67","774","1454.43","1474.63"
"2011","Sachsen","5","2241.21","2036.28","402","2165.95","2316.47"
"2011","Sachsen-Anhalt","2","636.17","667.83","409","622.81","649.53"
"2011","Sachsen-Anhalt","3","1062.58","1059.79","533","1052.79","1072.37"
"2011","Sachsen-Anhalt","4","1462.87","1421.98","388","1448.25","1477.49"
"2011","Sachsen-Anhalt","5","2387.26","2244.05","292","2286.73","2487.79"
"2011","Schleswig-Holstein","2","697.24","749","295","679.88","714.6"
"2011","Schleswig-Holstein","3","1062.04","1073.21","555","1053.03","1071.05"
"2011","Schleswig-Holstein","4","1496.8","1495.5","353","1483.01","1510.59"
"2011","Schleswig-Holstein","5","2493.62","2211.11","399","2404.13","2583.11"
"2011","Thüringen","2","642.97","665.67","353","627.06","658.88"
"2011","Thüringen","3","1062.63","1048.81","553","1053.22","1072.04"
"2011","Thüringen","4","1483.6","1496.67","351","1469.56","1497.64"
"2011","Thüringen","5","2232.44","1995","300","2162.77","2302.11"
"2012","Baden-Württemberg","2","677.32","717.14","525","665.3","689.34"
"2012","Baden-Württemberg","3","1083.66","1086.81","1315","1077.86","1089.46"
"2012","Baden-Württemberg","4","1504.33","1493.33","1520","1497.18","1511.48"
"2012","Baden-Württemberg","5","2516.76","2244.05","1946","2466.73","2566.79"
"2012","Bayern","2","694.19","721.78","726","684.72","703.66"
"2012","Bayern","3","1071.71","1085.14","1837","1066.47","1076.95"
"2012","Bayern","4","1496.96","1491.38","2069","1490.92","1503"
"2012","Bayern","5","2616.62","2326.67","2152","2571.29","2661.95"
"2012","Berlin","2","724.99","748.33","294","710.12","739.86"
"2012","Berlin","3","1080.68","1097.92","390","1069.61","1091.75"
"2012","Berlin","4","1471.86","1461.67","419","1458.67","1485.05"
"2012","Berlin","5","2626.59","2316.67","468","2533.87","2719.31"
"2012","Brandenburg","2","629.02","664.67","352","613.88","644.16"
"2012","Brandenburg","3","1066.81","1064.58","502","1057.16","1076.46"
"2012","Brandenburg","4","1484.48","1476.67","378","1470.39","1498.57"
"2012","Brandenburg","5","2482.98","2126.67","348","2366.18","2599.78"
"2012","Bremen","2","750.08","788.89","50","715.02","785.14"
"2012","Bremen","3","1064.82","1079.49","100","1040.42","1089.22"
"2012","Bremen","4","1485.43","1462.33","72","1449.57","1521.29"
"2012","Bremen","5","2589.05","2483.33","83","2426.07","2752.03"
"2012","Hamburg","2","705.94","703.64","53","673.57","738.31"
"2012","Hamburg","3","1056.03","1012.5","143","1034.57","1077.49"
"2012","Hamburg","4","1434.75","1398.5","175","1414.4","1455.1"
"2012","Hamburg","5","2928.76","2390.48","270","2793.49","3064.03"
"2012","Hessen","2","677.64","698.5","419","664.8","690.48"
"2012","Hessen","3","1055.46","1040.83","714","1047.17","1063.75"
"2012","Hessen","4","1469.75","1431.68","825","1459.94","1479.56"
"2012","Hessen","5","2747.32","2419.29","1071","2665.7","2828.94"
"2012","Mecklenburg-Vorpommern","2","671.9","707.14","207","649.94","693.86"
"2012","Mecklenburg-Vorpommern","3","1074.58","1072.48","338","1062.2","1086.96"
"2012","Mecklenburg-Vorpommern","4","1487.24","1483.33","223","1467.65","1506.83"
"2012","Mecklenburg-Vorpommern","5","2351.1","1978.26","153","2218.48","2483.72"
"2012","Niedersachsen","2","681.26","699","631","670.32","692.2"
"2012","Niedersachsen","3","1074.19","1072.3","1173","1067.74","1080.64"
"2012","Niedersachsen","4","1499.13","1495","1024","1490.06","1508.2"
"2012","Niedersachsen","5","2528.28","2190","1143","2475.47","2581.09"
"2012","Nordrhein-Westfalen","2","695.61","714.29","1257","689.01","702.21"
"2012","Nordrhein-Westfalen","3","1063.09","1066.25","2538","1058.51","1067.67"
"2012","Nordrhein-Westfalen","4","1488.91","1465.48","2174","1482.89","1494.93"
"2012","Nordrhein-Westfalen","5","2601.79","2307.18","2697","2549.29","2654.29"
"2012","Rheinland-Pfalz","2","698.55","691.33","288","683.19","713.91"
"2012","Rheinland-Pfalz","3","1068.9","1098.39","647","1059.97","1077.83"
"2012","Rheinland-Pfalz","4","1488.73","1492.31","530","1476.42","1501.04"
"2012","Rheinland-Pfalz","5","2501.26","2244.05","574","2255","2747.52"
"2012","Saarland","2","710.62","710.29","83","680.19","741.05"
"2012","Saarland","3","1084.39","1088.46","89","1063.52","1105.26"
"2012","Saarland","4","1507.54","1490","87","1478.35","1536.73"
"2012","Saarland","5","2608.85","2320.51","101","2455.11","2762.59"
"2012","Sachsen","2","666.03","666.67","526","655.34","676.72"
"2012","Sachsen","3","1075.05","1065.64","859","1067.3","1082.8"
"2012","Sachsen","4","1476.73","1463.33","804","1466.88","1486.58"
"2012","Sachsen","5","2233.75","2000","464","2173.3","2294.2"
"2012","Sachsen-Anhalt","2","640.39","680.5","349","624.6","656.18"
"2012","Sachsen-Anhalt","3","1046.15","1048.81","452","1036.04","1056.26"
"2012","Sachsen-Anhalt","4","1452.59","1427.62","387","1438.92","1466.26"
"2012","Sachsen-Anhalt","5","2342.12","2122.22","299","2221.95","2462.29"
"2012","Schleswig-Holstein","2","685.46","679.58","268","672.8","698.12"
"2012","Schleswig-Holstein","3","1050.68","1055.78","463","1041.17","1060.19"
"2012","Schleswig-Holstein","4","1484.2","1495","404","1470.57","1497.83"
"2012","Schleswig-Holstein","5","2421.56","2126.67","437","2358.97","2484.15"
"2012","Thüringen","2","660.38","697.83","335","645.12","675.64"
"2012","Thüringen","3","1072.39","1073.17","479","1062.48","1082.3"
"2012","Thüringen","4","1460.97","1427.62","432","1448.26","1473.68"
"2012","Thüringen","5","2253.86","2053.33","274","2195.19","2312.53"
"2013","Baden-Württemberg","2","684.6","722.5","655","672.86","696.34"
"2013","Baden-Württemberg","3","1067.27","1064.58","1491","1061.47","1073.07"
"2013","Baden-Württemberg","4","1496.98","1497.5","1831","1490.16","1503.8"
"2013","Baden-Württemberg","5","2614.86","2310.76","2123","2573.57","2656.15"
"2013","Bayern","2","654.45","697.62","853","643.9","665"
"2013","Bayern","3","1059.72","1054.8","2168","1054.73","1064.71"
"2013","Bayern","4","1477.63","1466.33","2245","1471.7","1483.56"
"2013","Bayern","5","2641.2","2326.67","2429","2596.71","2685.69"
"2013","Berlin","2","712.69","737.07","413","701.18","724.2"
"2013","Berlin","3","1072.56","1078.46","426","1062.33","1082.79"
"2013","Berlin","4","1491.81","1488.1","450","1478.09","1505.53"
"2013","Berlin","5","2609.06","2192.33","487","2519.05","2699.07"
"2013","Brandenburg","2","657.45","697.72","398","644.88","670.02"
"2013","Brandenburg","3","1039.87","1028.57","499","1030.67","1049.07"
"2013","Brandenburg","4","1470.95","1458.33","392","1456.65","1485.25"
"2013","Brandenburg","5","2368.31","2005.67","336","2260.31","2476.31"
"2013","Bremen","2","667.47","683.75","110","640.93","694.01"
"2013","Bremen","3","1037.04","1006","139","1019.69","1054.39"
"2013","Bremen","4","1424.28","1390.48","58","1387.88","1460.68"
"2013","Bremen","5","3282.73","2316.67","93","2711.39","3854.07"
"2013","Hamburg","2","642.88","699.25","148","615.39","670.37"
"2013","Hamburg","3","1081.8","1086.5","198","1066.42","1097.18"
"2013","Hamburg","4","1463.94","1451.39","202","1445.52","1482.36"
"2013","Hamburg","5","3024.05","2316.67","302","2862.37","3185.73"
"2013","Hessen","2","666.54","692.31","625","656.19","676.89"
"2013","Hessen","3","1063.96","1065.64","857","1056.09","1071.83"
"2013","Hessen","4","1483.42","1477.23","906","1474.14","1492.7"
"2013","Hessen","5","2832.6","2455.56","1151","2757.72","2907.48"
"2013","Mecklenburg-Vorpommern","2","725.71","765.57","194","708.48","742.94"
"2013","Mecklenburg-Vorpommern","3","1052.29","1043.81","300","1039.06","1065.52"
"2013","Mecklenburg-Vorpommern","4","1483.78","1489","237","1465.6","1501.96"
"2013","Mecklenburg-Vorpommern","5","2406.78","2141.67","159","2236.51","2577.05"
"2013","Niedersachsen","2","687.04","714.29","783","678.25","695.83"
"2013","Niedersachsen","3","1067.21","1076.36","1220","1060.61","1073.81"
"2013","Niedersachsen","4","1492.39","1499.5","1197","1484.44","1500.34"
"2013","Niedersachsen","5","2549.14","2310.51","1279","2493.78","2604.5"
