"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","1462.3","1315.97","710","1404.04","1520.56"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","1187.09","973.08","93","1071.41","1302.77"
"2015","Niedersachsen","Laendlicher Raum","1637.22","1465","2421","1606.54","1667.9"
"2015","Niedersachsen","Staedtischer Raum","1888.27","1693.75","1590","1836.77","1939.77"
"2015","Nordrhein-Westfalen","Laendlicher Raum","1304.89","1183.33","164","1210.86","1398.92"
"2015","Nordrhein-Westfalen","Staedtischer Raum","1794.67","1571.21","8618","1765.52","1823.82"
"2015","Rheinland-Pfalz","Laendlicher Raum","1687.37","1595.56","662","1631.05","1743.69"
"2015","Rheinland-Pfalz","Staedtischer Raum","1616.35","1434.06","1382","1572.8","1659.9"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","1600.4","1392.5","345","1504.93","1695.87"
"2015","Sachsen","Laendlicher Raum","1462.94","1395.65","990","1422.19","1503.69"
"2015","Sachsen","Staedtischer Raum","1551.2","1453.26","1212","1508.95","1593.45"
"2015","Sachsen-Anhalt","Laendlicher Raum","1455.16","1333.33","1003","1403.78","1506.54"
"2015","Sachsen-Anhalt","Staedtischer Raum","1455.79","1318.84","274","1365.6","1545.98"
"2015","Schleswig-Holstein","Laendlicher Raum","1707.83","1616.67","1032","1662.9","1752.76"
"2015","Schleswig-Holstein","Staedtischer Raum","1866.91","1542.33","363","1774.06","1959.76"
"2015","Thüringen","Laendlicher Raum","1402.7","1283.33","910","1361.08","1444.32"
"2015","Thüringen","Staedtischer Raum","1505.2","1414.29","435","1441.47","1568.93"
"2016","Baden-Württemberg","Laendlicher Raum","2069.87","1780.95","682","1965.71","2174.03"
"2016","Baden-Württemberg","Staedtischer Raum","1946.64","1745","4822","1918.99","1974.29"
"2016","Bayern","Laendlicher Raum","1726.06","1532.67","3979","1698.56","1753.56"
"2016","Bayern","Staedtischer Raum","2044.04","1792.86","2964","1997.36","2090.72"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","1696.82","1537.5","1564","1641.02","1752.62"
"2016","Brandenburg","Laendlicher Raum","1602.74","1492","1604","1565.14","1640.34"
"2016","Brandenburg","Staedtischer Raum","2387.64","1802.9","105","2019.65","2755.63"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","1488.72","1234.67","378","1389.98","1587.46"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","2044.35","1790","737","1955.12","2133.58"
"2016","Hessen","Laendlicher Raum","1670.19","1496.67","646","1608.22","1732.16"
"2016","Hessen","Staedtischer Raum","1968.55","1659.42","2472","1907.53","2029.57"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","1505.58","1389.66","787","1442.64","1568.52"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","1439.79","1265.38","123","1327.89","1551.69"
"2016","Niedersachsen","Laendlicher Raum","1678.06","1497.5","2448","1647.08","1709.04"
"2016","Niedersachsen","Staedtischer Raum","1876.53","1744.57","2041","1831.36","1921.7"
"2016","Nordrhein-Westfalen","Laendlicher Raum","1558.28","1632.86","272","1478.68","1637.88"
"2016","Nordrhein-Westfalen","Staedtischer Raum","1846.59","1603.57","9427","1822.65","1870.53"
"2016","Rheinland-Pfalz","Laendlicher Raum","1863.83","1727.78","706","1784.65","1943.01"
"2016","Rheinland-Pfalz","Staedtischer Raum","1668.74","1496.67","1557","1614.85","1722.63"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","1583.54","1380","631","1520.05","1647.03"
"2016","Sachsen","Laendlicher Raum","1491.51","1430.12","1077","1448.17","1534.85"
"2016","Sachsen","Staedtischer Raum","1507.86","1424.87","1403","1470.13","1545.59"
"2016","Sachsen-Anhalt","Laendlicher Raum","1438.58","1333.33","1081","1388.87","1488.29"
"2016","Sachsen-Anhalt","Staedtischer Raum","1442.28","1295.83","339","1345.42","1539.14"
"2016","Schleswig-Holstein","Laendlicher Raum","1739.65","1617.22","1054","1694.57","1784.73"
"2016","Schleswig-Holstein","Staedtischer Raum","1668.98","1483.33","719","1610.47","1727.49"
"2016","Thüringen","Laendlicher Raum","1452.54","1328.21","1025","1411.71","1493.37"
"2016","Thüringen","Staedtischer Raum","1596.27","1411.88","445","1521.42","1671.12"
"2017","Baden-Württemberg","Laendlicher Raum","2114.62","1853.33","704","2008.17","2221.07"
"2017","Baden-Württemberg","Staedtischer Raum","2354.49","1858.83","5158","1995.85","2713.13"
"2017","Bayern","Laendlicher Raum","1791.34","1629.29","4244","1763.98","1818.7"
"2017","Bayern","Staedtischer Raum","2070.94","1824.76","3188","2024.99","2116.89"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","1710.31","1557.11","1634","1661.14","1759.48"
"2017","Brandenburg","Laendlicher Raum","1569.73","1429.29","1692","1531.61","1607.85"
"2017","Brandenburg","Staedtischer Raum","2181.17","1933.33","146","1959.39","2402.95"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","1646.47","1390","552","1559.93","1733.01"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","2094.09","1869","892","2004.59","2183.59"
"2017","Hessen","Laendlicher Raum","1802.45","1663.33","766","1743.15","1861.75"
"2017","Hessen","Staedtischer Raum","2006.42","1748.5","2811","1946.77","2066.07"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","1553.46","1384.1","817","1489","1617.92"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","1541.65","1413.33","130","1435.21","1648.09"
"2017","Niedersachsen","Laendlicher Raum","1728.29","1590","3219","1697.74","1758.84"
"2017","Niedersachsen","Staedtischer Raum","1910.03","1728.74","2350","1866.06","1954"
"2017","Nordrhein-Westfalen","Laendlicher Raum","1662.67","1539.33","314","1590.49","1734.85"
"2017","Nordrhein-Westfalen","Staedtischer Raum","1856.86","1607.92","10596","1834.46","1879.26"
"2017","Rheinland-Pfalz","Laendlicher Raum","1793.49","1736.23","723","1732.78","1854.2"
"2017","Rheinland-Pfalz","Staedtischer Raum","1733.27","1490","1701","1693.14","1773.4"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","1617.28","1476.83","580","1553.29","1681.27"
"2017","Sachsen","Laendlicher Raum","1563.52","1494","1145","1521.52","1605.52"
"2017","Sachsen","Staedtischer Raum","1546.43","1494","1543","1507.5","1585.36"
"2017","Sachsen-Anhalt","Laendlicher Raum","1494.35","1323.33","1214","1446.4","1542.3"
"2017","Sachsen-Anhalt","Staedtischer Raum","1611.52","1366.67","374","1520.06","1702.98"
"2017","Schleswig-Holstein","Laendlicher Raum","1863.38","1724.36","1240","1816.11","1910.65"
"2017","Schleswig-Holstein","Staedtischer Raum","1921.53","1615","842","1860.2","1982.86"
"2017","Thüringen","Laendlicher Raum","1536.19","1465","1084","1493.23","1579.15"
"2017","Thüringen","Staedtischer Raum","1619.74","1552.78","494","1547.25","1692.23"
"2018","Baden-Württemberg","Laendlicher Raum","2028.2","2124.94","599","1957.61","2098.79"
"2018","Baden-Württemberg","Staedtischer Raum","2086.21","1902.38","4872","2050.75","2121.67"
"2018","Bayern","Laendlicher Raum","1877.29","1736.23","3942","1849.79","1904.79"
"2018","Bayern","Staedtischer Raum","2166.67","1996.97","3050","2108.5","2224.84"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","1819.98","1629.17","1797","1770.29","1869.67"
"2018","Brandenburg","Laendlicher Raum","1664.06","1582.61","1647","1624.63","1703.49"
"2018","Brandenburg","Staedtischer Raum","2088.32","1978.26","159","1940.54","2236.1"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","1816.8","1526.19","546","1729.92","1903.68"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","2117.76","1816.67","913","2028.07","2207.45"
"2018","Hessen","Laendlicher Raum","1819.79","1613.1","690","1754.4","1885.18"
"2018","Hessen","Staedtischer Raum","2128.6","1883.33","2703","2064.56","2192.64"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","1535.03","1413.75","851","1476.22","1593.84"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","1754.29","1788.89","146","1637.17","1871.41"
"2018","Niedersachsen","Laendlicher Raum","1824.37","1645","2917","1792.53","1856.21"
"2018","Niedersachsen","Staedtischer Raum","1971.28","1788.89","2256","1925.93","2016.63"
"2018","Nordrhein-Westfalen","Laendlicher Raum","1907.5","1791.67","257","1809.23","2005.77"
"2018","Nordrhein-Westfalen","Staedtischer Raum","1952.25","1691.39","10269","1929.51","1974.99"
"2018","Rheinland-Pfalz","Laendlicher Raum","1868.8","1750","686","1800.88","1936.72"
"2018","Rheinland-Pfalz","Staedtischer Raum","1832.11","1666.67","1693","1789.38","1874.84"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","1787.82","1570.26","540","1712.35","1863.29"
"2018","Sachsen","Laendlicher Raum","1592.6","1483.33","1092","1549.4","1635.8"
"2018","Sachsen","Staedtischer Raum","1606.46","1544.5","1497","1568.19","1644.73"
"2018","Sachsen-Anhalt","Laendlicher Raum","1593.97","1428.57","1166","1543.92","1644.02"
"2018","Sachsen-Anhalt","Staedtischer Raum","1558.08","1377.78","363","1472.77","1643.39"
"2018","Schleswig-Holstein","Laendlicher Raum","1853.11","1695","1101","1803.72","1902.5"
"2018","Schleswig-Holstein","Staedtischer Raum","1973.52","1683.33","842","1888.33","2058.71"
"2018","Thüringen","Laendlicher Raum","1578.77","1548","1026","1535.35","1622.19"
"2018","Thüringen","Staedtischer Raum","1730.17","1658.33","523","1661.19","1799.15"
"2019","Baden-Württemberg","Laendlicher Raum","2061.06","1999","564","1984.14","2137.98"
"2019","Baden-Württemberg","Staedtischer Raum","2151.11","1965.48","4918","2083.38","2218.84"
"2019","Bayern","Laendlicher Raum","1962.37","1764.29","3980","1881.04","2043.7"
"2019","Bayern","Staedtischer Raum","2243.85","1997.22","3137","2166.31","2321.39"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","1933.57","1738.32","1723","1761.14","2106"
"2019","Brandenburg","Laendlicher Raum","1750.1","1658.33","1825","1683.45","1816.75"
"2019","Brandenburg","Staedtischer Raum","2210.97","1979.17","158","2013.77","2408.17"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","2203.21","1787.78","494","1750.32","2656.1"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","2180.01","1975","942","2031.58","2328.44"
"2019","Hessen","Laendlicher Raum","2089.84","1772.22","688","1803.24","2376.44"
"2019","Hessen","Staedtischer Raum","2251.36","1871.32","2679","2096.35","2406.37"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","1609.67","1456.67","860","1520.95","1698.39"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","1672.71","1786.23","158","1380.43","1964.99"
"2019","Niedersachsen","Laendlicher Raum","1896.28","1666.67","2771","1848.51","1944.05"
"2019","Niedersachsen","Staedtischer Raum","2026.53","1883.5","2099","1971.4","2081.66"
"2019","Nordrhein-Westfalen","Laendlicher Raum","1932.57","1975","256","1827.52","2037.62"
"2019","Nordrhein-Westfalen","Staedtischer Raum","2029.36","1750","10181","1953.37","2105.35"
"2019","Rheinland-Pfalz","Laendlicher Raum","1956.36","1775","627","1716.81","2195.91"
"2019","Rheinland-Pfalz","Staedtischer Raum","1951.71","1697.83","1609","1790.27","2113.15"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","1831.43","1488.1","516","1715.91","1946.95"
"2019","Sachsen","Laendlicher Raum","1750.27","1596.3","1158","1690.14","1810.4"
"2019","Sachsen","Staedtischer Raum","1698.89","1647","1496","1644.06","1753.72"
"2019","Sachsen-Anhalt","Laendlicher Raum","1651.28","1492.86","1136","1573.16","1729.4"
"2019","Sachsen-Anhalt","Staedtischer Raum","1615.67","1571.07","374","1372.51","1858.83"
"2019","Schleswig-Holstein","Laendlicher Raum","1889.2","1723.11","1099","1833.16","1945.24"
"2019","Schleswig-Holstein","Staedtischer Raum","3346.22","1804.76","900","-358.99","7051.43"
"2019","Thüringen","Laendlicher Raum","1594.81","1499.5","991","1496.6","1693.02"
"2019","Thüringen","Staedtischer Raum","1887.05","1902.38","523","1776.34","1997.76"
"2020","Baden-Württemberg","Laendlicher Raum","2169.41","2076.81","660","2057.02","2281.8"
"2020","Baden-Württemberg","Staedtischer Raum","2234.37","2051.79","4808","2187.53","2281.21"
"2020","Bayern","Laendlicher Raum","1969.98","1793.33","4083","1929.08","2010.88"
"2020","Bayern","Staedtischer Raum","2238.55","1997.71","3368","2167.8","2309.3"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","2004.58","1772.22","2260","1910.8","2098.36"
"2020","Brandenburg","Laendlicher Raum","1819.64","1750","1727","1660.06","1979.22"
"2020","Brandenburg","Staedtischer Raum","2202.2","1919.05","150","2020.96","2383.44"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","1909.5","1744.57","579","1822.56","1996.44"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","2326.71","1972.22","1065","1773.29","2880.13"
"2020","Hessen","Laendlicher Raum","2232.22","1989.58","595","2070.45","2393.99"
"2020","Hessen","Staedtischer Raum","2217.57","1870.83","2855","2111.91","2323.23"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","1674.42","1464.1","700","1563.13","1785.71"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","1885.49","1550","138","1527.05","2243.93"
"2020","Niedersachsen","Laendlicher Raum","1880.64","1732.05","2744","1837.32","1923.96"
"2020","Niedersachsen","Staedtischer Raum","2111.54","1976.19","2183","2054.65","2168.43"
"2020","Nordrhein-Westfalen","Laendlicher Raum","1835.01","1690.48","212","1704.93","1965.09"
"2020","Nordrhein-Westfalen","Staedtischer Raum","2097.4","1848.08","11528","2046.89","2147.91"
"2020","Rheinland-Pfalz","Laendlicher Raum","1914.77","1771.39","655","1841.05","1988.49"
"2020","Rheinland-Pfalz","Staedtischer Raum","1983.3","1736.23","1468","1919.67","2046.93"
"2020","Saarland","Laendlicher Raum","","","","",""
"2020","Saarland","Staedtischer Raum","1853.44","1791.5","607","1771.49","1935.39"
"2020","Sachsen","Laendlicher Raum","1782.36","1659.42","1097","1676.37","1888.35"
"2020","Sachsen","Staedtischer Raum","1769.6","1673.33","1449","1710.63","1828.57"
"2020","Sachsen-Anhalt","Laendlicher Raum","1725.25","1605.56","1119","1644.88","1805.62"
"2020","Sachsen-Anhalt","Staedtischer Raum","1785.86","1483.33","419","1673.92","1897.8"
"2020","Schleswig-Holstein","Laendlicher Raum","2015.7","1797.5","1107","1679.34","2352.06"
"2020","Schleswig-Holstein","Staedtischer Raum","2167.82","1817.81","855","2074.21","2261.43"
"2020","Thüringen","Laendlicher Raum","1648.19","1660","964","1579.39","1716.99"
"2020","Thüringen","Staedtischer Raum","1891.76","1683.33","536","1586.74","2196.78"
