"hlf0186","year","bula_h","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2012","Brandenburg","Städtischer Raum","","","",""
"Ja","2012","Brandenburg","Ländlicher Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2012","Sachsen","Städtischer Raum","","","",""
"Ja","2012","Sachsen","Ländlicher Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2012","Thüringen","Städtischer Raum","","","",""
"Ja","2012","Thüringen","Ländlicher Raum","","","",""
"Nein","2012","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2012","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2012","Hamburg","Städtischer Raum","","","",""
"Nein","2012","Hamburg","Ländlicher Raum","","","",""
"Nein","2012","Niedersachsen","Städtischer Raum","","","",""
"Nein","2012","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2012","Bremen","Städtischer Raum","","","",""
"Nein","2012","Bremen","Ländlicher Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2012","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2012","Hessen","Städtischer Raum","","","",""
"Nein","2012","Hessen","Ländlicher Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2012","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2012","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2012","Bayern","Städtischer Raum","","","",""
"Nein","2012","Bayern","Ländlicher Raum","","","",""
"Nein","2012","Saarland","Städtischer Raum","","","",""
"Nein","2012","Saarland","Ländlicher Raum","","","",""
"Nein","2012","Berlin","Städtischer Raum","","","",""
"Nein","2012","Berlin","Ländlicher Raum","","","",""
"Nein","2012","Brandenburg","Städtischer Raum","","","",""
"Nein","2012","Brandenburg","Ländlicher Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2012","Sachsen","Städtischer Raum","","","",""
"Nein","2012","Sachsen","Ländlicher Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2012","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2012","Thüringen","Städtischer Raum","","","",""
"Nein","2012","Thüringen","Ländlicher Raum","","","",""
"Ja","2013","Schleswig-Holstein","Städtischer Raum","88","0.701840383629439","0.627383016141992","0.776297751116886"
"Ja","2013","Schleswig-Holstein","Ländlicher Raum","209","0.682625440087982","0.631865147067207","0.733385733108757"
"Ja","2013","Hamburg","Städtischer Raum","179","0.676862709639299","0.621078659506193","0.732646759772405"
"Ja","2013","Hamburg","Ländlicher Raum","","","",""
"Ja","2013","Niedersachsen","Städtischer Raum","392","0.758729304202313","0.723037025993129","0.794421582411498"
"Ja","2013","Niedersachsen","Ländlicher Raum","478","0.700633064515491","0.666185348347617","0.735080780683365"
"Ja","2013","Bremen","Städtischer Raum","64","0.671241775407247","0.581389052322074","0.761094498492421"
"Ja","2013","Bremen","Ländlicher Raum","","","",""
"Ja","2013","Nordrhein-Westfalen","Städtischer Raum","1863","0.712444603533672","0.695579856813755","0.729309350253588"
"Ja","2013","Nordrhein-Westfalen","Ländlicher Raum","43","0.771794109711761","0.664707235988025","0.878880983435497"
"Ja","2013","Hessen","Städtischer Raum","582","0.718319378678591","0.688273577314565","0.748365180042617"
"Ja","2013","Hessen","Ländlicher Raum","115","0.654530144522172","0.583048664510357","0.726011624533987"
"Ja","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","427","0.71187750358775","0.67681763409257","0.746937373082931"
"Ja","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","140","0.776223478938535","0.716962074866235","0.835484883010836"
"Ja","2013","Baden-Württemberg","Städtischer Raum","1065","0.774171797544274","0.752840725906293","0.795502869182256"
"Ja","2013","Baden-Württemberg","Ländlicher Raum","107","0.747084156642649","0.678430999852244","0.815737313433053"
"Ja","2013","Bayern","Städtischer Raum","744","0.740527305765638","0.714013637956032","0.767040973575244"
"Ja","2013","Bayern","Ländlicher Raum","832","0.72245057558399","0.696614923776632","0.748286227391347"
"Ja","2013","Saarland","Städtischer Raum","","","",""
"Ja","2013","Saarland","Ländlicher Raum","","","",""
"Ja","2013","Berlin","Städtischer Raum","380","0.600675581158651","0.562217555004457","0.639133607312845"
"Ja","2013","Berlin","Ländlicher Raum","","","",""
"Ja","2013","Brandenburg","Städtischer Raum","33","0.845905989098294","0.739227788287976","0.952584189908612"
"Ja","2013","Brandenburg","Ländlicher Raum","328","0.670055942238326","0.627904753228562","0.712207131248091"
"Ja","2013","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Ja","2013","Mecklenburg-Vorpommern","Ländlicher Raum","173","0.661917304504106","0.60441638949038","0.719418219517832"
"Ja","2013","Sachsen","Städtischer Raum","318","0.714890156903714","0.672218488107907","0.757561825699521"
"Ja","2013","Sachsen","Ländlicher Raum","275","0.671838706666046","0.625592439263582","0.71808497406851"
"Ja","2013","Sachsen-Anhalt","Städtischer Raum","99","0.754290794865551","0.680569566905965","0.828012022825136"
"Ja","2013","Sachsen-Anhalt","Ländlicher Raum","242","0.705689262567999","0.659378020465275","0.752000504670724"
"Ja","2013","Thüringen","Städtischer Raum","94","0.63746351837156","0.562974607348369","0.71195242939475"
"Ja","2013","Thüringen","Ländlicher Raum","252","0.733426313683158","0.685935145023255","0.780917482343061"
"Nein","2013","Schleswig-Holstein","Städtischer Raum","57","0.298159616370561","0.223702248883114","0.372616983858008"
"Nein","2013","Schleswig-Holstein","Ländlicher Raum","114","0.317374559912018","0.266614266891243","0.368134852932794"
"Nein","2013","Hamburg","Städtischer Raum","91","0.323137290360701","0.267353240227595","0.378921340493807"
"Nein","2013","Hamburg","Ländlicher Raum","","","",""
"Nein","2013","Niedersachsen","Städtischer Raum","160","0.241270695797687","0.205578417588502","0.276962974006871"
"Nein","2013","Niedersachsen","Ländlicher Raum","201","0.299366935484509","0.264919219316635","0.333814651652383"
"Nein","2013","Bremen","Städtischer Raum","41","0.328758224592753","0.238905501507579","0.418610947677926"
"Nein","2013","Bremen","Ländlicher Raum","","","",""
"Nein","2013","Nordrhein-Westfalen","Städtischer Raum","904","0.287555396466328","0.270690649746412","0.304420143186245"
"Nein","2013","Nordrhein-Westfalen","Ländlicher Raum","16","","",""
"Nein","2013","Hessen","Städtischer Raum","279","0.281680621321409","0.251634819957383","0.311726422685435"
"Nein","2013","Hessen","Ländlicher Raum","55","0.345469855477828","0.273988375466013","0.416951335489643"
"Nein","2013","Rheinland-Pfalz,Saarland","Städtischer Raum","214","0.28812249641225","0.253062626917069","0.32318236590743"
"Nein","2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","50","0.223776521061465","0.164515116989164","0.283037925133765"
"Nein","2013","Baden-Württemberg","Städtischer Raum","411","0.225828202455726","0.204497130817744","0.247159274093707"
"Nein","2013","Baden-Württemberg","Ländlicher Raum","47","0.252915843357351","0.184262686566947","0.321569000147756"
"Nein","2013","Bayern","Städtischer Raum","306","0.259472694234362","0.232959026424756","0.285986362043968"
"Nein","2013","Bayern","Ländlicher Raum","322","0.27754942441601","0.251713772608653","0.303385076223368"
"Nein","2013","Saarland","Städtischer Raum","","","",""
"Nein","2013","Saarland","Ländlicher Raum","","","",""
"Nein","2013","Berlin","Städtischer Raum","243","0.399324418841349","0.360866392687155","0.437782444995543"
"Nein","2013","Berlin","Ländlicher Raum","","","",""
"Nein","2013","Brandenburg","Städtischer Raum","11","","",""
"Nein","2013","Brandenburg","Ländlicher Raum","150","0.329944057761674","0.287792868751909","0.372095246771438"
"Nein","2013","Mecklenburg-Vorpommern","Städtischer Raum","17","","",""
"Nein","2013","Mecklenburg-Vorpommern","Ländlicher Raum","87","0.338082695495894","0.280581780482168","0.39558361050962"
"Nein","2013","Sachsen","Städtischer Raum","112","0.285109843096286","0.242438174300479","0.327781511892093"
"Nein","2013","Sachsen","Ländlicher Raum","121","0.328161293333954","0.28191502593149","0.374407560736419"
"Nein","2013","Sachsen-Anhalt","Städtischer Raum","32","0.245709205134449","0.171987977174864","0.319430433094035"
"Nein","2013","Sachsen-Anhalt","Ländlicher Raum","130","0.294310737432001","0.247999495329276","0.340621979534725"
"Nein","2013","Thüringen","Städtischer Raum","66","0.36253648162844","0.28804757060525","0.437025392651631"
"Nein","2013","Thüringen","Ländlicher Raum","81","0.266573686316842","0.219082517656939","0.314064854976746"
"Ja","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Ja","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Ja","2014","Hamburg","Städtischer Raum","","","",""
"Ja","2014","Hamburg","Ländlicher Raum","","","",""
"Ja","2014","Niedersachsen","Städtischer Raum","","","",""
"Ja","2014","Niedersachsen","Ländlicher Raum","","","",""
"Ja","2014","Bremen","Städtischer Raum","","","",""
"Ja","2014","Bremen","Ländlicher Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Ja","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Ja","2014","Hessen","Städtischer Raum","","","",""
"Ja","2014","Hessen","Ländlicher Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Ja","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Ja","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Ja","2014","Bayern","Städtischer Raum","","","",""
"Ja","2014","Bayern","Ländlicher Raum","","","",""
"Ja","2014","Saarland","Städtischer Raum","","","",""
"Ja","2014","Saarland","Ländlicher Raum","","","",""
"Ja","2014","Berlin","Städtischer Raum","","","",""
"Ja","2014","Berlin","Ländlicher Raum","","","",""
"Ja","2014","Brandenburg","Städtischer Raum","","","",""
"Ja","2014","Brandenburg","Ländlicher Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Ja","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Ja","2014","Sachsen","Städtischer Raum","","","",""
"Ja","2014","Sachsen","Ländlicher Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Ja","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Ja","2014","Thüringen","Städtischer Raum","","","",""
"Ja","2014","Thüringen","Ländlicher Raum","","","",""
"Nein","2014","Schleswig-Holstein","Städtischer Raum","","","",""
"Nein","2014","Schleswig-Holstein","Ländlicher Raum","","","",""
"Nein","2014","Hamburg","Städtischer Raum","","","",""
"Nein","2014","Hamburg","Ländlicher Raum","","","",""
"Nein","2014","Niedersachsen","Städtischer Raum","","","",""
"Nein","2014","Niedersachsen","Ländlicher Raum","","","",""
"Nein","2014","Bremen","Städtischer Raum","","","",""
"Nein","2014","Bremen","Ländlicher Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Städtischer Raum","","","",""
"Nein","2014","Nordrhein-Westfalen","Ländlicher Raum","","","",""
"Nein","2014","Hessen","Städtischer Raum","","","",""
"Nein","2014","Hessen","Ländlicher Raum","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","",""
"Nein","2014","Baden-Württemberg","Städtischer Raum","","","",""
"Nein","2014","Baden-Württemberg","Ländlicher Raum","","","",""
"Nein","2014","Bayern","Städtischer Raum","","","",""
"Nein","2014","Bayern","Ländlicher Raum","","","",""
"Nein","2014","Saarland","Städtischer Raum","","","",""
"Nein","2014","Saarland","Ländlicher Raum","","","",""
"Nein","2014","Berlin","Städtischer Raum","","","",""
"Nein","2014","Berlin","Ländlicher Raum","","","",""
"Nein","2014","Brandenburg","Städtischer Raum","","","",""
"Nein","2014","Brandenburg","Ländlicher Raum","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Städtischer Raum","","","",""
"Nein","2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","",""
"Nein","2014","Sachsen","Städtischer Raum","","","",""
"Nein","2014","Sachsen","Ländlicher Raum","","","",""
"Nein","2014","Sachsen-Anhalt","Städtischer Raum","","","",""
"Nein","2014","Sachsen-Anhalt","Ländlicher Raum","","","",""
"Nein","2014","Thüringen","Städtischer Raum","","","",""
"Nein","2014","Thüringen","Ländlicher Raum","","","",""
"Ja","2015","Schleswig-Holstein","Städtischer Raum","99","0.689077685041792","0.61597256915376","0.762182800929823"
"Ja","2015","Schleswig-Holstein","Ländlicher Raum","233","0.695374520019833","0.64987107104303","0.740877968996636"
"Ja","2015","Hamburg","Städtischer Raum","199","0.776678997867382","0.727984432268017","0.825373563466748"
"Ja","2015","Hamburg","Ländlicher Raum","","","",""
"Ja","2015","Niedersachsen","Städtischer Raum","416","0.734182148670071","0.699408822983721","0.768955474356422"
"Ja","2015","Niedersachsen","Ländlicher Raum","588","0.725648776503326","0.6958108806716","0.755486672335053"
"Ja","2015","Bremen","Städtischer Raum","66","0.737289966852414","0.657200281396344","0.817379652308485"
"Ja","2015","Bremen","Ländlicher Raum","","","",""
"Ja","2015","Nordrhein-Westfalen","Städtischer Raum","2056","0.707136145463994","0.691211299613168","0.72306099131482"
"Ja","2015","Nordrhein-Westfalen","Ländlicher Raum","37","0.650566621687537","0.522204100545065","0.77892914283001"
"Ja","2015","Hessen","Städtischer Raum","637","0.718563017826527","0.68931286225995","0.747813173393103"
"Ja","2015","Hessen","Ländlicher Raum","138","0.700132072846844","0.639027148499255","0.761236997194432"
"Ja","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","435","0.690645786716664","0.655929742240072","0.725361831193256"
"Ja","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","169","0.778682310303819","0.725605797884998","0.83175882272264"
"Ja","2015","Baden-Württemberg","Städtischer Raum","1146","0.766871881445261","0.746339170881542","0.78740459200898"
"Ja","2015","Baden-Württemberg","Ländlicher Raum","133","0.765280510810042","0.704372204759965","0.826188816860119"
"Ja","2015","Bayern","Städtischer Raum","900","0.76237536425291","0.738413150379909","0.78633757812591"
"Ja","2015","Bayern","Ländlicher Raum","963","0.746324101391982","0.723182066548273","0.76946613623569"
"Ja","2015","Saarland","Städtischer Raum","","","",""
"Ja","2015","Saarland","Ländlicher Raum","","","",""
"Ja","2015","Berlin","Städtischer Raum","403","0.635846712363782","0.598768884545806","0.672924540181757"
"Ja","2015","Berlin","Ländlicher Raum","","","",""
"Ja","2015","Brandenburg","Städtischer Raum","38","0.88933664526098","0.801498114934627","0.977175175587334"
"Ja","2015","Brandenburg","Ländlicher Raum","370","0.709690523813975","0.671859278748458","0.747521768879491"
"Ja","2015","Mecklenburg-Vorpommern","Städtischer Raum","23","","",""
"Ja","2015","Mecklenburg-Vorpommern","Ländlicher Raum","193","0.657682275087962","0.604432113048149","0.710932437127776"
"Ja","2015","Sachsen","Städtischer Raum","361","0.743631318349555","0.705398127110994","0.781864509588116"
"Ja","2015","Sachsen","Ländlicher Raum","274","0.655763298070004","0.609661257483434","0.701865338656575"
"Ja","2015","Sachsen-Anhalt","Städtischer Raum","93","0.745331051547321","0.671287903426631","0.819374199668011"
"Ja","2015","Sachsen-Anhalt","Ländlicher Raum","244","0.632559509452733","0.585779294818914","0.679339724086552"
"Ja","2015","Thüringen","Städtischer Raum","117","0.612846352165346","0.543585350029727","0.682107354300966"
"Ja","2015","Thüringen","Ländlicher Raum","266","0.6561609920576","0.608837652433817","0.703484331681384"
"Nein","2015","Schleswig-Holstein","Städtischer Raum","55","0.310922314958208","0.237817199070177","0.38402743084624"
"Nein","2015","Schleswig-Holstein","Ländlicher Raum","160","0.304625479980167","0.259122031003364","0.35012892895697"
"Nein","2015","Hamburg","Städtischer Raum","82","0.223321002132617","0.174626436533252","0.272015567731983"
"Nein","2015","Hamburg","Ländlicher Raum","","","",""
"Nein","2015","Niedersachsen","Städtischer Raum","204","0.265817851329929","0.231044525643578","0.300591177016279"
"Nein","2015","Niedersachsen","Ländlicher Raum","271","0.274351223496674","0.244513327664947","0.3041891193284"
"Nein","2015","Bremen","Städtischer Raum","50","0.262710033147586","0.182620347691515","0.342799718603656"
"Nein","2015","Bremen","Ländlicher Raum","","","",""
"Nein","2015","Nordrhein-Westfalen","Städtischer Raum","1081","0.292863854536006","0.27693900868518","0.308788700386832"
"Nein","2015","Nordrhein-Westfalen","Ländlicher Raum","16","","",""
"Nein","2015","Hessen","Städtischer Raum","271","0.281436982173473","0.252186826606897","0.31068713774005"
"Nein","2015","Hessen","Ländlicher Raum","78","0.299867927153156","0.238763002805568","0.360972851500745"
"Nein","2015","Rheinland-Pfalz,Saarland","Städtischer Raum","246","0.309354213283336","0.274638168806744","0.344070257759928"
"Nein","2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","66","0.221317689696181","0.16824117727736","0.274394202115002"
"Nein","2015","Baden-Württemberg","Städtischer Raum","483","0.233128118554739","0.21259540799102","0.253660829118458"
"Nein","2015","Baden-Württemberg","Ländlicher Raum","53","0.234719489189958","0.173811183139881","0.295627795240035"
"Nein","2015","Bayern","Städtischer Raum","312","0.23762463574709","0.21366242187409","0.261586849620091"
"Nein","2015","Bayern","Ländlicher Raum","395","0.253675898608018","0.230533863764309","0.276817933451727"
"Nein","2015","Saarland","Städtischer Raum","","","",""
"Nein","2015","Saarland","Ländlicher Raum","","","",""
"Nein","2015","Berlin","Städtischer Raum","244","0.364153287636218","0.327075459818243","0.401231115454194"
"Nein","2015","Berlin","Ländlicher Raum","","","",""
"Nein","2015","Brandenburg","Städtischer Raum","11","","",""
"Nein","2015","Brandenburg","Ländlicher Raum","183","0.290309476186026","0.252478231120509","0.328140721251542"
"Nein","2015","Mecklenburg-Vorpommern","Städtischer Raum","22","","",""
"Nein","2015","Mecklenburg-Vorpommern","Ländlicher Raum","112","0.342317724912038","0.289067562872224","0.395567886951851"
"Nein","2015","Sachsen","Städtischer Raum","140","0.256368681650445","0.218135490411884","0.294601872889006"
"Nein","2015","Sachsen","Ländlicher Raum","134","0.344236701929996","0.298134661343425","0.390338742516566"
"Nein","2015","Sachsen-Anhalt","Städtischer Raum","40","0.254668948452679","0.180625800331989","0.328712096573369"
"Nein","2015","Sachsen-Anhalt","Ländlicher Raum","164","0.367440490547267","0.320660275913448","0.414220705181086"
"Nein","2015","Thüringen","Städtischer Raum","73","0.387153647834654","0.317892645699034","0.456414649970273"
"Nein","2015","Thüringen","Ländlicher Raum","121","0.343839007942399","0.296515668318616","0.391162347566183"
"Ja","2016","Schleswig-Holstein","Städtischer Raum","108","0.785368881802043","0.732987701712105","0.837750061891982"
"Ja","2016","Schleswig-Holstein","Ländlicher Raum","235","0.699231814656872","0.653776334444234","0.744687294869509"
"Ja","2016","Hamburg","Städtischer Raum","196","0.789744174824838","0.742435269938844","0.837053079710833"
"Ja","2016","Hamburg","Ländlicher Raum","","","",""
"Ja","2016","Niedersachsen","Städtischer Raum","399","0.733763467904617","0.701090973282127","0.766435962527107"
"Ja","2016","Niedersachsen","Ländlicher Raum","547","0.724813882849716","0.694878036201719","0.754749729497714"
"Ja","2016","Bremen","Städtischer Raum","64","0.650547833293178","0.568269265761031","0.732826400825325"
"Ja","2016","Bremen","Ländlicher Raum","","","",""
"Ja","2016","Nordrhein-Westfalen","Städtischer Raum","2056","0.747439241771243","0.732570231784198","0.762308251758289"
"Ja","2016","Nordrhein-Westfalen","Ländlicher Raum","42","0.666254798334118","0.55881630204952","0.773693294618716"
"Ja","2016","Hessen","Städtischer Raum","577","0.732964985629279","0.704109397156342","0.761820574102216"
"Ja","2016","Hessen","Ländlicher Raum","134","0.774488594155341","0.718755521793756","0.830221666516925"
"Ja","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","449","0.734249293410045","0.703387603204602","0.765110983615488"
"Ja","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","172","0.827969448673469","0.780517407254062","0.875421490092877"
"Ja","2016","Baden-Württemberg","Städtischer Raum","1113","0.78332889871181","0.76338402990011","0.80327376752351"
"Ja","2016","Baden-Württemberg","Ländlicher Raum","146","0.881090972034147","0.838024825453944","0.924157118614349"
"Ja","2016","Bayern","Städtischer Raum","834","0.797991032491364","0.774684374927568","0.821297690055161"
"Ja","2016","Bayern","Ländlicher Raum","945","0.791394773372052","0.76987949403111","0.812910052712993"
"Ja","2016","Saarland","Städtischer Raum","","","",""
"Ja","2016","Saarland","Ländlicher Raum","","","",""
"Ja","2016","Berlin","Städtischer Raum","426","0.676112550599967","0.640599193147339","0.711625908052595"
"Ja","2016","Berlin","Ländlicher Raum","","","",""
"Ja","2016","Brandenburg","Städtischer Raum","38","0.936043546798357","0.864555727955435","1.00753136564128"
"Ja","2016","Brandenburg","Ländlicher Raum","383","0.753398623836797","0.718909463201439","0.787887784472154"
"Ja","2016","Mecklenburg-Vorpommern","Städtischer Raum","25","","",""
"Ja","2016","Mecklenburg-Vorpommern","Ländlicher Raum","200","0.700231731049606","0.650111934625352","0.75035152747386"
"Ja","2016","Sachsen","Städtischer Raum","353","0.760432970194729","0.724265744740328","0.796600195649131"
"Ja","2016","Sachsen","Ländlicher Raum","306","0.757641462073404","0.717186622375587","0.79809630177122"
"Ja","2016","Sachsen-Anhalt","Städtischer Raum","85","0.73759133137118","0.666712879321335","0.808469783421025"
"Ja","2016","Sachsen-Anhalt","Ländlicher Raum","259","0.723743304600722","0.680928914154863","0.766557695046581"
"Ja","2016","Thüringen","Städtischer Raum","120","0.659049526004446","0.591647032097156","0.726452019911736"
"Ja","2016","Thüringen","Ländlicher Raum","263","0.719905179084048","0.67659766518308","0.763212692985017"
"Nein","2016","Schleswig-Holstein","Städtischer Raum","128","0.214631118197957","0.162249938108018","0.267012298287895"
"Nein","2016","Schleswig-Holstein","Ländlicher Raum","156","0.300768185343128","0.255312705130491","0.346223665555766"
"Nein","2016","Hamburg","Städtischer Raum","89","0.210255825175161","0.162946920289167","0.257564730061156"
"Nein","2016","Hamburg","Ländlicher Raum","","","",""
"Nein","2016","Niedersachsen","Städtischer Raum","304","0.266236532095383","0.233564037472893","0.298909026717873"
"Nein","2016","Niedersachsen","Ländlicher Raum","308","0.275186117150284","0.245250270502287","0.305121963798281"
"Nein","2016","Bremen","Städtischer Raum","65","0.349452166706822","0.267173599174675","0.43173073423897"
"Nein","2016","Bremen","Ländlicher Raum","","","",""
"Nein","2016","Nordrhein-Westfalen","Städtischer Raum","1224","0.252560758228757","0.237691748241712","0.267429768215802"
"Nein","2016","Nordrhein-Westfalen","Ländlicher Raum","32","0.333745201665882","0.226306705381284","0.44118369795048"
"Nein","2016","Hessen","Städtischer Raum","326","0.267035014370721","0.238179425897784","0.295890602843658"
"Nein","2016","Hessen","Ländlicher Raum","82","0.225511405844659","0.169778333483075","0.281244478206244"
"Nein","2016","Rheinland-Pfalz,Saarland","Städtischer Raum","338","0.265750706589955","0.234889016384512","0.296612396795398"
"Nein","2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","71","0.172030551326531","0.124578509907123","0.219482592745938"
"Nein","2016","Baden-Württemberg","Städtischer Raum","526","0.21667110128819","0.19672623247649","0.23661597009989"
"Nein","2016","Baden-Württemberg","Ländlicher Raum","71","0.118909027965853","0.0758428813856505","0.161975174546056"
"Nein","2016","Bayern","Städtischer Raum","306","0.202008967508636","0.17870230994484","0.225315625072433"
"Nein","2016","Bayern","Ländlicher Raum","425","0.208605226627948","0.187089947287007","0.23012050596889"
"Nein","2016","Saarland","Städtischer Raum","","","",""
"Nein","2016","Saarland","Ländlicher Raum","","","",""
"Nein","2016","Berlin","Städtischer Raum","241","0.323887449400033","0.288374091947405","0.359400806852661"
"Nein","2016","Berlin","Ländlicher Raum","","","",""
"Nein","2016","Brandenburg","Städtischer Raum","7","","",""
"Nein","2016","Brandenburg","Ländlicher Raum","217","0.246601376163203","0.212112215527846","0.281090536798561"
"Nein","2016","Mecklenburg-Vorpommern","Städtischer Raum","30","0.42136368932677","0.290867406274129","0.551859972379411"
"Nein","2016","Mecklenburg-Vorpommern","Ländlicher Raum","121","0.299768268950394","0.24964847252614","0.349888065374648"
"Nein","2016","Sachsen","Städtischer Raum","182","0.239567029805271","0.203399804350869","0.275734255259673"
"Nein","2016","Sachsen","Ländlicher Raum","125","0.242358537926596","0.201903698228779","0.282813377624413"
"Nein","2016","Sachsen-Anhalt","Städtischer Raum","63","0.26240866862882","0.191530216578975","0.333287120678665"
"Nein","2016","Sachsen-Anhalt","Ländlicher Raum","160","0.276256695399278","0.233442304953419","0.319071085845137"
"Nein","2016","Thüringen","Städtischer Raum","70","0.340950473995554","0.273547980088264","0.408352967902844"
"Nein","2016","Thüringen","Ländlicher Raum","150","0.280094820915952","0.236787307014983","0.32340233481692"
"Ja","2017","Schleswig-Holstein","Städtischer Raum","170","0.823510638871214","0.778204452038534","0.868816825703895"
"Ja","2017","Schleswig-Holstein","Ländlicher Raum","278","0.758239317754656","0.718636972367809","0.797841663141502"
"Ja","2017","Hamburg","Städtischer Raum","219","0.758102511924644","0.712038824952797","0.80416619889649"
"Ja","2017","Hamburg","Ländlicher Raum","","","",""
"Ja","2017","Niedersachsen","Städtischer Raum","535","0.800288194681201","0.772790571867375","0.827785817495027"
"Ja","2017","Niedersachsen","Ländlicher Raum","680","0.760019311487648","0.734501559236376","0.785537063738919"
"Ja","2017","Bremen","Städtischer Raum","92","0.763340735421271","0.701420902134736","0.825260568707807"
"Ja","2017","Bremen","Ländlicher Raum","","","",""
"Ja","2017","Nordrhein-Westfalen","Städtischer Raum","2347","0.756061665299473","0.742264859756824","0.769858470842122"
"Ja","2017","Nordrhein-Westfalen","Ländlicher Raum","56","0.807975602397444","0.726142236059617","0.88980896873527"
"Ja","2017","Hessen","Städtischer Raum","640","0.731518709714104","0.704119704660203","0.758917714768005"
"Ja","2017","Hessen","Ländlicher Raum","159","0.75690046098203","0.705351641350622","0.808449280613437"
"Ja","2017","Rheinland-Pfalz,Saarland","Städtischer Raum","481","0.729340148749405","0.698705042515926","0.759975254982884"
"Ja","2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","157","0.781206816332431","0.730162460614288","0.832251172050575"
"Ja","2017","Baden-Württemberg","Städtischer Raum","1217","0.804462228085369","0.78602692115615","0.822897535014588"
"Ja","2017","Baden-Württemberg","Ländlicher Raum","160","0.880255368133477","0.83783355762864","0.922677178638313"
"Ja","2017","Bayern","Städtischer Raum","926","0.813704992028353","0.791955297410488","0.835454686646219"
"Ja","2017","Bayern","Ländlicher Raum","1081","0.808727836612864","0.788890347641618","0.82856532558411"
"Ja","2017","Saarland","Städtischer Raum","","","",""
"Ja","2017","Saarland","Ländlicher Raum","","","",""
"Ja","2017","Berlin","Städtischer Raum","461","0.656965014549825","0.622265454002161","0.69166457509749"
"Ja","2017","Berlin","Ländlicher Raum","","","",""
"Ja","2017","Brandenburg","Städtischer Raum","47","0.891723567827651","0.811755576902962","0.971691558752341"
"Ja","2017","Brandenburg","Ländlicher Raum","411","0.739149054005879","0.705183179731252","0.773114928280506"
"Ja","2017","Mecklenburg-Vorpommern","Städtischer Raum","33","0.65897726651919","0.540014773904404","0.777939759133977"
"Ja","2017","Mecklenburg-Vorpommern","Ländlicher Raum","217","0.682082501900476","0.63280182083882","0.731363182962132"
"Ja","2017","Sachsen","Städtischer Raum","411","0.741690371933138","0.706812335948023","0.776568407918254"
