,Unnamed: 0,year,bula_h,rentown,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
637,637,2021,Mecklenburg-Western Pomerania,Owner,Yes,1.0,93,12293,0.77568,1.28845
638,638,2021,Mecklenburg-Western Pomerania,Tenant,Yes,0.74364,118,12293,0.58781,0.8897
639,639,2021,Mecklenburg-Western Pomerania,Tenant,No,0.25636,51,12293,0.18792,0.33905
640,640,2021,Saxony,Owner,Yes,1.0,247,12293,0.85064,1.15245
641,641,2021,Saxony,Tenant,Yes,0.75553,366,12293,0.66262,0.85189
642,642,2021,Saxony,Tenant,No,0.24447,137,12293,0.18369,0.30177
643,643,2021,Saxony-Anhalt,Owner,Yes,1.0,144,12293,0.80186,1.20824
644,644,2021,Saxony-Anhalt,Tenant,Yes,0.68863,156,12293,0.5742,0.8179
645,645,2021,Saxony-Anhalt,Tenant,No,0.31137,88,12293,0.21801,0.4364
646,646,2021,Thuringa,Owner,Yes,1.0,152,12293,0.79754,1.25989
647,647,2021,Thuringa,Tenant,Yes,0.72676,168,12293,0.60928,0.83813
648,648,2021,Thuringa,Tenant,No,0.27324,76,12293,0.17834,0.37658
