"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Ja","2011","Brandenburg","5","138","0.866908245046168","0.812730395852963","0.921086094239373"
"Ja","2011","Mecklenburg-Vorpommern","1","37","0.254437369787009","0.189157008328974","0.319717731245045"
"Ja","2011","Mecklenburg-Vorpommern","2","86","0.792150001267311","0.717001935565575","0.867298066969047"
"Ja","2011","Mecklenburg-Vorpommern","3","122","0.851078659648498","0.795212462387406","0.906944856909591"
"Ja","2011","Mecklenburg-Vorpommern","4","116","0.769722785722698","0.700719030284101","0.838726541161295"
"Ja","2011","Mecklenburg-Vorpommern","5","52","0.781495796434492","0.678636045685552","0.884355547183431"
"Ja","2011","Sachsen","1","107","0.296463480762992","0.247847711014434","0.34507925051155"
"Ja","2011","Sachsen","2","269","0.711623352972377","0.665149701295378","0.758097004649376"
"Ja","2011","Sachsen","3","366","0.797538056774927","0.760244992472221","0.834831121077633"
"Ja","2011","Sachsen","4","336","0.914137819789031","0.886403861890216","0.941871777687845"
"Ja","2011","Sachsen","5","178","0.898044426705501","0.855131730325564","0.940957123085437"
"Ja","2011","Sachsen-Anhalt","1","65","0.32081958085991","0.260493212047874","0.381145949671945"
"Ja","2011","Sachsen-Anhalt","2","157","0.66483356890733","0.605359570700434","0.724307567114225"
"Ja","2011","Sachsen-Anhalt","3","180","0.763742418340631","0.710223572246946","0.817261264434316"
"Ja","2011","Sachsen-Anhalt","4","191","0.82765331927026","0.778083041573118","0.877223596967403"
"Ja","2011","Sachsen-Anhalt","5","148","0.895339630756883","0.84745641598789","0.943222845525876"
"Ja","2011","Thueringen","1","80","0.341457420472172","0.283025785527886","0.399889055416457"
"Ja","2011","Thueringen","2","184","0.707357835668514","0.652160785129117","0.76255488620791"
"Ja","2011","Thueringen","3","177","0.828840758896393","0.778494803464763","0.879186714328023"
"Ja","2011","Thueringen","4","206","0.842944371427593","0.797476277585801","0.888412465269385"
"Ja","2011","Thueringen","5","105","0.891926021307564","0.834426521478253","0.949425521136875"
"Nein","2011","Schleswig-Holstein","1","82","0.492698515821138","0.412957215953822","0.572439815688453"
"Nein","2011","Schleswig-Holstein","2","61","0.318962107721657","0.252161183349903","0.385763032093411"
"Nein","2011","Schleswig-Holstein","3","","","",""
"Nein","2011","Schleswig-Holstein","4","","","",""
"Nein","2011","Schleswig-Holstein","5","57","0.199394208923051","0.145611113421961","0.25317730442414"
"Nein","2011","Hamburg","1","","","",""
"Nein","2011","Hamburg","2","","","",""
"Nein","2011","Hamburg","3","","","",""
"Nein","2011","Hamburg","4","","","",""
"Nein","2011","Hamburg","5","","","",""
"Nein","2011","Niedersachsen","1","202","0.563750286934753","0.513082125358185","0.614418448511321"
"Nein","2011","Niedersachsen","2","180","0.358902809386898","0.313405625174705","0.404399993599091"
"Nein","2011","Niedersachsen","3","82","0.181776001983297","0.14676056805025","0.216791435916345"
"Nein","2011","Niedersachsen","4","106","0.199553447901269","0.16822031148906","0.230886584313478"
"Nein","2011","Niedersachsen","5","40","0.0683823308757936","0.0478588588729828","0.0889058028786044"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","547","0.629086772014467","0.596802551652164","0.66137099237677"
"Nein","2011","Nordrhein-Westfalen","2","352","0.390332228393076","0.357747782529929","0.422916674256224"
"Nein","2011","Nordrhein-Westfalen","3","234","0.250234356345857","0.222919698539493","0.277549014152221"
"Nein","2011","Nordrhein-Westfalen","4","134","0.0932741340566667","0.0774227406744889","0.109125527438845"
"Nein","2011","Nordrhein-Westfalen","5","158","0.14305060142099","0.124716845022838","0.161384357819143"
"Nein","2011","Hessen","1","206","0.59924812676385","0.543794674711593","0.654701578816107"
"Nein","2011","Hessen","2","104","0.375185321375357","0.318575281294142","0.431795361456572"
"Nein","2011","Hessen","3","61","0.18122641741746","0.136815286433224","0.225637548401696"
"Nein","2011","Hessen","4","82","0.129366116210602","0.0987305662550218","0.160001666166182"
"Nein","2011","Hessen","5","59","0.150216384690935","0.120677590524059","0.179755178857812"
"Nein","2011","Rheinland-Pfalz,Saarland","1","206","0.715950520409547","0.664835210248799","0.767065830570296"
"Nein","2011","Rheinland-Pfalz,Saarland","2","125","0.373508900632646","0.31773807164133","0.429279729623963"
"Nein","2011","Rheinland-Pfalz,Saarland","3","106","0.266341313696639","0.220293102864687","0.31238952452859"
"Nein","2011","Rheinland-Pfalz,Saarland","4","76","0.263761911864965","0.215174951360439","0.312348872369492"
"Nein","2011","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2011","Baden-Wuerttemberg","1","242","0.567274425059014","0.518039172013193","0.616509678104835"
"Nein","2011","Baden-Wuerttemberg","2","153","0.320622696389477","0.277691517666579","0.363553875112376"
"Nein","2011","Baden-Wuerttemberg","3","164","0.306578296568953","0.268793290587293","0.344363302550613"
"Nein","2011","Baden-Wuerttemberg","4","189","0.208440977025907","0.182093083228472","0.234788870823342"
"Nein","2011","Baden-Wuerttemberg","5","64","0.0724745363623683","0.0555168903115361","0.0894321824132005"
"Nein","2011","Bayern","1","266","0.53292672057922","0.487964911206429","0.577888529952011"
"Nein","2011","Bayern","2","251","0.359876498253201","0.324244487469397","0.395508509037005"
"Nein","2011","Bayern","3","170","0.209648935856599","0.181668197493926","0.237629674219271"
"Nein","2011","Bayern","4","173","0.165955482499079","0.144424849403322","0.187486115594836"
"Nein","2011","Bayern","5","90","0.0902168738329127","0.0729700953945694","0.107463652271256"
"Nein","2011","Berlin","1","88","0.642612205263154","0.563229039112205","0.721995371414102"
"Nein","2011","Berlin","2","78","0.490955582045919","0.414210027305856","0.567701136785983"
"Nein","2011","Berlin","3","63","0.261383831495581","0.1955273080221","0.327240354969062"
"Nein","2011","Berlin","4","62","0.275260085503739","0.220223619295488","0.33029655171199"
"Nein","2011","Berlin","5","37","0.192710977460183","0.142281796983938","0.243140157936428"
"Nein","2011","Brandenburg","1","158","0.627492227934817","0.568267925646128","0.686716530223507"
"Nein","2011","Brandenburg","2","74","0.345284649647927","0.282313600221672","0.408255699074181"
"Nein","2011","Brandenburg","3","62","0.186024551611584","0.137594711346555","0.234454391876614"
"Nein","2011","Brandenburg","4","","","",""
"Nein","2011","Brandenburg","5","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1","134","0.745562630212991","0.680282268754955","0.810842991671026"
"Nein","2011","Mecklenburg-Vorpommern","2","","","",""
"Nein","2011","Mecklenburg-Vorpommern","3","34","0.148921340351502","0.0930551430904089","0.204787537612594"
"Nein","2011","Mecklenburg-Vorpommern","4","","","",""
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","232","0.703536519237008","0.65492074948845","0.752152288985566"
"Nein","2011","Sachsen","2","96","0.288376647027623","0.241902995350624","0.334850298704622"
"Nein","2011","Sachsen","3","80","0.202461943225073","0.165168878922367","0.239755007527779"
"Nein","2011","Sachsen","4","56","0.0858621802109694","0.0581282223121552","0.113596138109784"
"Nein","2011","Sachsen","5","","","",""
"Nein","2011","Sachsen-Anhalt","1","165","0.67918041914009","0.618854050328055","0.739506787952126"
"Nein","2011","Sachsen-Anhalt","2","85","0.33516643109267","0.275692432885775","0.394640429299565"
"Nein","2011","Sachsen-Anhalt","3","62","0.236257581659369","0.182738735565684","0.289776427753054"
"Nein","2011","Sachsen-Anhalt","4","32","0.17234668072974","0.122776403032597","0.221916958426882"
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thueringen","1","173","0.658542579527828","0.600110944583543","0.716974214472114"
"Nein","2011","Thueringen","2","77","0.292642164331487","0.23744511379209","0.347839214870883"
"Nein","2011","Thueringen","3","38","0.171159241103607","0.120813285671977","0.221505196535237"
"Nein","2011","Thueringen","4","40","0.157055628572407","0.111587534730615","0.202523722414199"
"Nein","2011","Thueringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Wuerttemberg","1","","","",""
"Ja","2012","Baden-Wuerttemberg","2","","","",""
"Ja","2012","Baden-Wuerttemberg","3","","","",""
"Ja","2012","Baden-Wuerttemberg","4","","","",""
"Ja","2012","Baden-Wuerttemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thueringen","1","","","",""
"Ja","2012","Thueringen","2","","","",""
"Ja","2012","Thueringen","3","","","",""
"Ja","2012","Thueringen","4","","","",""
"Ja","2012","Thueringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Wuerttemberg","1","","","",""
"Nein","2012","Baden-Wuerttemberg","2","","","",""
"Nein","2012","Baden-Wuerttemberg","3","","","",""
"Nein","2012","Baden-Wuerttemberg","4","","","",""
"Nein","2012","Baden-Wuerttemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thueringen","1","","","",""
"Nein","2012","Thueringen","2","","","",""
"Nein","2012","Thueringen","3","","","",""
"Nein","2012","Thueringen","4","","","",""
"Nein","2012","Thueringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","38","0.251975177175104","0.195373310238816","0.308577044111393"
"Ja","2013","Schleswig-Holstein","2","83","0.566202629423653","0.495917927722542","0.636487331124763"
"Ja","2013","Schleswig-Holstein","3","138","0.634988611307584","0.569404431159092","0.700572791456077"
"Ja","2013","Schleswig-Holstein","4","213","0.856365393174666","0.813486790060312","0.899243996289019"
"Ja","2013","Schleswig-Holstein","5","165","0.863975691714052","0.814709312683775","0.913242070744329"
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","41","0.431549258002929","0.339409258071557","0.523689257934301"
"Ja","2013","Hamburg","3","84","0.601121115583644","0.515280148917751","0.686962082249536"
"Ja","2013","Hamburg","4","102","0.846199758902237","0.781653299490297","0.910746218314178"
"Ja","2013","Hamburg","5","154","0.806690029140191","0.747845578646406","0.865534479633976"
"Ja","2013","Niedersachsen","1","131","0.26345961715185","0.227296490449549","0.299622743854151"
"Ja","2013","Niedersachsen","2","250","0.584646698250565","0.540654044943317","0.628639351557813"
"Ja","2013","Niedersachsen","3","434","0.786939043732225","0.753528567430569","0.82034952003388"
"Ja","2013","Niedersachsen","4","605","0.847734791349843","0.821119610867262","0.874349971832424"
"Ja","2013","Niedersachsen","5","618","0.916895835232407","0.896193986365267","0.937597684099546"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","","","",""
"Ja","2013","Bremen","5","54","0.967920725282429","0.922175809948978","1.01366564061588"
"Ja","2013","Nordrhein-Westfalen","1","344","0.325708008152554","0.300801269936919","0.350614746368189"
"Ja","2013","Nordrhein-Westfalen","2","674","0.555424174735222","0.528678002321985","0.582170347148459"
"Ja","2013","Nordrhein-Westfalen","3","803","0.73719625442957","0.711701391404765","0.762691117454376"
"Ja","2013","Nordrhein-Westfalen","4","1249","0.83088081596074","0.812231279759392","0.849530352162088"
"Ja","2013","Nordrhein-Westfalen","5","1476","0.897887914305482","0.883179341748419","0.912596486862544"
"Ja","2013","Hessen","1","120","0.261513814388214","0.222281576908657","0.300746051867772"
"Ja","2013","Hessen","2","162","0.484783544686331","0.433997379759941","0.535569709612721"
"Ja","2013","Hessen","3","273","0.74984090220159","0.707129654595556","0.792552149807624"
"Ja","2013","Hessen","4","430","0.794434272078919","0.760475421494679","0.82839312266316"
"Ja","2013","Hessen","5","633","0.931965649374892","0.913011804639423","0.95091949411036"
"Ja","2013","Rheinland-Pfalz,Saarland","1","102","0.356522357863004","0.306767761430108","0.4062769542959"
"Ja","2013","Rheinland-Pfalz,Saarland","2","196","0.513691722608139","0.465074271182482","0.562309174033795"
"Ja","2013","Rheinland-Pfalz,Saarland","3","280","0.744215486220178","0.700520140586559","0.787910831853797"
"Ja","2013","Rheinland-Pfalz,Saarland","4","371","0.860185069580377","0.828319981871881","0.892050157288872"
"Ja","2013","Rheinland-Pfalz,Saarland","5","352","0.943865308726942","0.921078907575419","0.966651709878465"
"Ja","2013","Baden-Wuerttemberg","1","179","0.469350195338701","0.426782157145571","0.511918233531832"
"Ja","2013","Baden-Wuerttemberg","2","272","0.518572601068764","0.479018816954088","0.558126385183441"
"Ja","2013","Baden-Wuerttemberg","3","545","0.721284999842772","0.690331184198101","0.752238815487442"
"Ja","2013","Baden-Wuerttemberg","4","865","0.858311410940079","0.837377066299465","0.879245755580694"
"Ja","2013","Baden-Wuerttemberg","5","990","0.923035647093671","0.906967542676518","0.939103751510823"
"Ja","2013","Bayern","1","202","0.327688953143708","0.293066186820216","0.3623117194672"
"Ja","2013","Bayern","2","474","0.580748087100933","0.54901797149503","0.612478202706836"
"Ja","2013","Bayern","3","785","0.785736029565645","0.761377686085221","0.81009437304607"
"Ja","2013","Bayern","4","1051","0.819440115221012","0.79852247156177","0.840357758880253"
"Ja","2013","Bayern","5","1202","0.902398977794025","0.88625400843108","0.91854394715697"
"Ja","2013","Berlin","1","89","0.270253243423008","0.221822807967682","0.318683678878334"
"Ja","2013","Berlin","2","81","0.495612990527995","0.420454695888685","0.570771285167305"
"Ja","2013","Berlin","3","142","0.646804595359372","0.58476417408938","0.708845016629365"
"Ja","2013","Berlin","4","210","0.724860807430716","0.673194112489501","0.776527502371932"
"Ja","2013","Berlin","5","242","0.874196587448227","0.835143176547044","0.913249998349409"
"Ja","2013","Brandenburg","1","86","0.285311868510731","0.231147876627124","0.339475860394339"
"Ja","2013","Brandenburg","2","163","0.669923220615162","0.610677032891898","0.729169408338426"
"Ja","2013","Brandenburg","3","152","0.742584156151076","0.681838947342997","0.803329364959155"
"Ja","2013","Brandenburg","4","203","0.742409538866343","0.687083556995906","0.797735520736781"
"Ja","2013","Brandenburg","5","142","0.892069321062362","0.844723911762676","0.939414730362047"
"Ja","2013","Mecklenburg-Vorpommern","1","32","0.290431606557163","0.214691202511956","0.366172010602371"
"Ja","2013","Mecklenburg-Vorpommern","2","80","0.565996546500317","0.482699017156982","0.649294075843652"
"Ja","2013","Mecklenburg-Vorpommern","3","104","0.855338444573062","0.79643599326866","0.914240895877464"
"Ja","2013","Mecklenburg-Vorpommern","4","85","0.884888610149426","0.822335120522869","0.947442099775983"
"Ja","2013","Mecklenburg-Vorpommern","5","92","0.96426326680165","0.926934682051974","1.00159185155133"
"Ja","2013","Sachsen","1","68","0.20206780177191","0.155612135175875","0.248523468367944"
"Ja","2013","Sachsen","2","208","0.683130600357472","0.633530590679219","0.732730610035726"
"Ja","2013","Sachsen","3","364","0.778521799182575","0.740534131467384","0.816509466897765"
"Ja","2013","Sachsen","4","381","0.855855200253836","0.822462367489165","0.889248033018507"
"Ja","2013","Sachsen","5","239","0.852376646246091","0.809008103015456","0.895745189476726"
"Ja","2013","Sachsen-Anhalt","1","76","0.43222386063986","0.372579677938759","0.49186804334096"
"Ja","2013","Sachsen-Anhalt","2","132","0.657027832630352","0.593127740671255","0.720927924589449"
"Ja","2013","Sachsen-Anhalt","3","168","0.837389905046622","0.787833944155473","0.886945865937771"
"Ja","2013","Sachsen-Anhalt","4","171","0.847346461613558","0.799159987195041","0.895532936032075"
"Ja","2013","Sachsen-Anhalt","5","167","0.927001697584883","0.888786620942365","0.965216774227402"
"Ja","2013","Thueringen","1","52","0.237710461323385","0.181203237445953","0.294217685200817"
"Ja","2013","Thueringen","2","139","0.66927278591274","0.603407496474444","0.735138075351036"
"Ja","2013","Thueringen","3","167","0.838852973690995","0.788766899741643","0.888939047640347"
"Ja","2013","Thueringen","4","259","0.911840682462294","0.879649750431149","0.94403161449344"
"Ja","2013","Thueringen","5","122","0.813528537813183","0.74830859830248","0.878748477323886"
"Nein","2013","Schleswig-Holstein","1","188","0.748024822824896","0.691422955888607","0.804626689761184"
"Nein","2013","Schleswig-Holstein","2","108","0.433797370576347","0.363512668875237","0.504082072277458"
"Nein","2013","Schleswig-Holstein","3","69","0.365011388692416","0.299427208543923","0.430595568840908"
"Nein","2013","Schleswig-Holstein","4","44","0.143634606825334","0.100756003710981","0.186513209939688"
"Nein","2013","Schleswig-Holstein","5","","","",""
"Nein","2013","Hamburg","1","81","0.711358313492471","0.625096439090621","0.797620187894321"
"Nein","2013","Hamburg","2","70","0.568450741997071","0.476310742065699","0.660590741928443"
"Nein","2013","Hamburg","3","41","0.398878884416356","0.313037917750464","0.484719851082249"
"Nein","2013","Hamburg","4","","","",""
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","439","0.73654038284815","0.700377256145849","0.772703509550451"
"Nein","2013","Niedersachsen","2","232","0.415353301749435","0.371360648442187","0.459345955056683"
"Nein","2013","Niedersachsen","3","143","0.213060956267775","0.17965047996612","0.246471432569431"
"Nein","2013","Niedersachsen","4","95","0.152265208650157","0.125650028167576","0.178880389132738"
"Nein","2013","Niedersachsen","5","65","0.0831041647675933","0.0624023159004538","0.103806013634733"
"Nein","2013","Bremen","1","70","0.67712005160329","0.571997796268282","0.782242306938298"
"Nein","2013","Bremen","2","51","0.61365730735957","0.50039948087569","0.72691513384345"
"Nein","2013","Bremen","3","","","",""
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","1016","0.674291991847446","0.649385253631811","0.699198730063081"
"Nein","2013","Nordrhein-Westfalen","2","652","0.444575825264778","0.417829652851541","0.471321997678015"
"Nein","2013","Nordrhein-Westfalen","3","342","0.26280374557043","0.237308882545624","0.288298608595235"
"Nein","2013","Nordrhein-Westfalen","4","303","0.16911918403926","0.150469647837912","0.187768720240608"
"Nein","2013","Nordrhein-Westfalen","5","152","0.102112085694518","0.0874035131374557","0.116820658251581"
"Nein","2013","Hessen","1","362","0.738486185611786","0.699253948132228","0.777718423091343"
"Nein","2013","Hessen","2","210","0.515216455313669","0.464430290387279","0.56600262024006"
"Nein","2013","Hessen","3","122","0.25015909779841","0.207447850192376","0.292870345404444"
"Nein","2013","Hessen","4","114","0.205565727921081","0.17160687733684","0.239524578505321"
"Nein","2013","Hessen","5","45","0.0680343506251083","0.0490805058896399","0.0869881953605767"
"Nein","2013","Rheinland-Pfalz,Saarland","1","254","0.643477642136996","0.5937230457041","0.693232238569892"
"Nein","2013","Rheinland-Pfalz,Saarland","2","210","0.486308277391861","0.437690825966205","0.534925728817518"
"Nein","2013","Rheinland-Pfalz,Saarland","3","103","0.255784513779822","0.212089168146203","0.299479859413441"
"Nein","2013","Rheinland-Pfalz,Saarland","4","84","0.139814930419624","0.107949842711128","0.171680018128119"
"Nein","2013","Rheinland-Pfalz,Saarland","5","40","0.056134691273058","0.033348290121535","0.078921092424581"
"Nein","2013","Baden-Wuerttemberg","1","349","0.530649804661299","0.488081766468168","0.573217842854429"
"Nein","2013","Baden-Wuerttemberg","2","341","0.481427398931235","0.441873614816559","0.520981183045912"
"Nein","2013","Baden-Wuerttemberg","3","261","0.278715000157228","0.247761184512558","0.309668815801899"
"Nein","2013","Baden-Wuerttemberg","4","201","0.141688589059921","0.120754244419306","0.162622933700535"
"Nein","2013","Baden-Wuerttemberg","5","67","0.0769643529063295","0.0608962484891769","0.0930324573234822"
"Nein","2013","Bayern","1","504","0.672311046856292","0.6376882805328","0.706933813179783"
"Nein","2013","Bayern","2","455","0.419251912899067","0.387521797293164","0.45098202850497"
"Nein","2013","Bayern","3","305","0.214263970434355","0.18990562695393","0.238622313914779"
"Nein","2013","Bayern","4","248","0.180559884778988","0.159642241119747","0.20147752843823"
"Nein","2013","Bayern","5","96","0.0976010222059747","0.0814560528430297","0.11374599156892"
"Nein","2013","Berlin","1","234","0.729746756576992","0.681316321121666","0.778177192032318"
"Nein","2013","Berlin","2","89","0.504387009472005","0.429228714832695","0.579545304111315"
"Nein","2013","Berlin","3","86","0.353195404640628","0.291154983370636","0.41523582591062"
"Nein","2013","Berlin","4","77","0.275139192569284","0.223472497628068","0.326805887510499"
"Nein","2013","Berlin","5","35","0.125803412551773","0.0867500016505905","0.164856823452956"
"Nein","2013","Brandenburg","1","181","0.714688131489269","0.660524139605661","0.768852123372876"
"Nein","2013","Brandenburg","2","79","0.330076779384838","0.270830591661574","0.389322967108101"
"Nein","2013","Brandenburg","3","47","0.257415843848924","0.196670635040845","0.318161052657003"
"Nein","2013","Brandenburg","4","37","0.257590461133657","0.20226447926322","0.312916443004094"
"Nein","2013","Brandenburg","5","","","",""
"Nein","2013","Mecklenburg-Vorpommern","1","106","0.709568393442837","0.633827989397629","0.785308797488044"
"Nein","2013","Mecklenburg-Vorpommern","2","56","0.434003453499683","0.350705924156348","0.517300982843018"
"Nein","2013","Mecklenburg-Vorpommern","3","33","0.144661555426938","0.0857591041225364","0.20356400673134"
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","219","0.79793219822809","0.751476531632056","0.844387864824125"
"Nein","2013","Sachsen","2","130","0.316869399642528","0.267269389964274","0.366469409320781"
"Nein","2013","Sachsen","3","95","0.221478200817425","0.183490533102235","0.259465868532616"
"Nein","2013","Sachsen","4","44","0.144144799746164","0.110751966981493","0.177537632510835"
"Nein","2013","Sachsen","5","","","",""
"Nein","2013","Sachsen-Anhalt","1","189","0.56777613936014","0.50813195665904","0.627420322061241"
"Nein","2013","Sachsen-Anhalt","2","80","0.342972167369648","0.279072075410551","0.406872259328745"
"Nein","2013","Sachsen-Anhalt","3","45","0.162610094953378","0.113054134062229","0.212166055844527"
"Nein","2013","Sachsen-Anhalt","4","43","0.152653538386442","0.104467063967925","0.200840012804959"
"Nein","2013","Sachsen-Anhalt","5","","","",""
"Nein","2013","Thueringen","1","166","0.762289538676615","0.705782314799183","0.818796762554047"
