"hlf0186","year","bula_h","quintil","n","percent","lower_confidence","upper_confidence"
"Nein","2011","Niedersachsen","5","77","0.0993712337962977","0.0791042738035494","0.119638193789046"
"Nein","2011","Bremen","1","","","",""
"Nein","2011","Bremen","2","","","",""
"Nein","2011","Bremen","3","","","",""
"Nein","2011","Bremen","4","","","",""
"Nein","2011","Bremen","5","","","",""
"Nein","2011","Nordrhein-Westfalen","1","","","",""
"Nein","2011","Nordrhein-Westfalen","2","529","0.641057636070613","0.607713042759726","0.6744022293815"
"Nein","2011","Nordrhein-Westfalen","3","451","0.385144638653453","0.357860459120659","0.412428818186247"
"Nein","2011","Nordrhein-Westfalen","4","234","0.155532904695071","0.136377150775562","0.174688658614579"
"Nein","2011","Nordrhein-Westfalen","5","211","0.119906426781432","0.105630104123291","0.134182749439573"
"Nein","2011","Hessen","1","","","",""
"Nein","2011","Hessen","2","186","0.595794213658836","0.536597781609156","0.654990645708517"
"Nein","2011","Hessen","3","149","0.36757014957365","0.321514454534444","0.413625844612855"
"Nein","2011","Hessen","4","106","0.197824229722324","0.160389217934659","0.23525924150999"
"Nein","2011","Hessen","5","71","0.109828096624694","0.087786045069035","0.131870148180353"
"Nein","2011","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2011","Rheinland-Pfalz,Saarland","2","146","0.697679666895987","0.636992276571482","0.758367057220493"
"Nein","2011","Rheinland-Pfalz,Saarland","3","115","0.313125315878556","0.261665451216285","0.364585180540828"
"Nein","2011","Rheinland-Pfalz,Saarland","4","91","0.259829215029734","0.214962422948814","0.304696007110655"
"Nein","2011","Rheinland-Pfalz,Saarland","5","45","0.122849384721622","0.0902284148316838","0.155470354611561"
"Nein","2011","Baden-Württemberg","1","","","",""
"Nein","2011","Baden-Württemberg","2","215","0.591129539972833","0.539177444615679","0.643081635329987"
"Nein","2011","Baden-Württemberg","3","224","0.317949806772681","0.282341374204184","0.353558239341178"
"Nein","2011","Baden-Württemberg","4","262","0.295221776325789","0.266307017267306","0.324136535384273"
"Nein","2011","Baden-Württemberg","5","111","0.0853733548003491","0.0699988768343773","0.100747832766321"
"Nein","2011","Bayern","1","","","",""
"Nein","2011","Bayern","2","245","0.532338253198148","0.48528756512674","0.579388941269556"
"Nein","2011","Bayern","3","324","0.344436878031492","0.315029269806131","0.373844486256853"
"Nein","2011","Bayern","4","230","0.18938676248447","0.166868240112184","0.211905284856757"
"Nein","2011","Bayern","5","151","0.10298102823822","0.0880511596392227","0.117910896837217"
"Nein","2011","Saarland","1","","","",""
"Nein","2011","Saarland","2","49","0.814890775813382","0.7174261758172","0.912355375809565"
"Nein","2011","Saarland","3","47","0.564482072174385","0.454447569486297","0.674516574862474"
"Nein","2011","Saarland","4","34","0.359425960283182","0.249354165253142","0.469497755313223"
"Nein","2011","Saarland","5","","","",""
"Nein","2011","Berlin","1","","","",""
"Nein","2011","Berlin","2","85","0.641948423114815","0.560774122518856","0.723122723710774"
"Nein","2011","Berlin","3","104","0.472707540984437","0.405343379411831","0.540071702557043"
"Nein","2011","Berlin","4","68","0.279972678952736","0.225397680584006","0.334547677321466"
"Nein","2011","Berlin","5","71","0.211740905695148","0.169361890420915","0.254119920969382"
"Nein","2011","Brandenburg","1","","","",""
"Nein","2011","Brandenburg","2","156","0.626281775079399","0.566311628231509","0.686251921927288"
"Nein","2011","Brandenburg","3","92","0.331802743734763","0.277327463488002","0.386278023981525"
"Nein","2011","Brandenburg","4","60","0.170371345980348","0.129622589159341","0.211120102801355"
"Nein","2011","Brandenburg","5","","","",""
"Nein","2011","Mecklenburg-Vorpommern","1","","","",""
"Nein","2011","Mecklenburg-Vorpommern","2","127","0.812265427025375","0.750590471582117","0.873940382468633"
"Nein","2011","Mecklenburg-Vorpommern","3","43","0.209745021023946","0.14836398856218","0.271126053485712"
"Nein","2011","Mecklenburg-Vorpommern","4","45","0.2209242215509","0.164678891989599","0.277169551112201"
"Nein","2011","Mecklenburg-Vorpommern","5","","","",""
"Nein","2011","Sachsen","1","","","",""
"Nein","2011","Sachsen","2","205","0.727918019334884","0.67678602620357","0.779050012466197"
"Nein","2011","Sachsen","3","154","0.297008266315894","0.258252454361217","0.33576407827057"
"Nein","2011","Sachsen","4","93","0.148245130746172","0.119572363029649","0.176917898462694"
"Nein","2011","Sachsen","5","","","",""
"Nein","2011","Sachsen-Anhalt","1","","","",""
"Nein","2011","Sachsen-Anhalt","2","153","0.685416498881844","0.622909966233435","0.747923031530254"
"Nein","2011","Sachsen-Anhalt","3","122","0.324349248485578","0.274219760642639","0.374478736328518"
"Nein","2011","Sachsen-Anhalt","4","61","0.200443543881887","0.15573471064738","0.245152377116394"
"Nein","2011","Sachsen-Anhalt","5","","","",""
"Nein","2011","Thüringen","1","","","",""
"Nein","2011","Thüringen","2","168","0.698561033964579","0.640139118475187","0.756982949453972"
"Nein","2011","Thüringen","3","99","0.271676170721934","0.226351436898982","0.317000904544886"
"Nein","2011","Thüringen","4","41","0.126631314722744","0.0853248731410843","0.167937756304403"
"Nein","2011","Thüringen","5","","","",""
"Ja","2012","Schleswig-Holstein","1","","","",""
"Ja","2012","Schleswig-Holstein","2","","","",""
"Ja","2012","Schleswig-Holstein","3","","","",""
"Ja","2012","Schleswig-Holstein","4","","","",""
"Ja","2012","Schleswig-Holstein","5","","","",""
"Ja","2012","Hamburg","1","","","",""
"Ja","2012","Hamburg","2","","","",""
"Ja","2012","Hamburg","3","","","",""
"Ja","2012","Hamburg","4","","","",""
"Ja","2012","Hamburg","5","","","",""
"Ja","2012","Niedersachsen","1","","","",""
"Ja","2012","Niedersachsen","2","","","",""
"Ja","2012","Niedersachsen","3","","","",""
"Ja","2012","Niedersachsen","4","","","",""
"Ja","2012","Niedersachsen","5","","","",""
"Ja","2012","Bremen","1","","","",""
"Ja","2012","Bremen","2","","","",""
"Ja","2012","Bremen","3","","","",""
"Ja","2012","Bremen","4","","","",""
"Ja","2012","Bremen","5","","","",""
"Ja","2012","Nordrhein-Westfalen","1","","","",""
"Ja","2012","Nordrhein-Westfalen","2","","","",""
"Ja","2012","Nordrhein-Westfalen","3","","","",""
"Ja","2012","Nordrhein-Westfalen","4","","","",""
"Ja","2012","Nordrhein-Westfalen","5","","","",""
"Ja","2012","Hessen","1","","","",""
"Ja","2012","Hessen","2","","","",""
"Ja","2012","Hessen","3","","","",""
"Ja","2012","Hessen","4","","","",""
"Ja","2012","Hessen","5","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2012","Baden-Württemberg","1","","","",""
"Ja","2012","Baden-Württemberg","2","","","",""
"Ja","2012","Baden-Württemberg","3","","","",""
"Ja","2012","Baden-Württemberg","4","","","",""
"Ja","2012","Baden-Württemberg","5","","","",""
"Ja","2012","Bayern","1","","","",""
"Ja","2012","Bayern","2","","","",""
"Ja","2012","Bayern","3","","","",""
"Ja","2012","Bayern","4","","","",""
"Ja","2012","Bayern","5","","","",""
"Ja","2012","Saarland","1","","","",""
"Ja","2012","Saarland","2","","","",""
"Ja","2012","Saarland","3","","","",""
"Ja","2012","Saarland","4","","","",""
"Ja","2012","Saarland","5","","","",""
"Ja","2012","Berlin","1","","","",""
"Ja","2012","Berlin","2","","","",""
"Ja","2012","Berlin","3","","","",""
"Ja","2012","Berlin","4","","","",""
"Ja","2012","Berlin","5","","","",""
"Ja","2012","Brandenburg","1","","","",""
"Ja","2012","Brandenburg","2","","","",""
"Ja","2012","Brandenburg","3","","","",""
"Ja","2012","Brandenburg","4","","","",""
"Ja","2012","Brandenburg","5","","","",""
"Ja","2012","Mecklenburg-Vorpommern","1","","","",""
"Ja","2012","Mecklenburg-Vorpommern","2","","","",""
"Ja","2012","Mecklenburg-Vorpommern","3","","","",""
"Ja","2012","Mecklenburg-Vorpommern","4","","","",""
"Ja","2012","Mecklenburg-Vorpommern","5","","","",""
"Ja","2012","Sachsen","1","","","",""
"Ja","2012","Sachsen","2","","","",""
"Ja","2012","Sachsen","3","","","",""
"Ja","2012","Sachsen","4","","","",""
"Ja","2012","Sachsen","5","","","",""
"Ja","2012","Sachsen-Anhalt","1","","","",""
"Ja","2012","Sachsen-Anhalt","2","","","",""
"Ja","2012","Sachsen-Anhalt","3","","","",""
"Ja","2012","Sachsen-Anhalt","4","","","",""
"Ja","2012","Sachsen-Anhalt","5","","","",""
"Ja","2012","Thüringen","1","","","",""
"Ja","2012","Thüringen","2","","","",""
"Ja","2012","Thüringen","3","","","",""
"Ja","2012","Thüringen","4","","","",""
"Ja","2012","Thüringen","5","","","",""
"Nein","2012","Schleswig-Holstein","1","","","",""
"Nein","2012","Schleswig-Holstein","2","","","",""
"Nein","2012","Schleswig-Holstein","3","","","",""
"Nein","2012","Schleswig-Holstein","4","","","",""
"Nein","2012","Schleswig-Holstein","5","","","",""
"Nein","2012","Hamburg","1","","","",""
"Nein","2012","Hamburg","2","","","",""
"Nein","2012","Hamburg","3","","","",""
"Nein","2012","Hamburg","4","","","",""
"Nein","2012","Hamburg","5","","","",""
"Nein","2012","Niedersachsen","1","","","",""
"Nein","2012","Niedersachsen","2","","","",""
"Nein","2012","Niedersachsen","3","","","",""
"Nein","2012","Niedersachsen","4","","","",""
"Nein","2012","Niedersachsen","5","","","",""
"Nein","2012","Bremen","1","","","",""
"Nein","2012","Bremen","2","","","",""
"Nein","2012","Bremen","3","","","",""
"Nein","2012","Bremen","4","","","",""
"Nein","2012","Bremen","5","","","",""
"Nein","2012","Nordrhein-Westfalen","1","","","",""
"Nein","2012","Nordrhein-Westfalen","2","","","",""
"Nein","2012","Nordrhein-Westfalen","3","","","",""
"Nein","2012","Nordrhein-Westfalen","4","","","",""
"Nein","2012","Nordrhein-Westfalen","5","","","",""
"Nein","2012","Hessen","1","","","",""
"Nein","2012","Hessen","2","","","",""
"Nein","2012","Hessen","3","","","",""
"Nein","2012","Hessen","4","","","",""
"Nein","2012","Hessen","5","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2012","Rheinland-Pfalz,Saarland","5","","","",""
"Nein","2012","Baden-Württemberg","1","","","",""
"Nein","2012","Baden-Württemberg","2","","","",""
"Nein","2012","Baden-Württemberg","3","","","",""
"Nein","2012","Baden-Württemberg","4","","","",""
"Nein","2012","Baden-Württemberg","5","","","",""
"Nein","2012","Bayern","1","","","",""
"Nein","2012","Bayern","2","","","",""
"Nein","2012","Bayern","3","","","",""
"Nein","2012","Bayern","4","","","",""
"Nein","2012","Bayern","5","","","",""
"Nein","2012","Saarland","1","","","",""
"Nein","2012","Saarland","2","","","",""
"Nein","2012","Saarland","3","","","",""
"Nein","2012","Saarland","4","","","",""
"Nein","2012","Saarland","5","","","",""
"Nein","2012","Berlin","1","","","",""
"Nein","2012","Berlin","2","","","",""
"Nein","2012","Berlin","3","","","",""
"Nein","2012","Berlin","4","","","",""
"Nein","2012","Berlin","5","","","",""
"Nein","2012","Brandenburg","1","","","",""
"Nein","2012","Brandenburg","2","","","",""
"Nein","2012","Brandenburg","3","","","",""
"Nein","2012","Brandenburg","4","","","",""
"Nein","2012","Brandenburg","5","","","",""
"Nein","2012","Mecklenburg-Vorpommern","1","","","",""
"Nein","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein","2012","Mecklenburg-Vorpommern","5","","","",""
"Nein","2012","Sachsen","1","","","",""
"Nein","2012","Sachsen","2","","","",""
"Nein","2012","Sachsen","3","","","",""
"Nein","2012","Sachsen","4","","","",""
"Nein","2012","Sachsen","5","","","",""
"Nein","2012","Sachsen-Anhalt","1","","","",""
"Nein","2012","Sachsen-Anhalt","2","","","",""
"Nein","2012","Sachsen-Anhalt","3","","","",""
"Nein","2012","Sachsen-Anhalt","4","","","",""
"Nein","2012","Sachsen-Anhalt","5","","","",""
"Nein","2012","Thüringen","1","","","",""
"Nein","2012","Thüringen","2","","","",""
"Nein","2012","Thüringen","3","","","",""
"Nein","2012","Thüringen","4","","","",""
"Nein","2012","Thüringen","5","","","",""
"Ja","2013","Schleswig-Holstein","1","","","",""
"Ja","2013","Schleswig-Holstein","2","34","0.248889857548197","0.189846656672521","0.307933058423874"
"Ja","2013","Schleswig-Holstein","3","126","0.582663590384097","0.524275417179508","0.641051763588686"
"Ja","2013","Schleswig-Holstein","4","214","0.725967076239537","0.675069521534671","0.776864630944403"
"Ja","2013","Schleswig-Holstein","5","263","0.890304265124059","0.854459910674838","0.926148619573281"
"Ja","2013","Hamburg","1","","","",""
"Ja","2013","Hamburg","2","","","",""
"Ja","2013","Hamburg","3","70","0.51330054155831","0.433045698547212","0.593555384569408"
"Ja","2013","Hamburg","4","112","0.660827544576583","0.586535869941849","0.735119219211318"
"Ja","2013","Hamburg","5","201","0.838632379769874","0.790671418178239","0.886593341361509"
"Ja","2013","Niedersachsen","1","","","",""
"Ja","2013","Niedersachsen","2","104","0.238458980622693","0.20158305753486","0.275334903710526"
"Ja","2013","Niedersachsen","3","407","0.633325914567691","0.598199592372834","0.668452236762548"
"Ja","2013","Niedersachsen","4","648","0.812164739787814","0.78514999033127","0.839179489244359"
"Ja","2013","Niedersachsen","5","879","0.907234121899058","0.889005850385726","0.925462393412391"
"Ja","2013","Bremen","1","","","",""
"Ja","2013","Bremen","2","","","",""
"Ja","2013","Bremen","3","","","",""
"Ja","2013","Bremen","4","32","0.951666259114485","0.880613391617021","1.02271912661195"
"Ja","2013","Bremen","5","66","0.868439715139917","0.790900946183748","0.945978484096087"
"Ja","2013","Nordrhein-Westfalen","1","","","",""
"Ja","2013","Nordrhein-Westfalen","2","271","0.301839777748072","0.275909890138372","0.327769665357773"
"Ja","2013","Nordrhein-Westfalen","3","988","0.573715819604948","0.551223193718272","0.596208445491624"
"Ja","2013","Nordrhein-Westfalen","4","1238","0.784186326705425","0.764306424161687","0.804066229249163"
"Ja","2013","Nordrhein-Westfalen","5","2049","0.886093693845317","0.873124101275262","0.899063286415371"
"Ja","2013","Hessen","1","","","",""
"Ja","2013","Hessen","2","114","0.267552584908144","0.226047608297764","0.309057561518525"
"Ja","2013","Hessen","3","242","0.52644909021725","0.483575410747469","0.569322769687031"
"Ja","2013","Hessen","4","425","0.732695521229412","0.697195728968133","0.768195313490691"
"Ja","2013","Hessen","5","837","0.920994511708222","0.903525935612475","0.93846308780397"
"Ja","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2013","Rheinland-Pfalz,Saarland","2","87","0.430118799274027","0.36641131197894","0.493826286569115"
"Ja","2013","Rheinland-Pfalz,Saarland","3","244","0.598380887872292","0.553087179773491","0.643674595971093"
"Ja","2013","Rheinland-Pfalz,Saarland","4","359","0.80380739933756","0.767790446876808","0.839824351798312"
"Ja","2013","Rheinland-Pfalz,Saarland","5","454","0.944991810777832","0.924866048974448","0.965117572581216"
"Ja","2013","Baden-Württemberg","1","","","",""
"Ja","2013","Baden-Württemberg","2","156","0.453733142942315","0.409008457748377","0.498457828136253"
"Ja","2013","Baden-Württemberg","3","445","0.559500337157532","0.527209587086482","0.591791087228581"
"Ja","2013","Baden-Württemberg","4","861","0.791531670934952","0.768054089162727","0.815009252707177"
"Ja","2013","Baden-Württemberg","5","1389","0.914075046471307","0.900059725030393","0.92809036791222"
"Ja","2013","Bayern","1","","","",""
"Ja","2013","Bayern","2","176","0.328346532907702","0.291500168404065","0.365192897411339"
"Ja","2013","Bayern","3","746","0.602491879384089","0.57669051507399","0.628293243694187"
"Ja","2013","Bayern","4","1132","0.828957203302218","0.809582599324053","0.848331807280383"
"Ja","2013","Bayern","5","1660","0.861829334776491","0.846168055524426","0.877490614028556"
"Ja","2013","Saarland","1","","","",""
"Ja","2013","Saarland","2","","","",""
"Ja","2013","Saarland","3","","","",""
"Ja","2013","Saarland","4","53","0.802061330003299","0.713065052535126","0.891057607471472"
"Ja","2013","Saarland","5","66","0.864229241686349","0.791408310450656","0.937050172922041"
"Ja","2013","Berlin","1","","","",""
"Ja","2013","Berlin","2","83","0.262034914656549","0.212924882165829","0.311144947147269"
"Ja","2013","Berlin","3","117","0.512783987462838","0.450323043754775","0.575244931170901"
"Ja","2013","Berlin","4","233","0.697218311502682","0.648017203498338","0.746419419507025"
"Ja","2013","Berlin","5","331","0.823087787882569","0.78550383252253","0.860671743242609"
"Ja","2013","Brandenburg","1","","","",""
"Ja","2013","Brandenburg","2","80","0.293658269995294","0.236975534512194","0.350341005478394"
"Ja","2013","Brandenburg","3","201","0.672491909131392","0.618846943135701","0.726136875127083"
"Ja","2013","Brandenburg","4","232","0.690105303485804","0.637599813778333","0.742610793193274"
"Ja","2013","Brandenburg","5","233","0.84755546589289","0.804916490445423","0.890194441340357"
"Ja","2013","Mecklenburg-Vorpommern","1","","","",""
"Ja","2013","Mecklenburg-Vorpommern","2","32","0.296340335644813","0.218143504176503","0.374537167113123"
"Ja","2013","Mecklenburg-Vorpommern","3","113","0.623933725618418","0.555594372908136","0.692273078328699"
"Ja","2013","Mecklenburg-Vorpommern","4","128","0.863845545606465","0.809324989970342","0.918366101242588"
"Ja","2013","Mecklenburg-Vorpommern","5","120","0.943660044036743","0.90402380399851","0.983296284074975"
"Ja","2013","Sachsen","1","","","",""
"Ja","2013","Sachsen","2","59","0.17852607463326","0.131706307555455","0.225345841711066"
"Ja","2013","Sachsen","3","312","0.704813004173504","0.664711980288012","0.744914028058996"
"Ja","2013","Sachsen","4","523","0.835456006880189","0.806033072533081","0.864878941227297"
"Ja","2013","Sachsen","5","366","0.826258678938416","0.789220925066724","0.863296432810108"
"Ja","2013","Sachsen-Anhalt","1","","","",""
"Ja","2013","Sachsen-Anhalt","2","71","0.432256535753792","0.370601421541795","0.49391164996579"
"Ja","2013","Sachsen-Anhalt","3","178","0.695755294934152","0.642246065683259","0.749264524185046"
"Ja","2013","Sachsen-Anhalt","4","229","0.806046177878397","0.761002756788466","0.851089598968328"
"Ja","2013","Sachsen-Anhalt","5","236","0.932852510569092","0.902073644573672","0.963631376564513"
"Ja","2013","Thüringen","1","","","",""
"Ja","2013","Thüringen","2","41","0.22187718961661","0.163854830936352","0.279899548296868"
"Ja","2013","Thüringen","3","196","0.701363480019743","0.64737058898756","0.755356371051925"
"Ja","2013","Thüringen","4","275","0.858590433185005","0.820938909104835","0.896241957265174"
"Ja","2013","Thüringen","5","227","0.873642743497882","0.832782752781072","0.914502734214691"
"Nein","2013","Schleswig-Holstein","1","","","",""
"Nein","2013","Schleswig-Holstein","2","172","0.751110142451803","0.692066941576126","0.810153343327479"
"Nein","2013","Schleswig-Holstein","3","148","0.417336409615903","0.358948236411314","0.475724582820492"
"Nein","2013","Schleswig-Holstein","4","81","0.274032923760463","0.223135369055597","0.324930478465329"
"Nein","2013","Schleswig-Holstein","5","","","",""
"Nein","2013","Hamburg","1","","","",""
"Nein","2013","Hamburg","2","81","0.729049294898633","0.643630190964267","0.814468398832999"
"Nein","2013","Hamburg","3","79","0.48669945844169","0.406444615430592","0.566954301452788"
"Nein","2013","Hamburg","4","44","0.339172455423416","0.264880780788682","0.413464130058151"
"Nein","2013","Hamburg","5","","","",""
"Nein","2013","Niedersachsen","1","","","",""
"Nein","2013","Niedersachsen","2","409","0.761541019377307","0.724665096289474","0.79841694246514"
"Nein","2013","Niedersachsen","3","316","0.366674085432309","0.331547763237452","0.401800407627166"
"Nein","2013","Niedersachsen","4","155","0.187835260212185","0.160820510755641","0.21485000966873"
"Nein","2013","Niedersachsen","5","94","0.0927658781009417","0.0745376065876089","0.110994149614275"
"Nein","2013","Bremen","1","","","",""
"Nein","2013","Bremen","2","70","0.67712005160329","0.571997796268282","0.782242306938298"
"Nein","2013","Bremen","3","53","0.549862222438996","0.441518125430505","0.658206319447487"
"Nein","2013","Bremen","4","","","",""
"Nein","2013","Bremen","5","","","",""
"Nein","2013","Nordrhein-Westfalen","1","","","",""
"Nein","2013","Nordrhein-Westfalen","2","933","0.698160222251928","0.672230334642227","0.724090109861628"
"Nein","2013","Nordrhein-Westfalen","3","869","0.426284180395052","0.403791554508376","0.448776806281728"
"Nein","2013","Nordrhein-Westfalen","4","407","0.215813673294575","0.195933770750837","0.235693575838313"
"Nein","2013","Nordrhein-Westfalen","5","256","0.113906306154683","0.100936713584629","0.126875898724738"
"Nein","2013","Hessen","1","","","",""
"Nein","2013","Hessen","2","323","0.732447415091856","0.690942438481475","0.773952391702236"
"Nein","2013","Hessen","3","279","0.47355090978275","0.430677230312969","0.516424589252531"
"Nein","2013","Hessen","4","172","0.267304478770588","0.231804686509309","0.302804271031867"
"Nein","2013","Hessen","5","79","0.0790054882917775","0.0615369121960302","0.0964740643875248"
"Nein","2013","Rheinland-Pfalz,Saarland","1","","","",""
"Nein","2013","Rheinland-Pfalz,Saarland","2","145","0.569881200725973","0.506173713430885","0.63358868802106"
"Nein","2013","Rheinland-Pfalz,Saarland","3","206","0.401619112127708","0.356325404028907","0.446912820226509"
"Nein","2013","Rheinland-Pfalz,Saarland","4","108","0.19619260066244","0.160175648201688","0.232209553123192"
"Nein","2013","Rheinland-Pfalz,Saarland","5","39","0.055008189222168","0.0348824274187836","0.0751339510255524"
"Nein","2013","Baden-Württemberg","1","","","",""
"Nein","2013","Baden-Württemberg","2","320","0.546266857057685","0.501542171863747","0.590991542251623"
"Nein","2013","Baden-Württemberg","3","463","0.440499662842468","0.408208912771419","0.472790412913518"
"Nein","2013","Baden-Württemberg","4","289","0.208468329065048","0.184990747292823","0.231945910837273"
"Nein","2013","Baden-Württemberg","5","147","0.0859249535286934","0.0719096320877801","0.0999402749696067"
"Nein","2013","Bayern","1","","","",""
"Nein","2013","Bayern","2","448","0.671653467092298","0.634807102588661","0.708499831595935"
"Nein","2013","Bayern","3","636","0.397508120615911","0.371706756305813","0.42330948492601"
"Nein","2013","Bayern","4","319","0.171042796697783","0.151668192719617","0.190417400675948"
"Nein","2013","Bayern","5","205","0.138170665223509","0.122509385971444","0.153831944475574"
"Nein","2013","Saarland","1","","","",""
"Nein","2013","Saarland","2","90","0.817112786701332","0.740963968384955","0.893261605017708"
"Nein","2013","Saarland","3","60","0.749568188383924","0.659555567179783","0.839580809588065"
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5","","","",""
"Nein","2013","Berlin","1","","","",""
"Nein","2013","Berlin","2","225","0.737965085343451","0.688855052852731","0.787075117834171"
"Nein","2013","Berlin","3","129","0.487216012537162","0.424755068829099","0.549676956245225"
"Nein","2013","Berlin","4","102","0.302781688497319","0.253580580492975","0.351982796501662"
"Nein","2013","Berlin","5","65","0.176912212117431","0.139328256757391","0.21449616747747"
"Nein","2013","Brandenburg","1","","","",""
"Nein","2013","Brandenburg","2","168","0.706341730004706","0.649658994521606","0.763024465487806"
"Nein","2013","Brandenburg","3","93","0.327508090868608","0.273863124872917","0.381153056864299"
"Nein","2013","Brandenburg","4","66","0.309894696514196","0.257389206806726","0.362400186221667"
"Nein","2013","Brandenburg","5","40","0.15244453410711","0.109805558659643","0.195083509554577"
"Nein","2013","Mecklenburg-Vorpommern","1","","","",""
"Nein","2013","Mecklenburg-Vorpommern","2","99","0.703659664355187","0.625462832886877","0.781856495823497"
"Nein","2013","Mecklenburg-Vorpommern","3","80","0.376066274381582","0.307726921671301","0.444405627091864"
"Nein","2013","Mecklenburg-Vorpommern","4","","","",""
"Nein","2013","Mecklenburg-Vorpommern","5","","","",""
"Nein","2013","Sachsen","1","","","",""
"Nein","2013","Sachsen","2","198","0.82147392536674","0.774654158288934","0.868293692444545"
"Nein","2013","Sachsen","3","185","0.295186995826496","0.255085971941004","0.335288019711988"
"Nein","2013","Sachsen","4","87","0.164543993119811","0.135121058772703","0.193966927466919"
"Nein","2013","Sachsen","5","36","0.173741321061584","0.136703567189892","0.210779074933276"
"Nein","2013","Sachsen-Anhalt","1","","","",""
"Nein","2013","Sachsen-Anhalt","2","177","0.567743464246208","0.50608835003421","0.629398578458205"
"Nein","2013","Sachsen-Anhalt","3","106","0.304244705065848","0.250735475814954","0.357753934316741"
"Nein","2013","Sachsen-Anhalt","4","67","0.193953822121603","0.148910401031673","0.238997243211534"
"Nein","2013","Sachsen-Anhalt","5","","","",""
"Nein","2013","Thüringen","1","","","",""
"Nein","2013","Thüringen","2","156","0.77812281038339","0.720100451703132","0.836145169063648"
"Nein","2013","Thüringen","3","80","0.298636519980257","0.244643628948075","0.35262941101244"
"Nein","2013","Thüringen","4","54","0.141409566814995","0.103758042734826","0.179061090895165"
"Nein","2013","Thüringen","5","","","",""
"Ja","2014","Schleswig-Holstein","1","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5","","","",""
"Ja","2014","Hamburg","1","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5","","","",""
"Ja","2014","Niedersachsen","1","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5","","","",""
"Ja","2014","Bremen","1","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5","","","",""
"Ja","2014","Nordrhein-Westfalen","1","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5","","","",""
"Ja","2014","Hessen","1","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5","","","",""
"Ja","2014","Baden-Württemberg","1","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5","","","",""
"Ja","2014","Bayern","1","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5","","","",""
"Ja","2014","Saarland","1","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5","","","",""
"Ja","2014","Berlin","1","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5","","","",""
"Ja","2014","Brandenburg","1","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1","","","",""
