,Unnamed: 0,year,bula_h,quintil_oecd_hh,hlf0186,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
595,595,2013,Saxony-Anhalt,2nd Quintile,No,0.27736,35,13252,0.19738,0.36224
596,596,2013,Saxony-Anhalt,3rd Quintile,Yes,1.0,82,13252,0.82703,1.21835
597,597,2013,Saxony-Anhalt,4th Quintile,Yes,1.0,68,13252,0.78789,1.23516
598,598,2013,Saxony-Anhalt,5th Quintile,Yes,1.0,53,13252,0.7144,1.33214
599,599,2013,Thuringa,1st Quintile,Yes,0.40234,45,13252,0.30759,0.49665
600,600,2013,Thuringa,1st Quintile,No,0.59766,81,13252,0.49313,0.7221
601,601,2013,Thuringa,2nd Quintile,Yes,0.72353,101,13252,0.61666,0.8377
602,602,2013,Thuringa,2nd Quintile,No,0.27647,32,13252,0.20151,0.3885
603,603,2013,Thuringa,3rd Quintile,Yes,1.0,83,13252,0.83938,1.25091
604,604,2013,Thuringa,4th Quintile,Yes,1.0,74,13252,0.79281,1.26313
605,605,2013,Thuringa,5th Quintile,Yes,1.0,43,13252,0.6146,1.43983
606,606,2015,Schleswig-Holstein,1st Quintile,Yes,0.30942,39,15138,0.22484,0.38665
607,607,2015,Schleswig-Holstein,1st Quintile,No,0.69058,91,15138,0.52806,0.87991
608,608,2015,Schleswig-Holstein,2nd Quintile,Yes,0.5787,56,15138,0.43645,0.78278
609,609,2015,Schleswig-Holstein,2nd Quintile,No,0.4213,61,15138,0.30219,0.54371
610,610,2015,Schleswig-Holstein,3rd Quintile,Yes,0.78451,77,15138,0.62631,0.94642
611,611,2015,Schleswig-Holstein,3rd Quintile,No,0.21549,31,15138,0.13355,0.29518
612,612,2015,Schleswig-Holstein,4th Quintile,Yes,1.0,84,15138,0.82113,1.25153
613,613,2015,Schleswig-Holstein,5th Quintile,Yes,1.0,76,15138,0.7637,1.20176
614,614,2015,Hamburg,1st Quintile,No,1.0,34,15138,0.69944,1.45413
615,615,2015,Hamburg,2nd Quintile,Yes,1.0,35,15138,0.74189,1.28749
616,616,2015,Hamburg,3rd Quintile,Yes,1.0,41,15138,0.66854,1.35525
617,617,2015,Hamburg,4th Quintile,Yes,1.0,40,15138,0.70926,1.25953
618,618,2015,Hamburg,5th Quintile,Yes,1.0,67,15138,0.73364,1.2574
619,619,2015,Lower Saxony,1st Quintile,Yes,0.38333,118,15138,0.30133,0.46986
620,620,2015,Lower Saxony,1st Quintile,No,0.61667,226,15138,0.52144,0.73701
621,621,2015,Lower Saxony,2nd Quintile,Yes,0.64213,176,15138,0.53838,0.76799
622,622,2015,Lower Saxony,2nd Quintile,No,0.35787,102,15138,0.28295,0.45483
623,623,2015,Lower Saxony,3rd Quintile,Yes,0.76754,215,15138,0.65265,0.86901
624,624,2015,Lower Saxony,3rd Quintile,No,0.23246,78,15138,0.16664,0.29966
625,625,2015,Lower Saxony,4th Quintile,Yes,0.84656,235,15138,0.75089,0.96634
626,626,2015,Lower Saxony,4th Quintile,No,0.15344,49,15138,0.10785,0.21731
627,627,2015,Lower Saxony,5th Quintile,Yes,1.0,260,15138,0.88657,1.11941
628,628,2015,North Rhine-Westphalia,1st Quintile,Yes,0.39589,267,15138,0.34505,0.45063
629,629,2015,North Rhine-Westphalia,1st Quintile,No,0.60411,551,15138,0.53354,0.69183
630,630,2015,North Rhine-Westphalia,2nd Quintile,Yes,0.62312,349,15138,0.56465,0.68946
631,631,2015,North Rhine-Westphalia,2nd Quintile,No,0.37688,276,15138,0.3285,0.43467
632,632,2015,North Rhine-Westphalia,3rd Quintile,Yes,0.75765,435,15138,0.68506,0.83957
633,633,2015,North Rhine-Westphalia,3rd Quintile,No,0.24235,143,15138,0.20042,0.2872
634,634,2015,North Rhine-Westphalia,4th Quintile,Yes,0.83,471,15138,0.75993,0.9074
635,635,2015,North Rhine-Westphalia,4th Quintile,No,0.17,87,15138,0.13543,0.20828
636,636,2015,North Rhine-Westphalia,5th Quintile,Yes,0.92995,571,15138,0.852,1.01482
637,637,2015,North Rhine-Westphalia,5th Quintile,No,0.07005,40,15138,0.05169,0.08893
638,638,2015,Hesse,1st Quintile,Yes,0.47655,100,15138,0.38286,0.57108
639,639,2015,Hesse,1st Quintile,No,0.52345,141,15138,0.40875,0.63181
640,640,2015,Hesse,2nd Quintile,Yes,0.62133,111,15138,0.48949,0.7442
641,641,2015,Hesse,2nd Quintile,No,0.37867,85,15138,0.28465,0.49134
642,642,2015,Hesse,3rd Quintile,Yes,0.70321,149,15138,0.60133,0.83035
643,643,2015,Hesse,3rd Quintile,No,0.29679,67,15138,0.21301,0.37051
644,644,2015,Hesse,4th Quintile,Yes,0.81724,161,15138,0.68141,0.95704
645,645,2015,Hesse,4th Quintile,No,0.18276,31,15138,0.10648,0.26545
646,646,2015,Hesse,5th Quintile,Yes,1.0,254,15138,0.85938,1.10697
647,647,2015,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.34207,55,15138,0.25394,0.42622
648,648,2015,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.65793,145,15138,0.53154,0.79773
649,649,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.58542,120,15138,0.48595,0.69976
650,650,2015,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.41458,82,15138,0.30168,0.53107
651,651,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.79711,138,15138,0.67406,0.92729
652,652,2015,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.20289,50,15138,0.14113,0.25909
653,653,2015,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,138,15138,0.84769,1.19252
654,654,2015,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,152,15138,0.83874,1.17634
655,655,2015,Baden-Wuerttemberg,1st Quintile,Yes,0.41722,93,15138,0.33967,0.51121
656,656,2015,Baden-Wuerttemberg,1st Quintile,No,0.58278,196,15138,0.49601,0.68204
657,657,2015,Baden-Wuerttemberg,2nd Quintile,Yes,0.66698,180,15138,0.5696,0.76268
658,658,2015,Baden-Wuerttemberg,2nd Quintile,No,0.33302,139,15138,0.27662,0.39126
659,659,2015,Baden-Wuerttemberg,3rd Quintile,Yes,0.7868,281,15138,0.68456,0.89946
660,660,2015,Baden-Wuerttemberg,3rd Quintile,No,0.2132,94,15138,0.16529,0.27534
661,661,2015,Baden-Wuerttemberg,4th Quintile,Yes,0.83939,305,15138,0.73947,0.94686
662,662,2015,Baden-Wuerttemberg,4th Quintile,No,0.16061,74,15138,0.12048,0.20587
663,663,2015,Baden-Wuerttemberg,5th Quintile,Yes,0.94606,420,15138,0.84982,1.04442
664,664,2015,Baden-Wuerttemberg,5th Quintile,No,0.05394,32,15138,0.03067,0.08214
665,665,2015,Bavaria,1st Quintile,Yes,0.46354,175,15138,0.38709,0.53916
666,666,2015,Bavaria,1st Quintile,No,0.53646,266,15138,0.45506,0.63395
667,667,2015,Bavaria,2nd Quintile,Yes,0.71529,339,15138,0.63295,0.8084
668,668,2015,Bavaria,2nd Quintile,No,0.28471,199,15138,0.23612,0.33308
669,669,2015,Bavaria,3rd Quintile,Yes,0.73828,357,15138,0.63249,0.8377
670,670,2015,Bavaria,3rd Quintile,No,0.26172,125,15138,0.20869,0.32195
671,671,2015,Bavaria,4th Quintile,Yes,0.8518,421,15138,0.76347,0.93041
672,672,2015,Bavaria,4th Quintile,No,0.1482,73,15138,0.11814,0.18522
673,673,2015,Bavaria,5th Quintile,Yes,0.91069,571,15138,0.83229,1.00059
674,674,2015,Bavaria,5th Quintile,No,0.08931,43,15138,0.06089,0.11704
675,675,2015,Berlin,1st Quintile,Yes,0.35201,51,15138,0.24889,0.46082
676,676,2015,Berlin,1st Quintile,No,0.64799,109,15138,0.53577,0.76649
677,677,2015,Berlin,2nd Quintile,Yes,0.55617,80,15138,0.4435,0.67938
678,678,2015,Berlin,2nd Quintile,No,0.44383,67,15138,0.33615,0.57297
679,679,2015,Berlin,3rd Quintile,Yes,1.0,82,15138,0.80102,1.24499
680,680,2015,Berlin,4th Quintile,Yes,1.0,99,15138,0.82196,1.18041
681,681,2015,Berlin,5th Quintile,Yes,1.0,91,15138,0.78456,1.20843
682,682,2015,Brandenburg,1st Quintile,Yes,0.42151,60,15138,0.31663,0.56177
683,683,2015,Brandenburg,1st Quintile,No,0.57849,101,15138,0.44004,0.70342
684,684,2015,Brandenburg,2nd Quintile,Yes,0.73427,103,15138,0.60827,0.86648
685,685,2015,Brandenburg,2nd Quintile,No,0.26573,50,15138,0.19538,0.36076
686,686,2015,Brandenburg,3rd Quintile,Yes,1.0,96,15138,0.79855,1.28844
687,687,2015,Brandenburg,4th Quintile,Yes,1.0,81,15138,0.74573,1.27067
688,688,2015,Brandenburg,5th Quintile,Yes,1.0,68,15138,0.76521,1.20417
689,689,2015,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.39347,32,15138,0.25824,0.55614
690,690,2015,Mecklenburg-Western Pomerania,1st Quintile,No,0.60653,69,15138,0.47117,0.79208
691,691,2015,Mecklenburg-Western Pomerania,2nd Quintile,Yes,0.68651,67,15138,0.55784,0.8544
692,692,2015,Mecklenburg-Western Pomerania,2nd Quintile,No,0.31349,40,15138,0.23605,0.39886
693,693,2015,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,53,15138,0.72966,1.28749
694,694,2015,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,33,15138,0.75548,1.25844
695,695,2015,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,31,15138,0.71595,1.34475
696,696,2015,Saxony,1st Quintile,Yes,0.40434,78,15138,0.31383,0.49663
697,697,2015,Saxony,1st Quintile,No,0.59566,136,15138,0.48717,0.68908
698,698,2015,Saxony,2nd Quintile,Yes,0.71344,201,15138,0.63173,0.79714
699,699,2015,Saxony,2nd Quintile,No,0.28656,80,15138,0.21147,0.35206
700,700,2015,Saxony,3rd Quintile,Yes,0.72844,150,15138,0.61946,0.8587
701,701,2015,Saxony,3rd Quintile,No,0.27156,37,15138,0.1817,0.3843
702,702,2015,Saxony,4th Quintile,Yes,1.0,129,15138,0.83743,1.16949
703,703,2015,Saxony,5th Quintile,Yes,1.0,77,15138,0.82867,1.17202
704,704,2015,Saxony-Anhalt,1st Quintile,Yes,0.37553,54,15138,0.26619,0.50939
705,705,2015,Saxony-Anhalt,1st Quintile,No,0.62447,108,15138,0.47661,0.77147
706,706,2015,Saxony-Anhalt,2nd Quintile,Yes,0.66534,86,15138,0.5436,0.78587
707,707,2015,Saxony-Anhalt,2nd Quintile,No,0.33466,54,15138,0.26193,0.41899
708,708,2015,Saxony-Anhalt,3rd Quintile,Yes,1.0,83,15138,0.86001,1.19409
709,709,2015,Saxony-Anhalt,4th Quintile,Yes,1.0,67,15138,0.80577,1.24235
710,710,2015,Saxony-Anhalt,5th Quintile,Yes,1.0,47,15138,0.72747,1.35282
711,711,2015,Thuringa,1st Quintile,Yes,0.34175,46,15138,0.24393,0.44986
712,712,2015,Thuringa,1st Quintile,No,0.65825,111,15138,0.53441,0.78565
713,713,2015,Thuringa,2nd Quintile,Yes,0.64023,119,15138,0.51423,0.77684
714,714,2015,Thuringa,2nd Quintile,No,0.35977,51,15138,0.24327,0.49305
715,715,2015,Thuringa,3rd Quintile,Yes,1.0,92,15138,0.8325,1.22257
716,716,2015,Thuringa,4th Quintile,Yes,1.0,73,15138,0.79315,1.23945
717,717,2015,Thuringa,5th Quintile,Yes,1.0,53,15138,0.73328,1.42652
718,718,2016,Schleswig-Holstein,1st Quintile,Yes,0.27725,46,15714,0.16409,0.3896
719,719,2016,Schleswig-Holstein,1st Quintile,No,0.72275,207,15714,0.54579,0.94081
720,720,2016,Schleswig-Holstein,2nd Quintile,Yes,0.66073,65,15714,0.52463,0.80733
721,721,2016,Schleswig-Holstein,2nd Quintile,No,0.33927,41,15714,0.19654,0.52228
722,722,2016,Schleswig-Holstein,3rd Quintile,Yes,1.0,84,15714,0.78434,1.21465
723,723,2016,Schleswig-Holstein,4th Quintile,Yes,1.0,74,15714,0.82804,1.22167
724,724,2016,Schleswig-Holstein,5th Quintile,Yes,1.0,74,15714,0.77399,1.24896
725,725,2016,Hamburg,1st Quintile,No,1.0,49,15714,0.60081,1.40291
726,726,2016,Hamburg,3rd Quintile,Yes,1.0,36,15714,0.70404,1.25836
727,727,2016,Hamburg,4th Quintile,Yes,1.0,48,15714,0.7564,1.20566
728,728,2016,Hamburg,5th Quintile,Yes,1.0,60,15714,0.7189,1.32079
729,729,2016,Lower Saxony,1st Quintile,Yes,0.28622,104,15714,0.22364,0.37252
730,730,2016,Lower Saxony,1st Quintile,No,0.71378,417,15714,0.59068,0.85137
731,731,2016,Lower Saxony,2nd Quintile,Yes,0.63082,157,15714,0.54215,0.72447
732,732,2016,Lower Saxony,2nd Quintile,No,0.36918,104,15714,0.27494,0.46248
733,733,2016,Lower Saxony,3rd Quintile,Yes,0.7949,190,15714,0.68774,0.93027
734,734,2016,Lower Saxony,3rd Quintile,No,0.2051,45,15714,0.14285,0.27234
735,735,2016,Lower Saxony,4th Quintile,Yes,0.85356,248,15714,0.75165,0.95159
736,736,2016,Lower Saxony,4th Quintile,No,0.14644,32,15714,0.1049,0.19473
737,737,2016,Lower Saxony,5th Quintile,Yes,1.0,247,15714,0.878,1.12604
738,738,2016,Bremen,1st Quintile,No,1.0,51,15714,0.55058,1.64014
739,739,2016,North Rhine-Westphalia,1st Quintile,Yes,0.37393,275,15714,0.32142,0.44325
740,740,2016,North Rhine-Westphalia,1st Quintile,No,0.62607,859,15714,0.53426,0.7038
741,741,2016,North Rhine-Westphalia,2nd Quintile,Yes,0.67236,362,15714,0.60645,0.74145
742,742,2016,North Rhine-Westphalia,2nd Quintile,No,0.32764,231,15714,0.27369,0.37977
743,743,2016,North Rhine-Westphalia,3rd Quintile,Yes,0.86592,423,15714,0.77131,0.96262
744,744,2016,North Rhine-Westphalia,3rd Quintile,No,0.13408,87,15714,0.1041,0.17226
745,745,2016,North Rhine-Westphalia,4th Quintile,Yes,0.87147,489,15714,0.78397,0.95595
746,746,2016,North Rhine-Westphalia,4th Quintile,No,0.12853,57,15714,0.09203,0.16105
747,747,2016,North Rhine-Westphalia,5th Quintile,Yes,1.0,549,15714,0.90573,1.08312
748,748,2016,Hesse,1st Quintile,Yes,0.45466,83,15714,0.34327,0.56188
749,749,2016,Hesse,1st Quintile,No,0.54534,257,15714,0.42235,0.66867
750,750,2016,Hesse,2nd Quintile,Yes,0.63007,115,15714,0.51884,0.75479
751,751,2016,Hesse,2nd Quintile,No,0.36993,75,15714,0.26498,0.5004
752,752,2016,Hesse,3rd Quintile,Yes,0.76792,126,15714,0.65988,0.88816
753,753,2016,Hesse,3rd Quintile,No,0.23208,40,15714,0.17138,0.3214
754,754,2016,Hesse,4th Quintile,Yes,1.0,149,15714,0.84443,1.17949
755,755,2016,Hesse,5th Quintile,Yes,1.0,238,15714,0.87523,1.12626
756,756,2016,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.42835,80,15714,0.33624,0.53666
757,757,2016,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.57165,300,15714,0.46229,0.69911
758,758,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.75848,126,15714,0.62748,0.86497
759,759,2016,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.24152,62,15714,0.17855,0.31831
760,760,2016,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,1.0,131,15714,0.86387,1.16953
761,761,2016,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,138,15714,0.83943,1.15351
762,762,2016,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,146,15714,0.86183,1.17491
763,763,2016,Baden-Wuerttemberg,1st Quintile,Yes,0.4104,101,15714,0.31026,0.50234
764,764,2016,Baden-Wuerttemberg,1st Quintile,No,0.5896,350,15714,0.47819,0.71788
765,765,2016,Baden-Wuerttemberg,2nd Quintile,Yes,0.63225,181,15714,0.535,0.72032
766,766,2016,Baden-Wuerttemberg,2nd Quintile,No,0.36775,123,15714,0.29989,0.46819
767,767,2016,Baden-Wuerttemberg,3rd Quintile,Yes,0.82214,259,15714,0.71932,0.91515
768,768,2016,Baden-Wuerttemberg,3rd Quintile,No,0.17786,64,15714,0.1303,0.23204
769,769,2016,Baden-Wuerttemberg,4th Quintile,Yes,0.8954,325,15714,0.79511,0.99777
770,770,2016,Baden-Wuerttemberg,4th Quintile,No,0.1046,44,15714,0.0733,0.13484
771,771,2016,Baden-Wuerttemberg,5th Quintile,Yes,1.0,393,15714,0.90279,1.11541
772,772,2016,Bavaria,1st Quintile,Yes,0.50266,177,15714,0.42269,0.58736
773,773,2016,Bavaria,1st Quintile,No,0.49734,407,15714,0.40884,0.60977
774,774,2016,Bavaria,2nd Quintile,Yes,0.7137,342,15714,0.64002,0.81105
775,775,2016,Bavaria,2nd Quintile,No,0.2863,155,15714,0.22929,0.34781
776,776,2016,Bavaria,3rd Quintile,Yes,0.83727,369,15714,0.7453,0.94023
777,777,2016,Bavaria,3rd Quintile,No,0.16273,89,15714,0.1257,0.20209
778,778,2016,Bavaria,4th Quintile,Yes,0.89369,393,15714,0.79735,0.98471
779,779,2016,Bavaria,4th Quintile,No,0.10631,56,15714,0.07459,0.13722
780,780,2016,Bavaria,5th Quintile,Yes,1.0,498,15714,0.90362,1.0897
781,781,2016,Berlin,1st Quintile,Yes,0.31498,62,15714,0.23624,0.41284
782,782,2016,Berlin,1st Quintile,No,0.68502,146,15714,0.53531,0.84829
783,783,2016,Berlin,2nd Quintile,Yes,0.62495,70,15714,0.51459,0.76135
784,784,2016,Berlin,2nd Quintile,No,0.37505,43,15714,0.2701,0.48902
785,785,2016,Berlin,3rd Quintile,Yes,1.0,89,15714,0.81933,1.22957
786,786,2016,Berlin,4th Quintile,Yes,1.0,105,15714,0.80653,1.19651
787,787,2016,Berlin,5th Quintile,Yes,1.0,99,15714,0.81849,1.22847
788,788,2016,Brandenburg,1st Quintile,Yes,0.46485,61,15714,0.34399,0.59293
789,789,2016,Brandenburg,1st Quintile,No,0.53515,160,15714,0.39712,0.71115
790,790,2016,Brandenburg,2nd Quintile,Yes,0.76438,114,15714,0.63957,0.90775
791,791,2016,Brandenburg,2nd Quintile,No,0.23562,34,15714,0.1291,0.38534
792,792,2016,Brandenburg,3rd Quintile,Yes,1.0,112,15714,0.8249,1.19424
793,793,2016,Brandenburg,4th Quintile,Yes,1.0,69,15714,0.78617,1.33846
794,794,2016,Brandenburg,5th Quintile,Yes,1.0,65,15714,0.71219,1.35581
795,795,2016,Mecklenburg-Western Pomerania,1st Quintile,Yes,0.30361,33,15714,0.20438,0.43645
796,796,2016,Mecklenburg-Western Pomerania,1st Quintile,No,0.69639,116,15714,0.50434,0.91349
797,797,2016,Mecklenburg-Western Pomerania,2nd Quintile,Yes,1.0,68,15714,0.80681,1.26136
798,798,2016,Mecklenburg-Western Pomerania,3rd Quintile,Yes,1.0,58,15714,0.7585,1.31095
799,799,2016,Mecklenburg-Western Pomerania,4th Quintile,Yes,1.0,32,15714,0.70497,1.34365
800,800,2016,Mecklenburg-Western Pomerania,5th Quintile,Yes,1.0,34,15714,0.74134,1.26069
801,801,2016,Saxony,1st Quintile,Yes,0.43255,96,15714,0.34253,0.53101
802,802,2016,Saxony,1st Quintile,No,0.56745,216,15714,0.46323,0.68173
803,803,2016,Saxony,2nd Quintile,Yes,0.7831,191,15714,0.68757,0.88206
804,804,2016,Saxony,2nd Quintile,No,0.2169,53,15714,0.14596,0.29191
805,805,2016,Saxony,3rd Quintile,Yes,1.0,181,15714,0.845,1.15973
806,806,2016,Saxony,4th Quintile,Yes,1.0,111,15714,0.79639,1.209
807,807,2016,Saxony,5th Quintile,Yes,1.0,80,15714,0.7985,1.23366
808,808,2016,Saxony-Anhalt,1st Quintile,Yes,0.48214,66,15714,0.31965,0.65181
809,809,2016,Saxony-Anhalt,1st Quintile,No,0.51786,155,15714,0.37826,0.6401
810,810,2016,Saxony-Anhalt,2nd Quintile,Yes,0.72987,89,15714,0.57562,0.85799
811,811,2016,Saxony-Anhalt,2nd Quintile,No,0.27013,45,15714,0.19384,0.35596
812,812,2016,Saxony-Anhalt,3rd Quintile,Yes,1.0,75,15714,0.81866,1.16248
813,813,2016,Saxony-Anhalt,4th Quintile,Yes,1.0,67,15714,0.76417,1.24798
814,814,2016,Saxony-Anhalt,5th Quintile,Yes,1.0,47,15714,0.70936,1.46943
815,815,2016,Thuringa,1st Quintile,Yes,0.38123,51,15714,0.2802,0.49594
816,816,2016,Thuringa,1st Quintile,No,0.61877,149,15714,0.45449,0.79251
817,817,2016,Thuringa,2nd Quintile,Yes,0.7657,109,15714,0.62467,0.95563
818,818,2016,Thuringa,2nd Quintile,No,0.2343,37,15714,0.1615,0.32463
819,819,2016,Thuringa,3rd Quintile,Yes,1.0,98,15714,0.85864,1.15228
820,820,2016,Thuringa,4th Quintile,Yes,1.0,73,15714,0.78648,1.23602
821,821,2016,Thuringa,5th Quintile,Yes,1.0,52,15714,0.66331,1.45168
822,822,2017,Schleswig-Holstein,1st Quintile,Yes,0.42126,89,17527,0.27355,0.58739
823,823,2017,Schleswig-Holstein,1st Quintile,No,0.57874,184,17527,0.44565,0.7541
824,824,2017,Schleswig-Holstein,2nd Quintile,Yes,0.72656,74,17527,0.56629,0.94012
825,825,2017,Schleswig-Holstein,2nd Quintile,No,0.27344,51,17527,0.19987,0.37373
826,826,2017,Schleswig-Holstein,3rd Quintile,Yes,1.0,97,17527,0.80067,1.22165
827,827,2017,Schleswig-Holstein,4th Quintile,Yes,1.0,92,17527,0.81236,1.19603
828,828,2017,Schleswig-Holstein,5th Quintile,Yes,1.0,92,17527,0.79712,1.22315
829,829,2017,Hamburg,1st Quintile,No,1.0,69,17527,0.69287,1.30542
830,830,2017,Hamburg,2nd Quintile,Yes,1.0,31,17527,0.71742,1.3537
831,831,2017,Hamburg,3rd Quintile,Yes,1.0,41,17527,0.68765,1.26852
832,832,2017,Hamburg,4th Quintile,Yes,1.0,46,17527,0.74326,1.28313
833,833,2017,Hamburg,5th Quintile,Yes,1.0,77,17527,0.75422,1.21729
834,834,2017,Lower Saxony,1st Quintile,Yes,0.40536,185,17527,0.33321,0.49923
835,835,2017,Lower Saxony,1st Quintile,No,0.59464,471,17527,0.48416,0.7177
836,836,2017,Lower Saxony,2nd Quintile,Yes,0.74873,227,17527,0.64215,0.85838
837,837,2017,Lower Saxony,2nd Quintile,No,0.25127,102,17527,0.19738,0.30702
838,838,2017,Lower Saxony,3rd Quintile,Yes,0.79228,236,17527,0.67971,0.89954
839,839,2017,Lower Saxony,3rd Quintile,No,0.20772,53,17527,0.1527,0.27367
840,840,2017,Lower Saxony,4th Quintile,Yes,1.0,280,17527,0.86394,1.11361
841,841,2017,Lower Saxony,5th Quintile,Yes,1.0,287,17527,0.881,1.09228
842,842,2017,Bremen,1st Quintile,No,1.0,69,17527,0.55073,1.47035
843,843,2017,North Rhine-Westphalia,1st Quintile,Yes,0.43758,317,17527,0.38094,0.50754
844,844,2017,North Rhine-Westphalia,1st Quintile,No,0.56242,973,17527,0.49239,0.63054
845,845,2017,North Rhine-Westphalia,2nd Quintile,Yes,0.67683,382,17527,0.61798,0.73884
846,846,2017,North Rhine-Westphalia,2nd Quintile,No,0.32317,228,17527,0.27289,0.37278
847,847,2017,North Rhine-Westphalia,3rd Quintile,Yes,0.82755,507,17527,0.76112,0.91329
848,848,2017,North Rhine-Westphalia,3rd Quintile,No,0.17245,103,17527,0.14021,0.20452
849,849,2017,North Rhine-Westphalia,4th Quintile,Yes,0.87456,555,17527,0.80858,0.94046
850,850,2017,North Rhine-Westphalia,4th Quintile,No,0.12544,65,17527,0.09372,0.1552
851,851,2017,North Rhine-Westphalia,5th Quintile,Yes,1.0,640,17527,0.94401,1.08317
852,852,2017,Hesse,1st Quintile,Yes,0.38053,95,17527,0.27812,0.49603
853,853,2017,Hesse,1st Quintile,No,0.61947,321,17527,0.5119,0.76678
854,854,2017,Hesse,2nd Quintile,Yes,0.6534,108,17527,0.53549,0.79143
855,855,2017,Hesse,2nd Quintile,No,0.3466,67,17527,0.24814,0.43972
856,856,2017,Hesse,3rd Quintile,Yes,0.81707,166,17527,0.71402,0.93529
857,857,2017,Hesse,3rd Quintile,No,0.18293,46,17527,0.13727,0.24123
858,858,2017,Hesse,4th Quintile,Yes,1.0,174,17527,0.8299,1.14866
859,859,2017,Hesse,5th Quintile,Yes,1.0,255,17527,0.88246,1.12485
860,860,2017,"Rhineland-Palatinate, Saarland",1st Quintile,Yes,0.36137,71,17527,0.27874,0.45406
861,861,2017,"Rhineland-Palatinate, Saarland",1st Quintile,No,0.63863,287,17527,0.52014,0.76292
862,862,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,Yes,0.73651,129,17527,0.62944,0.85639
863,863,2017,"Rhineland-Palatinate, Saarland",2nd Quintile,No,0.26349,73,17527,0.19633,0.31984
864,864,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,Yes,0.7772,127,17527,0.63253,0.94176
865,865,2017,"Rhineland-Palatinate, Saarland",3rd Quintile,No,0.2228,33,17527,0.154,0.29539
866,866,2017,"Rhineland-Palatinate, Saarland",4th Quintile,Yes,1.0,155,17527,0.82539,1.13612
867,867,2017,"Rhineland-Palatinate, Saarland",5th Quintile,Yes,1.0,156,17527,0.8779,1.13793
868,868,2017,Baden-Wuerttemberg,1st Quintile,Yes,0.42993,111,17527,0.34136,0.53545
869,869,2017,Baden-Wuerttemberg,1st Quintile,No,0.57007,372,17527,0.4584,0.67228
870,870,2017,Baden-Wuerttemberg,2nd Quintile,Yes,0.71622,188,17527,0.60594,0.82463
871,871,2017,Baden-Wuerttemberg,2nd Quintile,No,0.28378,119,17527,0.22927,0.34019
872,872,2017,Baden-Wuerttemberg,3rd Quintile,Yes,0.85067,274,17527,0.74162,0.96761
873,873,2017,Baden-Wuerttemberg,3rd Quintile,No,0.14933,60,17527,0.11294,0.18907
874,874,2017,Baden-Wuerttemberg,4th Quintile,Yes,0.88971,361,17527,0.78863,0.99473
875,875,2017,Baden-Wuerttemberg,4th Quintile,No,0.11029,50,17527,0.08036,0.14245
876,876,2017,Baden-Wuerttemberg,5th Quintile,Yes,1.0,442,17527,0.89329,1.07942
877,877,2017,Bavaria,1st Quintile,Yes,0.52052,204,17527,0.44759,0.59641
878,878,2017,Bavaria,1st Quintile,No,0.47948,413,17527,0.40508,0.56775
879,879,2017,Bavaria,2nd Quintile,Yes,0.72615,343,17527,0.63609,0.81474
880,880,2017,Bavaria,2nd Quintile,No,0.27385,163,17527,0.22695,0.32733
881,881,2017,Bavaria,3rd Quintile,Yes,0.8824,416,17527,0.81306,0.98396
882,882,2017,Bavaria,3rd Quintile,No,0.1176,77,17527,0.08582,0.15235
883,883,2017,Bavaria,4th Quintile,Yes,0.91393,479,17527,0.84201,1.01025
884,884,2017,Bavaria,4th Quintile,No,0.08607,56,17527,0.06444,0.11237
885,885,2017,Bavaria,5th Quintile,Yes,1.0,565,17527,0.90662,1.09535
886,886,2017,Berlin,1st Quintile,Yes,0.33383,64,17527,0.24705,0.42233
887,887,2017,Berlin,1st Quintile,No,0.66617,153,17527,0.53115,0.78993
888,888,2017,Berlin,2nd Quintile,Yes,0.62546,94,17527,0.51414,0.75268
889,889,2017,Berlin,2nd Quintile,No,0.37454,56,17527,0.29703,0.46483
890,890,2017,Berlin,3rd Quintile,Yes,1.0,95,17527,0.81235,1.16518
891,891,2017,Berlin,4th Quintile,Yes,1.0,96,17527,0.80246,1.19215
892,892,2017,Berlin,5th Quintile,Yes,1.0,111,17527,0.83726,1.20588
