"plh0195","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2011","Berlin","3","","","",""
"Leute nutzen aus","2011","Berlin","4","","","",""
"Leute nutzen aus","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2011","Brandenburg","2","","","",""
"Leute nutzen aus","2011","Brandenburg","3","","","",""
"Leute nutzen aus","2011","Brandenburg","4","","","",""
"Leute nutzen aus","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2011","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2011","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2011","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2011","Sachsen","2","","","",""
"Leute nutzen aus","2011","Sachsen","3","","","",""
"Leute nutzen aus","2011","Sachsen","4","","","",""
"Leute nutzen aus","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2011","Sachsen-Anhalt","2","","","",""
"Leute nutzen aus","2011","Sachsen-Anhalt","3","","","",""
"Leute nutzen aus","2011","Sachsen-Anhalt","4","","","",""
"Leute nutzen aus","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2011","Thüringen","2","","","",""
"Leute nutzen aus","2011","Thüringen","3","","","",""
"Leute nutzen aus","2011","Thüringen","4","","","",""
"Leute nutzen aus","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Schleswig-Holstein","2","","","",""
"Leute sind fair","2011","Schleswig-Holstein","3","","","",""
"Leute sind fair","2011","Schleswig-Holstein","4","","","",""
"Leute sind fair","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Hamburg","2","","","",""
"Leute sind fair","2011","Hamburg","3","","","",""
"Leute sind fair","2011","Hamburg","4","","","",""
"Leute sind fair","2011","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Niedersachsen","2","","","",""
"Leute sind fair","2011","Niedersachsen","3","","","",""
"Leute sind fair","2011","Niedersachsen","4","","","",""
"Leute sind fair","2011","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Bremen","2","","","",""
"Leute sind fair","2011","Bremen","3","","","",""
"Leute sind fair","2011","Bremen","4","","","",""
"Leute sind fair","2011","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2011","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2011","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Hessen","2","","","",""
"Leute sind fair","2011","Hessen","3","","","",""
"Leute sind fair","2011","Hessen","4","","","",""
"Leute sind fair","2011","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2011","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2011","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Baden-Württemberg","2","","","",""
"Leute sind fair","2011","Baden-Württemberg","3","","","",""
"Leute sind fair","2011","Baden-Württemberg","4","","","",""
"Leute sind fair","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Bayern","2","","","",""
"Leute sind fair","2011","Bayern","3","","","",""
"Leute sind fair","2011","Bayern","4","","","",""
"Leute sind fair","2011","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Saarland","2","","","",""
"Leute sind fair","2011","Saarland","3","","","",""
"Leute sind fair","2011","Saarland","4","","","",""
"Leute sind fair","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Berlin","2","","","",""
"Leute sind fair","2011","Berlin","3","","","",""
"Leute sind fair","2011","Berlin","4","","","",""
"Leute sind fair","2011","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Brandenburg","2","","","",""
"Leute sind fair","2011","Brandenburg","3","","","",""
"Leute sind fair","2011","Brandenburg","4","","","",""
"Leute sind fair","2011","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Mecklenburg-Vorpommern","2","","","",""
"Leute sind fair","2011","Mecklenburg-Vorpommern","3","","","",""
"Leute sind fair","2011","Mecklenburg-Vorpommern","4","","","",""
"Leute sind fair","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Sachsen","2","","","",""
"Leute sind fair","2011","Sachsen","3","","","",""
"Leute sind fair","2011","Sachsen","4","","","",""
"Leute sind fair","2011","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Sachsen-Anhalt","2","","","",""
"Leute sind fair","2011","Sachsen-Anhalt","3","","","",""
"Leute sind fair","2011","Sachsen-Anhalt","4","","","",""
"Leute sind fair","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2011","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2011","Thüringen","2","","","",""
"Leute sind fair","2011","Thüringen","3","","","",""
"Leute sind fair","2011","Thüringen","4","","","",""
"Leute sind fair","2011","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Schleswig-Holstein","2","","","",""
"Leute nutzen aus","2012","Schleswig-Holstein","3","","","",""
"Leute nutzen aus","2012","Schleswig-Holstein","4","","","",""
"Leute nutzen aus","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Hamburg","2","","","",""
"Leute nutzen aus","2012","Hamburg","3","","","",""
"Leute nutzen aus","2012","Hamburg","4","","","",""
"Leute nutzen aus","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Niedersachsen","2","","","",""
"Leute nutzen aus","2012","Niedersachsen","3","","","",""
"Leute nutzen aus","2012","Niedersachsen","4","","","",""
"Leute nutzen aus","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Bremen","2","","","",""
"Leute nutzen aus","2012","Bremen","3","","","",""
"Leute nutzen aus","2012","Bremen","4","","","",""
"Leute nutzen aus","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Nordrhein-Westfalen","2","","","",""
"Leute nutzen aus","2012","Nordrhein-Westfalen","3","","","",""
"Leute nutzen aus","2012","Nordrhein-Westfalen","4","","","",""
"Leute nutzen aus","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Hessen","2","","","",""
"Leute nutzen aus","2012","Hessen","3","","","",""
"Leute nutzen aus","2012","Hessen","4","","","",""
"Leute nutzen aus","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Leute nutzen aus","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Leute nutzen aus","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Leute nutzen aus","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Baden-Württemberg","2","","","",""
"Leute nutzen aus","2012","Baden-Württemberg","3","","","",""
"Leute nutzen aus","2012","Baden-Württemberg","4","","","",""
"Leute nutzen aus","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Bayern","2","","","",""
"Leute nutzen aus","2012","Bayern","3","","","",""
"Leute nutzen aus","2012","Bayern","4","","","",""
"Leute nutzen aus","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Saarland","2","","","",""
"Leute nutzen aus","2012","Saarland","3","","","",""
"Leute nutzen aus","2012","Saarland","4","","","",""
"Leute nutzen aus","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Berlin","2","","","",""
"Leute nutzen aus","2012","Berlin","3","","","",""
"Leute nutzen aus","2012","Berlin","4","","","",""
"Leute nutzen aus","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Brandenburg","2","","","",""
"Leute nutzen aus","2012","Brandenburg","3","","","",""
"Leute nutzen aus","2012","Brandenburg","4","","","",""
"Leute nutzen aus","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Mecklenburg-Vorpommern","2","","","",""
"Leute nutzen aus","2012","Mecklenburg-Vorpommern","3","","","",""
"Leute nutzen aus","2012","Mecklenburg-Vorpommern","4","","","",""
"Leute nutzen aus","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Sachsen","2","","","",""
"Leute nutzen aus","2012","Sachsen","3","","","",""
"Leute nutzen aus","2012","Sachsen","4","","","",""
"Leute nutzen aus","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Sachsen-Anhalt","2","","","",""
"Leute nutzen aus","2012","Sachsen-Anhalt","3","","","",""
"Leute nutzen aus","2012","Sachsen-Anhalt","4","","","",""
"Leute nutzen aus","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2012","Thüringen","2","","","",""
"Leute nutzen aus","2012","Thüringen","3","","","",""
"Leute nutzen aus","2012","Thüringen","4","","","",""
"Leute nutzen aus","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Schleswig-Holstein","2","","","",""
"Leute sind fair","2012","Schleswig-Holstein","3","","","",""
"Leute sind fair","2012","Schleswig-Holstein","4","","","",""
"Leute sind fair","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Hamburg","2","","","",""
"Leute sind fair","2012","Hamburg","3","","","",""
"Leute sind fair","2012","Hamburg","4","","","",""
"Leute sind fair","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Niedersachsen","2","","","",""
"Leute sind fair","2012","Niedersachsen","3","","","",""
"Leute sind fair","2012","Niedersachsen","4","","","",""
"Leute sind fair","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Bremen","2","","","",""
"Leute sind fair","2012","Bremen","3","","","",""
"Leute sind fair","2012","Bremen","4","","","",""
"Leute sind fair","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Nordrhein-Westfalen","2","","","",""
"Leute sind fair","2012","Nordrhein-Westfalen","3","","","",""
"Leute sind fair","2012","Nordrhein-Westfalen","4","","","",""
"Leute sind fair","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Hessen","2","","","",""
"Leute sind fair","2012","Hessen","3","","","",""
"Leute sind fair","2012","Hessen","4","","","",""
"Leute sind fair","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Leute sind fair","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Leute sind fair","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Leute sind fair","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Baden-Württemberg","2","","","",""
"Leute sind fair","2012","Baden-Württemberg","3","","","",""
"Leute sind fair","2012","Baden-Württemberg","4","","","",""
"Leute sind fair","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Bayern","2","","","",""
"Leute sind fair","2012","Bayern","3","","","",""
"Leute sind fair","2012","Bayern","4","","","",""
"Leute sind fair","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Saarland","2","","","",""
"Leute sind fair","2012","Saarland","3","","","",""
"Leute sind fair","2012","Saarland","4","","","",""
"Leute sind fair","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Berlin","2","","","",""
"Leute sind fair","2012","Berlin","3","","","",""
"Leute sind fair","2012","Berlin","4","","","",""
"Leute sind fair","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Brandenburg","2","","","",""
"Leute sind fair","2012","Brandenburg","3","","","",""
"Leute sind fair","2012","Brandenburg","4","","","",""
"Leute sind fair","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Mecklenburg-Vorpommern","2","","","",""
"Leute sind fair","2012","Mecklenburg-Vorpommern","3","","","",""
"Leute sind fair","2012","Mecklenburg-Vorpommern","4","","","",""
"Leute sind fair","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Sachsen","2","","","",""
"Leute sind fair","2012","Sachsen","3","","","",""
"Leute sind fair","2012","Sachsen","4","","","",""
"Leute sind fair","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Sachsen-Anhalt","2","","","",""
"Leute sind fair","2012","Sachsen-Anhalt","3","","","",""
"Leute sind fair","2012","Sachsen-Anhalt","4","","","",""
"Leute sind fair","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Leute sind fair","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Leute sind fair","2012","Thüringen","2","","","",""
"Leute sind fair","2012","Thüringen","3","","","",""
"Leute sind fair","2012","Thüringen","4","","","",""
"Leute sind fair","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","61","0.52297931811628","0.43506732828985","0.61089130794271"
"Leute nutzen aus","2013","Schleswig-Holstein","2","93","0.36925742007043","0.304293705257372","0.434221134883489"
"Leute nutzen aus","2013","Schleswig-Holstein","3","60","0.390234761623946","0.316251382535152","0.464218140712741"
"Leute nutzen aus","2013","Schleswig-Holstein","4","57","0.253181216472464","0.192917425153582","0.313445007791347"
"Leute nutzen aus","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","49","0.331823776711977","0.262455530039724","0.40119202338423"
"Leute nutzen aus","2013","Hamburg","1 Einkommensschwächstes Quintil","17","","",""
"Leute nutzen aus","2013","Hamburg","2","17","","",""
"Leute nutzen aus","2013","Hamburg","3","28","","",""
"Leute nutzen aus","2013","Hamburg","4","14","","",""
"Leute nutzen aus","2013","Hamburg","5 Einkommensstärkstes Quintil","31","0.374603805500717","0.293554085836735","0.4556535251647"
"Leute nutzen aus","2013","Niedersachsen","1 Einkommensschwächstes Quintil","193","0.536451551251024","0.486510058093658","0.586393044408389"
"Leute nutzen aus","2013","Niedersachsen","2","189","0.49723760333943","0.4486624407891","0.54581276588976"
"Leute nutzen aus","2013","Niedersachsen","3","165","0.392955587047191","0.347058467589715","0.438852706504667"
"Leute nutzen aus","2013","Niedersachsen","4","198","0.374979047568816","0.334954104557519","0.415003990580114"
"Leute nutzen aus","2013","Niedersachsen","5 Einkommensstärkstes Quintil","190","0.346430649487153","0.30906624537849","0.383795053595816"
"Leute nutzen aus","2013","Bremen","1 Einkommensschwächstes Quintil","26","","",""
"Leute nutzen aus","2013","Bremen","2","20","","",""
"Leute nutzen aus","2013","Bremen","3","12","","",""
"Leute nutzen aus","2013","Bremen","4","7","","",""
"Leute nutzen aus","2013","Bremen","5 Einkommensstärkstes Quintil","10","","",""
"Leute nutzen aus","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","360","0.482218383764235","0.445995368615404","0.518441398913066"
"Leute nutzen aus","2013","Nordrhein-Westfalen","2","468","0.456517323008586","0.425041141652495","0.487993504364678"
"Leute nutzen aus","2013","Nordrhein-Westfalen","3","350","0.445557626261313","0.411580055146121","0.479535197376505"
"Leute nutzen aus","2013","Nordrhein-Westfalen","4","413","0.396064186876534","0.367029775821974","0.425098597931094"
"Leute nutzen aus","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","427","0.314862171003669","0.290374736584203","0.339349605423136"
"Leute nutzen aus","2013","Hessen","1 Einkommensschwächstes Quintil","108","0.422685975740477","0.358565661709704","0.486806289771251"
"Leute nutzen aus","2013","Hessen","2","132","0.523489538854891","0.464135009942248","0.582844067767533"
"Leute nutzen aus","2013","Hessen","3","134","0.447583353575252","0.39267187275822","0.502494834392284"
"Leute nutzen aus","2013","Hessen","4","125","0.356016524595137","0.306277698402557","0.405755350787716"
"Leute nutzen aus","2013","Hessen","5 Einkommensstärkstes Quintil","154","0.345268096605111","0.305277475136899","0.385258718073323"
"Leute nutzen aus","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","103","0.512331116577181","0.443739522360137","0.580922710794224"
"Leute nutzen aus","2013","Rheinland-Pfalz,Saarland","2","111","0.445823484765284","0.383835838766342","0.507811130764226"
"Leute nutzen aus","2013","Rheinland-Pfalz,Saarland","3","106","0.458682767630733","0.396541264675062","0.520824270586403"
"Leute nutzen aus","2013","Rheinland-Pfalz,Saarland","4","135","0.424632267701554","0.3712214299876","0.478043105415508"
"Leute nutzen aus","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","88","0.269440508155523","0.220523060606223","0.318357955704822"
"Leute nutzen aus","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","150","0.432544411258077","0.37472085099116","0.490367971524994"
"Leute nutzen aus","2013","Baden-Württemberg","2","208","0.50101550697679","0.455471975391864","0.546559038561715"
"Leute nutzen aus","2013","Baden-Württemberg","3","206","0.392960444110646","0.351418793935189","0.434502094286102"
"Leute nutzen aus","2013","Baden-Württemberg","4","264","0.409509569064684","0.374174976938757","0.444844161190611"
"Leute nutzen aus","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","243","0.29260528852025","0.262996786382135","0.322213790658365"
"Leute nutzen aus","2013","Bayern","1 Einkommensschwächstes Quintil","223","0.565658299353626","0.518197622776953","0.613118975930299"
"Leute nutzen aus","2013","Bayern","2","324","0.427947900053899","0.392250782286176","0.463645017821622"
"Leute nutzen aus","2013","Bayern","3","305","0.382806540329725","0.34876042686284","0.416852653796611"
"Leute nutzen aus","2013","Bayern","4","371","0.430781230057948","0.39922606072396","0.462336399391936"
"Leute nutzen aus","2013","Bayern","5 Einkommensstärkstes Quintil","363","0.397219456990277","0.367622414848117","0.426816499132437"
"Leute nutzen aus","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Leute nutzen aus","2013","Saarland","2","","","",""
"Leute nutzen aus","2013","Saarland","3","","","",""
"Leute nutzen aus","2013","Saarland","4","","","",""
"Leute nutzen aus","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Leute nutzen aus","2013","Berlin","1 Einkommensschwächstes Quintil","83","0.552399381874704","0.474865508915829","0.629933254833578"
"Leute nutzen aus","2013","Berlin","2","62","0.353903264299233","0.283258038957517","0.42454848964095"
"Leute nutzen aus","2013","Berlin","3","64","0.412298602709441","0.337189873851024","0.487407331567858"
"Leute nutzen aus","2013","Berlin","4","91","0.39820623400524","0.335214731394742","0.461197736615738"
"Leute nutzen aus","2013","Berlin","5 Einkommensstärkstes Quintil","76","0.320442152296712","0.260395038900104","0.380489265693321"
"Leute nutzen aus","2013","Brandenburg","1 Einkommensschwächstes Quintil","136","0.593413940324294","0.528653906263406","0.658173974385183"
"Leute nutzen aus","2013","Brandenburg","2","148","0.562059838200164","0.500559606645144","0.623560069755184"
"Leute nutzen aus","2013","Brandenburg","3","93","0.560986098441952","0.486821089484262","0.635151107399642"
"Leute nutzen aus","2013","Brandenburg","4","100","0.474177082630677","0.406154525564882","0.542199639696471"
"Leute nutzen aus","2013","Brandenburg","5 Einkommensstärkstes Quintil","59","0.416002857505979","0.33632402873698","0.495681686274978"
"Leute nutzen aus","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","65","0.47768169634679","0.389046727075514","0.566316665618066"
"Leute nutzen aus","2013","Mecklenburg-Vorpommern","2","87","0.513701466878453","0.43766867641888","0.589734257338025"
"Leute nutzen aus","2013","Mecklenburg-Vorpommern","3","53","0.466496573785515","0.377607528539451","0.555385619031579"
"Leute nutzen aus","2013","Mecklenburg-Vorpommern","4","38","0.428393841648762","0.327276827630452","0.529510855667072"
"Leute nutzen aus","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","23","","",""
"Leute nutzen aus","2013","Sachsen","1 Einkommensschwächstes Quintil","168","0.60969720231747","0.555394032983962","0.664000371650977"
"Leute nutzen aus","2013","Sachsen","2","184","0.466605087850476","0.418491002462283","0.514719173238669"
"Leute nutzen aus","2013","Sachsen","3","162","0.419438078400329","0.369888061781784","0.468988095018874"
"Leute nutzen aus","2013","Sachsen","4","155","0.454957604988844","0.403446427986195","0.506468781991493"
"Leute nutzen aus","2013","Sachsen","5 Einkommensstärkstes Quintil","72","0.375967553944202","0.311222346003148","0.440712761885256"
"Leute nutzen aus","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","144","0.639583863587485","0.575257045917387","0.703910681257582"
"Leute nutzen aus","2013","Sachsen-Anhalt","2","137","0.551710124250834","0.488394796369766","0.615025452131901"
"Leute nutzen aus","2013","Sachsen-Anhalt","3","103","0.613360794705802","0.542611299060125","0.684110290351479"
"Leute nutzen aus","2013","Sachsen-Anhalt","4","83","0.528218418442849","0.45273167127545","0.603705165610248"
"Leute nutzen aus","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","58","0.418015765163685","0.337174702623321","0.498856827704049"
"Leute nutzen aus","2013","Thüringen","1 Einkommensschwächstes Quintil","91","0.450260525813589","0.378373655251065","0.522147396376113"
"Leute nutzen aus","2013","Thüringen","2","100","0.422474604798407","0.359454671857863","0.485494537738951"
"Leute nutzen aus","2013","Thüringen","3","94","0.384728005517558","0.321986840972174","0.447469170062941"
"Leute nutzen aus","2013","Thüringen","4","71","0.330291074926618","0.266981175570042","0.393600974283194"
"Leute nutzen aus","2013","Thüringen","5 Einkommensstärkstes Quintil","50","0.473767720148299","0.382903987744917","0.564631452551681"
"Leute sind fair","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","63","0.47702068188372","0.38910869205729","0.56493267171015"
"Leute sind fair","2013","Schleswig-Holstein","2","119","0.63074257992957","0.565778865116511","0.695706294742628"
"Leute sind fair","2013","Schleswig-Holstein","3","107","0.609765238376053","0.535781859287259","0.683748617464848"
"Leute sind fair","2013","Schleswig-Holstein","4","143","0.746818783527536","0.686554992208653","0.807082574846418"
"Leute sind fair","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","128","0.668176223288023","0.59880797661577","0.737544469960276"
"Leute sind fair","2013","Hamburg","1 Einkommensschwächstes Quintil","23","","",""
"Leute sind fair","2013","Hamburg","2","40","0.522268313645824","0.392595323380158","0.65194130391149"
"Leute sind fair","2013","Hamburg","3","47","0.688813773169398","0.584033734607525","0.793593811731271"
"Leute sind fair","2013","Hamburg","4","72","0.667537108209689","0.567971772835106","0.767102443584271"
