"plh0195","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Leute nutzen aus","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2009","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2009","46-65","Bayern","","","",""
"Leute nutzen aus","2009","46-65","Saarland","","","",""
"Leute nutzen aus","2009","46-65","Berlin","","","",""
"Leute nutzen aus","2009","46-65","Brandenburg","","","",""
"Leute nutzen aus","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2009","46-65","Sachsen","","","",""
"Leute nutzen aus","2009","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2009","46-65","Thüringen","","","",""
"Leute nutzen aus","2009","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2009","66","Hamburg","","","",""
"Leute nutzen aus","2009","66","Niedersachsen","","","",""
"Leute nutzen aus","2009","66","Bremen","","","",""
"Leute nutzen aus","2009","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2009","66","Hessen","","","",""
"Leute nutzen aus","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2009","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2009","66","Bayern","","","",""
"Leute nutzen aus","2009","66","Saarland","","","",""
"Leute nutzen aus","2009","66","Berlin","","","",""
"Leute nutzen aus","2009","66","Brandenburg","","","",""
"Leute nutzen aus","2009","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2009","66","Sachsen","","","",""
"Leute nutzen aus","2009","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2009","66","Thüringen","","","",""
"Leute sind fair","2009","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2009","17-29","Hamburg","","","",""
"Leute sind fair","2009","17-29","Niedersachsen","","","",""
"Leute sind fair","2009","17-29","Bremen","","","",""
"Leute sind fair","2009","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2009","17-29","Hessen","","","",""
"Leute sind fair","2009","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2009","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2009","17-29","Bayern","","","",""
"Leute sind fair","2009","17-29","Saarland","","","",""
"Leute sind fair","2009","17-29","Berlin","","","",""
"Leute sind fair","2009","17-29","Brandenburg","","","",""
"Leute sind fair","2009","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2009","17-29","Sachsen","","","",""
"Leute sind fair","2009","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2009","17-29","Thüringen","","","",""
"Leute sind fair","2009","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2009","30-45","Hamburg","","","",""
"Leute sind fair","2009","30-45","Niedersachsen","","","",""
"Leute sind fair","2009","30-45","Bremen","","","",""
"Leute sind fair","2009","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2009","30-45","Hessen","","","",""
"Leute sind fair","2009","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2009","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2009","30-45","Bayern","","","",""
"Leute sind fair","2009","30-45","Saarland","","","",""
"Leute sind fair","2009","30-45","Berlin","","","",""
"Leute sind fair","2009","30-45","Brandenburg","","","",""
"Leute sind fair","2009","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2009","30-45","Sachsen","","","",""
"Leute sind fair","2009","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2009","30-45","Thüringen","","","",""
"Leute sind fair","2009","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2009","46-65","Hamburg","","","",""
"Leute sind fair","2009","46-65","Niedersachsen","","","",""
"Leute sind fair","2009","46-65","Bremen","","","",""
"Leute sind fair","2009","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2009","46-65","Hessen","","","",""
"Leute sind fair","2009","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2009","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2009","46-65","Bayern","","","",""
"Leute sind fair","2009","46-65","Saarland","","","",""
"Leute sind fair","2009","46-65","Berlin","","","",""
"Leute sind fair","2009","46-65","Brandenburg","","","",""
"Leute sind fair","2009","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2009","46-65","Sachsen","","","",""
"Leute sind fair","2009","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2009","46-65","Thüringen","","","",""
"Leute sind fair","2009","66","Schleswig-Holstein","","","",""
"Leute sind fair","2009","66","Hamburg","","","",""
"Leute sind fair","2009","66","Niedersachsen","","","",""
"Leute sind fair","2009","66","Bremen","","","",""
"Leute sind fair","2009","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2009","66","Hessen","","","",""
"Leute sind fair","2009","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2009","66","Baden-Württemberg","","","",""
"Leute sind fair","2009","66","Bayern","","","",""
"Leute sind fair","2009","66","Saarland","","","",""
"Leute sind fair","2009","66","Berlin","","","",""
"Leute sind fair","2009","66","Brandenburg","","","",""
"Leute sind fair","2009","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2009","66","Sachsen","","","",""
"Leute sind fair","2009","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2009","66","Thüringen","","","",""
"Leute nutzen aus","2010","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2010","17-29","Hamburg","","","",""
"Leute nutzen aus","2010","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2010","17-29","Bremen","","","",""
"Leute nutzen aus","2010","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2010","17-29","Hessen","","","",""
"Leute nutzen aus","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2010","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2010","17-29","Bayern","","","",""
"Leute nutzen aus","2010","17-29","Saarland","","","",""
"Leute nutzen aus","2010","17-29","Berlin","","","",""
"Leute nutzen aus","2010","17-29","Brandenburg","","","",""
"Leute nutzen aus","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2010","17-29","Sachsen","","","",""
"Leute nutzen aus","2010","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2010","17-29","Thüringen","","","",""
"Leute nutzen aus","2010","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2010","30-45","Hamburg","","","",""
"Leute nutzen aus","2010","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2010","30-45","Bremen","","","",""
"Leute nutzen aus","2010","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2010","30-45","Hessen","","","",""
"Leute nutzen aus","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2010","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2010","30-45","Bayern","","","",""
"Leute nutzen aus","2010","30-45","Saarland","","","",""
"Leute nutzen aus","2010","30-45","Berlin","","","",""
"Leute nutzen aus","2010","30-45","Brandenburg","","","",""
"Leute nutzen aus","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2010","30-45","Sachsen","","","",""
"Leute nutzen aus","2010","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2010","30-45","Thüringen","","","",""
"Leute nutzen aus","2010","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2010","46-65","Hamburg","","","",""
"Leute nutzen aus","2010","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2010","46-65","Bremen","","","",""
"Leute nutzen aus","2010","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2010","46-65","Hessen","","","",""
"Leute nutzen aus","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2010","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2010","46-65","Bayern","","","",""
"Leute nutzen aus","2010","46-65","Saarland","","","",""
"Leute nutzen aus","2010","46-65","Berlin","","","",""
"Leute nutzen aus","2010","46-65","Brandenburg","","","",""
"Leute nutzen aus","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2010","46-65","Sachsen","","","",""
"Leute nutzen aus","2010","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2010","46-65","Thüringen","","","",""
"Leute nutzen aus","2010","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2010","66","Hamburg","","","",""
"Leute nutzen aus","2010","66","Niedersachsen","","","",""
"Leute nutzen aus","2010","66","Bremen","","","",""
"Leute nutzen aus","2010","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2010","66","Hessen","","","",""
"Leute nutzen aus","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2010","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2010","66","Bayern","","","",""
"Leute nutzen aus","2010","66","Saarland","","","",""
"Leute nutzen aus","2010","66","Berlin","","","",""
"Leute nutzen aus","2010","66","Brandenburg","","","",""
"Leute nutzen aus","2010","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2010","66","Sachsen","","","",""
"Leute nutzen aus","2010","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2010","66","Thüringen","","","",""
"Leute sind fair","2010","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2010","17-29","Hamburg","","","",""
"Leute sind fair","2010","17-29","Niedersachsen","","","",""
"Leute sind fair","2010","17-29","Bremen","","","",""
"Leute sind fair","2010","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2010","17-29","Hessen","","","",""
"Leute sind fair","2010","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2010","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2010","17-29","Bayern","","","",""
"Leute sind fair","2010","17-29","Saarland","","","",""
"Leute sind fair","2010","17-29","Berlin","","","",""
"Leute sind fair","2010","17-29","Brandenburg","","","",""
"Leute sind fair","2010","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2010","17-29","Sachsen","","","",""
"Leute sind fair","2010","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2010","17-29","Thüringen","","","",""
"Leute sind fair","2010","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2010","30-45","Hamburg","","","",""
"Leute sind fair","2010","30-45","Niedersachsen","","","",""
"Leute sind fair","2010","30-45","Bremen","","","",""
"Leute sind fair","2010","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2010","30-45","Hessen","","","",""
"Leute sind fair","2010","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2010","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2010","30-45","Bayern","","","",""
"Leute sind fair","2010","30-45","Saarland","","","",""
"Leute sind fair","2010","30-45","Berlin","","","",""
"Leute sind fair","2010","30-45","Brandenburg","","","",""
"Leute sind fair","2010","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2010","30-45","Sachsen","","","",""
"Leute sind fair","2010","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2010","30-45","Thüringen","","","",""
"Leute sind fair","2010","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2010","46-65","Hamburg","","","",""
"Leute sind fair","2010","46-65","Niedersachsen","","","",""
"Leute sind fair","2010","46-65","Bremen","","","",""
"Leute sind fair","2010","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2010","46-65","Hessen","","","",""
"Leute sind fair","2010","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2010","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2010","46-65","Bayern","","","",""
"Leute sind fair","2010","46-65","Saarland","","","",""
"Leute sind fair","2010","46-65","Berlin","","","",""
"Leute sind fair","2010","46-65","Brandenburg","","","",""
"Leute sind fair","2010","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2010","46-65","Sachsen","","","",""
"Leute sind fair","2010","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2010","46-65","Thüringen","","","",""
"Leute sind fair","2010","66","Schleswig-Holstein","","","",""
"Leute sind fair","2010","66","Hamburg","","","",""
"Leute sind fair","2010","66","Niedersachsen","","","",""
"Leute sind fair","2010","66","Bremen","","","",""
"Leute sind fair","2010","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2010","66","Hessen","","","",""
"Leute sind fair","2010","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2010","66","Baden-Württemberg","","","",""
"Leute sind fair","2010","66","Bayern","","","",""
"Leute sind fair","2010","66","Saarland","","","",""
"Leute sind fair","2010","66","Berlin","","","",""
"Leute sind fair","2010","66","Brandenburg","","","",""
"Leute sind fair","2010","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2010","66","Sachsen","","","",""
"Leute sind fair","2010","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2010","66","Thüringen","","","",""
"Leute nutzen aus","2011","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2011","17-29","Hamburg","","","",""
"Leute nutzen aus","2011","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2011","17-29","Bremen","","","",""
"Leute nutzen aus","2011","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2011","17-29","Hessen","","","",""
"Leute nutzen aus","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2011","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2011","17-29","Bayern","","","",""
"Leute nutzen aus","2011","17-29","Saarland","","","",""
"Leute nutzen aus","2011","17-29","Berlin","","","",""
"Leute nutzen aus","2011","17-29","Brandenburg","","","",""
"Leute nutzen aus","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2011","17-29","Sachsen","","","",""
"Leute nutzen aus","2011","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2011","17-29","Thüringen","","","",""
"Leute nutzen aus","2011","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2011","30-45","Hamburg","","","",""
"Leute nutzen aus","2011","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2011","30-45","Bremen","","","",""
"Leute nutzen aus","2011","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2011","30-45","Hessen","","","",""
"Leute nutzen aus","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2011","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2011","30-45","Bayern","","","",""
"Leute nutzen aus","2011","30-45","Saarland","","","",""
"Leute nutzen aus","2011","30-45","Berlin","","","",""
"Leute nutzen aus","2011","30-45","Brandenburg","","","",""
"Leute nutzen aus","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2011","30-45","Sachsen","","","",""
"Leute nutzen aus","2011","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2011","30-45","Thüringen","","","",""
"Leute nutzen aus","2011","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2011","46-65","Hamburg","","","",""
"Leute nutzen aus","2011","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2011","46-65","Bremen","","","",""
"Leute nutzen aus","2011","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2011","46-65","Hessen","","","",""
"Leute nutzen aus","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2011","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2011","46-65","Bayern","","","",""
"Leute nutzen aus","2011","46-65","Saarland","","","",""
"Leute nutzen aus","2011","46-65","Berlin","","","",""
"Leute nutzen aus","2011","46-65","Brandenburg","","","",""
"Leute nutzen aus","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2011","46-65","Sachsen","","","",""
"Leute nutzen aus","2011","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2011","46-65","Thüringen","","","",""
"Leute nutzen aus","2011","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2011","66","Hamburg","","","",""
"Leute nutzen aus","2011","66","Niedersachsen","","","",""
"Leute nutzen aus","2011","66","Bremen","","","",""
"Leute nutzen aus","2011","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2011","66","Hessen","","","",""
"Leute nutzen aus","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2011","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2011","66","Bayern","","","",""
"Leute nutzen aus","2011","66","Saarland","","","",""
"Leute nutzen aus","2011","66","Berlin","","","",""
"Leute nutzen aus","2011","66","Brandenburg","","","",""
"Leute nutzen aus","2011","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2011","66","Sachsen","","","",""
"Leute nutzen aus","2011","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2011","66","Thüringen","","","",""
"Leute sind fair","2011","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2011","17-29","Hamburg","","","",""
"Leute sind fair","2011","17-29","Niedersachsen","","","",""
"Leute sind fair","2011","17-29","Bremen","","","",""
"Leute sind fair","2011","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2011","17-29","Hessen","","","",""
"Leute sind fair","2011","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2011","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2011","17-29","Bayern","","","",""
"Leute sind fair","2011","17-29","Saarland","","","",""
"Leute sind fair","2011","17-29","Berlin","","","",""
"Leute sind fair","2011","17-29","Brandenburg","","","",""
"Leute sind fair","2011","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2011","17-29","Sachsen","","","",""
"Leute sind fair","2011","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2011","17-29","Thüringen","","","",""
"Leute sind fair","2011","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2011","30-45","Hamburg","","","",""
"Leute sind fair","2011","30-45","Niedersachsen","","","",""
"Leute sind fair","2011","30-45","Bremen","","","",""
"Leute sind fair","2011","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2011","30-45","Hessen","","","",""
"Leute sind fair","2011","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2011","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2011","30-45","Bayern","","","",""
"Leute sind fair","2011","30-45","Saarland","","","",""
"Leute sind fair","2011","30-45","Berlin","","","",""
"Leute sind fair","2011","30-45","Brandenburg","","","",""
"Leute sind fair","2011","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2011","30-45","Sachsen","","","",""
"Leute sind fair","2011","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2011","30-45","Thüringen","","","",""
"Leute sind fair","2011","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2011","46-65","Hamburg","","","",""
"Leute sind fair","2011","46-65","Niedersachsen","","","",""
"Leute sind fair","2011","46-65","Bremen","","","",""
"Leute sind fair","2011","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2011","46-65","Hessen","","","",""
"Leute sind fair","2011","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2011","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2011","46-65","Bayern","","","",""
"Leute sind fair","2011","46-65","Saarland","","","",""
"Leute sind fair","2011","46-65","Berlin","","","",""
"Leute sind fair","2011","46-65","Brandenburg","","","",""
"Leute sind fair","2011","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2011","46-65","Sachsen","","","",""
"Leute sind fair","2011","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2011","46-65","Thüringen","","","",""
"Leute sind fair","2011","66","Schleswig-Holstein","","","",""
"Leute sind fair","2011","66","Hamburg","","","",""
"Leute sind fair","2011","66","Niedersachsen","","","",""
"Leute sind fair","2011","66","Bremen","","","",""
"Leute sind fair","2011","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2011","66","Hessen","","","",""
"Leute sind fair","2011","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2011","66","Baden-Württemberg","","","",""
"Leute sind fair","2011","66","Bayern","","","",""
"Leute sind fair","2011","66","Saarland","","","",""
"Leute sind fair","2011","66","Berlin","","","",""
"Leute sind fair","2011","66","Brandenburg","","","",""
"Leute sind fair","2011","66","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2011","66","Sachsen","","","",""
"Leute sind fair","2011","66","Sachsen-Anhalt","","","",""
"Leute sind fair","2011","66","Thüringen","","","",""
"Leute nutzen aus","2012","17-29","Schleswig-Holstein","","","",""
"Leute nutzen aus","2012","17-29","Hamburg","","","",""
"Leute nutzen aus","2012","17-29","Niedersachsen","","","",""
"Leute nutzen aus","2012","17-29","Bremen","","","",""
"Leute nutzen aus","2012","17-29","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2012","17-29","Hessen","","","",""
"Leute nutzen aus","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2012","17-29","Baden-Württemberg","","","",""
"Leute nutzen aus","2012","17-29","Bayern","","","",""
"Leute nutzen aus","2012","17-29","Saarland","","","",""
"Leute nutzen aus","2012","17-29","Berlin","","","",""
"Leute nutzen aus","2012","17-29","Brandenburg","","","",""
"Leute nutzen aus","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2012","17-29","Sachsen","","","",""
"Leute nutzen aus","2012","17-29","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2012","17-29","Thüringen","","","",""
"Leute nutzen aus","2012","30-45","Schleswig-Holstein","","","",""
"Leute nutzen aus","2012","30-45","Hamburg","","","",""
"Leute nutzen aus","2012","30-45","Niedersachsen","","","",""
"Leute nutzen aus","2012","30-45","Bremen","","","",""
"Leute nutzen aus","2012","30-45","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2012","30-45","Hessen","","","",""
"Leute nutzen aus","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2012","30-45","Baden-Württemberg","","","",""
"Leute nutzen aus","2012","30-45","Bayern","","","",""
"Leute nutzen aus","2012","30-45","Saarland","","","",""
"Leute nutzen aus","2012","30-45","Berlin","","","",""
"Leute nutzen aus","2012","30-45","Brandenburg","","","",""
"Leute nutzen aus","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2012","30-45","Sachsen","","","",""
"Leute nutzen aus","2012","30-45","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2012","30-45","Thüringen","","","",""
"Leute nutzen aus","2012","46-65","Schleswig-Holstein","","","",""
"Leute nutzen aus","2012","46-65","Hamburg","","","",""
"Leute nutzen aus","2012","46-65","Niedersachsen","","","",""
"Leute nutzen aus","2012","46-65","Bremen","","","",""
"Leute nutzen aus","2012","46-65","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2012","46-65","Hessen","","","",""
"Leute nutzen aus","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2012","46-65","Baden-Württemberg","","","",""
"Leute nutzen aus","2012","46-65","Bayern","","","",""
"Leute nutzen aus","2012","46-65","Saarland","","","",""
"Leute nutzen aus","2012","46-65","Berlin","","","",""
"Leute nutzen aus","2012","46-65","Brandenburg","","","",""
"Leute nutzen aus","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2012","46-65","Sachsen","","","",""
"Leute nutzen aus","2012","46-65","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2012","46-65","Thüringen","","","",""
"Leute nutzen aus","2012","66","Schleswig-Holstein","","","",""
"Leute nutzen aus","2012","66","Hamburg","","","",""
"Leute nutzen aus","2012","66","Niedersachsen","","","",""
"Leute nutzen aus","2012","66","Bremen","","","",""
"Leute nutzen aus","2012","66","Nordrhein-Westfalen","","","",""
"Leute nutzen aus","2012","66","Hessen","","","",""
"Leute nutzen aus","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Leute nutzen aus","2012","66","Baden-Württemberg","","","",""
"Leute nutzen aus","2012","66","Bayern","","","",""
"Leute nutzen aus","2012","66","Saarland","","","",""
"Leute nutzen aus","2012","66","Berlin","","","",""
"Leute nutzen aus","2012","66","Brandenburg","","","",""
"Leute nutzen aus","2012","66","Mecklenburg-Vorpommern","","","",""
"Leute nutzen aus","2012","66","Sachsen","","","",""
"Leute nutzen aus","2012","66","Sachsen-Anhalt","","","",""
"Leute nutzen aus","2012","66","Thüringen","","","",""
"Leute sind fair","2012","17-29","Schleswig-Holstein","","","",""
"Leute sind fair","2012","17-29","Hamburg","","","",""
"Leute sind fair","2012","17-29","Niedersachsen","","","",""
"Leute sind fair","2012","17-29","Bremen","","","",""
"Leute sind fair","2012","17-29","Nordrhein-Westfalen","","","",""
"Leute sind fair","2012","17-29","Hessen","","","",""
"Leute sind fair","2012","17-29","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2012","17-29","Baden-Württemberg","","","",""
"Leute sind fair","2012","17-29","Bayern","","","",""
"Leute sind fair","2012","17-29","Saarland","","","",""
"Leute sind fair","2012","17-29","Berlin","","","",""
"Leute sind fair","2012","17-29","Brandenburg","","","",""
"Leute sind fair","2012","17-29","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2012","17-29","Sachsen","","","",""
"Leute sind fair","2012","17-29","Sachsen-Anhalt","","","",""
"Leute sind fair","2012","17-29","Thüringen","","","",""
"Leute sind fair","2012","30-45","Schleswig-Holstein","","","",""
"Leute sind fair","2012","30-45","Hamburg","","","",""
"Leute sind fair","2012","30-45","Niedersachsen","","","",""
"Leute sind fair","2012","30-45","Bremen","","","",""
"Leute sind fair","2012","30-45","Nordrhein-Westfalen","","","",""
"Leute sind fair","2012","30-45","Hessen","","","",""
"Leute sind fair","2012","30-45","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2012","30-45","Baden-Württemberg","","","",""
"Leute sind fair","2012","30-45","Bayern","","","",""
"Leute sind fair","2012","30-45","Saarland","","","",""
"Leute sind fair","2012","30-45","Berlin","","","",""
"Leute sind fair","2012","30-45","Brandenburg","","","",""
"Leute sind fair","2012","30-45","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2012","30-45","Sachsen","","","",""
"Leute sind fair","2012","30-45","Sachsen-Anhalt","","","",""
"Leute sind fair","2012","30-45","Thüringen","","","",""
"Leute sind fair","2012","46-65","Schleswig-Holstein","","","",""
"Leute sind fair","2012","46-65","Hamburg","","","",""
"Leute sind fair","2012","46-65","Niedersachsen","","","",""
"Leute sind fair","2012","46-65","Bremen","","","",""
"Leute sind fair","2012","46-65","Nordrhein-Westfalen","","","",""
"Leute sind fair","2012","46-65","Hessen","","","",""
"Leute sind fair","2012","46-65","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2012","46-65","Baden-Württemberg","","","",""
"Leute sind fair","2012","46-65","Bayern","","","",""
"Leute sind fair","2012","46-65","Saarland","","","",""
"Leute sind fair","2012","46-65","Berlin","","","",""
"Leute sind fair","2012","46-65","Brandenburg","","","",""
"Leute sind fair","2012","46-65","Mecklenburg-Vorpommern","","","",""
"Leute sind fair","2012","46-65","Sachsen","","","",""
"Leute sind fair","2012","46-65","Sachsen-Anhalt","","","",""
"Leute sind fair","2012","46-65","Thüringen","","","",""
"Leute sind fair","2012","66","Schleswig-Holstein","","","",""
"Leute sind fair","2012","66","Hamburg","","","",""
"Leute sind fair","2012","66","Niedersachsen","","","",""
"Leute sind fair","2012","66","Bremen","","","",""
"Leute sind fair","2012","66","Nordrhein-Westfalen","","","",""
"Leute sind fair","2012","66","Hessen","","","",""
"Leute sind fair","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Leute sind fair","2012","66","Baden-Württemberg","","","",""
