"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Bayern","2","","","","","","","","","","","","","",""
"2015","Bayern","3","","","","","","","","","","","","","",""
"2015","Bayern","4","","","","","","","","","","","","","",""
"2015","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","2","","","","","","","","","","","","","",""
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hamburg","2","","","","","","","","","","","","","",""
"2015","Hamburg","3","","","","","","","","","","","","","",""
"2015","Hamburg","4","","","","","","","","","","","","","",""
"2015","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Hessen","2","","","","","","","","","","","","","",""
"2015","Hessen","3","","","","","","","","","","","","","",""
"2015","Hessen","4","","","","","","","","","","","","","",""
"2015","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","2","","","","","","","","","","","","","",""
"2015","Niedersachsen","3","","","","","","","","","","","","","",""
"2015","Niedersachsen","4","","","","","","","","","","","","","",""
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.13","7.5","215","4","6","9","10","10","6.79","7.47","0","10","8","8"
"2016","Baden-Württemberg","2","7.45","7.5","374","5","7","9","10","10","7.25","7.65","0","10","8","8"
"2016","Baden-Württemberg","3","7.63","7.5","461","5","7","9","10","10","7.46","7.8","0","10","8","8"
"2016","Baden-Württemberg","4","7.8","7.5","752","5","7","9","10","10","7.68","7.92","1","10","8","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.78","7.5","1016","6","7","9","10","10","7.68","7.88","0","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","7.23","7.5","373","5","6","9","10","10","7","7.46","0","10","8","8"
"2016","Bayern","2","7.54","7.5","609","5","6","9","10","10","7.38","7.7","0","10","8","8"
"2016","Bayern","3","7.8","7.5","669","5","7","9","10","10","7.67","7.93","0","10","8","8"
"2016","Bayern","4","7.71","7.5","917","5","7","9","10","10","7.59","7.83","0","10","8","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.73","7.5","1289","5","7","9","10","10","7.64","7.82","1","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","6.76","6.5","49","5","5","8","9","10","6.17","7.35","2","10","7","9"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.51","7.5","47","5","6","9","10","10","6.96","8.06","2","10","7","9"
"2016","Hamburg","1 Einkommensschwächstes Quintil","7.52","7.5","33","5","7","9","10","10","6.81","8.23","1","10","7","9"
"2016","Hamburg","2","8.39","7.5","46","7","8","9","10","10","7.95","8.83","3","10","8","8"
"2016","Hamburg","3","7.54","7.5","78","4","7","9","10","10","7.17","7.91","2","10","8","8"
"2016","Hamburg","4","7.92","7.5","106","5","7","9","10","10","7.59","8.25","3","10","8","9"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.88","7.5","159","6","7","9","10","10","7.68","8.08","4","10","8","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","7.25","7.5","210","3","6","9","10","10","6.95","7.55","0","10","8","8"
"2016","Hessen","2","7.51","7.5","209","5","6","9","10","10","7.25","7.77","0","10","8","8"
"2016","Hessen","3","7.67","7.5","264","5","7","9","10","10","7.46","7.88","0","10","8","8"
"2016","Hessen","4","7.74","7.5","372","6","7","9","10","10","7.56","7.92","1","10","8","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.83","7.5","533","6","7","9","10","10","7.7","7.96","1","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","7.15","7.5","323","4","6","9","10","10","6.92","7.38","0","10","8","8"
"2016","Niedersachsen","2","7.74","7.5","442","5","7","9","10","10","7.56","7.92","1","10","8","8"
"2016","Niedersachsen","3","7.6","7.5","394","5","7","9","10","10","7.44","7.76","2","10","8","8"
"2016","Niedersachsen","4","7.69","7.5","545","5","7","9","10","10","7.54","7.84","1","10","8","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.95","7.5","654","6","7","9","10","10","7.83","8.07","2","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.94","6.5","722","3","5","9","10","10","6.77","7.11","0","10","8","8"
"2016","Nordrhein-Westfalen","2","7.55","7.5","853","5","7","9","10","10","7.42","7.68","0","10","8","8"
"2016","Nordrhein-Westfalen","3","7.42","7.5","747","5","6","9","10","10","7.28","7.56","0","10","8","8"
"2016","Nordrhein-Westfalen","4","7.8","7.5","1206","6","7","9","10","10","7.7","7.9","1","10","8","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.8","7.5","1475","6","7","9","10","10","7.72","7.88","1","10","8","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.23","7.5","223","3","6","9","10","10","6.9","7.56","0","10","7","8"
"2016","Rheinland-Pfalz,Saarland","2","7.71","7.5","289","5","7","9","10","10","7.49","7.93","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","3","7.47","7.5","229","5","6","9","10","10","7.26","7.68","3","10","8","8"
"2016","Rheinland-Pfalz,Saarland","4","7.76","7.5","357","5","7","9","10","10","7.6","7.92","1","10","8","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.77","7.5","377","6","7","9","9","10","7.61","7.93","1","10","8","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.9","7.5","134","6","7","9","10","10","7.63","8.17","2","10","8","8"
"2016","Schleswig-Holstein","2","7.37","7.5","142","5","6","9","10","10","7.03","7.71","0","10","8","8"
"2016","Schleswig-Holstein","3","7.8","7.5","126","5","6","9","10","10","7.52","8.08","2","10","8","8"
"2016","Schleswig-Holstein","4","7.97","7.5","228","6","7","9","9","10","7.76","8.18","1","10","8","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.83","7.5","182","6","7","9","10","10","7.61","8.05","0","10","8","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
