"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2015","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2015","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","direkter Migrationshintergrund","7.66","7.5","668","5","7","9","10","10","7.51","7.81","0","10","8","8"
"2016","Baden-Württemberg","indirekter Migrationshintergrund","8.12","7.5","262","6","7","9","10","10","7.9","8.34","0","10","8","9"
"2016","Baden-Württemberg","kein Migrationshintergrund","7.63","7.5","1888","5","7","9","10","10","7.55","7.71","0","10","8","8"
"2016","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bayern","direkter Migrationshintergrund","7.78","7.5","825","5","7","9","10","10","7.64","7.92","0","10","8","8"
"2016","Bayern","indirekter Migrationshintergrund","7.55","7.5","255","5","7","9","10","10","7.31","7.79","0","10","8","8"
"2016","Bayern","kein Migrationshintergrund","7.64","7.5","2777","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2016","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Bremen","direkter Migrationshintergrund","7.65","7.5","59","5","7","9","10","10","7.18","8.12","2","10","7","8"
"2016","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Bremen","kein Migrationshintergrund","7.08","6.5","111","5","5","8","9","10","6.72","7.44","2","10","8","8"
"2016","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","8.16","7.5","105","6","8","9","10","10","7.85","8.47","1","10","8","8"
"2016","Hamburg","indirekter Migrationshintergrund","8.15","8.5","36","6","7","9","10","10","7.65","8.65","4","10","7","9"
"2016","Hamburg","kein Migrationshintergrund","7.78","7.5","281","6","7","9","10","10","7.6","7.96","2","10","8","8"
"2016","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Hessen","direkter Migrationshintergrund","7.62","7.5","381","5","7","9","10","10","7.43","7.81","0","10","8","8"
"2016","Hessen","indirekter Migrationshintergrund","8.18","7.5","123","6","7","9","10","10","7.87","8.49","2","10","8","9"
"2016","Hessen","kein Migrationshintergrund","7.63","7.5","1084","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2016","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","7.61","7.5","484","5","7","9","10","10","7.44","7.78","0","10","8","8"
"2016","Niedersachsen","indirekter Migrationshintergrund","8.14","8.5","103","6","8","9","10","10","7.77","8.51","0","10","8","9"
"2016","Niedersachsen","kein Migrationshintergrund","7.71","7.5","1771","5","7","9","10","10","7.63","7.79","0","10","8","8"
"2016","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","7.38","7.5","1259","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.98","7.5","447","6","7","9","10","10","7.81","8.15","1","10","8","8"
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","7.63","7.5","3297","5","7","9","10","10","7.57","7.69","0","10","8","8"
"2016","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.66","7.5","383","5","7","9","10","10","7.48","7.84","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","7.54","7.5","114","5","7","9","10","10","7.19","7.89","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.64","7.5","978","5","7","9","10","10","7.53","7.75","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","7.5","7.5","139","5","6","9","10","10","7.19","7.81","0","10","8","8"
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","7.76","7.5","45","6","7","9","10","10","7.29","8.23","3","10","8","9"
"2016","Schleswig-Holstein","kein Migrationshintergrund","7.86","7.5","628","6","7","9","10","10","7.73","7.99","0","10","8","8"
"2016","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"2016","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
