year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,7.944287633631012,7.745024321100521,8.143550946161502,6.469045108336462,8.138057215652246,9.0,2.672612770841155,10.0,8.0,7.0,9.0,70.0
2006,Nordrhein-Westfalen,in school,8.327612653536006,8.205272486044997,8.449952821027015,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,87.0
2006,Nordrhein-Westfalen,inadequately,6.458663201802113,6.176970674576371,6.740355729027856,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,80.0
2006,Nordrhein-Westfalen,general elemantary,7.375237549670444,7.2958007129798705,7.454674386361017,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,559.0
2006,Nordrhein-Westfalen,middle vocational,7.573142702335894,7.534148754708159,7.612136649963629,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,2202.0
2006,Nordrhein-Westfalen,vocational + Abi,7.5261457606371955,7.426550232840277,7.6257412884341145,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,347.0
2006,Nordrhein-Westfalen,higher vocational,7.447962878624764,7.347581126820111,7.548344630429416,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,315.0
2006,Nordrhein-Westfalen,higher education,7.6170572393602125,7.56324796420733,7.670866514513095,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,865.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,7.3777856887288715,7.191795213440419,7.563776164017324,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,160.0
2006,Hessen,middle vocational,7.367858053234054,7.297042896564841,7.438673209903266,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,701.0
2006,Hessen,vocational + Abi,7.5329306286287325,7.35773772734935,7.708123529908115,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,103.0
2006,Hessen,higher vocational,7.449475427264104,7.272382071364835,7.626568783163372,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,96.0
2006,Hessen,higher education,7.30773750082991,7.208937922668894,7.406537078990927,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,354.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,7.195661022425622,7.037119644005515,7.354202400845728,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,214.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,7.558257038296247,7.4864380768348315,7.630075999757663,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,657.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,7.3903068725095675,7.193692648662449,7.586921096356686,6.034610861962769,8.0,8.0,3.0865271549069235,10.0,8.0,8.0,9.0,61.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,7.381301031209292,7.205055526699406,7.557546535719178,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,105.0
2006,"Rheinland-Pfalz,Saarland",higher education,7.117987305955137,6.966103180618275,7.269871431291999,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,195.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,7.294287542674639,7.047657782603204,7.540917302746075,6.0,8.0,8.0,4.0,10.0,8.0,8.0,10.0,48.0
2006,Baden-Württemberg,in school,8.0170542172408,7.809603007634247,8.224505426847351,7.0,8.0,9.0,4.0,10.0,8.0,7.0,8.0,69.0
2006,Baden-Württemberg,inadequately,6.079610874823545,5.665390647878444,6.493831101768646,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,43.0
2006,Baden-Württemberg,general elemantary,6.964649967845273,6.865834963927331,7.0634649717632145,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,390.0
2006,Baden-Württemberg,middle vocational,7.285837695971212,7.233633023282145,7.338042368660279,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,1274.0
2006,Baden-Württemberg,vocational + Abi,7.321631771264721,7.187577995148163,7.45568554738128,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,147.0
2006,Baden-Württemberg,higher vocational,7.11679929371308,6.982042466163566,7.251556121262594,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,209.0
2006,Baden-Württemberg,higher education,7.5821161514513555,7.510755957812029,7.653476345090682,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,522.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,7.791771103283553,7.453196132367019,8.130346074200087,8.0,8.0,9.0,6.5,10.0,8.0,7.0,8.0,35.0
2006,Bayern,in school,8.499177287736092,8.334713905803167,8.663640669669018,8.0,9.0,9.0,6.5,10.0,9.0,9.0,10.0,47.0
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,7.5868858500078185,7.47870526385827,7.695066436157367,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,349.0
2006,Bayern,middle vocational,7.63515908675147,7.5909249058273645,7.679393267675575,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,1641.0
2006,Bayern,vocational + Abi,7.715093400980624,7.577016276673673,7.853170525287576,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,154.0
2006,Bayern,higher vocational,7.527118132940565,7.41051187474785,7.64372439113328,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,238.0
2006,Bayern,higher education,7.4955234851989685,7.419615122703383,7.571431847694554,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,610.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,6.310956576803377,6.045740684315037,6.576172469291716,5.0,7.0,8.0,2.0,10.0,7.0,7.0,9.0,59.0
2006,Berlin,middle vocational,6.994444582289142,6.883693124533389,7.105196040044895,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,324.0
2006,Berlin,vocational + Abi,7.2225239636994525,6.892912734388129,7.552135193010776,6.0,8.0,8.451246202511813,2.3231306962322806,10.0,8.0,8.0,9.0,41.0
2006,Berlin,higher vocational,6.887767308788016,6.629762298774601,7.145772318801431,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,58.0
2006,Berlin,higher education,7.2335789595922035,7.128722957289169,7.3384349618952385,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,260.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,7.2488839967811955,7.0175748515683205,7.480193141994071,6.0,7.647501178322271,9.0,1.5,10.0,8.0,8.0,9.0,76.0
2006,Brandenburg,middle vocational,6.979538963995386,6.895486342202335,7.063591585788438,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,456.0
2006,Brandenburg,vocational + Abi,7.364436620986478,7.033517827149065,7.695355414823891,5.0,8.0,9.0,2.0,10.0,8.0,7.0,11.0,33.0
2006,Brandenburg,higher vocational,7.255800332254556,7.082363362699245,7.429237301809867,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,75.0
2006,Brandenburg,higher education,7.026003019844888,6.925393839549162,7.126612200140613,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,266.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,7.517653327004659,7.237019329508998,7.79828732450032,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,42.0
2006,Mecklenburg-Vorpommern,middle vocational,7.36770447932216,7.2607661826597365,7.474642775984584,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,285.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,7.410129853924142,7.1802256959295025,7.640034011918781,6.977653065452488,8.0,8.0,5.44413266363122,9.533520401821267,8.0,8.0,9.0,42.0
2006,Mecklenburg-Vorpommern,higher education,7.746916629527467,7.62465098310801,7.869182275946924,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,146.0
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,7.58080574067829,7.401328481346025,7.760283000010555,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,100.0
2006,Sachsen,middle vocational,7.443195465231527,7.383791975123149,7.502598955339906,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,855.0
2006,Sachsen,vocational + Abi,7.663534088092494,7.4433366985332166,7.883731477651771,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,55.0
2006,Sachsen,higher vocational,7.5253725017475865,7.396255875609756,7.654489127885417,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,134.0
2006,Sachsen,higher education,7.215475947779374,7.127716431940613,7.303235463618134,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,382.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,7.3548847975200795,7.0269025464837185,7.6828670485564405,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,62.0
2006,Sachsen-Anhalt,middle vocational,7.558468483270482,7.478702221407876,7.638234745133087,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,466.0
2006,Sachsen-Anhalt,vocational + Abi,7.477544054401442,7.223496812029358,7.7315912967735265,6.0,8.0,9.0,4.0,10.0,8.0,7.0,10.0,36.0
2006,Sachsen-Anhalt,higher vocational,7.082416618207219,6.835586248731576,7.329246987682862,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,84.0
2006,Sachsen-Anhalt,higher education,7.224395865711582,7.098277553189752,7.350514178233412,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,219.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,6.683910933458694,6.455870887318986,6.911950979598402,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.0,61.0
2006,Thüringen,middle vocational,7.154619996402323,7.080660189706845,7.228579803097801,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,576.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,7.043871652641975,6.835493015965804,7.252250289318146,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,67.0
2006,Thüringen,higher education,7.294904455481086,7.179067846453253,7.410741064508918,6.0,7.870122757570399,8.0,3.0,10.0,8.0,8.0,9.0,185.0
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,,,,,,,,,,,,
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,,,,,,,,,,,,
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2007,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,,,,,,,,,,,,
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2007,Baden-Württemberg,higher education,,,,,,,,,,,,
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,,,,,,,,,,,,
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,,,,,,,,,,,,
2007,Bayern,higher education,,,,,,,,,,,,
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,,,,,,,,,,,,
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,,,,,,,,,,,,
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,,,,,,,,,,,,
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,,,,,,,,,,,,
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,,,,,,,,,,,,
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,,,,,,,,,,,,
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2008,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,,,,,,,,,,,,
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2008,Baden-Württemberg,higher education,,,,,,,,,,,,
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,,,,,,,,,,,,
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,,,,,,,,,,,,
2008,Bayern,higher education,,,,,,,,,,,,
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,,,,,,,,,,,,
2008,Berlin,vocational + Abi,,,,,,,,,,,,
2008,Berlin,higher vocational,,,,,,,,,,,,
2008,Berlin,higher education,,,,,,,,,,,,
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,,,,,,,,,,,,
2008,Brandenburg,middle vocational,,,,,,,,,,,,
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,,,,,,,,,,,,
2008,Brandenburg,higher education,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,,,,,,,,,,,,
2008,Sachsen,middle vocational,,,,,,,,,,,,
2008,Sachsen,vocational + Abi,,,,,,,,,,,,
2008,Sachsen,higher vocational,,,,,,,,,,,,
2008,Sachsen,higher education,,,,,,,,,,,,
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2008,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2008,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,,,,,,,,,,,,
2008,Thüringen,middle vocational,,,,,,,,,,,,
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,,,,,,,,,,,,
2008,Thüringen,higher education,,,,,,,,,,,,
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
