year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Baden-Württemberg,higher vocational,1.8914175113045806,1.8003445443038313,1.9824904783053299,1.0,2.0,2.0205021893386794,0.0,3.5512554733466986,2.0,2.0,3.0,217.0
2002,Baden-Württemberg,higher education,2.0206914877088527,1.944363238704214,2.0970197367134915,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,499.0
2002,Bayern,-5,,,,,,,,,,,,
2002,Bayern,-1,,,,,,,,,,,,
2002,Bayern,in school,,,,,,,,,,,,
2002,Bayern,inadequately,,,,,,,,,,,,
2002,Bayern,general elemantary,2.4889066163512226,2.3931428703897732,2.584670362312672,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,403.0
2002,Bayern,middle vocational,2.470159747740379,2.418281362828591,2.5220381326521673,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1699.0
2002,Bayern,vocational + Abi,2.316278167314207,2.175230532340769,2.457325802287645,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,148.0
2002,Bayern,higher vocational,2.3092738087238036,2.1772884852815255,2.4412591321660817,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,254.0
2002,Bayern,higher education,2.3229167408316242,2.250504799608079,2.3953286820551694,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,621.0
2002,Berlin,-5,,,,,,,,,,,,
2002,Berlin,-1,,,,,,,,,,,,
2002,Berlin,in school,,,,,,,,,,,,
2002,Berlin,inadequately,,,,,,,,,,,,
2002,Berlin,general elemantary,2.277384508155316,2.0486685764436787,2.5061004398669535,0.4162622272786021,2.0,4.0,0.0,8.0,2.0,1.0,3.0,69.0
2002,Berlin,middle vocational,2.284899466870842,2.1860512092044893,2.383747724537195,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,342.0
2002,Berlin,vocational + Abi,2.1097034653816547,1.8436197584935843,2.375787172269725,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,38.0
2002,Berlin,higher vocational,2.3929501693789983,2.1713721532471375,2.614528185510859,1.0,2.0,4.0,0.0,8.5,2.0,1.0,3.0,69.0
2002,Berlin,higher education,2.268679904800491,2.149805689314445,2.3875541202865374,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,259.0
2002,Brandenburg,-5,,,,,,,,,,,,
2002,Brandenburg,-1,,,,,,,,,,,,
2002,Brandenburg,in school,,,,,,,,,,,,
2002,Brandenburg,inadequately,,,,,,,,,,,,
2002,Brandenburg,general elemantary,3.5664672451269634,3.257961481625098,3.874973008628829,1.9784575208452124,3.0,5.0,0.0,9.532313718732182,3.0,2.0,4.0,77.0
2002,Brandenburg,middle vocational,2.149547053933202,2.0716020464777936,2.2274920613886104,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,479.0
2002,Brandenburg,vocational + Abi,,,,,,,,,,,,
2002,Brandenburg,higher vocational,1.921012865417079,1.7585580761958737,2.0834676546382846,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,81.0
2002,Brandenburg,higher education,2.291592882710955,2.180064206897393,2.403121558524517,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,254.0
2002,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,general elemantary,3.2249991708963552,2.8426857025337853,3.607312639258925,1.0663526382939945,2.3349744862499717,5.0,0.0,8.0,2.0,0.0,2.0,35.0
2002,Mecklenburg-Vorpommern,middle vocational,2.538633181465103,2.4121905595384785,2.6650758033917272,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,265.0
2002,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,higher vocational,2.1163783790340824,1.859686272790733,2.373070485277432,1.0,2.0,3.1515513713014283,0.0,6.0,2.0,2.0,3.0,40.0
2002,Mecklenburg-Vorpommern,higher education,2.4350546779970648,2.292962439900294,2.5771469160938354,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,142.0
2002,Sachsen,-5,,,,,,,,,,,,
2002,Sachsen,-1,,,,,,,,,,,,
2002,Sachsen,in school,,,,,,,,,,,,
2002,Sachsen,inadequately,,,,,,,,,,,,
2002,Sachsen,general elemantary,2.472939462302247,2.329605386873235,2.6162735377312587,1.0,2.0,3.0,0.0,6.0,2.0,1.0,2.0,121.0
2002,Sachsen,middle vocational,2.055782263228081,1.9989963155059511,2.1125682109502106,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,890.0
2002,Sachsen,vocational + Abi,1.7278203593709172,1.5496276711124575,1.9060130476293768,1.0,1.1875782579682537,2.0,0.0,3.5,1.0,0.0,1.0,45.0
2002,Sachsen,higher vocational,1.9166038924216504,1.7432536780270949,2.0899541068162057,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,133.0
2002,Sachsen,higher education,2.1305071346990614,2.0451831885432057,2.215831080854917,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,397.0
2002,Sachsen-Anhalt,-5,,,,,,,,,,,,
2002,Sachsen-Anhalt,-1,,,,,,,,,,,,
2002,Sachsen-Anhalt,in school,,,,,,,,,,,,
2002,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2002,Sachsen-Anhalt,general elemantary,3.2070103710736557,2.947232856108169,3.4667878860391426,1.0,3.0,5.0,0.0,11.0,3.0,2.0,4.0,79.0
2002,Sachsen-Anhalt,middle vocational,2.622874334176771,2.533310348531063,2.7124383198224793,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,492.0
2002,Sachsen-Anhalt,vocational + Abi,2.655969196494919,2.3968861252479177,2.91505226774192,1.0,2.0,4.0,0.0,6.0,2.0,0.0,3.0,31.0
2002,Sachsen-Anhalt,higher vocational,2.6790421745021704,2.4954864130591745,2.8625979359451663,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,94.0
2002,Sachsen-Anhalt,higher education,2.3230373688940866,2.2013509338906982,2.444723803897475,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,230.0
2002,Thüringen,-5,,,,,,,,,,,,
2002,Thüringen,-1,,,,,,,,,,,,
2002,Thüringen,in school,,,,,,,,,,,,
2002,Thüringen,inadequately,,,,,,,,,,,,
2002,Thüringen,general elemantary,3.298848751635062,2.9949455656705446,3.60275193759958,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,54.0
2002,Thüringen,middle vocational,2.7452137894948607,2.6617403685504275,2.828687210439294,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,589.0
2002,Thüringen,vocational + Abi,,,,,,,,,,,,
2002,Thüringen,higher vocational,2.052987831640618,1.8226918682952746,2.2832837949859615,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,74.0
2002,Thüringen,higher education,2.4222655606792283,2.268227489554334,2.5763036318041226,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,179.0
2003,Schleswig-Holstein,-5,,,,,,,,,,,,
2003,Schleswig-Holstein,-1,,,,,,,,,,,,
2003,Schleswig-Holstein,in school,,,,,,,,,,,,
2003,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2003,Schleswig-Holstein,general elemantary,2.156182126840174,1.9991047440403968,2.3132595096399515,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,84.0
2003,Schleswig-Holstein,middle vocational,1.9575556096459543,1.8754539657050988,2.03965725358681,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,358.0
2003,Schleswig-Holstein,vocational + Abi,1.9457321385862991,1.6450731960966412,2.246391081075957,0.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,33.0
2003,Schleswig-Holstein,higher vocational,1.2205900496257982,1.0693634572348962,1.3718166420167002,0.0,1.0,2.0,0.0,4.0,1.0,0.0,1.0249999999999995,51.0
2003,Schleswig-Holstein,higher education,2.012455810991114,1.8651562728480862,2.1597553491341417,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,107.0
2003,Hamburg,-5,,,,,,,,,,,,
2003,Hamburg,-1,,,,,,,,,,,,
2003,Hamburg,in school,,,,,,,,,,,,
2003,Hamburg,inadequately,,,,,,,,,,,,
2003,Hamburg,general elemantary,,,,,,,,,,,,
2003,Hamburg,middle vocational,2.4270099965342524,2.1772269487071085,2.6767930443613963,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,140.0
2003,Hamburg,vocational + Abi,,,,,,,,,,,,
2003,Hamburg,higher vocational,,,,,,,,,,,,
2003,Hamburg,higher education,2.011571046650808,1.7841395762419452,2.2390025170596712,0.0,1.898380357130165,3.0,0.0,7.5,2.0,1.0,3.0,75.0
2003,Niedersachsen,-5,,,,,,,,,,,,
2003,Niedersachsen,-1,,,,,,,,,,,,
2003,Niedersachsen,in school,3.549138174569876,3.2053521243801204,3.8929242247596316,2.0,3.0,5.0,0.0,8.0,3.0,2.0,4.0,34.0
2003,Niedersachsen,inadequately,,,,,,,,,,,,
2003,Niedersachsen,general elemantary,2.5898748822063666,2.447883661449037,2.7318661029636964,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,262.0
2003,Niedersachsen,middle vocational,2.0118898106161676,1.9568141290163388,2.0669654922159966,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,991.0
2003,Niedersachsen,vocational + Abi,2.2791589029764148,2.0993154911757954,2.459002314777034,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,120.0
2003,Niedersachsen,higher vocational,1.8557579253491239,1.7238195891730481,1.9876962615251996,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,122.0
2003,Niedersachsen,higher education,1.8016036159071303,1.7090190995637389,1.8941881322505216,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,300.0
2003,Bremen,-5,,,,,,,,,,,,
2003,Bremen,-1,,,,,,,,,,,,
2003,Bremen,in school,,,,,,,,,,,,
2003,Bremen,general elemantary,,,,,,,,,,,,
2003,Bremen,middle vocational,2.3075340124425656,2.133691522915936,2.481376501969195,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,84.0
2003,Bremen,vocational + Abi,,,,,,,,,,,,
2003,Bremen,higher vocational,,,,,,,,,,,,
2003,Bremen,higher education,2.1544681867795097,1.9459845615297566,2.3629518120292627,1.0,2.0,3.0,0.0,6.0,2.0,1.0,3.0,38.0
2003,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2003,Nordrhein-Westfalen,-1,2.5886386845750575,2.304795281968006,2.872482087182109,1.478446487068774,2.0,4.0,0.0,7.782330269396839,2.0,1.0,2.0,44.0
2003,Nordrhein-Westfalen,in school,3.611064872308112,3.373098893811725,3.849030850804499,2.0,4.0,5.0,0.0,9.5,4.0,3.0,6.0,80.0
2003,Nordrhein-Westfalen,inadequately,3.132880161694911,2.925198128944089,3.3405621944457327,1.0,3.0,4.030020539585839,0.0,8.575051348964596,3.0,2.0,4.0,105.0
2003,Nordrhein-Westfalen,general elemantary,2.9850186692675265,2.8913459179654835,3.0786914205695695,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,584.0
2003,Nordrhein-Westfalen,middle vocational,2.5540730045764226,2.5080739697800083,2.600072039372837,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,2259.0
2003,Nordrhein-Westfalen,vocational + Abi,2.166313310274723,2.040850673116734,2.2917759474327117,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,340.0
2003,Nordrhein-Westfalen,higher vocational,1.9912547116602315,1.8897270839409395,2.0927823393795237,1.0,1.981212989006285,3.0,0.0,6.0,2.0,2.0,3.0,336.0
2003,Nordrhein-Westfalen,higher education,2.0650166935784604,1.9990767188647915,2.1309566682921295,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,846.0
2003,Hessen,-5,,,,,,,,,,,,
2003,Hessen,-1,,,,,,,,,,,,
2003,Hessen,in school,,,,,,,,,,,,
2003,Hessen,inadequately,,,,,,,,,,,,
2003,Hessen,general elemantary,2.664904651621508,2.50116118293637,2.828648120306646,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,203.0
2003,Hessen,middle vocational,2.43324691758904,2.3435363147403483,2.5229575204377315,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,694.0
2003,Hessen,vocational + Abi,2.2584622005270916,2.053642343144917,2.4632820579092662,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,114.0
2003,Hessen,higher vocational,2.3646953122004204,2.152602113950286,2.576788510450555,1.0,2.0,4.0,0.0,8.5,2.0,2.0,3.0,98.0
2003,Hessen,higher education,1.9102596847781719,1.7958441157891138,2.0246752537672297,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,323.0
2003,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",general elemantary,3.0631447451895437,2.864113426707644,3.2621760636714434,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,221.0
2003,"Rheinland-Pfalz,Saarland",middle vocational,2.445749729617897,2.349208959920338,2.542290499315456,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,694.0
2003,"Rheinland-Pfalz,Saarland",vocational + Abi,1.9900188006835267,1.6906272753030076,2.2894103260640457,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,56.0
2003,"Rheinland-Pfalz,Saarland",higher vocational,1.9790609638152683,1.8268240144830947,2.131297913147442,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,107.0
2003,"Rheinland-Pfalz,Saarland",higher education,2.3936242499364546,2.1881294878112376,2.5991190120616716,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,188.0
2003,Baden-Württemberg,-5,,,,,,,,,,,,
2003,Baden-Württemberg,-1,1.7044549654667938,1.4762023905610169,1.9327075403725706,0.0,1.0100513021107485,3.0,0.0,7.0,1.0,-0.025000000000005684,1.0,42.0
2003,Baden-Württemberg,in school,3.3707290764701505,3.13978897240769,3.601669180532611,2.0,3.0,4.0,0.0,7.0,3.0,2.0,4.0,47.0
2003,Baden-Württemberg,inadequately,2.1124100558597267,1.7455157775202055,2.479304334199248,0.0,1.0,3.0,0.0,7.5,1.0,-0.025000000000005684,1.0,45.0
2003,Baden-Württemberg,general elemantary,2.1141855501749007,2.014459858155823,2.2139112421939786,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,443.0
2003,Baden-Württemberg,middle vocational,1.7888148467125955,1.742060670005994,1.835569023419197,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,1249.0
2003,Baden-Württemberg,vocational + Abi,1.683869179609897,1.5695656706081011,1.7981726886116929,0.0,2.0,2.684705921991007,0.0,6.0,2.0,2.0,3.0,142.0
2003,Baden-Württemberg,higher vocational,1.4248676592561411,1.327286042468537,1.5224492760437451,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,208.0
2003,Baden-Württemberg,higher education,1.6371913607157933,1.5603316028775,1.7140511185540865,1.0,1.0,2.0,0.0,3.5,1.0,1.0,1.0,469.0
2003,Bayern,-5,,,,,,,,,,,,
2003,Bayern,-1,,,,,,,,,,,,
2003,Bayern,in school,3.8131752281111466,3.474310494925472,4.152039961296821,2.0,4.0,5.0,0.0,8.0,4.0,3.0,6.0,36.0
2003,Bayern,inadequately,2.9739893269741184,2.5292957267476655,3.4186829272005714,0.0,2.3819427611809623,5.0,0.0,9.0,3.0,1.0,6.0,30.0
2003,Bayern,general elemantary,2.5465315824701773,2.4304678110270794,2.662595353913275,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,374.0
2003,Bayern,middle vocational,2.2867416975208386,2.23419896484176,2.339284430199917,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,1630.0
2003,Bayern,vocational + Abi,2.1517082583392484,2.00428032328968,2.299136193388817,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,144.0
2003,Bayern,higher vocational,2.1944527811220857,2.049205941968698,2.3396996202754736,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,248.0
2003,Bayern,higher education,1.9118837060927985,1.8349442798789417,1.9888231323066552,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,584.0
2003,Berlin,-5,,,,,,,,,,,,
2003,Berlin,-1,,,,,,,,,,,,
2003,Berlin,in school,,,,,,,,,,,,
2003,Berlin,inadequately,,,,,,,,,,,,
2003,Berlin,general elemantary,2.1322036312471386,1.9051451252536151,2.359262137240662,0.20211060515161133,2.0,3.0,0.0,7.196834092272583,2.0,1.0,3.0,71.0
2003,Berlin,middle vocational,2.3472785872322137,2.2431922717318793,2.451364902732548,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,344.0
2003,Berlin,vocational + Abi,1.9925466960193394,1.7044425776419159,2.280650814396763,0.027129616807454522,2.0,3.3655506737033014,0.0,6.0,2.0,1.9749999999999943,3.0,35.0
2003,Berlin,higher vocational,1.9669705041723862,1.7721067986193049,2.1618342097254675,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,63.0
2003,Berlin,higher education,2.200313949270057,2.0842435519820546,2.31638434655806,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,249.0
2003,Brandenburg,-5,,,,,,,,,,,,
2003,Brandenburg,-1,,,,,,,,,,,,
2003,Brandenburg,in school,,,,,,,,,,,,
2003,Brandenburg,inadequately,,,,,,,,,,,,
2003,Brandenburg,general elemantary,3.260563619689195,2.9283064225584945,3.5928208168198954,1.0,3.0,4.589235485246474,0.0,9.973088713116184,3.0,3.0,4.0,72.0
2003,Brandenburg,middle vocational,2.110739933161901,2.0172355612960353,2.2042443050277662,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,462.0
2003,Brandenburg,vocational + Abi,,,,,,,,,,,,
2003,Brandenburg,higher vocational,2.0022391349382556,1.7928877077461105,2.2115905621304006,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,79.0
2003,Brandenburg,higher education,2.1115237614474105,1.9940794069142111,2.22896811598061,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,259.0
2003,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,general elemantary,2.8968143721959,2.578293871719781,3.2153348726720186,2.0,2.1573067964722195,4.140659595817202,0.0,7.351648989543005,2.0,0.9749999999999943,2.0,37.0
2003,Mecklenburg-Vorpommern,middle vocational,2.182963088479316,2.067867122565765,2.2980590543928665,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,272.0
2003,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,higher vocational,2.043728226298863,1.7574336871081195,2.3300227654896064,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,39.0
2003,Mecklenburg-Vorpommern,higher education,2.1841108516376435,2.033156546530077,2.33506515674521,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,138.0
2003,Sachsen,-5,,,,,,,,,,,,
2003,Sachsen,-1,,,,,,,,,,,,
2003,Sachsen,in school,,,,,,,,,,,,
2003,Sachsen,inadequately,,,,,,,,,,,,
2003,Sachsen,general elemantary,2.60758317113267,2.4363968679594983,2.7787694743058413,1.0,2.721724841094372,3.0,0.0,6.0,2.0,1.0,2.0,110.0
2003,Sachsen,middle vocational,2.0513616289799734,1.983116113540948,2.119607144418999,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,877.0
2003,Sachsen,vocational + Abi,1.7167451624430479,1.5522168006661639,1.8812735242199319,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,45.0
2003,Sachsen,higher vocational,1.6941152210121448,1.5364953883608647,1.851735053663425,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,134.0
2003,Sachsen,higher education,2.021895854773422,1.9313094639548993,2.112482245591945,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,375.0
2003,Sachsen-Anhalt,-5,,,,,,,,,,,,
2003,Sachsen-Anhalt,-1,,,,,,,,,,,,
2003,Sachsen-Anhalt,in school,,,,,,,,,,,,
2003,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2003,Sachsen-Anhalt,general elemantary,3.5850568436418175,3.280891914860814,3.889221772422821,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,74.0
2003,Sachsen-Anhalt,middle vocational,2.5834647088399385,2.4910857906815975,2.6758436269982795,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,458.0
2003,Sachsen-Anhalt,vocational + Abi,2.5431555714745517,2.191412573886889,2.8948985690622147,1.0,2.0,4.0,0.0,8.0,2.0,0.0,3.0,33.0
2003,Sachsen-Anhalt,higher vocational,2.638222479760179,2.43863811877986,2.837806840740498,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,97.0
2003,Sachsen-Anhalt,higher education,2.26148854741386,2.150682547051418,2.3722945477763018,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,224.0
2003,Thüringen,-5,,,,,,,,,,,,
2003,Thüringen,-1,,,,,,,,,,,,
2003,Thüringen,in school,,,,,,,,,,,,
2003,Thüringen,inadequately,,,,,,,,,,,,
2003,Thüringen,general elemantary,3.233963847615902,2.931305733338321,3.5366219618934833,1.0,3.0,5.0,0.0,10.0,3.0,2.0,4.0,64.0
2003,Thüringen,middle vocational,2.4855130824835068,2.4015449736321135,2.5694811913349,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,574.0
2003,Thüringen,vocational + Abi,,,,,,,,,,,,
2003,Thüringen,higher vocational,1.7115018682405536,1.5047492568716034,1.9182544796095038,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,76.0
2003,Thüringen,higher education,2.441592146015719,2.26288934529624,2.620294946735198,1.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,176.0
2004,Schleswig-Holstein,-5,,,,,,,,,,,,
2004,Schleswig-Holstein,-1,,,,,,,,,,,,
2004,Schleswig-Holstein,in school,,,,,,,,,,,,
2004,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2004,Schleswig-Holstein,general elemantary,2.620914487252121,2.450716453165194,2.7911125213390475,1.0,3.0,3.6289892483997797,0.0,7.572473120999449,3.0,3.0,4.0,84.0
2004,Schleswig-Holstein,middle vocational,2.2113584873003043,2.1299848846998706,2.292732089900738,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,348.0
2004,Schleswig-Holstein,vocational + Abi,1.7879882091767036,1.651683188124745,1.9242932302286624,1.0,2.0,2.0,0.0,3.5,2.0,2.0,3.0,38.0
2004,Schleswig-Holstein,higher vocational,1.1158641824032807,0.9747684516274314,1.2569599131791298,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,51.0
2004,Schleswig-Holstein,higher education,1.9828307267124567,1.8802861770936925,2.085375276331221,1.0,2.0,3.0,0.0,4.0,2.0,2.0,2.0,112.0
2004,Hamburg,-5,,,,,,,,,,,,
2004,Hamburg,-1,,,,,,,,,,,,
2004,Hamburg,in school,,,,,,,,,,,,
2004,Hamburg,inadequately,,,,,,,,,,,,
2004,Hamburg,general elemantary,,,,,,,,,,,,
2004,Hamburg,middle vocational,2.436925451871469,2.228378069685398,2.64547283405754,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995,132.0
2004,Hamburg,vocational + Abi,,,,,,,,,,,,
2004,Hamburg,higher vocational,,,,,,,,,,,,
2004,Hamburg,higher education,1.8530836944919342,1.6500133842322586,2.0561540047516096,0.7357278386503157,2.0,2.0,0.0,3.8964082420245267,2.0,2.0,3.0,74.0
2004,Niedersachsen,-5,,,,,,,,,,,,
2004,Niedersachsen,-1,,,,,,,,,,,,
2004,Niedersachsen,in school,5.112015335908241,4.724544603541734,5.499486068274749,3.0,5.0,6.0,2.0,10.0,5.0,4.0,6.0,36.0
2004,Niedersachsen,inadequately,,,,,,,,,,,,
2004,Niedersachsen,general elemantary,2.8321241841145697,2.6963561158043516,2.9678922524247877,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,253.0
2004,Niedersachsen,middle vocational,2.4274541010399364,2.367004450969932,2.4879037511099407,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,975.0
2004,Niedersachsen,vocational + Abi,2.5294265826909927,2.310716756345207,2.7481364090367784,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,114.0
2004,Niedersachsen,higher vocational,2.0915002212344493,1.956102536081978,2.2268979063869208,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,124.0
2004,Niedersachsen,higher education,2.326888218417478,2.2025952887041864,2.45118114813077,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,302.0
2004,Bremen,-5,,,,,,,,,,,,
2004,Bremen,-1,,,,,,,,,,,,
2004,Bremen,in school,,,,,,,,,,,,
2004,Bremen,general elemantary,,,,,,,,,,,,
2004,Bremen,middle vocational,2.4631942661210435,2.2848785207593414,2.6415100114827457,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,88.0
2004,Bremen,vocational + Abi,,,,,,,,,,,,
2004,Bremen,higher vocational,,,,,,,,,,,,
2004,Bremen,higher education,2.316774882700409,2.037136676975712,2.5964130884251055,1.0,2.0,3.0,0.0,6.0,2.0,1.9749999999999943,3.0,35.0
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,3.2154192301151445,2.8697737718294216,3.5610646884008674,2.0,2.919050947130699,4.0,0.0,7.0,3.0,3.0,4.0,50.0
2004,Nordrhein-Westfalen,in school,4.421241305819144,4.173354572036537,4.669128039601752,2.0,5.0,6.0,0.0,12.0,5.0,4.0,6.0,85.0
2004,Nordrhein-Westfalen,inadequately,3.247090335329599,3.0291207926147443,3.4650598780444533,2.0,3.0,4.1729987049765676,0.0,7.432496762441419,3.0,3.0,4.0,88.0
2004,Nordrhein-Westfalen,general elemantary,3.0900218340886823,2.993540541846686,3.1865031263306784,1.0,3.0,4.0,0.0,8.5,3.0,3.0,4.0,557.0
2004,Nordrhein-Westfalen,middle vocational,2.728702401285635,2.6838428465042967,2.7735619560669735,1.0,2.0,4.0,0.0,8.5,2.0,2.0,2.0,2189.0
2004,Nordrhein-Westfalen,vocational + Abi,2.2063412343110795,2.1167722332164027,2.2959102354057563,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,336.0
2004,Nordrhein-Westfalen,higher vocational,2.2469046266932304,2.136507898819576,2.357301354566885,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,329.0
2004,Nordrhein-Westfalen,higher education,2.2411080395220355,2.177687386567617,2.304528692476454,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,829.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,2.962939437031509,2.788790891537955,3.1370879825250633,1.0,2.0,4.0,0.0,8.5,2.0,1.0,2.0,185.0
