,Unnamed: 0,year,pgisced97,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
566,566,2002,Primary Level,Rural regions,Not Working,1.0,34,22806,0.76764,1.20947
567,567,2002,Lower Secondary Level,Urban regions,Full Time,0.22844,477,22806,0.21178,0.24574
568,568,2002,Lower Secondary Level,Urban regions,Part Time,0.20548,443,22806,0.19209,0.21873
569,569,2002,Lower Secondary Level,Urban regions,Not Working,0.56609,1022,22806,0.5409,0.5884
570,570,2002,Lower Secondary Level,Rural regions,Full Time,0.21761,215,22806,0.19969,0.23993
571,571,2002,Lower Secondary Level,Rural regions,Part Time,0.19473,198,22806,0.17406,0.21481
572,572,2002,Lower Secondary Level,Rural regions,Not Working,0.58765,536,22806,0.55726,0.61994
573,573,2002,Upper Secondary Level,Urban regions,Full Time,0.36687,2830,22806,0.35625,0.3771
574,574,2002,Upper Secondary Level,Urban regions,Part Time,0.23124,1803,22806,0.22201,0.23879
575,575,2002,Upper Secondary Level,Urban regions,Not Working,0.40189,2694,22806,0.39238,0.41136
576,576,2002,Upper Secondary Level,Rural regions,Full Time,0.40047,1763,22806,0.3864,0.41417
577,577,2002,Upper Secondary Level,Rural regions,Part Time,0.21144,951,22806,0.2017,0.22133
578,578,2002,Upper Secondary Level,Rural regions,Not Working,0.38808,1540,22806,0.37431,0.40116
579,579,2002,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.47207,435,22806,0.43421,0.50602
580,580,2002,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.23761,230,22806,0.21405,0.2622
581,581,2002,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.29032,231,22806,0.26605,0.31061
582,582,2002,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.44607,124,22806,0.38235,0.51283
583,583,2002,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.26829,72,22806,0.21938,0.32639
584,584,2002,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.28564,75,22806,0.23712,0.33443
585,585,2002,First Stage of Tertiary Education,Urban regions,Full Time,0.50165,579,22806,0.47378,0.53597
586,586,2002,First Stage of Tertiary Education,Urban regions,Part Time,0.17445,234,22806,0.1533,0.1925
587,587,2002,First Stage of Tertiary Education,Urban regions,Not Working,0.32389,297,22806,0.30207,0.34704
588,588,2002,First Stage of Tertiary Education,Rural regions,Full Time,0.46393,313,22806,0.42198,0.50728
589,589,2002,First Stage of Tertiary Education,Rural regions,Part Time,0.1934,137,22806,0.16465,0.2211
590,590,2002,First Stage of Tertiary Education,Rural regions,Not Working,0.34267,183,22806,0.31208,0.37015
591,591,2002,Second Stage of Tertiary Education,Urban regions,Full Time,0.55549,1939,22806,0.53257,0.58059
592,592,2002,Second Stage of Tertiary Education,Urban regions,Part Time,0.19855,658,22806,0.18444,0.21283
593,593,2002,Second Stage of Tertiary Education,Urban regions,Not Working,0.24596,638,22806,0.23026,0.25979
594,594,2002,Second Stage of Tertiary Education,Rural regions,Full Time,0.51259,773,22806,0.47074,0.54948
595,595,2002,Second Stage of Tertiary Education,Rural regions,Part Time,0.18605,245,22806,0.16677,0.20579
596,596,2002,Second Stage of Tertiary Education,Rural regions,Not Working,0.30136,306,22806,0.28048,0.32466
597,597,2003,Pre-primary Level,Urban regions,Part Time,0.18165,89,21841,0.15106,0.2224
598,598,2003,Pre-primary Level,Urban regions,Not Working,0.81835,331,21841,0.73598,0.90171
599,599,2003,Pre-primary Level,Rural regions,Not Working,1.0,170,21841,0.86474,1.13101
600,600,2003,Primary Level,Urban regions,Full Time,0.30912,55,21841,0.25946,0.35521
601,601,2003,Primary Level,Urban regions,Not Working,0.69088,126,21841,0.60963,0.77105
602,602,2003,Primary Level,Rural regions,Not Working,1.0,37,21841,0.77877,1.22951
603,603,2003,Lower Secondary Level,Urban regions,Full Time,0.21396,431,21841,0.19572,0.23063
604,604,2003,Lower Secondary Level,Urban regions,Part Time,0.21712,437,21841,0.20324,0.23559
605,605,2003,Lower Secondary Level,Urban regions,Not Working,0.56892,975,21841,0.54543,0.59162
606,606,2003,Lower Secondary Level,Rural regions,Full Time,0.20296,210,21841,0.18334,0.22575
607,607,2003,Lower Secondary Level,Rural regions,Part Time,0.18375,172,21841,0.16534,0.20446
608,608,2003,Lower Secondary Level,Rural regions,Not Working,0.61329,509,21841,0.58317,0.64116
609,609,2003,Upper Secondary Level,Urban regions,Full Time,0.36112,2638,21841,0.35033,0.37165
610,610,2003,Upper Secondary Level,Urban regions,Part Time,0.22756,1753,21841,0.22053,0.23628
611,611,2003,Upper Secondary Level,Urban regions,Not Working,0.41132,2672,21841,0.4005,0.42034
612,612,2003,Upper Secondary Level,Rural regions,Full Time,0.38481,1619,21841,0.37056,0.39967
613,613,2003,Upper Secondary Level,Rural regions,Part Time,0.22093,936,21841,0.20934,0.23172
614,614,2003,Upper Secondary Level,Rural regions,Not Working,0.39426,1485,21841,0.38163,0.40875
615,615,2003,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.461,417,21841,0.42385,0.4966
616,616,2003,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.26694,247,21841,0.2382,0.2897
617,617,2003,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.27206,220,21841,0.24702,0.29944
618,618,2003,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.46587,130,21841,0.40452,0.54925
619,619,2003,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.24838,72,21841,0.19683,0.30374
620,620,2003,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.28575,68,21841,0.2434,0.34239
621,621,2003,First Stage of Tertiary Education,Urban regions,Full Time,0.46984,525,21841,0.43915,0.50045
622,622,2003,First Stage of Tertiary Education,Urban regions,Part Time,0.18739,241,21841,0.16426,0.20897
623,623,2003,First Stage of Tertiary Education,Urban regions,Not Working,0.34277,300,21841,0.32027,0.36806
624,624,2003,First Stage of Tertiary Education,Rural regions,Full Time,0.44359,296,21841,0.39938,0.4809
625,625,2003,First Stage of Tertiary Education,Rural regions,Part Time,0.22212,142,21841,0.18843,0.26034
626,626,2003,First Stage of Tertiary Education,Rural regions,Not Working,0.33428,184,21841,0.30581,0.36529
627,627,2003,Second Stage of Tertiary Education,Urban regions,Full Time,0.5393,1783,21841,0.51689,0.563
628,628,2003,Second Stage of Tertiary Education,Urban regions,Part Time,0.20568,656,21841,0.19039,0.22119
629,629,2003,Second Stage of Tertiary Education,Urban regions,Not Working,0.25502,648,21841,0.23864,0.26984
630,630,2003,Second Stage of Tertiary Education,Rural regions,Full Time,0.49565,723,21841,0.45274,0.53365
631,631,2003,Second Stage of Tertiary Education,Rural regions,Part Time,0.19408,227,21841,0.17246,0.21861
632,632,2003,Second Stage of Tertiary Education,Rural regions,Not Working,0.31027,317,21841,0.28917,0.33364
633,633,2004,Pre-primary Level,Urban regions,Part Time,0.13154,67,21292,0.10396,0.16701
634,634,2004,Pre-primary Level,Urban regions,Not Working,0.86846,372,21292,0.79256,0.95538
635,635,2004,Pre-primary Level,Rural regions,Not Working,1.0,174,21292,0.8788,1.16175
636,636,2004,Primary Level,Urban regions,Full Time,0.20015,41,21292,0.14435,0.25263
637,637,2004,Primary Level,Urban regions,Part Time,0.22317,36,21292,0.17771,0.27112
638,638,2004,Primary Level,Urban regions,Not Working,0.57668,120,21292,0.50415,0.64193
639,639,2004,Primary Level,Rural regions,Not Working,1.0,34,21292,0.74796,1.28873
640,640,2004,Lower Secondary Level,Urban regions,Full Time,0.21965,404,21292,0.20278,0.23739
641,641,2004,Lower Secondary Level,Urban regions,Part Time,0.2011,384,21292,0.18593,0.21644
642,642,2004,Lower Secondary Level,Urban regions,Not Working,0.57925,945,21292,0.55568,0.60544
643,643,2004,Lower Secondary Level,Rural regions,Full Time,0.20838,192,21292,0.18307,0.23954
644,644,2004,Lower Secondary Level,Rural regions,Part Time,0.19563,168,21292,0.17798,0.22055
645,645,2004,Lower Secondary Level,Rural regions,Not Working,0.59598,481,21292,0.5611,0.63295
646,646,2004,Upper Secondary Level,Urban regions,Full Time,0.35477,2482,21292,0.34355,0.36458
647,647,2004,Upper Secondary Level,Urban regions,Part Time,0.22572,1696,21292,0.21767,0.23481
648,648,2004,Upper Secondary Level,Urban regions,Not Working,0.41951,2650,21292,0.40852,0.4289
649,649,2004,Upper Secondary Level,Rural regions,Full Time,0.37523,1517,21292,0.35882,0.3903
650,650,2004,Upper Secondary Level,Rural regions,Part Time,0.22441,940,21292,0.21348,0.23687
651,651,2004,Upper Secondary Level,Rural regions,Not Working,0.40036,1493,21292,0.38755,0.41289
652,652,2004,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.44743,415,21292,0.40441,0.48741
653,653,2004,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.29028,259,21292,0.26024,0.3198
654,654,2004,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.26228,217,21292,0.23197,0.28559
655,655,2004,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.42373,122,21292,0.3541,0.48889
656,656,2004,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.3014,80,21292,0.2382,0.36327
657,657,2004,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.27487,66,21292,0.22557,0.32356
658,658,2004,First Stage of Tertiary Education,Urban regions,Full Time,0.47161,519,21292,0.4421,0.51135
659,659,2004,First Stage of Tertiary Education,Urban regions,Part Time,0.18545,213,21292,0.16068,0.21271
660,660,2004,First Stage of Tertiary Education,Urban regions,Not Working,0.34294,306,21292,0.31565,0.3658
661,661,2004,First Stage of Tertiary Education,Rural regions,Full Time,0.46728,292,21292,0.42034,0.51765
662,662,2004,First Stage of Tertiary Education,Rural regions,Part Time,0.17975,129,21292,0.16122,0.20691
663,663,2004,First Stage of Tertiary Education,Rural regions,Not Working,0.35296,183,21292,0.32262,0.38859
664,664,2004,Second Stage of Tertiary Education,Urban regions,Full Time,0.52184,1697,21292,0.49623,0.54605
665,665,2004,Second Stage of Tertiary Education,Urban regions,Part Time,0.2191,668,21292,0.20262,0.2342
666,666,2004,Second Stage of Tertiary Education,Urban regions,Not Working,0.25906,674,21292,0.24236,0.27639
667,667,2004,Second Stage of Tertiary Education,Rural regions,Full Time,0.47731,684,21292,0.44179,0.51876
668,668,2004,Second Stage of Tertiary Education,Rural regions,Part Time,0.20023,256,21292,0.17677,0.22494
669,669,2004,Second Stage of Tertiary Education,Rural regions,Not Working,0.32246,316,21292,0.29906,0.3484
670,670,2005,Pre-primary Level,Urban regions,Part Time,0.16111,70,20341,0.12707,0.20176
671,671,2005,Pre-primary Level,Urban regions,Not Working,0.83889,373,20341,0.75884,0.91777
672,672,2005,Pre-primary Level,Rural regions,Not Working,1.0,178,20341,0.87839,1.12229
673,673,2005,Primary Level,Urban regions,Full Time,0.23864,44,20341,0.18735,0.30278
674,674,2005,Primary Level,Urban regions,Part Time,0.18912,31,20341,0.13504,0.24094
675,675,2005,Primary Level,Urban regions,Not Working,0.57224,114,20341,0.48785,0.64946
676,676,2005,Primary Level,Rural regions,Not Working,1.0,39,20341,0.75952,1.26264
677,677,2005,Lower Secondary Level,Urban regions,Full Time,0.23531,383,20341,0.21466,0.25836
678,678,2005,Lower Secondary Level,Urban regions,Part Time,0.20711,348,20341,0.18667,0.22414
679,679,2005,Lower Secondary Level,Urban regions,Not Working,0.55758,897,20341,0.52973,0.58595
680,680,2005,Lower Secondary Level,Rural regions,Full Time,0.19644,169,20341,0.16926,0.22133
681,681,2005,Lower Secondary Level,Rural regions,Part Time,0.21707,147,20341,0.19097,0.24638
682,682,2005,Lower Secondary Level,Rural regions,Not Working,0.58649,447,20341,0.55175,0.61975
683,683,2005,Upper Secondary Level,Urban regions,Full Time,0.37085,2385,20341,0.35988,0.38347
684,684,2005,Upper Secondary Level,Urban regions,Part Time,0.22621,1600,20341,0.21799,0.23506
685,685,2005,Upper Secondary Level,Urban regions,Not Working,0.40295,2497,20341,0.39163,0.41358
686,686,2005,Upper Secondary Level,Rural regions,Full Time,0.37723,1425,20341,0.35967,0.39747
687,687,2005,Upper Secondary Level,Rural regions,Part Time,0.22755,903,20341,0.215,0.2412
688,688,2005,Upper Secondary Level,Rural regions,Not Working,0.39522,1434,20341,0.38068,0.4094
689,689,2005,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.46433,412,20341,0.42258,0.50488
690,690,2005,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.27651,238,20341,0.24385,0.30521
691,691,2005,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.25916,214,20341,0.2342,0.28765
692,692,2005,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.40425,117,20341,0.35231,0.47771
693,693,2005,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.32454,82,20341,0.25123,0.40835
694,694,2005,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.27122,67,20341,0.22002,0.32238
695,695,2005,First Stage of Tertiary Education,Urban regions,Full Time,0.49738,497,20341,0.46127,0.533
696,696,2005,First Stage of Tertiary Education,Urban regions,Part Time,0.18714,211,20341,0.16296,0.21018
697,697,2005,First Stage of Tertiary Education,Urban regions,Not Working,0.31548,278,20341,0.29434,0.3402
698,698,2005,First Stage of Tertiary Education,Rural regions,Full Time,0.47772,277,20341,0.42353,0.53282
699,699,2005,First Stage of Tertiary Education,Rural regions,Part Time,0.20425,123,20341,0.17586,0.24296
700,700,2005,First Stage of Tertiary Education,Rural regions,Not Working,0.31803,175,20341,0.28683,0.35456
701,701,2005,Second Stage of Tertiary Education,Urban regions,Full Time,0.50374,1605,20341,0.47756,0.52703
702,702,2005,Second Stage of Tertiary Education,Urban regions,Part Time,0.22622,654,20341,0.21018,0.24549
703,703,2005,Second Stage of Tertiary Education,Urban regions,Not Working,0.27004,693,20341,0.25227,0.2869
704,704,2005,Second Stage of Tertiary Education,Rural regions,Full Time,0.47304,631,20341,0.43709,0.51043
705,705,2005,Second Stage of Tertiary Education,Rural regions,Part Time,0.23157,277,20341,0.20355,0.25967
706,706,2005,Second Stage of Tertiary Education,Rural regions,Not Working,0.29539,306,20341,0.27034,0.31884
707,707,2006,Pre-primary Level,Urban regions,Part Time,0.11156,44,21864,0.0822,0.14112
708,708,2006,Pre-primary Level,Urban regions,Not Working,0.88844,384,21864,0.79682,0.9884
709,709,2006,Pre-primary Level,Rural regions,Not Working,1.0,187,21864,0.88734,1.15608
710,710,2006,Primary Level,Urban regions,Full Time,0.25491,38,21864,0.19293,0.32164
711,711,2006,Primary Level,Urban regions,Not Working,0.74509,113,21864,0.63427,0.84531
712,712,2006,Primary Level,Rural regions,Not Working,1.0,37,21864,0.77565,1.23355
713,713,2006,Lower Secondary Level,Urban regions,Full Time,0.20441,338,21864,0.18698,0.22306
714,714,2006,Lower Secondary Level,Urban regions,Part Time,0.19069,335,21864,0.17404,0.20808
715,715,2006,Lower Secondary Level,Urban regions,Not Working,0.6049,981,21864,0.58318,0.62711
716,716,2006,Lower Secondary Level,Rural regions,Full Time,0.20887,171,21864,0.18221,0.23219
717,717,2006,Lower Secondary Level,Rural regions,Part Time,0.17758,170,21864,0.15811,0.20013
718,718,2006,Lower Secondary Level,Rural regions,Not Working,0.61355,540,21864,0.5837,0.64401
719,719,2006,Upper Secondary Level,Urban regions,Full Time,0.36214,2487,21864,0.34989,0.37299
720,720,2006,Upper Secondary Level,Urban regions,Part Time,0.22227,1652,21864,0.21251,0.22959
721,721,2006,Upper Secondary Level,Urban regions,Not Working,0.41559,2824,21864,0.40466,0.42521
722,722,2006,Upper Secondary Level,Rural regions,Full Time,0.36253,1490,21864,0.34836,0.37616
723,723,2006,Upper Secondary Level,Rural regions,Part Time,0.23761,991,21864,0.22656,0.24936
724,724,2006,Upper Secondary Level,Rural regions,Not Working,0.39987,1640,21864,0.38814,0.41354
725,725,2006,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.44338,422,21864,0.40629,0.47521
726,726,2006,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.30168,275,21864,0.2709,0.32665
727,727,2006,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.25494,220,21864,0.22692,0.28228
728,728,2006,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.4835,139,21864,0.4171,0.5483
729,729,2006,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.2473,80,21864,0.1969,0.30104
730,730,2006,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.2692,78,21864,0.21419,0.32658
731,731,2006,First Stage of Tertiary Education,Urban regions,Full Time,0.49913,503,21864,0.46523,0.53549
732,732,2006,First Stage of Tertiary Education,Urban regions,Part Time,0.18197,210,21864,0.16273,0.20481
733,733,2006,First Stage of Tertiary Education,Urban regions,Not Working,0.3189,311,21864,0.29168,0.34406
734,734,2006,First Stage of Tertiary Education,Rural regions,Full Time,0.48578,299,21864,0.4371,0.5264
735,735,2006,First Stage of Tertiary Education,Rural regions,Part Time,0.18473,126,21864,0.15531,0.21526
736,736,2006,First Stage of Tertiary Education,Rural regions,Not Working,0.32949,202,21864,0.29833,0.36177
737,737,2006,Second Stage of Tertiary Education,Urban regions,Full Time,0.52143,1749,21864,0.49911,0.54366
738,738,2006,Second Stage of Tertiary Education,Urban regions,Part Time,0.21372,700,21864,0.19972,0.22834
739,739,2006,Second Stage of Tertiary Education,Urban regions,Not Working,0.26486,793,21864,0.25033,0.28076
740,740,2006,Second Stage of Tertiary Education,Rural regions,Full Time,0.46767,685,21864,0.42785,0.49706
741,741,2006,Second Stage of Tertiary Education,Rural regions,Part Time,0.203,279,21864,0.1809,0.22437
742,742,2006,Second Stage of Tertiary Education,Rural regions,Not Working,0.32934,371,21864,0.29811,0.35658
743,743,2007,Pre-primary Level,Urban regions,Part Time,0.11356,41,20424,0.0821,0.15066
744,744,2007,Pre-primary Level,Urban regions,Not Working,0.88644,374,20424,0.80594,0.98193
745,745,2007,Pre-primary Level,Rural regions,Not Working,1.0,204,20424,0.89402,1.14106
746,746,2007,Primary Level,Urban regions,Not Working,1.0,97,20424,0.86742,1.18086
747,747,2007,Primary Level,Rural regions,Not Working,1.0,38,20424,0.78206,1.21874
748,748,2007,Lower Secondary Level,Urban regions,Full Time,0.20026,284,20424,0.18005,0.22138
749,749,2007,Lower Secondary Level,Urban regions,Part Time,0.19767,315,20424,0.18006,0.21598
750,750,2007,Lower Secondary Level,Urban regions,Not Working,0.60208,885,20424,0.57853,0.63032
751,751,2007,Lower Secondary Level,Rural regions,Full Time,0.20003,154,20424,0.17412,0.22888
752,752,2007,Lower Secondary Level,Rural regions,Part Time,0.1906,143,20424,0.16777,0.21669
753,753,2007,Lower Secondary Level,Rural regions,Not Working,0.60936,475,20424,0.58014,0.64526
754,754,2007,Upper Secondary Level,Urban regions,Full Time,0.35685,2277,20424,0.3456,0.36798
755,755,2007,Upper Secondary Level,Urban regions,Part Time,0.23301,1582,20424,0.22485,0.24222
756,756,2007,Upper Secondary Level,Urban regions,Not Working,0.41014,2601,20424,0.39985,0.42064
757,757,2007,Upper Secondary Level,Rural regions,Full Time,0.39214,1465,20424,0.3751,0.41135
758,758,2007,Upper Secondary Level,Rural regions,Part Time,0.21513,879,20424,0.20257,0.22558
759,759,2007,Upper Secondary Level,Rural regions,Not Working,0.39273,1517,20424,0.37947,0.40661
760,760,2007,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.45313,403,20424,0.4097,0.4888
761,761,2007,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.27153,248,20424,0.24548,0.30463
762,762,2007,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.27535,223,20424,0.25229,0.30361
763,763,2007,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.55013,152,20424,0.47158,0.6216
764,764,2007,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.24449,75,20424,0.19543,0.31118
765,765,2007,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.20537,68,20424,0.16953,0.24817
766,766,2007,First Stage of Tertiary Education,Urban regions,Full Time,0.47691,453,20424,0.43709,0.50978
767,767,2007,First Stage of Tertiary Education,Urban regions,Part Time,0.18064,193,20424,0.1555,0.2053
768,768,2007,First Stage of Tertiary Education,Urban regions,Not Working,0.34245,295,20424,0.31241,0.37586
769,769,2007,First Stage of Tertiary Education,Rural regions,Full Time,0.43985,269,20424,0.38403,0.48997
770,770,2007,First Stage of Tertiary Education,Rural regions,Part Time,0.19618,128,20424,0.16216,0.23441
771,771,2007,First Stage of Tertiary Education,Rural regions,Not Working,0.36397,197,20424,0.32482,0.40058
772,772,2007,Second Stage of Tertiary Education,Urban regions,Full Time,0.52542,1653,20424,0.50163,0.5559
773,773,2007,Second Stage of Tertiary Education,Urban regions,Part Time,0.21055,669,20424,0.1932,0.22624
774,774,2007,Second Stage of Tertiary Education,Urban regions,Not Working,0.26403,786,20424,0.25009,0.27924
775,775,2007,Second Stage of Tertiary Education,Rural regions,Full Time,0.46732,641,20424,0.43682,0.50722
776,776,2007,Second Stage of Tertiary Education,Rural regions,Part Time,0.20904,277,20424,0.18808,0.22858
777,777,2007,Second Stage of Tertiary Education,Rural regions,Not Working,0.32364,363,20424,0.29499,0.3487
778,778,2008,Pre-primary Level,Urban regions,Part Time,0.1329,52,19123,0.10034,0.16164
779,779,2008,Pre-primary Level,Urban regions,Not Working,0.8671,317,19123,0.78206,0.95403
780,780,2008,Pre-primary Level,Rural regions,Not Working,1.0,172,19123,0.88616,1.15836
781,781,2008,Primary Level,Urban regions,Not Working,1.0,85,19123,0.83968,1.16209
782,782,2008,Lower Secondary Level,Urban regions,Full Time,0.21159,272,19123,0.19145,0.23272
783,783,2008,Lower Secondary Level,Urban regions,Part Time,0.18702,284,19123,0.17002,0.20466
784,784,2008,Lower Secondary Level,Urban regions,Not Working,0.6014,805,19123,0.57386,0.63034
785,785,2008,Lower Secondary Level,Rural regions,Full Time,0.21453,149,19123,0.18792,0.24227
786,786,2008,Lower Secondary Level,Rural regions,Part Time,0.18401,123,19123,0.15845,0.20978
787,787,2008,Lower Secondary Level,Rural regions,Not Working,0.60146,432,19123,0.56706,0.63449
788,788,2008,Upper Secondary Level,Urban regions,Full Time,0.37353,2196,19123,0.35926,0.38655
789,789,2008,Upper Secondary Level,Urban regions,Part Time,0.22709,1464,19123,0.2183,0.23756
790,790,2008,Upper Secondary Level,Urban regions,Not Working,0.39937,2428,19123,0.38915,0.41096
791,791,2008,Upper Secondary Level,Rural regions,Full Time,0.39508,1408,19123,0.37726,0.41409
792,792,2008,Upper Secondary Level,Rural regions,Part Time,0.22423,831,19123,0.21085,0.23759
793,793,2008,Upper Secondary Level,Rural regions,Not Working,0.38068,1404,19123,0.36498,0.39555
794,794,2008,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.452,374,19123,0.41543,0.49322
795,795,2008,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.30229,251,19123,0.26816,0.333
796,796,2008,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.24571,189,19123,0.22114,0.27189
797,797,2008,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.52029,139,19123,0.44148,0.6053
798,798,2008,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.26295,76,19123,0.21955,0.31613
799,799,2008,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.21675,64,19123,0.17214,0.26237
800,800,2008,First Stage of Tertiary Education,Urban regions,Full Time,0.47444,421,19123,0.4344,0.51288
801,801,2008,First Stage of Tertiary Education,Urban regions,Part Time,0.19413,182,19123,0.1689,0.22193
802,802,2008,First Stage of Tertiary Education,Urban regions,Not Working,0.33143,270,19123,0.30192,0.3618
803,803,2008,First Stage of Tertiary Education,Rural regions,Full Time,0.46164,247,19123,0.40488,0.5274
804,804,2008,First Stage of Tertiary Education,Rural regions,Part Time,0.186,111,19123,0.15161,0.22024
805,805,2008,First Stage of Tertiary Education,Rural regions,Not Working,0.35237,185,19123,0.31449,0.40054
806,806,2008,Second Stage of Tertiary Education,Urban regions,Full Time,0.52948,1548,19123,0.50078,0.55661
807,807,2008,Second Stage of Tertiary Education,Urban regions,Part Time,0.20389,633,19123,0.18774,0.22335
808,808,2008,Second Stage of Tertiary Education,Urban regions,Not Working,0.26663,792,19123,0.24817,0.28328
809,809,2008,Second Stage of Tertiary Education,Rural regions,Full Time,0.4666,598,19123,0.42669,0.50396
810,810,2008,Second Stage of Tertiary Education,Rural regions,Part Time,0.21944,261,19123,0.19014,0.24808
811,811,2008,Second Stage of Tertiary Education,Rural regions,Not Working,0.31397,360,19123,0.2881,0.34493
812,812,2009,Pre-primary Level,Urban regions,Part Time,0.11472,38,17808,0.07459,0.15876
813,813,2009,Pre-primary Level,Urban regions,Not Working,0.88528,315,17808,0.77871,0.98491
814,814,2009,Pre-primary Level,Rural regions,Not Working,1.0,129,17808,0.81685,1.15401
815,815,2009,Primary Level,Urban regions,Not Working,1.0,71,17808,0.84033,1.20972
816,816,2009,Lower Secondary Level,Urban regions,Full Time,0.2101,259,17808,0.188,0.22997
817,817,2009,Lower Secondary Level,Urban regions,Part Time,0.20572,250,17808,0.1864,0.23159
818,818,2009,Lower Secondary Level,Urban regions,Not Working,0.58418,706,17808,0.55649,0.6197
819,819,2009,Lower Secondary Level,Rural regions,Full Time,0.20063,130,17808,0.17293,0.23153
820,820,2009,Lower Secondary Level,Rural regions,Part Time,0.19271,113,17808,0.16449,0.22334
821,821,2009,Lower Secondary Level,Rural regions,Not Working,0.60666,372,17808,0.56317,0.64435
822,822,2009,Upper Secondary Level,Urban regions,Full Time,0.36823,2000,17808,0.35398,0.38477
823,823,2009,Upper Secondary Level,Urban regions,Part Time,0.24414,1390,17808,0.23088,0.25704
824,824,2009,Upper Secondary Level,Urban regions,Not Working,0.38763,2193,17808,0.3747,0.39914
825,825,2009,Upper Secondary Level,Rural regions,Full Time,0.397,1351,17808,0.37557,0.4154
826,826,2009,Upper Secondary Level,Rural regions,Part Time,0.23348,801,17808,0.21685,0.24852
827,827,2009,Upper Secondary Level,Rural regions,Not Working,0.36952,1326,17808,0.35329,0.38697
828,828,2009,Post-secondary Non-tertiary Level,Urban regions,Full Time,0.46459,348,17808,0.4067,0.50784
829,829,2009,Post-secondary Non-tertiary Level,Urban regions,Part Time,0.27513,205,17808,0.23744,0.31548
830,830,2009,Post-secondary Non-tertiary Level,Urban regions,Not Working,0.26029,184,17808,0.22992,0.29442
831,831,2009,Post-secondary Non-tertiary Level,Rural regions,Full Time,0.51731,128,17808,0.42746,0.60032
832,832,2009,Post-secondary Non-tertiary Level,Rural regions,Part Time,0.25831,75,17808,0.20613,0.32255
833,833,2009,Post-secondary Non-tertiary Level,Rural regions,Not Working,0.22438,57,17808,0.16914,0.28547
834,834,2009,First Stage of Tertiary Education,Urban regions,Full Time,0.47258,371,17808,0.42579,0.51947
835,835,2009,First Stage of Tertiary Education,Urban regions,Part Time,0.20456,177,17808,0.16833,0.23379
836,836,2009,First Stage of Tertiary Education,Urban regions,Not Working,0.32286,256,17808,0.29321,0.356
837,837,2009,First Stage of Tertiary Education,Rural regions,Full Time,0.45284,236,17808,0.39264,0.51991
838,838,2009,First Stage of Tertiary Education,Rural regions,Part Time,0.22829,127,17808,0.1911,0.27682
839,839,2009,First Stage of Tertiary Education,Rural regions,Not Working,0.31887,165,17808,0.28146,0.35799
840,840,2009,Second Stage of Tertiary Education,Urban regions,Full Time,0.52499,1444,17808,0.49796,0.55589
841,841,2009,Second Stage of Tertiary Education,Urban regions,Part Time,0.22506,636,17808,0.20576,0.24204
842,842,2009,Second Stage of Tertiary Education,Urban regions,Not Working,0.24996,741,17808,0.23492,0.26595
843,843,2009,Second Stage of Tertiary Education,Rural regions,Full Time,0.48345,606,17808,0.43884,0.5285
844,844,2009,Second Stage of Tertiary Education,Rural regions,Part Time,0.22301,252,17808,0.19194,0.26163
