,Unnamed: 0,year,age_gr,regtyp,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
618,618,2014,17-29 y.,Urban regions,Full Time,0.3522,921,27633,0.32554,0.38138
619,619,2014,17-29 y.,Urban regions,Part Time,0.3257,958,27633,0.30221,0.34813
620,620,2014,17-29 y.,Urban regions,Not Working,0.3221,1420,27633,0.29849,0.3473
621,621,2014,17-29 y.,Rural regions,Full Time,0.41062,505,27633,0.37682,0.45228
622,622,2014,17-29 y.,Rural regions,Part Time,0.27403,399,27633,0.2421,0.30779
623,623,2014,17-29 y.,Rural regions,Not Working,0.31534,668,27633,0.27984,0.35682
624,624,2014,30-45 y.,Urban regions,Full Time,0.57343,2735,27633,0.54308,0.59875
625,625,2014,30-45 y.,Urban regions,Part Time,0.29291,1968,27633,0.2758,0.31046
626,626,2014,30-45 y.,Urban regions,Not Working,0.13367,954,27633,0.12177,0.14405
627,627,2014,30-45 y.,Rural regions,Full Time,0.56486,1421,27633,0.52146,0.61183
628,628,2014,30-45 y.,Rural regions,Part Time,0.30032,1007,27633,0.277,0.32879
629,629,2014,30-45 y.,Rural regions,Not Working,0.13483,434,27633,0.11497,0.15368
630,630,2014,46-65 y.,Urban regions,Full Time,0.51612,2929,27633,0.49931,0.54338
631,631,2014,46-65 y.,Urban regions,Part Time,0.27845,1805,27633,0.26623,0.29045
632,632,2014,46-65 y.,Urban regions,Not Working,0.20543,1160,27633,0.19298,0.22051
633,633,2014,46-65 y.,Rural regions,Full Time,0.49544,1630,27633,0.46829,0.52121
634,634,2014,46-65 y.,Rural regions,Part Time,0.27077,1010,27633,0.25306,0.28839
635,635,2014,46-65 y.,Rural regions,Not Working,0.23379,779,27633,0.2157,0.25258
636,636,2014,66 and older,Urban regions,Full Time,0.0163,60,27633,0.01231,0.01969
637,637,2014,66 and older,Urban regions,Part Time,0.07589,264,27633,0.06807,0.0832
638,638,2014,66 and older,Urban regions,Not Working,0.90781,2834,27633,0.88112,0.92997
639,639,2014,66 and older,Rural regions,Part Time,0.07411,133,27633,0.06442,0.08498
640,640,2014,66 and older,Rural regions,Not Working,0.92589,1639,27633,0.89258,0.96764
641,641,2015,17-29 y.,Urban regions,Full Time,0.34194,851,27324,0.31778,0.368
642,642,2015,17-29 y.,Urban regions,Part Time,0.30041,903,27324,0.27455,0.32325
643,643,2015,17-29 y.,Urban regions,Not Working,0.35765,1656,27324,0.33702,0.38147
644,644,2015,17-29 y.,Rural regions,Full Time,0.40967,490,27324,0.36285,0.45237
645,645,2015,17-29 y.,Rural regions,Part Time,0.26054,387,27324,0.22545,0.29146
646,646,2015,17-29 y.,Rural regions,Not Working,0.32979,731,27324,0.30345,0.35912
647,647,2015,30-45 y.,Urban regions,Full Time,0.5515,2370,27324,0.51925,0.57819
648,648,2015,30-45 y.,Urban regions,Part Time,0.28208,1736,27324,0.26214,0.30312
649,649,2015,30-45 y.,Urban regions,Not Working,0.16642,1413,27324,0.15475,0.18122
650,650,2015,30-45 y.,Rural regions,Full Time,0.54712,1264,27324,0.50592,0.59769
651,651,2015,30-45 y.,Rural regions,Part Time,0.3116,921,27324,0.2856,0.33877
652,652,2015,30-45 y.,Rural regions,Not Working,0.14128,583,27324,0.12168,0.16843
653,653,2015,46-65 y.,Urban regions,Full Time,0.51477,2874,27324,0.49722,0.53583
654,654,2015,46-65 y.,Urban regions,Part Time,0.2799,1713,27324,0.26541,0.29283
655,655,2015,46-65 y.,Urban regions,Not Working,0.20533,1224,27324,0.19363,0.21864
656,656,2015,46-65 y.,Rural regions,Full Time,0.50921,1581,27324,0.4782,0.53802
657,657,2015,46-65 y.,Rural regions,Part Time,0.28655,1020,27324,0.26653,0.30485
658,658,2015,46-65 y.,Rural regions,Not Working,0.20424,725,27324,0.18697,0.22001
659,659,2015,66 and older,Urban regions,Full Time,0.02075,67,27324,0.01632,0.0264
660,660,2015,66 and older,Urban regions,Part Time,0.07883,280,27324,0.07148,0.08687
661,661,2015,66 and older,Urban regions,Not Working,0.90041,2751,27324,0.87016,0.92124
662,662,2015,66 and older,Rural regions,Part Time,0.07627,149,27324,0.06734,0.08739
663,663,2015,66 and older,Rural regions,Not Working,0.92373,1635,27324,0.89054,0.96379
664,664,2016,17-29 y.,Urban regions,Full Time,0.34538,832,27951,0.31964,0.36869
665,665,2016,17-29 y.,Urban regions,Part Time,0.30921,903,27951,0.28734,0.33704
666,666,2016,17-29 y.,Urban regions,Not Working,0.34541,2044,27951,0.32003,0.37433
667,667,2016,17-29 y.,Rural regions,Full Time,0.38536,471,27951,0.34879,0.43084
668,668,2016,17-29 y.,Rural regions,Part Time,0.28886,386,27951,0.24433,0.32617
669,669,2016,17-29 y.,Rural regions,Not Working,0.32578,937,27951,0.28859,0.37024
670,670,2016,30-45 y.,Urban regions,Full Time,0.5563,2246,27951,0.53044,0.58834
671,671,2016,30-45 y.,Urban regions,Part Time,0.30075,1696,27951,0.27999,0.32139
672,672,2016,30-45 y.,Urban regions,Not Working,0.14295,1849,27951,0.127,0.15581
673,673,2016,30-45 y.,Rural regions,Full Time,0.55988,1171,27951,0.51281,0.60179
674,674,2016,30-45 y.,Rural regions,Part Time,0.30398,876,27951,0.27841,0.3348
675,675,2016,30-45 y.,Rural regions,Not Working,0.13614,789,27951,0.1094,0.16794
676,676,2016,46-65 y.,Urban regions,Full Time,0.53282,2779,27951,0.51147,0.55613
677,677,2016,46-65 y.,Urban regions,Part Time,0.27819,1688,27951,0.26231,0.29164
678,678,2016,46-65 y.,Urban regions,Not Working,0.18899,1289,27951,0.17745,0.20164
679,679,2016,46-65 y.,Rural regions,Full Time,0.53003,1583,27951,0.49998,0.56147
680,680,2016,46-65 y.,Rural regions,Part Time,0.28833,981,27951,0.26996,0.3117
681,681,2016,46-65 y.,Rural regions,Not Working,0.18163,715,27951,0.16455,0.20007
682,682,2016,66 and older,Urban regions,Full Time,0.01814,66,27951,0.01421,0.02267
683,683,2016,66 and older,Urban regions,Part Time,0.08449,272,27951,0.07517,0.09435
684,684,2016,66 and older,Urban regions,Not Working,0.89737,2646,27951,0.86934,0.92614
685,685,2016,66 and older,Rural regions,Part Time,0.08288,143,27951,0.07228,0.09696
686,686,2016,66 and older,Rural regions,Not Working,0.91712,1589,27951,0.88046,0.95843
687,687,2017,17-29 y.,Urban regions,Full Time,0.34838,983,31235,0.32591,0.36782
688,688,2017,17-29 y.,Urban regions,Part Time,0.30301,1011,31235,0.27853,0.3252
689,689,2017,17-29 y.,Urban regions,Not Working,0.34861,2442,31235,0.32257,0.37275
690,690,2017,17-29 y.,Rural regions,Full Time,0.41034,570,31235,0.37259,0.44825
691,691,2017,17-29 y.,Rural regions,Part Time,0.27905,452,31235,0.25393,0.305
692,692,2017,17-29 y.,Rural regions,Not Working,0.31061,1097,31235,0.27937,0.347
693,693,2017,30-45 y.,Urban regions,Full Time,0.56651,2389,31235,0.53794,0.59672
694,694,2017,30-45 y.,Urban regions,Part Time,0.29739,1807,31235,0.28264,0.31252
695,695,2017,30-45 y.,Urban regions,Not Working,0.1361,1938,31235,0.12121,0.15095
696,696,2017,30-45 y.,Rural regions,Full Time,0.58302,1255,31235,0.54127,0.62655
697,697,2017,30-45 y.,Rural regions,Part Time,0.29998,877,31235,0.2739,0.32521
698,698,2017,30-45 y.,Rural regions,Not Working,0.117,865,31235,0.09589,0.13692
699,699,2017,46-65 y.,Urban regions,Full Time,0.52578,3245,31235,0.50307,0.54594
700,700,2017,46-65 y.,Urban regions,Part Time,0.29102,1971,31235,0.27843,0.30661
701,701,2017,46-65 y.,Urban regions,Not Working,0.18319,1485,31235,0.1713,0.19412
702,702,2017,46-65 y.,Rural regions,Full Time,0.53211,1908,31235,0.50738,0.55633
703,703,2017,46-65 y.,Rural regions,Part Time,0.2859,1141,31235,0.26621,0.30429
704,704,2017,46-65 y.,Rural regions,Not Working,0.18199,831,31235,0.16737,0.1998
705,705,2017,66 and older,Urban regions,Full Time,0.01554,64,31235,0.01238,0.0193
706,706,2017,66 and older,Urban regions,Part Time,0.0939,341,31235,0.08592,0.1047
707,707,2017,66 and older,Urban regions,Not Working,0.89056,2726,31235,0.86632,0.92041
708,708,2017,66 and older,Rural regions,Part Time,0.09603,172,31235,0.08184,0.11063
709,709,2017,66 and older,Rural regions,Not Working,0.90397,1665,31235,0.87034,0.94409
710,710,2018,17-29 y.,Urban regions,Full Time,0.3476,986,29867,0.32438,0.37319
711,711,2018,17-29 y.,Urban regions,Part Time,0.33421,1122,29867,0.30939,0.3574
712,712,2018,17-29 y.,Urban regions,Not Working,0.31819,2108,29867,0.29411,0.34207
713,713,2018,17-29 y.,Rural regions,Full Time,0.38447,566,29867,0.34695,0.41797
714,714,2018,17-29 y.,Rural regions,Part Time,0.32113,479,29867,0.27946,0.36347
715,715,2018,17-29 y.,Rural regions,Not Working,0.2944,907,29867,0.2636,0.32669
716,716,2018,30-45 y.,Urban regions,Full Time,0.57631,2273,29867,0.54703,0.60729
717,717,2018,30-45 y.,Urban regions,Part Time,0.3014,1738,29867,0.28335,0.31763
718,718,2018,30-45 y.,Urban regions,Not Working,0.12228,1730,29867,0.11234,0.13459
719,719,2018,30-45 y.,Rural regions,Full Time,0.57028,1151,29867,0.53272,0.60834
720,720,2018,30-45 y.,Rural regions,Part Time,0.32559,846,29867,0.29596,0.35887
721,721,2018,30-45 y.,Rural regions,Not Working,0.10413,706,29867,0.0879,0.12667
722,722,2018,46-65 y.,Urban regions,Full Time,0.54246,3160,29867,0.52043,0.5612
723,723,2018,46-65 y.,Urban regions,Part Time,0.28471,1939,29867,0.26964,0.29988
724,724,2018,46-65 y.,Urban regions,Not Working,0.17283,1431,29867,0.16077,0.18691
725,725,2018,46-65 y.,Rural regions,Full Time,0.53518,1821,29867,0.50956,0.56019
726,726,2018,46-65 y.,Rural regions,Part Time,0.30058,1146,29867,0.28073,0.31961
727,727,2018,46-65 y.,Rural regions,Not Working,0.16424,763,29867,0.14898,0.17845
728,728,2018,66 and older,Urban regions,Full Time,0.0171,70,29867,0.01336,0.02209
729,729,2018,66 and older,Urban regions,Part Time,0.0999,339,29867,0.09024,0.10937
730,730,2018,66 and older,Urban regions,Not Working,0.883,2764,29867,0.85374,0.91231
731,731,2018,66 and older,Rural regions,Part Time,0.1106,186,29867,0.09718,0.12697
732,732,2018,66 and older,Rural regions,Not Working,0.8894,1636,29867,0.85155,0.93476
733,733,2019,17-29 y.,Urban regions,Full Time,0.35094,913,29272,0.32286,0.38073
734,734,2019,17-29 y.,Urban regions,Part Time,0.3289,1003,29272,0.30356,0.3562
735,735,2019,17-29 y.,Urban regions,Not Working,0.32016,1885,29272,0.29441,0.35233
736,736,2019,17-29 y.,Rural regions,Full Time,0.39533,505,29272,0.3535,0.43969
737,737,2019,17-29 y.,Rural regions,Part Time,0.28812,421,29272,0.24867,0.32302
738,738,2019,17-29 y.,Rural regions,Not Working,0.31655,750,29272,0.28413,0.35792
739,739,2019,30-45 y.,Urban regions,Full Time,0.57664,2198,29272,0.54477,0.61404
740,740,2019,30-45 y.,Urban regions,Part Time,0.31188,1605,29272,0.29052,0.33444
741,741,2019,30-45 y.,Urban regions,Not Working,0.11148,1454,29272,0.10019,0.12626
742,742,2019,30-45 y.,Rural regions,Full Time,0.58456,1165,29272,0.53555,0.63535
743,743,2019,30-45 y.,Rural regions,Part Time,0.28542,771,29272,0.25451,0.31607
744,744,2019,30-45 y.,Rural regions,Not Working,0.13002,614,29272,0.10545,0.15655
745,745,2019,46-65 y.,Urban regions,Full Time,0.53163,3599,29272,0.50867,0.55883
746,746,2019,46-65 y.,Urban regions,Part Time,0.28181,1983,29272,0.26737,0.29736
747,747,2019,46-65 y.,Urban regions,Not Working,0.18656,1409,29272,0.17313,0.20253
748,748,2019,46-65 y.,Rural regions,Full Time,0.52837,1979,29272,0.49478,0.56233
749,749,2019,46-65 y.,Rural regions,Part Time,0.28127,1099,29272,0.26119,0.30213
750,750,2019,46-65 y.,Rural regions,Not Working,0.19036,794,29272,0.17387,0.2074
751,751,2019,66 and older,Urban regions,Full Time,0.0192,154,29272,0.01487,0.02375
752,752,2019,66 and older,Urban regions,Part Time,0.10338,407,29272,0.09401,0.11525
753,753,2019,66 and older,Urban regions,Not Working,0.87742,2683,29272,0.84268,0.9084
754,754,2019,66 and older,Rural regions,Full Time,0.01791,73,29272,0.01159,0.02444
755,755,2019,66 and older,Rural regions,Part Time,0.10296,195,29272,0.08974,0.11879
756,756,2019,66 and older,Rural regions,Not Working,0.87913,1613,29272,0.83871,0.91613
757,757,2020,17-29 y.,Urban regions,Full Time,0.36982,1202,30012,0.33742,0.3978
758,758,2020,17-29 y.,Urban regions,Part Time,0.32578,1237,30012,0.29335,0.35019
759,759,2020,17-29 y.,Urban regions,Not Working,0.3044,1930,30012,0.27529,0.33283
760,760,2020,17-29 y.,Rural regions,Full Time,0.40531,584,30012,0.36138,0.45199
761,761,2020,17-29 y.,Rural regions,Part Time,0.26266,426,30012,0.22791,0.30224
762,762,2020,17-29 y.,Rural regions,Not Working,0.33203,686,30012,0.2899,0.37166
763,763,2020,30-45 y.,Urban regions,Full Time,0.55856,2582,30012,0.52644,0.59054
764,764,2020,30-45 y.,Urban regions,Part Time,0.31563,1725,30012,0.29424,0.34162
765,765,2020,30-45 y.,Urban regions,Not Working,0.12581,1655,30012,0.10748,0.14225
766,766,2020,30-45 y.,Rural regions,Full Time,0.5344,1169,30012,0.47994,0.57995
767,767,2020,30-45 y.,Rural regions,Part Time,0.34958,827,30012,0.31105,0.37814
768,768,2020,30-45 y.,Rural regions,Not Working,0.11602,542,30012,0.09399,0.14221
769,769,2020,46-65 y.,Urban regions,Full Time,0.53641,3444,30012,0.51011,0.55982
770,770,2020,46-65 y.,Urban regions,Part Time,0.28198,1981,30012,0.26693,0.29814
771,771,2020,46-65 y.,Urban regions,Not Working,0.18161,1450,30012,0.16635,0.19783
772,772,2020,46-65 y.,Rural regions,Full Time,0.54383,1888,30012,0.51393,0.5776
773,773,2020,46-65 y.,Rural regions,Part Time,0.26573,1032,30012,0.24707,0.28637
774,774,2020,46-65 y.,Rural regions,Not Working,0.19045,727,30012,0.17602,0.20713
775,775,2020,66 and older,Urban regions,Full Time,0.01835,119,30012,0.01499,0.02228
776,776,2020,66 and older,Urban regions,Part Time,0.09471,371,30012,0.08367,0.10678
777,777,2020,66 and older,Urban regions,Not Working,0.88694,2626,30012,0.85381,0.91958
778,778,2020,66 and older,Rural regions,Full Time,0.01742,51,30012,0.01091,0.02507
779,779,2020,66 and older,Rural regions,Part Time,0.10461,205,30012,0.0854,0.12611
780,780,2020,66 and older,Rural regions,Not Working,0.87797,1553,30012,0.83888,0.92486
781,781,2021,17-29 y.,Urban regions,Full Time,0.29658,612,19930,0.26683,0.32928
782,782,2021,17-29 y.,Urban regions,Part Time,0.30406,685,19930,0.27576,0.34351
783,783,2021,17-29 y.,Urban regions,Not Working,0.39936,1343,19930,0.35767,0.45232
784,784,2021,17-29 y.,Rural regions,Full Time,0.36932,282,19930,0.3195,0.43087
785,785,2021,17-29 y.,Rural regions,Part Time,0.27749,230,19930,0.23416,0.33124
786,786,2021,17-29 y.,Rural regions,Not Working,0.35319,494,19930,0.30244,0.40751
787,787,2021,30-45 y.,Urban regions,Full Time,0.53319,1569,19930,0.49722,0.57661
788,788,2021,30-45 y.,Urban regions,Part Time,0.29812,1090,19930,0.27534,0.32558
789,789,2021,30-45 y.,Urban regions,Not Working,0.1687,1118,19930,0.14522,0.19457
790,790,2021,30-45 y.,Rural regions,Full Time,0.51856,701,19930,0.45186,0.57762
791,791,2021,30-45 y.,Rural regions,Part Time,0.31579,506,19930,0.27658,0.35194
792,792,2021,30-45 y.,Rural regions,Not Working,0.16566,371,19930,0.13318,0.20699
793,793,2021,46-65 y.,Urban regions,Full Time,0.50883,2274,19930,0.48517,0.54515
794,794,2021,46-65 y.,Urban regions,Part Time,0.27274,1417,19930,0.25059,0.29314
795,795,2021,46-65 y.,Urban regions,Not Working,0.21843,1172,19930,0.19466,0.23814
796,796,2021,46-65 y.,Rural regions,Full Time,0.49848,1189,19930,0.46365,0.53757
797,797,2021,46-65 y.,Rural regions,Part Time,0.26645,714,19930,0.24356,0.29117
798,798,2021,46-65 y.,Rural regions,Not Working,0.23507,567,19930,0.208,0.26118
799,799,2021,66 and older,Urban regions,Full Time,0.01766,83,19930,0.01208,0.02358
800,800,2021,66 and older,Urban regions,Part Time,0.07431,166,19930,0.06087,0.08705
801,801,2021,66 and older,Urban regions,Not Working,0.90803,2014,19930,0.86653,0.94617
802,802,2021,66 and older,Rural regions,Full Time,0.01589,33,19930,0.0108,0.02302
803,803,2021,66 and older,Rural regions,Part Time,0.08388,112,19930,0.06696,0.10524
804,804,2021,66 and older,Rural regions,Not Working,0.90023,1188,19930,0.85226,0.96079
