,Unnamed: 0,year,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
639,639,2016,First Stage of Tertiary Education,Full Time,0.53571,713,27127,0.48712,0.57645
640,640,2016,First Stage of Tertiary Education,Part Time,0.15449,288,27127,0.13278,0.18017
641,641,2016,First Stage of Tertiary Education,Not Working,0.3098,406,27127,0.28224,0.34195
642,642,2016,Second Stage of Tertiary Education,Full Time,0.47281,2713,27127,0.45078,0.49598
643,643,2016,Second Stage of Tertiary Education,Part Time,0.25241,1683,27127,0.23495,0.2678
644,644,2016,Second Stage of Tertiary Education,Not Working,0.27478,2092,27127,0.26026,0.28923
645,645,2017,Pre-primary Level,Part Time,0.08901,81,30398,0.07166,0.1106
646,646,2017,Pre-primary Level,Not Working,0.91099,839,30398,0.81856,1.00273
647,647,2017,Primary Level,Full Time,0.18969,99,30398,0.1481,0.23192
648,648,2017,Primary Level,Part Time,0.20025,152,30398,0.15896,0.24471
649,649,2017,Primary Level,Not Working,0.61006,1677,30398,0.5288,0.7164
650,650,2017,Lower Secondary Level,Full Time,0.23598,725,30398,0.21491,0.25251
651,651,2017,Lower Secondary Level,Part Time,0.22696,764,30398,0.20469,0.25055
652,652,2017,Lower Secondary Level,Not Working,0.53707,2206,30398,0.5013,0.56913
653,653,2017,Upper Secondary Level,Full Time,0.37417,4531,30398,0.3601,0.38526
654,654,2017,Upper Secondary Level,Part Time,0.25,3548,30398,0.23942,0.26031
655,655,2017,Upper Secondary Level,Not Working,0.37583,4675,30398,0.36179,0.3879
656,656,2017,Post-secondary Non-tertiary Level,Full Time,0.49083,1006,30398,0.45765,0.52998
657,657,2017,Post-secondary Non-tertiary Level,Part Time,0.3088,827,30398,0.28743,0.33323
658,658,2017,Post-secondary Non-tertiary Level,Not Working,0.20036,481,30398,0.17506,0.22352
659,659,2017,First Stage of Tertiary Education,Full Time,0.53237,802,30398,0.49265,0.56994
660,660,2017,First Stage of Tertiary Education,Part Time,0.17598,318,30398,0.15133,0.2009
661,661,2017,First Stage of Tertiary Education,Not Working,0.29165,416,30398,0.26083,0.3217
662,662,2017,Second Stage of Tertiary Education,Full Time,0.47863,3110,30398,0.45494,0.49709
663,663,2017,Second Stage of Tertiary Education,Part Time,0.25762,1891,30398,0.24539,0.2696
664,664,2017,Second Stage of Tertiary Education,Not Working,0.26375,2250,30398,0.25046,0.27947
665,665,2018,Pre-primary Level,Part Time,0.10066,65,28970,0.06759,0.13652
666,666,2018,Pre-primary Level,Not Working,0.89934,708,28970,0.79866,1.01002
667,667,2018,Primary Level,Full Time,0.17617,121,28970,0.12935,0.22445
668,668,2018,Primary Level,Part Time,0.20284,208,28970,0.16298,0.24209
669,669,2018,Primary Level,Not Working,0.62099,1505,28970,0.5353,0.71522
670,670,2018,Lower Secondary Level,Full Time,0.229,703,28970,0.20579,0.25251
671,671,2018,Lower Secondary Level,Part Time,0.24408,833,28970,0.22299,0.26726
672,672,2018,Lower Secondary Level,Not Working,0.52693,2034,28970,0.49054,0.56748
673,673,2018,Upper Secondary Level,Full Time,0.37122,4273,28970,0.36035,0.38475
674,674,2018,Upper Secondary Level,Part Time,0.26073,3492,28970,0.25107,0.27071
675,675,2018,Upper Secondary Level,Not Working,0.36805,4380,28970,0.35625,0.38117
676,676,2018,Post-secondary Non-tertiary Level,Full Time,0.48859,981,28970,0.45273,0.52865
677,677,2018,Post-secondary Non-tertiary Level,Part Time,0.3167,783,28970,0.29423,0.34132
678,678,2018,Post-secondary Non-tertiary Level,Not Working,0.19471,451,28970,0.16996,0.22141
679,679,2018,First Stage of Tertiary Education,Full Time,0.51709,748,28970,0.4764,0.56028
680,680,2018,First Stage of Tertiary Education,Part Time,0.19908,309,28970,0.17207,0.22946
681,681,2018,First Stage of Tertiary Education,Not Working,0.28383,398,28970,0.25714,0.31329
682,682,2018,Second Stage of Tertiary Education,Full Time,0.49464,3062,28970,0.47158,0.52108
683,683,2018,Second Stage of Tertiary Education,Part Time,0.24886,1852,28970,0.23427,0.26419
684,684,2018,Second Stage of Tertiary Education,Not Working,0.25649,2064,28970,0.2402,0.27284
685,685,2019,Pre-primary Level,Part Time,0.10701,66,28744,0.06754,0.14964
686,686,2019,Pre-primary Level,Not Working,0.89299,544,28744,0.78733,0.99662
687,687,2019,Primary Level,Full Time,0.1938,154,28744,0.14367,0.25752
688,688,2019,Primary Level,Part Time,0.23932,241,28744,0.19703,0.28816
689,689,2019,Primary Level,Not Working,0.56688,1327,28744,0.48384,0.65603
690,690,2019,Lower Secondary Level,Full Time,0.2483,709,28744,0.22545,0.27314
691,691,2019,Lower Secondary Level,Part Time,0.24744,757,28744,0.22317,0.26978
692,692,2019,Lower Secondary Level,Not Working,0.50426,1747,28744,0.46491,0.53995
693,693,2019,Upper Secondary Level,Full Time,0.36809,4238,28744,0.35383,0.38341
694,694,2019,Upper Secondary Level,Part Time,0.24984,3235,28744,0.23876,0.25882
695,695,2019,Upper Secondary Level,Not Working,0.38207,4213,28744,0.3693,0.39396
696,696,2019,Post-secondary Non-tertiary Level,Full Time,0.4916,1044,28744,0.45263,0.53123
697,697,2019,Post-secondary Non-tertiary Level,Part Time,0.31805,784,28744,0.28574,0.34715
698,698,2019,Post-secondary Non-tertiary Level,Not Working,0.19035,432,28744,0.16151,0.21578
699,699,2019,First Stage of Tertiary Education,Full Time,0.52626,910,28744,0.47612,0.58964
700,700,2019,First Stage of Tertiary Education,Part Time,0.19272,330,28744,0.16663,0.21769
701,701,2019,First Stage of Tertiary Education,Not Working,0.28103,427,28744,0.25431,0.31282
702,702,2019,Second Stage of Tertiary Education,Full Time,0.48237,3578,28744,0.4572,0.5051
703,703,2019,Second Stage of Tertiary Education,Part Time,0.25044,2016,28744,0.23554,0.26392
704,704,2019,Second Stage of Tertiary Education,Not Working,0.26719,1992,28744,0.25093,0.2843
705,705,2020,Pre-primary Level,Part Time,0.10331,76,28890,0.07072,0.14164
706,706,2020,Pre-primary Level,Not Working,0.89669,687,28890,0.81393,0.98638
707,707,2020,Primary Level,Full Time,0.18606,251,28890,0.13059,0.24268
708,708,2020,Primary Level,Part Time,0.26772,321,28890,0.20487,0.33361
709,709,2020,Primary Level,Not Working,0.54621,1259,28890,0.43985,0.65606
710,710,2020,Lower Secondary Level,Full Time,0.25291,807,28890,0.22592,0.2768
711,711,2020,Lower Secondary Level,Part Time,0.22235,775,28890,0.20024,0.24173
712,712,2020,Lower Secondary Level,Not Working,0.52474,1744,28890,0.48442,0.55852
713,713,2020,Upper Secondary Level,Full Time,0.35855,4084,28890,0.34443,0.37291
714,714,2020,Upper Secondary Level,Part Time,0.25017,3146,28890,0.23962,0.26207
715,715,2020,Upper Secondary Level,Not Working,0.39128,4145,28890,0.37535,0.4047
716,716,2020,Post-secondary Non-tertiary Level,Full Time,0.50641,1132,28890,0.46753,0.54674
717,717,2020,Post-secondary Non-tertiary Level,Part Time,0.3159,821,28890,0.29301,0.34789
718,718,2020,Post-secondary Non-tertiary Level,Not Working,0.17769,410,28890,0.15315,0.20068
719,719,2020,First Stage of Tertiary Education,Full Time,0.50801,779,28890,0.46128,0.55491
720,720,2020,First Stage of Tertiary Education,Part Time,0.2008,297,28890,0.16859,0.22794
721,721,2020,First Stage of Tertiary Education,Not Working,0.29119,393,28890,0.26324,0.32487
722,722,2020,Second Stage of Tertiary Education,Full Time,0.48183,3694,28890,0.45602,0.50928
723,723,2020,Second Stage of Tertiary Education,Part Time,0.25658,2129,28890,0.241,0.27151
724,724,2020,Second Stage of Tertiary Education,Not Working,0.26158,1940,28890,0.24598,0.27534
725,725,2021,Pre-primary Level,Part Time,0.10729,32,19107,0.04666,0.18913
726,726,2021,Pre-primary Level,Not Working,0.89271,407,19107,0.76505,1.04948
727,727,2021,Primary Level,Full Time,0.1854,103,19107,0.11997,0.27322
728,728,2021,Primary Level,Part Time,0.20097,169,19107,0.15195,0.25328
729,729,2021,Primary Level,Not Working,0.61363,781,19107,0.48481,0.76944
730,730,2021,Lower Secondary Level,Full Time,0.22051,371,19107,0.18958,0.25961
731,731,2021,Lower Secondary Level,Part Time,0.1894,383,19107,0.16143,0.219
732,732,2021,Lower Secondary Level,Not Working,0.59008,1140,19107,0.53782,0.64097
733,733,2021,Upper Secondary Level,Full Time,0.31965,2355,19107,0.30386,0.33929
734,734,2021,Upper Secondary Level,Part Time,0.23908,1944,19107,0.22421,0.25466
735,735,2021,Upper Secondary Level,Not Working,0.44127,3110,19107,0.41911,0.46315
736,736,2021,Post-secondary Non-tertiary Level,Full Time,0.46961,695,19107,0.42569,0.51359
737,737,2021,Post-secondary Non-tertiary Level,Part Time,0.31755,559,19107,0.28592,0.35477
738,738,2021,Post-secondary Non-tertiary Level,Not Working,0.21284,346,19107,0.17943,0.24372
739,739,2021,First Stage of Tertiary Education,Full Time,0.47702,473,19107,0.42429,0.52603
740,740,2021,First Stage of Tertiary Education,Part Time,0.16802,195,19107,0.13493,0.21812
741,741,2021,First Stage of Tertiary Education,Not Working,0.35496,337,19107,0.32083,0.40912
742,742,2021,Second Stage of Tertiary Education,Full Time,0.45398,2533,19107,0.43153,0.4796
743,743,2021,Second Stage of Tertiary Education,Part Time,0.23786,1428,19107,0.22332,0.25816
744,744,2021,Second Stage of Tertiary Education,Not Working,0.30816,1746,19107,0.29213,0.32652
