,Unnamed: 0,year,bula_h,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1458,1458,2007,Bavaria,Indirect migration background,Not Working,0.29032,37,20361,0.22462,0.37185
1459,1459,2007,Berlin,No migration background,Full Time,0.38684,274,20361,0.34934,0.42855
1460,1460,2007,Berlin,No migration background,Part Time,0.2261,152,20361,0.20531,0.2613
1461,1461,2007,Berlin,No migration background,Not Working,0.38706,249,20361,0.35742,0.42027
1462,1462,2007,Brandenburg,No migration background,Full Time,0.35092,308,20361,0.31523,0.38793
1463,1463,2007,Brandenburg,No migration background,Part Time,0.17854,161,20361,0.15462,0.20645
1464,1464,2007,Brandenburg,No migration background,Not Working,0.47054,382,20361,0.43607,0.50446
1465,1465,2007,Mecklenburg-Western Pomerania,No migration background,Full Time,0.3654,201,20361,0.313,0.4224
1466,1466,2007,Mecklenburg-Western Pomerania,No migration background,Part Time,0.19751,104,20361,0.16978,0.23436
1467,1467,2007,Mecklenburg-Western Pomerania,No migration background,Not Working,0.43709,203,20361,0.40076,0.47337
1468,1468,2007,Saxony,No migration background,Full Time,0.38564,601,20361,0.36046,0.41809
1469,1469,2007,Saxony,No migration background,Part Time,0.16887,292,20361,0.1511,0.18749
1470,1470,2007,Saxony,No migration background,Not Working,0.44549,604,20361,0.42005,0.47315
1471,1471,2007,Saxony-Anhalt,No migration background,Full Time,0.33133,324,20361,0.29489,0.36649
1472,1472,2007,Saxony-Anhalt,No migration background,Part Time,0.1938,168,20361,0.16446,0.22071
1473,1473,2007,Saxony-Anhalt,No migration background,Not Working,0.47487,370,20361,0.44117,0.51426
1474,1474,2007,Thuringa,No migration background,Full Time,0.36396,336,20361,0.33099,0.40193
1475,1475,2007,Thuringa,No migration background,Part Time,0.18419,169,20361,0.16246,0.20773
1476,1476,2007,Thuringa,No migration background,Not Working,0.45185,397,20361,0.4205,0.48324
1477,1477,2008,Schleswig-Holstein,No migration background,Full Time,0.34189,161,19112,0.2957,0.38104
1478,1478,2008,Schleswig-Holstein,No migration background,Part Time,0.23336,121,19112,0.20433,0.2628
1479,1479,2008,Schleswig-Holstein,No migration background,Not Working,0.42475,225,19112,0.38883,0.46394
1480,1480,2008,Hamburg,No migration background,Full Time,0.38512,96,19112,0.3242,0.46016
1481,1481,2008,Hamburg,No migration background,Part Time,0.18962,52,19112,0.14637,0.24322
1482,1482,2008,Hamburg,No migration background,Not Working,0.42525,104,19112,0.38205,0.47051
1483,1483,2008,Lower Saxony,No migration background,Full Time,0.36746,566,19112,0.3413,0.39144
1484,1484,2008,Lower Saxony,No migration background,Part Time,0.21612,368,19112,0.19952,0.23556
1485,1485,2008,Lower Saxony,No migration background,Not Working,0.41642,634,19112,0.39432,0.4409
1486,1486,2008,Lower Saxony,Direct migration background,Full Time,0.33307,55,19112,0.24683,0.42454
1487,1487,2008,Lower Saxony,Direct migration background,Part Time,0.32237,41,19112,0.22842,0.40345
1488,1488,2008,Lower Saxony,Direct migration background,Not Working,0.34456,53,19112,0.27704,0.45026
1489,1489,2008,Bremen,No migration background,Full Time,0.32728,43,19112,0.22119,0.4299
1490,1490,2008,Bremen,No migration background,Part Time,0.1717,31,19112,0.10982,0.23007
1491,1491,2008,Bremen,No migration background,Not Working,0.50102,54,19112,0.42166,0.59446
1492,1492,2008,North Rhine-Westphalia,No migration background,Full Time,0.37613,1207,19112,0.35827,0.39516
1493,1493,2008,North Rhine-Westphalia,No migration background,Part Time,0.2135,749,19112,0.20075,0.22787
1494,1494,2008,North Rhine-Westphalia,No migration background,Not Working,0.41037,1283,19112,0.39521,0.42832
1495,1495,2008,North Rhine-Westphalia,Direct migration background,Full Time,0.35801,176,19112,0.31853,0.40964
1496,1496,2008,North Rhine-Westphalia,Direct migration background,Part Time,0.23089,127,19112,0.19807,0.27239
1497,1497,2008,North Rhine-Westphalia,Direct migration background,Not Working,0.4111,210,19112,0.3706,0.45345
1498,1498,2008,North Rhine-Westphalia,Indirect migration background,Full Time,0.38737,88,19112,0.31612,0.47581
1499,1499,2008,North Rhine-Westphalia,Indirect migration background,Part Time,0.21522,55,19112,0.15037,0.27864
1500,1500,2008,North Rhine-Westphalia,Indirect migration background,Not Working,0.39741,85,19112,0.32097,0.48054
1501,1501,2008,Hesse,No migration background,Full Time,0.39652,444,19112,0.36528,0.43
1502,1502,2008,Hesse,No migration background,Part Time,0.24011,264,19112,0.21272,0.26643
1503,1503,2008,Hesse,No migration background,Not Working,0.36337,375,19112,0.33684,0.38783
1504,1504,2008,Hesse,Direct migration background,Full Time,0.31108,56,19112,0.24261,0.38854
1505,1505,2008,Hesse,Direct migration background,Part Time,0.27563,49,19112,0.2214,0.33584
1506,1506,2008,Hesse,Direct migration background,Not Working,0.41328,77,19112,0.35259,0.478
1507,1507,2008,Hesse,Indirect migration background,Full Time,1.0,34,19112,0.74106,1.30848
1508,1508,2008,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.36285,337,19112,0.33099,0.3882
1509,1509,2008,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.21382,202,19112,0.19128,0.23367
1510,1510,2008,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.42333,375,19112,0.39599,0.44947
1511,1511,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.44592,55,19112,0.37076,0.52553
1512,1512,2008,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.55408,59,19112,0.43905,0.68058
1513,1513,2008,Baden-Wuerttemberg,No migration background,Full Time,0.42036,719,19112,0.39229,0.44696
1514,1514,2008,Baden-Wuerttemberg,No migration background,Part Time,0.19053,376,19112,0.17168,0.2098
1515,1515,2008,Baden-Wuerttemberg,No migration background,Not Working,0.3891,669,19112,0.36637,0.4098
1516,1516,2008,Baden-Wuerttemberg,Direct migration background,Full Time,0.32015,149,19112,0.26963,0.36917
1517,1517,2008,Baden-Wuerttemberg,Direct migration background,Part Time,0.27395,109,19112,0.23612,0.31538
1518,1518,2008,Baden-Wuerttemberg,Direct migration background,Not Working,0.4059,178,19112,0.3575,0.44891
1519,1519,2008,Baden-Wuerttemberg,Indirect migration background,Full Time,0.53012,89,19112,0.44296,0.63621
1520,1520,2008,Baden-Wuerttemberg,Indirect migration background,Part Time,0.24316,44,19112,0.17882,0.32126
1521,1521,2008,Baden-Wuerttemberg,Indirect migration background,Not Working,0.22673,57,19112,0.1728,0.28209
1522,1522,2008,Bavaria,No migration background,Full Time,0.42459,972,19112,0.3994,0.4519
1523,1523,2008,Bavaria,No migration background,Part Time,0.22173,555,19112,0.20682,0.23759
1524,1524,2008,Bavaria,No migration background,Not Working,0.35369,843,19112,0.33677,0.37347
1525,1525,2008,Bavaria,Direct migration background,Full Time,0.31798,93,19112,0.27423,0.36714
1526,1526,2008,Bavaria,Direct migration background,Part Time,0.25814,75,19112,0.21776,0.30238
1527,1527,2008,Bavaria,Direct migration background,Not Working,0.42388,121,19112,0.37237,0.47693
1528,1528,2008,Bavaria,Indirect migration background,Full Time,0.45892,62,19112,0.35396,0.56853
1529,1529,2008,Bavaria,Indirect migration background,Part Time,0.31362,35,19112,0.25369,0.37456
1530,1530,2008,Bavaria,Indirect migration background,Not Working,0.22746,39,19112,0.17274,0.29834
1531,1531,2008,Berlin,No migration background,Full Time,0.39228,263,19112,0.35853,0.43752
1532,1532,2008,Berlin,No migration background,Part Time,0.22856,151,19112,0.19812,0.25984
1533,1533,2008,Berlin,No migration background,Not Working,0.37915,239,19112,0.34759,0.41706
1534,1534,2008,Brandenburg,No migration background,Full Time,0.35211,284,19112,0.31407,0.39512
1535,1535,2008,Brandenburg,No migration background,Part Time,0.18557,151,19112,0.1557,0.21346
1536,1536,2008,Brandenburg,No migration background,Not Working,0.46232,370,19112,0.43291,0.50199
1537,1537,2008,Mecklenburg-Western Pomerania,No migration background,Full Time,0.34267,188,19112,0.29584,0.38911
1538,1538,2008,Mecklenburg-Western Pomerania,No migration background,Part Time,0.22018,99,19112,0.18932,0.25641
1539,1539,2008,Mecklenburg-Western Pomerania,No migration background,Not Working,0.43715,201,19112,0.39873,0.48346
1540,1540,2008,Saxony,No migration background,Full Time,0.41044,595,19112,0.37484,0.44241
1541,1541,2008,Saxony,No migration background,Part Time,0.1769,270,19112,0.15696,0.19869
1542,1542,2008,Saxony,No migration background,Not Working,0.41266,546,19112,0.38667,0.43885
1543,1543,2008,Saxony-Anhalt,No migration background,Full Time,0.36258,323,19112,0.31797,0.39775
1544,1544,2008,Saxony-Anhalt,No migration background,Part Time,0.16915,155,19112,0.14101,0.19586
1545,1545,2008,Saxony-Anhalt,No migration background,Not Working,0.46827,324,19112,0.4285,0.51175
1546,1546,2008,Thuringa,No migration background,Full Time,0.39755,322,19112,0.35429,0.44821
1547,1547,2008,Thuringa,No migration background,Part Time,0.16655,164,19112,0.13947,0.19013
1548,1548,2008,Thuringa,No migration background,Not Working,0.4359,371,19112,0.40566,0.47348
1549,1549,2009,Schleswig-Holstein,No migration background,Full Time,0.3519,153,17854,0.30587,0.40069
1550,1550,2009,Schleswig-Holstein,No migration background,Part Time,0.24268,112,17854,0.20787,0.28735
1551,1551,2009,Schleswig-Holstein,No migration background,Not Working,0.40542,198,17854,0.36518,0.4466
1552,1552,2009,Hamburg,No migration background,Full Time,0.45718,100,17854,0.38277,0.55293
1553,1553,2009,Hamburg,No migration background,Part Time,0.15176,49,17854,0.11102,0.22041
1554,1554,2009,Hamburg,No migration background,Not Working,0.39107,98,17854,0.33957,0.4474
1555,1555,2009,Lower Saxony,No migration background,Full Time,0.36481,521,17854,0.33718,0.3972
1556,1556,2009,Lower Saxony,No migration background,Part Time,0.22971,366,17854,0.2079,0.25313
1557,1557,2009,Lower Saxony,No migration background,Not Working,0.40547,581,17854,0.38204,0.43115
1558,1558,2009,Lower Saxony,Direct migration background,Full Time,0.39222,51,17854,0.2739,0.51965
1559,1559,2009,Lower Saxony,Direct migration background,Part Time,0.29764,36,17854,0.19886,0.38162
1560,1560,2009,Lower Saxony,Direct migration background,Not Working,0.31014,45,17854,0.23774,0.39086
1561,1561,2009,Bremen,No migration background,Full Time,0.26057,31,17854,0.1628,0.35808
1562,1562,2009,Bremen,No migration background,Part Time,0.19431,33,17854,0.13282,0.26137
1563,1563,2009,Bremen,No migration background,Not Working,0.54512,50,17854,0.45011,0.66682
1564,1564,2009,North Rhine-Westphalia,No migration background,Full Time,0.3753,1131,17854,0.35509,0.39949
1565,1565,2009,North Rhine-Westphalia,No migration background,Part Time,0.22502,713,17854,0.21062,0.24308
1566,1566,2009,North Rhine-Westphalia,No migration background,Not Working,0.39967,1191,17854,0.38023,0.41755
1567,1567,2009,North Rhine-Westphalia,Direct migration background,Full Time,0.33298,150,17854,0.28627,0.38078
1568,1568,2009,North Rhine-Westphalia,Direct migration background,Part Time,0.26873,117,17854,0.22859,0.3128
1569,1569,2009,North Rhine-Westphalia,Direct migration background,Not Working,0.39829,181,17854,0.36211,0.44313
1570,1570,2009,North Rhine-Westphalia,Indirect migration background,Full Time,0.38195,81,17854,0.30992,0.46064
1571,1571,2009,North Rhine-Westphalia,Indirect migration background,Part Time,0.23898,48,17854,0.17811,0.31327
1572,1572,2009,North Rhine-Westphalia,Indirect migration background,Not Working,0.37906,76,17854,0.29399,0.46981
1573,1573,2009,Hesse,No migration background,Full Time,0.39441,410,17854,0.35948,0.43577
1574,1574,2009,Hesse,No migration background,Part Time,0.24937,251,17854,0.22015,0.2844
1575,1575,2009,Hesse,No migration background,Not Working,0.35622,347,17854,0.32504,0.3838
1576,1576,2009,Hesse,Direct migration background,Full Time,0.27824,47,17854,0.20608,0.33874
1577,1577,2009,Hesse,Direct migration background,Part Time,0.30746,47,17854,0.25001,0.37668
1578,1578,2009,Hesse,Direct migration background,Not Working,0.41431,66,17854,0.34747,0.49913
1579,1579,2009,Hesse,Indirect migration background,Full Time,1.0,37,17854,0.68791,1.22817
1580,1580,2009,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.37086,316,17854,0.33411,0.40636
1581,1581,2009,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.21562,184,17854,0.18402,0.2446
1582,1582,2009,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.41352,351,17854,0.38449,0.44699
1583,1583,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.31059,47,17854,0.24288,0.38343
1584,1584,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.30439,34,17854,0.22899,0.38605
1585,1585,2009,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.38502,52,17854,0.28225,0.4819
1586,1586,2009,Baden-Wuerttemberg,No migration background,Full Time,0.42556,690,17854,0.3913,0.46262
1587,1587,2009,Baden-Wuerttemberg,No migration background,Part Time,0.20818,356,17854,0.18698,0.23245
1588,1588,2009,Baden-Wuerttemberg,No migration background,Not Working,0.36626,580,17854,0.34369,0.39715
1589,1589,2009,Baden-Wuerttemberg,Direct migration background,Full Time,0.31285,112,17854,0.25659,0.3648
1590,1590,2009,Baden-Wuerttemberg,Direct migration background,Part Time,0.3058,103,17854,0.25074,0.36345
1591,1591,2009,Baden-Wuerttemberg,Direct migration background,Not Working,0.38134,136,17854,0.3214,0.42997
1592,1592,2009,Baden-Wuerttemberg,Indirect migration background,Full Time,0.46968,72,17854,0.37476,0.57645
1593,1593,2009,Baden-Wuerttemberg,Indirect migration background,Part Time,0.27872,43,17854,0.19439,0.36536
1594,1594,2009,Baden-Wuerttemberg,Indirect migration background,Not Working,0.2516,47,17854,0.19423,0.32538
1595,1595,2009,Bavaria,No migration background,Full Time,0.41959,906,17854,0.39551,0.44525
1596,1596,2009,Bavaria,No migration background,Part Time,0.22971,556,17854,0.21535,0.25349
1597,1597,2009,Bavaria,No migration background,Not Working,0.3507,801,17854,0.33373,0.37711
1598,1598,2009,Bavaria,Direct migration background,Full Time,0.28525,74,17854,0.21672,0.33962
1599,1599,2009,Bavaria,Direct migration background,Part Time,0.28028,74,17854,0.22605,0.3411
1600,1600,2009,Bavaria,Direct migration background,Not Working,0.43447,113,17854,0.3759,0.50205
1601,1601,2009,Bavaria,Indirect migration background,Full Time,0.47486,58,17854,0.37431,0.61208
1602,1602,2009,Bavaria,Indirect migration background,Part Time,0.31626,37,17854,0.20363,0.45692
1603,1603,2009,Bavaria,Indirect migration background,Not Working,0.20888,31,17854,0.13561,0.28669
1604,1604,2009,Berlin,No migration background,Full Time,0.36561,241,17854,0.32796,0.40927
1605,1605,2009,Berlin,No migration background,Part Time,0.2634,152,17854,0.2266,0.2969
1606,1606,2009,Berlin,No migration background,Not Working,0.371,229,17854,0.33833,0.41094
1607,1607,2009,Brandenburg,No migration background,Full Time,0.37763,283,17854,0.34166,0.42529
1608,1608,2009,Brandenburg,No migration background,Part Time,0.177,145,17854,0.15163,0.21033
1609,1609,2009,Brandenburg,No migration background,Not Working,0.44537,341,17854,0.40572,0.48265
1610,1610,2009,Mecklenburg-Western Pomerania,No migration background,Full Time,0.40031,192,17854,0.33681,0.45901
1611,1611,2009,Mecklenburg-Western Pomerania,No migration background,Part Time,0.19322,86,17854,0.1561,0.24277
1612,1612,2009,Mecklenburg-Western Pomerania,No migration background,Not Working,0.40647,189,17854,0.36618,0.45016
1613,1613,2009,Saxony,No migration background,Full Time,0.41971,575,17854,0.38572,0.45833
1614,1614,2009,Saxony,No migration background,Part Time,0.18217,257,17854,0.15867,0.20616
1615,1615,2009,Saxony,No migration background,Not Working,0.39813,510,17854,0.3625,0.42892
1616,1616,2009,Saxony-Anhalt,No migration background,Full Time,0.35306,321,17854,0.31446,0.40553
1617,1617,2009,Saxony-Anhalt,No migration background,Part Time,0.19278,141,17854,0.15629,0.22431
1618,1618,2009,Saxony-Anhalt,No migration background,Not Working,0.45416,293,17854,0.41466,0.50338
1619,1619,2009,Thuringa,No migration background,Full Time,0.36995,297,17854,0.32547,0.4283
1620,1620,2009,Thuringa,No migration background,Part Time,0.21465,157,17854,0.17523,0.25809
1621,1621,2009,Thuringa,No migration background,Not Working,0.4154,355,17854,0.38279,0.45132
1622,1622,2010,Schleswig-Holstein,No migration background,Full Time,0.35501,221,23805,0.30432,0.416
1623,1623,2010,Schleswig-Holstein,No migration background,Part Time,0.21335,171,23805,0.17765,0.25944
1624,1624,2010,Schleswig-Holstein,No migration background,Not Working,0.43165,249,23805,0.36831,0.48216
1625,1625,2010,Schleswig-Holstein,Direct migration background,Not Working,1.0,35,23805,0.59377,1.37731
1626,1626,2010,Hamburg,No migration background,Full Time,0.41151,125,23805,0.3369,0.48638
1627,1627,2010,Hamburg,No migration background,Part Time,0.19112,85,23805,0.14726,0.24703
1628,1628,2010,Hamburg,No migration background,Not Working,0.39737,112,23805,0.33865,0.46999
1629,1629,2010,Lower Saxony,No migration background,Full Time,0.36403,685,23805,0.33294,0.39016
1630,1630,2010,Lower Saxony,No migration background,Part Time,0.2342,538,23805,0.21067,0.26545
1631,1631,2010,Lower Saxony,No migration background,Not Working,0.40177,695,23805,0.36805,0.42874
1632,1632,2010,Lower Saxony,Direct migration background,Full Time,0.26194,70,23805,0.1649,0.36738
1633,1633,2010,Lower Saxony,Direct migration background,Part Time,0.36972,70,23805,0.25115,0.50143
1634,1634,2010,Lower Saxony,Direct migration background,Not Working,0.36834,87,23805,0.28742,0.47566
1635,1635,2010,Lower Saxony,Indirect migration background,Not Working,1.0,37,23805,0.57484,1.48321
1636,1636,2010,Bremen,No migration background,Full Time,0.29861,41,23805,0.184,0.43501
1637,1637,2010,Bremen,No migration background,Part Time,0.20601,48,23805,0.13075,0.30617
1638,1638,2010,Bremen,No migration background,Not Working,0.49538,60,23805,0.37946,0.62434
1639,1639,2010,North Rhine-Westphalia,No migration background,Full Time,0.3749,1429,23805,0.35319,0.3985
1640,1640,2010,North Rhine-Westphalia,No migration background,Part Time,0.22501,1010,23805,0.20807,0.24593
1641,1641,2010,North Rhine-Westphalia,No migration background,Not Working,0.40009,1388,23805,0.37708,0.41918
1642,1642,2010,North Rhine-Westphalia,Direct migration background,Full Time,0.32656,303,23805,0.28622,0.37883
1643,1643,2010,North Rhine-Westphalia,Direct migration background,Part Time,0.2311,197,23805,0.19298,0.27722
1644,1644,2010,North Rhine-Westphalia,Direct migration background,Not Working,0.44235,392,23805,0.38592,0.50124
1645,1645,2010,North Rhine-Westphalia,Indirect migration background,Full Time,0.39235,129,23805,0.31154,0.47357
1646,1646,2010,North Rhine-Westphalia,Indirect migration background,Part Time,0.28941,91,23805,0.21824,0.35415
1647,1647,2010,North Rhine-Westphalia,Indirect migration background,Not Working,0.31824,128,23805,0.2428,0.3855
1648,1648,2010,Hesse,No migration background,Full Time,0.41135,526,23805,0.37406,0.44654
1649,1649,2010,Hesse,No migration background,Part Time,0.2432,361,23805,0.20843,0.27351
1650,1650,2010,Hesse,No migration background,Not Working,0.34545,395,23805,0.31115,0.38215
1651,1651,2010,Hesse,Direct migration background,Full Time,0.26389,92,23805,0.20058,0.32209
1652,1652,2010,Hesse,Direct migration background,Part Time,0.31729,100,23805,0.24498,0.39679
1653,1653,2010,Hesse,Direct migration background,Not Working,0.41882,125,23805,0.34357,0.51223
1654,1654,2010,Hesse,Indirect migration background,Full Time,0.67843,41,23805,0.38644,1.04948
1655,1655,2010,Hesse,Indirect migration background,Not Working,0.32157,37,23805,0.23627,0.39823
1656,1656,2010,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.39142,422,23805,0.34972,0.42674
1657,1657,2010,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.20236,268,23805,0.17832,0.23286
1658,1658,2010,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.40622,397,23805,0.36885,0.4509
1659,1659,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.36954,69,23805,0.29393,0.47741
1660,1660,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Part Time,0.34908,58,23805,0.2397,0.48126
1661,1661,2010,"Rhineland-Palatinate, Saarland",Direct migration background,Not Working,0.28138,66,23805,0.21061,0.36608
1662,1662,2010,"Rhineland-Palatinate, Saarland",Indirect migration background,Part Time,1.0,31,23805,0.64196,1.54586
1663,1663,2010,Baden-Wuerttemberg,No migration background,Full Time,0.42103,904,23805,0.38274,0.46424
1664,1664,2010,Baden-Wuerttemberg,No migration background,Part Time,0.20718,591,23805,0.18911,0.23147
1665,1665,2010,Baden-Wuerttemberg,No migration background,Not Working,0.37179,722,23805,0.34474,0.4033
1666,1666,2010,Baden-Wuerttemberg,Direct migration background,Full Time,0.30961,177,23805,0.2512,0.3748
1667,1667,2010,Baden-Wuerttemberg,Direct migration background,Part Time,0.33716,148,23805,0.27255,0.4093
1668,1668,2010,Baden-Wuerttemberg,Direct migration background,Not Working,0.35324,177,23805,0.29243,0.42614
1669,1669,2010,Baden-Wuerttemberg,Indirect migration background,Full Time,0.47821,91,23805,0.37756,0.61104
1670,1670,2010,Baden-Wuerttemberg,Indirect migration background,Part Time,0.26401,63,23805,0.19243,0.35866
1671,1671,2010,Baden-Wuerttemberg,Indirect migration background,Not Working,0.25779,77,23805,0.18009,0.34394
1672,1672,2010,Bavaria,No migration background,Full Time,0.43333,1212,23805,0.39805,0.46262
1673,1673,2010,Bavaria,No migration background,Part Time,0.21404,833,23805,0.19411,0.23223
1674,1674,2010,Bavaria,No migration background,Not Working,0.35263,959,23805,0.33041,0.37205
1675,1675,2010,Bavaria,Direct migration background,Full Time,0.27003,137,23805,0.21288,0.32463
1676,1676,2010,Bavaria,Direct migration background,Part Time,0.28227,134,23805,0.22079,0.34872
1677,1677,2010,Bavaria,Direct migration background,Not Working,0.4477,182,23805,0.3911,0.51051
1678,1678,2010,Bavaria,Indirect migration background,Full Time,0.5935,78,23805,0.42037,0.78318
1679,1679,2010,Bavaria,Indirect migration background,Part Time,0.22661,49,23805,0.1389,0.34821
1680,1680,2010,Bavaria,Indirect migration background,Not Working,0.17989,59,23805,0.1343,0.24055
1681,1681,2010,Berlin,No migration background,Full Time,0.38366,299,23805,0.32071,0.42704
1682,1682,2010,Berlin,No migration background,Part Time,0.23216,202,23805,0.19584,0.27096
1683,1683,2010,Berlin,No migration background,Not Working,0.38418,279,23805,0.34742,0.43013
1684,1684,2010,Berlin,Direct migration background,Full Time,0.4685,33,23805,0.31229,0.63621
1685,1685,2010,Berlin,Direct migration background,Not Working,0.5315,53,23805,0.34584,0.74744
1686,1686,2010,Brandenburg,No migration background,Full Time,0.37642,336,23805,0.32855,0.42904
1687,1687,2010,Brandenburg,No migration background,Part Time,0.18045,203,23805,0.14973,0.21825
1688,1688,2010,Brandenburg,No migration background,Not Working,0.44314,389,23805,0.39877,0.49117
1689,1689,2010,Mecklenburg-Western Pomerania,No migration background,Full Time,0.38098,230,23805,0.32596,0.44657
1690,1690,2010,Mecklenburg-Western Pomerania,No migration background,Part Time,0.22685,137,23805,0.17918,0.2814
1691,1691,2010,Mecklenburg-Western Pomerania,No migration background,Not Working,0.39218,215,23805,0.33856,0.4413
1692,1692,2010,Saxony,No migration background,Full Time,0.44021,699,23805,0.39923,0.48454
1693,1693,2010,Saxony,No migration background,Part Time,0.18338,370,23805,0.15681,0.21386
1694,1694,2010,Saxony,No migration background,Not Working,0.37642,566,23805,0.34609,0.40655
1695,1695,2010,Saxony-Anhalt,No migration background,Full Time,0.38231,352,23805,0.33198,0.44173
1696,1696,2010,Saxony-Anhalt,No migration background,Part Time,0.19744,196,23805,0.16416,0.23335
1697,1697,2010,Saxony-Anhalt,No migration background,Not Working,0.42025,338,23805,0.38226,0.4683
1698,1698,2010,Thuringa,No migration background,Full Time,0.41275,373,23805,0.3467,0.47582
1699,1699,2010,Thuringa,No migration background,Part Time,0.19025,207,23805,0.15935,0.22532
1700,1700,2010,Thuringa,No migration background,Not Working,0.397,351,23805,0.36801,0.43438
1701,1701,2011,Schleswig-Holstein,No migration background,Full Time,0.37131,299,28371,0.32301,0.41684
1702,1702,2011,Schleswig-Holstein,No migration background,Part Time,0.23304,246,28371,0.19772,0.26901
1703,1703,2011,Schleswig-Holstein,No migration background,Not Working,0.39565,319,28371,0.35296,0.44516
1704,1704,2011,Schleswig-Holstein,Direct migration background,Part Time,0.30191,37,28371,0.21191,0.43467
1705,1705,2011,Schleswig-Holstein,Direct migration background,Not Working,0.69809,46,28371,0.46998,0.9661
1706,1706,2011,Hamburg,No migration background,Full Time,0.34746,122,28371,0.29287,0.43722
1707,1707,2011,Hamburg,No migration background,Part Time,0.22726,101,28371,0.17698,0.28913
1708,1708,2011,Hamburg,No migration background,Not Working,0.42528,141,28371,0.3622,0.48205
1709,1709,2011,Lower Saxony,No migration background,Full Time,0.3713,802,28371,0.34098,0.39917
1710,1710,2011,Lower Saxony,No migration background,Part Time,0.22875,660,28371,0.20567,0.24627
1711,1711,2011,Lower Saxony,No migration background,Not Working,0.39994,860,28371,0.37722,0.4274
1712,1712,2011,Lower Saxony,Direct migration background,Full Time,0.39408,94,28371,0.29155,0.53683
1713,1713,2011,Lower Saxony,Direct migration background,Part Time,0.23917,81,28371,0.18696,0.29271
1714,1714,2011,Lower Saxony,Direct migration background,Not Working,0.36675,109,28371,0.29319,0.43782
1715,1715,2011,Lower Saxony,Indirect migration background,Not Working,1.0,35,28371,0.63481,1.5498
1716,1716,2011,Bremen,No migration background,Full Time,0.28578,47,28371,0.19787,0.37847
1717,1717,2011,Bremen,No migration background,Part Time,0.21401,48,28371,0.13326,0.29917
1718,1718,2011,Bremen,No migration background,Not Working,0.50021,60,28371,0.38538,0.62164
1719,1719,2011,North Rhine-Westphalia,No migration background,Full Time,0.37788,1608,28371,0.35954,0.40464
1720,1720,2011,North Rhine-Westphalia,No migration background,Part Time,0.22211,1179,28371,0.20623,0.23714
1721,1721,2011,North Rhine-Westphalia,No migration background,Not Working,0.40001,1691,28371,0.38309,0.41634
1722,1722,2011,North Rhine-Westphalia,Direct migration background,Full Time,0.34366,326,28371,0.30768,0.39329
1723,1723,2011,North Rhine-Westphalia,Direct migration background,Part Time,0.27642,257,28371,0.24186,0.31149
1724,1724,2011,North Rhine-Westphalia,Direct migration background,Not Working,0.37992,397,28371,0.34216,0.42112
1725,1725,2011,North Rhine-Westphalia,Indirect migration background,Full Time,0.31009,117,28371,0.26004,0.3722
1726,1726,2011,North Rhine-Westphalia,Indirect migration background,Part Time,0.33673,120,28371,0.25967,0.42035
1727,1727,2011,North Rhine-Westphalia,Indirect migration background,Not Working,0.35318,144,28371,0.28494,0.43104
1728,1728,2011,Hesse,No migration background,Full Time,0.41539,606,28371,0.38146,0.45623
1729,1729,2011,Hesse,No migration background,Part Time,0.24256,431,28371,0.21412,0.26588
1730,1730,2011,Hesse,No migration background,Not Working,0.34205,502,28371,0.31926,0.36542
1731,1731,2011,Hesse,Direct migration background,Full Time,0.31691,100,28371,0.25117,0.38446
1732,1732,2011,Hesse,Direct migration background,Part Time,0.31295,105,28371,0.24372,0.39722
1733,1733,2011,Hesse,Direct migration background,Not Working,0.37014,134,28371,0.3019,0.44764
1734,1734,2011,Hesse,Indirect migration background,Full Time,0.39964,44,28371,0.23258,0.56509
1735,1735,2011,Hesse,Indirect migration background,Part Time,0.39199,43,28371,0.2752,0.55091
1736,1736,2011,Hesse,Indirect migration background,Not Working,0.20837,48,28371,0.15874,0.25692
1737,1737,2011,"Rhineland-Palatinate, Saarland",No migration background,Full Time,0.39499,492,28371,0.35318,0.43251
1738,1738,2011,"Rhineland-Palatinate, Saarland",No migration background,Part Time,0.21119,349,28371,0.18879,0.23691
1739,1739,2011,"Rhineland-Palatinate, Saarland",No migration background,Not Working,0.39382,480,28371,0.35967,0.42352
1740,1740,2011,"Rhineland-Palatinate, Saarland",Direct migration background,Full Time,0.36249,79,28371,0.28974,0.43079
