,Unnamed: 0,year,migback,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
608,608,2001,No migration background,5th Quintile,Not Working,0.25443,981,21845,0.24495,0.26271
609,609,2001,Direct migration background,1st Quintile,Full Time,0.19043,192,21845,0.17106,0.2086
610,610,2001,Direct migration background,1st Quintile,Part Time,0.24164,228,21845,0.21603,0.26911
611,611,2001,Direct migration background,1st Quintile,Not Working,0.56793,535,21845,0.53158,0.60065
612,612,2001,Direct migration background,2nd Quintile,Full Time,0.38264,281,21845,0.34723,0.41663
613,613,2001,Direct migration background,2nd Quintile,Part Time,0.22801,173,21845,0.20397,0.25195
614,614,2001,Direct migration background,2nd Quintile,Not Working,0.38935,276,21845,0.36003,0.42028
615,615,2001,Direct migration background,3rd Quintile,Full Time,0.47688,253,21845,0.43667,0.52399
616,616,2001,Direct migration background,3rd Quintile,Part Time,0.21754,129,21845,0.19277,0.24477
617,617,2001,Direct migration background,3rd Quintile,Not Working,0.30557,154,21845,0.2719,0.33465
618,618,2001,Direct migration background,4th Quintile,Full Time,0.49989,209,21845,0.44158,0.54391
619,619,2001,Direct migration background,4th Quintile,Part Time,0.27569,94,21845,0.22957,0.3203
620,620,2001,Direct migration background,4th Quintile,Not Working,0.22442,102,21845,0.19752,0.25159
621,621,2001,Direct migration background,5th Quintile,Full Time,0.56128,167,21845,0.49373,0.62935
622,622,2001,Direct migration background,5th Quintile,Part Time,0.21777,56,21845,0.1832,0.26163
623,623,2001,Direct migration background,5th Quintile,Not Working,0.22095,67,21845,0.18971,0.26029
624,624,2001,Indirect migration background,1st Quintile,Full Time,0.18334,37,21845,0.15588,0.21978
625,625,2001,Indirect migration background,1st Quintile,Part Time,0.37695,61,21845,0.31071,0.45884
626,626,2001,Indirect migration background,1st Quintile,Not Working,0.43971,82,21845,0.38292,0.49856
627,627,2001,Indirect migration background,2nd Quintile,Full Time,0.42173,77,21845,0.34718,0.4987
628,628,2001,Indirect migration background,2nd Quintile,Part Time,0.28867,56,21845,0.23561,0.34478
629,629,2001,Indirect migration background,2nd Quintile,Not Working,0.2896,64,21845,0.23907,0.35451
630,630,2001,Indirect migration background,3rd Quintile,Full Time,0.4789,73,21845,0.40566,0.56762
631,631,2001,Indirect migration background,3rd Quintile,Part Time,0.27537,42,21845,0.1996,0.35554
632,632,2001,Indirect migration background,3rd Quintile,Not Working,0.24573,33,21845,0.17347,0.30822
633,633,2001,Indirect migration background,4th Quintile,Full Time,0.68735,71,21845,0.52574,0.87012
634,634,2001,Indirect migration background,4th Quintile,Part Time,0.31265,37,21845,0.26253,0.36966
635,635,2001,Indirect migration background,5th Quintile,Full Time,1.0,57,21845,0.76355,1.225
636,636,2002,No migration background,1st Quintile,Full Time,0.15563,425,20729,0.14698,0.16536
637,637,2002,No migration background,1st Quintile,Part Time,0.24889,647,20729,0.23597,0.26137
638,638,2002,No migration background,1st Quintile,Not Working,0.59548,1390,20729,0.57767,0.61292
639,639,2002,No migration background,2nd Quintile,Full Time,0.28728,937,20729,0.27493,0.30048
640,640,2002,No migration background,2nd Quintile,Part Time,0.19608,636,20729,0.18464,0.20777
641,641,2002,No migration background,2nd Quintile,Not Working,0.51664,1487,20729,0.4995,0.53117
642,642,2002,No migration background,3rd Quintile,Full Time,0.37623,1346,20729,0.36447,0.39365
643,643,2002,No migration background,3rd Quintile,Part Time,0.21232,780,20729,0.20327,0.22121
644,644,2002,No migration background,3rd Quintile,Not Working,0.41145,1383,20729,0.40016,0.42145
645,645,2002,No migration background,4th Quintile,Full Time,0.46637,1825,20729,0.44949,0.48291
646,646,2002,No migration background,4th Quintile,Part Time,0.20789,862,20729,0.19811,0.2188
647,647,2002,No migration background,4th Quintile,Not Working,0.32574,1142,20729,0.31692,0.33754
648,648,2002,No migration background,5th Quintile,Full Time,0.55069,2550,20729,0.53152,0.57129
649,649,2002,No migration background,5th Quintile,Part Time,0.18597,926,20729,0.17446,0.19575
650,650,2002,No migration background,5th Quintile,Not Working,0.26335,1042,20729,0.25306,0.27547
651,651,2002,Direct migration background,1st Quintile,Full Time,0.18867,154,20729,0.16662,0.21272
652,652,2002,Direct migration background,1st Quintile,Part Time,0.22832,180,20729,0.20579,0.24941
653,653,2002,Direct migration background,1st Quintile,Not Working,0.58301,487,20729,0.55309,0.61821
654,654,2002,Direct migration background,2nd Quintile,Full Time,0.37602,259,20729,0.3389,0.41226
655,655,2002,Direct migration background,2nd Quintile,Part Time,0.24617,168,20729,0.2213,0.27427
656,656,2002,Direct migration background,2nd Quintile,Not Working,0.37782,289,20729,0.34733,0.41783
657,657,2002,Direct migration background,3rd Quintile,Full Time,0.4843,206,20729,0.42081,0.53806
658,658,2002,Direct migration background,3rd Quintile,Part Time,0.22877,101,20729,0.18825,0.26954
659,659,2002,Direct migration background,3rd Quintile,Not Working,0.28693,124,20729,0.24768,0.32897
660,660,2002,Direct migration background,4th Quintile,Full Time,0.46601,192,20729,0.41522,0.53586
661,661,2002,Direct migration background,4th Quintile,Part Time,0.22641,99,20729,0.18087,0.26427
662,662,2002,Direct migration background,4th Quintile,Not Working,0.30758,99,20729,0.27076,0.35694
663,663,2002,Direct migration background,5th Quintile,Full Time,0.59575,193,20729,0.52389,0.69342
664,664,2002,Direct migration background,5th Quintile,Part Time,0.19027,69,20729,0.1553,0.22538
665,665,2002,Direct migration background,5th Quintile,Not Working,0.21397,73,20729,0.16364,0.26137
666,666,2002,Indirect migration background,1st Quintile,Full Time,0.26341,42,20729,0.21016,0.32808
667,667,2002,Indirect migration background,1st Quintile,Part Time,0.26791,50,20729,0.22575,0.33173
668,668,2002,Indirect migration background,1st Quintile,Not Working,0.46868,84,20729,0.41146,0.53791
669,669,2002,Indirect migration background,2nd Quintile,Full Time,0.38729,64,20729,0.29861,0.48943
670,670,2002,Indirect migration background,2nd Quintile,Part Time,0.246,47,20729,0.19106,0.30687
671,671,2002,Indirect migration background,2nd Quintile,Not Working,0.36671,57,20729,0.27499,0.47304
672,672,2002,Indirect migration background,3rd Quintile,Full Time,0.46363,55,20729,0.37378,0.53674
673,673,2002,Indirect migration background,3rd Quintile,Part Time,0.29359,37,20729,0.23552,0.3678
674,674,2002,Indirect migration background,3rd Quintile,Not Working,0.24278,35,20729,0.18973,0.31644
675,675,2002,Indirect migration background,4th Quintile,Full Time,0.68845,70,20729,0.55159,0.8514
676,676,2002,Indirect migration background,4th Quintile,Part Time,0.31155,42,20729,0.19744,0.45156
677,677,2002,Indirect migration background,5th Quintile,Full Time,1.0,75,20729,0.78451,1.2179
678,678,2003,No migration background,1st Quintile,Full Time,0.14325,389,22078,0.13235,0.15146
679,679,2003,No migration background,1st Quintile,Part Time,0.247,664,22078,0.2364,0.26056
680,680,2003,No migration background,1st Quintile,Not Working,0.60975,1415,22078,0.59167,0.62638
681,681,2003,No migration background,2nd Quintile,Full Time,0.28472,939,22078,0.27091,0.29515
682,682,2003,No migration background,2nd Quintile,Part Time,0.19134,659,22078,0.1817,0.20051
683,683,2003,No migration background,2nd Quintile,Not Working,0.52394,1490,22078,0.51139,0.53895
684,684,2003,No migration background,3rd Quintile,Full Time,0.37876,1350,22078,0.36312,0.3956
685,685,2003,No migration background,3rd Quintile,Part Time,0.21131,783,22078,0.20079,0.22048
686,686,2003,No migration background,3rd Quintile,Not Working,0.40992,1375,22078,0.39522,0.42315
687,687,2003,No migration background,4th Quintile,Full Time,0.47375,1867,22078,0.45636,0.49082
688,688,2003,No migration background,4th Quintile,Part Time,0.20796,861,22078,0.19798,0.21864
689,689,2003,No migration background,4th Quintile,Not Working,0.3183,1154,22078,0.30521,0.33054
690,690,2003,No migration background,5th Quintile,Full Time,0.52711,3130,22078,0.50606,0.54651
691,691,2003,No migration background,5th Quintile,Part Time,0.2042,1287,22078,0.19131,0.21302
692,692,2003,No migration background,5th Quintile,Not Working,0.26869,1405,22078,0.25545,0.28287
693,693,2003,Direct migration background,1st Quintile,Full Time,0.16524,126,22078,0.14137,0.18906
694,694,2003,Direct migration background,1st Quintile,Part Time,0.22114,165,22078,0.19862,0.24142
695,695,2003,Direct migration background,1st Quintile,Not Working,0.61361,469,22078,0.57715,0.64872
696,696,2003,Direct migration background,2nd Quintile,Full Time,0.37102,226,22078,0.33453,0.40409
697,697,2003,Direct migration background,2nd Quintile,Part Time,0.27076,152,22078,0.23927,0.3046
698,698,2003,Direct migration background,2nd Quintile,Not Working,0.35823,246,22078,0.32533,0.39195
699,699,2003,Direct migration background,3rd Quintile,Full Time,0.44837,211,22078,0.39927,0.4936
700,700,2003,Direct migration background,3rd Quintile,Part Time,0.22765,115,22078,0.19585,0.26117
701,701,2003,Direct migration background,3rd Quintile,Not Working,0.32398,142,22078,0.28325,0.36311
702,702,2003,Direct migration background,4th Quintile,Full Time,0.44806,180,22078,0.39534,0.50521
703,703,2003,Direct migration background,4th Quintile,Part Time,0.27676,116,22078,0.22884,0.31563
704,704,2003,Direct migration background,4th Quintile,Not Working,0.27517,110,22078,0.23014,0.3327
705,705,2003,Direct migration background,5th Quintile,Full Time,0.51262,186,22078,0.45579,0.58974
706,706,2003,Direct migration background,5th Quintile,Part Time,0.22309,89,22078,0.17823,0.27126
707,707,2003,Direct migration background,5th Quintile,Not Working,0.2643,86,22078,0.22111,0.32456
708,708,2003,Indirect migration background,1st Quintile,Part Time,0.37198,60,22078,0.30332,0.46004
709,709,2003,Indirect migration background,1st Quintile,Not Working,0.62802,88,22078,0.51077,0.73405
710,710,2003,Indirect migration background,2nd Quintile,Full Time,0.39785,60,22078,0.30297,0.48464
711,711,2003,Indirect migration background,2nd Quintile,Part Time,0.2616,47,22078,0.17468,0.33752
712,712,2003,Indirect migration background,2nd Quintile,Not Working,0.34055,51,22078,0.27722,0.41001
713,713,2003,Indirect migration background,3rd Quintile,Full Time,0.44749,67,22078,0.35819,0.55765
714,714,2003,Indirect migration background,3rd Quintile,Part Time,0.33898,48,22078,0.2588,0.44455
715,715,2003,Indirect migration background,3rd Quintile,Not Working,0.21353,37,22078,0.16001,0.26715
716,716,2003,Indirect migration background,4th Quintile,Full Time,0.61192,72,22078,0.49513,0.71838
717,717,2003,Indirect migration background,4th Quintile,Part Time,0.38808,38,22078,0.2941,0.48243
718,718,2003,Indirect migration background,5th Quintile,Full Time,0.735,86,22078,0.60047,0.86113
719,719,2003,Indirect migration background,5th Quintile,Not Working,0.265,37,22078,0.17905,0.37749
720,720,2004,No migration background,1st Quintile,Full Time,0.15383,391,21552,0.14269,0.1673
721,721,2004,No migration background,1st Quintile,Part Time,0.23532,612,21552,0.22115,0.25133
722,722,2004,No migration background,1st Quintile,Not Working,0.61085,1371,21552,0.5865,0.6298
723,723,2004,No migration background,2nd Quintile,Full Time,0.26967,870,21552,0.25644,0.28155
724,724,2004,No migration background,2nd Quintile,Part Time,0.21162,655,21552,0.20043,0.22211
725,725,2004,No migration background,2nd Quintile,Not Working,0.51871,1506,21552,0.50045,0.5354
726,726,2004,No migration background,3rd Quintile,Full Time,0.36459,1229,21552,0.35205,0.38152
727,727,2004,No migration background,3rd Quintile,Part Time,0.21582,770,21552,0.20429,0.22731
728,728,2004,No migration background,3rd Quintile,Not Working,0.41959,1330,21552,0.40683,0.43324
729,729,2004,No migration background,4th Quintile,Full Time,0.45212,1748,21552,0.43372,0.46949
730,730,2004,No migration background,4th Quintile,Part Time,0.20351,869,21552,0.19097,0.21452
731,731,2004,No migration background,4th Quintile,Not Working,0.34437,1218,21552,0.33041,0.35598
732,732,2004,No migration background,5th Quintile,Full Time,0.53032,3037,21552,0.51538,0.55266
733,733,2004,No migration background,5th Quintile,Part Time,0.20695,1276,21552,0.19583,0.21619
734,734,2004,No migration background,5th Quintile,Not Working,0.26273,1396,21552,0.2515,0.2765
735,735,2004,Direct migration background,1st Quintile,Full Time,0.16739,120,21552,0.1451,0.18725
736,736,2004,Direct migration background,1st Quintile,Part Time,0.23956,158,21552,0.21254,0.26308
737,737,2004,Direct migration background,1st Quintile,Not Working,0.59304,465,21552,0.55905,0.63236
738,738,2004,Direct migration background,2nd Quintile,Full Time,0.34892,218,21552,0.31767,0.38853
739,739,2004,Direct migration background,2nd Quintile,Part Time,0.25715,145,21552,0.22589,0.29372
740,740,2004,Direct migration background,2nd Quintile,Not Working,0.39393,270,21552,0.36033,0.42829
741,741,2004,Direct migration background,3rd Quintile,Full Time,0.39478,174,21552,0.35644,0.44284
742,742,2004,Direct migration background,3rd Quintile,Part Time,0.22754,116,21552,0.1925,0.26126
743,743,2004,Direct migration background,3rd Quintile,Not Working,0.37768,152,21552,0.32323,0.41706
744,744,2004,Direct migration background,4th Quintile,Full Time,0.47868,184,21552,0.42267,0.53823
745,745,2004,Direct migration background,4th Quintile,Part Time,0.22845,96,21552,0.18597,0.2733
746,746,2004,Direct migration background,4th Quintile,Not Working,0.29287,89,21552,0.24586,0.34576
747,747,2004,Direct migration background,5th Quintile,Full Time,0.54283,176,21552,0.4686,0.63241
748,748,2004,Direct migration background,5th Quintile,Part Time,0.19614,81,21552,0.1491,0.23614
749,749,2004,Direct migration background,5th Quintile,Not Working,0.26103,93,21552,0.2227,0.30469
750,750,2004,Indirect migration background,1st Quintile,Full Time,0.16956,35,21552,0.13712,0.20731
751,751,2004,Indirect migration background,1st Quintile,Part Time,0.34635,61,21552,0.27784,0.42057
752,752,2004,Indirect migration background,1st Quintile,Not Working,0.48409,87,21552,0.4028,0.55992
753,753,2004,Indirect migration background,2nd Quintile,Full Time,0.37196,51,21552,0.26941,0.48968
754,754,2004,Indirect migration background,2nd Quintile,Part Time,0.3134,51,21552,0.23906,0.40436
755,755,2004,Indirect migration background,2nd Quintile,Not Working,0.31464,51,21552,0.24216,0.39443
756,756,2004,Indirect migration background,3rd Quintile,Full Time,0.41864,66,21552,0.33822,0.50499
757,757,2004,Indirect migration background,3rd Quintile,Part Time,0.2279,50,21552,0.17531,0.28351
758,758,2004,Indirect migration background,3rd Quintile,Not Working,0.35347,52,21552,0.2602,0.43733
759,759,2004,Indirect migration background,4th Quintile,Full Time,0.65821,76,21552,0.50878,0.80955
760,760,2004,Indirect migration background,4th Quintile,Part Time,0.34179,39,21552,0.22386,0.49252
761,761,2004,Indirect migration background,5th Quintile,Full Time,0.74565,84,21552,0.61229,0.91593
762,762,2004,Indirect migration background,5th Quintile,Not Working,0.25435,34,21552,0.17713,0.35482
763,763,2005,No migration background,1st Quintile,Full Time,0.16323,378,20669,0.15153,0.17683
764,764,2005,No migration background,1st Quintile,Part Time,0.25301,618,20669,0.24123,0.26771
765,765,2005,No migration background,1st Quintile,Not Working,0.58376,1318,20669,0.56715,0.60711
766,766,2005,No migration background,2nd Quintile,Full Time,0.26143,782,20669,0.24426,0.27557
767,767,2005,No migration background,2nd Quintile,Part Time,0.20612,645,20669,0.19519,0.22002
768,768,2005,No migration background,2nd Quintile,Not Working,0.53245,1499,20669,0.51505,0.54729
769,769,2005,No migration background,3rd Quintile,Full Time,0.38032,1173,20669,0.36195,0.40035
770,770,2005,No migration background,3rd Quintile,Part Time,0.22856,733,20669,0.21635,0.24015
771,771,2005,No migration background,3rd Quintile,Not Working,0.39112,1245,20669,0.37774,0.40694
772,772,2005,No migration background,4th Quintile,Full Time,0.4532,1671,20669,0.43238,0.4693
773,773,2005,No migration background,4th Quintile,Part Time,0.21526,857,20669,0.20375,0.22632
774,774,2005,No migration background,4th Quintile,Not Working,0.33154,1166,20669,0.31864,0.34294
775,775,2005,No migration background,5th Quintile,Full Time,0.54405,2894,20669,0.52435,0.56257
776,776,2005,No migration background,5th Quintile,Part Time,0.19327,1188,20669,0.18097,0.20737
777,777,2005,No migration background,5th Quintile,Not Working,0.26268,1339,20669,0.25026,0.27592
778,778,2005,Direct migration background,1st Quintile,Full Time,0.14551,80,20669,0.11988,0.17368
779,779,2005,Direct migration background,1st Quintile,Part Time,0.25035,131,20669,0.22316,0.28252
780,780,2005,Direct migration background,1st Quintile,Not Working,0.60414,436,20669,0.55516,0.64525
781,781,2005,Direct migration background,2nd Quintile,Full Time,0.35166,195,20669,0.30197,0.38995
782,782,2005,Direct migration background,2nd Quintile,Part Time,0.23926,139,20669,0.20651,0.26956
783,783,2005,Direct migration background,2nd Quintile,Not Working,0.40907,266,20669,0.37275,0.45042
784,784,2005,Direct migration background,3rd Quintile,Full Time,0.41029,172,20669,0.35494,0.46116
785,785,2005,Direct migration background,3rd Quintile,Part Time,0.29724,126,20669,0.25313,0.33483
786,786,2005,Direct migration background,3rd Quintile,Not Working,0.29247,123,20669,0.25373,0.33659
787,787,2005,Direct migration background,4th Quintile,Full Time,0.47788,183,20669,0.41537,0.53008
788,788,2005,Direct migration background,4th Quintile,Part Time,0.25336,94,20669,0.21134,0.29782
789,789,2005,Direct migration background,4th Quintile,Not Working,0.26876,90,20669,0.22228,0.31721
790,790,2005,Direct migration background,5th Quintile,Full Time,0.56483,176,20669,0.49362,0.64183
791,791,2005,Direct migration background,5th Quintile,Part Time,0.17354,66,20669,0.13555,0.21769
792,792,2005,Direct migration background,5th Quintile,Not Working,0.26163,90,20669,0.20503,0.30655
793,793,2005,Indirect migration background,1st Quintile,Full Time,0.23431,43,20669,0.16418,0.30204
794,794,2005,Indirect migration background,1st Quintile,Part Time,0.33761,60,20669,0.27129,0.41733
795,795,2005,Indirect migration background,1st Quintile,Not Working,0.42808,97,20669,0.36001,0.51981
796,796,2005,Indirect migration background,2nd Quintile,Full Time,0.27745,46,20669,0.21861,0.33911
797,797,2005,Indirect migration background,2nd Quintile,Part Time,0.31639,46,20669,0.24136,0.40869
798,798,2005,Indirect migration background,2nd Quintile,Not Working,0.40616,68,20669,0.31644,0.52555
799,799,2005,Indirect migration background,3rd Quintile,Full Time,0.53395,80,20669,0.4131,0.66171
800,800,2005,Indirect migration background,3rd Quintile,Part Time,0.26155,49,20669,0.20523,0.31928
801,801,2005,Indirect migration background,3rd Quintile,Not Working,0.2045,43,20669,0.156,0.26601
802,802,2005,Indirect migration background,4th Quintile,Full Time,0.54573,74,20669,0.43725,0.642
803,803,2005,Indirect migration background,4th Quintile,Part Time,0.28245,32,20669,0.19941,0.39081
804,804,2005,Indirect migration background,4th Quintile,Not Working,0.17183,32,20669,0.10518,0.27596
805,805,2005,Indirect migration background,5th Quintile,Full Time,0.7046,86,20669,0.57174,0.84126
806,806,2005,Indirect migration background,5th Quintile,Not Working,0.2954,40,20669,0.21191,0.40414
807,807,2006,No migration background,1st Quintile,Full Time,0.15814,340,19626,0.14643,0.1743
808,808,2006,No migration background,1st Quintile,Part Time,0.26499,614,19626,0.24615,0.28065
809,809,2006,No migration background,1st Quintile,Not Working,0.57687,1241,19626,0.55011,0.60084
810,810,2006,No migration background,2nd Quintile,Full Time,0.26608,741,19626,0.25245,0.28137
811,811,2006,No migration background,2nd Quintile,Part Time,0.20965,590,19626,0.19556,0.22254
812,812,2006,No migration background,2nd Quintile,Not Working,0.52428,1393,19626,0.50825,0.53865
813,813,2006,No migration background,3rd Quintile,Full Time,0.37067,1131,19626,0.35486,0.3881
814,814,2006,No migration background,3rd Quintile,Part Time,0.22186,701,19626,0.20829,0.23485
815,815,2006,No migration background,3rd Quintile,Not Working,0.40747,1294,19626,0.39345,0.42461
816,816,2006,No migration background,4th Quintile,Full Time,0.44652,1574,19626,0.42775,0.46805
817,817,2006,No migration background,4th Quintile,Part Time,0.20738,776,19626,0.19383,0.21901
818,818,2006,No migration background,4th Quintile,Not Working,0.34611,1182,19626,0.33392,0.36093
819,819,2006,No migration background,5th Quintile,Full Time,0.55499,2703,19626,0.53662,0.57573
820,820,2006,No migration background,5th Quintile,Part Time,0.18371,1079,19626,0.17258,0.1945
821,821,2006,No migration background,5th Quintile,Not Working,0.2613,1321,19626,0.24884,0.27563
822,822,2006,Direct migration background,1st Quintile,Full Time,0.16444,89,19626,0.13956,0.19237
823,823,2006,Direct migration background,1st Quintile,Part Time,0.19875,128,19626,0.17116,0.2284
824,824,2006,Direct migration background,1st Quintile,Not Working,0.63681,400,19626,0.59965,0.6716
825,825,2006,Direct migration background,2nd Quintile,Full Time,0.33532,160,19626,0.2975,0.37205
826,826,2006,Direct migration background,2nd Quintile,Part Time,0.25714,115,19626,0.21555,0.30434
827,827,2006,Direct migration background,2nd Quintile,Not Working,0.40754,228,19626,0.35864,0.45937
828,828,2006,Direct migration background,3rd Quintile,Full Time,0.38023,161,19626,0.32919,0.42764
829,829,2006,Direct migration background,3rd Quintile,Part Time,0.25701,103,19626,0.2132,0.3016
830,830,2006,Direct migration background,3rd Quintile,Not Working,0.36276,139,19626,0.32449,0.4077
831,831,2006,Direct migration background,4th Quintile,Full Time,0.46731,153,19626,0.41892,0.52972
832,832,2006,Direct migration background,4th Quintile,Part Time,0.25838,89,19626,0.2106,0.30411
833,833,2006,Direct migration background,4th Quintile,Not Working,0.27431,83,19626,0.23133,0.32174
834,834,2006,Direct migration background,5th Quintile,Full Time,0.56725,163,19626,0.50219,0.66573
835,835,2006,Direct migration background,5th Quintile,Part Time,0.21735,74,19626,0.17762,0.26112
836,836,2006,Direct migration background,5th Quintile,Not Working,0.21541,79,19626,0.17613,0.24984
837,837,2006,Indirect migration background,1st Quintile,Full Time,0.16407,34,19626,0.1234,0.20415
838,838,2006,Indirect migration background,1st Quintile,Part Time,0.39586,76,19626,0.32606,0.46669
839,839,2006,Indirect migration background,1st Quintile,Not Working,0.44007,105,19626,0.35725,0.50974
840,840,2006,Indirect migration background,2nd Quintile,Full Time,0.38028,42,19626,0.28666,0.46554
841,841,2006,Indirect migration background,2nd Quintile,Part Time,0.25579,32,19626,0.17448,0.3185
842,842,2006,Indirect migration background,2nd Quintile,Not Working,0.36392,56,19626,0.27882,0.46088
843,843,2006,Indirect migration background,3rd Quintile,Full Time,0.51503,79,19626,0.42952,0.63647
844,844,2006,Indirect migration background,3rd Quintile,Part Time,0.24297,51,19626,0.17987,0.31595
845,845,2006,Indirect migration background,3rd Quintile,Not Working,0.242,42,19626,0.18793,0.31147
846,846,2006,Indirect migration background,4th Quintile,Full Time,0.58744,78,19626,0.47232,0.70818
847,847,2006,Indirect migration background,4th Quintile,Part Time,0.23668,34,19626,0.15907,0.31774
848,848,2006,Indirect migration background,4th Quintile,Not Working,0.17588,35,19626,0.11304,0.26092
849,849,2006,Indirect migration background,5th Quintile,Full Time,0.71255,80,19626,0.58305,0.86343
850,850,2006,Indirect migration background,5th Quintile,Not Working,0.28745,38,19626,0.19828,0.39998
851,851,2007,No migration background,1st Quintile,Full Time,0.1519,352,20828,0.13904,0.16675
852,852,2007,No migration background,1st Quintile,Part Time,0.24671,646,20828,0.23285,0.26265
853,853,2007,No migration background,1st Quintile,Not Working,0.60139,1449,20828,0.58183,0.62378
854,854,2007,No migration background,2nd Quintile,Full Time,0.27083,813,20828,0.25581,0.28654
855,855,2007,No migration background,2nd Quintile,Part Time,0.20797,652,20828,0.19528,0.22226
856,856,2007,No migration background,2nd Quintile,Not Working,0.5212,1485,20828,0.50414,0.54014
857,857,2007,No migration background,3rd Quintile,Full Time,0.37479,1207,20828,0.35863,0.3945
858,858,2007,No migration background,3rd Quintile,Part Time,0.20683,717,20828,0.19577,0.21999
859,859,2007,No migration background,3rd Quintile,Not Working,0.41837,1413,20828,0.40168,0.43117
860,860,2007,No migration background,4th Quintile,Full Time,0.46048,1729,20828,0.44372,0.48003
861,861,2007,No migration background,4th Quintile,Part Time,0.2063,861,20828,0.1947,0.21725
862,862,2007,No migration background,4th Quintile,Not Working,0.33322,1320,20828,0.31995,0.34555
863,863,2007,No migration background,5th Quintile,Full Time,0.55064,2738,20828,0.5311,0.5711
864,864,2007,No migration background,5th Quintile,Part Time,0.18229,1074,20828,0.17293,0.19335
865,865,2007,No migration background,5th Quintile,Not Working,0.26707,1425,20828,0.25413,0.2801
866,866,2007,Direct migration background,1st Quintile,Full Time,0.14645,88,20828,0.12527,0.16751
867,867,2007,Direct migration background,1st Quintile,Part Time,0.22,129,20828,0.19024,0.24862
868,868,2007,Direct migration background,1st Quintile,Not Working,0.63356,396,20828,0.5907,0.6772
869,869,2007,Direct migration background,2nd Quintile,Full Time,0.31699,166,20828,0.27988,0.35669
870,870,2007,Direct migration background,2nd Quintile,Part Time,0.2593,134,20828,0.22895,0.29652
871,871,2007,Direct migration background,2nd Quintile,Not Working,0.42371,221,20828,0.38431,0.46719
872,872,2007,Direct migration background,3rd Quintile,Full Time,0.3866,151,20828,0.34046,0.43756
873,873,2007,Direct migration background,3rd Quintile,Part Time,0.30496,111,20828,0.25642,0.351
874,874,2007,Direct migration background,3rd Quintile,Not Working,0.30844,124,20828,0.2716,0.35583
875,875,2007,Direct migration background,4th Quintile,Full Time,0.42728,148,20828,0.36484,0.48999
876,876,2007,Direct migration background,4th Quintile,Part Time,0.32351,103,20828,0.27659,0.36778
877,877,2007,Direct migration background,4th Quintile,Not Working,0.24921,73,20828,0.2162,0.29488
878,878,2007,Direct migration background,5th Quintile,Full Time,0.58515,149,20828,0.52035,0.6831
879,879,2007,Direct migration background,5th Quintile,Part Time,0.18545,63,20828,0.15263,0.23155
880,880,2007,Direct migration background,5th Quintile,Not Working,0.22939,77,20828,0.1831,0.27625
881,881,2007,Indirect migration background,1st Quintile,Full Time,0.16454,36,20828,0.11586,0.22226
882,882,2007,Indirect migration background,1st Quintile,Part Time,0.42279,73,20828,0.34311,0.50888
883,883,2007,Indirect migration background,1st Quintile,Not Working,0.41267,91,20828,0.34659,0.49763
884,884,2007,Indirect migration background,2nd Quintile,Full Time,0.35656,54,20828,0.29482,0.44604
885,885,2007,Indirect migration background,2nd Quintile,Part Time,0.25017,45,20828,0.18976,0.32462
886,886,2007,Indirect migration background,2nd Quintile,Not Working,0.39328,66,20828,0.31794,0.45379
887,887,2007,Indirect migration background,3rd Quintile,Full Time,0.42753,77,20828,0.35802,0.50762
888,888,2007,Indirect migration background,3rd Quintile,Part Time,0.28925,48,20828,0.21069,0.36849
889,889,2007,Indirect migration background,3rd Quintile,Not Working,0.28323,53,20828,0.21243,0.36744
890,890,2007,Indirect migration background,4th Quintile,Full Time,0.54881,78,20828,0.44645,0.68876
891,891,2007,Indirect migration background,4th Quintile,Part Time,0.27049,37,20828,0.19216,0.35601
892,892,2007,Indirect migration background,4th Quintile,Not Working,0.1807,40,20828,0.12145,0.24998
893,893,2007,Indirect migration background,5th Quintile,Full Time,0.74161,81,20828,0.59191,0.88932
894,894,2007,Indirect migration background,5th Quintile,Not Working,0.25839,35,20828,0.18183,0.34371
895,895,2008,No migration background,1st Quintile,Full Time,0.13996,324,19546,0.12669,0.14974
896,896,2008,No migration background,1st Quintile,Part Time,0.25349,613,19546,0.23549,0.27033
897,897,2008,No migration background,1st Quintile,Not Working,0.60656,1359,19546,0.58175,0.63142
898,898,2008,No migration background,2nd Quintile,Full Time,0.27817,779,19546,0.26006,0.2937
899,899,2008,No migration background,2nd Quintile,Part Time,0.21401,618,19546,0.20212,0.22648
900,900,2008,No migration background,2nd Quintile,Not Working,0.50782,1427,19546,0.48936,0.52834
901,901,2008,No migration background,3rd Quintile,Full Time,0.38664,1227,19546,0.36632,0.4092
902,902,2008,No migration background,3rd Quintile,Part Time,0.19909,693,19546,0.18845,0.2106
903,903,2008,No migration background,3rd Quintile,Not Working,0.41427,1363,19546,0.39876,0.42893
904,904,2008,No migration background,4th Quintile,Full Time,0.48007,1636,19546,0.46288,0.5011
905,905,2008,No migration background,4th Quintile,Part Time,0.20222,780,19546,0.18931,0.2155
906,906,2008,No migration background,4th Quintile,Not Working,0.31771,1134,19546,0.30358,0.33359
907,907,2008,No migration background,5th Quintile,Full Time,0.56236,2554,19546,0.5402,0.58319
908,908,2008,No migration background,5th Quintile,Part Time,0.18645,1004,19546,0.176,0.1991
