,Unnamed: 0,year,migback,pgisced97,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
565,565,2000,Direct migration background,Lower Secondary Level,Not Working,0.49413,411,23874,0.46002,0.53446
566,566,2000,Direct migration background,Upper Secondary Level,Full Time,0.42287,537,23874,0.39839,0.44928
567,567,2000,Direct migration background,Upper Secondary Level,Part Time,0.20605,259,23874,0.19107,0.22505
568,568,2000,Direct migration background,Upper Secondary Level,Not Working,0.37108,430,23874,0.35052,0.39006
569,569,2000,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.44659,121,23874,0.39685,0.497
570,570,2000,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.25301,65,23874,0.21174,0.30196
571,571,2000,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.3004,87,23874,0.26497,0.33901
572,572,2000,Direct migration background,First Stage of Tertiary Education,Full Time,0.4724,90,23874,0.41369,0.53834
573,573,2000,Direct migration background,First Stage of Tertiary Education,Part Time,0.22282,46,23874,0.17805,0.28054
574,574,2000,Direct migration background,First Stage of Tertiary Education,Not Working,0.30478,57,23874,0.26201,0.348
575,575,2000,Direct migration background,Second Stage of Tertiary Education,Full Time,0.47595,189,23874,0.42497,0.53219
576,576,2000,Direct migration background,Second Stage of Tertiary Education,Part Time,0.23088,95,23874,0.20233,0.26425
577,577,2000,Direct migration background,Second Stage of Tertiary Education,Not Working,0.29316,114,23874,0.2584,0.32943
578,578,2000,Indirect migration background,Pre-primary Level,Not Working,1.0,52,23874,0.8414,1.22083
579,579,2000,Indirect migration background,Lower Secondary Level,Full Time,0.33396,88,23874,0.28568,0.39664
580,580,2000,Indirect migration background,Lower Secondary Level,Part Time,0.30159,78,23874,0.25906,0.34746
581,581,2000,Indirect migration background,Lower Secondary Level,Not Working,0.36445,92,23874,0.3149,0.41394
582,582,2000,Indirect migration background,Upper Secondary Level,Full Time,0.4719,171,23874,0.42107,0.51282
583,583,2000,Indirect migration background,Upper Secondary Level,Part Time,0.3132,104,23874,0.2702,0.3538
584,584,2000,Indirect migration background,Upper Secondary Level,Not Working,0.2149,67,23874,0.1805,0.25455
585,585,2000,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,35,23874,0.74303,1.23145
586,586,2001,No migration background,Pre-primary Level,Part Time,0.24459,98,21620,0.21222,0.28048
587,587,2001,No migration background,Pre-primary Level,Not Working,0.75541,327,21620,0.71427,0.79878
588,588,2001,No migration background,Primary Level,Not Working,1.0,40,21620,0.83009,1.19648
589,589,2001,No migration background,Lower Secondary Level,Full Time,0.19538,462,21620,0.18407,0.20749
590,590,2001,No migration background,Lower Secondary Level,Part Time,0.17146,403,21620,0.1625,0.18083
591,591,2001,No migration background,Lower Secondary Level,Not Working,0.63316,1213,21620,0.61332,0.65161
592,592,2001,No migration background,Upper Secondary Level,Full Time,0.3952,4137,21620,0.38746,0.40228
593,593,2001,No migration background,Upper Secondary Level,Part Time,0.207,2254,21620,0.20223,0.21207
594,594,2001,No migration background,Upper Secondary Level,Not Working,0.3978,3786,21620,0.39106,0.40545
595,595,2001,No migration background,Post-secondary Non-tertiary Level,Full Time,0.46976,380,21620,0.43854,0.50806
596,596,2001,No migration background,Post-secondary Non-tertiary Level,Part Time,0.26011,205,21620,0.2381,0.2861
597,597,2001,No migration background,Post-secondary Non-tertiary Level,Not Working,0.27013,192,21620,0.25064,0.29119
598,598,2001,No migration background,First Stage of Tertiary Education,Full Time,0.49667,766,21620,0.47177,0.51956
599,599,2001,No migration background,First Stage of Tertiary Education,Part Time,0.19004,295,21620,0.1759,0.20393
600,600,2001,No migration background,First Stage of Tertiary Education,Not Working,0.31329,414,21620,0.29609,0.33223
601,601,2001,No migration background,Second Stage of Tertiary Education,Full Time,0.56703,1850,21620,0.54918,0.585
602,602,2001,No migration background,Second Stage of Tertiary Education,Part Time,0.19058,585,21620,0.18087,0.20089
603,603,2001,No migration background,Second Stage of Tertiary Education,Not Working,0.24239,698,21620,0.2325,0.2533
604,604,2001,Direct migration background,Pre-primary Level,Not Working,1.0,38,21620,0.88207,1.12671
605,605,2001,Direct migration background,Primary Level,Full Time,0.20982,44,21620,0.17133,0.25488
606,606,2001,Direct migration background,Primary Level,Part Time,0.14867,31,21620,0.11728,0.17556
607,607,2001,Direct migration background,Primary Level,Not Working,0.64151,134,21620,0.56367,0.70709
608,608,2001,Direct migration background,Lower Secondary Level,Full Time,0.32004,241,21620,0.29186,0.35241
609,609,2001,Direct migration background,Lower Secondary Level,Part Time,0.2058,178,21620,0.18541,0.22893
610,610,2001,Direct migration background,Lower Secondary Level,Not Working,0.47416,353,21620,0.4372,0.51587
611,611,2001,Direct migration background,Upper Secondary Level,Full Time,0.4103,468,21620,0.38188,0.4396
612,612,2001,Direct migration background,Upper Secondary Level,Part Time,0.23897,249,21620,0.2224,0.2609
613,613,2001,Direct migration background,Upper Secondary Level,Not Working,0.35073,368,21620,0.32941,0.37779
614,614,2001,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.43209,113,21620,0.38614,0.48345
615,615,2001,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.27977,66,21620,0.23741,0.32061
616,616,2001,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.28814,74,21620,0.25076,0.33517
617,617,2001,Direct migration background,First Stage of Tertiary Education,Full Time,0.45642,75,21620,0.40083,0.53277
618,618,2001,Direct migration background,First Stage of Tertiary Education,Part Time,0.25941,44,21620,0.20155,0.32311
619,619,2001,Direct migration background,First Stage of Tertiary Education,Not Working,0.28416,45,21620,0.23674,0.32592
620,620,2001,Direct migration background,Second Stage of Tertiary Education,Full Time,0.40193,158,21620,0.35287,0.44303
621,621,2001,Direct migration background,Second Stage of Tertiary Education,Part Time,0.29441,100,21620,0.25785,0.3404
622,622,2001,Direct migration background,Second Stage of Tertiary Education,Not Working,0.30366,103,21620,0.2727,0.33095
623,623,2001,Indirect migration background,Pre-primary Level,Not Working,1.0,55,21620,0.80319,1.20934
624,624,2001,Indirect migration background,Lower Secondary Level,Full Time,0.39803,90,21620,0.33501,0.46497
625,625,2001,Indirect migration background,Lower Secondary Level,Part Time,0.27921,72,21620,0.23079,0.33036
626,626,2001,Indirect migration background,Lower Secondary Level,Not Working,0.32277,70,21620,0.26879,0.37625
627,627,2001,Indirect migration background,Upper Secondary Level,Full Time,0.46827,152,21620,0.41922,0.5243
628,628,2001,Indirect migration background,Upper Secondary Level,Part Time,0.28628,88,21620,0.24298,0.33397
629,629,2001,Indirect migration background,Upper Secondary Level,Not Working,0.24545,71,21620,0.2052,0.28921
630,630,2001,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,35,21620,0.71113,1.31642
631,631,2002,No migration background,Pre-primary Level,Part Time,0.19505,102,22662,0.16027,0.23235
632,632,2002,No migration background,Pre-primary Level,Not Working,0.80495,377,22662,0.74844,0.86736
633,633,2002,No migration background,Primary Level,Not Working,1.0,41,22662,0.81948,1.17257
634,634,2002,No migration background,Lower Secondary Level,Full Time,0.18668,399,22662,0.17227,0.20007
635,635,2002,No migration background,Lower Secondary Level,Part Time,0.18981,419,22662,0.177,0.20311
636,636,2002,No migration background,Lower Secondary Level,Not Working,0.62351,1165,22662,0.60463,0.64342
637,637,2002,No migration background,Upper Secondary Level,Full Time,0.37422,4015,22662,0.36393,0.38181
638,638,2002,No migration background,Upper Secondary Level,Part Time,0.22123,2434,22662,0.21483,0.22681
639,639,2002,No migration background,Upper Secondary Level,Not Working,0.40455,3794,22662,0.39641,0.41272
640,640,2002,No migration background,Post-secondary Non-tertiary Level,Full Time,0.47097,435,22662,0.43515,0.51088
641,641,2002,No migration background,Post-secondary Non-tertiary Level,Part Time,0.24831,229,22662,0.22382,0.27751
642,642,2002,No migration background,Post-secondary Non-tertiary Level,Not Working,0.28072,223,22662,0.25728,0.30968
643,643,2002,No migration background,First Stage of Tertiary Education,Full Time,0.48385,793,22662,0.46276,0.51524
644,644,2002,No migration background,First Stage of Tertiary Education,Part Time,0.17738,323,22662,0.16188,0.19557
645,645,2002,No migration background,First Stage of Tertiary Education,Not Working,0.33877,428,22662,0.31942,0.35744
646,646,2002,No migration background,Second Stage of Tertiary Education,Full Time,0.5582,2472,22662,0.53865,0.5809
647,647,2002,No migration background,Second Stage of Tertiary Education,Part Time,0.19013,796,22662,0.1784,0.20176
648,648,2002,No migration background,Second Stage of Tertiary Education,Not Working,0.25167,832,22662,0.2409,0.26403
649,649,2002,Direct migration background,Pre-primary Level,Not Working,1.0,47,22662,0.8392,1.15287
650,650,2002,Direct migration background,Primary Level,Full Time,0.19577,35,22662,0.1511,0.2471
651,651,2002,Direct migration background,Primary Level,Part Time,0.20013,37,22662,0.15594,0.24294
652,652,2002,Direct migration background,Primary Level,Not Working,0.60409,117,22662,0.52602,0.68126
653,653,2002,Direct migration background,Lower Secondary Level,Full Time,0.312,219,22662,0.27861,0.35028
654,654,2002,Direct migration background,Lower Secondary Level,Part Time,0.21556,158,22662,0.18758,0.24211
655,655,2002,Direct migration background,Lower Secondary Level,Not Working,0.47244,332,22662,0.42822,0.50793
656,656,2002,Direct migration background,Upper Secondary Level,Full Time,0.395,420,22662,0.36492,0.42653
657,657,2002,Direct migration background,Upper Secondary Level,Part Time,0.24508,235,22662,0.22321,0.26938
658,658,2002,Direct migration background,Upper Secondary Level,Not Working,0.35992,364,22662,0.33371,0.38241
659,659,2002,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.44926,107,22662,0.39648,0.51314
660,660,2002,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.22925,62,22662,0.19201,0.26868
661,661,2002,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.32149,75,22662,0.27598,0.37412
662,662,2002,Direct migration background,First Stage of Tertiary Education,Full Time,0.49321,75,22662,0.40361,0.57251
663,663,2002,Direct migration background,First Stage of Tertiary Education,Part Time,0.21342,38,22662,0.15316,0.28144
664,664,2002,Direct migration background,First Stage of Tertiary Education,Not Working,0.29338,46,22662,0.24957,0.34945
665,665,2002,Direct migration background,Second Stage of Tertiary Education,Full Time,0.42126,194,22662,0.36524,0.47796
666,666,2002,Direct migration background,Second Stage of Tertiary Education,Part Time,0.23613,95,22662,0.20339,0.27705
667,667,2002,Direct migration background,Second Stage of Tertiary Education,Not Working,0.3426,104,22662,0.30319,0.38074
668,668,2002,Indirect migration background,Pre-primary Level,Not Working,1.0,61,22662,0.79248,1.26697
669,669,2002,Indirect migration background,Lower Secondary Level,Full Time,0.39163,74,22662,0.31502,0.48829
670,670,2002,Indirect migration background,Lower Secondary Level,Part Time,0.31417,64,22662,0.23981,0.41726
671,671,2002,Indirect migration background,Lower Secondary Level,Not Working,0.2942,61,22662,0.23711,0.36826
672,672,2002,Indirect migration background,Upper Secondary Level,Full Time,0.48633,158,22662,0.42471,0.55555
673,673,2002,Indirect migration background,Upper Secondary Level,Part Time,0.2756,85,22662,0.2213,0.32104
674,674,2002,Indirect migration background,Upper Secondary Level,Not Working,0.23806,76,22662,0.19194,0.29328
675,675,2002,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,46,22662,0.79806,1.22148
676,676,2003,No migration background,Pre-primary Level,Part Time,0.16757,97,21727,0.14098,0.20001
677,677,2003,No migration background,Pre-primary Level,Not Working,0.83243,400,21727,0.76348,0.89023
678,678,2003,No migration background,Primary Level,Not Working,1.0,50,21727,0.83376,1.1616
679,679,2003,No migration background,Lower Secondary Level,Full Time,0.18096,394,21727,0.16548,0.19574
680,680,2003,No migration background,Lower Secondary Level,Part Time,0.18994,388,21727,0.17739,0.20784
681,681,2003,No migration background,Lower Secondary Level,Not Working,0.6291,1107,21727,0.6049,0.6481
682,682,2003,No migration background,Upper Secondary Level,Full Time,0.36635,3737,21727,0.35639,0.37619
683,683,2003,No migration background,Upper Secondary Level,Part Time,0.21948,2344,21727,0.21372,0.2271
684,684,2003,No migration background,Upper Secondary Level,Not Working,0.41417,3731,21727,0.40703,0.42374
685,685,2003,No migration background,Post-secondary Non-tertiary Level,Full Time,0.47011,426,21727,0.43301,0.50787
686,686,2003,No migration background,Post-secondary Non-tertiary Level,Part Time,0.2595,246,21727,0.23463,0.28527
687,687,2003,No migration background,Post-secondary Non-tertiary Level,Not Working,0.2704,212,21727,0.24273,0.29779
688,688,2003,No migration background,First Stage of Tertiary Education,Full Time,0.46746,744,21727,0.43753,0.49269
689,689,2003,No migration background,First Stage of Tertiary Education,Part Time,0.19241,331,21727,0.17265,0.21289
690,690,2003,No migration background,First Stage of Tertiary Education,Not Working,0.34013,430,21727,0.31844,0.36011
691,691,2003,No migration background,Second Stage of Tertiary Education,Full Time,0.54186,2286,21727,0.51865,0.56406
692,692,2003,No migration background,Second Stage of Tertiary Education,Part Time,0.19835,781,21727,0.18667,0.21241
693,693,2003,No migration background,Second Stage of Tertiary Education,Not Working,0.2598,854,21727,0.24587,0.27386
694,694,2003,Direct migration background,Pre-primary Level,Not Working,1.0,43,21727,0.80776,1.25006
695,695,2003,Direct migration background,Primary Level,Full Time,0.24938,37,21727,0.19349,0.31191
696,696,2003,Direct migration background,Primary Level,Not Working,0.75062,108,21727,0.65646,0.83722
697,697,2003,Direct migration background,Lower Secondary Level,Full Time,0.26834,178,21727,0.23774,0.30234
698,698,2003,Direct migration background,Lower Secondary Level,Part Time,0.23638,162,21727,0.20889,0.26135
699,699,2003,Direct migration background,Lower Secondary Level,Not Working,0.49528,319,21727,0.4456,0.54664
700,700,2003,Direct migration background,Upper Secondary Level,Full Time,0.3804,380,21727,0.34446,0.41189
701,701,2003,Direct migration background,Upper Secondary Level,Part Time,0.26335,243,21727,0.24003,0.2893
702,702,2003,Direct migration background,Upper Secondary Level,Not Working,0.35626,344,21727,0.33038,0.38319
703,703,2003,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.43074,99,21727,0.36588,0.50771
704,704,2003,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.27368,60,21727,0.22799,0.32531
705,705,2003,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.29558,68,21727,0.24964,0.35387
706,706,2003,Direct migration background,First Stage of Tertiary Education,Full Time,0.35058,54,21727,0.27398,0.4254
707,707,2003,Direct migration background,First Stage of Tertiary Education,Part Time,0.26318,40,21727,0.20118,0.3379
708,708,2003,Direct migration background,First Stage of Tertiary Education,Not Working,0.38624,49,21727,0.30142,0.46131
709,709,2003,Direct migration background,Second Stage of Tertiary Education,Full Time,0.40491,173,21727,0.36107,0.45349
710,710,2003,Direct migration background,Second Stage of Tertiary Education,Part Time,0.23841,93,21727,0.20891,0.27854
711,711,2003,Direct migration background,Second Stage of Tertiary Education,Not Working,0.35668,104,21727,0.31399,0.40286
712,712,2003,Indirect migration background,Pre-primary Level,Not Working,1.0,58,21727,0.79818,1.18889
713,713,2003,Indirect migration background,Lower Secondary Level,Full Time,0.36681,69,21727,0.28362,0.46384
714,714,2003,Indirect migration background,Lower Secondary Level,Part Time,0.3024,59,21727,0.23704,0.37276
715,715,2003,Indirect migration background,Lower Secondary Level,Not Working,0.33079,58,21727,0.27429,0.41506
716,716,2003,Indirect migration background,Upper Secondary Level,Full Time,0.4334,140,21727,0.36544,0.504
717,717,2003,Indirect migration background,Upper Secondary Level,Part Time,0.29813,102,21727,0.25423,0.35157
718,718,2003,Indirect migration background,Upper Secondary Level,Not Working,0.26847,82,21727,0.21805,0.32575
719,719,2003,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,47,21727,0.79094,1.2132
720,720,2004,No migration background,Pre-primary Level,Part Time,0.14731,75,21086,0.11333,0.17792
721,721,2004,No migration background,Pre-primary Level,Not Working,0.85269,421,21086,0.78726,0.91265
722,722,2004,No migration background,Primary Level,Not Working,1.0,48,21086,0.77065,1.20118
723,723,2004,No migration background,Lower Secondary Level,Full Time,0.19762,377,21086,0.18196,0.21499
724,724,2004,No migration background,Lower Secondary Level,Part Time,0.18664,353,21086,0.17448,0.20313
725,725,2004,No migration background,Lower Secondary Level,Not Working,0.61574,1040,21086,0.59288,0.63687
726,726,2004,No migration background,Upper Secondary Level,Full Time,0.35639,3493,21086,0.34785,0.36589
727,727,2004,No migration background,Upper Secondary Level,Part Time,0.2206,2302,21086,0.21325,0.22849
728,728,2004,No migration background,Upper Secondary Level,Not Working,0.42301,3716,21086,0.41168,0.43168
729,729,2004,No migration background,Post-secondary Non-tertiary Level,Full Time,0.44533,415,21086,0.4094,0.48466
730,730,2004,No migration background,Post-secondary Non-tertiary Level,Part Time,0.29504,269,21086,0.26363,0.3251
731,731,2004,No migration background,Post-secondary Non-tertiary Level,Not Working,0.25963,207,21086,0.23454,0.28672
732,732,2004,No migration background,First Stage of Tertiary Education,Full Time,0.46494,725,21086,0.43581,0.49591
733,733,2004,No migration background,First Stage of Tertiary Education,Part Time,0.18751,300,21086,0.16955,0.20987
734,734,2004,No migration background,First Stage of Tertiary Education,Not Working,0.34755,435,21086,0.32402,0.37142
735,735,2004,No migration background,Second Stage of Tertiary Education,Full Time,0.52793,2181,21086,0.50656,0.55184
736,736,2004,No migration background,Second Stage of Tertiary Education,Part Time,0.20273,815,21086,0.18665,0.21579
737,737,2004,No migration background,Second Stage of Tertiary Education,Not Working,0.26934,880,21086,0.25604,0.28291
738,738,2004,Direct migration background,Pre-primary Level,Not Working,1.0,52,21086,0.80516,1.17895
739,739,2004,Direct migration background,Primary Level,Not Working,1.0,101,21086,0.85175,1.1522
740,740,2004,Direct migration background,Lower Secondary Level,Full Time,0.23486,150,21086,0.19819,0.27332
741,741,2004,Direct migration background,Lower Secondary Level,Part Time,0.2201,142,21086,0.18683,0.25377
742,742,2004,Direct migration background,Lower Secondary Level,Not Working,0.54504,325,21086,0.49153,0.59707
743,743,2004,Direct migration background,Upper Secondary Level,Full Time,0.39044,372,21086,0.36168,0.42589
744,744,2004,Direct migration background,Upper Secondary Level,Part Time,0.23667,221,21086,0.21422,0.26618
745,745,2004,Direct migration background,Upper Secondary Level,Not Working,0.3729,352,21086,0.34571,0.40319
746,746,2004,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.44292,100,21086,0.38076,0.51778
747,747,2004,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.27412,58,21086,0.22954,0.32851
748,748,2004,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.28295,65,21086,0.23276,0.33371
749,749,2004,Direct migration background,First Stage of Tertiary Education,Full Time,0.54201,60,21086,0.44095,0.64746
750,750,2004,Direct migration background,First Stage of Tertiary Education,Not Working,0.45799,51,21086,0.36966,0.56614
751,751,2004,Direct migration background,Second Stage of Tertiary Education,Full Time,0.35828,155,21086,0.31365,0.40471
752,752,2004,Direct migration background,Second Stage of Tertiary Education,Part Time,0.29841,99,21086,0.25103,0.35704
753,753,2004,Direct migration background,Second Stage of Tertiary Education,Not Working,0.34331,104,21086,0.30476,0.39396
754,754,2004,Indirect migration background,Pre-primary Level,Not Working,1.0,73,21086,0.76796,1.25484
755,755,2004,Indirect migration background,Lower Secondary Level,Full Time,0.37055,69,21086,0.29349,0.4656
756,756,2004,Indirect migration background,Lower Secondary Level,Part Time,0.27697,57,21086,0.22189,0.33193
757,757,2004,Indirect migration background,Lower Secondary Level,Not Working,0.35249,61,21086,0.28652,0.42228
758,758,2004,Indirect migration background,Upper Secondary Level,Full Time,0.44315,134,21086,0.36299,0.51688
759,759,2004,Indirect migration background,Upper Secondary Level,Part Time,0.34158,113,21086,0.28129,0.39695
760,760,2004,Indirect migration background,Upper Secondary Level,Not Working,0.21527,75,21086,0.16714,0.2696
761,761,2004,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,45,21086,0.77146,1.25162
762,762,2005,No migration background,Pre-primary Level,Part Time,0.13371,77,20192,0.10994,0.15943
763,763,2005,No migration background,Pre-primary Level,Not Working,0.86629,426,20192,0.78738,0.94773
764,764,2005,No migration background,Primary Level,Not Working,1.0,49,20192,0.791,1.2152
765,765,2005,No migration background,Lower Secondary Level,Full Time,0.20155,343,20192,0.18395,0.21949
766,766,2005,No migration background,Lower Secondary Level,Part Time,0.19169,322,20192,0.1744,0.20765
767,767,2005,No migration background,Lower Secondary Level,Not Working,0.60676,981,20192,0.58479,0.63132
768,768,2005,No migration background,Upper Secondary Level,Full Time,0.36907,3328,20192,0.3583,0.37901
769,769,2005,No migration background,Upper Secondary Level,Part Time,0.22038,2182,20192,0.2137,0.22801
770,770,2005,No migration background,Upper Secondary Level,Not Working,0.41056,3526,20192,0.40206,0.42071
771,771,2005,No migration background,Post-secondary Non-tertiary Level,Full Time,0.44197,412,20192,0.40757,0.47804
772,772,2005,No migration background,Post-secondary Non-tertiary Level,Part Time,0.29982,255,20192,0.26949,0.33395
773,773,2005,No migration background,Post-secondary Non-tertiary Level,Not Working,0.2582,205,20192,0.23201,0.28666
774,774,2005,No migration background,First Stage of Tertiary Education,Full Time,0.49417,699,20192,0.46144,0.52575
775,775,2005,No migration background,First Stage of Tertiary Education,Part Time,0.18143,285,20192,0.16325,0.19894
776,776,2005,No migration background,First Stage of Tertiary Education,Not Working,0.3244,403,20192,0.30116,0.34857
777,777,2005,No migration background,Second Stage of Tertiary Education,Full Time,0.50991,2036,20192,0.48763,0.53051
778,778,2005,No migration background,Second Stage of Tertiary Education,Part Time,0.22315,834,20192,0.20932,0.24086
779,779,2005,No migration background,Second Stage of Tertiary Education,Not Working,0.26694,888,20192,0.25456,0.28128
780,780,2005,Direct migration background,Pre-primary Level,Not Working,1.0,47,20192,0.80698,1.24734
781,781,2005,Direct migration background,Primary Level,Full Time,0.2613,31,20192,0.17305,0.36194
782,782,2005,Direct migration background,Primary Level,Not Working,0.7387,99,20192,0.61369,0.85621
783,783,2005,Direct migration background,Lower Secondary Level,Full Time,0.24531,146,20192,0.20281,0.28851
784,784,2005,Direct migration background,Lower Secondary Level,Part Time,0.24952,129,20192,0.20732,0.28891
785,785,2005,Direct migration background,Lower Secondary Level,Not Working,0.50517,292,20192,0.45329,0.55098
786,786,2005,Direct migration background,Upper Secondary Level,Full Time,0.37522,325,20192,0.33549,0.4182
787,787,2005,Direct migration background,Upper Secondary Level,Part Time,0.25518,218,20192,0.22669,0.29221
788,788,2005,Direct migration background,Upper Secondary Level,Not Working,0.3696,329,20192,0.33722,0.39618
789,789,2005,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.49044,97,20192,0.41371,0.58043
790,790,2005,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.23063,51,20192,0.18783,0.2768
791,791,2005,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.27893,66,20192,0.22874,0.33469
792,792,2005,Direct migration background,First Stage of Tertiary Education,Full Time,0.43697,52,20192,0.33568,0.53605
793,793,2005,Direct migration background,First Stage of Tertiary Education,Part Time,0.26515,35,20192,0.18998,0.35626
794,794,2005,Direct migration background,First Stage of Tertiary Education,Not Working,0.29789,46,20192,0.24141,0.35254
795,795,2005,Direct migration background,Second Stage of Tertiary Education,Full Time,0.36874,153,20192,0.32397,0.42281
796,796,2005,Direct migration background,Second Stage of Tertiary Education,Part Time,0.25484,83,20192,0.21298,0.30189
797,797,2005,Direct migration background,Second Stage of Tertiary Education,Not Working,0.37643,103,20192,0.32929,0.42564
798,798,2005,Indirect migration background,Pre-primary Level,Not Working,1.0,78,20192,0.77913,1.208
799,799,2005,Indirect migration background,Lower Secondary Level,Full Time,0.37387,63,20192,0.28816,0.46239
800,800,2005,Indirect migration background,Lower Secondary Level,Part Time,0.27115,44,20192,0.19454,0.33656
801,801,2005,Indirect migration background,Lower Secondary Level,Not Working,0.35497,71,20192,0.29476,0.4226
802,802,2005,Indirect migration background,Upper Secondary Level,Full Time,0.47995,157,20192,0.40276,0.55257
803,803,2005,Indirect migration background,Upper Secondary Level,Part Time,0.32095,103,20192,0.25967,0.37958
804,804,2005,Indirect migration background,Upper Secondary Level,Not Working,0.1991,76,20192,0.15548,0.2418
805,805,2005,Indirect migration background,Second Stage of Tertiary Education,Full Time,1.0,47,20192,0.79477,1.28774
806,806,2006,No migration background,Pre-primary Level,Part Time,0.10271,50,21742,0.08132,0.1269
807,807,2006,No migration background,Pre-primary Level,Not Working,0.89729,460,21742,0.82323,0.96834
808,808,2006,No migration background,Primary Level,Full Time,0.46796,32,21742,0.35534,0.61947
809,809,2006,No migration background,Primary Level,Not Working,0.53204,45,21742,0.41879,0.64522
810,810,2006,No migration background,Lower Secondary Level,Full Time,0.17293,317,21742,0.1597,0.18906
811,811,2006,No migration background,Lower Secondary Level,Part Time,0.17395,335,21742,0.16035,0.18719
812,812,2006,No migration background,Lower Secondary Level,Not Working,0.65312,1153,21742,0.63101,0.67727
813,813,2006,No migration background,Upper Secondary Level,Full Time,0.35696,3489,21742,0.34952,0.36509
814,814,2006,No migration background,Upper Secondary Level,Part Time,0.2226,2323,21742,0.21486,0.2309
815,815,2006,No migration background,Upper Secondary Level,Not Working,0.42044,4031,21742,0.41177,0.43042
816,816,2006,No migration background,Post-secondary Non-tertiary Level,Full Time,0.45282,442,21742,0.41198,0.49234
817,817,2006,No migration background,Post-secondary Non-tertiary Level,Part Time,0.29386,279,21742,0.26696,0.32152
818,818,2006,No migration background,Post-secondary Non-tertiary Level,Not Working,0.25332,224,21742,0.23131,0.28297
819,819,2006,No migration background,First Stage of Tertiary Education,Full Time,0.49862,720,21742,0.46871,0.52586
820,820,2006,No migration background,First Stage of Tertiary Education,Part Time,0.17517,290,21742,0.15813,0.19217
821,821,2006,No migration background,First Stage of Tertiary Education,Not Working,0.32621,456,21742,0.30032,0.34255
822,822,2006,No migration background,Second Stage of Tertiary Education,Full Time,0.52553,2229,21742,0.50848,0.54399
823,823,2006,No migration background,Second Stage of Tertiary Education,Part Time,0.20335,869,21742,0.19068,0.21593
824,824,2006,No migration background,Second Stage of Tertiary Education,Not Working,0.27112,1037,21742,0.25832,0.28692
825,825,2006,Direct migration background,Pre-primary Level,Not Working,1.0,34,21742,0.75674,1.31141
826,826,2006,Direct migration background,Primary Level,Not Working,1.0,100,21742,0.84262,1.14286
827,827,2006,Direct migration background,Lower Secondary Level,Full Time,0.2707,136,21742,0.24203,0.30312
828,828,2006,Direct migration background,Lower Secondary Level,Part Time,0.18439,118,21742,0.15095,0.21814
829,829,2006,Direct migration background,Lower Secondary Level,Not Working,0.54491,291,21742,0.50143,0.59002
830,830,2006,Direct migration background,Upper Secondary Level,Full Time,0.37014,331,21742,0.34156,0.40025
831,831,2006,Direct migration background,Upper Secondary Level,Part Time,0.25486,219,21742,0.22662,0.28659
832,832,2006,Direct migration background,Upper Secondary Level,Not Working,0.37501,345,21742,0.35017,0.40837
833,833,2006,Direct migration background,Post-secondary Non-tertiary Level,Full Time,0.44536,97,21742,0.38729,0.51898
834,834,2006,Direct migration background,Post-secondary Non-tertiary Level,Part Time,0.26288,58,21742,0.20613,0.31846
835,835,2006,Direct migration background,Post-secondary Non-tertiary Level,Not Working,0.29176,64,21742,0.24644,0.33893
836,836,2006,Direct migration background,First Stage of Tertiary Education,Full Time,0.4335,54,21742,0.36236,0.50724
837,837,2006,Direct migration background,First Stage of Tertiary Education,Part Time,0.22818,39,21742,0.16675,0.29347
838,838,2006,Direct migration background,First Stage of Tertiary Education,Not Working,0.33833,50,21742,0.27657,0.39731
839,839,2006,Direct migration background,Second Stage of Tertiary Education,Full Time,0.34501,154,21742,0.30732,0.39573
840,840,2006,Direct migration background,Second Stage of Tertiary Education,Part Time,0.26485,93,21742,0.22006,0.30733
841,841,2006,Direct migration background,Second Stage of Tertiary Education,Not Working,0.39014,119,21742,0.34109,0.45058
842,842,2006,Indirect migration background,Pre-primary Level,Not Working,1.0,77,21742,0.80541,1.25969
843,843,2006,Indirect migration background,Lower Secondary Level,Full Time,0.32802,56,21742,0.26337,0.41294
