,Unnamed: 0,year,age_gr,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
603,603,1996,17-29 y.,2nd Quintile,Full Time,0.41257,286,12991,0.36702,0.45246
604,604,1996,17-29 y.,2nd Quintile,Part Time,0.23632,165,12991,0.20507,0.26935
605,605,1996,17-29 y.,2nd Quintile,Not Working,0.35111,239,12991,0.31794,0.38681
606,606,1996,17-29 y.,3rd Quintile,Full Time,0.43526,275,12991,0.40357,0.47904
607,607,1996,17-29 y.,3rd Quintile,Part Time,0.28334,163,12991,0.24536,0.32991
608,608,1996,17-29 y.,3rd Quintile,Not Working,0.28141,163,12991,0.25674,0.31076
609,609,1996,17-29 y.,4th Quintile,Full Time,0.59987,398,12991,0.55418,0.6479
610,610,1996,17-29 y.,4th Quintile,Part Time,0.22552,145,12991,0.19738,0.25735
611,611,1996,17-29 y.,4th Quintile,Not Working,0.1746,121,12991,0.15457,0.19402
612,612,1996,17-29 y.,5th Quintile,Full Time,0.54513,254,12991,0.49409,0.60108
613,613,1996,17-29 y.,5th Quintile,Part Time,0.18164,82,12991,0.16056,0.21102
614,614,1996,17-29 y.,5th Quintile,Not Working,0.27322,113,12991,0.24638,0.30731
615,615,1996,30-45 y.,1st Quintile,Full Time,0.35332,305,12991,0.32068,0.39101
616,616,1996,30-45 y.,1st Quintile,Part Time,0.29306,237,12991,0.26102,0.3259
617,617,1996,30-45 y.,1st Quintile,Not Working,0.35361,286,12991,0.31018,0.38605
618,618,1996,30-45 y.,2nd Quintile,Full Time,0.50934,538,12991,0.47551,0.54541
619,619,1996,30-45 y.,2nd Quintile,Part Time,0.27396,278,12991,0.2471,0.30611
620,620,1996,30-45 y.,2nd Quintile,Not Working,0.2167,192,12991,0.19469,0.23977
621,621,1996,30-45 y.,3rd Quintile,Full Time,0.58224,584,12991,0.54444,0.61581
622,622,1996,30-45 y.,3rd Quintile,Part Time,0.30141,252,12991,0.27172,0.32612
623,623,1996,30-45 y.,3rd Quintile,Not Working,0.11635,99,12991,0.09857,0.134
624,624,1996,30-45 y.,4th Quintile,Full Time,0.68883,615,12991,0.6471,0.72637
625,625,1996,30-45 y.,4th Quintile,Part Time,0.20817,184,12991,0.188,0.23422
626,626,1996,30-45 y.,4th Quintile,Not Working,0.103,87,12991,0.08929,0.11575
627,627,1996,30-45 y.,5th Quintile,Full Time,0.75302,584,12991,0.70667,0.80318
628,628,1996,30-45 y.,5th Quintile,Part Time,0.19301,154,12991,0.16893,0.2178
629,629,1996,30-45 y.,5th Quintile,Not Working,0.05396,41,12991,0.04371,0.06795
630,630,1996,46-65 y.,1st Quintile,Full Time,0.13441,96,12991,0.11136,0.16595
631,631,1996,46-65 y.,1st Quintile,Part Time,0.16996,108,12991,0.14844,0.1926
632,632,1996,46-65 y.,1st Quintile,Not Working,0.69563,420,12991,0.6424,0.74769
633,633,1996,46-65 y.,2nd Quintile,Full Time,0.28278,204,12991,0.25167,0.32187
634,634,1996,46-65 y.,2nd Quintile,Part Time,0.1598,118,12991,0.13484,0.18281
635,635,1996,46-65 y.,2nd Quintile,Not Working,0.55743,327,12991,0.50849,0.60386
636,636,1996,46-65 y.,3rd Quintile,Full Time,0.37675,344,12991,0.35044,0.40674
637,637,1996,46-65 y.,3rd Quintile,Part Time,0.21778,161,12991,0.19418,0.24474
638,638,1996,46-65 y.,3rd Quintile,Not Working,0.40547,283,12991,0.37699,0.44329
639,639,1996,46-65 y.,4th Quintile,Full Time,0.49971,448,12991,0.46898,0.53361
640,640,1996,46-65 y.,4th Quintile,Part Time,0.21236,194,12991,0.19298,0.2318
641,641,1996,46-65 y.,4th Quintile,Not Working,0.28793,231,12991,0.26628,0.30721
642,642,1996,46-65 y.,5th Quintile,Full Time,0.6019,595,12991,0.56819,0.63849
643,643,1996,46-65 y.,5th Quintile,Part Time,0.20849,193,12991,0.18856,0.22848
644,644,1996,46-65 y.,5th Quintile,Not Working,0.18961,177,12991,0.17195,0.20915
645,645,1996,66 and older,1st Quintile,Not Working,1.0,327,12991,0.95227,1.05239
646,646,1996,66 and older,2nd Quintile,Not Working,1.0,381,12991,0.94529,1.05559
647,647,1996,66 and older,3rd Quintile,Not Working,1.0,324,12991,0.93693,1.06718
648,648,1996,66 and older,4th Quintile,Not Working,1.0,279,12991,0.93007,1.05589
649,649,1996,66 and older,5th Quintile,Not Working,1.0,183,12991,0.92804,1.08255
650,650,1997,17-29 y.,1st Quintile,Full Time,0.20845,167,12775,0.1856,0.23642
651,651,1997,17-29 y.,1st Quintile,Part Time,0.30799,183,12775,0.26112,0.34829
652,652,1997,17-29 y.,1st Quintile,Not Working,0.48356,335,12775,0.44649,0.53317
653,653,1997,17-29 y.,2nd Quintile,Full Time,0.43818,273,12775,0.40169,0.48532
654,654,1997,17-29 y.,2nd Quintile,Part Time,0.20324,151,12775,0.17586,0.23869
655,655,1997,17-29 y.,2nd Quintile,Not Working,0.35858,255,12775,0.31489,0.39836
656,656,1997,17-29 y.,3rd Quintile,Full Time,0.44936,272,12775,0.40686,0.4909
657,657,1997,17-29 y.,3rd Quintile,Part Time,0.27046,143,12775,0.23025,0.31336
658,658,1997,17-29 y.,3rd Quintile,Not Working,0.28018,169,12775,0.24715,0.31706
659,659,1997,17-29 y.,4th Quintile,Full Time,0.56994,373,12775,0.51962,0.62014
660,660,1997,17-29 y.,4th Quintile,Part Time,0.19168,120,12775,0.166,0.21509
661,661,1997,17-29 y.,4th Quintile,Not Working,0.23838,146,12775,0.21398,0.26953
662,662,1997,17-29 y.,5th Quintile,Full Time,0.5583,267,12775,0.50735,0.60987
663,663,1997,17-29 y.,5th Quintile,Part Time,0.16017,69,12775,0.13768,0.19538
664,664,1997,17-29 y.,5th Quintile,Not Working,0.28153,106,12775,0.24597,0.31392
665,665,1997,30-45 y.,1st Quintile,Full Time,0.33688,264,12775,0.30275,0.37053
666,666,1997,30-45 y.,1st Quintile,Part Time,0.3045,217,12775,0.2715,0.34409
667,667,1997,30-45 y.,1st Quintile,Not Working,0.35862,293,12775,0.32554,0.39838
668,668,1997,30-45 y.,2nd Quintile,Full Time,0.52119,544,12775,0.48776,0.55955
669,669,1997,30-45 y.,2nd Quintile,Part Time,0.27941,258,12775,0.25118,0.31099
670,670,1997,30-45 y.,2nd Quintile,Not Working,0.1994,193,12775,0.18192,0.22329
671,671,1997,30-45 y.,3rd Quintile,Full Time,0.57042,565,12775,0.53814,0.60915
672,672,1997,30-45 y.,3rd Quintile,Part Time,0.28582,232,12775,0.25692,0.3131
673,673,1997,30-45 y.,3rd Quintile,Not Working,0.14376,122,12775,0.12591,0.16706
674,674,1997,30-45 y.,4th Quintile,Full Time,0.70616,608,12775,0.66276,0.76057
675,675,1997,30-45 y.,4th Quintile,Part Time,0.19378,182,12775,0.174,0.21557
676,676,1997,30-45 y.,4th Quintile,Not Working,0.10006,82,12775,0.08644,0.11758
677,677,1997,30-45 y.,5th Quintile,Full Time,0.76407,608,12775,0.72037,0.81452
678,678,1997,30-45 y.,5th Quintile,Part Time,0.18541,153,12775,0.1632,0.21629
679,679,1997,30-45 y.,5th Quintile,Not Working,0.05052,45,12775,0.0413,0.06293
680,680,1997,46-65 y.,1st Quintile,Full Time,0.11321,84,12775,0.09453,0.13558
681,681,1997,46-65 y.,1st Quintile,Part Time,0.13338,80,12775,0.11094,0.15476
682,682,1997,46-65 y.,1st Quintile,Not Working,0.75341,423,12775,0.69884,0.82021
683,683,1997,46-65 y.,2nd Quintile,Full Time,0.2833,214,12775,0.25249,0.31987
684,684,1997,46-65 y.,2nd Quintile,Part Time,0.20657,139,12775,0.18392,0.23808
685,685,1997,46-65 y.,2nd Quintile,Not Working,0.51013,324,12775,0.46786,0.56642
686,686,1997,46-65 y.,3rd Quintile,Full Time,0.35625,299,12775,0.32961,0.38219
687,687,1997,46-65 y.,3rd Quintile,Part Time,0.21571,157,12775,0.19071,0.2419
688,688,1997,46-65 y.,3rd Quintile,Not Working,0.42805,264,12775,0.38823,0.4624
689,689,1997,46-65 y.,4th Quintile,Full Time,0.51317,484,12775,0.47389,0.54559
690,690,1997,46-65 y.,4th Quintile,Part Time,0.21519,199,12775,0.19673,0.23733
691,691,1997,46-65 y.,4th Quintile,Not Working,0.27165,222,12775,0.2452,0.2994
692,692,1997,46-65 y.,5th Quintile,Full Time,0.58079,547,12775,0.54749,0.61572
693,693,1997,46-65 y.,5th Quintile,Part Time,0.21549,221,12775,0.19804,0.23832
694,694,1997,46-65 y.,5th Quintile,Not Working,0.20372,195,12775,0.18674,0.22437
695,695,1997,66 and older,1st Quintile,Not Working,1.0,334,12775,0.93603,1.04974
696,696,1997,66 and older,2nd Quintile,Not Working,1.0,418,12775,0.94638,1.0615
697,697,1997,66 and older,3rd Quintile,Not Working,1.0,332,12775,0.92204,1.05696
698,698,1997,66 and older,4th Quintile,Not Working,1.0,239,12775,0.93711,1.06872
699,699,1997,66 and older,5th Quintile,Not Working,1.0,205,12775,0.93473,1.07163
700,700,1998,17-29 y.,1st Quintile,Full Time,0.23351,164,12275,0.20375,0.26769
701,701,1998,17-29 y.,1st Quintile,Part Time,0.29033,194,12275,0.25571,0.32329
702,702,1998,17-29 y.,1st Quintile,Not Working,0.47615,335,12275,0.43268,0.51169
703,703,1998,17-29 y.,2nd Quintile,Full Time,0.37229,239,12275,0.3423,0.41497
704,704,1998,17-29 y.,2nd Quintile,Part Time,0.26125,171,12275,0.23244,0.29517
705,705,1998,17-29 y.,2nd Quintile,Not Working,0.36647,240,12275,0.33228,0.4003
706,706,1998,17-29 y.,3rd Quintile,Full Time,0.46232,253,12275,0.41651,0.49553
707,707,1998,17-29 y.,3rd Quintile,Part Time,0.24637,127,12275,0.21084,0.28972
708,708,1998,17-29 y.,3rd Quintile,Not Working,0.2913,162,12275,0.2577,0.32802
709,709,1998,17-29 y.,4th Quintile,Full Time,0.555,346,12275,0.50895,0.61164
710,710,1998,17-29 y.,4th Quintile,Part Time,0.20866,132,12275,0.17871,0.23968
711,711,1998,17-29 y.,4th Quintile,Not Working,0.23633,118,12275,0.20991,0.26306
712,712,1998,17-29 y.,5th Quintile,Full Time,0.54189,219,12275,0.47359,0.60292
713,713,1998,17-29 y.,5th Quintile,Part Time,0.18236,58,12275,0.15019,0.21353
714,714,1998,17-29 y.,5th Quintile,Not Working,0.27575,92,12275,0.23751,0.31504
715,715,1998,30-45 y.,1st Quintile,Full Time,0.30552,249,12275,0.27566,0.33328
716,716,1998,30-45 y.,1st Quintile,Part Time,0.28248,206,12275,0.25012,0.31038
717,717,1998,30-45 y.,1st Quintile,Not Working,0.412,297,12275,0.36952,0.44534
718,718,1998,30-45 y.,2nd Quintile,Full Time,0.51287,503,12275,0.48107,0.54785
719,719,1998,30-45 y.,2nd Quintile,Part Time,0.2981,265,12275,0.26494,0.32562
720,720,1998,30-45 y.,2nd Quintile,Not Working,0.18903,178,12275,0.17275,0.20715
721,721,1998,30-45 y.,3rd Quintile,Full Time,0.59156,550,12275,0.55165,0.63353
722,722,1998,30-45 y.,3rd Quintile,Part Time,0.27815,237,12275,0.25288,0.30463
723,723,1998,30-45 y.,3rd Quintile,Not Working,0.13029,111,12275,0.11029,0.14907
724,724,1998,30-45 y.,4th Quintile,Full Time,0.66583,567,12275,0.62871,0.70316
725,725,1998,30-45 y.,4th Quintile,Part Time,0.24508,217,12275,0.22337,0.27256
726,726,1998,30-45 y.,4th Quintile,Not Working,0.0891,78,12275,0.07392,0.10159
727,727,1998,30-45 y.,5th Quintile,Full Time,0.74867,581,12275,0.69637,0.79707
728,728,1998,30-45 y.,5th Quintile,Part Time,0.19727,143,12275,0.17203,0.22262
729,729,1998,30-45 y.,5th Quintile,Not Working,0.05405,41,12275,0.03954,0.06802
730,730,1998,46-65 y.,1st Quintile,Full Time,0.16964,101,12275,0.14618,0.19429
731,731,1998,46-65 y.,1st Quintile,Part Time,0.1487,87,12275,0.1263,0.17153
732,732,1998,46-65 y.,1st Quintile,Not Working,0.68165,391,12275,0.63499,0.73172
733,733,1998,46-65 y.,2nd Quintile,Full Time,0.28087,196,12275,0.25764,0.3075
734,734,1998,46-65 y.,2nd Quintile,Part Time,0.1926,119,12275,0.17091,0.22028
735,735,1998,46-65 y.,2nd Quintile,Not Working,0.52653,300,12275,0.47974,0.56573
736,736,1998,46-65 y.,3rd Quintile,Full Time,0.36149,293,12275,0.32326,0.39993
737,737,1998,46-65 y.,3rd Quintile,Part Time,0.1998,154,12275,0.17968,0.22647
738,738,1998,46-65 y.,3rd Quintile,Not Working,0.43871,287,12275,0.40149,0.47313
739,739,1998,46-65 y.,4th Quintile,Full Time,0.49162,435,12275,0.45509,0.52816
740,740,1998,46-65 y.,4th Quintile,Part Time,0.21657,187,12275,0.1908,0.24538
741,741,1998,46-65 y.,4th Quintile,Not Working,0.29181,242,12275,0.26604,0.31518
742,742,1998,46-65 y.,5th Quintile,Full Time,0.55908,511,12275,0.52776,0.59904
743,743,1998,46-65 y.,5th Quintile,Part Time,0.21098,212,12275,0.19246,0.22991
744,744,1998,46-65 y.,5th Quintile,Not Working,0.22994,196,12275,0.2101,0.24731
745,745,1998,66 and older,1st Quintile,Not Working,1.0,312,12275,0.93367,1.0696
746,746,1998,66 and older,2nd Quintile,Not Working,1.0,352,12275,0.94706,1.05001
747,747,1998,66 and older,3rd Quintile,Not Working,1.0,359,12275,0.95106,1.05338
748,748,1998,66 and older,4th Quintile,Not Working,1.0,260,12275,0.93267,1.06395
749,749,1998,66 and older,5th Quintile,Not Working,1.0,208,12275,0.93021,1.07138
750,750,1999,17-29 y.,1st Quintile,Full Time,0.24008,189,13600,0.217,0.27297
751,751,1999,17-29 y.,1st Quintile,Part Time,0.31963,214,13600,0.2891,0.35384
752,752,1999,17-29 y.,1st Quintile,Not Working,0.44029,342,13600,0.40261,0.47957
753,753,1999,17-29 y.,2nd Quintile,Full Time,0.39178,257,13600,0.35154,0.43155
754,754,1999,17-29 y.,2nd Quintile,Part Time,0.26907,171,13600,0.24095,0.30678
755,755,1999,17-29 y.,2nd Quintile,Not Working,0.33915,218,13600,0.30215,0.37638
756,756,1999,17-29 y.,3rd Quintile,Full Time,0.47411,295,13600,0.43367,0.51548
757,757,1999,17-29 y.,3rd Quintile,Part Time,0.2677,171,13600,0.23728,0.29927
758,758,1999,17-29 y.,3rd Quintile,Not Working,0.25818,154,13600,0.22579,0.29234
759,759,1999,17-29 y.,4th Quintile,Full Time,0.58356,328,13600,0.52527,0.64097
760,760,1999,17-29 y.,4th Quintile,Part Time,0.25961,145,13600,0.23189,0.29338
761,761,1999,17-29 y.,4th Quintile,Not Working,0.15684,89,13600,0.13334,0.17784
762,762,1999,17-29 y.,5th Quintile,Full Time,0.49098,209,13600,0.43329,0.54045
763,763,1999,17-29 y.,5th Quintile,Part Time,0.21713,84,13600,0.19376,0.25031
764,764,1999,17-29 y.,5th Quintile,Not Working,0.29188,107,13600,0.25345,0.33221
765,765,1999,30-45 y.,1st Quintile,Full Time,0.34508,314,13600,0.31858,0.38126
766,766,1999,30-45 y.,1st Quintile,Part Time,0.32338,260,13600,0.29676,0.35598
767,767,1999,30-45 y.,1st Quintile,Not Working,0.33154,290,13600,0.30416,0.35719
768,768,1999,30-45 y.,2nd Quintile,Full Time,0.51259,560,13600,0.48446,0.54768
769,769,1999,30-45 y.,2nd Quintile,Part Time,0.31243,312,13600,0.28392,0.33724
770,770,1999,30-45 y.,2nd Quintile,Not Working,0.17497,179,13600,0.15521,0.19505
771,771,1999,30-45 y.,3rd Quintile,Full Time,0.58659,609,13600,0.54853,0.62844
772,772,1999,30-45 y.,3rd Quintile,Part Time,0.29934,276,13600,0.27225,0.32548
773,773,1999,30-45 y.,3rd Quintile,Not Working,0.11407,113,13600,0.09064,0.13288
774,774,1999,30-45 y.,4th Quintile,Full Time,0.69603,652,13600,0.65361,0.74357
775,775,1999,30-45 y.,4th Quintile,Part Time,0.22663,221,13600,0.20394,0.25114
776,776,1999,30-45 y.,4th Quintile,Not Working,0.07735,80,13600,0.06178,0.09058
777,777,1999,30-45 y.,5th Quintile,Full Time,0.75706,648,13600,0.71195,0.80535
778,778,1999,30-45 y.,5th Quintile,Part Time,0.17511,148,13600,0.15419,0.19412
779,779,1999,30-45 y.,5th Quintile,Not Working,0.06783,52,13600,0.05267,0.08478
780,780,1999,46-65 y.,1st Quintile,Full Time,0.15391,100,13600,0.13444,0.17734
781,781,1999,46-65 y.,1st Quintile,Part Time,0.15545,94,13600,0.1325,0.17964
782,782,1999,46-65 y.,1st Quintile,Not Working,0.69063,420,13600,0.64732,0.74248
783,783,1999,46-65 y.,2nd Quintile,Full Time,0.29151,233,13600,0.26907,0.32285
784,784,1999,46-65 y.,2nd Quintile,Part Time,0.19819,141,13600,0.17616,0.22126
785,785,1999,46-65 y.,2nd Quintile,Not Working,0.5103,350,13600,0.47775,0.54549
786,786,1999,46-65 y.,3rd Quintile,Full Time,0.41001,322,13600,0.37198,0.45513
787,787,1999,46-65 y.,3rd Quintile,Part Time,0.20438,162,13600,0.18173,0.22852
788,788,1999,46-65 y.,3rd Quintile,Not Working,0.38561,308,13600,0.35685,0.41928
789,789,1999,46-65 y.,4th Quintile,Full Time,0.49582,481,13600,0.46133,0.53004
790,790,1999,46-65 y.,4th Quintile,Part Time,0.2158,210,13600,0.19493,0.23569
791,791,1999,46-65 y.,4th Quintile,Not Working,0.28838,278,13600,0.26446,0.31251
792,792,1999,46-65 y.,5th Quintile,Full Time,0.56627,627,13600,0.5343,0.59616
793,793,1999,46-65 y.,5th Quintile,Part Time,0.23654,258,13600,0.22207,0.25587
794,794,1999,46-65 y.,5th Quintile,Not Working,0.19719,204,13600,0.17994,0.21407
795,795,1999,66 and older,1st Quintile,Not Working,1.0,357,13600,0.94172,1.05475
796,796,1999,66 and older,2nd Quintile,Not Working,1.0,440,13600,0.94734,1.05001
797,797,1999,66 and older,3rd Quintile,Not Working,1.0,397,13600,0.95225,1.0598
798,798,1999,66 and older,4th Quintile,Not Working,1.0,289,13600,0.94477,1.05298
799,799,1999,66 and older,5th Quintile,Not Working,1.0,242,13600,0.93838,1.05932
800,800,2000,17-29 y.,1st Quintile,Full Time,0.23899,177,13210,0.21279,0.27667
801,801,2000,17-29 y.,1st Quintile,Part Time,0.35349,232,13210,0.3152,0.38387
802,802,2000,17-29 y.,1st Quintile,Not Working,0.40752,295,13210,0.37044,0.451
803,803,2000,17-29 y.,2nd Quintile,Full Time,0.39956,228,13210,0.35703,0.4433
804,804,2000,17-29 y.,2nd Quintile,Part Time,0.30587,199,13210,0.27269,0.33642
805,805,2000,17-29 y.,2nd Quintile,Not Working,0.29457,195,13210,0.26766,0.32641
806,806,2000,17-29 y.,3rd Quintile,Full Time,0.53145,307,13210,0.48293,0.58599
807,807,2000,17-29 y.,3rd Quintile,Part Time,0.23226,133,13210,0.20671,0.26516
808,808,2000,17-29 y.,3rd Quintile,Not Working,0.23629,139,13210,0.20751,0.26234
809,809,2000,17-29 y.,4th Quintile,Full Time,0.58657,313,13210,0.53243,0.64197
810,810,2000,17-29 y.,4th Quintile,Part Time,0.23408,126,13210,0.21042,0.2609
811,811,2000,17-29 y.,4th Quintile,Not Working,0.17935,95,13210,0.15335,0.21165
812,812,2000,17-29 y.,5th Quintile,Full Time,0.48445,186,13210,0.43741,0.53642
813,813,2000,17-29 y.,5th Quintile,Part Time,0.25399,92,13210,0.21937,0.28706
814,814,2000,17-29 y.,5th Quintile,Not Working,0.26156,88,13210,0.22645,0.30246
815,815,2000,30-45 y.,1st Quintile,Full Time,0.35905,284,13210,0.33133,0.38948
816,816,2000,30-45 y.,1st Quintile,Part Time,0.34403,256,13210,0.31338,0.37425
817,817,2000,30-45 y.,1st Quintile,Not Working,0.29691,253,13210,0.26885,0.32701
818,818,2000,30-45 y.,2nd Quintile,Full Time,0.55325,575,13210,0.51753,0.59039
819,819,2000,30-45 y.,2nd Quintile,Part Time,0.283,296,13210,0.25543,0.309
820,820,2000,30-45 y.,2nd Quintile,Not Working,0.16375,158,13210,0.14434,0.18466
821,821,2000,30-45 y.,3rd Quintile,Full Time,0.64094,613,13210,0.59929,0.68045
822,822,2000,30-45 y.,3rd Quintile,Part Time,0.24577,224,13210,0.22227,0.26944
823,823,2000,30-45 y.,3rd Quintile,Not Working,0.11329,110,13210,0.09402,0.13591
824,824,2000,30-45 y.,4th Quintile,Full Time,0.69684,659,13210,0.65243,0.73512
825,825,2000,30-45 y.,4th Quintile,Part Time,0.22999,206,13210,0.20439,0.26278
826,826,2000,30-45 y.,4th Quintile,Not Working,0.07317,63,13210,0.05989,0.08697
827,827,2000,30-45 y.,5th Quintile,Full Time,0.77044,670,13210,0.72356,0.82555
828,828,2000,30-45 y.,5th Quintile,Part Time,0.17933,162,13210,0.15872,0.20401
829,829,2000,30-45 y.,5th Quintile,Not Working,0.05023,46,13210,0.03786,0.06396
830,830,2000,46-65 y.,1st Quintile,Full Time,0.15591,106,13210,0.13806,0.17405
831,831,2000,46-65 y.,1st Quintile,Part Time,0.21268,127,13210,0.19332,0.23476
832,832,2000,46-65 y.,1st Quintile,Not Working,0.63141,404,13210,0.58797,0.67718
833,833,2000,46-65 y.,2nd Quintile,Full Time,0.25053,191,13210,0.22484,0.27404
834,834,2000,46-65 y.,2nd Quintile,Part Time,0.22952,142,13210,0.2022,0.25823
835,835,2000,46-65 y.,2nd Quintile,Not Working,0.51995,339,13210,0.48178,0.55922
836,836,2000,46-65 y.,3rd Quintile,Full Time,0.39708,328,13210,0.36314,0.42746
837,837,2000,46-65 y.,3rd Quintile,Part Time,0.24017,197,13210,0.21593,0.26277
838,838,2000,46-65 y.,3rd Quintile,Not Working,0.36276,282,13210,0.34216,0.38712
839,839,2000,46-65 y.,4th Quintile,Full Time,0.49888,484,13210,0.46524,0.5357
840,840,2000,46-65 y.,4th Quintile,Part Time,0.2079,202,13210,0.19005,0.2308
841,841,2000,46-65 y.,4th Quintile,Not Working,0.29322,262,13210,0.27044,0.32042
842,842,2000,46-65 y.,5th Quintile,Full Time,0.57479,608,13210,0.5436,0.60971
843,843,2000,46-65 y.,5th Quintile,Part Time,0.22712,232,13210,0.21016,0.24728
844,844,2000,46-65 y.,5th Quintile,Not Working,0.19809,202,13210,0.18284,0.21403
845,845,2000,66 and older,1st Quintile,Not Working,1.0,438,13210,0.94717,1.05316
846,846,2000,66 and older,2nd Quintile,Not Working,1.0,427,13210,0.9496,1.04153
847,847,2000,66 and older,3rd Quintile,Not Working,1.0,369,13210,0.95348,1.04971
848,848,2000,66 and older,4th Quintile,Not Working,1.0,280,13210,0.92724,1.06538
849,849,2000,66 and older,5th Quintile,Not Working,1.0,210,13210,0.92431,1.06263
850,850,2001,17-29 y.,1st Quintile,Full Time,0.23927,233,21810,0.21519,0.26118
851,851,2001,17-29 y.,1st Quintile,Part Time,0.37219,354,21810,0.34049,0.4034
852,852,2001,17-29 y.,1st Quintile,Not Working,0.38854,408,21810,0.36036,0.4157
853,853,2001,17-29 y.,2nd Quintile,Full Time,0.44724,366,21810,0.41323,0.47547
854,854,2001,17-29 y.,2nd Quintile,Part Time,0.28191,258,21810,0.25697,0.30469
855,855,2001,17-29 y.,2nd Quintile,Not Working,0.27085,279,21810,0.24686,0.29412
856,856,2001,17-29 y.,3rd Quintile,Full Time,0.53165,412,21810,0.50128,0.56904
857,857,2001,17-29 y.,3rd Quintile,Part Time,0.23418,214,21810,0.21126,0.2547
858,858,2001,17-29 y.,3rd Quintile,Not Working,0.23416,209,21810,0.21498,0.25728
859,859,2001,17-29 y.,4th Quintile,Full Time,0.50454,413,21810,0.46904,0.54298
860,860,2001,17-29 y.,4th Quintile,Part Time,0.27458,209,21810,0.25275,0.30029
861,861,2001,17-29 y.,4th Quintile,Not Working,0.22089,185,21810,0.2045,0.23967
862,862,2001,17-29 y.,5th Quintile,Full Time,0.55097,283,21810,0.5119,0.59268
863,863,2001,17-29 y.,5th Quintile,Part Time,0.23086,142,21810,0.21311,0.25664
864,864,2001,17-29 y.,5th Quintile,Not Working,0.21816,134,21810,0.19268,0.24586
865,865,2001,30-45 y.,1st Quintile,Full Time,0.31998,401,21810,0.30134,0.34088
866,866,2001,30-45 y.,1st Quintile,Part Time,0.36808,413,21810,0.34363,0.39441
867,867,2001,30-45 y.,1st Quintile,Not Working,0.31194,410,21810,0.29159,0.33191
868,868,2001,30-45 y.,2nd Quintile,Full Time,0.54853,818,21810,0.52142,0.57019
869,869,2001,30-45 y.,2nd Quintile,Part Time,0.29646,454,21810,0.27875,0.31204
870,870,2001,30-45 y.,2nd Quintile,Not Working,0.15501,255,21810,0.14241,0.16942
871,871,2001,30-45 y.,3rd Quintile,Full Time,0.63022,953,21810,0.60637,0.65952
872,872,2001,30-45 y.,3rd Quintile,Part Time,0.25942,431,21810,0.24341,0.27447
873,873,2001,30-45 y.,3rd Quintile,Not Working,0.11037,189,21810,0.10205,0.11805
874,874,2001,30-45 y.,4th Quintile,Full Time,0.68817,1043,21810,0.65615,0.71976
875,875,2001,30-45 y.,4th Quintile,Part Time,0.23814,375,21810,0.22176,0.25625
876,876,2001,30-45 y.,4th Quintile,Not Working,0.07368,128,21810,0.06747,0.08155
877,877,2001,30-45 y.,5th Quintile,Full Time,0.77159,1087,21810,0.73682,0.80233
878,878,2001,30-45 y.,5th Quintile,Part Time,0.18127,286,21810,0.16929,0.19309
879,879,2001,30-45 y.,5th Quintile,Not Working,0.04714,86,21810,0.04163,0.05308
880,880,2001,46-65 y.,1st Quintile,Full Time,0.12748,117,21810,0.11321,0.14103
881,881,2001,46-65 y.,1st Quintile,Part Time,0.1988,177,21810,0.18093,0.21737
882,882,2001,46-65 y.,1st Quintile,Not Working,0.67372,645,21810,0.63927,0.70561
883,883,2001,46-65 y.,2nd Quintile,Full Time,0.30795,347,21810,0.28508,0.32738
884,884,2001,46-65 y.,2nd Quintile,Part Time,0.22124,237,21810,0.20474,0.24035
885,885,2001,46-65 y.,2nd Quintile,Not Working,0.47081,529,21810,0.44821,0.49356
886,886,2001,46-65 y.,3rd Quintile,Full Time,0.42381,585,21810,0.40531,0.44606
887,887,2001,46-65 y.,3rd Quintile,Part Time,0.22467,307,21810,0.21198,0.24029
888,888,2001,46-65 y.,3rd Quintile,Not Working,0.35152,508,21810,0.33331,0.37128
889,889,2001,46-65 y.,4th Quintile,Full Time,0.49488,813,21810,0.47439,0.5135
890,890,2001,46-65 y.,4th Quintile,Part Time,0.23368,379,21810,0.21707,0.24679
891,891,2001,46-65 y.,4th Quintile,Not Working,0.27145,471,21810,0.25808,0.28832
892,892,2001,46-65 y.,5th Quintile,Full Time,0.5827,1161,21810,0.56224,0.60059
893,893,2001,46-65 y.,5th Quintile,Part Time,0.22763,435,21810,0.21546,0.23956
894,894,2001,46-65 y.,5th Quintile,Not Working,0.18966,381,21810,0.18063,0.19773
895,895,2001,66 and older,1st Quintile,Not Working,1.0,691,21810,0.96382,1.0364
896,896,2001,66 and older,2nd Quintile,Not Working,1.0,820,21810,0.96809,1.03769
897,897,2001,66 and older,3rd Quintile,Not Working,1.0,705,21810,0.96301,1.03246
898,898,2001,66 and older,4th Quintile,Not Working,1.0,562,21810,0.96225,1.05073
899,899,2001,66 and older,5th Quintile,Part Time,0.085,43,21810,0.07465,0.09697
900,900,2001,66 and older,5th Quintile,Not Working,0.915,469,21810,0.87882,0.95734
901,901,2002,17-29 y.,1st Quintile,Full Time,0.22166,177,20683,0.19545,0.24437
902,902,2002,17-29 y.,1st Quintile,Part Time,0.36385,312,20683,0.33391,0.39606
903,903,2002,17-29 y.,1st Quintile,Not Working,0.4145,349,20683,0.38895,0.44332
904,904,2002,17-29 y.,2nd Quintile,Full Time,0.39667,295,20683,0.36298,0.43153
