,Unnamed: 0,year,bula_h,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1550,1550,2006,North Rhine-Westphalia,female,Part Time,0.27926,762,22170,0.26095,0.29416
1551,1551,2006,North Rhine-Westphalia,female,Not Working,0.50053,1118,22170,0.4824,0.52108
1552,1552,2006,Hesse,male,Full Time,0.55033,403,22170,0.51187,0.59496
1553,1553,2006,Hesse,male,Part Time,0.16765,100,22170,0.13913,0.19953
1554,1554,2006,Hesse,male,Not Working,0.28202,215,22170,0.25472,0.31008
1555,1555,2006,Hesse,female,Full Time,0.22883,207,22170,0.20771,0.25945
1556,1556,2006,Hesse,female,Part Time,0.3258,262,22170,0.29796,0.36152
1557,1557,2006,Hesse,female,Not Working,0.44537,316,22170,0.4121,0.4779
1558,1558,2006,"Rhineland-Palatinate, Saarland",male,Full Time,0.52992,331,22170,0.48739,0.57563
1559,1559,2006,"Rhineland-Palatinate, Saarland",male,Part Time,0.15357,73,22170,0.13044,0.18226
1560,1560,2006,"Rhineland-Palatinate, Saarland",male,Not Working,0.31651,205,22170,0.29153,0.34216
1561,1561,2006,"Rhineland-Palatinate, Saarland",female,Full Time,0.23415,152,22170,0.20511,0.26486
1562,1562,2006,"Rhineland-Palatinate, Saarland",female,Part Time,0.32106,243,22170,0.28927,0.35177
1563,1563,2006,"Rhineland-Palatinate, Saarland",female,Not Working,0.44479,308,22170,0.41297,0.47952
1564,1564,2006,Baden-Wuerttemberg,male,Full Time,0.59579,786,22170,0.55638,0.6298
1565,1565,2006,Baden-Wuerttemberg,male,Part Time,0.11131,144,22170,0.09335,0.1274
1566,1566,2006,Baden-Wuerttemberg,male,Not Working,0.2929,385,22170,0.27046,0.31483
1567,1567,2006,Baden-Wuerttemberg,female,Full Time,0.22338,309,22170,0.19858,0.24871
1568,1568,2006,Baden-Wuerttemberg,female,Part Time,0.30036,459,22170,0.27514,0.32264
1569,1569,2006,Baden-Wuerttemberg,female,Not Working,0.47626,667,22170,0.44544,0.50825
1570,1570,2006,Bavaria,male,Full Time,0.54954,860,22170,0.52184,0.57991
1571,1571,2006,Bavaria,male,Part Time,0.13212,183,22170,0.11694,0.14739
1572,1572,2006,Bavaria,male,Not Working,0.31834,467,22170,0.30095,0.33898
1573,1573,2006,Bavaria,female,Full Time,0.25111,391,22170,0.23243,0.2714
1574,1574,2006,Bavaria,female,Part Time,0.32163,610,22170,0.30249,0.34308
1575,1575,2006,Bavaria,female,Not Working,0.42726,663,22170,0.40303,0.45473
1576,1576,2006,Berlin,male,Full Time,0.45561,177,22170,0.40425,0.51503
1577,1577,2006,Berlin,male,Part Time,0.20626,65,22170,0.17025,0.23921
1578,1578,2006,Berlin,male,Not Working,0.33813,128,22170,0.29881,0.37932
1579,1579,2006,Berlin,female,Full Time,0.27299,129,22170,0.23313,0.31018
1580,1580,2006,Berlin,female,Part Time,0.25943,113,22170,0.22558,0.2928
1581,1581,2006,Berlin,female,Not Working,0.46758,179,22170,0.42836,0.51071
1582,1582,2006,Brandenburg,male,Full Time,0.43465,202,22170,0.3838,0.47876
1583,1583,2006,Brandenburg,male,Part Time,0.16345,72,22170,0.13266,0.19878
1584,1584,2006,Brandenburg,male,Not Working,0.4019,185,22170,0.3627,0.44371
1585,1585,2006,Brandenburg,female,Full Time,0.26427,141,22170,0.23314,0.30198
1586,1586,2006,Brandenburg,female,Part Time,0.23698,120,22170,0.20338,0.27828
1587,1587,2006,Brandenburg,female,Not Working,0.49875,230,22170,0.45584,0.54306
1588,1588,2006,Mecklenburg-Western Pomerania,male,Full Time,0.40676,119,22170,0.35869,0.4676
1589,1589,2006,Mecklenburg-Western Pomerania,male,Part Time,0.18155,41,22170,0.1383,0.22966
1590,1590,2006,Mecklenburg-Western Pomerania,male,Not Working,0.41169,103,22170,0.35821,0.46364
1591,1591,2006,Mecklenburg-Western Pomerania,female,Full Time,0.28183,92,22170,0.22723,0.33656
1592,1592,2006,Mecklenburg-Western Pomerania,female,Part Time,0.22384,73,22170,0.17756,0.2624
1593,1593,2006,Mecklenburg-Western Pomerania,female,Not Working,0.49433,134,22170,0.45453,0.54302
1594,1594,2006,Saxony,male,Full Time,0.45342,375,22170,0.41343,0.49049
1595,1595,2006,Saxony,male,Part Time,0.14949,105,22170,0.12299,0.17825
1596,1596,2006,Saxony,male,Not Working,0.39709,304,22170,0.36553,0.43345
1597,1597,2006,Saxony,female,Full Time,0.25605,256,22170,0.2331,0.27871
1598,1598,2006,Saxony,female,Part Time,0.1979,192,22170,0.17499,0.221
1599,1599,2006,Saxony,female,Not Working,0.54605,376,22170,0.51377,0.58096
1600,1600,2006,Saxony-Anhalt,male,Full Time,0.40747,199,22170,0.36313,0.46808
1601,1601,2006,Saxony-Anhalt,male,Part Time,0.17282,67,22170,0.1271,0.21315
1602,1602,2006,Saxony-Anhalt,male,Not Working,0.4197,176,22170,0.37923,0.46396
1603,1603,2006,Saxony-Anhalt,female,Full Time,0.22906,146,22170,0.19123,0.27226
1604,1604,2006,Saxony-Anhalt,female,Part Time,0.24012,113,22170,0.20911,0.27761
1605,1605,2006,Saxony-Anhalt,female,Not Working,0.53082,226,22170,0.49113,0.59265
1606,1606,2006,Thuringa,male,Full Time,0.45545,221,22170,0.39537,0.51057
1607,1607,2006,Thuringa,male,Part Time,0.14184,65,22170,0.11602,0.1794
1608,1608,2006,Thuringa,male,Not Working,0.40271,179,22170,0.35092,0.45746
1609,1609,2006,Thuringa,female,Full Time,0.20138,127,22170,0.1704,0.23526
1610,1610,2006,Thuringa,female,Part Time,0.26176,133,22170,0.223,0.29778
1611,1611,2006,Thuringa,female,Not Working,0.53685,240,22170,0.49107,0.5766
1612,1612,2007,Schleswig-Holstein,male,Full Time,0.52178,149,20721,0.45534,0.58455
1613,1613,2007,Schleswig-Holstein,male,Part Time,0.1362,44,20721,0.10842,0.16108
1614,1614,2007,Schleswig-Holstein,male,Not Working,0.34202,106,20721,0.30246,0.37975
1615,1615,2007,Schleswig-Holstein,female,Full Time,0.20814,62,20721,0.17105,0.2459
1616,1616,2007,Schleswig-Holstein,female,Part Time,0.26229,104,20721,0.21889,0.30295
1617,1617,2007,Schleswig-Holstein,female,Not Working,0.52957,163,20721,0.47795,0.59053
1618,1618,2007,Hamburg,male,Full Time,0.60737,66,20721,0.47872,0.75274
1619,1619,2007,Hamburg,male,Not Working,0.39263,54,20721,0.32804,0.45977
1620,1620,2007,Hamburg,female,Full Time,0.22109,39,20721,0.16712,0.27559
1621,1621,2007,Hamburg,female,Part Time,0.24896,45,20721,0.18857,0.30822
1622,1622,2007,Hamburg,female,Not Working,0.52995,73,20721,0.46142,0.60438
1623,1623,2007,Lower Saxony,male,Full Time,0.53361,483,20721,0.50008,0.5763
1624,1624,2007,Lower Saxony,male,Part Time,0.13158,114,20721,0.11324,0.15136
1625,1625,2007,Lower Saxony,male,Not Working,0.33481,297,20721,0.30979,0.36387
1626,1626,2007,Lower Saxony,female,Full Time,0.18029,182,20721,0.16071,0.20144
1627,1627,2007,Lower Saxony,female,Part Time,0.31769,344,20721,0.29228,0.34623
1628,1628,2007,Lower Saxony,female,Not Working,0.50202,436,20721,0.46772,0.53614
1629,1629,2007,Bremen,female,Not Working,1.0,38,20721,0.7784,1.18356
1630,1630,2007,North Rhine-Westphalia,male,Full Time,0.52785,1092,20721,0.49785,0.55833
1631,1631,2007,North Rhine-Westphalia,male,Part Time,0.13432,252,20721,0.12098,0.14854
1632,1632,2007,North Rhine-Westphalia,male,Not Working,0.33783,690,20721,0.32107,0.35788
1633,1633,2007,North Rhine-Westphalia,female,Full Time,0.21317,480,20721,0.19778,0.2281
1634,1634,2007,North Rhine-Westphalia,female,Part Time,0.30279,737,20721,0.28385,0.32283
1635,1635,2007,North Rhine-Westphalia,female,Not Working,0.48403,1024,20721,0.46473,0.50429
1636,1636,2007,Hesse,male,Full Time,0.55437,384,20721,0.50731,0.60281
1637,1637,2007,Hesse,male,Part Time,0.15037,92,20721,0.12178,0.17758
1638,1638,2007,Hesse,male,Not Working,0.29527,208,20721,0.26232,0.32943
1639,1639,2007,Hesse,female,Full Time,0.19355,174,20721,0.17206,0.21687
1640,1640,2007,Hesse,female,Part Time,0.38968,269,20721,0.35732,0.42611
1641,1641,2007,Hesse,female,Not Working,0.41677,285,20721,0.37939,0.45117
1642,1642,2007,"Rhineland-Palatinate, Saarland",male,Full Time,0.53403,295,20721,0.48624,0.57996
1643,1643,2007,"Rhineland-Palatinate, Saarland",male,Part Time,0.15201,71,20721,0.12783,0.18352
1644,1644,2007,"Rhineland-Palatinate, Saarland",male,Not Working,0.31396,182,20721,0.28358,0.34109
1645,1645,2007,"Rhineland-Palatinate, Saarland",female,Full Time,0.23254,134,20721,0.20301,0.26687
1646,1646,2007,"Rhineland-Palatinate, Saarland",female,Part Time,0.29311,208,20721,0.25401,0.32798
1647,1647,2007,"Rhineland-Palatinate, Saarland",female,Not Working,0.47435,303,20721,0.43546,0.51297
1648,1648,2007,Baden-Wuerttemberg,male,Full Time,0.55276,702,20721,0.51613,0.58998
1649,1649,2007,Baden-Wuerttemberg,male,Part Time,0.12697,139,20721,0.1073,0.14615
1650,1650,2007,Baden-Wuerttemberg,male,Not Working,0.32028,373,20721,0.29533,0.34691
1651,1651,2007,Baden-Wuerttemberg,female,Full Time,0.23076,288,20721,0.20552,0.25358
1652,1652,2007,Baden-Wuerttemberg,female,Part Time,0.29238,426,20721,0.26674,0.3141
1653,1653,2007,Baden-Wuerttemberg,female,Not Working,0.47686,605,20721,0.44766,0.50698
1654,1654,2007,Bavaria,male,Full Time,0.55499,802,20721,0.51903,0.58238
1655,1655,2007,Bavaria,male,Part Time,0.12738,169,20721,0.11088,0.14505
1656,1656,2007,Bavaria,male,Not Working,0.31763,456,20721,0.2962,0.34135
1657,1657,2007,Bavaria,female,Full Time,0.24071,389,20721,0.21821,0.25996
1658,1658,2007,Bavaria,female,Part Time,0.32344,550,20721,0.29936,0.34658
1659,1659,2007,Bavaria,female,Not Working,0.43585,640,20721,0.40934,0.46115
1660,1660,2007,Berlin,male,Full Time,0.43863,163,20721,0.38465,0.50006
1661,1661,2007,Berlin,male,Part Time,0.2084,61,20721,0.17665,0.24966
1662,1662,2007,Berlin,male,Not Working,0.35296,125,20721,0.31001,0.39951
1663,1663,2007,Berlin,female,Full Time,0.30176,134,20721,0.25839,0.3386
1664,1664,2007,Berlin,female,Part Time,0.28505,122,20721,0.25022,0.3239
1665,1665,2007,Berlin,female,Not Working,0.41319,157,20721,0.37303,0.45659
1666,1666,2007,Brandenburg,male,Full Time,0.42088,184,20721,0.35908,0.49922
1667,1667,2007,Brandenburg,male,Part Time,0.16162,63,20721,0.13068,0.19084
1668,1668,2007,Brandenburg,male,Not Working,0.41749,169,20721,0.36553,0.46262
1669,1669,2007,Brandenburg,female,Full Time,0.27962,131,20721,0.23979,0.3262
1670,1670,2007,Brandenburg,female,Part Time,0.1989,104,20721,0.16903,0.23438
1671,1671,2007,Brandenburg,female,Not Working,0.52148,224,20721,0.47782,0.56019
1672,1672,2007,Mecklenburg-Western Pomerania,male,Full Time,0.42717,107,20721,0.35081,0.50352
1673,1673,2007,Mecklenburg-Western Pomerania,male,Part Time,0.16419,42,20721,0.13352,0.20006
1674,1674,2007,Mecklenburg-Western Pomerania,male,Not Working,0.40865,91,20721,0.35316,0.45584
1675,1675,2007,Mecklenburg-Western Pomerania,female,Full Time,0.30047,95,20721,0.24326,0.37759
1676,1676,2007,Mecklenburg-Western Pomerania,female,Part Time,0.2274,64,20721,0.17891,0.28916
1677,1677,2007,Mecklenburg-Western Pomerania,female,Not Working,0.47213,118,20721,0.41506,0.52631
1678,1678,2007,Saxony,male,Full Time,0.47793,366,20721,0.42138,0.53415
1679,1679,2007,Saxony,male,Part Time,0.12695,101,20721,0.10759,0.14595
1680,1680,2007,Saxony,male,Not Working,0.39512,291,20721,0.35874,0.43669
1681,1681,2007,Saxony,female,Full Time,0.27573,242,20721,0.24806,0.30912
1682,1682,2007,Saxony,female,Part Time,0.21046,198,20721,0.18489,0.24163
1683,1683,2007,Saxony,female,Not Working,0.51381,338,20721,0.48344,0.5501
1684,1684,2007,Saxony-Anhalt,male,Full Time,0.42997,202,20721,0.38344,0.4837
1685,1685,2007,Saxony-Anhalt,male,Part Time,0.13649,52,20721,0.10064,0.18155
1686,1686,2007,Saxony-Anhalt,male,Not Working,0.43355,178,20721,0.39474,0.48093
1687,1687,2007,Saxony-Anhalt,female,Full Time,0.22844,127,20721,0.18886,0.27646
1688,1688,2007,Saxony-Anhalt,female,Part Time,0.2381,118,20721,0.20535,0.29156
1689,1689,2007,Saxony-Anhalt,female,Not Working,0.53346,210,20721,0.48246,0.59295
1690,1690,2007,Thuringa,male,Full Time,0.46699,213,20721,0.40319,0.54021
1691,1691,2007,Thuringa,male,Part Time,0.13837,58,20721,0.11716,0.1713
1692,1692,2007,Thuringa,male,Not Working,0.39464,181,20721,0.35273,0.43955
1693,1693,2007,Thuringa,female,Full Time,0.24312,130,20721,0.20425,0.28092
1694,1694,2007,Thuringa,female,Part Time,0.2235,114,20721,0.18888,0.26048
1695,1695,2007,Thuringa,female,Not Working,0.53338,230,20721,0.48942,0.57617
1696,1696,2008,Schleswig-Holstein,male,Full Time,0.5002,124,19443,0.43511,0.56922
1697,1697,2008,Schleswig-Holstein,male,Part Time,0.12456,38,19443,0.09683,0.16693
1698,1698,2008,Schleswig-Holstein,male,Not Working,0.37523,106,19443,0.33203,0.42202
1699,1699,2008,Schleswig-Holstein,female,Full Time,0.19071,51,19443,0.15,0.23351
1700,1700,2008,Schleswig-Holstein,female,Part Time,0.32932,102,19443,0.28075,0.38078
1701,1701,2008,Schleswig-Holstein,female,Not Working,0.47997,143,19443,0.43204,0.54344
1702,1702,2008,Hamburg,male,Full Time,0.60354,66,19443,0.47547,0.75038
1703,1703,2008,Hamburg,male,Not Working,0.39646,47,19443,0.32853,0.46253
1704,1704,2008,Hamburg,female,Full Time,0.2334,41,19443,0.17667,0.29098
1705,1705,2008,Hamburg,female,Part Time,0.23451,38,19443,0.17516,0.29671
1706,1706,2008,Hamburg,female,Not Working,0.53209,71,19443,0.4627,0.60729
1707,1707,2008,Lower Saxony,male,Full Time,0.51288,453,19443,0.47083,0.55747
1708,1708,2008,Lower Saxony,male,Part Time,0.14724,116,19443,0.12432,0.1693
1709,1709,2008,Lower Saxony,male,Not Working,0.33988,285,19443,0.31047,0.3759
1710,1710,2008,Lower Saxony,female,Full Time,0.21769,184,19443,0.195,0.24273
1711,1711,2008,Lower Saxony,female,Part Time,0.30509,313,19443,0.27695,0.3353
1712,1712,2008,Lower Saxony,female,Not Working,0.47722,417,19443,0.43918,0.50924
1713,1713,2008,Bremen,female,Not Working,1.0,32,19443,0.82288,1.21787
1714,1714,2008,North Rhine-Westphalia,male,Full Time,0.53044,1013,19443,0.50338,0.55869
1715,1715,2008,North Rhine-Westphalia,male,Part Time,0.12883,234,19443,0.1146,0.14506
1716,1716,2008,North Rhine-Westphalia,male,Not Working,0.34073,642,19443,0.32238,0.36005
1717,1717,2008,North Rhine-Westphalia,female,Full Time,0.22336,458,19443,0.20182,0.24162
1718,1718,2008,North Rhine-Westphalia,female,Part Time,0.30056,697,19443,0.28242,0.31812
1719,1719,2008,North Rhine-Westphalia,female,Not Working,0.47608,936,19443,0.44921,0.49604
1720,1720,2008,Hesse,male,Full Time,0.5269,354,19443,0.48071,0.56616
1721,1721,2008,Hesse,male,Part Time,0.17231,90,19443,0.14104,0.20153
1722,1722,2008,Hesse,male,Not Working,0.30079,201,19443,0.26667,0.33054
1723,1723,2008,Hesse,female,Full Time,0.23142,180,19443,0.20125,0.26667
1724,1724,2008,Hesse,female,Part Time,0.34062,243,19443,0.31214,0.37611
1725,1725,2008,Hesse,female,Not Working,0.42796,267,19443,0.3938,0.46818
1726,1726,2008,"Rhineland-Palatinate, Saarland",male,Full Time,0.54683,279,19443,0.49471,0.6029
1727,1727,2008,"Rhineland-Palatinate, Saarland",male,Part Time,0.13705,57,19443,0.11495,0.16021
1728,1728,2008,"Rhineland-Palatinate, Saarland",male,Not Working,0.31612,167,19443,0.28787,0.34959
1729,1729,2008,"Rhineland-Palatinate, Saarland",female,Full Time,0.20977,129,19443,0.17999,0.23709
1730,1730,2008,"Rhineland-Palatinate, Saarland",female,Part Time,0.28856,195,19443,0.25718,0.333
1731,1731,2008,"Rhineland-Palatinate, Saarland",female,Not Working,0.50168,290,19443,0.46443,0.54434
1732,1732,2008,Baden-Wuerttemberg,male,Full Time,0.58733,677,19443,0.55129,0.62402
1733,1733,2008,Baden-Wuerttemberg,male,Part Time,0.12115,132,19443,0.10332,0.13873
1734,1734,2008,Baden-Wuerttemberg,male,Not Working,0.29152,338,19443,0.2698,0.31346
1735,1735,2008,Baden-Wuerttemberg,female,Full Time,0.23659,280,19443,0.2144,0.26565
1736,1736,2008,Baden-Wuerttemberg,female,Part Time,0.29849,397,19443,0.26681,0.32397
1737,1737,2008,Baden-Wuerttemberg,female,Not Working,0.46492,566,19443,0.43498,0.49749
1738,1738,2008,Bavaria,male,Full Time,0.57868,759,19443,0.54788,0.61432
1739,1739,2008,Bavaria,male,Part Time,0.13139,158,19443,0.11582,0.14842
1740,1740,2008,Bavaria,male,Not Working,0.28992,409,19443,0.27054,0.31546
1741,1741,2008,Bavaria,female,Full Time,0.26208,368,19443,0.23806,0.28449
1742,1742,2008,Bavaria,female,Part Time,0.32349,507,19443,0.30208,0.3453
1743,1743,2008,Bavaria,female,Not Working,0.41443,594,19443,0.3868,0.44088
1744,1744,2008,Berlin,male,Full Time,0.48174,157,19443,0.42219,0.53373
1745,1745,2008,Berlin,male,Part Time,0.19782,60,19443,0.16519,0.23648
1746,1746,2008,Berlin,male,Not Working,0.32044,116,19443,0.27419,0.37498
1747,1747,2008,Berlin,female,Full Time,0.29277,132,19443,0.24902,0.33532
1748,1748,2008,Berlin,female,Part Time,0.28591,115,19443,0.24306,0.32452
1749,1749,2008,Berlin,female,Not Working,0.42132,147,19443,0.37181,0.48192
1750,1750,2008,Brandenburg,male,Full Time,0.42057,177,19443,0.35759,0.49501
1751,1751,2008,Brandenburg,male,Part Time,0.15596,52,19443,0.11941,0.19801
1752,1752,2008,Brandenburg,male,Not Working,0.42346,168,19443,0.36196,0.46828
1753,1753,2008,Brandenburg,female,Full Time,0.28208,113,19443,0.23358,0.33309
1754,1754,2008,Brandenburg,female,Part Time,0.21377,105,19443,0.18159,0.2586
1755,1755,2008,Brandenburg,female,Not Working,0.50415,215,19443,0.45442,0.55417
1756,1756,2008,Mecklenburg-Western Pomerania,male,Full Time,0.41128,103,19443,0.34445,0.48192
1757,1757,2008,Mecklenburg-Western Pomerania,male,Part Time,0.19374,41,19443,0.1518,0.24374
1758,1758,2008,Mecklenburg-Western Pomerania,male,Not Working,0.39498,92,19443,0.34156,0.44106
1759,1759,2008,Mecklenburg-Western Pomerania,female,Full Time,0.2694,85,19443,0.21375,0.32229
1760,1760,2008,Mecklenburg-Western Pomerania,female,Part Time,0.24963,60,19443,0.19663,0.30542
1761,1761,2008,Mecklenburg-Western Pomerania,female,Not Working,0.48097,113,19443,0.42506,0.54053
1762,1762,2008,Saxony,male,Full Time,0.527,368,19443,0.47429,0.59595
1763,1763,2008,Saxony,male,Part Time,0.12906,85,19443,0.10873,0.15307
1764,1764,2008,Saxony,male,Not Working,0.34395,258,19443,0.3067,0.38523
1765,1765,2008,Saxony,female,Full Time,0.274,232,19443,0.24186,0.30765
1766,1766,2008,Saxony,female,Part Time,0.23175,192,19443,0.20101,0.26705
1767,1767,2008,Saxony,female,Not Working,0.49425,311,19443,0.45779,0.53647
1768,1768,2008,Saxony-Anhalt,male,Full Time,0.45501,200,19443,0.39651,0.52138
1769,1769,2008,Saxony-Anhalt,male,Part Time,0.12197,51,19443,0.08534,0.17414
1770,1770,2008,Saxony-Anhalt,male,Not Working,0.42302,149,19443,0.36789,0.48246
1771,1771,2008,Saxony-Anhalt,female,Full Time,0.26613,128,19443,0.22015,0.32027
1772,1772,2008,Saxony-Anhalt,female,Part Time,0.2122,108,19443,0.17766,0.24964
1773,1773,2008,Saxony-Anhalt,female,Not Working,0.52166,186,19443,0.46759,0.57309
1774,1774,2008,Thuringa,male,Full Time,0.49136,200,19443,0.42985,0.56403
1775,1775,2008,Thuringa,male,Part Time,0.12392,56,19443,0.09661,0.15025
1776,1776,2008,Thuringa,male,Not Working,0.38472,174,19443,0.33728,0.42884
1777,1777,2008,Thuringa,female,Full Time,0.28669,131,19443,0.23697,0.34671
1778,1778,2008,Thuringa,female,Part Time,0.20423,110,19443,0.17003,0.24062
1779,1779,2008,Thuringa,female,Not Working,0.50908,209,19443,0.46439,0.55991
1780,1780,2009,Schleswig-Holstein,male,Full Time,0.49005,118,18114,0.41958,0.57384
1781,1781,2009,Schleswig-Holstein,male,Part Time,0.13697,34,18114,0.09973,0.17639
1782,1782,2009,Schleswig-Holstein,male,Not Working,0.37299,98,18114,0.30944,0.45435
1783,1783,2009,Schleswig-Holstein,female,Full Time,0.21163,50,18114,0.16148,0.27105
1784,1784,2009,Schleswig-Holstein,female,Part Time,0.3378,95,18114,0.27073,0.40453
1785,1785,2009,Schleswig-Holstein,female,Not Working,0.45057,124,18114,0.39533,0.51379
1786,1786,2009,Hamburg,male,Full Time,0.66431,63,18114,0.52665,0.85392
1787,1787,2009,Hamburg,male,Not Working,0.33569,45,18114,0.26986,0.4137
1788,1788,2009,Hamburg,female,Full Time,0.35063,47,18114,0.27585,0.44356
1789,1789,2009,Hamburg,female,Part Time,0.17392,34,18114,0.11738,0.23846
1790,1790,2009,Hamburg,female,Not Working,0.47545,60,18114,0.39546,0.56174
1791,1791,2009,Lower Saxony,male,Full Time,0.50879,412,18114,0.45632,0.55567
1792,1792,2009,Lower Saxony,male,Part Time,0.16823,120,18114,0.13819,0.19851
1793,1793,2009,Lower Saxony,male,Not Working,0.32298,263,18114,0.291,0.35046
1794,1794,2009,Lower Saxony,female,Full Time,0.2206,173,18114,0.19116,0.24812
1795,1795,2009,Lower Saxony,female,Part Time,0.30581,297,18114,0.27358,0.34094
1796,1796,2009,Lower Saxony,female,Not Working,0.47358,385,18114,0.43775,0.50825
1797,1797,2009,North Rhine-Westphalia,male,Full Time,0.533,936,18114,0.49945,0.56804
1798,1798,2009,North Rhine-Westphalia,male,Part Time,0.13276,232,18114,0.11896,0.14982
1799,1799,2009,North Rhine-Westphalia,male,Not Working,0.33424,597,18114,0.31278,0.35922
1800,1800,2009,North Rhine-Westphalia,female,Full Time,0.20826,426,18114,0.18974,0.22741
1801,1801,2009,North Rhine-Westphalia,female,Part Time,0.33054,646,18114,0.30991,0.35467
1802,1802,2009,North Rhine-Westphalia,female,Not Working,0.4612,851,18114,0.43336,0.48366
1803,1803,2009,Hesse,male,Full Time,0.55219,325,18114,0.50415,0.6137
1804,1804,2009,Hesse,male,Part Time,0.16413,81,18114,0.13156,0.20071
1805,1805,2009,Hesse,male,Not Working,0.28368,187,18114,0.25065,0.32175
1806,1806,2009,Hesse,female,Full Time,0.23574,169,18114,0.19736,0.27262
1807,1807,2009,Hesse,female,Part Time,0.35148,231,18114,0.31252,0.39524
1808,1808,2009,Hesse,female,Not Working,0.41278,239,18114,0.37339,0.45064
1809,1809,2009,"Rhineland-Palatinate, Saarland",male,Full Time,0.53295,261,18114,0.4818,0.59327
1810,1810,2009,"Rhineland-Palatinate, Saarland",male,Part Time,0.13816,56,18114,0.10671,0.17
1811,1811,2009,"Rhineland-Palatinate, Saarland",male,Not Working,0.32889,163,18114,0.28824,0.36751
1812,1812,2009,"Rhineland-Palatinate, Saarland",female,Full Time,0.21366,121,18114,0.18412,0.25037
1813,1813,2009,"Rhineland-Palatinate, Saarland",female,Part Time,0.3282,188,18114,0.28933,0.37599
1814,1814,2009,"Rhineland-Palatinate, Saarland",female,Not Working,0.45814,259,18114,0.41617,0.50587
1815,1815,2009,Baden-Wuerttemberg,male,Full Time,0.57898,606,18114,0.52042,0.62587
1816,1816,2009,Baden-Wuerttemberg,male,Part Time,0.12804,127,18114,0.10487,0.15625
1817,1817,2009,Baden-Wuerttemberg,male,Not Working,0.29299,294,18114,0.2662,0.32587
1818,1818,2009,Baden-Wuerttemberg,female,Full Time,0.24192,268,18114,0.21261,0.26714
1819,1819,2009,Baden-Wuerttemberg,female,Part Time,0.33365,375,18114,0.30219,0.36897
1820,1820,2009,Baden-Wuerttemberg,female,Not Working,0.42443,469,18114,0.39168,0.45863
1821,1821,2009,Bavaria,male,Full Time,0.55767,683,18114,0.51502,0.59674
1822,1822,2009,Bavaria,male,Part Time,0.13907,172,18114,0.11898,0.1627
1823,1823,2009,Bavaria,male,Not Working,0.30326,407,18114,0.28148,0.33121
1824,1824,2009,Bavaria,female,Full Time,0.26649,355,18114,0.24157,0.29087
1825,1825,2009,Bavaria,female,Part Time,0.33492,495,18114,0.30861,0.36556
1826,1826,2009,Bavaria,female,Not Working,0.39859,538,18114,0.37109,0.43145
1827,1827,2009,Berlin,male,Full Time,0.44921,144,18114,0.37649,0.51525
1828,1828,2009,Berlin,male,Part Time,0.22531,63,18114,0.17709,0.26938
1829,1829,2009,Berlin,male,Not Working,0.32547,118,18114,0.28019,0.36797
1830,1830,2009,Berlin,female,Full Time,0.29737,126,18114,0.25794,0.33629
1831,1831,2009,Berlin,female,Part Time,0.30793,105,18114,0.25339,0.36007
1832,1832,2009,Berlin,female,Not Working,0.3947,138,18114,0.34676,0.44485
1833,1833,2009,Brandenburg,male,Full Time,0.42563,171,18114,0.36358,0.49675
1834,1834,2009,Brandenburg,male,Part Time,0.15536,55,18114,0.12254,0.19163
1835,1835,2009,Brandenburg,male,Not Working,0.41901,158,18114,0.35237,0.47464
1836,1836,2009,Brandenburg,female,Full Time,0.32371,119,18114,0.25504,0.38816
1837,1837,2009,Brandenburg,female,Part Time,0.20059,96,18114,0.15944,0.24761
1838,1838,2009,Brandenburg,female,Not Working,0.4757,197,18114,0.42467,0.5201
1839,1839,2009,Mecklenburg-Western Pomerania,male,Full Time,0.47813,103,18114,0.39918,0.56028
1840,1840,2009,Mecklenburg-Western Pomerania,male,Part Time,0.14993,35,18114,0.10083,0.20404
1841,1841,2009,Mecklenburg-Western Pomerania,male,Not Working,0.37194,87,18114,0.31927,0.4368
1842,1842,2009,Mecklenburg-Western Pomerania,female,Full Time,0.32078,89,18114,0.24547,0.39517
1843,1843,2009,Mecklenburg-Western Pomerania,female,Part Time,0.23947,53,18114,0.18803,0.31574
1844,1844,2009,Mecklenburg-Western Pomerania,female,Not Working,0.43975,106,18114,0.39188,0.49909
1845,1845,2009,Saxony,male,Full Time,0.55293,362,18114,0.50048,0.60502
1846,1846,2009,Saxony,male,Part Time,0.09879,74,18114,0.08241,0.11556
1847,1847,2009,Saxony,male,Not Working,0.34828,240,18114,0.30774,0.39399
1848,1848,2009,Saxony,female,Full Time,0.26327,217,18114,0.22887,0.30123
1849,1849,2009,Saxony,female,Part Time,0.27224,191,18114,0.23516,0.32428
1850,1850,2009,Saxony,female,Not Working,0.46449,291,18114,0.42636,0.51464
1851,1851,2009,Saxony-Anhalt,male,Full Time,0.44288,190,18114,0.3747,0.51326
1852,1852,2009,Saxony-Anhalt,male,Part Time,0.13441,46,18114,0.09852,0.17403
1853,1853,2009,Saxony-Anhalt,male,Not Working,0.42272,132,18114,0.34294,0.50278
1854,1854,2009,Saxony-Anhalt,female,Full Time,0.25778,134,18114,0.21724,0.30618
1855,1855,2009,Saxony-Anhalt,female,Part Time,0.24653,99,18114,0.20275,0.29741
1856,1856,2009,Saxony-Anhalt,female,Not Working,0.49569,172,18114,0.4364,0.55237
1857,1857,2009,Thuringa,male,Full Time,0.49272,186,18114,0.41325,0.58492
