,Unnamed: 0,year,age_gr,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
679,679,2019,17-29 y.,West,Not Working,0.31438,2225,29753,0.29034,0.33893
680,680,2019,17-29 y.,East,Full Time,0.31783,246,29753,0.27254,0.36573
681,681,2019,17-29 y.,East,Part Time,0.32595,227,29753,0.27942,0.38337
682,682,2019,17-29 y.,East,Not Working,0.35621,445,29753,0.29947,0.42408
683,683,2019,30-45 y.,West,Full Time,0.58009,2661,29753,0.55116,0.60557
684,684,2019,30-45 y.,West,Part Time,0.30868,1995,29753,0.28989,0.32989
685,685,2019,30-45 y.,West,Not Working,0.11122,1704,29753,0.0986,0.12385
686,686,2019,30-45 y.,East,Full Time,0.57041,779,29753,0.52212,0.63471
687,687,2019,30-45 y.,East,Part Time,0.28487,420,29753,0.24197,0.32921
688,688,2019,30-45 y.,East,Not Working,0.14472,377,29753,0.11483,0.17281
689,689,2019,46-65 y.,West,Full Time,0.52257,4339,29753,0.50212,0.5401
690,690,2019,46-65 y.,West,Part Time,0.29615,2576,29753,0.28195,0.30973
691,691,2019,46-65 y.,West,Not Working,0.18128,1769,29753,0.16787,0.19562
692,692,2019,46-65 y.,East,Full Time,0.56063,1319,29753,0.51923,0.59605
693,693,2019,46-65 y.,East,Part Time,0.21746,551,29753,0.19655,0.23722
694,694,2019,46-65 y.,East,Not Working,0.22191,479,29753,0.19422,0.25023
695,695,2019,66 and older,West,Full Time,0.0189,179,29753,0.01443,0.02352
696,696,2019,66 and older,West,Part Time,0.10962,495,29753,0.09849,0.11958
697,697,2019,66 and older,West,Not Working,0.87148,3224,29753,0.84421,0.90017
698,698,2019,66 and older,East,Full Time,0.01782,49,29753,0.00979,0.02993
699,699,2019,66 and older,East,Part Time,0.07362,114,29753,0.05714,0.09128
700,700,2019,66 and older,East,Not Working,0.90856,1135,29753,0.86222,0.95955
701,701,2020,17-29 y.,West,Full Time,0.38676,1542,30012,0.35609,0.41689
702,702,2020,17-29 y.,West,Part Time,0.30946,1440,30012,0.28779,0.33191
703,703,2020,17-29 y.,West,Not Working,0.30378,2164,30012,0.28137,0.3277
704,704,2020,17-29 y.,East,Full Time,0.33928,244,30012,0.28486,0.3995
705,705,2020,17-29 y.,East,Part Time,0.29848,223,30012,0.24921,0.36416
706,706,2020,17-29 y.,East,Not Working,0.36224,452,30012,0.30852,0.41616
707,707,2020,30-45 y.,West,Full Time,0.54735,2987,30012,0.51997,0.57713
708,708,2020,30-45 y.,West,Part Time,0.32994,2093,30012,0.30798,0.35187
709,709,2020,30-45 y.,West,Not Working,0.1227,1828,30012,0.10799,0.13658
710,710,2020,30-45 y.,East,Full Time,0.56925,764,30012,0.51396,0.62373
711,711,2020,30-45 y.,East,Part Time,0.30697,459,30012,0.26476,0.34194
712,712,2020,30-45 y.,East,Not Working,0.12379,369,30012,0.09982,0.14894
713,713,2020,46-65 y.,West,Full Time,0.53551,4123,30012,0.51498,0.55634
714,714,2020,46-65 y.,West,Part Time,0.28679,2498,30012,0.27231,0.30024
715,715,2020,46-65 y.,West,Not Working,0.17769,1706,30012,0.16596,0.19138
716,716,2020,46-65 y.,East,Full Time,0.55465,1209,30012,0.52128,0.59537
717,717,2020,46-65 y.,East,Part Time,0.22896,515,30012,0.20545,0.25345
718,718,2020,46-65 y.,East,Not Working,0.21639,471,30012,0.18797,0.24309
719,719,2020,66 and older,West,Full Time,0.01769,128,30012,0.01426,0.02189
720,720,2020,66 and older,West,Part Time,0.10444,461,30012,0.09391,0.11694
721,721,2020,66 and older,West,Not Working,0.87787,3095,30012,0.84774,0.9066
722,722,2020,66 and older,East,Full Time,0.01966,42,30012,0.01268,0.03242
723,723,2020,66 and older,East,Part Time,0.06794,115,30012,0.0524,0.08634
724,724,2020,66 and older,East,Not Working,0.9124,1084,30012,0.86205,0.97338
725,725,2021,17-29 y.,West,Full Time,0.31639,771,19907,0.28848,0.34497
726,726,2021,17-29 y.,West,Part Time,0.30181,782,19907,0.27101,0.33032
727,727,2021,17-29 y.,West,Not Working,0.3818,1532,19907,0.3433,0.42162
728,728,2021,17-29 y.,East,Full Time,0.3221,123,19907,0.24682,0.41611
729,729,2021,17-29 y.,East,Part Time,0.26734,133,19907,0.21655,0.31063
730,730,2021,17-29 y.,East,Not Working,0.41056,305,19907,0.34851,0.48017
731,731,2021,30-45 y.,West,Full Time,0.52377,1762,19907,0.48901,0.55824
732,732,2021,30-45 y.,West,Part Time,0.30487,1283,19907,0.2805,0.33447
733,733,2021,30-45 y.,West,Not Working,0.17136,1243,19907,0.14875,0.19573
734,734,2021,30-45 y.,East,Full Time,0.55139,508,19907,0.48172,0.63033
735,735,2021,30-45 y.,East,Part Time,0.29673,313,19907,0.26024,0.34358
736,736,2021,30-45 y.,East,Not Working,0.15187,246,19907,0.12178,0.18883
737,737,2021,46-65 y.,West,Full Time,0.49973,2698,19907,0.47589,0.52827
738,738,2021,46-65 y.,West,Part Time,0.28068,1754,19907,0.25978,0.29982
739,739,2021,46-65 y.,West,Not Working,0.21959,1391,19907,0.20137,0.23744
740,740,2021,46-65 y.,East,Full Time,0.53033,765,19907,0.48057,0.5833
741,741,2021,46-65 y.,East,Part Time,0.22473,378,19907,0.19709,0.25177
742,742,2021,46-65 y.,East,Not Working,0.24494,348,19907,0.21659,0.27994
743,743,2021,66 and older,West,Full Time,0.01769,92,19907,0.0128,0.02284
744,744,2021,66 and older,West,Part Time,0.08509,226,19907,0.07284,0.09994
745,745,2021,66 and older,West,Not Working,0.89722,2419,19907,0.86184,0.93068
746,746,2021,66 and older,East,Part Time,0.04129,52,19907,0.03066,0.0545
747,747,2021,66 and older,East,Not Working,0.95871,783,19907,0.88638,1.03706
