,Unnamed: 0,year,pgisced97,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1561,1561,2006,Second Stage of Tertiary Education,4th Quintile,Part Time,0.20938,164,19074,0.18231,0.23496
1562,1562,2006,Second Stage of Tertiary Education,4th Quintile,Not Working,0.27956,193,19074,0.24798,0.31188
1563,1563,2006,Second Stage of Tertiary Education,5th Quintile,Full Time,0.63601,1411,19074,0.59834,0.67255
1564,1564,2006,Second Stage of Tertiary Education,5th Quintile,Part Time,0.16291,427,19074,0.14518,0.18069
1565,1565,2006,Second Stage of Tertiary Education,5th Quintile,Not Working,0.20108,442,19074,0.18438,0.22172
1566,1566,2007,Pre-primary Level,1st Quintile,Not Working,1.0,106,20313,0.8596,1.15247
1567,1567,2007,Pre-primary Level,2nd Quintile,Not Working,1.0,111,20313,0.86633,1.19641
1568,1568,2007,Pre-primary Level,3rd Quintile,Not Working,1.0,109,20313,0.86077,1.14161
1569,1569,2007,Pre-primary Level,4th Quintile,Not Working,1.0,120,20313,0.81918,1.21001
1570,1570,2007,Pre-primary Level,5th Quintile,Not Working,1.0,131,20313,0.8572,1.1511
1571,1571,2007,Primary Level,1st Quintile,Not Working,1.0,79,20313,0.83464,1.1749
1572,1572,2007,Primary Level,2nd Quintile,Not Working,1.0,35,20313,0.73186,1.24082
1573,1573,2007,Lower Secondary Level,1st Quintile,Full Time,0.10979,65,20313,0.09094,0.12808
1574,1574,2007,Lower Secondary Level,1st Quintile,Part Time,0.20589,137,20313,0.17736,0.24287
1575,1575,2007,Lower Secondary Level,1st Quintile,Not Working,0.68431,480,20313,0.64381,0.72605
1576,1576,2007,Lower Secondary Level,2nd Quintile,Full Time,0.20836,113,20313,0.18128,0.23821
1577,1577,2007,Lower Secondary Level,2nd Quintile,Part Time,0.17039,111,20313,0.14265,0.19461
1578,1578,2007,Lower Secondary Level,2nd Quintile,Not Working,0.62125,358,20313,0.58588,0.66559
1579,1579,2007,Lower Secondary Level,3rd Quintile,Full Time,0.23559,106,20313,0.19522,0.27071
1580,1580,2007,Lower Secondary Level,3rd Quintile,Part Time,0.21748,93,20313,0.18157,0.25136
1581,1581,2007,Lower Secondary Level,3rd Quintile,Not Working,0.54692,250,20313,0.50419,0.59253
1582,1582,2007,Lower Secondary Level,4th Quintile,Full Time,0.29691,97,20313,0.24954,0.34897
1583,1583,2007,Lower Secondary Level,4th Quintile,Part Time,0.18077,73,20313,0.1518,0.23322
1584,1584,2007,Lower Secondary Level,4th Quintile,Not Working,0.52233,180,20313,0.472,0.5746
1585,1585,2007,Lower Secondary Level,5th Quintile,Full Time,0.32558,57,20313,0.25443,0.39923
1586,1586,2007,Lower Secondary Level,5th Quintile,Part Time,0.20763,44,20313,0.15758,0.26349
1587,1587,2007,Lower Secondary Level,5th Quintile,Not Working,0.46679,92,20313,0.38602,0.54134
1588,1588,2007,Upper Secondary Level,1st Quintile,Full Time,0.16924,286,20313,0.15317,0.18635
1589,1589,2007,Upper Secondary Level,1st Quintile,Part Time,0.26957,488,20313,0.24935,0.29015
1590,1590,2007,Upper Secondary Level,1st Quintile,Not Working,0.56118,983,20313,0.53966,0.5845
1591,1591,2007,Upper Secondary Level,2nd Quintile,Full Time,0.30768,619,20313,0.28667,0.32711
1592,1592,2007,Upper Secondary Level,2nd Quintile,Part Time,0.22571,480,20313,0.21176,0.24154
1593,1593,2007,Upper Secondary Level,2nd Quintile,Not Working,0.46661,961,20313,0.44507,0.48508
1594,1594,2007,Upper Secondary Level,3rd Quintile,Full Time,0.41469,850,20313,0.39455,0.43925
1595,1595,2007,Upper Secondary Level,3rd Quintile,Part Time,0.22042,495,20313,0.20536,0.23599
1596,1596,2007,Upper Secondary Level,3rd Quintile,Not Working,0.36489,818,20313,0.35026,0.38185
1597,1597,2007,Upper Secondary Level,4th Quintile,Full Time,0.46203,1024,20313,0.43627,0.48979
1598,1598,2007,Upper Secondary Level,4th Quintile,Part Time,0.20889,510,20313,0.19551,0.22445
1599,1599,2007,Upper Secondary Level,4th Quintile,Not Working,0.32908,719,20313,0.31381,0.34383
1600,1600,2007,Upper Secondary Level,5th Quintile,Full Time,0.5065,963,20313,0.48023,0.53174
1601,1601,2007,Upper Secondary Level,5th Quintile,Part Time,0.20818,488,20313,0.19097,0.22587
1602,1602,2007,Upper Secondary Level,5th Quintile,Not Working,0.28532,634,20313,0.26819,0.30453
1603,1603,2007,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.27432,36,20313,0.18912,0.35254
1604,1604,2007,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.30331,57,20313,0.2341,0.36123
1605,1605,2007,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.42236,58,20313,0.36315,0.49463
1606,1606,2007,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.3934,78,20313,0.32169,0.46838
1607,1607,2007,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.33944,60,20313,0.26951,0.39889
1608,1608,2007,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.26716,48,20313,0.21652,0.33264
1609,1609,2007,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.49891,110,20313,0.424,0.57334
1610,1610,2007,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.26431,57,20313,0.21058,0.32147
1611,1611,2007,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.23677,54,20313,0.18984,0.28515
1612,1612,2007,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.54559,141,20313,0.47768,0.62133
1613,1613,2007,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.30208,81,20313,0.25168,0.35653
1614,1614,2007,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.15233,46,20313,0.11979,0.18124
1615,1615,2007,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.57864,190,20313,0.50384,0.66161
1616,1616,2007,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.14754,68,20313,0.1121,0.17931
1617,1617,2007,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.27382,85,20313,0.21972,0.3243
1618,1618,2007,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,82,20313,0.8518,1.13249
1619,1619,2007,First Stage of Tertiary Education,2nd Quintile,Full Time,0.33867,78,20313,0.28133,0.40423
1620,1620,2007,First Stage of Tertiary Education,2nd Quintile,Part Time,0.20089,61,20313,0.16287,0.24184
1621,1621,2007,First Stage of Tertiary Education,2nd Quintile,Not Working,0.46044,101,20313,0.40682,0.5217
1622,1622,2007,First Stage of Tertiary Education,3rd Quintile,Full Time,0.40588,138,20313,0.34252,0.46613
1623,1623,2007,First Stage of Tertiary Education,3rd Quintile,Part Time,0.17217,66,20313,0.13886,0.20562
1624,1624,2007,First Stage of Tertiary Education,3rd Quintile,Not Working,0.42195,126,20313,0.381,0.46856
1625,1625,2007,First Stage of Tertiary Education,4th Quintile,Full Time,0.56522,213,20313,0.50225,0.63846
1626,1626,2007,First Stage of Tertiary Education,4th Quintile,Part Time,0.2128,81,20313,0.17065,0.25709
1627,1627,2007,First Stage of Tertiary Education,4th Quintile,Not Working,0.22197,98,20313,0.1926,0.25545
1628,1628,2007,First Stage of Tertiary Education,5th Quintile,Full Time,0.61691,267,20313,0.55032,0.68362
1629,1629,2007,First Stage of Tertiary Education,5th Quintile,Part Time,0.17787,94,20313,0.13808,0.21986
1630,1630,2007,First Stage of Tertiary Education,5th Quintile,Not Working,0.20522,85,20313,0.16469,0.2535
1631,1631,2007,Second Stage of Tertiary Education,1st Quintile,Full Time,0.12248,31,20313,0.08877,0.15485
1632,1632,2007,Second Stage of Tertiary Education,1st Quintile,Part Time,0.38272,88,20313,0.33272,0.44064
1633,1633,2007,Second Stage of Tertiary Education,1st Quintile,Not Working,0.49481,93,20313,0.41102,0.56582
1634,1634,2007,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.32558,119,20313,0.2868,0.37436
1635,1635,2007,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.25551,79,20313,0.21181,0.3009
1636,1636,2007,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.41891,135,20313,0.36272,0.46614
1637,1637,2007,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.38405,206,20313,0.33904,0.42024
1638,1638,2007,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.24304,133,20313,0.21179,0.27774
1639,1639,2007,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.37291,202,20313,0.34204,0.41078
1640,1640,2007,Second Stage of Tertiary Education,4th Quintile,Full Time,0.51763,463,20313,0.47702,0.56258
1641,1641,2007,Second Stage of Tertiary Education,4th Quintile,Part Time,0.22727,218,20313,0.20045,0.25766
1642,1642,2007,Second Stage of Tertiary Education,4th Quintile,Not Working,0.25511,238,20313,0.23026,0.28057
1643,1643,2007,Second Stage of Tertiary Education,5th Quintile,Full Time,0.64229,1475,20313,0.60912,0.68001
1644,1644,2007,Second Stage of Tertiary Education,5th Quintile,Part Time,0.15607,428,20313,0.14231,0.17475
1645,1645,2007,Second Stage of Tertiary Education,5th Quintile,Not Working,0.20164,481,20313,0.18439,0.22093
1646,1646,2008,Pre-primary Level,1st Quintile,Not Working,1.0,105,18942,0.86303,1.1502
1647,1647,2008,Pre-primary Level,2nd Quintile,Not Working,1.0,89,18942,0.85454,1.18
1648,1648,2008,Pre-primary Level,3rd Quintile,Not Working,1.0,90,18942,0.79582,1.19395
1649,1649,2008,Pre-primary Level,4th Quintile,Not Working,1.0,91,18942,0.79705,1.21271
1650,1650,2008,Pre-primary Level,5th Quintile,Not Working,1.0,114,18942,0.8079,1.18592
1651,1651,2008,Primary Level,1st Quintile,Not Working,1.0,72,18942,0.81682,1.21215
1652,1652,2008,Lower Secondary Level,1st Quintile,Full Time,0.10695,66,18942,0.08941,0.12556
1653,1653,2008,Lower Secondary Level,1st Quintile,Part Time,0.15888,117,18942,0.13271,0.18053
1654,1654,2008,Lower Secondary Level,1st Quintile,Not Working,0.73418,468,18942,0.68979,0.77855
1655,1655,2008,Lower Secondary Level,2nd Quintile,Full Time,0.19782,96,18942,0.16989,0.23083
1656,1656,2008,Lower Secondary Level,2nd Quintile,Part Time,0.19546,111,18942,0.16796,0.22037
1657,1657,2008,Lower Secondary Level,2nd Quintile,Not Working,0.60672,332,18942,0.5706,0.65396
1658,1658,2008,Lower Secondary Level,3rd Quintile,Full Time,0.28767,116,18942,0.24169,0.3363
1659,1659,2008,Lower Secondary Level,3rd Quintile,Part Time,0.20731,88,18942,0.17526,0.24429
1660,1660,2008,Lower Secondary Level,3rd Quintile,Not Working,0.50502,227,18942,0.45745,0.55302
1661,1661,2008,Lower Secondary Level,4th Quintile,Full Time,0.34388,92,18942,0.27954,0.39932
1662,1662,2008,Lower Secondary Level,4th Quintile,Part Time,0.18046,53,18942,0.12541,0.24
1663,1663,2008,Lower Secondary Level,4th Quintile,Not Working,0.47566,136,18942,0.4144,0.53216
1664,1664,2008,Lower Secondary Level,5th Quintile,Full Time,0.34875,51,18942,0.2761,0.43159
1665,1665,2008,Lower Secondary Level,5th Quintile,Part Time,0.23247,38,18942,0.17866,0.29533
1666,1666,2008,Lower Secondary Level,5th Quintile,Not Working,0.41878,74,18942,0.3471,0.51861
1667,1667,2008,Upper Secondary Level,1st Quintile,Full Time,0.16476,256,18942,0.14949,0.18153
1668,1668,2008,Upper Secondary Level,1st Quintile,Part Time,0.28219,472,18942,0.26128,0.30256
1669,1669,2008,Upper Secondary Level,1st Quintile,Not Working,0.55305,905,18942,0.52745,0.58178
1670,1670,2008,Upper Secondary Level,2nd Quintile,Full Time,0.3242,623,18942,0.30311,0.34648
1671,1671,2008,Upper Secondary Level,2nd Quintile,Part Time,0.22115,438,18942,0.20339,0.23711
1672,1672,2008,Upper Secondary Level,2nd Quintile,Not Working,0.45465,909,18942,0.43479,0.47448
1673,1673,2008,Upper Secondary Level,3rd Quintile,Full Time,0.42718,854,18942,0.40458,0.4509
1674,1674,2008,Upper Secondary Level,3rd Quintile,Part Time,0.20049,445,18942,0.18236,0.22062
1675,1675,2008,Upper Secondary Level,3rd Quintile,Not Working,0.37233,786,18942,0.35588,0.39237
1676,1676,2008,Upper Secondary Level,4th Quintile,Full Time,0.47361,973,18942,0.4437,0.49425
1677,1677,2008,Upper Secondary Level,4th Quintile,Part Time,0.21861,495,18942,0.20194,0.23782
1678,1678,2008,Upper Secondary Level,4th Quintile,Not Working,0.30778,659,18942,0.29031,0.32433
1679,1679,2008,Upper Secondary Level,5th Quintile,Full Time,0.52369,898,18942,0.49324,0.55334
1680,1680,2008,Upper Secondary Level,5th Quintile,Part Time,0.21086,445,18942,0.19223,0.22858
1681,1681,2008,Upper Secondary Level,5th Quintile,Not Working,0.26545,572,18942,0.24263,0.28333
1682,1682,2008,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.47806,55,18942,0.36974,0.58035
1683,1683,2008,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.52194,56,18942,0.43343,0.63929
1684,1684,2008,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.3833,70,18942,0.31362,0.461
1685,1685,2008,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.34874,51,18942,0.26764,0.42495
1686,1686,2008,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.26797,47,18942,0.21893,0.32348
1687,1687,2008,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.44819,83,18942,0.35947,0.53913
1688,1688,2008,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.37566,77,18942,0.3075,0.43794
1689,1689,2008,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.17616,37,18942,0.13964,0.21336
1690,1690,2008,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.55995,142,18942,0.49867,0.63581
1691,1691,2008,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.226,66,18942,0.1809,0.26649
1692,1692,2008,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.21405,54,18942,0.1763,0.25649
1693,1693,2008,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.62194,190,18942,0.53962,0.73023
1694,1694,2008,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.19677,78,18942,0.16013,0.23509
1695,1695,2008,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.18129,59,18942,0.14206,0.21632
1696,1696,2008,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,72,18942,0.87277,1.14286
1697,1697,2008,First Stage of Tertiary Education,2nd Quintile,Full Time,0.31764,62,18942,0.24347,0.39073
1698,1698,2008,First Stage of Tertiary Education,2nd Quintile,Part Time,0.17931,44,18942,0.13358,0.22483
1699,1699,2008,First Stage of Tertiary Education,2nd Quintile,Not Working,0.50305,97,18942,0.44283,0.5867
1700,1700,2008,First Stage of Tertiary Education,3rd Quintile,Full Time,0.46131,141,18942,0.3995,0.52131
1701,1701,2008,First Stage of Tertiary Education,3rd Quintile,Part Time,0.20758,63,18942,0.16493,0.25405
1702,1702,2008,First Stage of Tertiary Education,3rd Quintile,Not Working,0.33111,106,18942,0.28905,0.38273
1703,1703,2008,First Stage of Tertiary Education,4th Quintile,Full Time,0.55374,190,18942,0.48549,0.64284
1704,1704,2008,First Stage of Tertiary Education,4th Quintile,Part Time,0.20543,76,18942,0.16241,0.25083
1705,1705,2008,First Stage of Tertiary Education,4th Quintile,Not Working,0.24082,91,18942,0.20759,0.28342
1706,1706,2008,First Stage of Tertiary Education,5th Quintile,Full Time,0.62516,246,18942,0.55986,0.69495
1707,1707,2008,First Stage of Tertiary Education,5th Quintile,Part Time,0.16164,81,18942,0.12772,0.2113
1708,1708,2008,First Stage of Tertiary Education,5th Quintile,Not Working,0.2132,89,18942,0.17034,0.26145
1709,1709,2008,Second Stage of Tertiary Education,1st Quintile,Part Time,0.52163,92,18942,0.43352,0.62111
1710,1710,2008,Second Stage of Tertiary Education,1st Quintile,Not Working,0.47837,90,18942,0.40496,0.56251
1711,1711,2008,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.29691,98,18942,0.25363,0.34425
1712,1712,2008,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.27697,94,18942,0.23365,0.33539
1713,1713,2008,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.42612,145,18942,0.36845,0.47888
1714,1714,2008,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.3965,236,18942,0.35543,0.44408
1715,1715,2008,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.21383,131,18942,0.18427,0.24605
1716,1716,2008,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.38967,232,18942,0.35768,0.42907
1717,1717,2008,Second Stage of Tertiary Education,4th Quintile,Full Time,0.55208,423,18942,0.5055,0.6041
1718,1718,2008,Second Stage of Tertiary Education,4th Quintile,Part Time,0.20584,170,18942,0.17831,0.23604
1719,1719,2008,Second Stage of Tertiary Education,4th Quintile,Not Working,0.24208,186,18942,0.21854,0.26936
1720,1720,2008,Second Stage of Tertiary Education,5th Quintile,Full Time,0.64526,1360,18942,0.60735,0.6816
1721,1721,2008,Second Stage of Tertiary Education,5th Quintile,Part Time,0.15187,407,18942,0.13776,0.16984
1722,1722,2008,Second Stage of Tertiary Education,5th Quintile,Not Working,0.20287,499,18942,0.18665,0.22256
1723,1723,2009,Pre-primary Level,1st Quintile,Not Working,1.0,78,17686,0.82191,1.20732
1724,1724,2009,Pre-primary Level,2nd Quintile,Not Working,1.0,83,17686,0.81835,1.2153
1725,1725,2009,Pre-primary Level,3rd Quintile,Not Working,1.0,86,17686,0.82323,1.24083
1726,1726,2009,Pre-primary Level,4th Quintile,Not Working,1.0,94,17686,0.76715,1.26207
1727,1727,2009,Pre-primary Level,5th Quintile,Not Working,1.0,103,17686,0.80223,1.25458
1728,1728,2009,Primary Level,1st Quintile,Not Working,1.0,65,17686,0.84171,1.19133
1729,1729,2009,Lower Secondary Level,1st Quintile,Full Time,0.14245,74,17686,0.12267,0.16433
1730,1730,2009,Lower Secondary Level,1st Quintile,Part Time,0.17892,117,17686,0.15272,0.20846
1731,1731,2009,Lower Secondary Level,1st Quintile,Not Working,0.67862,418,17686,0.63079,0.72549
1732,1732,2009,Lower Secondary Level,2nd Quintile,Full Time,0.16255,79,17686,0.13504,0.19686
1733,1733,2009,Lower Secondary Level,2nd Quintile,Part Time,0.21691,99,17686,0.17996,0.26104
1734,1734,2009,Lower Secondary Level,2nd Quintile,Not Working,0.62054,300,17686,0.56404,0.66795
1735,1735,2009,Lower Secondary Level,3rd Quintile,Full Time,0.2674,106,17686,0.22457,0.31986
1736,1736,2009,Lower Secondary Level,3rd Quintile,Part Time,0.25729,85,17686,0.20758,0.32061
1737,1737,2009,Lower Secondary Level,3rd Quintile,Not Working,0.47531,181,17686,0.43235,0.52666
1738,1738,2009,Lower Secondary Level,4th Quintile,Full Time,0.34545,86,17686,0.26503,0.42844
1739,1739,2009,Lower Secondary Level,4th Quintile,Part Time,0.10372,34,17686,0.07708,0.13172
1740,1740,2009,Lower Secondary Level,4th Quintile,Not Working,0.55083,125,17686,0.47727,0.66472
1741,1741,2009,Lower Secondary Level,5th Quintile,Full Time,0.48051,44,17686,0.38348,0.58649
1742,1742,2009,Lower Secondary Level,5th Quintile,Not Working,0.51949,52,17686,0.41155,0.6147
1743,1743,2009,Upper Secondary Level,1st Quintile,Full Time,0.18415,276,17686,0.16403,0.20266
1744,1744,2009,Upper Secondary Level,1st Quintile,Part Time,0.28895,440,17686,0.26532,0.30742
1745,1745,2009,Upper Secondary Level,1st Quintile,Not Working,0.5269,857,17686,0.49943,0.55582
1746,1746,2009,Upper Secondary Level,2nd Quintile,Full Time,0.29092,552,17686,0.26689,0.314
1747,1747,2009,Upper Secondary Level,2nd Quintile,Part Time,0.22633,420,17686,0.20544,0.24421
1748,1748,2009,Upper Secondary Level,2nd Quintile,Not Working,0.48276,914,17686,0.45933,0.50723
1749,1749,2009,Upper Secondary Level,3rd Quintile,Full Time,0.42804,760,17686,0.40182,0.45999
1750,1750,2009,Upper Secondary Level,3rd Quintile,Part Time,0.22831,453,17686,0.20987,0.24977
1751,1751,2009,Upper Secondary Level,3rd Quintile,Not Working,0.34366,667,17686,0.32543,0.36064
1752,1752,2009,Upper Secondary Level,4th Quintile,Full Time,0.48463,917,17686,0.45431,0.52115
1753,1753,2009,Upper Secondary Level,4th Quintile,Part Time,0.23967,487,17686,0.2203,0.25851
1754,1754,2009,Upper Secondary Level,4th Quintile,Not Working,0.2757,577,17686,0.2587,0.29625
1755,1755,2009,Upper Secondary Level,5th Quintile,Full Time,0.53439,846,17686,0.50258,0.57132
1756,1756,2009,Upper Secondary Level,5th Quintile,Part Time,0.21673,391,17686,0.19469,0.24002
1757,1757,2009,Upper Secondary Level,5th Quintile,Not Working,0.24888,502,17686,0.22916,0.26612
1758,1758,2009,Post-secondary Non-tertiary Level,1st Quintile,Full Time,0.27799,31,17686,0.2198,0.34478
1759,1759,2009,Post-secondary Non-tertiary Level,1st Quintile,Part Time,0.27297,31,17686,0.17925,0.37096
1760,1760,2009,Post-secondary Non-tertiary Level,1st Quintile,Not Working,0.44904,48,17686,0.36144,0.56544
1761,1761,2009,Post-secondary Non-tertiary Level,2nd Quintile,Full Time,0.30389,46,17686,0.23023,0.40134
1762,1762,2009,Post-secondary Non-tertiary Level,2nd Quintile,Part Time,0.37144,51,17686,0.27612,0.49342
1763,1763,2009,Post-secondary Non-tertiary Level,2nd Quintile,Not Working,0.32467,55,17686,0.26501,0.38262
1764,1764,2009,Post-secondary Non-tertiary Level,3rd Quintile,Full Time,0.50013,94,17686,0.40786,0.60729
1765,1765,2009,Post-secondary Non-tertiary Level,3rd Quintile,Part Time,0.27518,63,17686,0.22428,0.32666
1766,1766,2009,Post-secondary Non-tertiary Level,3rd Quintile,Not Working,0.22469,38,17686,0.17033,0.29344
1767,1767,2009,Post-secondary Non-tertiary Level,4th Quintile,Full Time,0.51061,122,17686,0.43389,0.59419
1768,1768,2009,Post-secondary Non-tertiary Level,4th Quintile,Part Time,0.29444,73,17686,0.24091,0.36197
1769,1769,2009,Post-secondary Non-tertiary Level,4th Quintile,Not Working,0.19496,41,17686,0.14331,0.24577
1770,1770,2009,Post-secondary Non-tertiary Level,5th Quintile,Full Time,0.63246,183,17686,0.53167,0.75662
1771,1771,2009,Post-secondary Non-tertiary Level,5th Quintile,Part Time,0.18409,62,17686,0.13851,0.23792
1772,1772,2009,Post-secondary Non-tertiary Level,5th Quintile,Not Working,0.18345,59,17686,0.14301,0.22501
1773,1773,2009,First Stage of Tertiary Education,1st Quintile,Not Working,1.0,74,17686,0.8148,1.17976
1774,1774,2009,First Stage of Tertiary Education,2nd Quintile,Full Time,0.35729,65,17686,0.27624,0.4504
1775,1775,2009,First Stage of Tertiary Education,2nd Quintile,Part Time,0.20762,46,17686,0.15075,0.28597
1776,1776,2009,First Stage of Tertiary Education,2nd Quintile,Not Working,0.43509,94,17686,0.36153,0.51509
1777,1777,2009,First Stage of Tertiary Education,3rd Quintile,Full Time,0.44888,126,17686,0.37942,0.53497
1778,1778,2009,First Stage of Tertiary Education,3rd Quintile,Part Time,0.22118,71,17686,0.1794,0.26855
1779,1779,2009,First Stage of Tertiary Education,3rd Quintile,Not Working,0.32994,103,17686,0.28006,0.38683
1780,1780,2009,First Stage of Tertiary Education,4th Quintile,Full Time,0.52317,167,17686,0.42712,0.61647
1781,1781,2009,First Stage of Tertiary Education,4th Quintile,Part Time,0.23302,86,17686,0.18985,0.28622
1782,1782,2009,First Stage of Tertiary Education,4th Quintile,Not Working,0.24381,81,17686,0.19665,0.2898
1783,1783,2009,First Stage of Tertiary Education,5th Quintile,Full Time,0.62443,226,17686,0.53307,0.72934
1784,1784,2009,First Stage of Tertiary Education,5th Quintile,Part Time,0.21111,78,17686,0.16432,0.27829
1785,1785,2009,First Stage of Tertiary Education,5th Quintile,Not Working,0.16446,69,17686,0.13205,0.19958
1786,1786,2009,Second Stage of Tertiary Education,1st Quintile,Full Time,0.13851,32,17686,0.10518,0.1776
1787,1787,2009,Second Stage of Tertiary Education,1st Quintile,Part Time,0.41525,88,17686,0.33616,0.48319
1788,1788,2009,Second Stage of Tertiary Education,1st Quintile,Not Working,0.44624,93,17686,0.37338,0.52201
1789,1789,2009,Second Stage of Tertiary Education,2nd Quintile,Full Time,0.31354,94,17686,0.25912,0.37706
1790,1790,2009,Second Stage of Tertiary Education,2nd Quintile,Part Time,0.32398,100,17686,0.26003,0.38607
1791,1791,2009,Second Stage of Tertiary Education,2nd Quintile,Not Working,0.36248,121,17686,0.31222,0.41548
1792,1792,2009,Second Stage of Tertiary Education,3rd Quintile,Full Time,0.40537,233,17686,0.35024,0.459
1793,1793,2009,Second Stage of Tertiary Education,3rd Quintile,Part Time,0.25274,124,17686,0.20722,0.30483
1794,1794,2009,Second Stage of Tertiary Education,3rd Quintile,Not Working,0.34189,214,17686,0.30287,0.38428
1795,1795,2009,Second Stage of Tertiary Education,4th Quintile,Full Time,0.51633,409,17686,0.45751,0.56919
1796,1796,2009,Second Stage of Tertiary Education,4th Quintile,Part Time,0.25336,198,17686,0.21526,0.29136
1797,1797,2009,Second Stage of Tertiary Education,4th Quintile,Not Working,0.2303,194,17686,0.2058,0.25706
1798,1798,2009,Second Stage of Tertiary Education,5th Quintile,Full Time,0.65334,1282,17686,0.6107,0.69122
1799,1799,2009,Second Stage of Tertiary Education,5th Quintile,Part Time,0.14924,378,17686,0.13456,0.16618
1800,1800,2009,Second Stage of Tertiary Education,5th Quintile,Not Working,0.19742,475,17686,0.17754,0.22224
1801,1801,2010,Pre-primary Level,1st Quintile,Not Working,1.0,65,16316,0.69152,1.32581
1802,1802,2010,Pre-primary Level,2nd Quintile,Not Working,1.0,66,16316,0.78609,1.2265
1803,1803,2010,Pre-primary Level,3rd Quintile,Not Working,1.0,79,16316,0.77665,1.23164
1804,1804,2010,Pre-primary Level,4th Quintile,Not Working,1.0,68,16316,0.75648,1.28443
1805,1805,2010,Pre-primary Level,5th Quintile,Not Working,1.0,89,16316,0.76926,1.30306
1806,1806,2010,Primary Level,1st Quintile,Not Working,1.0,67,16316,0.80013,1.26893
1807,1807,2010,Lower Secondary Level,1st Quintile,Full Time,0.08443,50,16316,0.06477,0.10871
1808,1808,2010,Lower Secondary Level,1st Quintile,Part Time,0.16613,125,16316,0.13634,0.19996
1809,1809,2010,Lower Secondary Level,1st Quintile,Not Working,0.74944,394,16316,0.68592,0.8142
1810,1810,2010,Lower Secondary Level,2nd Quintile,Full Time,0.20599,86,16316,0.16932,0.24864
1811,1811,2010,Lower Secondary Level,2nd Quintile,Part Time,0.19115,83,16316,0.14899,0.23598
1812,1812,2010,Lower Secondary Level,2nd Quintile,Not Working,0.60286,269,16316,0.53378,0.66748
1813,1813,2010,Lower Secondary Level,3rd Quintile,Full Time,0.31733,90,16316,0.24502,0.38607
1814,1814,2010,Lower Secondary Level,3rd Quintile,Part Time,0.24997,72,16316,0.19158,0.30853
1815,1815,2010,Lower Secondary Level,3rd Quintile,Not Working,0.4327,152,16316,0.38569,0.48503
1816,1816,2010,Lower Secondary Level,4th Quintile,Full Time,0.35051,70,16316,0.27359,0.44636
1817,1817,2010,Lower Secondary Level,4th Quintile,Part Time,0.15367,31,16316,0.11602,0.20249
1818,1818,2010,Lower Secondary Level,4th Quintile,Not Working,0.49582,108,16316,0.42982,0.56191
1819,1819,2010,Lower Secondary Level,5th Quintile,Full Time,0.4924,48,16316,0.37341,0.62642
1820,1820,2010,Lower Secondary Level,5th Quintile,Not Working,0.5076,47,16316,0.37089,0.6398
1821,1821,2010,Upper Secondary Level,1st Quintile,Full Time,0.16702,245,16316,0.14344,0.19075
