,Unnamed: 0,year,pgisced97,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
614,614,2000,First Stage of Tertiary Education,female,Part Time,0.31088,273,24063,0.28684,0.33516
615,615,2000,First Stage of Tertiary Education,female,Not Working,0.34256,243,24063,0.31948,0.36633
616,616,2000,Second Stage of Tertiary Education,male,Full Time,0.66673,1486,24063,0.64472,0.69002
617,617,2000,Second Stage of Tertiary Education,male,Part Time,0.11723,240,24063,0.10929,0.12546
618,618,2000,Second Stage of Tertiary Education,male,Not Working,0.21603,433,24063,0.20644,0.22554
619,619,2000,Second Stage of Tertiary Education,female,Full Time,0.40821,746,24063,0.38851,0.42868
620,620,2000,Second Stage of Tertiary Education,female,Part Time,0.29705,489,24063,0.28217,0.31282
621,621,2000,Second Stage of Tertiary Education,female,Not Working,0.29474,422,24063,0.2786,0.31201
622,622,2001,Pre-primary Level,male,Part Time,0.19749,50,21774,0.16934,0.22558
623,623,2001,Pre-primary Level,male,Not Working,0.80251,205,21774,0.74112,0.86276
624,624,2001,Pre-primary Level,female,Part Time,0.25815,65,21774,0.21247,0.30578
625,625,2001,Pre-primary Level,female,Not Working,0.74185,215,21774,0.69027,0.79315
626,626,2001,Primary Level,male,Full Time,0.35013,47,21774,0.2918,0.42185
627,627,2001,Primary Level,male,Part Time,0.25346,31,21774,0.19585,0.31181
628,628,2001,Primary Level,male,Not Working,0.3964,55,21774,0.33719,0.47111
629,629,2001,Primary Level,female,Part Time,0.17633,32,21774,0.1401,0.20875
630,630,2001,Primary Level,female,Not Working,0.82367,125,21774,0.71601,0.9259
631,631,2001,Lower Secondary Level,male,Full Time,0.46637,473,21774,0.43653,0.49358
632,632,2001,Lower Secondary Level,male,Part Time,0.18942,202,21774,0.17203,0.20576
633,633,2001,Lower Secondary Level,male,Not Working,0.34421,324,21774,0.31873,0.36979
634,634,2001,Lower Secondary Level,female,Full Time,0.13412,320,21774,0.12456,0.14688
635,635,2001,Lower Secondary Level,female,Part Time,0.18288,451,21774,0.17204,0.19501
636,636,2001,Lower Secondary Level,female,Not Working,0.683,1312,21774,0.6593,0.70356
637,637,2001,Upper Secondary Level,male,Full Time,0.55731,3260,21774,0.54479,0.56849
638,638,2001,Upper Secondary Level,male,Part Time,0.12918,716,21774,0.12325,0.13512
639,639,2001,Upper Secondary Level,male,Not Working,0.3135,1664,21774,0.30351,0.32074
640,640,2001,Upper Secondary Level,female,Full Time,0.24346,1497,21774,0.23442,0.25278
641,641,2001,Upper Secondary Level,female,Part Time,0.29127,1875,21774,0.28352,0.29775
642,642,2001,Upper Secondary Level,female,Not Working,0.46528,2561,21774,0.45606,0.47645
643,643,2001,Post-secondary Non-tertiary Level,male,Full Time,0.59966,302,21774,0.5441,0.64948
644,644,2001,Post-secondary Non-tertiary Level,male,Part Time,0.17319,78,21774,0.14445,0.19776
645,645,2001,Post-secondary Non-tertiary Level,male,Not Working,0.22715,99,21774,0.20315,0.25645
646,646,2001,Post-secondary Non-tertiary Level,female,Full Time,0.33377,206,21774,0.30624,0.36448
647,647,2001,Post-secondary Non-tertiary Level,female,Part Time,0.34792,205,21774,0.31828,0.38343
648,648,2001,Post-secondary Non-tertiary Level,female,Not Working,0.31832,178,21774,0.28776,0.35134
649,649,2001,First Stage of Tertiary Education,male,Full Time,0.63172,635,21774,0.59914,0.66595
650,650,2001,First Stage of Tertiary Education,male,Part Time,0.08986,88,21774,0.0779,0.10222
651,651,2001,First Stage of Tertiary Education,male,Not Working,0.27842,240,21774,0.26206,0.29453
652,652,2001,First Stage of Tertiary Education,female,Full Time,0.30453,226,21774,0.27809,0.33879
653,653,2001,First Stage of Tertiary Education,female,Part Time,0.35026,262,21774,0.32353,0.38428
654,654,2001,First Stage of Tertiary Education,female,Not Working,0.34521,225,21774,0.31957,0.3744
655,655,2001,Second Stage of Tertiary Education,male,Full Time,0.64804,1341,21774,0.62325,0.6747
656,656,2001,Second Stage of Tertiary Education,male,Part Time,0.13059,232,21774,0.12011,0.1401
657,657,2001,Second Stage of Tertiary Education,male,Not Working,0.22137,421,21774,0.21196,0.23284
658,658,2001,Second Stage of Tertiary Education,female,Full Time,0.409,702,21774,0.38954,0.4331
659,659,2001,Second Stage of Tertiary Education,female,Part Time,0.30708,467,21774,0.28817,0.32742
660,660,2001,Second Stage of Tertiary Education,female,Not Working,0.28392,387,21774,0.27242,0.29961
661,661,2002,Pre-primary Level,male,Part Time,0.19986,58,22783,0.16408,0.24305
662,662,2002,Pre-primary Level,male,Not Working,0.80014,236,22783,0.72944,0.8915
663,663,2002,Pre-primary Level,female,Part Time,0.16574,65,22783,0.12673,0.20818
664,664,2002,Pre-primary Level,female,Not Working,0.83426,249,22783,0.74812,0.91505
665,665,2002,Primary Level,male,Full Time,0.42456,37,22783,0.33523,0.51769
666,666,2002,Primary Level,male,Not Working,0.57544,54,22783,0.46744,0.67884
667,667,2002,Primary Level,female,Part Time,0.22804,32,22783,0.18095,0.28743
668,668,2002,Primary Level,female,Not Working,0.77196,111,22783,0.68071,0.88226
669,669,2002,Lower Secondary Level,male,Full Time,0.47428,435,22783,0.44474,0.50947
670,670,2002,Lower Secondary Level,male,Part Time,0.18772,195,22783,0.16782,0.20604
671,671,2002,Lower Secondary Level,male,Not Working,0.33801,316,22783,0.31134,0.35874
672,672,2002,Lower Secondary Level,female,Full Time,0.11712,257,22783,0.10616,0.12902
673,673,2002,Lower Secondary Level,female,Part Time,0.2081,446,22783,0.19631,0.22373
674,674,2002,Lower Secondary Level,female,Not Working,0.67477,1242,22783,0.65175,0.69599
675,675,2002,Upper Secondary Level,male,Full Time,0.53695,3124,22783,0.52472,0.54956
676,676,2002,Upper Secondary Level,male,Part Time,0.13635,760,22783,0.12978,0.1437
677,677,2002,Upper Secondary Level,male,Not Working,0.3267,1678,22783,0.31681,0.3374
678,678,2002,Upper Secondary Level,female,Full Time,0.22427,1469,22783,0.21515,0.2326
679,679,2002,Upper Secondary Level,female,Part Time,0.31009,1994,22783,0.29781,0.32103
680,680,2002,Upper Secondary Level,female,Not Working,0.46564,2556,22783,0.45533,0.47656
681,681,2002,Post-secondary Non-tertiary Level,male,Full Time,0.62537,316,22783,0.56799,0.68517
682,682,2002,Post-secondary Non-tertiary Level,male,Part Time,0.13797,74,22783,0.11394,0.15854
683,683,2002,Post-secondary Non-tertiary Level,male,Not Working,0.23666,104,22783,0.20523,0.26752
684,684,2002,Post-secondary Non-tertiary Level,female,Full Time,0.33868,243,22783,0.29949,0.36814
685,685,2002,Post-secondary Non-tertiary Level,female,Part Time,0.32975,228,22783,0.29489,0.36666
686,686,2002,Post-secondary Non-tertiary Level,female,Not Working,0.33157,202,22783,0.29867,0.36452
687,687,2002,First Stage of Tertiary Education,male,Full Time,0.60642,661,22783,0.56804,0.6389
688,688,2002,First Stage of Tertiary Education,male,Part Time,0.0861,93,22783,0.07173,0.10107
689,689,2002,First Stage of Tertiary Education,male,Not Working,0.30747,255,22783,0.28497,0.33144
690,690,2002,First Stage of Tertiary Education,female,Full Time,0.3184,231,22783,0.28737,0.35655
691,691,2002,First Stage of Tertiary Education,female,Part Time,0.3184,278,22783,0.28421,0.3505
692,692,2002,First Stage of Tertiary Education,female,Not Working,0.3632,225,22783,0.33301,0.39985
693,693,2002,Second Stage of Tertiary Education,male,Full Time,0.63585,1820,22783,0.61079,0.66426
694,694,2002,Second Stage of Tertiary Education,male,Part Time,0.13009,289,22783,0.11826,0.14092
695,695,2002,Second Stage of Tertiary Education,male,Not Working,0.23405,493,22783,0.21993,0.24665
696,696,2002,Second Stage of Tertiary Education,female,Full Time,0.41553,892,22783,0.3938,0.44055
697,697,2002,Second Stage of Tertiary Education,female,Part Time,0.28614,614,22783,0.26697,0.30556
698,698,2002,Second Stage of Tertiary Education,female,Not Working,0.29833,451,22783,0.27776,0.32532
699,699,2003,Pre-primary Level,male,Part Time,0.17398,59,21853,0.13341,0.21451
700,700,2003,Pre-primary Level,male,Not Working,0.82602,242,21853,0.74614,0.90435
701,701,2003,Pre-primary Level,female,Part Time,0.1518,57,21853,0.11571,0.19118
702,702,2003,Pre-primary Level,female,Not Working,0.8482,259,21853,0.76029,0.9472
703,703,2003,Primary Level,male,Full Time,0.40462,40,21853,0.32314,0.50009
704,704,2003,Primary Level,male,Not Working,0.59538,53,21853,0.4991,0.69712
705,705,2003,Primary Level,female,Not Working,1.0,110,21853,0.87285,1.09868
706,706,2003,Lower Secondary Level,male,Full Time,0.41556,397,21853,0.38719,0.45001
707,707,2003,Lower Secondary Level,male,Part Time,0.21766,194,21853,0.19341,0.24737
708,708,2003,Lower Secondary Level,male,Not Working,0.36677,318,21853,0.33745,0.39347
709,709,2003,Lower Secondary Level,female,Full Time,0.11574,244,21853,0.10265,0.127
710,710,2003,Lower Secondary Level,female,Part Time,0.20115,415,21853,0.18758,0.2161
711,711,2003,Lower Secondary Level,female,Not Working,0.68311,1166,21853,0.66137,0.7054
712,712,2003,Upper Secondary Level,male,Full Time,0.51713,2877,21853,0.50095,0.53138
713,713,2003,Upper Secondary Level,male,Part Time,0.14538,778,21853,0.13893,0.15319
714,714,2003,Upper Secondary Level,male,Not Working,0.33749,1665,21853,0.32825,0.34813
715,715,2003,Upper Secondary Level,female,Full Time,0.22515,1380,21853,0.21496,0.23576
716,716,2003,Upper Secondary Level,female,Part Time,0.30312,1911,21853,0.29317,0.31314
717,717,2003,Upper Secondary Level,female,Not Working,0.47173,2492,21853,0.46002,0.48643
718,718,2003,Post-secondary Non-tertiary Level,male,Full Time,0.63648,315,21853,0.57145,0.7034
719,719,2003,Post-secondary Non-tertiary Level,male,Part Time,0.15385,73,21853,0.13219,0.18245
720,720,2003,Post-secondary Non-tertiary Level,male,Not Working,0.20967,93,21853,0.18411,0.24042
721,721,2003,Post-secondary Non-tertiary Level,female,Full Time,0.32641,232,21853,0.2937,0.37151
722,722,2003,Post-secondary Non-tertiary Level,female,Part Time,0.34775,246,21853,0.30879,0.38387
723,723,2003,Post-secondary Non-tertiary Level,female,Not Working,0.32584,195,21853,0.29115,0.35844
724,724,2003,First Stage of Tertiary Education,male,Full Time,0.60053,623,21853,0.55802,0.64663
725,725,2003,First Stage of Tertiary Education,male,Part Time,0.09724,100,21853,0.08264,0.1141
726,726,2003,First Stage of Tertiary Education,male,Not Working,0.30223,253,21853,0.28035,0.32578
727,727,2003,First Stage of Tertiary Education,female,Full Time,0.25964,198,21853,0.23042,0.29806
728,728,2003,First Stage of Tertiary Education,female,Part Time,0.34615,283,21853,0.30903,0.38014
729,729,2003,First Stage of Tertiary Education,female,Not Working,0.39421,231,21853,0.35699,0.43521
730,730,2003,Second Stage of Tertiary Education,male,Full Time,0.6241,1671,21853,0.59192,0.64961
731,731,2003,Second Stage of Tertiary Education,male,Part Time,0.13068,279,21853,0.11852,0.14439
732,732,2003,Second Stage of Tertiary Education,male,Not Working,0.24523,508,21853,0.22821,0.2594
733,733,2003,Second Stage of Tertiary Education,female,Full Time,0.39725,835,21853,0.37394,0.42118
734,734,2003,Second Stage of Tertiary Education,female,Part Time,0.2996,604,21853,0.27787,0.32363
735,735,2003,Second Stage of Tertiary Education,female,Not Working,0.30315,457,21853,0.28184,0.32396
736,736,2004,Pre-primary Level,male,Part Time,0.12849,42,21274,0.09256,0.16665
737,737,2004,Pre-primary Level,male,Not Working,0.87151,267,21274,0.77699,0.9501
738,738,2004,Pre-primary Level,female,Part Time,0.1239,50,21274,0.09601,0.15589
739,739,2004,Pre-primary Level,female,Not Working,0.8761,279,21274,0.78888,0.97198
740,740,2004,Primary Level,male,Full Time,0.44306,34,21274,0.33274,0.59409
741,741,2004,Primary Level,male,Not Working,0.55694,43,21274,0.41052,0.67185
742,742,2004,Primary Level,female,Not Working,1.0,111,21274,0.88475,1.1523
743,743,2004,Lower Secondary Level,male,Full Time,0.4335,369,21274,0.39603,0.46984
744,744,2004,Lower Secondary Level,male,Part Time,0.19066,167,21274,0.16671,0.21172
745,745,2004,Lower Secondary Level,male,Not Working,0.37584,300,21274,0.3469,0.40079
746,746,2004,Lower Secondary Level,female,Full Time,0.11834,227,21274,0.1043,0.13087
747,747,2004,Lower Secondary Level,female,Part Time,0.20324,385,21274,0.18881,0.21955
748,748,2004,Lower Secondary Level,female,Not Working,0.67843,1126,21274,0.65064,0.70405
749,749,2004,Upper Secondary Level,male,Full Time,0.50653,2720,21274,0.49264,0.5228
750,750,2004,Upper Secondary Level,male,Part Time,0.13794,746,21274,0.13054,0.14624
751,751,2004,Upper Secondary Level,male,Not Working,0.35552,1691,21274,0.34456,0.36619
752,752,2004,Upper Secondary Level,female,Full Time,0.22101,1279,21274,0.21083,0.23133
753,753,2004,Upper Secondary Level,female,Part Time,0.31024,1890,21274,0.29963,0.32096
754,754,2004,Upper Secondary Level,female,Not Working,0.46876,2452,21274,0.45703,0.47893
755,755,2004,Post-secondary Non-tertiary Level,male,Full Time,0.61397,307,21274,0.54989,0.68017
756,756,2004,Post-secondary Non-tertiary Level,male,Part Time,0.1691,82,21274,0.13797,0.20197
757,757,2004,Post-secondary Non-tertiary Level,male,Not Working,0.21693,93,21274,0.18794,0.25423
758,758,2004,Post-secondary Non-tertiary Level,female,Full Time,0.30642,230,21274,0.27647,0.34265
759,759,2004,Post-secondary Non-tertiary Level,female,Part Time,0.39062,257,21274,0.35194,0.43791
760,760,2004,Post-secondary Non-tertiary Level,female,Not Working,0.30296,190,21274,0.27385,0.33582
761,761,2004,First Stage of Tertiary Education,male,Full Time,0.6023,597,21274,0.56229,0.64594
762,762,2004,First Stage of Tertiary Education,male,Part Time,0.08318,81,21274,0.06751,0.09815
763,763,2004,First Stage of Tertiary Education,male,Not Working,0.31452,257,21274,0.29151,0.34283
764,764,2004,First Stage of Tertiary Education,female,Full Time,0.27933,214,21274,0.2455,0.31547
765,765,2004,First Stage of Tertiary Education,female,Part Time,0.32853,261,21274,0.28495,0.36347
766,766,2004,First Stage of Tertiary Education,female,Not Working,0.39214,232,21274,0.35008,0.42997
767,767,2004,Second Stage of Tertiary Education,male,Full Time,0.5918,1568,21274,0.56335,0.62007
768,768,2004,Second Stage of Tertiary Education,male,Part Time,0.15364,318,21274,0.13655,0.17304
769,769,2004,Second Stage of Tertiary Education,male,Not Working,0.25455,532,21274,0.23796,0.27306
770,770,2004,Second Stage of Tertiary Education,female,Full Time,0.39796,813,21274,0.37222,0.42326
771,771,2004,Second Stage of Tertiary Education,female,Part Time,0.29705,606,21274,0.27385,0.31906
772,772,2004,Second Stage of Tertiary Education,female,Not Working,0.30499,458,21274,0.28666,0.32602
773,773,2005,Pre-primary Level,male,Part Time,0.14533,41,20329,0.10625,0.18922
774,774,2005,Pre-primary Level,male,Not Working,0.85467,267,20329,0.76318,0.94953
775,775,2005,Pre-primary Level,female,Part Time,0.15473,55,20329,0.118,0.19576
776,776,2005,Pre-primary Level,female,Not Working,0.84527,284,20329,0.75622,0.9287
777,777,2005,Primary Level,male,Full Time,0.44071,37,20329,0.31617,0.59218
778,778,2005,Primary Level,male,Not Working,0.55929,49,20329,0.4398,0.69765
779,779,2005,Primary Level,female,Not Working,1.0,104,20329,0.85646,1.146
780,780,2005,Lower Secondary Level,male,Full Time,0.41223,334,20329,0.37271,0.4517
781,781,2005,Lower Secondary Level,male,Part Time,0.22991,150,20329,0.1974,0.26238
782,782,2005,Lower Secondary Level,male,Not Working,0.35785,290,20329,0.32881,0.39019
783,783,2005,Lower Secondary Level,female,Full Time,0.13417,218,20329,0.11938,0.14888
784,784,2005,Lower Secondary Level,female,Part Time,0.20099,345,20329,0.18192,0.21689
785,785,2005,Lower Secondary Level,female,Not Working,0.66484,1054,20329,0.63504,0.69009
786,786,2005,Upper Secondary Level,male,Full Time,0.5246,2588,20329,0.50808,0.54148
787,787,2005,Upper Secondary Level,male,Part Time,0.13757,694,20329,0.12914,0.14558
788,788,2005,Upper Secondary Level,male,Not Working,0.33782,1604,20329,0.32747,0.34917
789,789,2005,Upper Secondary Level,female,Full Time,0.22592,1222,20329,0.21562,0.23763
790,790,2005,Upper Secondary Level,female,Part Time,0.31318,1809,20329,0.29963,0.3265
791,791,2005,Upper Secondary Level,female,Not Working,0.4609,2327,20329,0.44804,0.47148
792,792,2005,Post-secondary Non-tertiary Level,male,Full Time,0.61774,295,20329,0.56257,0.69328
793,793,2005,Post-secondary Non-tertiary Level,male,Part Time,0.17346,76,20329,0.13297,0.21382
794,794,2005,Post-secondary Non-tertiary Level,male,Not Working,0.2088,93,20329,0.17972,0.23777
795,795,2005,Post-secondary Non-tertiary Level,female,Full Time,0.32333,234,20329,0.28909,0.36171
796,796,2005,Post-secondary Non-tertiary Level,female,Part Time,0.37415,244,20329,0.32601,0.41369
797,797,2005,Post-secondary Non-tertiary Level,female,Not Working,0.30252,188,20329,0.27091,0.34057
798,798,2005,First Stage of Tertiary Education,male,Full Time,0.61474,571,20329,0.56978,0.66105
799,799,2005,First Stage of Tertiary Education,male,Part Time,0.09244,77,20329,0.07242,0.11258
800,800,2005,First Stage of Tertiary Education,male,Not Working,0.29282,247,20329,0.26658,0.3132
801,801,2005,First Stage of Tertiary Education,female,Full Time,0.30981,203,20329,0.26945,0.34264
802,802,2005,First Stage of Tertiary Education,female,Part Time,0.33952,257,20329,0.29756,0.3789
803,803,2005,First Stage of Tertiary Education,female,Not Working,0.35067,206,20329,0.31725,0.38619
804,804,2005,Second Stage of Tertiary Education,male,Full Time,0.5939,1480,20329,0.56268,0.62604
805,805,2005,Second Stage of Tertiary Education,male,Part Time,0.14458,287,20329,0.13063,0.16307
806,806,2005,Second Stage of Tertiary Education,male,Not Working,0.26152,542,20329,0.24344,0.27773
807,807,2005,Second Stage of Tertiary Education,female,Full Time,0.36805,756,20329,0.34407,0.39016
808,808,2005,Second Stage of Tertiary Education,female,Part Time,0.33543,644,20329,0.31085,0.36151
809,809,2005,Second Stage of Tertiary Education,female,Not Working,0.29652,457,20329,0.27457,0.31474
810,810,2006,Pre-primary Level,male,Part Time,0.12278,34,21852,0.09098,0.1622
811,811,2006,Pre-primary Level,male,Not Working,0.87722,288,21852,0.77734,0.97507
812,812,2006,Pre-primary Level,female,Not Working,1.0,283,21852,0.88707,1.13611
813,813,2006,Primary Level,male,Full Time,0.45549,36,21852,0.33523,0.57126
814,814,2006,Primary Level,male,Not Working,0.54451,45,21852,0.44971,0.67062
815,815,2006,Primary Level,female,Not Working,1.0,105,21852,0.8551,1.14656
816,816,2006,Lower Secondary Level,male,Full Time,0.39761,301,21852,0.36443,0.42903
817,817,2006,Lower Secondary Level,male,Part Time,0.18705,142,21852,0.16226,0.21509
818,818,2006,Lower Secondary Level,male,Not Working,0.41533,357,21852,0.38305,0.44028
819,819,2006,Lower Secondary Level,female,Full Time,0.11634,208,21852,0.10294,0.12992
820,820,2006,Lower Secondary Level,female,Part Time,0.18605,363,21852,0.17111,0.20152
821,821,2006,Lower Secondary Level,female,Not Working,0.69761,1164,21852,0.67122,0.71878
822,822,2006,Upper Secondary Level,male,Full Time,0.51278,2724,21852,0.50005,0.53058
823,823,2006,Upper Secondary Level,male,Part Time,0.1423,709,21852,0.13469,0.14974
824,824,2006,Upper Secondary Level,male,Not Working,0.34492,1834,21852,0.33452,0.35501
825,825,2006,Upper Secondary Level,female,Full Time,0.2159,1253,21852,0.20803,0.22528
826,826,2006,Upper Secondary Level,female,Part Time,0.31061,1934,21852,0.30037,0.32226
827,827,2006,Upper Secondary Level,female,Not Working,0.47349,2630,21852,0.46216,0.48605
828,828,2006,Post-secondary Non-tertiary Level,male,Full Time,0.62315,316,21852,0.5627,0.68544
829,829,2006,Post-secondary Non-tertiary Level,male,Part Time,0.14927,71,21852,0.12004,0.1775
830,830,2006,Post-secondary Non-tertiary Level,male,Not Working,0.22758,92,21852,0.19585,0.2636
831,831,2006,Post-secondary Non-tertiary Level,female,Full Time,0.32421,245,21852,0.29696,0.35809
832,832,2006,Post-secondary Non-tertiary Level,female,Part Time,0.39431,284,21852,0.35865,0.43773
833,833,2006,Post-secondary Non-tertiary Level,female,Not Working,0.28148,206,21852,0.25043,0.30803
834,834,2006,First Stage of Tertiary Education,male,Full Time,0.62114,588,21852,0.57828,0.66121
835,835,2006,First Stage of Tertiary Education,male,Part Time,0.08244,75,21852,0.06823,0.0971
836,836,2006,First Stage of Tertiary Education,male,Not Working,0.29642,280,21852,0.27433,0.32273
837,837,2006,First Stage of Tertiary Education,female,Full Time,0.31751,214,21852,0.28012,0.36646
838,838,2006,First Stage of Tertiary Education,female,Part Time,0.32341,261,21852,0.28807,0.35669
839,839,2006,First Stage of Tertiary Education,female,Not Working,0.35908,233,21852,0.32982,0.39156
840,840,2006,Second Stage of Tertiary Education,male,Full Time,0.60042,1587,21852,0.56971,0.63102
841,841,2006,Second Stage of Tertiary Education,male,Part Time,0.13737,317,21852,0.12085,0.15056
842,842,2006,Second Stage of Tertiary Education,male,Not Working,0.26222,647,21852,0.24842,0.27905
843,843,2006,Second Stage of Tertiary Education,female,Full Time,0.38503,847,21852,0.36208,0.40895
844,844,2006,Second Stage of Tertiary Education,female,Part Time,0.30762,662,21852,0.28636,0.32854
845,845,2006,Second Stage of Tertiary Education,female,Not Working,0.30735,517,21852,0.285,0.32936
846,846,2007,Pre-primary Level,male,Not Working,1.0,290,20383,0.90195,1.0915
847,847,2007,Pre-primary Level,female,Not Working,1.0,288,20383,0.88811,1.09999
848,848,2007,Primary Level,male,Not Working,1.0,41,20383,0.78912,1.18925
849,849,2007,Primary Level,female,Not Working,1.0,94,20383,0.82112,1.16365
850,850,2007,Lower Secondary Level,male,Full Time,0.40814,276,20383,0.36377,0.44436
851,851,2007,Lower Secondary Level,male,Part Time,0.20076,139,20383,0.16961,0.23021
852,852,2007,Lower Secondary Level,male,Not Working,0.39109,301,20383,0.36275,0.4211
853,853,2007,Lower Secondary Level,female,Full Time,0.10395,162,20383,0.09132,0.11981
854,854,2007,Lower Secondary Level,female,Part Time,0.19289,319,20383,0.17834,0.21001
855,855,2007,Lower Secondary Level,female,Not Working,0.70317,1059,20383,0.68001,0.73024
856,856,2007,Upper Secondary Level,male,Full Time,0.51933,2539,20383,0.50326,0.53713
857,857,2007,Upper Secondary Level,male,Part Time,0.14073,660,20383,0.13064,0.14968
858,858,2007,Upper Secondary Level,male,Not Working,0.33994,1704,20383,0.32901,0.34855
859,859,2007,Upper Secondary Level,female,Full Time,0.22369,1203,20383,0.2118,0.23554
860,860,2007,Upper Secondary Level,female,Part Time,0.31015,1801,20383,0.30121,0.3232
861,861,2007,Upper Secondary Level,female,Not Working,0.46616,2414,20383,0.45356,0.47822
862,862,2007,Post-secondary Non-tertiary Level,male,Full Time,0.67277,318,20383,0.60709,0.74803
863,863,2007,Post-secondary Non-tertiary Level,male,Part Time,0.12263,60,20383,0.09649,0.15393
864,864,2007,Post-secondary Non-tertiary Level,male,Not Working,0.2046,85,20383,0.17615,0.23593
865,865,2007,Post-secondary Non-tertiary Level,female,Full Time,0.33294,237,20383,0.3012,0.36745
866,866,2007,Post-secondary Non-tertiary Level,female,Part Time,0.36883,263,20383,0.33699,0.40928
867,867,2007,Post-secondary Non-tertiary Level,female,Not Working,0.29823,206,20383,0.27053,0.32588
868,868,2007,First Stage of Tertiary Education,male,Full Time,0.60033,550,20383,0.55455,0.64963
869,869,2007,First Stage of Tertiary Education,male,Part Time,0.06639,61,20383,0.05025,0.08243
870,870,2007,First Stage of Tertiary Education,male,Not Working,0.33327,287,20383,0.30492,0.36547
871,871,2007,First Stage of Tertiary Education,female,Full Time,0.26148,172,20383,0.2209,0.29646
872,872,2007,First Stage of Tertiary Education,female,Part Time,0.36355,260,20383,0.3177,0.40937
873,873,2007,First Stage of Tertiary Education,female,Not Working,0.37496,205,20383,0.33521,0.42195
874,874,2007,Second Stage of Tertiary Education,male,Full Time,0.60727,1486,20383,0.57673,0.64203
875,875,2007,Second Stage of Tertiary Education,male,Part Time,0.12194,275,20383,0.10743,0.13807
876,876,2007,Second Stage of Tertiary Education,male,Not Working,0.27079,648,20383,0.25427,0.28599
877,877,2007,Second Stage of Tertiary Education,female,Full Time,0.38566,808,20383,0.35673,0.41354
878,878,2007,Second Stage of Tertiary Education,female,Part Time,0.32362,671,20383,0.30289,0.34655
879,879,2007,Second Stage of Tertiary Education,female,Not Working,0.29072,501,20383,0.26941,0.31138
880,880,2008,Pre-primary Level,male,Part Time,0.09694,31,19164,0.07015,0.12277
881,881,2008,Pre-primary Level,male,Not Working,0.90306,248,19164,0.80795,0.99746
882,882,2008,Pre-primary Level,female,Part Time,0.12777,33,19164,0.09159,0.17929
883,883,2008,Pre-primary Level,female,Not Working,0.87223,241,19164,0.75787,0.97473
884,884,2008,Primary Level,male,Not Working,1.0,34,19164,0.76411,1.18105
885,885,2008,Primary Level,female,Not Working,1.0,80,19164,0.8553,1.19498
886,886,2008,Lower Secondary Level,male,Full Time,0.43308,275,19164,0.39248,0.47991
887,887,2008,Lower Secondary Level,male,Part Time,0.17983,120,19164,0.15323,0.21035
888,888,2008,Lower Secondary Level,male,Not Working,0.3871,258,19164,0.34976,0.43296
889,889,2008,Lower Secondary Level,female,Full Time,0.10921,146,19164,0.09265,0.12349
890,890,2008,Lower Secondary Level,female,Part Time,0.18894,287,19164,0.17275,0.20845
891,891,2008,Lower Secondary Level,female,Not Working,0.70186,979,19164,0.67499,0.73248
892,892,2008,Upper Secondary Level,male,Full Time,0.5336,2437,19164,0.51639,0.55141
893,893,2008,Upper Secondary Level,male,Part Time,0.1406,597,19164,0.13114,0.15025
894,894,2008,Upper Secondary Level,male,Not Working,0.32581,1574,19164,0.3133,0.33856
895,895,2008,Upper Secondary Level,female,Full Time,0.23405,1167,19164,0.22198,0.24619
896,896,2008,Upper Secondary Level,female,Part Time,0.30848,1698,19164,0.29699,0.32308
897,897,2008,Upper Secondary Level,female,Not Working,0.45747,2258,19164,0.44368,0.46964
898,898,2008,Post-secondary Non-tertiary Level,male,Full Time,0.64231,293,19164,0.5749,0.71408
899,899,2008,Post-secondary Non-tertiary Level,male,Part Time,0.16278,64,19164,0.13286,0.20625
900,900,2008,Post-secondary Non-tertiary Level,male,Not Working,0.19491,79,19164,0.16277,0.23209
901,901,2008,Post-secondary Non-tertiary Level,female,Full Time,0.33593,220,19164,0.29739,0.3738
902,902,2008,Post-secondary Non-tertiary Level,female,Part Time,0.39193,263,19164,0.35229,0.43142
903,903,2008,Post-secondary Non-tertiary Level,female,Not Working,0.27214,174,19164,0.24558,0.30201
904,904,2008,First Stage of Tertiary Education,male,Full Time,0.60444,508,19164,0.55899,0.65279
905,905,2008,First Stage of Tertiary Education,male,Part Time,0.07215,56,19164,0.05396,0.09348
906,906,2008,First Stage of Tertiary Education,male,Not Working,0.32341,267,19164,0.29656,0.35909
907,907,2008,First Stage of Tertiary Education,female,Full Time,0.27457,160,19164,0.24246,0.31831
908,908,2008,First Stage of Tertiary Education,female,Part Time,0.3649,237,19164,0.32376,0.41413
909,909,2008,First Stage of Tertiary Education,female,Not Working,0.36053,188,19164,0.3226,0.39625
910,910,2008,Second Stage of Tertiary Education,male,Full Time,0.60678,1369,19164,0.57566,0.63832
911,911,2008,Second Stage of Tertiary Education,male,Part Time,0.11758,266,19164,0.10631,0.13139
912,912,2008,Second Stage of Tertiary Education,male,Not Working,0.27564,658,19164,0.25781,0.29311
913,913,2008,Second Stage of Tertiary Education,female,Full Time,0.39362,777,19164,0.36237,0.41711
914,914,2008,Second Stage of Tertiary Education,female,Part Time,0.32363,628,19164,0.30243,0.34911
915,915,2008,Second Stage of Tertiary Education,female,Not Working,0.28275,494,19164,0.25675,0.30408
916,916,2009,Pre-primary Level,male,Part Time,0.11404,36,17800,0.07487,0.15932
917,917,2009,Pre-primary Level,male,Not Working,0.88596,237,17800,0.75933,0.99394
