year,age_gr,bula_h,e11103,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2005,17-29 y.,Hesse,Not Working,0.33488,78,229,0.27362,0.39615
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.34641,64,208,0.28159,0.41123
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.37274,79,208,0.30687,0.43861
2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28085,65,208,0.21963,0.34207
2005,17-29 y.,Baden-Wuerttemberg,Full Time,0.36479,181,504,0.32272,0.40686
2005,17-29 y.,Baden-Wuerttemberg,Part Time,0.30149,143,504,0.26138,0.34159
2005,17-29 y.,Baden-Wuerttemberg,Not Working,0.33372,180,504,0.29251,0.37493
2005,17-29 y.,Bavaria,Full Time,0.49577,235,530,0.45317,0.53838
2005,17-29 y.,Bavaria,Part Time,0.27879,144,530,0.24058,0.31700
2005,17-29 y.,Bavaria,Not Working,0.22544,151,530,0.18983,0.26105
2005,17-29 y.,Berlin,Full Time,0.27991,38,162,0.21056,0.34926
2005,17-29 y.,Berlin,Part Time,0.35947,58,162,0.28535,0.43359
2005,17-29 y.,Berlin,Not Working,0.36062,66,162,0.28645,0.43479
2005,17-29 y.,Brandenburg,Full Time,0.27633,44,168,0.20851,0.34415
2005,17-29 y.,Brandenburg,Part Time,0.35611,58,168,0.28348,0.42874
2005,17-29 y.,Brandenburg,Not Working,0.36756,66,168,0.29443,0.44068
2005,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.39048,34,70,0.27537,0.50559
2005,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.35276,36,70,0.24001,0.46551
2005,17-29 y.,Saxony,Full Time,0.30756,99,306,0.25576,0.35935
2005,17-29 y.,Saxony,Part Time,0.28460,90,306,0.23396,0.33524
2005,17-29 y.,Saxony,Not Working,0.40785,117,306,0.35269,0.46300
2005,17-29 y.,Saxony-Anhalt,Full Time,0.30019,54,181,0.23323,0.36715
2005,17-29 y.,Saxony-Anhalt,Part Time,0.28727,49,181,0.22116,0.35337
2005,17-29 y.,Saxony-Anhalt,Not Working,0.41254,78,181,0.34063,0.48446
2005,17-29 y.,Thuringa,Full Time,0.31016,62,183,0.24296,0.37736
2005,17-29 y.,Thuringa,Part Time,0.34169,52,183,0.27278,0.41059
2005,17-29 y.,Thuringa,Not Working,0.34816,69,183,0.27894,0.41737
2005,30-45 y.,Schleswig-Holstein,Full Time,0.54432,81,134,0.45968,0.62896
2005,30-45 y.,Schleswig-Holstein,Part Time,0.31561,53,134,0.23662,0.39460
2005,30-45 y.,Hamburg,Full Time,0.68504,44,44,0.54620,0.82388
2005,30-45 y.,Lower Saxony,Full Time,0.56669,276,541,0.52489,0.60849
2005,30-45 y.,Lower Saxony,Part Time,0.31350,188,541,0.27437,0.35263
2005,30-45 y.,Lower Saxony,Not Working,0.11981,77,541,0.09242,0.14720
2005,30-45 y.,North Rhine-Westphalia,Full Time,0.59820,757,1325,0.57179,0.62461
2005,30-45 y.,North Rhine-Westphalia,Part Time,0.27365,390,1325,0.24964,0.29767
2005,30-45 y.,North Rhine-Westphalia,Not Working,0.12815,178,1325,0.11014,0.14615
2005,30-45 y.,Hesse,Full Time,0.54498,250,439,0.49834,0.59161
2005,30-45 y.,Hesse,Part Time,0.33316,138,439,0.28902,0.37730
2005,30-45 y.,Hesse,Not Working,0.12186,51,439,0.09123,0.15250
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58355,215,380,0.53392,0.63318
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27227,118,380,0.22746,0.31709
2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.14417,47,380,0.10881,0.17954
2005,30-45 y.,Baden-Wuerttemberg,Full Time,0.59519,473,813,0.56143,0.62895
2005,30-45 y.,Baden-Wuerttemberg,Part Time,0.26654,222,813,0.23613,0.29695
2005,30-45 y.,Baden-Wuerttemberg,Not Working,0.13827,118,813,0.11452,0.16201
2005,30-45 y.,Bavaria,Full Time,0.57931,507,906,0.54715,0.61148
2005,30-45 y.,Bavaria,Part Time,0.28348,280,906,0.25412,0.31285
2005,30-45 y.,Bavaria,Not Working,0.13720,119,906,0.11479,0.15962
2005,30-45 y.,Berlin,Full Time,0.51805,127,218,0.45156,0.58453
2005,30-45 y.,Berlin,Part Time,0.28860,54,218,0.22831,0.34888
2005,30-45 y.,Berlin,Not Working,0.19336,37,218,0.14081,0.24590
2005,30-45 y.,Brandenburg,Full Time,0.55345,120,212,0.48637,0.62053
2005,30-45 y.,Brandenburg,Part Time,0.24848,55,212,0.19017,0.30678
2005,30-45 y.,Brandenburg,Not Working,0.19807,37,212,0.14430,0.25185
2005,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.55863,73,108,0.46455,0.65272
2005,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.26477,35,108,0.18117,0.34837
2005,30-45 y.,Saxony,Full Time,0.63016,267,415,0.58365,0.67666
2005,30-45 y.,Saxony,Part Time,0.20772,91,415,0.16864,0.24680
2005,30-45 y.,Saxony,Not Working,0.16213,57,415,0.12662,0.19763
2005,30-45 y.,Saxony-Anhalt,Full Time,0.49898,114,175,0.42469,0.57328
2005,30-45 y.,Saxony-Anhalt,Part Time,0.35733,61,175,0.28613,0.42854
2005,30-45 y.,Thuringa,Full Time,0.53770,138,243,0.47488,0.60052
2005,30-45 y.,Thuringa,Part Time,0.24369,61,243,0.18960,0.29778
2005,30-45 y.,Thuringa,Not Working,0.21861,44,243,0.16653,0.27068
2005,46-65 y.,Schleswig-Holstein,Full Time,0.47022,125,246,0.40772,0.53272
2005,46-65 y.,Schleswig-Holstein,Part Time,0.24278,60,246,0.18909,0.29647
2005,46-65 y.,Schleswig-Holstein,Not Working,0.28700,61,246,0.23035,0.34364
2005,46-65 y.,Hamburg,Full Time,0.37332,43,111,0.28293,0.46371
2005,46-65 y.,Hamburg,Part Time,0.26292,32,111,0.18065,0.34519
2005,46-65 y.,Hamburg,Not Working,0.36376,36,111,0.27385,0.45366
2005,46-65 y.,Lower Saxony,Full Time,0.38877,237,555,0.34817,0.42936
2005,46-65 y.,Lower Saxony,Part Time,0.28170,153,555,0.24425,0.31916
2005,46-65 y.,Lower Saxony,Not Working,0.32953,165,555,0.29039,0.36867
2005,46-65 y.,North Rhine-Westphalia,Full Time,0.42322,655,1490,0.39812,0.44832
2005,46-65 y.,North Rhine-Westphalia,Part Time,0.24255,365,1490,0.22078,0.26433
2005,46-65 y.,North Rhine-Westphalia,Not Working,0.33423,470,1490,0.31027,0.35819
2005,46-65 y.,Hesse,Full Time,0.48897,238,476,0.44401,0.53392
2005,46-65 y.,Hesse,Part Time,0.24665,121,476,0.20789,0.28542
2005,46-65 y.,Hesse,Not Working,0.26438,117,476,0.22472,0.30404
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.43826,167,382,0.38844,0.48808
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23590,94,382,0.19327,0.27853
2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.32584,121,382,0.27878,0.37290
2005,46-65 y.,Baden-Wuerttemberg,Full Time,0.45916,381,810,0.42482,0.49349
2005,46-65 y.,Baden-Wuerttemberg,Part Time,0.24217,185,810,0.21265,0.27169
2005,46-65 y.,Baden-Wuerttemberg,Not Working,0.29867,244,810,0.26713,0.33021
2005,46-65 y.,Bavaria,Full Time,0.46731,454,971,0.43591,0.49871
2005,46-65 y.,Bavaria,Part Time,0.25355,273,971,0.22618,0.28093
2005,46-65 y.,Bavaria,Not Working,0.27913,244,971,0.25091,0.30736
2005,46-65 y.,Berlin,Full Time,0.48300,130,260,0.42214,0.54386
2005,46-65 y.,Berlin,Part Time,0.22507,57,260,0.17421,0.27594
2005,46-65 y.,Berlin,Not Working,0.29192,73,260,0.23655,0.34730
2005,46-65 y.,Brandenburg,Full Time,0.46866,151,322,0.41407,0.52325
2005,46-65 y.,Brandenburg,Part Time,0.20356,64,322,0.15951,0.24761
2005,46-65 y.,Brandenburg,Not Working,0.32778,107,322,0.27643,0.37913
2005,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.44168,82,178,0.36852,0.51484
2005,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.20585,38,178,0.14629,0.26542
2005,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.35247,58,178,0.28209,0.42285
2005,46-65 y.,Saxony,Full Time,0.46627,265,522,0.42343,0.50911
2005,46-65 y.,Saxony,Part Time,0.17550,94,522,0.14284,0.20816
2005,46-65 y.,Saxony,Not Working,0.35823,163,522,0.31706,0.39940
2005,46-65 y.,Saxony-Anhalt,Full Time,0.39003,157,338,0.33795,0.44211
2005,46-65 y.,Saxony-Anhalt,Part Time,0.21187,70,338,0.16824,0.25550
2005,46-65 y.,Saxony-Anhalt,Not Working,0.39810,111,338,0.34583,0.45036
2005,46-65 y.,Thuringa,Full Time,0.38020,134,299,0.32509,0.43532
2005,46-65 y.,Thuringa,Part Time,0.26174,66,299,0.21183,0.31165
2005,46-65 y.,Thuringa,Not Working,0.35806,99,299,0.30362,0.41249
2005,66 and older,Schleswig-Holstein,Not Working,0.93518,114,114,0.88978,0.98058
2005,66 and older,Hamburg,Not Working,0.93219,40,40,0.85329,1.01110
2005,66 and older,Lower Saxony,Not Working,0.94392,336,336,0.91928,0.96856
2005,66 and older,North Rhine-Westphalia,Part Time,0.04731,40,805,0.03263,0.06198
2005,66 and older,North Rhine-Westphalia,Not Working,0.94031,765,805,0.92393,0.95668
2005,66 and older,Hesse,Not Working,0.92392,207,207,0.88772,0.96013
2005,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96479,258,258,0.94226,0.98732
2005,66 and older,Baden-Wuerttemberg,Not Working,0.95160,367,367,0.92961,0.97359
2005,66 and older,Bavaria,Part Time,0.06519,34,485,0.04319,0.08718
2005,66 and older,Bavaria,Not Working,0.92396,451,485,0.90035,0.94758
2005,66 and older,Berlin,Not Working,0.93500,108,108,0.88829,0.98171
2005,66 and older,Brandenburg,Not Working,0.95861,171,171,0.92867,0.98856
2005,66 and older,Mecklenburg-Western Pomerania,Not Working,0.90504,88,88,0.84344,0.96664
2005,66 and older,Saxony,Not Working,0.98453,275,275,0.96992,0.99914
2005,66 and older,Saxony-Anhalt,Not Working,0.98109,171,171,0.96062,1.00157
2005,66 and older,Thuringa,Not Working,0.98344,161,161,0.96367,1.00322
2006,17-29 y.,Schleswig-Holstein,Full Time,0.39938,36,117,0.31025,0.48850
2006,17-29 y.,Schleswig-Holstein,Part Time,0.29042,36,117,0.20781,0.37303
2006,17-29 y.,Schleswig-Holstein,Not Working,0.31021,45,117,0.22603,0.39439
2006,17-29 y.,Lower Saxony,Full Time,0.36231,124,348,0.31173,0.41288
2006,17-29 y.,Lower Saxony,Part Time,0.28931,98,348,0.24160,0.33702
2006,17-29 y.,Lower Saxony,Not Working,0.34838,126,348,0.29825,0.39852
2006,17-29 y.,North Rhine-Westphalia,Full Time,0.37117,240,746,0.33648,0.40587
2006,17-29 y.,North Rhine-Westphalia,Part Time,0.22518,195,746,0.19518,0.25517
2006,17-29 y.,North Rhine-Westphalia,Not Working,0.40365,311,746,0.36842,0.43888
2006,17-29 y.,Hesse,Full Time,0.29578,76,237,0.23755,0.35401
2006,17-29 y.,Hesse,Part Time,0.33222,67,237,0.27212,0.39231
2006,17-29 y.,Hesse,Not Working,0.37201,94,237,0.31034,0.43367
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.36940,79,228,0.30661,0.43219
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34560,69,228,0.28374,0.40747
2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28500,80,228,0.22627,0.34372
2006,17-29 y.,Baden-Wuerttemberg,Full Time,0.39195,197,541,0.35077,0.43312
2006,17-29 y.,Baden-Wuerttemberg,Part Time,0.28286,137,541,0.24487,0.32085
2006,17-29 y.,Baden-Wuerttemberg,Not Working,0.32519,207,541,0.28568,0.36470
2006,17-29 y.,Bavaria,Full Time,0.44014,221,556,0.39884,0.48144
2006,17-29 y.,Bavaria,Part Time,0.30142,158,556,0.26324,0.33960
2006,17-29 y.,Bavaria,Not Working,0.25843,177,556,0.22201,0.29486
2006,17-29 y.,Berlin,Full Time,0.22884,37,159,0.16334,0.29434
2006,17-29 y.,Berlin,Part Time,0.37530,54,159,0.29980,0.45080
2006,17-29 y.,Berlin,Not Working,0.39586,68,159,0.31960,0.47211
2006,17-29 y.,Brandenburg,Full Time,0.37767,58,170,0.30458,0.45077
2006,17-29 y.,Brandenburg,Part Time,0.28848,48,170,0.22018,0.35679
2006,17-29 y.,Brandenburg,Not Working,0.33385,64,170,0.26274,0.40495
2006,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.38686,33,102,0.29187,0.48184
2006,17-29 y.,Mecklenburg-Western Pomerania,Part Time,0.27997,31,102,0.19241,0.36754
2006,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.33317,38,102,0.24124,0.42510
2006,17-29 y.,Saxony,Full Time,0.30484,99,320,0.25432,0.35536
2006,17-29 y.,Saxony,Part Time,0.25982,81,320,0.21169,0.30794
2006,17-29 y.,Saxony,Not Working,0.43534,140,320,0.38094,0.48975
2006,17-29 y.,Saxony-Anhalt,Full Time,0.32375,62,195,0.25791,0.38960
2006,17-29 y.,Saxony-Anhalt,Part Time,0.37460,60,195,0.30649,0.44271
2006,17-29 y.,Saxony-Anhalt,Not Working,0.30164,73,195,0.23706,0.36623
2006,17-29 y.,Thuringa,Full Time,0.40589,61,177,0.33334,0.47844
2006,17-29 y.,Thuringa,Part Time,0.20389,44,177,0.14437,0.26342
2006,17-29 y.,Thuringa,Not Working,0.39021,72,177,0.31815,0.46228
2006,30-45 y.,Schleswig-Holstein,Full Time,0.58818,97,168,0.51354,0.66283
2006,30-45 y.,Schleswig-Holstein,Part Time,0.23454,40,168,0.17027,0.29880
2006,30-45 y.,Schleswig-Holstein,Not Working,0.17728,31,168,0.11936,0.23521
2006,30-45 y.,Hamburg,Full Time,0.67274,39,39,0.52355,0.82193
2006,30-45 y.,Lower Saxony,Full Time,0.54086,298,581,0.50030,0.58142
2006,30-45 y.,Lower Saxony,Part Time,0.30048,185,581,0.26316,0.33779
2006,30-45 y.,Lower Saxony,Not Working,0.15866,98,581,0.12893,0.18840
2006,30-45 y.,North Rhine-Westphalia,Full Time,0.56164,742,1345,0.53512,0.58817
2006,30-45 y.,North Rhine-Westphalia,Part Time,0.27480,387,1345,0.25094,0.29867
2006,30-45 y.,North Rhine-Westphalia,Not Working,0.16355,216,1345,0.14378,0.18333
2006,30-45 y.,Hesse,Full Time,0.58554,274,467,0.54081,0.63027
2006,30-45 y.,Hesse,Part Time,0.30723,141,467,0.26534,0.34912
2006,30-45 y.,Hesse,Not Working,0.10723,52,467,0.07914,0.13533
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.56775,207,377,0.51768,0.61783
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.28730,120,377,0.24156,0.33304
2006,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.14494,50,377,0.10936,0.18053
2006,30-45 y.,Baden-Wuerttemberg,Full Time,0.57552,483,857,0.54241,0.60863
2006,30-45 y.,Baden-Wuerttemberg,Part Time,0.26120,231,857,0.23177,0.29063
2006,30-45 y.,Baden-Wuerttemberg,Not Working,0.16328,143,857,0.13852,0.18805
2006,30-45 y.,Bavaria,Full Time,0.57286,527,953,0.54144,0.60429
2006,30-45 y.,Bavaria,Part Time,0.29236,298,953,0.26346,0.32125
2006,30-45 y.,Bavaria,Not Working,0.13478,128,953,0.11309,0.15647
2006,30-45 y.,Berlin,Full Time,0.50821,102,160,0.43050,0.58592
2006,30-45 y.,Berlin,Part Time,0.32684,58,160,0.25393,0.39975
2006,30-45 y.,Brandenburg,Full Time,0.56775,130,227,0.50316,0.63233
2006,30-45 y.,Brandenburg,Part Time,0.25750,63,227,0.20049,0.31451
2006,30-45 y.,Brandenburg,Not Working,0.17475,34,227,0.12524,0.22426
2006,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.51166,79,149,0.43113,0.59219
2006,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.26821,36,149,0.19684,0.33959
2006,30-45 y.,Mecklenburg-Western Pomerania,Not Working,0.22013,34,149,0.15337,0.28688
2006,30-45 y.,Saxony,Full Time,0.62038,253,400,0.57276,0.66800
2006,30-45 y.,Saxony,Part Time,0.22667,93,400,0.18559,0.26775
2006,30-45 y.,Saxony,Not Working,0.15295,54,400,0.11763,0.18826
2006,30-45 y.,Saxony-Anhalt,Full Time,0.56249,126,211,0.49540,0.62959
2006,30-45 y.,Saxony-Anhalt,Part Time,0.26932,54,211,0.20932,0.32932
2006,30-45 y.,Saxony-Anhalt,Not Working,0.16819,31,211,0.11760,0.21878
2006,30-45 y.,Thuringa,Full Time,0.53850,145,256,0.47731,0.59969
2006,30-45 y.,Thuringa,Part Time,0.27780,72,256,0.22282,0.33278
2006,30-45 y.,Thuringa,Not Working,0.18370,39,256,0.13617,0.23123
2006,46-65 y.,Schleswig-Holstein,Full Time,0.37753,104,248,0.31707,0.43798
2006,46-65 y.,Schleswig-Holstein,Part Time,0.30881,78,248,0.25120,0.36643
2006,46-65 y.,Schleswig-Holstein,Not Working,0.31366,66,248,0.25580,0.37152
2006,46-65 y.,Hamburg,Full Time,0.41440,50,85,0.30905,0.51975
2006,46-65 y.,Hamburg,Not Working,0.35154,35,85,0.24944,0.45364
2006,46-65 y.,Lower Saxony,Full Time,0.41590,280,630,0.37739,0.45442
2006,46-65 y.,Lower Saxony,Part Time,0.27859,180,630,0.24356,0.31363
2006,46-65 y.,Lower Saxony,Not Working,0.30550,170,630,0.26951,0.34150
2006,46-65 y.,North Rhine-Westphalia,Full Time,0.43151,696,1576,0.40705,0.45597
2006,46-65 y.,North Rhine-Westphalia,Part Time,0.25268,405,1576,0.23122,0.27414
2006,46-65 y.,North Rhine-Westphalia,Not Working,0.31581,475,1576,0.29285,0.33877
2006,46-65 y.,Hesse,Full Time,0.48372,256,521,0.44077,0.52667
2006,46-65 y.,Hesse,Part Time,0.24352,132,521,0.20663,0.28041
2006,46-65 y.,Hesse,Not Working,0.27276,133,521,0.23448,0.31104
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.44933,195,430,0.40226,0.49640
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.28945,118,430,0.24653,0.33236
2006,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.26122,117,430,0.21965,0.30279
2006,46-65 y.,Baden-Wuerttemberg,Full Time,0.50066,411,863,0.46728,0.53404
2006,46-65 y.,Baden-Wuerttemberg,Part Time,0.22118,207,863,0.19347,0.24888
2006,46-65 y.,Baden-Wuerttemberg,Not Working,0.27817,245,863,0.24825,0.30808
2006,46-65 y.,Bavaria,Full Time,0.45548,490,1083,0.42581,0.48515
2006,46-65 y.,Bavaria,Part Time,0.24604,294,1083,0.22038,0.27171
2006,46-65 y.,Bavaria,Not Working,0.29848,299,1083,0.27121,0.32574
2006,46-65 y.,Berlin,Full Time,0.50174,165,309,0.44590,0.55758
2006,46-65 y.,Berlin,Part Time,0.19286,60,309,0.14880,0.23693
2006,46-65 y.,Berlin,Not Working,0.30540,84,309,0.25396,0.35684
2006,46-65 y.,Brandenburg,Full Time,0.45836,154,335,0.40492,0.51179
2006,46-65 y.,Brandenburg,Part Time,0.24206,71,335,0.19612,0.28800
2006,46-65 y.,Brandenburg,Not Working,0.29958,110,335,0.25046,0.34871
2006,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.42749,96,199,0.35858,0.49640
2006,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.21079,38,199,0.15398,0.26761
2006,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.36172,65,199,0.29479,0.42865
2006,46-65 y.,Saxony,Full Time,0.45617,279,565,0.41506,0.49727
2006,46-65 y.,Saxony,Part Time,0.19497,117,565,0.16228,0.22767
2006,46-65 y.,Saxony,Not Working,0.34886,169,565,0.30953,0.38820
2006,46-65 y.,Saxony-Anhalt,Full Time,0.37909,155,327,0.32642,0.43176
2006,46-65 y.,Saxony-Anhalt,Part Time,0.21905,62,327,0.17415,0.26394
2006,46-65 y.,Saxony-Anhalt,Not Working,0.40186,110,327,0.34864,0.45508
2006,46-65 y.,Thuringa,Full Time,0.35883,142,323,0.30644,0.41123
2006,46-65 y.,Thuringa,Part Time,0.27054,76,323,0.22202,0.31906
2006,46-65 y.,Thuringa,Not Working,0.37063,105,323,0.31787,0.42338
2006,66 and older,Schleswig-Holstein,Not Working,0.93443,134,134,0.89236,0.97650
2006,66 and older,Hamburg,Not Working,0.96259,62,62,0.91496,1.01021
2006,66 and older,Lower Saxony,Not Working,0.94301,398,398,0.92021,0.96582
2006,66 and older,North Rhine-Westphalia,Part Time,0.04450,54,927,0.03122,0.05778
2006,66 and older,North Rhine-Westphalia,Not Working,0.93677,873,927,0.92109,0.95245
2006,66 and older,Hesse,Not Working,0.91111,252,252,0.87590,0.94632
2006,66 and older,"Rhineland-Palatinate, Saarland",Not Working,0.96883,266,266,0.94791,0.98976
2006,66 and older,Baden-Wuerttemberg,Not Working,0.94828,457,457,0.92796,0.96861
2006,66 and older,Bavaria,Part Time,0.06757,42,568,0.04691,0.08823
2006,66 and older,Bavaria,Not Working,0.91220,526,568,0.88890,0.93549
2006,66 and older,Berlin,Not Working,0.96550,127,127,0.93363,0.99737
2006,66 and older,Brandenburg,Not Working,0.96325,207,207,0.93755,0.98894
2006,66 and older,Mecklenburg-Western Pomerania,Not Working,0.90375,100,100,0.84565,0.96185
2006,66 and older,Saxony,Not Working,0.98468,317,317,0.97113,0.99822
2006,66 and older,Saxony-Anhalt,Not Working,0.98342,188,188,0.96512,1.00172
2006,66 and older,Thuringa,Not Working,0.98036,203,203,0.96123,0.99950
2007,17-29 y.,Schleswig-Holstein,Full Time,0.44662,39,89,0.34275,0.55049
2007,17-29 y.,Schleswig-Holstein,Not Working,0.37131,50,89,0.27036,0.47226
2007,17-29 y.,Lower Saxony,Full Time,0.32835,103,320,0.27681,0.37988
2007,17-29 y.,Lower Saxony,Part Time,0.31378,101,320,0.26286,0.36470
2007,17-29 y.,Lower Saxony,Not Working,0.35787,116,320,0.30526,0.41047
2007,17-29 y.,North Rhine-Westphalia,Full Time,0.31169,201,705,0.27747,0.34590
2007,17-29 y.,North Rhine-Westphalia,Part Time,0.29767,215,705,0.26390,0.33145
2007,17-29 y.,North Rhine-Westphalia,Not Working,0.39064,289,705,0.35460,0.42668
2007,17-29 y.,Hesse,Full Time,0.32390,63,223,0.26234,0.38546
2007,17-29 y.,Hesse,Part Time,0.35144,77,223,0.28863,0.41424
2007,17-29 y.,Hesse,Not Working,0.32466,83,223,0.26306,0.38626
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.38201,66,208,0.31582,0.44820
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27103,57,208,0.21048,0.33159
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.34696,85,208,0.28211,0.41180
2007,17-29 y.,Baden-Wuerttemberg,Full Time,0.37205,176,506,0.32989,0.41420
2007,17-29 y.,Baden-Wuerttemberg,Part Time,0.27174,123,506,0.23294,0.31054
2007,17-29 y.,Baden-Wuerttemberg,Not Working,0.35621,207,506,0.31444,0.39798
2007,17-29 y.,Bavaria,Full Time,0.41997,208,522,0.37759,0.46235
2007,17-29 y.,Bavaria,Part Time,0.27600,128,522,0.23762,0.31439
2007,17-29 y.,Bavaria,Not Working,0.30402,186,522,0.26453,0.34352
2007,17-29 y.,Berlin,Full Time,0.26485,43,164,0.19711,0.33260
2007,17-29 y.,Berlin,Part Time,0.36823,58,164,0.29419,0.44228
2007,17-29 y.,Berlin,Not Working,0.36691,63,164,0.29292,0.44090
2007,17-29 y.,Brandenburg,Full Time,0.32511,45,152,0.25039,0.39982
2007,17-29 y.,Brandenburg,Part Time,0.26737,38,152,0.19678,0.33796
2007,17-29 y.,Brandenburg,Not Working,0.40752,69,152,0.32915,0.48590
2007,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.39474,32,32,0.22267,0.56681
2007,17-29 y.,Saxony,Full Time,0.32103,85,291,0.26729,0.37476
2007,17-29 y.,Saxony,Part Time,0.28410,85,291,0.23219,0.33600
2007,17-29 y.,Saxony,Not Working,0.39488,121,291,0.33861,0.45114
2007,17-29 y.,Saxony-Anhalt,Full Time,0.33322,58,175,0.26318,0.40325
2007,17-29 y.,Saxony-Anhalt,Part Time,0.24961,40,175,0.18531,0.31392
2007,17-29 y.,Saxony-Anhalt,Not Working,0.41717,77,175,0.34390,0.49044
2007,17-29 y.,Thuringa,Full Time,0.36283,63,178,0.29199,0.43366
2007,17-29 y.,Thuringa,Part Time,0.22681,41,178,0.16512,0.28851
2007,17-29 y.,Thuringa,Not Working,0.41036,74,178,0.33789,0.48283
2007,30-45 y.,Schleswig-Holstein,Full Time,0.57437,81,127,0.48804,0.66071
2007,30-45 y.,Schleswig-Holstein,Part Time,0.26201,46,127,0.18523,0.33879
2007,30-45 y.,Hamburg,Full Time,0.66517,39,39,0.51511,0.81522
2007,30-45 y.,Lower Saxony,Full Time,0.58519,286,531,0.54324,0.62714
2007,30-45 y.,Lower Saxony,Part Time,0.29137,174,531,0.25268,0.33005
2007,30-45 y.,Lower Saxony,Not Working,0.12344,71,531,0.09544,0.15145
2007,30-45 y.,North Rhine-Westphalia,Full Time,0.58669,695,1232,0.55918,0.61420
2007,30-45 y.,North Rhine-Westphalia,Part Time,0.28142,363,1232,0.25630,0.30655
2007,30-45 y.,North Rhine-Westphalia,Not Working,0.13189,174,1232,0.11298,0.15079
2007,30-45 y.,Hesse,Full Time,0.57165,250,428,0.52471,0.61858
2007,30-45 y.,Hesse,Part Time,0.30836,126,428,0.26456,0.35217
2007,30-45 y.,Hesse,Not Working,0.11999,52,428,0.08917,0.15081
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.53142,174,326,0.47717,0.58567
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.34513,106,326,0.29344,0.39682
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.12345,46,326,0.08769,0.15921
2007,30-45 y.,Baden-Wuerttemberg,Full Time,0.57657,426,746,0.54109,0.61205
2007,30-45 y.,Baden-Wuerttemberg,Part Time,0.27265,212,746,0.24067,0.30463
2007,30-45 y.,Baden-Wuerttemberg,Not Working,0.15078,108,746,0.12508,0.17648
2007,30-45 y.,Bavaria,Full Time,0.57038,485,871,0.53749,0.60328
2007,30-45 y.,Bavaria,Part Time,0.30645,283,871,0.27582,0.33709
2007,30-45 y.,Bavaria,Not Working,0.12316,103,871,0.10133,0.14500
2007,30-45 y.,Berlin,Full Time,0.48323,91,142,0.40075,0.56571
2007,30-45 y.,Berlin,Part Time,0.31994,51,142,0.24295,0.39694
2007,30-45 y.,Brandenburg,Full Time,0.62706,128,180,0.55621,0.69790
2007,30-45 y.,Brandenburg,Part Time,0.21739,52,180,0.15697,0.27782
2007,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.58332,76,76,0.47174,0.69490
2007,30-45 y.,Saxony,Full Time,0.63200,243,388,0.58395,0.68005
2007,30-45 y.,Saxony,Part Time,0.22172,104,388,0.18033,0.26311
2007,30-45 y.,Saxony,Not Working,0.14628,41,388,0.11107,0.18149
2007,30-45 y.,Saxony-Anhalt,Full Time,0.58101,120,172,0.50706,0.65496
