,Unnamed: 0,year,age_gr,bula_h,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
2047,2047,2004,17-29 y.,Thuringa,Full Time,0.43895,85,21083,0.37256,0.52067
2048,2048,2004,17-29 y.,Thuringa,Part Time,0.20564,52,21083,0.17009,0.25116
2049,2049,2004,17-29 y.,Thuringa,Not Working,0.35541,72,21083,0.2867,0.44197
2050,2050,2004,30-45 y.,Schleswig-Holstein,Full Time,0.65026,91,21083,0.55352,0.73022
2051,2051,2004,30-45 y.,Schleswig-Holstein,Part Time,0.34974,48,21083,0.28201,0.42273
2052,2052,2004,30-45 y.,Hamburg,Full Time,1.0,42,21083,0.78576,1.2193
2053,2053,2004,30-45 y.,Lower Saxony,Full Time,0.55826,317,21083,0.51211,0.61112
2054,2054,2004,30-45 y.,Lower Saxony,Part Time,0.32813,199,21083,0.2906,0.36843
2055,2055,2004,30-45 y.,Lower Saxony,Not Working,0.1136,83,21083,0.09841,0.13294
2056,2056,2004,30-45 y.,North Rhine-Westphalia,Full Time,0.57543,787,21083,0.54331,0.60933
2057,2057,2004,30-45 y.,North Rhine-Westphalia,Part Time,0.2944,414,21083,0.27394,0.32034
2058,2058,2004,30-45 y.,North Rhine-Westphalia,Not Working,0.13017,202,21083,0.11741,0.14473
2059,2059,2004,30-45 y.,Hesse,Full Time,0.57959,271,21083,0.52244,0.63394
2060,2060,2004,30-45 y.,Hesse,Part Time,0.27619,137,21083,0.24195,0.30935
2061,2061,2004,30-45 y.,Hesse,Not Working,0.14422,59,21083,0.12281,0.16574
2062,2062,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.55193,227,21083,0.49358,0.61855
2063,2063,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.29032,128,21083,0.25193,0.33163
2064,2064,2004,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.15775,66,21083,0.13038,0.1826
2065,2065,2004,30-45 y.,Baden-Wuerttemberg,Full Time,0.59917,508,21083,0.55832,0.6392
2066,2066,2004,30-45 y.,Baden-Wuerttemberg,Part Time,0.25901,250,21083,0.22832,0.28738
2067,2067,2004,30-45 y.,Baden-Wuerttemberg,Not Working,0.14182,128,21083,0.11745,0.16451
2068,2068,2004,30-45 y.,Bavaria,Full Time,0.60332,552,21083,0.55886,0.65141
2069,2069,2004,30-45 y.,Bavaria,Part Time,0.2622,280,21083,0.23633,0.29127
2070,2070,2004,30-45 y.,Bavaria,Not Working,0.13448,126,21083,0.11103,0.15367
2071,2071,2004,30-45 y.,Berlin,Full Time,0.47131,124,21083,0.41141,0.53263
2072,2072,2004,30-45 y.,Berlin,Part Time,0.32693,63,21083,0.27546,0.37361
2073,2073,2004,30-45 y.,Berlin,Not Working,0.20176,38,21083,0.16082,0.2324
2074,2074,2004,30-45 y.,Brandenburg,Full Time,0.68592,122,21083,0.6,0.78662
2075,2075,2004,30-45 y.,Brandenburg,Part Time,0.31408,58,21083,0.25937,0.3655
2076,2076,2004,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.62215,79,21083,0.51276,0.75877
2077,2077,2004,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.37785,47,21083,0.28484,0.46441
2078,2078,2004,30-45 y.,Saxony,Full Time,0.60494,275,21083,0.5439,0.65939
2079,2079,2004,30-45 y.,Saxony,Part Time,0.21278,103,21083,0.18725,0.23558
2080,2080,2004,30-45 y.,Saxony,Not Working,0.18228,68,21083,0.15617,0.22191
2081,2081,2004,30-45 y.,Saxony-Anhalt,Full Time,0.69096,133,21083,0.59137,0.80117
2082,2082,2004,30-45 y.,Saxony-Anhalt,Part Time,0.30904,51,21083,0.25026,0.37624
2083,2083,2004,30-45 y.,Thuringa,Full Time,0.58611,161,21083,0.50437,0.67627
2084,2084,2004,30-45 y.,Thuringa,Part Time,0.22051,59,21083,0.16932,0.27485
2085,2085,2004,30-45 y.,Thuringa,Not Working,0.19338,44,21083,0.16034,0.23007
2086,2086,2004,46-65 y.,Schleswig-Holstein,Full Time,0.439,128,21083,0.37511,0.50316
2087,2087,2004,46-65 y.,Schleswig-Holstein,Part Time,0.23737,65,21083,0.18362,0.28976
2088,2088,2004,46-65 y.,Schleswig-Holstein,Not Working,0.32363,66,21083,0.27391,0.37231
2089,2089,2004,46-65 y.,Hamburg,Full Time,0.52393,56,21083,0.42122,0.65264
2090,2090,2004,46-65 y.,Hamburg,Not Working,0.47607,41,21083,0.36505,0.56511
2091,2091,2004,46-65 y.,Lower Saxony,Full Time,0.38547,254,21083,0.34377,0.42807
2092,2092,2004,46-65 y.,Lower Saxony,Part Time,0.27045,162,21083,0.23329,0.31037
2093,2093,2004,46-65 y.,Lower Saxony,Not Working,0.34408,179,21083,0.306,0.37841
2094,2094,2004,46-65 y.,North Rhine-Westphalia,Full Time,0.40686,668,21083,0.37981,0.43453
2095,2095,2004,46-65 y.,North Rhine-Westphalia,Part Time,0.25075,394,21083,0.23023,0.27093
2096,2096,2004,46-65 y.,North Rhine-Westphalia,Not Working,0.34239,510,21083,0.32661,0.36053
2097,2097,2004,46-65 y.,Hesse,Full Time,0.4578,244,21083,0.40441,0.51567
2098,2098,2004,46-65 y.,Hesse,Part Time,0.24385,134,21083,0.21007,0.27738
2099,2099,2004,46-65 y.,Hesse,Not Working,0.29835,134,21083,0.26453,0.3353
2100,2100,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.39467,167,21083,0.34716,0.43329
2101,2101,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.28582,113,21083,0.24033,0.33139
2102,2102,2004,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.31952,127,21083,0.28236,0.35263
2103,2103,2004,46-65 y.,Baden-Wuerttemberg,Full Time,0.40449,348,21083,0.36905,0.44465
2104,2104,2004,46-65 y.,Baden-Wuerttemberg,Part Time,0.28122,225,21083,0.25277,0.3158
2105,2105,2004,46-65 y.,Baden-Wuerttemberg,Not Working,0.3143,262,21083,0.28419,0.34677
2106,2106,2004,46-65 y.,Bavaria,Full Time,0.43046,458,21083,0.3953,0.46597
2107,2107,2004,46-65 y.,Bavaria,Part Time,0.25282,275,21083,0.22319,0.27707
2108,2108,2004,46-65 y.,Bavaria,Not Working,0.31672,283,21083,0.28953,0.34937
2109,2109,2004,46-65 y.,Berlin,Full Time,0.5239,150,21083,0.45541,0.59732
2110,2110,2004,46-65 y.,Berlin,Part Time,0.15323,50,21083,0.12484,0.18252
2111,2111,2004,46-65 y.,Berlin,Not Working,0.32287,80,21083,0.28664,0.3607
2112,2112,2004,46-65 y.,Brandenburg,Full Time,0.42947,155,21083,0.36753,0.48588
2113,2113,2004,46-65 y.,Brandenburg,Part Time,0.22418,72,21083,0.18781,0.26369
2114,2114,2004,46-65 y.,Brandenburg,Not Working,0.34634,113,21083,0.31459,0.38344
2115,2115,2004,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.44501,90,21083,0.36214,0.51643
2116,2116,2004,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.1837,31,21083,0.15028,0.21918
2117,2117,2004,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.37128,62,21083,0.31695,0.42573
2118,2118,2004,46-65 y.,Saxony,Full Time,0.45639,259,21083,0.40516,0.49828
2119,2119,2004,46-65 y.,Saxony,Part Time,0.18691,105,21083,0.16293,0.21494
2120,2120,2004,46-65 y.,Saxony,Not Working,0.3567,163,21083,0.32602,0.3912
2121,2121,2004,46-65 y.,Saxony-Anhalt,Full Time,0.38685,164,21083,0.34497,0.43489
2122,2122,2004,46-65 y.,Saxony-Anhalt,Part Time,0.17885,61,21083,0.1435,0.22497
2123,2123,2004,46-65 y.,Saxony-Anhalt,Not Working,0.43429,124,21083,0.3929,0.4807
2124,2124,2004,46-65 y.,Thuringa,Full Time,0.36963,140,21083,0.3085,0.42735
2125,2125,2004,46-65 y.,Thuringa,Part Time,0.20529,56,21083,0.17162,0.24608
2126,2126,2004,46-65 y.,Thuringa,Not Working,0.42508,114,21083,0.37057,0.47941
2127,2127,2004,66 and older,Schleswig-Holstein,Not Working,1.0,114,21083,0.89185,1.12097
2128,2128,2004,66 and older,Hamburg,Not Working,1.0,36,21083,0.81596,1.18511
2129,2129,2004,66 and older,Lower Saxony,Not Working,1.0,335,21083,0.93826,1.04913
2130,2130,2004,66 and older,Bremen,Not Working,1.0,34,21083,0.86143,1.13643
2131,2131,2004,66 and older,North Rhine-Westphalia,Part Time,0.04261,42,21083,0.03583,0.05072
2132,2132,2004,66 and older,North Rhine-Westphalia,Not Working,0.95739,754,21083,0.92075,1.00242
2133,2133,2004,66 and older,Hesse,Not Working,1.0,200,21083,0.92491,1.08106
2134,2134,2004,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,249,21083,0.92982,1.06986
2135,2135,2004,66 and older,Baden-Wuerttemberg,Not Working,1.0,360,21083,0.9257,1.07249
2136,2136,2004,66 and older,Bavaria,Part Time,0.0693,37,21083,0.04929,0.08593
2137,2137,2004,66 and older,Bavaria,Not Working,0.9307,473,21083,0.8856,0.98027
2138,2138,2004,66 and older,Berlin,Not Working,1.0,110,21083,0.87653,1.11697
2139,2139,2004,66 and older,Brandenburg,Not Working,1.0,183,21083,0.92301,1.0668
2140,2140,2004,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,82,21083,0.91399,1.08965
2141,2141,2004,66 and older,Saxony,Not Working,1.0,275,21083,0.94718,1.05405
2142,2142,2004,66 and older,Saxony-Anhalt,Not Working,1.0,172,21083,0.93378,1.06549
2143,2143,2004,66 and older,Thuringa,Not Working,1.0,157,21083,0.92137,1.10935
2144,2144,2005,17-29 y.,Schleswig-Holstein,Full Time,0.34556,37,20212,0.27813,0.42299
2145,2145,2005,17-29 y.,Schleswig-Holstein,Part Time,0.3952,37,20212,0.28906,0.51182
2146,2146,2005,17-29 y.,Schleswig-Holstein,Not Working,0.25925,42,20212,0.2116,0.31428
2147,2147,2005,17-29 y.,Lower Saxony,Full Time,0.38928,117,20212,0.31989,0.46469
2148,2148,2005,17-29 y.,Lower Saxony,Part Time,0.30001,102,20212,0.25689,0.35724
2149,2149,2005,17-29 y.,Lower Saxony,Not Working,0.31071,106,20212,0.26423,0.36183
2150,2150,2005,17-29 y.,North Rhine-Westphalia,Full Time,0.31179,221,20212,0.27698,0.34307
2151,2151,2005,17-29 y.,North Rhine-Westphalia,Part Time,0.3309,222,20212,0.29539,0.36335
2152,2152,2005,17-29 y.,North Rhine-Westphalia,Not Working,0.3573,287,20212,0.32478,0.39325
2153,2153,2005,17-29 y.,Hesse,Full Time,0.34124,79,20212,0.26325,0.43349
2154,2154,2005,17-29 y.,Hesse,Part Time,0.32335,72,20212,0.2627,0.40728
2155,2155,2005,17-29 y.,Hesse,Not Working,0.33541,78,20212,0.28793,0.38787
2156,2156,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.34645,64,20212,0.27771,0.41171
2157,2157,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.37275,79,20212,0.29935,0.4517
2158,2158,2005,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.2808,65,20212,0.22366,0.34864
2159,2159,2005,17-29 y.,Baden-Wuerttemberg,Full Time,0.36503,181,20212,0.31082,0.4109
2160,2160,2005,17-29 y.,Baden-Wuerttemberg,Part Time,0.30132,143,20212,0.24698,0.35081
2161,2161,2005,17-29 y.,Baden-Wuerttemberg,Not Working,0.33364,180,20212,0.29289,0.37812
2162,2162,2005,17-29 y.,Bavaria,Full Time,0.49567,235,20212,0.44194,0.54737
2163,2163,2005,17-29 y.,Bavaria,Part Time,0.27903,144,20212,0.23254,0.32921
2164,2164,2005,17-29 y.,Bavaria,Not Working,0.22529,151,20212,0.1951,0.25834
2165,2165,2005,17-29 y.,Berlin,Full Time,0.28011,38,20212,0.20161,0.39174
2166,2166,2005,17-29 y.,Berlin,Part Time,0.35929,58,20212,0.28321,0.44885
2167,2167,2005,17-29 y.,Berlin,Not Working,0.3606,66,20212,0.28772,0.44131
2168,2168,2005,17-29 y.,Brandenburg,Full Time,0.27635,44,20212,0.19395,0.37235
2169,2169,2005,17-29 y.,Brandenburg,Part Time,0.35612,58,20212,0.30146,0.42173
2170,2170,2005,17-29 y.,Brandenburg,Not Working,0.36753,66,20212,0.2996,0.43809
2171,2171,2005,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.52537,34,20212,0.40063,0.66132
2172,2172,2005,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.47463,36,20212,0.33588,0.63421
2173,2173,2005,17-29 y.,Saxony,Full Time,0.30773,99,20212,0.26479,0.35148
2174,2174,2005,17-29 y.,Saxony,Part Time,0.28467,90,20212,0.23477,0.35458
2175,2175,2005,17-29 y.,Saxony,Not Working,0.4076,117,20212,0.35201,0.49719
2176,2176,2005,17-29 y.,Saxony-Anhalt,Full Time,0.30019,54,20212,0.23755,0.38347
2177,2177,2005,17-29 y.,Saxony-Anhalt,Part Time,0.28723,49,20212,0.19699,0.39104
2178,2178,2005,17-29 y.,Saxony-Anhalt,Not Working,0.41258,78,20212,0.33587,0.50456
2179,2179,2005,17-29 y.,Thuringa,Full Time,0.31027,62,20212,0.2421,0.38669
2180,2180,2005,17-29 y.,Thuringa,Part Time,0.34145,52,20212,0.2334,0.44453
2181,2181,2005,17-29 y.,Thuringa,Not Working,0.34827,69,20212,0.25815,0.46196
2182,2182,2005,30-45 y.,Schleswig-Holstein,Full Time,0.63311,81,20212,0.5394,0.74486
2183,2183,2005,30-45 y.,Schleswig-Holstein,Part Time,0.36689,53,20212,0.30623,0.44076
2184,2184,2005,30-45 y.,Hamburg,Full Time,1.0,44,20212,0.76222,1.2251
2185,2185,2005,30-45 y.,Lower Saxony,Full Time,0.56701,276,20212,0.51173,0.62225
2186,2186,2005,30-45 y.,Lower Saxony,Part Time,0.31357,188,20212,0.28287,0.36263
2187,2187,2005,30-45 y.,Lower Saxony,Not Working,0.11942,77,20212,0.09648,0.14145
2188,2188,2005,30-45 y.,North Rhine-Westphalia,Full Time,0.59834,757,20212,0.5618,0.63826
2189,2189,2005,30-45 y.,North Rhine-Westphalia,Part Time,0.27355,390,20212,0.25302,0.2962
2190,2190,2005,30-45 y.,North Rhine-Westphalia,Not Working,0.12811,178,20212,0.11582,0.14301
2191,2191,2005,30-45 y.,Hesse,Full Time,0.54383,250,20212,0.49094,0.59442
2192,2192,2005,30-45 y.,Hesse,Part Time,0.33468,139,20212,0.29594,0.37904
2193,2193,2005,30-45 y.,Hesse,Not Working,0.1215,51,20212,0.10024,0.14304
2194,2194,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Full Time,0.58371,215,20212,0.49957,0.66756
2195,2195,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Part Time,0.27212,118,20212,0.24663,0.30442
2196,2196,2005,30-45 y.,"Rhineland-Palatinate, Saarland",Not Working,0.14417,47,20212,0.10924,0.19061
2197,2197,2005,30-45 y.,Baden-Wuerttemberg,Full Time,0.59542,473,20212,0.55325,0.63566
2198,2198,2005,30-45 y.,Baden-Wuerttemberg,Part Time,0.26633,222,20212,0.23389,0.30409
2199,2199,2005,30-45 y.,Baden-Wuerttemberg,Not Working,0.13825,118,20212,0.11755,0.16225
2200,2200,2005,30-45 y.,Bavaria,Full Time,0.57944,507,20212,0.54027,0.61863
2201,2201,2005,30-45 y.,Bavaria,Part Time,0.28335,280,20212,0.254,0.3142
2202,2202,2005,30-45 y.,Bavaria,Not Working,0.13721,119,20212,0.11819,0.15626
2203,2203,2005,30-45 y.,Berlin,Full Time,0.51795,127,20212,0.45785,0.59351
2204,2204,2005,30-45 y.,Berlin,Part Time,0.28859,54,20212,0.23934,0.35691
2205,2205,2005,30-45 y.,Berlin,Not Working,0.19346,37,20212,0.15334,0.23292
2206,2206,2005,30-45 y.,Brandenburg,Full Time,0.55357,120,20212,0.45206,0.63757
2207,2207,2005,30-45 y.,Brandenburg,Part Time,0.24836,55,20212,0.20106,0.29476
2208,2208,2005,30-45 y.,Brandenburg,Not Working,0.19806,37,20212,0.1553,0.25043
2209,2209,2005,30-45 y.,Mecklenburg-Western Pomerania,Full Time,0.67862,73,20212,0.55194,0.82126
2210,2210,2005,30-45 y.,Mecklenburg-Western Pomerania,Part Time,0.32138,35,20212,0.2288,0.40662
2211,2211,2005,30-45 y.,Saxony,Full Time,0.63027,267,20212,0.56731,0.70256
2212,2212,2005,30-45 y.,Saxony,Part Time,0.2076,91,20212,0.17267,0.24366
2213,2213,2005,30-45 y.,Saxony,Not Working,0.16212,57,20212,0.13192,0.19314
2214,2214,2005,30-45 y.,Saxony-Anhalt,Full Time,0.58276,114,20212,0.50445,0.6989
2215,2215,2005,30-45 y.,Saxony-Anhalt,Part Time,0.41724,61,20212,0.33062,0.51689
2216,2216,2005,30-45 y.,Thuringa,Full Time,0.53766,138,20212,0.44641,0.60941
2217,2217,2005,30-45 y.,Thuringa,Part Time,0.24355,61,20212,0.19404,0.3006
2218,2218,2005,30-45 y.,Thuringa,Not Working,0.21879,44,20212,0.167,0.27502
2219,2219,2005,46-65 y.,Schleswig-Holstein,Full Time,0.47005,125,20212,0.39197,0.5419
2220,2220,2005,46-65 y.,Schleswig-Holstein,Part Time,0.24294,60,20212,0.1983,0.30407
2221,2221,2005,46-65 y.,Schleswig-Holstein,Not Working,0.28701,61,20212,0.2478,0.32945
2222,2222,2005,46-65 y.,Hamburg,Full Time,0.37333,43,20212,0.2708,0.48304
2223,2223,2005,46-65 y.,Hamburg,Part Time,0.26315,32,20212,0.1921,0.33971
2224,2224,2005,46-65 y.,Hamburg,Not Working,0.36352,36,20212,0.27095,0.44455
2225,2225,2005,46-65 y.,Lower Saxony,Full Time,0.38862,237,20212,0.35251,0.43382
2226,2226,2005,46-65 y.,Lower Saxony,Part Time,0.28171,153,20212,0.24718,0.3168
2227,2227,2005,46-65 y.,Lower Saxony,Not Working,0.32966,165,20212,0.28642,0.367
2228,2228,2005,46-65 y.,North Rhine-Westphalia,Full Time,0.42312,655,20212,0.39223,0.45391
2229,2229,2005,46-65 y.,North Rhine-Westphalia,Part Time,0.24262,365,20212,0.22284,0.26371
2230,2230,2005,46-65 y.,North Rhine-Westphalia,Not Working,0.33425,470,20212,0.31422,0.35749
2231,2231,2005,46-65 y.,Hesse,Full Time,0.4891,238,20212,0.42858,0.54616
2232,2232,2005,46-65 y.,Hesse,Part Time,0.24692,121,20212,0.2058,0.28404
2233,2233,2005,46-65 y.,Hesse,Not Working,0.26397,117,20212,0.22199,0.30463
2234,2234,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Full Time,0.43815,167,20212,0.37923,0.49611
2235,2235,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Part Time,0.23592,94,20212,0.19968,0.28561
2236,2236,2005,46-65 y.,"Rhineland-Palatinate, Saarland",Not Working,0.32593,121,20212,0.28886,0.36242
2237,2237,2005,46-65 y.,Baden-Wuerttemberg,Full Time,0.45894,381,20212,0.41427,0.49699
2238,2238,2005,46-65 y.,Baden-Wuerttemberg,Part Time,0.24229,185,20212,0.21086,0.27436
2239,2239,2005,46-65 y.,Baden-Wuerttemberg,Not Working,0.29877,244,20212,0.2671,0.32768
2240,2240,2005,46-65 y.,Bavaria,Full Time,0.4672,454,20212,0.42825,0.50706
2241,2241,2005,46-65 y.,Bavaria,Part Time,0.25367,273,20212,0.22847,0.27914
2242,2242,2005,46-65 y.,Bavaria,Not Working,0.27914,244,20212,0.25762,0.30842
2243,2243,2005,46-65 y.,Berlin,Full Time,0.48309,130,20212,0.41813,0.5453
2244,2244,2005,46-65 y.,Berlin,Part Time,0.22484,57,20212,0.1791,0.26574
2245,2245,2005,46-65 y.,Berlin,Not Working,0.29207,73,20212,0.25377,0.33282
2246,2246,2005,46-65 y.,Brandenburg,Full Time,0.46859,151,20212,0.40363,0.53502
2247,2247,2005,46-65 y.,Brandenburg,Part Time,0.20354,64,20212,0.16765,0.24687
2248,2248,2005,46-65 y.,Brandenburg,Not Working,0.32787,107,20212,0.28661,0.36532
2249,2249,2005,46-65 y.,Mecklenburg-Western Pomerania,Full Time,0.44149,82,20212,0.34877,0.53664
2250,2250,2005,46-65 y.,Mecklenburg-Western Pomerania,Part Time,0.20601,38,20212,0.16298,0.24837
2251,2251,2005,46-65 y.,Mecklenburg-Western Pomerania,Not Working,0.3525,58,20212,0.28859,0.41163
2252,2252,2005,46-65 y.,Saxony,Full Time,0.4662,265,20212,0.406,0.52583
2253,2253,2005,46-65 y.,Saxony,Part Time,0.17558,94,20212,0.14507,0.20176
2254,2254,2005,46-65 y.,Saxony,Not Working,0.35822,163,20212,0.31807,0.39967
2255,2255,2005,46-65 y.,Saxony-Anhalt,Full Time,0.39007,157,20212,0.34247,0.44551
2256,2256,2005,46-65 y.,Saxony-Anhalt,Part Time,0.21176,70,20212,0.16799,0.25294
2257,2257,2005,46-65 y.,Saxony-Anhalt,Not Working,0.39816,111,20212,0.34207,0.44987
2258,2258,2005,46-65 y.,Thuringa,Full Time,0.38019,134,20212,0.31933,0.4414
2259,2259,2005,46-65 y.,Thuringa,Part Time,0.26175,66,20212,0.21416,0.32107
2260,2260,2005,46-65 y.,Thuringa,Not Working,0.35805,99,20212,0.30364,0.41997
2261,2261,2005,66 and older,Schleswig-Holstein,Not Working,1.0,114,20212,0.89919,1.12105
2262,2262,2005,66 and older,Hamburg,Not Working,1.0,40,20212,0.80567,1.21116
2263,2263,2005,66 and older,Lower Saxony,Not Working,1.0,336,20212,0.94142,1.06255
2264,2264,2005,66 and older,North Rhine-Westphalia,Part Time,0.04791,40,20212,0.03612,0.06073
2265,2265,2005,66 and older,North Rhine-Westphalia,Not Working,0.95209,765,20212,0.9094,0.98841
2266,2266,2005,66 and older,Hesse,Not Working,1.0,207,20212,0.92316,1.06338
2267,2267,2005,66 and older,"Rhineland-Palatinate, Saarland",Not Working,1.0,258,20212,0.93026,1.06828
2268,2268,2005,66 and older,Baden-Wuerttemberg,Not Working,1.0,367,20212,0.92795,1.06154
2269,2269,2005,66 and older,Bavaria,Part Time,0.06592,34,20212,0.04881,0.08317
2270,2270,2005,66 and older,Bavaria,Not Working,0.93408,451,20212,0.87951,0.99003
2271,2271,2005,66 and older,Berlin,Not Working,1.0,108,20212,0.91902,1.15691
2272,2272,2005,66 and older,Brandenburg,Not Working,1.0,171,20212,0.91531,1.0808
2273,2273,2005,66 and older,Mecklenburg-Western Pomerania,Not Working,1.0,88,20212,0.91979,1.08698
2274,2274,2005,66 and older,Saxony,Not Working,1.0,275,20212,0.94499,1.06023
2275,2275,2005,66 and older,Saxony-Anhalt,Not Working,1.0,171,20212,0.93322,1.06914
2276,2276,2005,66 and older,Thuringa,Not Working,1.0,161,20212,0.90626,1.12012
2277,2277,2006,17-29 y.,Schleswig-Holstein,Full Time,0.3996,36,21787,0.3361,0.45729
2278,2278,2006,17-29 y.,Schleswig-Holstein,Part Time,0.28996,36,21787,0.21199,0.40434
2279,2279,2006,17-29 y.,Schleswig-Holstein,Not Working,0.31044,45,21787,0.236,0.42149
2280,2280,2006,17-29 y.,Lower Saxony,Full Time,0.3623,124,21787,0.30073,0.42786
2281,2281,2006,17-29 y.,Lower Saxony,Part Time,0.28929,98,21787,0.24868,0.34568
2282,2282,2006,17-29 y.,Lower Saxony,Not Working,0.34841,126,21787,0.29715,0.39751
2283,2283,2006,17-29 y.,North Rhine-Westphalia,Full Time,0.37118,240,21787,0.33369,0.40363
2284,2284,2006,17-29 y.,North Rhine-Westphalia,Part Time,0.22522,195,21787,0.20382,0.24756
2285,2285,2006,17-29 y.,North Rhine-Westphalia,Not Working,0.4036,311,21787,0.36391,0.44911
2286,2286,2006,17-29 y.,Hesse,Full Time,0.29591,76,21787,0.2491,0.34709
2287,2287,2006,17-29 y.,Hesse,Part Time,0.33119,67,21787,0.25933,0.42346
2288,2288,2006,17-29 y.,Hesse,Not Working,0.37289,94,21787,0.31929,0.43804
2289,2289,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Full Time,0.36941,79,21787,0.30512,0.4345
2290,2290,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Part Time,0.3456,69,21787,0.27159,0.42026
2291,2291,2006,17-29 y.,"Rhineland-Palatinate, Saarland",Not Working,0.28498,80,21787,0.22676,0.33577
2292,2292,2006,17-29 y.,Baden-Wuerttemberg,Full Time,0.39223,197,21787,0.34809,0.44513
2293,2293,2006,17-29 y.,Baden-Wuerttemberg,Part Time,0.28261,137,21787,0.24367,0.32273
2294,2294,2006,17-29 y.,Baden-Wuerttemberg,Not Working,0.32516,207,21787,0.28429,0.36546
2295,2295,2006,17-29 y.,Bavaria,Full Time,0.44025,221,21787,0.40146,0.48508
2296,2296,2006,17-29 y.,Bavaria,Part Time,0.30116,158,21787,0.25612,0.34281
2297,2297,2006,17-29 y.,Bavaria,Not Working,0.25859,177,21787,0.22041,0.29678
2298,2298,2006,17-29 y.,Berlin,Full Time,0.22882,37,21787,0.17185,0.31066
2299,2299,2006,17-29 y.,Berlin,Part Time,0.37532,54,21787,0.30771,0.46478
2300,2300,2006,17-29 y.,Berlin,Not Working,0.39586,68,21787,0.32428,0.4768
2301,2301,2006,17-29 y.,Brandenburg,Full Time,0.37771,58,21787,0.29077,0.46175
2302,2302,2006,17-29 y.,Brandenburg,Part Time,0.28846,48,21787,0.23428,0.36269
2303,2303,2006,17-29 y.,Brandenburg,Not Working,0.33383,64,21787,0.27716,0.40486
2304,2304,2006,17-29 y.,Mecklenburg-Western Pomerania,Full Time,0.3869,33,21787,0.29294,0.49453
2305,2305,2006,17-29 y.,Mecklenburg-Western Pomerania,Part Time,0.27995,31,21787,0.2087,0.34365
2306,2306,2006,17-29 y.,Mecklenburg-Western Pomerania,Not Working,0.33315,38,21787,0.26594,0.41112
2307,2307,2006,17-29 y.,Saxony,Full Time,0.30473,99,21787,0.25439,0.35783
2308,2308,2006,17-29 y.,Saxony,Part Time,0.25954,81,21787,0.2101,0.32927
2309,2309,2006,17-29 y.,Saxony,Not Working,0.43573,140,21787,0.36971,0.5015
2310,2310,2006,17-29 y.,Saxony-Anhalt,Full Time,0.3238,62,21787,0.25811,0.40157
2311,2311,2006,17-29 y.,Saxony-Anhalt,Part Time,0.37458,60,21787,0.29726,0.4912
2312,2312,2006,17-29 y.,Saxony-Anhalt,Not Working,0.30162,73,21787,0.23027,0.37449
2313,2313,2006,17-29 y.,Thuringa,Full Time,0.40455,60,21787,0.29337,0.49894
2314,2314,2006,17-29 y.,Thuringa,Part Time,0.20532,45,21787,0.16486,0.26631
2315,2315,2006,17-29 y.,Thuringa,Not Working,0.39012,72,21787,0.32693,0.47214
2316,2316,2006,30-45 y.,Schleswig-Holstein,Full Time,0.58836,97,21787,0.50467,0.68042
2317,2317,2006,30-45 y.,Schleswig-Holstein,Part Time,0.23464,40,21787,0.18374,0.28869
2318,2318,2006,30-45 y.,Schleswig-Holstein,Not Working,0.17699,31,21787,0.14247,0.21971
2319,2319,2006,30-45 y.,Hamburg,Full Time,1.0,39,21787,0.77985,1.27509
2320,2320,2006,30-45 y.,Lower Saxony,Full Time,0.54094,298,21787,0.49692,0.58452
2321,2321,2006,30-45 y.,Lower Saxony,Part Time,0.30075,185,21787,0.2721,0.33498
2322,2322,2006,30-45 y.,Lower Saxony,Not Working,0.15831,98,21787,0.13574,0.18749
2323,2323,2006,30-45 y.,North Rhine-Westphalia,Full Time,0.5616,742,21787,0.52727,0.59417
2324,2324,2006,30-45 y.,North Rhine-Westphalia,Part Time,0.27477,387,21787,0.25325,0.29757
2325,2325,2006,30-45 y.,North Rhine-Westphalia,Not Working,0.16362,216,21787,0.14768,0.18133
