"e11103","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","2004","30-45","Nordrhein-Westfalen","202","0.130191448025611","0.112582949680391","0.147799946370831"
"nicht erwerbstätig","2004","30-45","Hessen","59","0.144461633663366","0.11254249682091","0.176380770505823"
"nicht erwerbstätig","2004","30-45","Rheinland-Pfalz,Saarland","66","0.157711101689442","0.122895916138101","0.192526287240783"
"nicht erwerbstätig","2004","30-45","Baden-Württemberg","128","0.141945615205972","0.118965636163888","0.164925594248057"
"nicht erwerbstätig","2004","30-45","Bayern","126","0.13448059004296","0.112876621049175","0.156084559036746"
"nicht erwerbstätig","2004","30-45","Saarland","","","",""
"nicht erwerbstätig","2004","30-45","Berlin","38","0.201526898920069","0.149112152612869","0.253941645227268"
"nicht erwerbstätig","2004","30-45","Brandenburg","28","","",""
"nicht erwerbstätig","2004","30-45","Mecklenburg-Vorpommern","20","","",""
"nicht erwerbstätig","2004","30-45","Sachsen","68","0.182189835621251","0.146366255528602","0.218013415713899"
"nicht erwerbstätig","2004","30-45","Sachsen-Anhalt","30","0.157149114365132","0.10838812072267","0.205910108007594"
"nicht erwerbstätig","2004","30-45","Thüringen","44","0.193121118381024","0.145503772380681","0.240738464381367"
"nicht erwerbstätig","2004","46-65","Schleswig-Holstein","66","0.323715213961756","0.266732310634057","0.380698117289454"
"nicht erwerbstätig","2004","46-65","Hamburg","41","0.36213030684304","0.276846496421827","0.447414117264254"
"nicht erwerbstätig","2004","46-65","Niedersachsen","179","0.344120625811511","0.305947568268618","0.382293683354405"
"nicht erwerbstätig","2004","46-65","Bremen","13","","",""
"nicht erwerbstätig","2004","46-65","Nordrhein-Westfalen","510","0.342362458403926","0.318906229730982","0.365818687076869"
"nicht erwerbstätig","2004","46-65","Hessen","134","0.298369204880394","0.258737347156206","0.338001062604583"
"nicht erwerbstätig","2004","46-65","Rheinland-Pfalz,Saarland","127","0.319523302012102","0.274222198305395","0.36482440571881"
"nicht erwerbstätig","2004","46-65","Baden-Württemberg","262","0.31430462834425","0.282816572246421","0.34579268444208"
"nicht erwerbstätig","2004","46-65","Bayern","283","0.316768603930958","0.288162664824457","0.34537454303746"
"nicht erwerbstätig","2004","46-65","Saarland","","","",""
"nicht erwerbstätig","2004","46-65","Berlin","80","0.323071353405976","0.268295424971633","0.37784728184032"
"nicht erwerbstätig","2004","46-65","Brandenburg","113","0.346498522324482","0.295918081167283","0.397078963481681"
"nicht erwerbstätig","2004","46-65","Mecklenburg-Vorpommern","62","0.371323496205437","0.301321185437673","0.4413258069732"
"nicht erwerbstätig","2004","46-65","Sachsen","163","0.35664969545704","0.315753070613471","0.397546320300609"
"nicht erwerbstätig","2004","46-65","Sachsen-Anhalt","124","0.43427418435974","0.382272144143885","0.486276224575595"
"nicht erwerbstätig","2004","46-65","Thüringen","114","0.424790537631984","0.369764572071845","0.479816503192122"
"nicht erwerbstätig","2004","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2004","66","Hamburg","","","",""
"nicht erwerbstätig","2004","66","Niedersachsen","","","",""
"nicht erwerbstätig","2004","66","Bremen","","","",""
"nicht erwerbstätig","2004","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2004","66","Hessen","","","",""
"nicht erwerbstätig","2004","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2004","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2004","66","Bayern","","","",""
"nicht erwerbstätig","2004","66","Saarland","","","",""
"nicht erwerbstätig","2004","66","Berlin","","","",""
"nicht erwerbstätig","2004","66","Brandenburg","","","",""
"nicht erwerbstätig","2004","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2004","66","Sachsen","","","",""
"nicht erwerbstätig","2004","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2004","66","Thüringen","","","",""
"Vollzeit","2005","17-29","Schleswig-Holstein","37","0.34571402359748","0.259165153850829","0.432262893344132"
"Vollzeit","2005","17-29","Hamburg","19","","",""
"Vollzeit","2005","17-29","Niedersachsen","117","0.389752420661928","0.336730695550109","0.442774145773748"
"Vollzeit","2005","17-29","Bremen","5","","",""
"Vollzeit","2005","17-29","Nordrhein-Westfalen","221","0.312642723605181","0.278991585510025","0.346293861700338"
"Vollzeit","2005","17-29","Hessen","79","0.341185438786692","0.279779950586727","0.402590926986657"
"Vollzeit","2005","17-29","Rheinland-Pfalz,Saarland","64","0.346428058556593","0.281763003284863","0.411093113828323"
"Vollzeit","2005","17-29","Baden-Württemberg","181","0.365070631351593","0.323038251604096","0.407103011099091"
"Vollzeit","2005","17-29","Bayern","235","0.495585282899782","0.453019244612762","0.538151321186801"
"Vollzeit","2005","17-29","Saarland","","","",""
"Vollzeit","2005","17-29","Berlin","38","0.279931279181199","0.210795434852697","0.349067123509701"
"Vollzeit","2005","17-29","Brandenburg","44","0.276522204667505","0.208887272501418","0.344157136833592"
"Vollzeit","2005","17-29","Mecklenburg-Vorpommern","34","0.390347769675788","0.29225133504568","0.488444204305896"
"Vollzeit","2005","17-29","Sachsen","99","0.308045916535856","0.256316956886578","0.359774876185134"
"Vollzeit","2005","17-29","Sachsen-Anhalt","54","0.300177182663509","0.233405596764393","0.366948768562624"
"Vollzeit","2005","17-29","Thüringen","62","0.310337120748798","0.243308877837488","0.377365363660108"
"Vollzeit","2005","30-45","Schleswig-Holstein","81","0.54459396840673","0.466941484867075","0.622246451946384"
"Vollzeit","2005","30-45","Hamburg","44","0.685260894780967","0.575682010784499","0.794839778777435"
"Vollzeit","2005","30-45","Niedersachsen","276","0.566919199157288","0.525165543376934","0.608672854937642"
"Vollzeit","2005","30-45","Bremen","18","","",""
"Vollzeit","2005","30-45","Nordrhein-Westfalen","757","0.598201062729757","0.571803238433741","0.624598887025772"
"Vollzeit","2005","30-45","Hessen","250","0.544734854605786","0.498150443014309","0.591319266197262"
"Vollzeit","2005","30-45","Rheinland-Pfalz,Saarland","215","0.583626688564508","0.534062807441555","0.63319056968746"
"Vollzeit","2005","30-45","Baden-Württemberg","473","0.595306613477816","0.561567301234593","0.629045925721038"
"Vollzeit","2005","30-45","Bayern","506","0.579064931103904","0.546916840850093","0.611213021357714"
"Vollzeit","2005","30-45","Saarland","","","",""
"Vollzeit","2005","30-45","Berlin","127","0.51850117628523","0.45217387419027","0.584828478380189"
"Vollzeit","2005","30-45","Brandenburg","120","0.554338929821063","0.487432138996271","0.621245720645856"
"Vollzeit","2005","30-45","Mecklenburg-Vorpommern","73","0.559744082418174","0.475058694361113","0.644429470475236"
"Vollzeit","2005","30-45","Sachsen","267","0.630307279288626","0.58386423775917","0.676750320818083"
"Vollzeit","2005","30-45","Sachsen-Anhalt","114","0.499311607718588","0.430360380704329","0.568262834732846"
"Vollzeit","2005","30-45","Thüringen","138","0.537701911121062","0.475015011162996","0.600388811079128"
"Vollzeit","2005","46-65","Schleswig-Holstein","125","0.469981989318915","0.40761332276194","0.532350655875891"
"Vollzeit","2005","46-65","Hamburg","43","0.37328801026242","0.283308707456344","0.463267313068496"
"Vollzeit","2005","46-65","Niedersachsen","237","0.388545393652994","0.34799411131483","0.429096675991158"
"Vollzeit","2005","46-65","Bremen","27","","",""
"Vollzeit","2005","46-65","Nordrhein-Westfalen","655","0.423208286072801","0.39812170113911","0.448294871006491"
"Vollzeit","2005","46-65","Hessen","238","0.489102748638302","0.444196016824551","0.534009480452052"
"Vollzeit","2005","46-65","Rheinland-Pfalz,Saarland","167","0.438154224882255","0.388399025471911","0.4879094242926"
"Vollzeit","2005","46-65","Baden-Württemberg","381","0.458983791416994","0.424666785119515","0.493300797714473"
"Vollzeit","2005","46-65","Bayern","454","0.46714517626742","0.435764025801936","0.498526326732904"
"Vollzeit","2005","46-65","Saarland","","","",""
"Vollzeit","2005","46-65","Berlin","130","0.483456274537993","0.42271364859524","0.544198900480746"
"Vollzeit","2005","46-65","Brandenburg","151","0.468426449413733","0.413923181611535","0.522929717215932"
"Vollzeit","2005","46-65","Mecklenburg-Vorpommern","82","0.441506248233846","0.368557864109634","0.514454632358059"
"Vollzeit","2005","46-65","Sachsen","265","0.466166852366644","0.423372515342142","0.508961189391146"
"Vollzeit","2005","46-65","Sachsen-Anhalt","157","0.390109282089344","0.338108617433022","0.442109946745666"
"Vollzeit","2005","46-65","Thüringen","134","0.380091181749418","0.325071217867589","0.435111145631247"
"Vollzeit","2005","66","Schleswig-Holstein","","","",""
"Vollzeit","2005","66","Hamburg","","","",""
"Vollzeit","2005","66","Niedersachsen","","","",""
"Vollzeit","2005","66","Bremen","","","",""
"Vollzeit","2005","66","Nordrhein-Westfalen","","","",""
"Vollzeit","2005","66","Hessen","","","",""
"Vollzeit","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","2005","66","Baden-Württemberg","","","",""
"Vollzeit","2005","66","Bayern","","","",""
"Vollzeit","2005","66","Saarland","","","",""
"Vollzeit","2005","66","Berlin","","","",""
"Vollzeit","2005","66","Brandenburg","","","",""
"Vollzeit","2005","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","2005","66","Sachsen","","","",""
"Vollzeit","2005","66","Sachsen-Anhalt","","","",""
"Vollzeit","2005","66","Thüringen","","","",""
"Teilzeit","2005","17-29","Schleswig-Holstein","37","0.394911128001685","0.305954489120079","0.483867766883292"
"Teilzeit","2005","17-29","Hamburg","22","","",""
"Teilzeit","2005","17-29","Niedersachsen","102","0.299804910233344","0.249992757424623","0.349617063042065"
"Teilzeit","2005","17-29","Bremen","8","","",""
"Teilzeit","2005","17-29","Nordrhein-Westfalen","222","0.331305563465088","0.297138115140743","0.365473011789433"
"Teilzeit","2005","17-29","Hessen","72","0.323387301424551","0.26280274909554","0.383971853753563"
"Teilzeit","2005","17-29","Rheinland-Pfalz,Saarland","79","0.372811993910877","0.30709764130496","0.438526346516795"
"Teilzeit","2005","17-29","Baden-Württemberg","143","0.30127557379968","0.261219558268403","0.341331589330957"
"Teilzeit","2005","17-29","Bayern","144","0.2790372535346","0.240851825530571","0.317222681538629"
"Teilzeit","2005","17-29","Saarland","","","",""
"Teilzeit","2005","17-29","Berlin","58","0.359423422637199","0.285534506023468","0.43331233925093"
"Teilzeit","2005","17-29","Brandenburg","58","0.356027248114377","0.283622205295631","0.428432290933122"
"Teilzeit","2005","17-29","Mecklenburg-Vorpommern","25","","",""
"Teilzeit","2005","17-29","Sachsen","90","0.284877244271052","0.234305660306388","0.335448828235716"
"Teilzeit","2005","17-29","Sachsen-Anhalt","49","0.287209883007448","0.221294113208998","0.353125652805898"
"Teilzeit","2005","17-29","Thüringen","52","0.3412876980948","0.272591808743016","0.409983587446585"
"Teilzeit","2005","30-45","Schleswig-Holstein","53","0.315507329979154","0.243045603871504","0.387969056086805"
"Teilzeit","2005","30-45","Hamburg","17","","",""
"Teilzeit","2005","30-45","Niedersachsen","188","0.313624369993229","0.274528103430626","0.352720636555832"
"Teilzeit","2005","30-45","Bremen","11","","",""
"Teilzeit","2005","30-45","Nordrhein-Westfalen","390","0.273687624525679","0.249681090984733","0.297694158066624"
"Teilzeit","2005","30-45","Hessen","138","0.333583164108687","0.289477854720548","0.377688473496826"
"Teilzeit","2005","30-45","Rheinland-Pfalz,Saarland","118","0.272228699246229","0.22747584804093","0.316981550451527"
"Teilzeit","2005","30-45","Baden-Württemberg","222","0.266404918647027","0.236016916871676","0.296792920422379"
"Teilzeit","2005","30-45","Bayern","281","0.283771479861503","0.254415662977847","0.31312729674516"
"Teilzeit","2005","30-45","Saarland","","","",""
"Teilzeit","2005","30-45","Berlin","54","0.288214303091216","0.228089697929716","0.348338908252717"
"Teilzeit","2005","30-45","Brandenburg","55","0.247606828108518","0.189505790050464","0.305707866166572"
"Teilzeit","2005","30-45","Mecklenburg-Vorpommern","35","0.264102781114074","0.188896139845435","0.339309422382713"
"Teilzeit","2005","30-45","Sachsen","91","0.207615141164837","0.168592052713617","0.246638229616056"
"Teilzeit","2005","30-45","Sachsen-Anhalt","61","0.356838911774872","0.290774375620857","0.422903447928886"
"Teilzeit","2005","30-45","Thüringen","61","0.243679999446354","0.189703130416613","0.297656868476095"
"Teilzeit","2005","46-65","Schleswig-Holstein","60","0.242940964556052","0.189349480124778","0.296532448987327"
"Teilzeit","2005","46-65","Hamburg","32","0.263159686173771","0.181241001402647","0.345078370944895"
"Teilzeit","2005","46-65","Niedersachsen","153","0.281733709849738","0.244308542695131","0.319158877004345"
"Teilzeit","2005","46-65","Bremen","15","","",""
"Teilzeit","2005","46-65","Nordrhein-Westfalen","365","0.242620112442735","0.22085428204802","0.264385942837449"
"Teilzeit","2005","46-65","Hessen","121","0.246923519596949","0.208184788947409","0.285662250246488"
"Teilzeit","2005","46-65","Rheinland-Pfalz,Saarland","94","0.235915460770977","0.193339415664554","0.2784915058774"
"Teilzeit","2005","46-65","Baden-Württemberg","185","0.242286527555753","0.212779686379955","0.27179336873155"
"Teilzeit","2005","46-65","Bayern","273","0.253689461768203","0.226321057481136","0.281057866055271"
"Teilzeit","2005","46-65","Saarland","","","",""
"Teilzeit","2005","46-65","Berlin","57","0.22485509267275","0.174108810480269","0.275601374865231"
"Teilzeit","2005","46-65","Brandenburg","64","0.203639752386533","0.159654587757772","0.247624917015293"
"Teilzeit","2005","46-65","Mecklenburg-Vorpommern","38","0.205975862426699","0.146565376134838","0.26538634871856"
"Teilzeit","2005","46-65","Sachsen","94","0.175650080626209","0.143006873841116","0.208293287411303"
"Teilzeit","2005","46-65","Sachsen-Anhalt","70","0.211763665167463","0.16820809647191","0.255319233863016"
"Teilzeit","2005","46-65","Thüringen","66","0.261911231220973","0.212075153279974","0.311747309161972"
"Teilzeit","2005","66","Schleswig-Holstein","","","",""
"Teilzeit","2005","66","Hamburg","","","",""
"Teilzeit","2005","66","Niedersachsen","","","",""
"Teilzeit","2005","66","Bremen","","","",""
"Teilzeit","2005","66","Nordrhein-Westfalen","","","",""
"Teilzeit","2005","66","Hessen","","","",""
"Teilzeit","2005","66","Rheinland-Pfalz,Saarland","","","",""
"Teilzeit","2005","66","Baden-Württemberg","","","",""
"Teilzeit","2005","66","Bayern","","","",""
"Teilzeit","2005","66","Saarland","","","",""
"Teilzeit","2005","66","Berlin","","","",""
"Teilzeit","2005","66","Brandenburg","","","",""
"Teilzeit","2005","66","Mecklenburg-Vorpommern","","","",""
"Teilzeit","2005","66","Sachsen","","","",""
"Teilzeit","2005","66","Sachsen-Anhalt","","","",""
"Teilzeit","2005","66","Thüringen","","","",""
"nicht erwerbstätig","2005","17-29","Schleswig-Holstein","42","0.259374848400834","0.179615379250332","0.339134317551336"
"nicht erwerbstätig","2005","17-29","Hamburg","23","","",""
"nicht erwerbstätig","2005","17-29","Niedersachsen","106","0.310442669104727","0.260141010556085","0.36074432765337"
"nicht erwerbstätig","2005","17-29","Bremen","15","","",""
"nicht erwerbstätig","2005","17-29","Nordrhein-Westfalen","286","0.356051712929731","0.321292785823746","0.390810640035715"
"nicht erwerbstätig","2005","17-29","Hessen","78","0.335427259788756","0.274276650497942","0.396577869079571"
"nicht erwerbstätig","2005","17-29","Rheinland-Pfalz,Saarland","65","0.28075994753253","0.219690930189658","0.341828964875402"
"nicht erwerbstätig","2005","17-29","Baden-Württemberg","180","0.333653794848726","0.292488538757108","0.374819050940345"
"nicht erwerbstätig","2005","17-29","Bayern","151","0.225377463565618","0.189805285003923","0.260949642127313"
"nicht erwerbstätig","2005","17-29","Saarland","","","",""
"nicht erwerbstätig","2005","17-29","Berlin","66","0.360645298181601","0.286701517365783","0.43458907899742"
"nicht erwerbstätig","2005","17-29","Brandenburg","66","0.367450547218118","0.294548429944932","0.440352664491305"
"nicht erwerbstätig","2005","17-29","Mecklenburg-Vorpommern","36","0.352534650702717","0.256462954376675","0.44860634702876"
"nicht erwerbstätig","2005","17-29","Sachsen","117","0.407076839193092","0.352030963862249","0.462122714523935"
"nicht erwerbstätig","2005","17-29","Sachsen-Anhalt","78","0.412612934329043","0.340892582386362","0.484333286271723"
"nicht erwerbstätig","2005","17-29","Thüringen","69","0.348375181156402","0.279344054981691","0.417406307331113"
"nicht erwerbstätig","2005","30-45","Schleswig-Holstein","24","","",""
"nicht erwerbstätig","2005","30-45","Hamburg","8","","",""
"nicht erwerbstätig","2005","30-45","Niedersachsen","77","0.119456430849483","0.0921270589480382","0.146785802750927"
"nicht erwerbstätig","2005","30-45","Bremen","6","","",""
"nicht erwerbstätig","2005","30-45","Nordrhein-Westfalen","178","0.128111312744565","0.110115792190695","0.146106833298435"
"nicht erwerbstätig","2005","30-45","Hessen","51","0.121681981285527","0.0911007573220653","0.152263205248989"
"nicht erwerbstätig","2005","30-45","Rheinland-Pfalz,Saarland","47","0.144144612189264","0.108829898123077","0.17945932625545"
"nicht erwerbstätig","2005","30-45","Baden-Württemberg","118","0.138288467875157","0.11455961447243","0.162017321277885"
"nicht erwerbstätig","2005","30-45","Bayern","119","0.137163589034593","0.114762576750161","0.159564601319025"
"nicht erwerbstätig","2005","30-45","Saarland","","","",""
"nicht erwerbstätig","2005","30-45","Berlin","37","0.193284520623554","0.14086674630763","0.245702294939478"
"nicht erwerbstätig","2005","30-45","Brandenburg","37","0.198054242070419","0.144407329593925","0.251701154546912"
"nicht erwerbstätig","2005","30-45","Mecklenburg-Vorpommern","24","","",""
"nicht erwerbstätig","2005","30-45","Sachsen","57","0.162077579546537","0.126621768897694","0.19753339019538"
"nicht erwerbstätig","2005","30-45","Sachsen-Anhalt","27","","",""
"nicht erwerbstätig","2005","30-45","Thüringen","44","0.218618089432584","0.16665204289392","0.270584135971248"
"nicht erwerbstätig","2005","46-65","Schleswig-Holstein","61","0.287077046125033","0.230544171303723","0.343609920946343"
"nicht erwerbstätig","2005","46-65","Hamburg","36","0.363552303563809","0.274067062682248","0.453037544445371"
"nicht erwerbstätig","2005","46-65","Niedersachsen","165","0.329720896497268","0.290609558309333","0.368832234685203"
"nicht erwerbstätig","2005","46-65","Bremen","14","","",""
"nicht erwerbstätig","2005","46-65","Nordrhein-Westfalen","470","0.334171601484465","0.310220754065586","0.358122448903343"
"nicht erwerbstätig","2005","46-65","Hessen","117","0.26397373176475","0.224375879791476","0.303571583738023"
"nicht erwerbstätig","2005","46-65","Rheinland-Pfalz,Saarland","121","0.325930314346767","0.278926707446227","0.372933921247307"
"nicht erwerbstätig","2005","46-65","Baden-Württemberg","244","0.298729681027253","0.267209587452963","0.330249774601544"
"nicht erwerbstätig","2005","46-65","Bayern","244","0.279165361964377","0.250949906484093","0.30738081744466"
"nicht erwerbstätig","2005","46-65","Saarland","","","",""
"nicht erwerbstätig","2005","46-65","Berlin","73","0.291688632789257","0.236438506477846","0.346938759100668"
"nicht erwerbstätig","2005","46-65","Brandenburg","107","0.327933798199734","0.276657192094753","0.379210404304715"
"nicht erwerbstätig","2005","46-65","Mecklenburg-Vorpommern","58","0.352517889339455","0.282333171652944","0.422702607025966"
"nicht erwerbstätig","2005","46-65","Sachsen","163","0.358183067007146","0.3170519077152","0.399314226299093"
"nicht erwerbstätig","2005","46-65","Sachsen-Anhalt","111","0.398127052743193","0.34594117446338","0.450312931023007"
"nicht erwerbstätig","2005","46-65","Thüringen","99","0.357997587029609","0.303657431542765","0.412337742516453"
"nicht erwerbstätig","2005","66","Schleswig-Holstein","","","",""
"nicht erwerbstätig","2005","66","Hamburg","","","",""
"nicht erwerbstätig","2005","66","Niedersachsen","","","",""
"nicht erwerbstätig","2005","66","Bremen","","","",""
"nicht erwerbstätig","2005","66","Nordrhein-Westfalen","","","",""
"nicht erwerbstätig","2005","66","Hessen","","","",""
"nicht erwerbstätig","2005","66","Rheinland-Pfalz,Saarland","","","",""
"nicht erwerbstätig","2005","66","Baden-Württemberg","","","",""
"nicht erwerbstätig","2005","66","Bayern","","","",""
"nicht erwerbstätig","2005","66","Saarland","","","",""
"nicht erwerbstätig","2005","66","Berlin","","","",""
"nicht erwerbstätig","2005","66","Brandenburg","","","",""
"nicht erwerbstätig","2005","66","Mecklenburg-Vorpommern","","","",""
"nicht erwerbstätig","2005","66","Sachsen","","","",""
"nicht erwerbstätig","2005","66","Sachsen-Anhalt","","","",""
"nicht erwerbstätig","2005","66","Thüringen","","","",""
"Vollzeit","2006","17-29","Schleswig-Holstein","36","0.399867251699331","0.311103276762728","0.488631226635934"
"Vollzeit","2006","17-29","Hamburg","23","","",""
"Vollzeit","2006","17-29","Niedersachsen","124","0.362325242949977","0.311823382466625","0.412827103433329"
"Vollzeit","2006","17-29","Bremen","4","","",""
"Vollzeit","2006","17-29","Nordrhein-Westfalen","240","0.371375724016068","0.336680293193829","0.406071154838306"
"Vollzeit","2006","17-29","Hessen","76","0.295856001774425","0.237746807870551","0.353965195678299"
"Vollzeit","2006","17-29","Rheinland-Pfalz,Saarland","79","0.372977994729323","0.310068215866552","0.435887773592095"
"Vollzeit","2006","17-29","Baden-Württemberg","197","0.392888320496352","0.351733727438255","0.434042913554449"
"Vollzeit","2006","17-29","Bayern","221","0.439738622512308","0.398481081181281","0.480996163843334"
"Vollzeit","2006","17-29","Saarland","","","",""
"Vollzeit","2006","17-29","Berlin","37","0.228595747559759","0.163324093739428","0.293867401380089"
"Vollzeit","2006","17-29","Brandenburg","58","0.377624859579621","0.304749612980253","0.450500106178989"
"Vollzeit","2006","17-29","Mecklenburg-Vorpommern","33","0.386686842150362","0.292178783223624","0.481194901077101"
"Vollzeit","2006","17-29","Sachsen","99","0.30486569578314","0.254427244620496","0.355304146945783"
"Vollzeit","2006","17-29","Sachsen-Anhalt","62","0.323552972765282","0.257890024474014","0.38921592105655"
"Vollzeit","2006","17-29","Thüringen","60","0.404392766520141","0.332091962163133","0.476693570877149"
"Vollzeit","2006","30-45","Schleswig-Holstein","97","0.588030901658683","0.513604701719272","0.662457101598093"
"Vollzeit","2006","30-45","Hamburg","39","0.66963962457741","0.553496805322573","0.785782443832248"
"Vollzeit","2006","30-45","Niedersachsen","298","0.540661832175612","0.500139993089569","0.581183671261655"
"Vollzeit","2006","30-45","Bremen","19","","",""
"Vollzeit","2006","30-45","Nordrhein-Westfalen","742","0.560977779122139","0.53445597706451","0.587499581179768"
"Vollzeit","2006","30-45","Hessen","274","0.583001361006367","0.538282394940043","0.627720327072692"
"Vollzeit","2006","30-45","Rheinland-Pfalz,Saarland","207","0.567423142688449","0.517412483514371","0.617433801862527"
"Vollzeit","2006","30-45","Baden-Württemberg","483","0.575434297685392","0.542341917456232","0.608526677914552"
"Vollzeit","2006","30-45","Bayern","527","0.572972777128086","0.54156794936179","0.604377604894382"
"Vollzeit","2006","30-45","Saarland","","","",""
"Vollzeit","2006","30-45","Berlin","102","0.50855228463914","0.437090208145526","0.580014361132755"
"Vollzeit","2006","30-45","Brandenburg","130","0.568371677208746","0.503938975218574","0.632804379198919"
"Vollzeit","2006","30-45","Mecklenburg-Vorpommern","79","0.510244865236906","0.429978466667045","0.590511263806768"
"Vollzeit","2006","30-45","Sachsen","253","0.620195729922393","0.572633478667758","0.667757981177029"
"Vollzeit","2006","30-45","Sachsen-Anhalt","126","0.562460425078854","0.495524153349179","0.629396696808529"
"Vollzeit","2006","30-45","Thüringen","145","0.538101231181476","0.477030446023922","0.59917201633903"
"Vollzeit","2006","46-65","Schleswig-Holstein","104","0.379609201549972","0.319211099718616","0.440007303381329"
"Vollzeit","2006","46-65","Hamburg","50","0.413977040825404","0.322758205448883","0.505195876201925"
"Vollzeit","2006","46-65","Niedersachsen","280","0.416069135002458","0.377579722508737","0.454558547496178"
"Vollzeit","2006","46-65","Bremen","27","","",""
"Vollzeit","2006","46-65","Nordrhein-Westfalen","696","0.431887479270356","0.407432208724162","0.456342749816549"
"Vollzeit","2006","46-65","Hessen","256","0.484473550458751","0.441560465011528","0.527386635905973"
"Vollzeit","2006","46-65","Rheinland-Pfalz,Saarland","195","0.449142847587841","0.40212902072033","0.496156674455352"
"Vollzeit","2006","46-65","Baden-Württemberg","411","0.500429541919073","0.467070579258292","0.533788504579854"
"Vollzeit","2006","46-65","Bayern","489","0.454943831136222","0.425286410109042","0.484601252163403"
"Vollzeit","2006","46-65","Saarland","","","",""
"Vollzeit","2006","46-65","Berlin","165","0.501668750572898","0.445919833339772","0.557417667806024"
"Vollzeit","2006","46-65","Brandenburg","154","0.457922850787053","0.404570643031663","0.511275058542443"
"Vollzeit","2006","46-65","Mecklenburg-Vorpommern","96","0.427094280421136","0.358367656640966","0.495820904201306"
"Vollzeit","2006","46-65","Sachsen","279","0.455926363565999","0.414858693802479","0.496994033329518"
"Vollzeit","2006","46-65","Sachsen-Anhalt","155","0.378876382500864","0.32629742108678","0.431455343914947"
"Vollzeit","2006","46-65","Thüringen","142","0.358507853743048","0.306209039931579","0.410806667554516"
"Vollzeit","2006","66","Schleswig-Holstein","","","",""
"Vollzeit","2006","66","Hamburg","","","",""
"Vollzeit","2006","66","Niedersachsen","","","",""
"Vollzeit","2006","66","Bremen","","","",""
"Vollzeit","2006","66","Nordrhein-Westfalen","","","",""
"Vollzeit","2006","66","Hessen","","","",""
"Vollzeit","2006","66","Rheinland-Pfalz,Saarland","","","",""
"Vollzeit","2006","66","Baden-Württemberg","","","",""
"Vollzeit","2006","66","Bayern","","","",""
"Vollzeit","2006","66","Saarland","","","",""
"Vollzeit","2006","66","Berlin","","","",""
"Vollzeit","2006","66","Brandenburg","","","",""
"Vollzeit","2006","66","Mecklenburg-Vorpommern","","","",""
"Vollzeit","2006","66","Sachsen","","","",""
"Vollzeit","2006","66","Sachsen-Anhalt","","","",""
"Vollzeit","2006","66","Thüringen","","","",""
"Teilzeit","2006","17-29","Schleswig-Holstein","36","0.289596578259358","0.207409338403723","0.371783818114992"
"Teilzeit","2006","17-29","Hamburg","18","","",""
"Teilzeit","2006","17-29","Niedersachsen","98","0.289239637636476","0.24160213635267","0.336877138920281"
"Teilzeit","2006","17-29","Bremen","8","","",""
"Teilzeit","2006","17-29","Nordrhein-Westfalen","195","0.22611235784218","0.196074354599028","0.256150361085333"
"Teilzeit","2006","17-29","Hessen","67","0.330933422424216","0.271026239026312","0.39084060582212"
"Teilzeit","2006","17-29","Rheinland-Pfalz,Saarland","69","0.349137461695576","0.287125135147889","0.411149788243263"
"Teilzeit","2006","17-29","Baden-Württemberg","137","0.282146565012178","0.244223386221029","0.320069743803327"
"Teilzeit","2006","17-29","Bayern","158","0.300743885927199","0.262626137897148","0.338861633957251"
"Teilzeit","2006","17-29","Saarland","","","",""
"Teilzeit","2006","17-29","Berlin","54","0.375473642010778","0.300204902586452","0.450742381435105"
"Teilzeit","2006","17-29","Brandenburg","48","0.28841267669545","0.220313022870925","0.356512330519975"
"Teilzeit","2006","17-29","Mecklenburg-Vorpommern","31","0.28015936078261","0.193009087197731","0.367309634367489"
"Teilzeit","2006","17-29","Sachsen","81","0.25913553011161","0.211128375367549","0.307142684855672"
"Teilzeit","2006","17-29","Sachsen-Anhalt","60","0.374612434698809","0.306676977771287","0.442547891626332"
"Teilzeit","2006","17-29","Thüringen","45","0.205099618551447","0.14561560870211","0.264583628400783"
"Teilzeit","2006","30-45","Schleswig-Holstein","40","0.234742100973278","0.170651719828512","0.298832482118044"
"Teilzeit","2006","30-45","Hamburg","14","","",""
"Teilzeit","2006","30-45","Niedersachsen","185","0.301264967848872","0.263957944376355","0.33857199132139"
"Teilzeit","2006","30-45","Bremen","12","","",""
"Teilzeit","2006","30-45","Nordrhein-Westfalen","387","0.274955838497059","0.251094178580157","0.29881749841396"
"Teilzeit","2006","30-45","Hessen","141","0.309156464913603","0.267241542559788","0.351071387267417"
"Teilzeit","2006","30-45","Rheinland-Pfalz,Saarland","120","0.286943282723513","0.24128311684712","0.332603448599905"
"Teilzeit","2006","30-45","Baden-Württemberg","231","0.261240747921412","0.231828406019406","0.290653089823418"
