,Unnamed: 0,year,age_gr,migback,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
616,616,2008,46-65 y.,Direct migration background,Not Working,0.36657,244,19486,0.33118,0.40262
617,617,2008,66 and older,No migration background,Full Time,0.01049,51,19486,0.00788,0.01369
618,618,2008,66 and older,No migration background,Part Time,0.05264,213,19486,0.04741,0.05803
619,619,2008,66 and older,No migration background,Not Working,0.93688,3652,19486,0.91406,0.95729
620,620,2008,66 and older,Direct migration background,Not Working,1.0,345,19486,0.92421,1.08195
621,621,2009,17-29 y.,No migration background,Full Time,0.38621,889,18180,0.36043,0.41435
622,622,2009,17-29 y.,No migration background,Part Time,0.30106,712,18180,0.27718,0.32638
623,623,2009,17-29 y.,No migration background,Not Working,0.31274,881,18180,0.29121,0.33717
624,624,2009,17-29 y.,Direct migration background,Full Time,0.28225,54,18180,0.22618,0.34673
625,625,2009,17-29 y.,Direct migration background,Part Time,0.32714,60,18180,0.26146,0.41042
626,626,2009,17-29 y.,Direct migration background,Not Working,0.39061,68,18180,0.31311,0.47618
627,627,2009,17-29 y.,Indirect migration background,Full Time,0.35645,133,18180,0.29793,0.42172
628,628,2009,17-29 y.,Indirect migration background,Part Time,0.26718,113,18180,0.21631,0.32704
629,629,2009,17-29 y.,Indirect migration background,Not Working,0.37636,181,18180,0.32683,0.41809
630,630,2009,30-45 y.,No migration background,Full Time,0.62853,2340,18180,0.60306,0.65301
631,631,2009,30-45 y.,No migration background,Part Time,0.27366,1156,18180,0.25721,0.28854
632,632,2009,30-45 y.,No migration background,Not Working,0.09782,380,18180,0.08923,0.1073
633,633,2009,30-45 y.,Direct migration background,Full Time,0.43375,234,18180,0.37735,0.4869
634,634,2009,30-45 y.,Direct migration background,Part Time,0.41327,198,18180,0.3626,0.4693
635,635,2009,30-45 y.,Direct migration background,Not Working,0.15298,99,18180,0.12925,0.18085
636,636,2009,30-45 y.,Indirect migration background,Full Time,0.55462,151,18180,0.47734,0.64768
637,637,2009,30-45 y.,Indirect migration background,Part Time,0.33214,80,18180,0.26679,0.4141
638,638,2009,30-45 y.,Indirect migration background,Not Working,0.11325,38,18180,0.0731,0.15168
639,639,2009,46-65 y.,No migration background,Full Time,0.50106,2876,18180,0.48232,0.52077
640,640,2009,46-65 y.,No migration background,Part Time,0.25765,1460,18180,0.24507,0.27063
641,641,2009,46-65 y.,No migration background,Not Working,0.24129,1324,18180,0.2289,0.2558
642,642,2009,46-65 y.,Direct migration background,Full Time,0.37562,238,18180,0.33328,0.41638
643,643,2009,46-65 y.,Direct migration background,Part Time,0.26591,173,18180,0.24036,0.29953
644,644,2009,46-65 y.,Direct migration background,Not Working,0.35847,208,18180,0.31973,0.40031
645,645,2009,66 and older,No migration background,Full Time,0.01127,62,18180,0.00915,0.01356
646,646,2009,66 and older,No migration background,Part Time,0.0634,230,18180,0.05449,0.07102
647,647,2009,66 and older,No migration background,Not Working,0.92532,3529,18180,0.90227,0.9452
648,648,2009,66 and older,Direct migration background,Not Working,1.0,313,18180,0.91382,1.07436
649,649,2010,17-29 y.,No migration background,Full Time,0.39034,1031,24258,0.36201,0.41925
650,650,2010,17-29 y.,No migration background,Part Time,0.28875,915,24258,0.26865,0.31208
651,651,2010,17-29 y.,No migration background,Not Working,0.32091,1289,24258,0.2977,0.34874
652,652,2010,17-29 y.,Direct migration background,Full Time,0.23447,117,24258,0.18666,0.29642
653,653,2010,17-29 y.,Direct migration background,Part Time,0.35165,128,24258,0.25238,0.48783
654,654,2010,17-29 y.,Direct migration background,Not Working,0.41388,252,24258,0.32768,0.52114
655,655,2010,17-29 y.,Indirect migration background,Full Time,0.33389,138,24258,0.26158,0.38965
656,656,2010,17-29 y.,Indirect migration background,Part Time,0.30488,137,24258,0.24791,0.36659
657,657,2010,17-29 y.,Indirect migration background,Not Working,0.36123,275,24258,0.30693,0.42158
658,658,2010,30-45 y.,No migration background,Full Time,0.6417,3589,24258,0.61088,0.67028
659,659,2010,30-45 y.,No migration background,Part Time,0.26463,2366,24258,0.24951,0.28153
660,660,2010,30-45 y.,No migration background,Not Working,0.09367,1119,24258,0.08485,0.10247
661,661,2010,30-45 y.,Direct migration background,Full Time,0.43904,559,24258,0.39476,0.48835
662,662,2010,30-45 y.,Direct migration background,Part Time,0.36579,454,24258,0.30813,0.42688
663,663,2010,30-45 y.,Direct migration background,Not Working,0.19517,440,24258,0.16683,0.22798
664,664,2010,30-45 y.,Indirect migration background,Full Time,0.57984,265,24258,0.47089,0.70429
665,665,2010,30-45 y.,Indirect migration background,Part Time,0.28377,164,24258,0.21806,0.36842
666,666,2010,30-45 y.,Indirect migration background,Not Working,0.13638,115,24258,0.09422,0.1874
667,667,2010,46-65 y.,No migration background,Full Time,0.51872,3174,24258,0.4984,0.53657
668,668,2010,46-65 y.,No migration background,Part Time,0.26441,1715,24258,0.25116,0.27739
669,669,2010,46-65 y.,No migration background,Not Working,0.21687,1289,24258,0.20714,0.23037
670,670,2010,46-65 y.,Direct migration background,Full Time,0.33423,270,24258,0.29059,0.3781
671,671,2010,46-65 y.,Direct migration background,Part Time,0.2967,192,24258,0.26145,0.33751
672,672,2010,46-65 y.,Direct migration background,Not Working,0.36907,233,24258,0.31883,0.41583
673,673,2010,46-65 y.,Indirect migration background,Full Time,1.0,37,24258,0.76108,1.38656
674,674,2010,66 and older,No migration background,Full Time,0.01265,60,24258,0.01048,0.01495
675,675,2010,66 and older,No migration background,Part Time,0.05705,224,24258,0.05037,0.06409
676,676,2010,66 and older,No migration background,Not Working,0.93031,3418,24258,0.90591,0.95228
677,677,2010,66 and older,Direct migration background,Not Working,1.0,293,24258,0.91118,1.08528
678,678,2011,17-29 y.,No migration background,Full Time,0.40041,1100,28841,0.37551,0.4259
679,679,2011,17-29 y.,No migration background,Part Time,0.27506,1009,28841,0.25326,0.29536
680,680,2011,17-29 y.,No migration background,Not Working,0.32453,1501,28841,0.30515,0.34108
681,681,2011,17-29 y.,Direct migration background,Full Time,0.35186,121,28841,0.28918,0.41606
682,682,2011,17-29 y.,Direct migration background,Part Time,0.33153,135,28841,0.2782,0.40782
683,683,2011,17-29 y.,Direct migration background,Not Working,0.31661,206,28841,0.26796,0.36957
684,684,2011,17-29 y.,Indirect migration background,Full Time,0.31793,137,28841,0.25238,0.37438
685,685,2011,17-29 y.,Indirect migration background,Part Time,0.28526,157,28841,0.23594,0.34039
686,686,2011,17-29 y.,Indirect migration background,Not Working,0.39681,336,28841,0.34415,0.45039
687,687,2011,30-45 y.,No migration background,Full Time,0.63103,3852,28841,0.60826,0.65684
688,688,2011,30-45 y.,No migration background,Part Time,0.27587,2749,28841,0.26158,0.28975
689,689,2011,30-45 y.,No migration background,Not Working,0.0931,1229,28841,0.08568,0.10183
690,690,2011,30-45 y.,Direct migration background,Full Time,0.44216,558,28841,0.3905,0.48475
691,691,2011,30-45 y.,Direct migration background,Part Time,0.36003,485,28841,0.31508,0.39707
692,692,2011,30-45 y.,Direct migration background,Not Working,0.19781,451,28841,0.17592,0.22004
693,693,2011,30-45 y.,Indirect migration background,Full Time,0.55739,274,28841,0.47479,0.64791
694,694,2011,30-45 y.,Indirect migration background,Part Time,0.29989,216,28841,0.24118,0.35982
695,695,2011,30-45 y.,Indirect migration background,Not Working,0.14272,117,28841,0.08692,0.20084
696,696,2011,46-65 y.,No migration background,Full Time,0.52556,4086,28841,0.51067,0.54156
697,697,2011,46-65 y.,No migration background,Part Time,0.2625,2280,28841,0.25269,0.27289
698,698,2011,46-65 y.,No migration background,Not Working,0.21194,1693,28841,0.20228,0.22215
699,699,2011,46-65 y.,Direct migration background,Full Time,0.38998,389,28841,0.3466,0.42921
700,700,2011,46-65 y.,Direct migration background,Part Time,0.28475,264,28841,0.24729,0.31957
701,701,2011,46-65 y.,Direct migration background,Not Working,0.32527,297,28841,0.29177,0.36375
702,702,2011,46-65 y.,Indirect migration background,Full Time,0.51961,50,28841,0.39331,0.6364
703,703,2011,46-65 y.,Indirect migration background,Part Time,0.48039,41,28841,0.36264,0.63615
704,704,2011,66 and older,No migration background,Full Time,0.01189,57,28841,0.00959,0.01457
705,705,2011,66 and older,No migration background,Part Time,0.06278,301,28841,0.05754,0.06854
706,706,2011,66 and older,No migration background,Not Working,0.92534,4359,28841,0.90461,0.947
707,707,2011,66 and older,Direct migration background,Not Working,1.0,391,28841,0.9122,1.06906
708,708,2012,17-29 y.,No migration background,Full Time,0.4071,1087,28109,0.37984,0.43304
709,709,2012,17-29 y.,No migration background,Part Time,0.28356,979,28109,0.26609,0.29911
710,710,2012,17-29 y.,No migration background,Not Working,0.30934,1442,28109,0.28868,0.3315
711,711,2012,17-29 y.,Direct migration background,Full Time,0.37241,123,28109,0.30646,0.43216
712,712,2012,17-29 y.,Direct migration background,Part Time,0.32867,106,28109,0.26199,0.39423
713,713,2012,17-29 y.,Direct migration background,Not Working,0.29892,179,28109,0.25013,0.35783
714,714,2012,17-29 y.,Indirect migration background,Full Time,0.29204,127,28109,0.23595,0.34537
715,715,2012,17-29 y.,Indirect migration background,Part Time,0.32961,172,28109,0.27916,0.38488
716,716,2012,17-29 y.,Indirect migration background,Not Working,0.37835,298,28109,0.33663,0.43852
717,717,2012,30-45 y.,No migration background,Full Time,0.62653,3541,28109,0.59938,0.64984
718,718,2012,30-45 y.,No migration background,Part Time,0.26958,2507,28109,0.2566,0.28582
719,719,2012,30-45 y.,No migration background,Not Working,0.10389,1056,28109,0.09541,0.1125
720,720,2012,30-45 y.,Direct migration background,Full Time,0.48888,569,28109,0.43146,0.5376
721,721,2012,30-45 y.,Direct migration background,Part Time,0.32311,461,28109,0.28674,0.35681
722,722,2012,30-45 y.,Direct migration background,Not Working,0.18801,368,28109,0.16524,0.21719
723,723,2012,30-45 y.,Indirect migration background,Full Time,0.60456,287,28109,0.51465,0.69436
724,724,2012,30-45 y.,Indirect migration background,Part Time,0.23752,189,28109,0.19356,0.28351
725,725,2012,30-45 y.,Indirect migration background,Not Working,0.15792,97,28109,0.1042,0.22202
726,726,2012,46-65 y.,No migration background,Full Time,0.51859,4156,28109,0.50183,0.53351
727,727,2012,46-65 y.,No migration background,Part Time,0.26774,2379,28109,0.2562,0.27834
728,728,2012,46-65 y.,No migration background,Not Working,0.21367,1770,28109,0.20553,0.22282
729,729,2012,46-65 y.,Direct migration background,Full Time,0.40847,406,28109,0.36593,0.44826
730,730,2012,46-65 y.,Direct migration background,Part Time,0.2914,258,28109,0.26226,0.32351
731,731,2012,46-65 y.,Direct migration background,Not Working,0.30013,267,28109,0.26921,0.33697
732,732,2012,46-65 y.,Indirect migration background,Full Time,0.4989,63,28109,0.36141,0.63084
733,733,2012,46-65 y.,Indirect migration background,Part Time,0.5011,54,28109,0.37942,0.60769
734,734,2012,66 and older,No migration background,Full Time,0.01249,64,28109,0.00999,0.01491
735,735,2012,66 and older,No migration background,Part Time,0.06536,322,28109,0.06043,0.07214
736,736,2012,66 and older,No migration background,Not Working,0.92215,4397,28109,0.90358,0.94209
737,737,2012,66 and older,Direct migration background,Not Working,1.0,385,28109,0.91619,1.08089
738,738,2013,17-29 y.,No migration background,Full Time,0.39454,995,31155,0.36755,0.42187
739,739,2013,17-29 y.,No migration background,Part Time,0.2844,948,31155,0.26739,0.30311
740,740,2013,17-29 y.,No migration background,Not Working,0.32106,1412,31155,0.30089,0.34249
741,741,2013,17-29 y.,Direct migration background,Full Time,0.12834,88,31155,0.09718,0.1602
742,742,2013,17-29 y.,Direct migration background,Part Time,0.16647,99,31155,0.1231,0.22425
743,743,2013,17-29 y.,Direct migration background,Not Working,0.70519,925,31155,0.64769,0.75711
744,744,2013,17-29 y.,Indirect migration background,Full Time,0.17065,143,31155,0.14228,0.20458
745,745,2013,17-29 y.,Indirect migration background,Part Time,0.13891,147,31155,0.11275,0.16947
746,746,2013,17-29 y.,Indirect migration background,Not Working,0.69044,829,31155,0.64118,0.73658
747,747,2013,30-45 y.,No migration background,Full Time,0.60298,3182,31155,0.57803,0.63464
748,748,2013,30-45 y.,No migration background,Part Time,0.28206,2282,31155,0.26513,0.29826
749,749,2013,30-45 y.,No migration background,Not Working,0.11497,991,31155,0.10432,0.12599
750,750,2013,30-45 y.,Direct migration background,Full Time,0.22147,516,31155,0.18966,0.25782
751,751,2013,30-45 y.,Direct migration background,Part Time,0.13576,432,31155,0.11437,0.15815
752,752,2013,30-45 y.,Direct migration background,Not Working,0.64277,2088,31155,0.60712,0.67602
753,753,2013,30-45 y.,Indirect migration background,Full Time,0.35443,251,31155,0.30084,0.41254
754,754,2013,30-45 y.,Indirect migration background,Part Time,0.16618,178,31155,0.1324,0.19616
755,755,2013,30-45 y.,Indirect migration background,Not Working,0.47939,443,31155,0.43746,0.53913
756,756,2013,46-65 y.,No migration background,Full Time,0.52239,4035,31155,0.50759,0.5413
757,757,2013,46-65 y.,No migration background,Part Time,0.26498,2369,31155,0.25512,0.27515
758,758,2013,46-65 y.,No migration background,Not Working,0.21263,1703,31155,0.20244,0.22245
759,759,2013,46-65 y.,Direct migration background,Full Time,0.26489,385,31155,0.23806,0.29843
760,760,2013,46-65 y.,Direct migration background,Part Time,0.21001,269,31155,0.18011,0.24087
761,761,2013,46-65 y.,Direct migration background,Not Working,0.52511,1260,31155,0.49032,0.56715
762,762,2013,46-65 y.,Indirect migration background,Full Time,0.43835,66,31155,0.31392,0.57171
763,763,2013,46-65 y.,Indirect migration background,Part Time,0.33595,55,31155,0.24638,0.45673
764,764,2013,46-65 y.,Indirect migration background,Not Working,0.22571,48,31155,0.16033,0.30636
765,765,2013,66 and older,No migration background,Full Time,0.01134,52,31155,0.00827,0.01361
766,766,2013,66 and older,No migration background,Part Time,0.07274,357,31155,0.06636,0.07813
767,767,2013,66 and older,No migration background,Not Working,0.91593,4176,31155,0.89493,0.93803
768,768,2013,66 and older,Direct migration background,Not Working,1.0,431,31155,0.91834,1.08085
769,769,2014,17-29 y.,No migration background,Full Time,0.40008,942,27610,0.37214,0.42653
770,770,2014,17-29 y.,No migration background,Part Time,0.30199,851,27610,0.28188,0.32284
771,771,2014,17-29 y.,No migration background,Not Working,0.29793,1263,27610,0.27646,0.32014
772,772,2014,17-29 y.,Direct migration background,Full Time,0.27811,233,27610,0.23459,0.32309
773,773,2014,17-29 y.,Direct migration background,Part Time,0.37869,254,27610,0.32434,0.44918
774,774,2014,17-29 y.,Direct migration background,Not Working,0.3432,355,27610,0.29902,0.40058
775,775,2014,17-29 y.,Indirect migration background,Full Time,0.30907,251,27610,0.26483,0.35756
776,776,2014,17-29 y.,Indirect migration background,Part Time,0.29547,252,27610,0.25776,0.34255
777,777,2014,17-29 y.,Indirect migration background,Not Working,0.39545,470,27610,0.36116,0.43655
778,778,2014,30-45 y.,No migration background,Full Time,0.60872,2806,27610,0.57708,0.639
779,779,2014,30-45 y.,No migration background,Part Time,0.28567,1956,27610,0.26835,0.30455
780,780,2014,30-45 y.,No migration background,Not Working,0.10561,668,27610,0.09462,0.11658
781,781,2014,30-45 y.,Direct migration background,Full Time,0.44613,1012,27610,0.40676,0.48864
782,782,2014,30-45 y.,Direct migration background,Part Time,0.33877,792,27610,0.30503,0.37131
783,783,2014,30-45 y.,Direct migration background,Not Working,0.2151,583,27610,0.1929,0.24476
784,784,2014,30-45 y.,Indirect migration background,Full Time,0.57506,338,27610,0.4991,0.65724
785,785,2014,30-45 y.,Indirect migration background,Part Time,0.2546,227,27610,0.21952,0.28958
786,786,2014,30-45 y.,Indirect migration background,Not Working,0.17034,137,27610,0.13389,0.21833
787,787,2014,46-65 y.,No migration background,Full Time,0.52903,3838,27610,0.50984,0.54586
788,788,2014,46-65 y.,No migration background,Part Time,0.26477,2233,27610,0.25333,0.2792
789,789,2014,46-65 y.,No migration background,Not Working,0.2062,1469,27610,0.19628,0.21599
790,790,2014,46-65 y.,Direct migration background,Full Time,0.38324,628,27610,0.34293,0.42541
791,791,2014,46-65 y.,Direct migration background,Part Time,0.33768,528,27610,0.30093,0.37809
792,792,2014,46-65 y.,Direct migration background,Not Working,0.27907,441,27610,0.24893,0.3187
793,793,2014,46-65 y.,Indirect migration background,Full Time,0.59492,93,27610,0.45335,0.74614
794,794,2014,46-65 y.,Indirect migration background,Part Time,0.40508,54,27610,0.28749,0.56212
795,795,2014,66 and older,No migration background,Full Time,0.01386,70,27610,0.01076,0.01718
796,796,2014,66 and older,No migration background,Part Time,0.07623,363,27610,0.07034,0.0824
797,797,2014,66 and older,No migration background,Not Working,0.90991,4068,27610,0.89057,0.92778
798,798,2014,66 and older,Direct migration background,Part Time,0.06494,34,27610,0.04266,0.08473
799,799,2014,66 and older,Direct migration background,Not Working,0.93506,401,27610,0.85866,1.00403
800,800,2015,17-29 y.,No migration background,Full Time,0.38851,909,27300,0.36222,0.41702
801,801,2015,17-29 y.,No migration background,Part Time,0.29729,841,27300,0.27574,0.32413
802,802,2015,17-29 y.,No migration background,Not Working,0.3142,1218,27300,0.29061,0.33391
803,803,2015,17-29 y.,Direct migration background,Full Time,0.22993,189,27300,0.18227,0.27977
804,804,2015,17-29 y.,Direct migration background,Part Time,0.251,212,27300,0.20343,0.30694
805,805,2015,17-29 y.,Direct migration background,Not Working,0.51907,730,27300,0.46376,0.56916
806,806,2015,17-29 y.,Indirect migration background,Full Time,0.35889,243,27300,0.31201,0.42068
807,807,2015,17-29 y.,Indirect migration background,Part Time,0.28382,237,27300,0.24594,0.31911
808,808,2015,17-29 y.,Indirect migration background,Not Working,0.35729,439,27300,0.31427,0.39738
809,809,2015,30-45 y.,No migration background,Full Time,0.59964,2487,27300,0.56594,0.63273
810,810,2015,30-45 y.,No migration background,Part Time,0.29499,1745,27300,0.27603,0.31305
811,811,2015,30-45 y.,No migration background,Not Working,0.10538,601,27300,0.09174,0.11666
812,812,2015,30-45 y.,Direct migration background,Full Time,0.39559,849,27300,0.3586,0.43705
813,813,2015,30-45 y.,Direct migration background,Part Time,0.28713,708,27300,0.25524,0.32397
814,814,2015,30-45 y.,Direct migration background,Not Working,0.31728,1264,27300,0.29443,0.33383
815,815,2015,30-45 y.,Indirect migration background,Full Time,0.55139,298,27300,0.47711,0.6415
816,816,2015,30-45 y.,Indirect migration background,Part Time,0.26133,204,27300,0.21224,0.31978
817,817,2015,30-45 y.,Indirect migration background,Not Working,0.18728,131,27300,0.14102,0.23356
818,818,2015,46-65 y.,No migration background,Full Time,0.53491,3751,27300,0.51598,0.55358
819,819,2015,46-65 y.,No migration background,Part Time,0.27909,2228,27300,0.26867,0.29171
820,820,2015,46-65 y.,No migration background,Not Working,0.186,1324,27300,0.17651,0.19562
821,821,2015,46-65 y.,Direct migration background,Full Time,0.38334,616,27300,0.34688,0.4266
822,822,2015,46-65 y.,Direct migration background,Part Time,0.2945,442,27300,0.25508,0.32917
823,823,2015,46-65 y.,Direct migration background,Not Working,0.32216,600,27300,0.28541,0.35362
824,824,2015,46-65 y.,Indirect migration background,Full Time,0.59488,88,27300,0.42966,0.75481
825,825,2015,46-65 y.,Indirect migration background,Part Time,0.40512,63,27300,0.27568,0.55496
826,826,2015,66 and older,No migration background,Full Time,0.01758,72,27300,0.01414,0.02093
827,827,2015,66 and older,No migration background,Part Time,0.07637,385,27300,0.06936,0.08288
828,828,2015,66 and older,No migration background,Not Working,0.90605,3998,27300,0.8849,0.93112
829,829,2015,66 and older,Direct migration background,Part Time,0.09447,44,27300,0.07153,0.12549
830,830,2015,66 and older,Direct migration background,Not Working,0.90553,384,27300,0.82928,0.98486
831,831,2016,17-29 y.,No migration background,Full Time,0.37345,833,27956,0.34437,0.40578
832,832,2016,17-29 y.,No migration background,Part Time,0.30474,802,27956,0.27665,0.32719
833,833,2016,17-29 y.,No migration background,Not Working,0.32181,1119,27956,0.29699,0.34483
834,834,2016,17-29 y.,Direct migration background,Full Time,0.29223,244,27956,0.24605,0.33681
835,835,2016,17-29 y.,Direct migration background,Part Time,0.32315,252,27956,0.26314,0.38928
836,836,2016,17-29 y.,Direct migration background,Not Working,0.38462,1473,27956,0.33516,0.45495
837,837,2016,17-29 y.,Indirect migration background,Full Time,0.33965,226,27956,0.28569,0.39785
838,838,2016,17-29 y.,Indirect migration background,Part Time,0.28345,235,27956,0.24058,0.33479
839,839,2016,17-29 y.,Indirect migration background,Not Working,0.3769,389,27956,0.33146,0.43082
840,840,2016,30-45 y.,No migration background,Full Time,0.58627,2189,27956,0.55475,0.61157
841,841,2016,30-45 y.,No migration background,Part Time,0.30235,1579,27956,0.28301,0.32545
842,842,2016,30-45 y.,No migration background,Not Working,0.11138,485,27956,0.09837,0.12725
843,843,2016,30-45 y.,Direct migration background,Full Time,0.45838,949,27956,0.42301,0.50284
844,844,2016,30-45 y.,Direct migration background,Part Time,0.31102,799,27956,0.28007,0.34072
845,845,2016,30-45 y.,Direct migration background,Not Working,0.23059,2051,27956,0.20366,0.25762
846,846,2016,30-45 y.,Indirect migration background,Full Time,0.58396,279,27956,0.50891,0.68978
847,847,2016,30-45 y.,Indirect migration background,Part Time,0.26971,194,27956,0.2243,0.32984
848,848,2016,30-45 y.,Indirect migration background,Not Working,0.14632,102,27956,0.10399,0.19003
849,849,2016,46-65 y.,No migration background,Full Time,0.55099,3611,27956,0.53244,0.57248
850,850,2016,46-65 y.,No migration background,Part Time,0.2782,2125,27956,0.26756,0.29306
851,851,2016,46-65 y.,No migration background,Not Working,0.17081,1149,27956,0.16083,0.1807
852,852,2016,46-65 y.,Direct migration background,Full Time,0.43216,657,27956,0.38828,0.47134
853,853,2016,46-65 y.,Direct migration background,Part Time,0.30166,483,27956,0.25625,0.34236
854,854,2016,46-65 y.,Direct migration background,Not Working,0.26618,824,27956,0.23092,0.30131
855,855,2016,46-65 y.,Indirect migration background,Full Time,0.4986,94,27956,0.38693,0.64406
856,856,2016,46-65 y.,Indirect migration background,Part Time,0.27549,61,27956,0.17748,0.37659
857,857,2016,46-65 y.,Indirect migration background,Not Working,0.22591,31,27956,0.14143,0.31638
858,858,2016,66 and older,No migration background,Full Time,0.0159,75,27956,0.01212,0.01973
859,859,2016,66 and older,No migration background,Part Time,0.08045,375,27956,0.07316,0.08844
860,860,2016,66 and older,No migration background,Not Working,0.90365,3851,27956,0.88041,0.92851
861,861,2016,66 and older,Direct migration background,Part Time,0.11252,39,27956,0.08209,0.15143
862,862,2016,66 and older,Direct migration background,Not Working,0.88748,381,27956,0.78015,0.98202
863,863,2017,17-29 y.,No migration background,Full Time,0.39876,1106,31236,0.37448,0.42133
864,864,2017,17-29 y.,No migration background,Part Time,0.29913,959,31236,0.27645,0.32032
865,865,2017,17-29 y.,No migration background,Not Working,0.30211,1233,31236,0.28054,0.3284
866,866,2017,17-29 y.,Direct migration background,Full Time,0.2569,226,31236,0.21955,0.30313
867,867,2017,17-29 y.,Direct migration background,Part Time,0.30122,233,31236,0.23515,0.35475
868,868,2017,17-29 y.,Direct migration background,Not Working,0.44188,1871,31236,0.3889,0.50276
869,869,2017,17-29 y.,Indirect migration background,Full Time,0.31088,221,31236,0.25867,0.35751
870,870,2017,17-29 y.,Indirect migration background,Part Time,0.28142,271,31236,0.2442,0.32055
871,871,2017,17-29 y.,Indirect migration background,Not Working,0.40771,435,31236,0.35979,0.44513
872,872,2017,30-45 y.,No migration background,Full Time,0.6032,2421,31236,0.57505,0.63563
873,873,2017,30-45 y.,No migration background,Part Time,0.29522,1642,31236,0.27702,0.31218
874,874,2017,30-45 y.,No migration background,Not Working,0.10158,500,31236,0.09164,0.11326
875,875,2017,30-45 y.,Direct migration background,Full Time,0.46634,938,31236,0.4264,0.49989
876,876,2017,30-45 y.,Direct migration background,Part Time,0.31202,817,31236,0.282,0.34263
877,877,2017,30-45 y.,Direct migration background,Not Working,0.22163,2221,31236,0.19613,0.24958
878,878,2017,30-45 y.,Indirect migration background,Full Time,0.59693,285,31236,0.50769,0.68186
879,879,2017,30-45 y.,Indirect migration background,Part Time,0.2837,225,31236,0.23729,0.33751
880,880,2017,30-45 y.,Indirect migration background,Not Working,0.11937,82,31236,0.09018,0.15593
881,881,2017,46-65 y.,No migration background,Full Time,0.54994,4353,31236,0.53089,0.56876
882,882,2017,46-65 y.,No migration background,Part Time,0.28176,2503,31236,0.27173,0.29321
883,883,2017,46-65 y.,No migration background,Not Working,0.1683,1296,31236,0.15892,0.1775
884,884,2017,46-65 y.,Direct migration background,Full Time,0.41445,690,31236,0.3723,0.45243
885,885,2017,46-65 y.,Direct migration background,Part Time,0.32523,528,31236,0.29156,0.36944
886,886,2017,46-65 y.,Direct migration background,Not Working,0.26032,986,31236,0.22389,0.29592
887,887,2017,46-65 y.,Indirect migration background,Full Time,0.52109,110,31236,0.40785,0.62037
888,888,2017,46-65 y.,Indirect migration background,Part Time,0.31533,81,31236,0.21344,0.41166
889,889,2017,46-65 y.,Indirect migration background,Not Working,0.16358,34,31236,0.1085,0.21515
890,890,2017,66 and older,No migration background,Full Time,0.01558,81,31236,0.01272,0.01903
891,891,2017,66 and older,No migration background,Part Time,0.09014,456,31236,0.08308,0.09724
892,892,2017,66 and older,No migration background,Not Working,0.89429,3966,31236,0.8736,0.91788
893,893,2017,66 and older,Direct migration background,Part Time,0.13124,53,31236,0.09845,0.17354
894,894,2017,66 and older,Direct migration background,Not Working,0.86876,413,31236,0.7754,0.95405
895,895,2018,17-29 y.,No migration background,Full Time,0.3859,1081,29853,0.36381,0.41116
896,896,2018,17-29 y.,No migration background,Part Time,0.32835,1006,29853,0.30579,0.35162
897,897,2018,17-29 y.,No migration background,Not Working,0.28575,1156,29853,0.26536,0.31066
898,898,2018,17-29 y.,Direct migration background,Full Time,0.2577,227,29853,0.21004,0.3093
899,899,2018,17-29 y.,Direct migration background,Part Time,0.32047,294,29853,0.25493,0.38641
900,900,2018,17-29 y.,Direct migration background,Not Working,0.42183,1487,29853,0.36117,0.47516
901,901,2018,17-29 y.,Indirect migration background,Full Time,0.31409,244,29853,0.26949,0.36458
902,902,2018,17-29 y.,Indirect migration background,Part Time,0.34576,301,29853,0.30578,0.38944
903,903,2018,17-29 y.,Indirect migration background,Not Working,0.34015,372,29853,0.28557,0.40097
904,904,2018,30-45 y.,No migration background,Full Time,0.60885,2252,29853,0.57599,0.6463
905,905,2018,30-45 y.,No migration background,Part Time,0.30879,1529,29853,0.28843,0.32956
906,906,2018,30-45 y.,No migration background,Not Working,0.08235,439,29853,0.07288,0.09261
907,907,2018,30-45 y.,Direct migration background,Full Time,0.46982,895,29853,0.42299,0.51856
908,908,2018,30-45 y.,Direct migration background,Part Time,0.32006,849,29853,0.27984,0.35562
909,909,2018,30-45 y.,Direct migration background,Not Working,0.21012,1918,29853,0.18781,0.23448
910,910,2018,30-45 y.,Indirect migration background,Full Time,0.60012,277,29853,0.5216,0.68484
911,911,2018,30-45 y.,Indirect migration background,Part Time,0.27051,206,29853,0.23115,0.31219
912,912,2018,30-45 y.,Indirect migration background,Not Working,0.12938,79,29853,0.10338,0.16553
913,913,2018,46-65 y.,No migration background,Full Time,0.55346,4134,29853,0.53359,0.5717
914,914,2018,46-65 y.,No migration background,Part Time,0.29147,2487,29853,0.28059,0.30352
915,915,2018,46-65 y.,No migration background,Not Working,0.15507,1189,29853,0.14552,0.16337
916,916,2018,46-65 y.,Direct migration background,Full Time,0.45981,719,29853,0.41129,0.50172
917,917,2018,46-65 y.,Direct migration background,Part Time,0.28767,522,29853,0.24619,0.32465
918,918,2018,46-65 y.,Direct migration background,Not Working,0.25252,971,29853,0.22287,0.29346
919,919,2018,46-65 y.,Indirect migration background,Full Time,0.61346,128,29853,0.50786,0.74381
920,920,2018,46-65 y.,Indirect migration background,Part Time,0.25712,76,29853,0.18761,0.34841
921,921,2018,46-65 y.,Indirect migration background,Not Working,0.12942,34,29853,0.09104,0.17999
