,Unnamed: 0,year,bula_h,quintil_oecd,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
3170,3170,2008,Lower Saxony,5th Quintile,Not Working,0.31327,161,18372,0.27361,0.34886
3171,3171,2008,North Rhine-Westphalia,1st Quintile,Full Time,0.13469,83,18372,0.11273,0.15444
3172,3172,2008,North Rhine-Westphalia,1st Quintile,Part Time,0.24334,175,18372,0.21753,0.27256
3173,3173,2008,North Rhine-Westphalia,1st Quintile,Not Working,0.62198,390,18372,0.57,0.6627
3174,3174,2008,North Rhine-Westphalia,2nd Quintile,Full Time,0.29729,170,18372,0.26825,0.33209
3175,3175,2008,North Rhine-Westphalia,2nd Quintile,Part Time,0.2153,149,18372,0.18727,0.24978
3176,3176,2008,North Rhine-Westphalia,2nd Quintile,Not Working,0.48741,291,18372,0.4452,0.52928
3177,3177,2008,North Rhine-Westphalia,3rd Quintile,Full Time,0.41231,261,18372,0.37325,0.4507
3178,3178,2008,North Rhine-Westphalia,3rd Quintile,Part Time,0.24174,174,18372,0.21237,0.27264
3179,3179,2008,North Rhine-Westphalia,3rd Quintile,Not Working,0.34595,262,18372,0.31629,0.37291
3180,3180,2008,North Rhine-Westphalia,4th Quintile,Full Time,0.46596,354,18372,0.42964,0.50175
3181,3181,2008,North Rhine-Westphalia,4th Quintile,Part Time,0.18934,170,18372,0.16619,0.21918
3182,3182,2008,North Rhine-Westphalia,4th Quintile,Not Working,0.34471,267,18372,0.31221,0.37548
3183,3183,2008,North Rhine-Westphalia,5th Quintile,Full Time,0.54028,603,18372,0.49713,0.58724
3184,3184,2008,North Rhine-Westphalia,5th Quintile,Part Time,0.19606,263,18372,0.1729,0.21856
3185,3185,2008,North Rhine-Westphalia,5th Quintile,Not Working,0.26366,367,18372,0.24073,0.29022
3186,3186,2008,Hesse,1st Quintile,Part Time,0.29232,39,18372,0.2425,0.33959
3187,3187,2008,Hesse,1st Quintile,Not Working,0.70768,104,18372,0.57829,0.79391
3188,3188,2008,Hesse,2nd Quintile,Full Time,0.26828,48,18372,0.20774,0.34531
3189,3189,2008,Hesse,2nd Quintile,Part Time,0.24216,55,18372,0.18316,0.30464
3190,3190,2008,Hesse,2nd Quintile,Not Working,0.48957,93,18372,0.43433,0.54725
3191,3191,2008,Hesse,3rd Quintile,Full Time,0.37593,79,18372,0.31308,0.44216
3192,3192,2008,Hesse,3rd Quintile,Part Time,0.29806,66,18372,0.25423,0.34796
3193,3193,2008,Hesse,3rd Quintile,Not Working,0.32602,75,18372,0.27576,0.37463
3194,3194,2008,Hesse,4th Quintile,Full Time,0.42913,133,18372,0.36651,0.49809
3195,3195,2008,Hesse,4th Quintile,Part Time,0.25714,74,18372,0.20491,0.30901
3196,3196,2008,Hesse,4th Quintile,Not Working,0.31373,99,18372,0.25934,0.3571
3197,3197,2008,Hesse,5th Quintile,Full Time,0.59832,258,18372,0.53412,0.67138
3198,3198,2008,Hesse,5th Quintile,Part Time,0.22346,99,18372,0.18295,0.2615
3199,3199,2008,Hesse,5th Quintile,Not Working,0.17823,97,18372,0.14589,0.21509
3200,3200,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.25585,40,18372,0.20136,0.30809
3201,3201,2008,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.74415,115,18372,0.65151,0.83612
3202,3202,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.3299,50,18372,0.26866,0.41044
3203,3203,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.22984,43,18372,0.1812,0.29034
3204,3204,2008,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.44027,85,18372,0.37411,0.52142
3205,3205,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.37513,79,18372,0.32749,0.41954
3206,3206,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.23768,49,18372,0.19107,0.28574
3207,3207,2008,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.38719,81,18372,0.3431,0.43648
3208,3208,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.38581,102,18372,0.34174,0.43239
3209,3209,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.24517,65,18372,0.20845,0.29312
3210,3210,2008,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.36901,89,18372,0.33404,0.41216
3211,3211,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.57641,150,18372,0.49472,0.65711
3212,3212,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.17864,55,18372,0.13328,0.21093
3213,3213,2008,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.24495,86,18372,0.19921,0.30471
3214,3214,2008,Baden-Wuerttemberg,1st Quintile,Full Time,0.17522,42,18372,0.13173,0.22055
3215,3215,2008,Baden-Wuerttemberg,1st Quintile,Part Time,0.25784,77,18372,0.21271,0.30768
3216,3216,2008,Baden-Wuerttemberg,1st Quintile,Not Working,0.56694,166,18372,0.49753,0.62182
3217,3217,2008,Baden-Wuerttemberg,2nd Quintile,Full Time,0.26518,96,18372,0.2182,0.31005
3218,3218,2008,Baden-Wuerttemberg,2nd Quintile,Part Time,0.20716,71,18372,0.1693,0.24505
3219,3219,2008,Baden-Wuerttemberg,2nd Quintile,Not Working,0.52766,163,18372,0.47589,0.58883
3220,3220,2008,Baden-Wuerttemberg,3rd Quintile,Full Time,0.37068,152,18372,0.32121,0.42705
3221,3221,2008,Baden-Wuerttemberg,3rd Quintile,Part Time,0.24302,107,18372,0.20665,0.2791
3222,3222,2008,Baden-Wuerttemberg,3rd Quintile,Not Working,0.38631,170,18372,0.34805,0.43862
3223,3223,2008,Baden-Wuerttemberg,4th Quintile,Full Time,0.48313,246,18372,0.43079,0.53757
3224,3224,2008,Baden-Wuerttemberg,4th Quintile,Part Time,0.23468,129,18372,0.19395,0.27661
3225,3225,2008,Baden-Wuerttemberg,4th Quintile,Not Working,0.28219,173,18372,0.25042,0.32189
3226,3226,2008,Baden-Wuerttemberg,5th Quintile,Full Time,0.58776,421,18372,0.5395,0.64808
3227,3227,2008,Baden-Wuerttemberg,5th Quintile,Part Time,0.14206,145,18372,0.11718,0.16515
3228,3228,2008,Baden-Wuerttemberg,5th Quintile,Not Working,0.27018,232,18372,0.23677,0.29583
3229,3229,2008,Bavaria,1st Quintile,Full Time,0.13766,54,18372,0.11383,0.16291
3230,3230,2008,Bavaria,1st Quintile,Part Time,0.26156,90,18372,0.22161,0.29492
3231,3231,2008,Bavaria,1st Quintile,Not Working,0.60078,209,18372,0.55315,0.65479
3232,3232,2008,Bavaria,2nd Quintile,Full Time,0.3279,135,18372,0.28399,0.38495
3233,3233,2008,Bavaria,2nd Quintile,Part Time,0.29751,111,18372,0.25683,0.34372
3234,3234,2008,Bavaria,2nd Quintile,Not Working,0.37458,174,18372,0.33441,0.41684
3235,3235,2008,Bavaria,3rd Quintile,Full Time,0.4133,216,18372,0.37001,0.46099
3236,3236,2008,Bavaria,3rd Quintile,Part Time,0.22522,128,18372,0.18973,0.25895
3237,3237,2008,Bavaria,3rd Quintile,Not Working,0.36148,202,18372,0.32597,0.39846
3238,3238,2008,Bavaria,4th Quintile,Full Time,0.50335,282,18372,0.45272,0.56722
3239,3239,2008,Bavaria,4th Quintile,Part Time,0.22214,141,18372,0.19077,0.25772
3240,3240,2008,Bavaria,4th Quintile,Not Working,0.27451,161,18372,0.2429,0.31186
3241,3241,2008,Bavaria,5th Quintile,Full Time,0.56443,440,18372,0.51455,0.61158
3242,3242,2008,Bavaria,5th Quintile,Part Time,0.18337,195,18372,0.15945,0.20698
3243,3243,2008,Bavaria,5th Quintile,Not Working,0.2522,257,18372,0.22083,0.27787
3244,3244,2008,Berlin,1st Quintile,Part Time,0.44956,54,18372,0.38108,0.51728
3245,3245,2008,Berlin,1st Quintile,Not Working,0.55044,64,18372,0.46041,0.64093
3246,3246,2008,Berlin,2nd Quintile,Full Time,0.38914,31,18372,0.2814,0.48389
3247,3247,2008,Berlin,2nd Quintile,Not Working,0.61086,48,18372,0.50321,0.72023
3248,3248,2008,Berlin,3rd Quintile,Full Time,0.3727,55,18372,0.31357,0.4425
3249,3249,2008,Berlin,3rd Quintile,Part Time,0.24755,39,18372,0.19512,0.31299
3250,3250,2008,Berlin,3rd Quintile,Not Working,0.37975,67,18372,0.32044,0.43794
3251,3251,2008,Berlin,4th Quintile,Full Time,0.66312,66,18372,0.52021,0.80199
3252,3252,2008,Berlin,4th Quintile,Not Working,0.33688,36,18372,0.27152,0.40589
3253,3253,2008,Berlin,5th Quintile,Full Time,0.62635,117,18372,0.52609,0.73736
3254,3254,2008,Berlin,5th Quintile,Part Time,0.15033,35,18372,0.10595,0.20533
3255,3255,2008,Berlin,5th Quintile,Not Working,0.22333,48,18372,0.16243,0.28605
3256,3256,2008,Brandenburg,1st Quintile,Part Time,0.30328,41,18372,0.23339,0.37088
3257,3257,2008,Brandenburg,1st Quintile,Not Working,0.69672,103,18372,0.6125,0.79572
3258,3258,2008,Brandenburg,2nd Quintile,Full Time,0.21089,50,18372,0.17511,0.25699
3259,3259,2008,Brandenburg,2nd Quintile,Part Time,0.21046,32,18372,0.15386,0.27466
3260,3260,2008,Brandenburg,2nd Quintile,Not Working,0.57865,117,18372,0.51863,0.63982
3261,3261,2008,Brandenburg,3rd Quintile,Full Time,0.54736,69,18372,0.42876,0.71192
3262,3262,2008,Brandenburg,3rd Quintile,Not Working,0.45264,72,18372,0.36366,0.5596
3263,3263,2008,Brandenburg,4th Quintile,Full Time,0.51653,64,18372,0.41641,0.65108
3264,3264,2008,Brandenburg,4th Quintile,Not Working,0.48347,63,18372,0.38761,0.59829
3265,3265,2008,Brandenburg,5th Quintile,Full Time,1.0,85,18372,0.77728,1.27623
3266,3266,2008,Mecklenburg-Western Pomerania,1st Quintile,Not Working,1.0,64,18372,0.83509,1.15204
3267,3267,2008,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,1.0,59,18372,0.87413,1.14253
3268,3268,2008,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,0.53427,44,18372,0.39241,0.67153
3269,3269,2008,Mecklenburg-Western Pomerania,3rd Quintile,Not Working,0.46573,46,18372,0.38424,0.55416
3270,3270,2008,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,38,18372,0.78574,1.21723
3271,3271,2008,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,63,18372,0.83374,1.22002
3272,3272,2008,Saxony,1st Quintile,Full Time,0.17917,51,18372,0.14652,0.21796
3273,3273,2008,Saxony,1st Quintile,Part Time,0.22372,72,18372,0.18379,0.26748
3274,3274,2008,Saxony,1st Quintile,Not Working,0.59711,162,18372,0.54185,0.67597
3275,3275,2008,Saxony,2nd Quintile,Full Time,0.32613,113,18372,0.27435,0.38449
3276,3276,2008,Saxony,2nd Quintile,Part Time,0.18132,77,18372,0.14392,0.2225
3277,3277,2008,Saxony,2nd Quintile,Not Working,0.49254,196,18372,0.44721,0.55399
3278,3278,2008,Saxony,3rd Quintile,Full Time,0.4785,163,18372,0.40874,0.55266
3279,3279,2008,Saxony,3rd Quintile,Part Time,0.15011,57,18372,0.11599,0.19221
3280,3280,2008,Saxony,3rd Quintile,Not Working,0.3714,132,18372,0.32407,0.41894
3281,3281,2008,Saxony,4th Quintile,Full Time,0.57889,142,18372,0.49696,0.6513
3282,3282,2008,Saxony,4th Quintile,Part Time,0.15747,43,18372,0.12555,0.20313
3283,3283,2008,Saxony,4th Quintile,Not Working,0.26364,57,18372,0.21237,0.32997
3284,3284,2008,Saxony,5th Quintile,Full Time,1.0,131,18372,0.80093,1.17725
3285,3285,2008,Saxony-Anhalt,1st Quintile,Part Time,0.28428,44,18372,0.21443,0.37274
3286,3286,2008,Saxony-Anhalt,1st Quintile,Not Working,0.71572,93,18372,0.6174,0.82497
3287,3287,2008,Saxony-Anhalt,2nd Quintile,Full Time,0.32387,53,18372,0.24061,0.41057
3288,3288,2008,Saxony-Anhalt,2nd Quintile,Not Working,0.67613,95,18372,0.60013,0.76343
3289,3289,2008,Saxony-Anhalt,3rd Quintile,Full Time,0.36259,87,18372,0.3146,0.40869
3290,3290,2008,Saxony-Anhalt,3rd Quintile,Part Time,0.13158,40,18372,0.10636,0.15868
3291,3291,2008,Saxony-Anhalt,3rd Quintile,Not Working,0.50582,99,18372,0.45222,0.58095
3292,3292,2008,Saxony-Anhalt,4th Quintile,Full Time,1.0,88,18372,0.84608,1.20265
3293,3293,2008,Saxony-Anhalt,5th Quintile,Full Time,1.0,70,18372,0.67637,1.3443
3294,3294,2008,Thuringa,1st Quintile,Full Time,0.2187,31,18372,0.14916,0.28664
3295,3295,2008,Thuringa,1st Quintile,Part Time,0.15402,43,18372,0.11624,0.19105
3296,3296,2008,Thuringa,1st Quintile,Not Working,0.62728,126,18372,0.55974,0.71824
3297,3297,2008,Thuringa,2nd Quintile,Full Time,0.35777,68,18372,0.28074,0.44531
3298,3298,2008,Thuringa,2nd Quintile,Part Time,0.18114,37,18372,0.14793,0.21694
3299,3299,2008,Thuringa,2nd Quintile,Not Working,0.46109,104,18372,0.39835,0.53188
3300,3300,2008,Thuringa,3rd Quintile,Full Time,0.42559,85,18372,0.34593,0.51164
3301,3301,2008,Thuringa,3rd Quintile,Part Time,0.16878,39,18372,0.11634,0.22905
3302,3302,2008,Thuringa,3rd Quintile,Not Working,0.40563,93,18372,0.36453,0.45045
3303,3303,2008,Thuringa,4th Quintile,Full Time,0.66063,71,18372,0.51798,0.81254
3304,3304,2008,Thuringa,4th Quintile,Not Working,0.33937,45,18372,0.27409,0.43215
3305,3305,2008,Thuringa,5th Quintile,Full Time,1.0,76,18372,0.74311,1.26339
3306,3306,2009,Schleswig-Holstein,1st Quintile,Not Working,1.0,46,17058,0.84794,1.17315
3307,3307,2009,Schleswig-Holstein,2nd Quintile,Not Working,1.0,40,17058,0.81925,1.18815
3308,3308,2009,Schleswig-Holstein,3rd Quintile,Full Time,0.51991,42,17058,0.40058,0.64375
3309,3309,2009,Schleswig-Holstein,3rd Quintile,Not Working,0.48009,46,17058,0.38827,0.59562
3310,3310,2009,Schleswig-Holstein,4th Quintile,Full Time,0.50727,37,17058,0.37434,0.65375
3311,3311,2009,Schleswig-Holstein,4th Quintile,Not Working,0.49273,45,17058,0.40868,0.59606
3312,3312,2009,Schleswig-Holstein,5th Quintile,Full Time,0.64184,59,17058,0.48223,0.78872
3313,3313,2009,Schleswig-Holstein,5th Quintile,Not Working,0.35816,43,17058,0.22709,0.50974
3314,3314,2009,Hamburg,5th Quintile,Full Time,1.0,52,17058,0.7394,1.34003
3315,3315,2009,Lower Saxony,1st Quintile,Full Time,0.15595,35,17058,0.11092,0.19805
3316,3316,2009,Lower Saxony,1st Quintile,Part Time,0.29045,69,17058,0.22622,0.34727
3317,3317,2009,Lower Saxony,1st Quintile,Not Working,0.5536,144,17058,0.49929,0.62152
3318,3318,2009,Lower Saxony,2nd Quintile,Full Time,0.26383,70,17058,0.19597,0.33847
3319,3319,2009,Lower Saxony,2nd Quintile,Part Time,0.22672,64,17058,0.1733,0.28144
3320,3320,2009,Lower Saxony,2nd Quintile,Not Working,0.50945,132,17058,0.46019,0.55915
3321,3321,2009,Lower Saxony,3rd Quintile,Full Time,0.37241,105,17058,0.31382,0.4303
3322,3322,2009,Lower Saxony,3rd Quintile,Part Time,0.19736,70,17058,0.16741,0.23541
3323,3323,2009,Lower Saxony,3rd Quintile,Not Working,0.43023,126,17058,0.3856,0.4729
3324,3324,2009,Lower Saxony,4th Quintile,Full Time,0.44197,141,17058,0.37567,0.52118
3325,3325,2009,Lower Saxony,4th Quintile,Part Time,0.29035,116,17058,0.24858,0.3393
3326,3326,2009,Lower Saxony,4th Quintile,Not Working,0.26768,102,17058,0.22549,0.3117
3327,3327,2009,Lower Saxony,5th Quintile,Full Time,0.53896,234,17058,0.4579,0.60247
3328,3328,2009,Lower Saxony,5th Quintile,Part Time,0.18319,98,17058,0.1443,0.22198
3329,3329,2009,Lower Saxony,5th Quintile,Not Working,0.27784,143,17058,0.23688,0.32984
3330,3330,2009,North Rhine-Westphalia,1st Quintile,Full Time,0.13484,87,17058,0.11072,0.15619
3331,3331,2009,North Rhine-Westphalia,1st Quintile,Part Time,0.22989,149,17058,0.19791,0.25879
3332,3332,2009,North Rhine-Westphalia,1st Quintile,Not Working,0.63528,373,17058,0.59278,0.69001
3333,3333,2009,North Rhine-Westphalia,2nd Quintile,Full Time,0.26846,153,17058,0.22812,0.30543
3334,3334,2009,North Rhine-Westphalia,2nd Quintile,Part Time,0.24633,157,17058,0.21641,0.28531
3335,3335,2009,North Rhine-Westphalia,2nd Quintile,Not Working,0.48521,300,17058,0.4463,0.51973
3336,3336,2009,North Rhine-Westphalia,3rd Quintile,Full Time,0.40802,221,17058,0.36262,0.45325
3337,3337,2009,North Rhine-Westphalia,3rd Quintile,Part Time,0.25756,155,17058,0.21592,0.29398
3338,3338,2009,North Rhine-Westphalia,3rd Quintile,Not Working,0.33442,210,17058,0.30042,0.37454
3339,3339,2009,North Rhine-Westphalia,4th Quintile,Full Time,0.4563,343,17058,0.41721,0.49963
3340,3340,2009,North Rhine-Westphalia,4th Quintile,Part Time,0.23821,196,17058,0.20613,0.26516
3341,3341,2009,North Rhine-Westphalia,4th Quintile,Not Working,0.3055,255,17058,0.28153,0.33589
3342,3342,2009,North Rhine-Westphalia,5th Quintile,Full Time,0.57003,558,17058,0.52279,0.62385
3343,3343,2009,North Rhine-Westphalia,5th Quintile,Part Time,0.19921,221,17058,0.16843,0.23754
3344,3344,2009,North Rhine-Westphalia,5th Quintile,Not Working,0.23076,309,17058,0.20518,0.25373
3345,3345,2009,Hesse,1st Quintile,Part Time,0.35512,49,17058,0.28689,0.42759
3346,3346,2009,Hesse,1st Quintile,Not Working,0.64488,103,17058,0.56587,0.7149
3347,3347,2009,Hesse,2nd Quintile,Full Time,0.27594,36,17058,0.20369,0.36707
3348,3348,2009,Hesse,2nd Quintile,Part Time,0.23477,34,17058,0.17153,0.29782
3349,3349,2009,Hesse,2nd Quintile,Not Working,0.4893,66,17058,0.37954,0.58549
3350,3350,2009,Hesse,3rd Quintile,Full Time,0.37182,88,17058,0.31041,0.44787
3351,3351,2009,Hesse,3rd Quintile,Part Time,0.30094,79,17058,0.23894,0.36139
3352,3352,2009,Hesse,3rd Quintile,Not Working,0.32723,79,17058,0.27901,0.379
3353,3353,2009,Hesse,4th Quintile,Full Time,0.4743,109,17058,0.39057,0.55773
3354,3354,2009,Hesse,4th Quintile,Part Time,0.23682,62,17058,0.19867,0.28888
3355,3355,2009,Hesse,4th Quintile,Not Working,0.28888,76,17058,0.23628,0.35914
3356,3356,2009,Hesse,5th Quintile,Full Time,0.59374,241,17058,0.51862,0.66113
3357,3357,2009,Hesse,5th Quintile,Part Time,0.2079,88,17058,0.16591,0.26599
3358,3358,2009,Hesse,5th Quintile,Not Working,0.19836,102,17058,0.16484,0.23441
3359,3359,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Full Time,0.20441,33,17058,0.15948,0.24559
3360,3360,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Part Time,0.29102,48,17058,0.22597,0.36706
3361,3361,2009,"Rhineland-Palatinate, Saarland",1st Quintile,Not Working,0.50457,95,17058,0.43009,0.57202
3362,3362,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Full Time,0.24365,47,17058,0.17563,0.29871
3363,3363,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Part Time,0.26225,40,17058,0.17947,0.32679
3364,3364,2009,"Rhineland-Palatinate, Saarland",2nd Quintile,Not Working,0.4941,99,17058,0.40167,0.56562
3365,3365,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Full Time,0.34832,64,17058,0.27233,0.42969
3366,3366,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Part Time,0.23237,55,17058,0.18519,0.29157
3367,3367,2009,"Rhineland-Palatinate, Saarland",3rd Quintile,Not Working,0.41931,72,17058,0.36059,0.47516
3368,3368,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Full Time,0.44777,112,17058,0.38595,0.53067
3369,3369,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Part Time,0.20999,62,17058,0.16644,0.25499
3370,3370,2009,"Rhineland-Palatinate, Saarland",4th Quintile,Not Working,0.34225,87,17058,0.30033,0.39227
3371,3371,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Full Time,0.57472,126,17058,0.49731,0.66893
3372,3372,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Part Time,0.21543,39,17058,0.16025,0.29925
3373,3373,2009,"Rhineland-Palatinate, Saarland",5th Quintile,Not Working,0.20986,69,17058,0.16651,0.26242
3374,3374,2009,Baden-Wuerttemberg,1st Quintile,Full Time,0.21457,50,17058,0.16117,0.26449
3375,3375,2009,Baden-Wuerttemberg,1st Quintile,Part Time,0.2362,62,17058,0.18718,0.29436
3376,3376,2009,Baden-Wuerttemberg,1st Quintile,Not Working,0.54923,131,17058,0.47754,0.61943
3377,3377,2009,Baden-Wuerttemberg,2nd Quintile,Full Time,0.25597,80,17058,0.20251,0.30421
3378,3378,2009,Baden-Wuerttemberg,2nd Quintile,Part Time,0.23184,69,17058,0.18029,0.28527
3379,3379,2009,Baden-Wuerttemberg,2nd Quintile,Not Working,0.51219,142,17058,0.44875,0.57949
3380,3380,2009,Baden-Wuerttemberg,3rd Quintile,Full Time,0.3588,143,17058,0.30704,0.43143
3381,3381,2009,Baden-Wuerttemberg,3rd Quintile,Part Time,0.29599,106,17058,0.23665,0.35996
3382,3382,2009,Baden-Wuerttemberg,3rd Quintile,Not Working,0.34522,145,17058,0.30216,0.38984
3383,3383,2009,Baden-Wuerttemberg,4th Quintile,Full Time,0.49016,233,17058,0.42849,0.55401
3384,3384,2009,Baden-Wuerttemberg,4th Quintile,Part Time,0.25827,126,17058,0.22165,0.29903
3385,3385,2009,Baden-Wuerttemberg,4th Quintile,Not Working,0.25157,131,17058,0.21206,0.29727
3386,3386,2009,Baden-Wuerttemberg,5th Quintile,Full Time,0.56395,368,17058,0.49127,0.63107
3387,3387,2009,Baden-Wuerttemberg,5th Quintile,Part Time,0.16326,139,17058,0.13299,0.19734
3388,3388,2009,Baden-Wuerttemberg,5th Quintile,Not Working,0.27279,214,17058,0.23368,0.31461
3389,3389,2009,Bavaria,1st Quintile,Full Time,0.1369,47,17058,0.1097,0.16728
3390,3390,2009,Bavaria,1st Quintile,Part Time,0.27428,91,17058,0.22856,0.31558
3391,3391,2009,Bavaria,1st Quintile,Not Working,0.58882,186,17058,0.52725,0.65573
3392,3392,2009,Bavaria,2nd Quintile,Full Time,0.29576,126,17058,0.24751,0.33248
3393,3393,2009,Bavaria,2nd Quintile,Part Time,0.31466,132,17058,0.26611,0.37986
3394,3394,2009,Bavaria,2nd Quintile,Not Working,0.38957,175,17058,0.34189,0.43937
3395,3395,2009,Bavaria,3rd Quintile,Full Time,0.42875,184,17058,0.35887,0.4988
3396,3396,2009,Bavaria,3rd Quintile,Part Time,0.22974,119,17058,0.18747,0.27039
3397,3397,2009,Bavaria,3rd Quintile,Not Working,0.34152,158,17058,0.30725,0.37963
3398,3398,2009,Bavaria,4th Quintile,Full Time,0.51008,276,17058,0.45059,0.58023
3399,3399,2009,Bavaria,4th Quintile,Part Time,0.21544,138,17058,0.18564,0.25209
3400,3400,2009,Bavaria,4th Quintile,Not Working,0.27448,179,17058,0.24402,0.30423
3401,3401,2009,Bavaria,5th Quintile,Full Time,0.54168,405,17058,0.48853,0.59847
3402,3402,2009,Bavaria,5th Quintile,Part Time,0.20187,187,17058,0.17185,0.22946
3403,3403,2009,Bavaria,5th Quintile,Not Working,0.25645,246,17058,0.2261,0.28631
3404,3404,2009,Berlin,1st Quintile,Part Time,0.40552,43,17058,0.33383,0.48324
3405,3405,2009,Berlin,1st Quintile,Not Working,0.59448,58,17058,0.48625,0.68298
3406,3406,2009,Berlin,2nd Quintile,Full Time,0.21336,35,17058,0.15913,0.26442
3407,3407,2009,Berlin,2nd Quintile,Part Time,0.34104,42,17058,0.24434,0.4558
3408,3408,2009,Berlin,2nd Quintile,Not Working,0.44559,64,17058,0.38448,0.5111
3409,3409,2009,Berlin,3rd Quintile,Full Time,0.54964,50,17058,0.42098,0.6919
3410,3410,2009,Berlin,3rd Quintile,Not Working,0.45036,55,17058,0.36454,0.54633
3411,3411,2009,Berlin,4th Quintile,Full Time,1.0,49,17058,0.78907,1.26676
3412,3412,2009,Berlin,5th Quintile,Full Time,0.69204,114,17058,0.5691,0.83952
3413,3413,2009,Berlin,5th Quintile,Part Time,0.1061,31,17058,0.08023,0.13903
3414,3414,2009,Berlin,5th Quintile,Not Working,0.20186,49,17058,0.14964,0.2623
3415,3415,2009,Brandenburg,1st Quintile,Part Time,0.29762,39,17058,0.22339,0.40026
3416,3416,2009,Brandenburg,1st Quintile,Not Working,0.70238,98,17058,0.62493,0.80172
3417,3417,2009,Brandenburg,2nd Quintile,Full Time,0.31615,50,17058,0.26685,0.36794
3418,3418,2009,Brandenburg,2nd Quintile,Not Working,0.68385,96,17058,0.62192,0.75393
3419,3419,2009,Brandenburg,3rd Quintile,Full Time,0.40713,66,17058,0.31402,0.51223
3420,3420,2009,Brandenburg,3rd Quintile,Part Time,0.17934,31,17058,0.11327,0.27073
3421,3421,2009,Brandenburg,3rd Quintile,Not Working,0.41353,95,17058,0.34133,0.4784
3422,3422,2009,Brandenburg,4th Quintile,Full Time,0.56321,67,17058,0.45025,0.68637
3423,3423,2009,Brandenburg,4th Quintile,Not Working,0.43679,45,17058,0.33397,0.54909
3424,3424,2009,Brandenburg,5th Quintile,Full Time,1.0,83,17058,0.78596,1.26753
3425,3425,2009,Mecklenburg-Western Pomerania,1st Quintile,Not Working,1.0,58,17058,0.8639,1.19656
3426,3426,2009,Mecklenburg-Western Pomerania,2nd Quintile,Not Working,1.0,59,17058,0.83745,1.17061
3427,3427,2009,Mecklenburg-Western Pomerania,3rd Quintile,Full Time,0.51342,42,17058,0.35342,0.69138
3428,3428,2009,Mecklenburg-Western Pomerania,3rd Quintile,Not Working,0.48658,40,17058,0.38885,0.61454
3429,3429,2009,Mecklenburg-Western Pomerania,4th Quintile,Full Time,1.0,38,17058,0.74082,1.24642
3430,3430,2009,Mecklenburg-Western Pomerania,5th Quintile,Full Time,1.0,57,17058,0.70729,1.30888
3431,3431,2009,Saxony,1st Quintile,Full Time,0.20262,52,17058,0.15499,0.25442
3432,3432,2009,Saxony,1st Quintile,Part Time,0.20675,61,17058,0.17174,0.25064
3433,3433,2009,Saxony,1st Quintile,Not Working,0.59064,159,17058,0.52153,0.66506
3434,3434,2009,Saxony,2nd Quintile,Full Time,0.28747,101,17058,0.25207,0.3352
3435,3435,2009,Saxony,2nd Quintile,Part Time,0.17462,64,17058,0.1422,0.21422
3436,3436,2009,Saxony,2nd Quintile,Not Working,0.53791,186,17058,0.4821,0.62349
3437,3437,2009,Saxony,3rd Quintile,Full Time,0.47827,159,17058,0.38846,0.58095
3438,3438,2009,Saxony,3rd Quintile,Part Time,0.18142,71,17058,0.12045,0.24348
3439,3439,2009,Saxony,3rd Quintile,Not Working,0.34031,120,17058,0.28579,0.38723
3440,3440,2009,Saxony,4th Quintile,Full Time,0.56471,130,17058,0.47066,0.66322
3441,3441,2009,Saxony,4th Quintile,Part Time,0.19032,42,17058,0.1514,0.23461
3442,3442,2009,Saxony,4th Quintile,Not Working,0.24497,56,17058,0.18806,0.31799
3443,3443,2009,Saxony,5th Quintile,Full Time,1.0,137,17058,0.79558,1.22658
