,Unnamed: 0,year,age_gr,sex,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
680,680,2015,46-65 y.,female,Full Time,0.33331,1497,27325,0.31547,0.35188
681,681,2015,46-65 y.,female,Part Time,0.4228,2151,27325,0.40004,0.44617
682,682,2015,46-65 y.,female,Not Working,0.24389,1203,27325,0.22996,0.25751
683,683,2015,66 and older,male,Full Time,0.03103,68,27325,0.02275,0.03834
684,684,2015,66 and older,male,Part Time,0.09056,262,27325,0.08095,0.10057
685,685,2015,66 and older,male,Not Working,0.87841,2064,27325,0.84314,0.90743
686,686,2015,66 and older,female,Part Time,0.06797,167,27325,0.0597,0.07711
687,687,2015,66 and older,female,Not Working,0.93203,2322,27325,0.89969,0.96092
688,688,2016,17-29 y.,male,Full Time,0.4089,745,27953,0.37479,0.44027
689,689,2016,17-29 y.,male,Part Time,0.2715,546,27953,0.23824,0.30505
690,690,2016,17-29 y.,male,Not Working,0.3196,1492,27953,0.28939,0.35197
691,691,2016,17-29 y.,female,Full Time,0.30055,558,27953,0.26755,0.33304
692,692,2016,17-29 y.,female,Part Time,0.33783,743,27953,0.31099,0.37264
693,693,2016,17-29 y.,female,Not Working,0.36162,1489,27953,0.33078,0.3901
694,694,2016,30-45 y.,male,Full Time,0.73679,2293,27953,0.69336,0.774
695,695,2016,30-45 y.,male,Part Time,0.15521,466,27953,0.13909,0.17578
696,696,2016,30-45 y.,male,Not Working,0.108,1115,27953,0.08817,0.129
697,697,2016,30-45 y.,female,Full Time,0.37287,1124,27953,0.34684,0.4064
698,698,2016,30-45 y.,female,Part Time,0.45235,2106,27953,0.42429,0.47567
699,699,2016,30-45 y.,female,Not Working,0.17478,1523,27953,0.15956,0.1889
700,700,2016,46-65 y.,male,Full Time,0.71178,2834,27953,0.68695,0.73937
701,701,2016,46-65 y.,male,Part Time,0.1286,553,27953,0.11829,0.1388
702,702,2016,46-65 y.,male,Not Working,0.15962,867,27953,0.14488,0.17701
703,703,2016,46-65 y.,female,Full Time,0.35388,1528,27953,0.33507,0.37317
704,704,2016,46-65 y.,female,Part Time,0.43324,2116,27953,0.40882,0.454
705,705,2016,46-65 y.,female,Not Working,0.21288,1137,27953,0.19971,0.2311
706,706,2016,66 and older,male,Full Time,0.02964,68,27953,0.02355,0.03587
707,707,2016,66 and older,male,Part Time,0.09965,255,27953,0.0866,0.11048
708,708,2016,66 and older,male,Not Working,0.87071,1997,27953,0.83768,0.90387
709,709,2016,66 and older,female,Part Time,0.0713,160,27953,0.06282,0.0807
710,710,2016,66 and older,female,Not Working,0.9287,2238,27953,0.89869,0.96353
711,711,2017,17-29 y.,male,Full Time,0.40211,882,31240,0.37155,0.433
712,712,2017,17-29 y.,male,Part Time,0.27498,681,31240,0.2551,0.29871
713,713,2017,17-29 y.,male,Not Working,0.32291,1763,31240,0.29505,0.3531
714,714,2017,17-29 y.,female,Full Time,0.32613,671,31240,0.29761,0.34969
715,715,2017,17-29 y.,female,Part Time,0.31956,782,31240,0.29047,0.34532
716,716,2017,17-29 y.,female,Not Working,0.35432,1776,31240,0.32212,0.37784
717,717,2017,30-45 y.,male,Full Time,0.75559,2412,31240,0.72263,0.7952
718,718,2017,30-45 y.,male,Part Time,0.15012,509,31240,0.13398,0.1698
719,719,2017,30-45 y.,male,Not Working,0.09429,1169,31240,0.08114,0.11146
720,720,2017,30-45 y.,female,Full Time,0.3821,1232,31240,0.35722,0.4054
721,721,2017,30-45 y.,female,Part Time,0.45002,2175,31240,0.42605,0.47316
722,722,2017,30-45 y.,female,Not Working,0.16788,1634,31240,0.15166,0.18362
723,723,2017,46-65 y.,male,Full Time,0.70157,3346,31240,0.67483,0.73076
724,724,2017,46-65 y.,male,Part Time,0.14753,676,31240,0.13244,0.15871
725,725,2017,46-65 y.,male,Not Working,0.1509,984,31240,0.13666,0.16033
726,726,2017,46-65 y.,female,Full Time,0.35527,1807,31240,0.33762,0.3745
727,727,2017,46-65 y.,female,Part Time,0.43024,2436,31240,0.40865,0.45018
728,728,2017,46-65 y.,female,Not Working,0.2145,1332,31240,0.20217,0.22833
729,729,2017,66 and older,male,Full Time,0.02963,69,31240,0.02302,0.03716
730,730,2017,66 and older,male,Part Time,0.10814,294,31240,0.09389,0.12116
731,731,2017,66 and older,male,Not Working,0.86223,2102,31240,0.83533,0.89593
732,732,2017,66 and older,female,Part Time,0.08318,219,31240,0.07221,0.09333
733,733,2017,66 and older,female,Not Working,0.91682,2289,31240,0.88264,0.95216
734,734,2018,17-29 y.,male,Full Time,0.38754,904,29866,0.36162,0.41241
735,735,2018,17-29 y.,male,Part Time,0.31709,769,29866,0.28643,0.34173
736,736,2018,17-29 y.,male,Not Working,0.29538,1495,29866,0.26752,0.32125
737,737,2018,17-29 y.,female,Full Time,0.32498,648,29866,0.2999,0.35986
738,738,2018,17-29 y.,female,Part Time,0.34551,832,29866,0.31329,0.37415
739,739,2018,17-29 y.,female,Not Working,0.32951,1520,29866,0.29839,0.35742
740,740,2018,30-45 y.,male,Full Time,0.76318,2247,29866,0.72679,0.80797
741,741,2018,30-45 y.,male,Part Time,0.16327,559,29866,0.14528,0.18964
742,742,2018,30-45 y.,male,Not Working,0.07355,976,29866,0.06019,0.08419
743,743,2018,30-45 y.,female,Full Time,0.38413,1177,29866,0.35558,0.41062
744,744,2018,30-45 y.,female,Part Time,0.45465,2025,29866,0.42943,0.47971
745,745,2018,30-45 y.,female,Not Working,0.16122,1460,29866,0.14423,0.17478
746,746,2018,46-65 y.,male,Full Time,0.71365,3210,29866,0.68496,0.7425
747,747,2018,46-65 y.,male,Part Time,0.14114,674,29866,0.12995,0.1553
748,748,2018,46-65 y.,male,Not Working,0.14521,964,29866,0.13302,0.16045
749,749,2018,46-65 y.,female,Full Time,0.36743,1771,29866,0.34472,0.38793
750,750,2018,46-65 y.,female,Part Time,0.43815,2411,29866,0.41908,0.46054
751,751,2018,46-65 y.,female,Not Working,0.19442,1230,29866,0.18116,0.21049
752,752,2018,66 and older,male,Full Time,0.03087,69,29866,0.02468,0.0388
753,753,2018,66 and older,male,Part Time,0.11562,292,29866,0.1016,0.13343
754,754,2018,66 and older,male,Not Working,0.8535,2097,29866,0.82003,0.89411
755,755,2018,66 and older,female,Part Time,0.09295,233,29866,0.08111,0.10363
756,756,2018,66 and older,female,Not Working,0.90705,2303,29866,0.86921,0.94375
757,757,2019,17-29 y.,male,Full Time,0.40289,857,29822,0.36713,0.43912
758,758,2019,17-29 y.,male,Part Time,0.28217,724,29822,0.25836,0.30971
759,759,2019,17-29 y.,male,Not Working,0.31493,1255,29822,0.28516,0.34435
760,760,2019,17-29 y.,female,Full Time,0.31572,596,29822,0.28868,0.34469
761,761,2019,17-29 y.,female,Part Time,0.35887,748,29822,0.33252,0.38397
762,762,2019,17-29 y.,female,Not Working,0.32541,1416,29822,0.3027,0.34877
763,763,2019,30-45 y.,male,Full Time,0.76656,2279,29822,0.7165,0.81189
764,764,2019,30-45 y.,male,Part Time,0.16148,598,29822,0.14238,0.18309
765,765,2019,30-45 y.,male,Not Working,0.07196,785,29822,0.05949,0.08855
766,766,2019,30-45 y.,female,Full Time,0.38401,1178,29822,0.35021,0.42127
767,767,2019,30-45 y.,female,Part Time,0.45236,1822,29822,0.419,0.48457
768,768,2019,30-45 y.,female,Not Working,0.16363,1299,29822,0.14777,0.18199
769,769,2019,46-65 y.,male,Full Time,0.69626,3773,29822,0.66128,0.72761
770,770,2019,46-65 y.,male,Part Time,0.13413,708,29822,0.12258,0.1463
771,771,2019,46-65 y.,male,Not Working,0.1696,1010,29822,0.15151,0.18457
772,772,2019,46-65 y.,female,Full Time,0.36404,1898,29822,0.34008,0.38473
773,773,2019,46-65 y.,female,Part Time,0.429,2429,29822,0.40868,0.45212
774,774,2019,46-65 y.,female,Not Working,0.20696,1241,29822,0.19067,0.22161
775,775,2019,66 and older,male,Full Time,0.02959,171,29822,0.02227,0.03714
776,776,2019,66 and older,male,Part Time,0.11717,350,29822,0.10325,0.13128
777,777,2019,66 and older,male,Not Working,0.85324,2119,29822,0.82023,0.88669
778,778,2019,66 and older,female,Full Time,0.00989,57,29822,0.00644,0.01434
779,779,2019,66 and older,female,Part Time,0.09189,260,29822,0.08077,0.10445
780,780,2019,66 and older,female,Not Working,0.89822,2249,29822,0.86192,0.93731
781,781,2020,17-29 y.,male,Full Time,0.41719,1075,30004,0.38153,0.45327
782,782,2020,17-29 y.,male,Part Time,0.27975,804,30004,0.25102,0.31035
783,783,2020,17-29 y.,male,Not Working,0.30305,1256,30004,0.26987,0.33155
784,784,2020,17-29 y.,female,Full Time,0.34017,710,30004,0.30025,0.37186
785,785,2020,17-29 y.,female,Part Time,0.33845,858,30004,0.3051,0.37252
786,786,2020,17-29 y.,female,Not Working,0.32138,1358,30004,0.29124,0.35231
787,787,2020,30-45 y.,male,Full Time,0.72891,2521,30004,0.68287,0.77289
788,788,2020,30-45 y.,male,Part Time,0.19104,765,30004,0.16678,0.21445
789,789,2020,30-45 y.,male,Not Working,0.08005,889,30004,0.0646,0.09522
790,790,2020,30-45 y.,female,Full Time,0.36931,1230,30004,0.33911,0.40216
791,791,2020,30-45 y.,female,Part Time,0.46387,1786,30004,0.42886,0.49395
792,792,2020,30-45 y.,female,Not Working,0.16682,1307,30004,0.14932,0.18456
793,793,2020,46-65 y.,male,Full Time,0.70584,3476,30004,0.67237,0.74082
794,794,2020,46-65 y.,male,Part Time,0.14119,721,30004,0.12947,0.15392
795,795,2020,46-65 y.,male,Not Working,0.15297,959,30004,0.13954,0.16492
796,796,2020,46-65 y.,female,Full Time,0.37104,1855,30004,0.35267,0.39164
797,797,2020,46-65 y.,female,Part Time,0.41282,2292,30004,0.39384,0.43218
798,798,2020,46-65 y.,female,Not Working,0.21615,1217,30004,0.20077,0.23289
799,799,2020,66 and older,male,Full Time,0.03026,128,30004,0.0246,0.03652
800,800,2020,66 and older,male,Part Time,0.1061,313,30004,0.09141,0.12049
801,801,2020,66 and older,male,Not Working,0.86364,2014,30004,0.82768,0.90287
802,802,2020,66 and older,female,Full Time,0.00835,42,30004,0.00488,0.012
803,803,2020,66 and older,female,Part Time,0.0915,263,30004,0.08006,0.10417
804,804,2020,66 and older,female,Not Working,0.90015,2165,30004,0.86222,0.9343
805,805,2021,17-29 y.,male,Full Time,0.35657,529,19924,0.31275,0.40228
806,806,2021,17-29 y.,male,Part Time,0.27012,442,19924,0.24283,0.30867
807,807,2021,17-29 y.,male,Not Working,0.37331,897,19924,0.33439,0.42854
808,808,2021,17-29 y.,female,Full Time,0.27504,364,19924,0.23587,0.3164
809,809,2021,17-29 y.,female,Part Time,0.32549,472,19924,0.29263,0.37397
810,810,2021,17-29 y.,female,Not Working,0.39946,938,19924,0.35929,0.44884
811,811,2021,30-45 y.,male,Full Time,0.67239,1478,19924,0.62662,0.73231
812,812,2021,30-45 y.,male,Part Time,0.19374,496,19924,0.1637,0.22153
813,813,2021,30-45 y.,male,Not Working,0.13387,527,19924,0.10538,0.16488
814,814,2021,30-45 y.,female,Full Time,0.37999,792,19924,0.34622,0.42169
815,815,2021,30-45 y.,female,Part Time,0.41701,1099,19924,0.38423,0.45044
816,816,2021,30-45 y.,female,Not Working,0.203,962,19924,0.17873,0.23322
817,817,2021,46-65 y.,male,Full Time,0.65841,2196,19924,0.62273,0.6945
818,818,2021,46-65 y.,male,Part Time,0.1408,537,19924,0.12259,0.15842
819,819,2021,46-65 y.,male,Not Working,0.20079,768,19924,0.17943,0.22129
820,820,2021,46-65 y.,female,Full Time,0.35208,1267,19924,0.33054,0.38162
821,821,2021,46-65 y.,female,Part Time,0.4015,1595,19924,0.37711,0.42779
822,822,2021,46-65 y.,female,Not Working,0.24642,969,19924,0.22526,0.27077
823,823,2021,66 and older,male,Full Time,0.0241,81,19924,0.0176,0.03241
824,824,2021,66 and older,male,Part Time,0.0881,148,19924,0.07248,0.10209
825,825,2021,66 and older,male,Not Working,0.8878,1579,19924,0.84351,0.93439
826,826,2021,66 and older,female,Full Time,0.01142,35,19924,0.00679,0.01718
827,827,2021,66 and older,female,Part Time,0.06916,130,19924,0.05615,0.08897
828,828,2021,66 and older,female,Not Working,0.91942,1623,19924,0.87608,0.9639
