,Unnamed: 0,year,quintil_oecd,sampreg,e11103,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
669,669,2010,3rd Quintile,East,Full Time,0.45012,390,16825,0.40231,0.50515
670,670,2010,3rd Quintile,East,Part Time,0.15706,170,16825,0.13593,0.18335
671,671,2010,3rd Quintile,East,Not Working,0.39282,372,16825,0.36524,0.42293
672,672,2010,4th Quintile,West,Full Time,0.45182,1172,16825,0.42845,0.47692
673,673,2010,4th Quintile,West,Part Time,0.22949,684,16825,0.21194,0.24834
674,674,2010,4th Quintile,West,Not Working,0.31869,857,16825,0.30003,0.3356
675,675,2010,4th Quintile,East,Full Time,0.56636,409,16825,0.50977,0.6278
676,676,2010,4th Quintile,East,Part Time,0.16362,133,16825,0.13357,0.19792
677,677,2010,4th Quintile,East,Not Working,0.27002,203,16825,0.23125,0.31184
678,678,2010,5th Quintile,West,Full Time,0.57747,1942,16825,0.54779,0.60692
679,679,2010,5th Quintile,West,Part Time,0.18605,804,16825,0.17264,0.20143
680,680,2010,5th Quintile,West,Not Working,0.23649,1083,16825,0.22341,0.24868
681,681,2010,5th Quintile,East,Full Time,0.70185,409,16825,0.62635,0.79482
682,682,2010,5th Quintile,East,Part Time,0.18397,102,16825,0.14273,0.22351
683,683,2010,5th Quintile,East,Not Working,0.11418,79,16825,0.09333,0.14022
684,684,2011,1st Quintile,West,Full Time,0.13705,547,22275,0.12006,0.15267
685,685,2011,1st Quintile,West,Part Time,0.25902,1004,22275,0.23461,0.28059
686,686,2011,1st Quintile,West,Not Working,0.60394,1717,22275,0.5664,0.63187
687,687,2011,1st Quintile,East,Full Time,0.19356,269,22275,0.16734,0.22674
688,688,2011,1st Quintile,East,Part Time,0.24395,393,22275,0.21268,0.28201
689,689,2011,1st Quintile,East,Not Working,0.56249,722,22275,0.5188,0.60929
690,690,2011,2nd Quintile,West,Full Time,0.28288,995,22275,0.2577,0.3057
691,691,2011,2nd Quintile,West,Part Time,0.26683,1048,22275,0.24217,0.29162
692,692,2011,2nd Quintile,West,Not Working,0.4503,1167,22275,0.42657,0.48085
693,693,2011,2nd Quintile,East,Full Time,0.34106,429,22275,0.29877,0.38876
694,694,2011,2nd Quintile,East,Part Time,0.16049,286,22275,0.13742,0.18471
695,695,2011,2nd Quintile,East,Not Working,0.49846,607,22275,0.47092,0.52897
696,696,2011,3rd Quintile,West,Full Time,0.38286,1175,22275,0.35615,0.41135
697,697,2011,3rd Quintile,West,Part Time,0.25176,907,22275,0.23286,0.27406
698,698,2011,3rd Quintile,West,Not Working,0.36538,1010,22275,0.34817,0.38306
699,699,2011,3rd Quintile,East,Full Time,0.43803,475,22275,0.39249,0.49528
700,700,2011,3rd Quintile,East,Part Time,0.17692,221,22275,0.14972,0.21254
701,701,2011,3rd Quintile,East,Not Working,0.38505,384,22275,0.35432,0.41934
702,702,2011,4th Quintile,West,Full Time,0.46347,1435,22275,0.43279,0.49538
703,703,2011,4th Quintile,West,Part Time,0.23413,927,22275,0.21494,0.25641
704,704,2011,4th Quintile,West,Not Working,0.3024,939,22275,0.28355,0.32109
705,705,2011,4th Quintile,East,Full Time,0.62528,473,22275,0.54576,0.69396
706,706,2011,4th Quintile,East,Part Time,0.19473,166,22275,0.16376,0.23245
707,707,2011,4th Quintile,East,Not Working,0.17999,146,22275,0.14815,0.21691
708,708,2011,5th Quintile,West,Full Time,0.56831,2135,22275,0.54275,0.59947
709,709,2011,5th Quintile,West,Part Time,0.19633,988,22275,0.18403,0.21384
710,710,2011,5th Quintile,West,Not Working,0.23537,1135,22275,0.22081,0.2486
711,711,2011,5th Quintile,East,Full Time,0.7248,402,22275,0.62851,0.82802
712,712,2011,5th Quintile,East,Part Time,0.16138,106,22275,0.12974,0.19729
713,713,2011,5th Quintile,East,Not Working,0.11382,67,22275,0.08542,0.15062
714,714,2012,1st Quintile,West,Full Time,0.15292,719,25692,0.13653,0.17202
715,715,2012,1st Quintile,West,Part Time,0.26168,1236,25692,0.24364,0.28368
716,716,2012,1st Quintile,West,Not Working,0.5854,2021,25692,0.55802,0.61407
717,717,2012,1st Quintile,East,Full Time,0.17555,297,25692,0.14999,0.2055
718,718,2012,1st Quintile,East,Part Time,0.26999,458,25692,0.24233,0.30743
719,719,2012,1st Quintile,East,Not Working,0.55446,821,25692,0.51639,0.58854
720,720,2012,2nd Quintile,West,Full Time,0.28634,1150,25692,0.2633,0.30727
721,721,2012,2nd Quintile,West,Part Time,0.25304,1121,25692,0.23595,0.26996
722,722,2012,2nd Quintile,West,Not Working,0.46062,1472,25692,0.4331,0.48258
723,723,2012,2nd Quintile,East,Full Time,0.29279,401,25692,0.25964,0.32585
724,724,2012,2nd Quintile,East,Part Time,0.15977,287,25692,0.13661,0.18555
725,725,2012,2nd Quintile,East,Not Working,0.54744,629,25692,0.51393,0.58357
726,726,2012,3rd Quintile,West,Full Time,0.4004,1438,25692,0.37654,0.42432
727,727,2012,3rd Quintile,West,Part Time,0.24819,1092,25692,0.22792,0.26575
728,728,2012,3rd Quintile,West,Not Working,0.35142,1186,25692,0.33249,0.36754
729,729,2012,3rd Quintile,East,Full Time,0.45084,526,25692,0.40857,0.49507
730,730,2012,3rd Quintile,East,Part Time,0.15834,238,25692,0.12983,0.19162
731,731,2012,3rd Quintile,East,Not Working,0.39082,450,25692,0.35774,0.42594
732,732,2012,4th Quintile,West,Full Time,0.45781,1681,25692,0.42854,0.48169
733,733,2012,4th Quintile,West,Part Time,0.23437,1081,25692,0.21927,0.25106
734,734,2012,4th Quintile,West,Not Working,0.30782,1108,25692,0.2918,0.32645
735,735,2012,4th Quintile,East,Full Time,0.58594,533,25692,0.52606,0.6431
736,736,2012,4th Quintile,East,Part Time,0.15191,181,25692,0.12689,0.17271
737,737,2012,4th Quintile,East,Not Working,0.26215,267,25692,0.22983,0.2896
738,738,2012,5th Quintile,West,Full Time,0.56825,2296,25692,0.54278,0.59332
739,739,2012,5th Quintile,West,Part Time,0.20138,1069,25692,0.18962,0.21656
740,740,2012,5th Quintile,West,Not Working,0.23037,1205,25692,0.21798,0.24389
741,741,2012,5th Quintile,East,Full Time,0.70668,497,25692,0.63031,0.7818
742,742,2012,5th Quintile,East,Part Time,0.16535,132,25692,0.13093,0.18919
743,743,2012,5th Quintile,East,Not Working,0.12797,100,25692,0.10662,0.14821
744,744,2013,1st Quintile,West,Full Time,0.13426,650,26233,0.11757,0.15009
745,745,2013,1st Quintile,West,Part Time,0.25027,1181,26233,0.22649,0.27345
746,746,2013,1st Quintile,West,Not Working,0.61547,1973,26233,0.58369,0.64176
747,747,2013,1st Quintile,East,Full Time,0.19268,290,26233,0.16853,0.22183
748,748,2013,1st Quintile,East,Part Time,0.26131,481,26233,0.23061,0.29508
749,749,2013,1st Quintile,East,Not Working,0.54601,801,26233,0.50469,0.5848
750,750,2013,2nd Quintile,West,Full Time,0.28291,1181,26233,0.25947,0.30644
751,751,2013,2nd Quintile,West,Part Time,0.24125,1181,26233,0.22317,0.25962
752,752,2013,2nd Quintile,West,Not Working,0.47584,1436,26233,0.45104,0.49606
753,753,2013,2nd Quintile,East,Full Time,0.30114,508,26233,0.2689,0.33769
754,754,2013,2nd Quintile,East,Part Time,0.17825,332,26233,0.15491,0.19739
755,755,2013,2nd Quintile,East,Not Working,0.52061,707,26233,0.49189,0.54784
756,756,2013,3rd Quintile,West,Full Time,0.36584,1430,26233,0.34185,0.39404
757,757,2013,3rd Quintile,West,Part Time,0.24492,1145,26233,0.22575,0.263
758,758,2013,3rd Quintile,West,Not Working,0.38925,1270,26233,0.37035,0.40626
759,759,2013,3rd Quintile,East,Full Time,0.42166,480,26233,0.37938,0.46668
760,760,2013,3rd Quintile,East,Part Time,0.18921,243,26233,0.1577,0.21675
761,761,2013,3rd Quintile,East,Not Working,0.38913,454,26233,0.3538,0.42483
762,762,2013,4th Quintile,West,Full Time,0.45335,1781,26233,0.43036,0.47747
763,763,2013,4th Quintile,West,Part Time,0.2344,1136,26233,0.22061,0.24899
764,764,2013,4th Quintile,West,Not Working,0.31225,1160,26233,0.29653,0.32783
765,765,2013,4th Quintile,East,Full Time,0.59983,509,26233,0.54803,0.65151
766,766,2013,4th Quintile,East,Part Time,0.1766,170,26233,0.15239,0.20482
767,767,2013,4th Quintile,East,Not Working,0.22357,201,26233,0.19419,0.25885
768,768,2013,5th Quintile,West,Full Time,0.55022,2457,26233,0.52534,0.56925
769,769,2013,5th Quintile,West,Part Time,0.20379,1150,26233,0.19058,0.21719
770,770,2013,5th Quintile,West,Not Working,0.24599,1272,26233,0.23273,0.25889
771,771,2013,5th Quintile,East,Full Time,0.68628,431,26233,0.61716,0.76691
772,772,2013,5th Quintile,East,Part Time,0.18418,138,26233,0.15551,0.21881
773,773,2013,5th Quintile,East,Not Working,0.12954,85,26233,0.10777,0.15474
774,774,2014,1st Quintile,West,Full Time,0.13023,727,27648,0.11855,0.14285
775,775,2014,1st Quintile,West,Part Time,0.28824,1428,27648,0.27133,0.3088
776,776,2014,1st Quintile,West,Not Working,0.58153,2385,27648,0.56126,0.61093
777,777,2014,1st Quintile,East,Full Time,0.1761,253,27648,0.14693,0.20947
778,778,2014,1st Quintile,East,Part Time,0.27998,445,27648,0.25038,0.31197
779,779,2014,1st Quintile,East,Not Working,0.54392,762,27648,0.5053,0.58626
780,780,2014,2nd Quintile,West,Full Time,0.26667,1327,27648,0.24507,0.28411
781,781,2014,2nd Quintile,West,Part Time,0.27328,1327,27648,0.25158,0.29358
782,782,2014,2nd Quintile,West,Not Working,0.46005,1583,27648,0.43947,0.47898
783,783,2014,2nd Quintile,East,Full Time,0.28715,459,27648,0.25256,0.32411
784,784,2014,2nd Quintile,East,Part Time,0.19137,295,27648,0.16179,0.2192
785,785,2014,2nd Quintile,East,Not Working,0.52148,680,27648,0.48971,0.55532
786,786,2014,3rd Quintile,West,Full Time,0.38266,1604,27648,0.3597,0.40517
787,787,2014,3rd Quintile,West,Part Time,0.24813,1193,27648,0.23021,0.26663
788,788,2014,3rd Quintile,West,Not Working,0.3692,1281,27648,0.35186,0.38809
789,789,2014,3rd Quintile,East,Full Time,0.40084,477,27648,0.35692,0.44101
790,790,2014,3rd Quintile,East,Part Time,0.17512,249,27648,0.15136,0.20187
791,791,2014,3rd Quintile,East,Not Working,0.42404,474,27648,0.38926,0.46037
792,792,2014,4th Quintile,West,Full Time,0.45518,1926,27648,0.43308,0.48037
793,793,2014,4th Quintile,West,Part Time,0.23037,1162,27648,0.21484,0.2478
794,794,2014,4th Quintile,West,Not Working,0.31445,1240,27648,0.29688,0.33034
795,795,2014,4th Quintile,East,Full Time,0.61993,506,27648,0.57161,0.69886
796,796,2014,4th Quintile,East,Part Time,0.17628,191,27648,0.15074,0.20807
797,797,2014,4th Quintile,East,Not Working,0.20378,213,27648,0.18037,0.23522
798,798,2014,5th Quintile,West,Full Time,0.57767,2492,27648,0.55387,0.6039
799,799,2014,5th Quintile,West,Part Time,0.1998,1134,27648,0.18689,0.21129
800,800,2014,5th Quintile,West,Not Working,0.22253,1170,27648,0.21092,0.23633
801,801,2014,5th Quintile,East,Full Time,0.70832,452,27648,0.64373,0.78803
802,802,2014,5th Quintile,East,Part Time,0.17051,120,27648,0.13866,0.21617
803,803,2014,5th Quintile,East,Not Working,0.12117,93,27648,0.09607,0.14807
804,804,2015,1st Quintile,West,Full Time,0.13879,649,25667,0.12183,0.15505
805,805,2015,1st Quintile,West,Part Time,0.29437,1217,25667,0.2711,0.31321
806,806,2015,1st Quintile,West,Not Working,0.56685,2041,25667,0.53701,0.59342
807,807,2015,1st Quintile,East,Full Time,0.1689,228,25667,0.13987,0.20232
808,808,2015,1st Quintile,East,Part Time,0.28498,420,25667,0.24913,0.32658
809,809,2015,1st Quintile,East,Not Working,0.54612,674,25667,0.4938,0.60021
810,810,2015,2nd Quintile,West,Full Time,0.26953,1218,25667,0.25021,0.28794
811,811,2015,2nd Quintile,West,Part Time,0.25567,1232,25667,0.23936,0.27294
812,812,2015,2nd Quintile,West,Not Working,0.47481,1449,25667,0.45284,0.4955
813,813,2015,2nd Quintile,East,Full Time,0.30891,471,25667,0.28105,0.35015
814,814,2015,2nd Quintile,East,Part Time,0.19884,329,25667,0.17419,0.2283
815,815,2015,2nd Quintile,East,Not Working,0.49225,720,25667,0.46266,0.52346
816,816,2015,3rd Quintile,West,Full Time,0.38111,1537,25667,0.36152,0.40447
817,817,2015,3rd Quintile,West,Part Time,0.25889,1189,25667,0.2439,0.27769
818,818,2015,3rd Quintile,West,Not Working,0.36001,1207,25667,0.34318,0.37844
819,819,2015,3rd Quintile,East,Full Time,0.45418,440,25667,0.39381,0.51067
820,820,2015,3rd Quintile,East,Part Time,0.15557,201,25667,0.12947,0.18116
821,821,2015,3rd Quintile,East,Not Working,0.39025,422,25667,0.36321,0.42906
822,822,2015,4th Quintile,West,Full Time,0.4662,1804,25667,0.44394,0.49073
823,823,2015,4th Quintile,West,Part Time,0.22851,1096,25667,0.21491,0.24611
824,824,2015,4th Quintile,West,Not Working,0.30529,1100,25667,0.2886,0.32163
825,825,2015,4th Quintile,East,Full Time,0.61782,484,25667,0.55831,0.68404
826,826,2015,4th Quintile,East,Part Time,0.18,162,25667,0.15604,0.21203
827,827,2015,4th Quintile,East,Not Working,0.20217,209,25667,0.1806,0.22075
828,828,2015,5th Quintile,West,Full Time,0.56143,2311,25667,0.5392,0.5899
829,829,2015,5th Quintile,West,Part Time,0.21491,1131,25667,0.20115,0.22813
830,830,2015,5th Quintile,West,Not Working,0.22366,1137,25667,0.20935,0.23379
831,831,2015,5th Quintile,East,Full Time,0.66548,374,25667,0.59931,0.74277
832,832,2015,5th Quintile,East,Part Time,0.18892,132,25667,0.15921,0.22505
833,833,2015,5th Quintile,East,Not Working,0.14559,83,25667,0.11237,0.1832
834,834,2016,1st Quintile,West,Full Time,0.13128,611,24809,0.11932,0.14763
835,835,2016,1st Quintile,West,Part Time,0.28991,1257,24809,0.26867,0.31207
836,836,2016,1st Quintile,West,Not Working,0.57881,2034,24809,0.54705,0.61058
837,837,2016,1st Quintile,East,Full Time,0.18661,240,24809,0.15451,0.2236
838,838,2016,1st Quintile,East,Part Time,0.31194,399,24809,0.27385,0.35145
839,839,2016,1st Quintile,East,Not Working,0.50145,660,24809,0.45018,0.55194
840,840,2016,2nd Quintile,West,Full Time,0.2873,1258,24809,0.26722,0.31106
841,841,2016,2nd Quintile,West,Part Time,0.26893,1265,24809,0.25327,0.29244
842,842,2016,2nd Quintile,West,Not Working,0.44376,1396,24809,0.42021,0.46678
843,843,2016,2nd Quintile,East,Full Time,0.31423,442,24809,0.279,0.35179
844,844,2016,2nd Quintile,East,Part Time,0.21277,291,24809,0.18223,0.25351
845,845,2016,2nd Quintile,East,Not Working,0.473,651,24809,0.44191,0.50338
846,846,2016,3rd Quintile,West,Full Time,0.38302,1444,24809,0.35817,0.409
847,847,2016,3rd Quintile,West,Part Time,0.25556,1078,24809,0.23419,0.27329
848,848,2016,3rd Quintile,West,Not Working,0.36141,1133,24809,0.34136,0.37888
849,849,2016,3rd Quintile,East,Full Time,0.45402,448,24809,0.40307,0.50307
850,850,2016,3rd Quintile,East,Part Time,0.19315,241,24809,0.16421,0.22638
851,851,2016,3rd Quintile,East,Not Working,0.35283,402,24809,0.3205,0.38849
852,852,2016,4th Quintile,West,Full Time,0.47001,1776,24809,0.44915,0.49468
853,853,2016,4th Quintile,West,Part Time,0.23952,1091,24809,0.22453,0.25493
854,854,2016,4th Quintile,West,Not Working,0.29047,1040,24809,0.27416,0.3062
855,855,2016,4th Quintile,East,Full Time,0.63928,436,24809,0.57003,0.71871
856,856,2016,4th Quintile,East,Part Time,0.17211,154,24809,0.13806,0.21146
857,857,2016,4th Quintile,East,Not Working,0.18861,174,24809,0.15944,0.21633
858,858,2016,5th Quintile,West,Full Time,0.55968,2134,24809,0.53214,0.58456
859,859,2016,5th Quintile,West,Part Time,0.20675,1052,24809,0.18976,0.22076
860,860,2016,5th Quintile,West,Not Working,0.23356,1111,24809,0.21757,0.25094
861,861,2016,5th Quintile,East,Full Time,0.66815,381,24809,0.59046,0.74086
862,862,2016,5th Quintile,East,Part Time,0.1843,117,24809,0.14742,0.22174
863,863,2016,5th Quintile,East,Not Working,0.14755,93,24809,0.11911,0.17537
864,864,2017,1st Quintile,West,Full Time,0.13962,648,25047,0.12451,0.15888
865,865,2017,1st Quintile,West,Part Time,0.28098,1222,25047,0.26136,0.30415
866,866,2017,1st Quintile,West,Not Working,0.5794,3123,25047,0.544,0.60842
867,867,2017,1st Quintile,East,Full Time,0.17905,237,25047,0.15084,0.2154
868,868,2017,1st Quintile,East,Part Time,0.28253,367,25047,0.24408,0.32767
869,869,2017,1st Quintile,East,Not Working,0.53842,854,25047,0.48249,0.59208
870,870,2017,2nd Quintile,West,Full Time,0.2757,1153,25047,0.25632,0.29668
871,871,2017,2nd Quintile,West,Part Time,0.27958,1224,25047,0.25977,0.3005
872,872,2017,2nd Quintile,West,Not Working,0.44473,1367,25047,0.41984,0.469
873,873,2017,2nd Quintile,East,Full Time,0.3207,439,25047,0.28841,0.35906
874,874,2017,2nd Quintile,East,Part Time,0.19827,292,25047,0.16986,0.23457
875,875,2017,2nd Quintile,East,Not Working,0.48104,608,25047,0.44602,0.51941
876,876,2017,3rd Quintile,West,Full Time,0.36507,1380,25047,0.34031,0.38805
877,877,2017,3rd Quintile,West,Part Time,0.23499,1007,25047,0.21872,0.25519
878,878,2017,3rd Quintile,West,Not Working,0.39994,1108,25047,0.37859,0.4238
879,879,2017,3rd Quintile,East,Full Time,0.42042,416,25047,0.37402,0.47045
880,880,2017,3rd Quintile,East,Part Time,0.17649,222,25047,0.1493,0.20903
881,881,2017,3rd Quintile,East,Not Working,0.4031,386,25047,0.36155,0.44119
882,882,2017,4th Quintile,West,Full Time,0.46825,1680,25047,0.44417,0.49544
883,883,2017,4th Quintile,West,Part Time,0.23761,1025,25047,0.22048,0.25066
884,884,2017,4th Quintile,West,Not Working,0.29414,976,25047,0.27355,0.30984
885,885,2017,4th Quintile,East,Full Time,0.59945,412,25047,0.53334,0.67118
886,886,2017,4th Quintile,East,Part Time,0.18229,129,25047,0.14327,0.22929
887,887,2017,4th Quintile,East,Not Working,0.21827,177,25047,0.18655,0.25222
888,888,2017,5th Quintile,West,Full Time,0.54668,1989,25047,0.52044,0.57505
889,889,2017,5th Quintile,West,Part Time,0.21006,1001,25047,0.19557,0.22513
890,890,2017,5th Quintile,West,Not Working,0.24326,1032,25047,0.22729,0.25855
891,891,2017,5th Quintile,East,Full Time,0.62642,366,25047,0.56285,0.69646
892,892,2017,5th Quintile,East,Part Time,0.19937,117,25047,0.16529,0.23892
893,893,2017,5th Quintile,East,Not Working,0.17421,90,25047,0.13923,0.22051
894,894,2018,1st Quintile,West,Full Time,0.14093,671,27726,0.12832,0.15681
895,895,2018,1st Quintile,West,Part Time,0.31587,1432,27726,0.29676,0.34247
896,896,2018,1st Quintile,West,Not Working,0.5432,3591,27726,0.50513,0.5763
897,897,2018,1st Quintile,East,Full Time,0.17711,257,27726,0.14709,0.21411
898,898,2018,1st Quintile,East,Part Time,0.32011,439,27726,0.27871,0.36228
899,899,2018,1st Quintile,East,Not Working,0.50278,991,27726,0.45515,0.55066
900,900,2018,2nd Quintile,West,Full Time,0.28986,1288,27726,0.27074,0.3111
901,901,2018,2nd Quintile,West,Part Time,0.27307,1288,27726,0.25426,0.2934
902,902,2018,2nd Quintile,West,Not Working,0.43707,1523,27726,0.41511,0.46163
903,903,2018,2nd Quintile,East,Full Time,0.33625,477,27726,0.30443,0.37014
904,904,2018,2nd Quintile,East,Part Time,0.22405,369,27726,0.2042,0.25073
905,905,2018,2nd Quintile,East,Not Working,0.4397,640,27726,0.40471,0.47056
906,906,2018,3rd Quintile,West,Full Time,0.39464,1513,27726,0.37566,0.4157
907,907,2018,3rd Quintile,West,Part Time,0.24851,1118,27726,0.23135,0.2647
908,908,2018,3rd Quintile,West,Not Working,0.35685,1137,27726,0.33784,0.37618
909,909,2018,3rd Quintile,East,Full Time,0.46632,497,27726,0.41551,0.5179
910,910,2018,3rd Quintile,East,Part Time,0.17051,238,27726,0.14323,0.19953
911,911,2018,3rd Quintile,East,Not Working,0.36317,400,27726,0.3282,0.40325
912,912,2018,4th Quintile,West,Full Time,0.47184,1763,27726,0.44792,0.49554
913,913,2018,4th Quintile,West,Part Time,0.2541,1169,27726,0.24009,0.27278
914,914,2018,4th Quintile,West,Not Working,0.27405,991,27726,0.25772,0.2899
915,915,2018,4th Quintile,East,Full Time,0.60031,452,27726,0.53733,0.6583
916,916,2018,4th Quintile,East,Part Time,0.21861,159,27726,0.16638,0.26219
917,917,2018,4th Quintile,East,Not Working,0.18109,166,27726,0.15327,0.21595
918,918,2018,5th Quintile,West,Full Time,0.5608,2317,27726,0.53718,0.58442
919,919,2018,5th Quintile,West,Part Time,0.22387,1144,27726,0.20966,0.23824
920,920,2018,5th Quintile,West,Not Working,0.21533,1072,27726,0.20481,0.22901
921,921,2018,5th Quintile,East,Full Time,0.66352,416,27726,0.60453,0.72312
922,922,2018,5th Quintile,East,Part Time,0.21977,121,27726,0.17186,0.28275
923,923,2018,5th Quintile,East,Not Working,0.11671,87,27726,0.09455,0.14196
924,924,2019,1st Quintile,West,Full Time,0.15508,752,26186,0.13833,0.17472
925,925,2019,1st Quintile,West,Part Time,0.31081,1430,26186,0.28244,0.33364
926,926,2019,1st Quintile,West,Not Working,0.53412,3551,26186,0.50072,0.56962
927,927,2019,1st Quintile,East,Full Time,0.16504,257,26186,0.13628,0.19147
928,928,2019,1st Quintile,East,Part Time,0.25862,363,26186,0.22703,0.28903
929,929,2019,1st Quintile,East,Not Working,0.57634,976,26186,0.5156,0.63747
930,930,2019,2nd Quintile,West,Full Time,0.29558,1148,26186,0.2738,0.31847
931,931,2019,2nd Quintile,West,Part Time,0.28694,1182,26186,0.26672,0.30872
932,932,2019,2nd Quintile,West,Not Working,0.41748,1352,26186,0.39095,0.44333
933,933,2019,2nd Quintile,East,Full Time,0.31971,411,26186,0.28269,0.36428
934,934,2019,2nd Quintile,East,Part Time,0.18463,306,26186,0.16315,0.21077
935,935,2019,2nd Quintile,East,Not Working,0.49566,655,26186,0.45993,0.53362
936,936,2019,3rd Quintile,West,Full Time,0.41059,1401,26186,0.3825,0.44146
937,937,2019,3rd Quintile,West,Part Time,0.25091,1062,26186,0.23298,0.27067
938,938,2019,3rd Quintile,West,Not Working,0.3385,1047,26186,0.3205,0.35907
939,939,2019,3rd Quintile,East,Full Time,0.44524,476,26186,0.40141,0.49305
940,940,2019,3rd Quintile,East,Part Time,0.20364,235,26186,0.17052,0.24101
941,941,2019,3rd Quintile,East,Not Working,0.35111,393,26186,0.31775,0.38173
942,942,2019,4th Quintile,West,Full Time,0.46963,1590,26186,0.44116,0.49856
943,943,2019,4th Quintile,West,Part Time,0.24058,1027,26186,0.22385,0.25935
944,944,2019,4th Quintile,West,Not Working,0.28979,964,26186,0.2713,0.31058
945,945,2019,4th Quintile,East,Full Time,0.58024,426,26186,0.52459,0.6422
946,946,2019,4th Quintile,East,Part Time,0.20476,150,26186,0.16679,0.24912
947,947,2019,4th Quintile,East,Not Working,0.215,189,26186,0.18048,0.25119
948,948,2019,5th Quintile,West,Full Time,0.54467,2100,26186,0.51773,0.57339
949,949,2019,5th Quintile,West,Part Time,0.21757,1058,26186,0.2019,0.23349
950,950,2019,5th Quintile,West,Not Working,0.23776,1075,26186,0.22188,0.25483
951,951,2019,5th Quintile,East,Full Time,0.63536,397,26186,0.56671,0.7174
952,952,2019,5th Quintile,East,Part Time,0.20306,128,26186,0.15592,0.24867
953,953,2019,5th Quintile,East,Not Working,0.16158,85,26186,0.131,0.20033
954,954,2020,1st Quintile,West,Full Time,0.15326,866,26720,0.13714,0.17015
955,955,2020,1st Quintile,West,Part Time,0.30533,1460,26720,0.28151,0.33101
956,956,2020,1st Quintile,West,Not Working,0.54141,3018,26720,0.5056,0.57504
957,957,2020,1st Quintile,East,Full Time,0.16713,235,26720,0.14139,0.19683
958,958,2020,1st Quintile,East,Part Time,0.26587,385,26720,0.22965,0.30218
959,959,2020,1st Quintile,East,Not Working,0.56699,883,26720,0.51254,0.60817
960,960,2020,2nd Quintile,West,Full Time,0.28061,1105,26720,0.25916,0.30194
961,961,2020,2nd Quintile,West,Part Time,0.26845,1083,26720,0.25022,0.28958
962,962,2020,2nd Quintile,West,Not Working,0.45094,1304,26720,0.42603,0.47713
963,963,2020,2nd Quintile,East,Full Time,0.3376,414,26720,0.29644,0.38104
964,964,2020,2nd Quintile,East,Part Time,0.21277,299,26720,0.18079,0.24523
965,965,2020,2nd Quintile,East,Not Working,0.44963,617,26720,0.41385,0.49002
966,966,2020,3rd Quintile,West,Full Time,0.39066,1348,26720,0.36512,0.4158
967,967,2020,3rd Quintile,West,Part Time,0.25789,1013,26720,0.24057,0.27909
968,968,2020,3rd Quintile,West,Not Working,0.35145,1048,26720,0.33115,0.37118
969,969,2020,3rd Quintile,East,Full Time,0.45312,466,26720,0.41186,0.50272
970,970,2020,3rd Quintile,East,Part Time,0.17548,208,26720,0.15063,0.20792
971,971,2020,3rd Quintile,East,Not Working,0.3714,385,26720,0.3358,0.40973
972,972,2020,4th Quintile,West,Full Time,0.4845,1709,26720,0.4581,0.51532
973,973,2020,4th Quintile,West,Part Time,0.25185,1077,26720,0.23261,0.27133
974,974,2020,4th Quintile,West,Not Working,0.26364,895,26720,0.24639,0.28278
975,975,2020,4th Quintile,East,Full Time,0.55909,458,26720,0.49993,0.6237
976,976,2020,4th Quintile,East,Part Time,0.24587,174,26720,0.1977,0.29585
977,977,2020,4th Quintile,East,Not Working,0.19505,183,26720,0.16623,0.22913
978,978,2020,5th Quintile,West,Full Time,0.552,2719,26720,0.52325,0.58092
979,979,2020,5th Quintile,West,Part Time,0.21647,1285,26720,0.19971,0.23238
980,980,2020,5th Quintile,West,Not Working,0.23153,1193,26720,0.21725,0.24721
981,981,2020,5th Quintile,East,Full Time,0.63383,576,26720,0.56808,0.71308
982,982,2020,5th Quintile,East,Part Time,0.17835,175,26720,0.13622,0.21661
983,983,2020,5th Quintile,East,Not Working,0.18782,139,26720,0.14349,0.23267
984,984,2021,1st Quintile,West,Full Time,0.13603,567,19357,0.11392,0.15672
985,985,2021,1st Quintile,West,Part Time,0.26575,922,19357,0.24191,0.29355
986,986,2021,1st Quintile,West,Not Working,0.59822,2349,19357,0.55352,0.64252
987,987,2021,1st Quintile,East,Full Time,0.12722,150,19357,0.10057,0.15997
988,988,2021,1st Quintile,East,Part Time,0.25269,260,19357,0.21638,0.29593
989,989,2021,1st Quintile,East,Not Working,0.6201,620,19357,0.55523,0.69627
990,990,2021,2nd Quintile,West,Full Time,0.27107,816,19357,0.24062,0.30014
991,991,2021,2nd Quintile,West,Part Time,0.27074,828,19357,0.24341,0.29782
992,992,2021,2nd Quintile,West,Not Working,0.45819,1119,19357,0.42355,0.49415
993,993,2021,2nd Quintile,East,Full Time,0.29648,272,19357,0.2559,0.34198
994,994,2021,2nd Quintile,East,Part Time,0.18884,192,19357,0.16745,0.22238
995,995,2021,2nd Quintile,East,Not Working,0.51469,469,19357,0.46023,0.57997
996,996,2021,3rd Quintile,West,Full Time,0.34521,886,19357,0.31814,0.37633
997,997,2021,3rd Quintile,West,Part Time,0.26794,717,19357,0.24411,0.29548
998,998,2021,3rd Quintile,West,Not Working,0.38685,808,19357,0.36008,0.41402
999,999,2021,3rd Quintile,East,Full Time,0.47125,306,19357,0.39979,0.54721
1000,1000,2021,3rd Quintile,East,Part Time,0.19039,159,19357,0.15814,0.22525
1001,1001,2021,3rd Quintile,East,Not Working,0.33836,247,19357,0.29049,0.39042
