year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2011,Sachsen,middle vocational,6.3981370207045485,6.326510697226733,6.469763344182364,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,939.0
2011,Sachsen,vocational + Abi,6.67092432478685,6.435640108711713,6.9062085408619875,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,81.0
2011,Sachsen,higher vocational,6.388037650086668,6.199676222617874,6.576399077555462,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,133.0
2011,Sachsen,higher education,6.6748975120172895,6.567696400571874,6.782098623462705,5.0,7.0,8.0,1.0,10.0,7.0,6.0,7.0,430.0
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,6.028675092967384,5.724007400616353,6.333342785318415,4.0,6.0,8.0,0.0,10.0,6.0,4.0,7.0,72.0
2011,Sachsen-Anhalt,middle vocational,6.492488668664932,6.399172408508271,6.585804928821593,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,538.0
2011,Sachsen-Anhalt,vocational + Abi,7.156941830145519,6.907024534949645,7.406859125341393,6.0,7.0,8.0,4.0,10.0,7.0,6.0,7.0,45.0
2011,Sachsen-Anhalt,higher vocational,6.792969021490486,6.578594069674628,7.0073439733063445,5.0,7.0,8.0,3.0,10.0,7.0,6.0,9.0,80.0
2011,Sachsen-Anhalt,higher education,6.42860168578056,6.286960492480296,6.570242879080824,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,224.0
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,6.393185313970787,6.040259508149221,6.746111119792353,4.786922946904836,7.0,8.247528769749398,0.0,10.0,7.0,6.0,9.0,49.0
2011,Thüringen,middle vocational,6.594838330549562,6.500185348683472,6.689491312415652,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,605.0
2011,Thüringen,vocational + Abi,7.261860577395073,7.014531786776829,7.509189368013316,6.0,8.0,8.0,3.0,10.0,8.0,8.0,10.0,37.0
2011,Thüringen,higher vocational,5.885876056407638,5.5829834177328514,6.188768695082425,5.0,5.9402958467391,8.0,0.5,10.0,6.0,4.0,7.0,66.0
2011,Thüringen,higher education,6.889611427064172,6.749530079601578,7.029692774526766,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,224.0
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,6.556178217596988,6.34695641068665,6.765400024507326,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,108.0
2012,Schleswig-Holstein,middle vocational,6.9070358748603695,6.808954777113193,7.005116972607546,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,477.0
2012,Schleswig-Holstein,vocational + Abi,6.545451822550172,6.323606187807918,6.767297457292425,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,79.0
2012,Schleswig-Holstein,higher vocational,6.970078958231537,6.704864271134391,7.2352936453286825,5.186570070888837,7.0,9.0,2.0,10.0,7.0,6.0,8.0,63.0
2012,Schleswig-Holstein,higher education,7.050448476953025,6.894329902950168,7.206567050955882,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,150.0
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,6.588317048144783,6.205395587065539,6.971238509224028,5.12855725386857,7.0,8.236139073325793,0.46718452468273686,10.0,7.0,6.0,8.0,35.0
2012,Hamburg,middle vocational,6.700413944211015,6.51760078772731,6.883227100694721,5.0,7.0,8.539278316855738,0.0,10.0,7.0,6.0,8.0,167.0
2012,Hamburg,vocational + Abi,7.535506270134478,7.147068853802384,7.923943686466572,5.900771496931913,8.0,9.0,2.0,10.0,8.0,7.0,8.0,37.0
2012,Hamburg,higher vocational,,,,,,,,,,,,
2012,Hamburg,higher education,7.198643571051537,7.038946283636425,7.35834085846665,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,120.0
2012,Niedersachsen,-5,,,,,,,,,,,,
2012,Niedersachsen,-1,6.502931315051419,6.200722563733602,6.805140066369236,5.0,6.662100726003002,8.0,0.5,10.0,7.0,6.0,9.0,36.0
2012,Niedersachsen,in school,7.83882601873625,7.5699954953744895,8.107656542098011,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,41.0
2012,Niedersachsen,inadequately,5.6070326996773385,5.18654784136612,6.027517557988557,3.0,6.0,8.0,1.0,10.0,6.0,4.0,10.0,33.0
2012,Niedersachsen,general elemantary,6.191028517870353,6.050156290331062,6.331900745409644,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,308.0
2012,Niedersachsen,middle vocational,6.671691008845081,6.610214396844759,6.733167620845403,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1252.0
2012,Niedersachsen,vocational + Abi,6.643276940196171,6.45615991810739,6.830393962284952,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,162.0
2012,Niedersachsen,higher vocational,6.890134383352035,6.73607797320886,7.04419079349521,5.5035502958579885,7.0,8.0,2.0,10.0,7.0,6.0,8.0,132.0
2012,Niedersachsen,higher education,7.220598190718256,7.134601365369721,7.306595016066791,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,467.0
2012,Bremen,-5,,,,,,,,,,,,
2012,Bremen,-1,,,,,,,,,,,,
2012,Bremen,in school,,,,,,,,,,,,
2012,Bremen,inadequately,,,,,,,,,,,,
2012,Bremen,general elemantary,,,,,,,,,,,,
2012,Bremen,middle vocational,6.7957621383291045,6.526685111858007,7.064839164800202,5.0,7.0,9.0,1.0,10.0,7.0,6.0,9.0,83.0
2012,Bremen,vocational + Abi,,,,,,,,,,,,
2012,Bremen,higher vocational,,,,,,,,,,,,
2012,Bremen,higher education,6.832668934278642,6.48056411123553,7.184773757321754,5.0,7.0,9.0,0.0,10.0,7.0,5.0,8.0,56.0
2012,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2012,Nordrhein-Westfalen,-1,7.870347125060901,7.6839050549703485,8.056789195151453,7.0,8.0,10.0,2.5,10.0,8.0,7.0,9.0,110.0
2012,Nordrhein-Westfalen,in school,7.054536412605949,6.880001720349241,7.2290711048626575,5.0,7.0,9.0,1.0,10.0,7.0,6.0,8.0,128.0
2012,Nordrhein-Westfalen,inadequately,6.664023059727024,6.4508388395053435,6.877207279948704,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,111.0
2012,Nordrhein-Westfalen,general elemantary,6.445313710200429,6.356196864165475,6.534430556235383,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,667.0
2012,Nordrhein-Westfalen,middle vocational,6.742334780559542,6.696645972186441,6.788023588932643,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2352.0
2012,Nordrhein-Westfalen,vocational + Abi,6.645139722274441,6.550429702566024,6.739849741982857,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,537.0
2012,Nordrhein-Westfalen,higher vocational,6.519919386365741,6.403781458251343,6.636057314480139,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,298.0
2012,Nordrhein-Westfalen,higher education,7.095300394015353,7.034069270052694,7.156531517978012,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1112.0
2012,Hessen,-5,,,,,,,,,,,,
2012,Hessen,-1,,,,,,,,,,,,
2012,Hessen,in school,7.372682846796089,7.109566283748551,7.635799409843628,6.0,7.030471007643076,9.0,1.5,10.0,7.0,6.0,7.0,54.0
2012,Hessen,inadequately,6.102075096689702,5.584564429639789,6.6195857637396145,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0249999999999995,30.0
2012,Hessen,general elemantary,6.167785822418404,5.981023098379927,6.354548546456881,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,184.0
2012,Hessen,middle vocational,6.616965038695998,6.533439802075665,6.700490275316331,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,763.0
2012,Hessen,vocational + Abi,6.661119367146526,6.478428151833905,6.843810582459147,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,160.0
2012,Hessen,higher vocational,6.78786930517859,6.586990472357989,6.98874813799919,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.024999999999999,99.0
2012,Hessen,higher education,7.111437642225458,7.0273490278235835,7.195526256627333,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,512.0
2012,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",general elemantary,7.086375360491165,6.948956167337105,7.2237945536452255,5.0,7.721624254741933,9.0,1.0,10.0,8.0,8.0,9.0,213.0
2012,"Rheinland-Pfalz,Saarland",middle vocational,6.6626221425859775,6.581834863672101,6.743409421499854,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,751.0
2012,"Rheinland-Pfalz,Saarland",vocational + Abi,6.974279488969507,6.795864079317841,7.1526948986211725,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,100.0
2012,"Rheinland-Pfalz,Saarland",higher vocational,6.979090647211108,6.789797891569294,7.168383402852922,5.0,7.197224547811856,9.0,1.0,10.0,7.0,6.0,7.0,101.0
2012,"Rheinland-Pfalz,Saarland",higher education,7.374364489582576,7.267094459913687,7.4816345192514655,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,251.0
2012,Baden-Württemberg,-5,,,,,,,,,,,,
2012,Baden-Württemberg,-1,7.17216275206969,6.7832294654164755,7.561096038722905,6.514804875830074,8.0,9.0,2.787012189575185,10.0,8.0,7.0,9.0,47.0
2012,Baden-Württemberg,in school,7.692185509101567,7.501492756352796,7.882878261850339,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,62.0
2012,Baden-Württemberg,inadequately,6.01444833589886,5.669886552141663,6.359010119656056,4.0,6.0243192935561725,8.0,2.0,10.0,6.0,4.0,8.0,39.0
2012,Baden-Württemberg,general elemantary,6.404671430382746,6.29919262299096,6.510150237774532,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,378.0
2012,Baden-Württemberg,middle vocational,6.722179045475615,6.666965831712178,6.777392259239052,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1467.0
2012,Baden-Württemberg,vocational + Abi,7.0516945913301665,6.911351868895683,7.19203731376465,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,217.0
2012,Baden-Württemberg,higher vocational,6.456973867699399,6.307159700075947,6.606788035322851,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,231.0
2012,Baden-Württemberg,higher education,7.0522005339201765,6.9773555306715505,7.127045537168803,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,744.0
2012,Bayern,-5,,,,,,,,,,,,
2012,Bayern,-1,7.061715434907602,6.740552596991093,7.382878272824111,5.0,8.0,9.0,0.0,10.0,8.0,7.0,10.0,51.0
2012,Bayern,in school,7.923832131326669,7.723619911110209,8.124044351543128,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,48.0
2012,Bayern,inadequately,4.6982693146604255,4.282692581823472,5.113846047497379,2.0,4.0,7.0,0.0,10.0,4.0,2.0,6.0,48.0
2012,Bayern,general elemantary,6.429591709935089,6.318073793403088,6.541109626467089,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,455.0
2012,Bayern,middle vocational,6.590305024844277,6.540266097391828,6.640343952296726,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2196.0
2012,Bayern,vocational + Abi,7.279577499303768,7.161331116799637,7.3978238818078985,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,243.0
2012,Bayern,higher vocational,6.773056776914552,6.640871738059781,6.9052418157693225,5.0,7.0,9.0,1.0,10.0,7.0,6.0,7.0,290.0
2012,Bayern,higher education,7.219791974346998,7.153588001635353,7.285995947058642,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,838.0
2012,Berlin,-5,,,,,,,,,,,,
2012,Berlin,-1,,,,,,,,,,,,
2012,Berlin,in school,,,,,,,,,,,,
2012,Berlin,inadequately,,,,,,,,,,,,
2012,Berlin,general elemantary,5.75896665384959,5.441358439021586,6.076574868677593,5.0,5.0,8.0,0.5,10.0,5.0,3.0,5.0,60.0
2012,Berlin,middle vocational,6.123309501556394,5.996241006490427,6.25037799662236,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,394.0
2012,Berlin,vocational + Abi,6.107703754224832,5.8632578697662625,6.352149638683401,5.0,6.0,8.0,2.0,10.0,6.0,5.0,7.0,59.0
2012,Berlin,higher vocational,6.305127071380891,5.9913895930964065,6.618864549665376,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,62.0
2012,Berlin,higher education,6.7451770408577865,6.6327311827337345,6.857622898981838,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,356.0
2012,Brandenburg,-5,,,,,,,,,,,,
2012,Brandenburg,-1,,,,,,,,,,,,
2012,Brandenburg,in school,,,,,,,,,,,,
2012,Brandenburg,inadequately,,,,,,,,,,,,
2012,Brandenburg,general elemantary,7.1747006858328755,6.935886672248928,7.413514699416823,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,79.0
2012,Brandenburg,middle vocational,6.306601971046375,6.213174527684686,6.400029414408065,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,536.0
2012,Brandenburg,vocational + Abi,6.805729935171972,6.5122749183259625,7.099184952017982,5.0,7.323638384886222,9.0,0.0,10.0,8.0,7.0,11.0,64.0
2012,Brandenburg,higher vocational,6.559935576149092,6.353322580500581,6.766548571797603,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,73.0
2012,Brandenburg,higher education,6.730377909333954,6.6017600374043,6.858995781263608,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,277.0
2012,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,general elemantary,5.802251962420704,5.422378627842154,6.182125296999254,4.26193781034014,5.913922844204951,7.0,0.15484452585035147,10.0,6.0,5.0,7.0,36.0
2012,Mecklenburg-Vorpommern,middle vocational,6.344720277649442,6.221561329138092,6.467879226160791,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,328.0
2012,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,higher vocational,6.570078019588097,6.300369560471917,6.839786478704277,4.011477796577847,7.0,8.0,2.0,10.0,7.0,6.0,8.0,60.0
2012,Mecklenburg-Vorpommern,higher education,6.240699946367064,6.039442068325588,6.44195782440854,4.483402154760784,7.0,8.0,1.0,10.0,7.0,7.0,8.0,142.0
2012,Sachsen,-5,,,,,,,,,,,,
2012,Sachsen,-1,,,,,,,,,,,,
2012,Sachsen,in school,,,,,,,,,,,,
2012,Sachsen,inadequately,,,,,,,,,,,,
2012,Sachsen,general elemantary,6.74669987184183,6.5264810447456965,6.966918698937964,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,97.0
2012,Sachsen,middle vocational,6.441533995043656,6.368981202727708,6.514086787359604,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,973.0
2012,Sachsen,vocational + Abi,7.009953905217376,6.781089132501752,7.238818677933,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,80.0
2012,Sachsen,higher vocational,6.824294818780603,6.6672979282010845,6.981291709360122,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,146.0
2012,Sachsen,higher education,6.813390083153905,6.712768316191699,6.914011850116111,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,442.0
2012,Sachsen-Anhalt,-5,,,,,,,,,,,,
2012,Sachsen-Anhalt,-1,,,,,,,,,,,,
2012,Sachsen-Anhalt,in school,,,,,,,,,,,,
2012,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2012,Sachsen-Anhalt,general elemantary,6.470435119984158,6.1365577092547765,6.804312530713539,5.0,7.0,10.0,0.0,10.0,7.0,5.0,9.0,69.0
2012,Sachsen-Anhalt,middle vocational,6.263252339963072,6.165073919254151,6.361430760671994,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,530.0
2012,Sachsen-Anhalt,vocational + Abi,6.878710405234824,6.696297299357353,7.061123511112296,6.252211623731968,7.0,8.0,3.6305290593299206,10.0,7.0,7.0,7.0,45.0
2012,Sachsen-Anhalt,higher vocational,6.713213623899533,6.495542907213589,6.930884340585476,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,83.0
2012,Sachsen-Anhalt,higher education,6.420022950172007,6.273375977048644,6.56666992329537,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,236.0
2012,Thüringen,-5,,,,,,,,,,,,
2012,Thüringen,-1,,,,,,,,,,,,
2012,Thüringen,in school,,,,,,,,,,,,
2012,Thüringen,inadequately,,,,,,,,,,,,
2012,Thüringen,general elemantary,6.4642615559115955,6.173504224085091,6.7550188877381,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,51.0
2012,Thüringen,middle vocational,6.74927538565078,6.65882352040426,6.839727250897299,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,627.0
2012,Thüringen,vocational + Abi,7.047969468122374,6.722268961448443,7.373669974796305,6.0,7.0,9.0,2.0,10.0,7.0,5.0,8.0,43.0
2012,Thüringen,higher vocational,6.738290698727016,6.49140015985923,6.9851812375948015,5.0,7.0,8.174489737245647,0.23826539413152936,10.0,7.0,6.0,8.0,72.0
2012,Thüringen,higher education,6.7527453337279715,6.618983923474279,6.886506743981664,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,213.0
2013,Schleswig-Holstein,-5,,,,,,,,,,,,
2013,Schleswig-Holstein,-1,,,,,,,,,,,,
2013,Schleswig-Holstein,in school,,,,,,,,,,,,
2013,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2013,Schleswig-Holstein,general elemantary,6.473494776368921,6.228929694880318,6.718059857857524,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,99.0
2013,Schleswig-Holstein,middle vocational,6.752818320884957,6.654928180828559,6.850708460941355,5.0,7.0,8.522372942710893,0.0,10.0,7.0,6.0,7.0,477.0
2013,Schleswig-Holstein,vocational + Abi,6.995287968757543,6.786889126408677,7.203686811106409,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,80.0
2013,Schleswig-Holstein,higher vocational,7.024717418156535,6.737456782744345,7.311978053568725,6.0,8.0,8.898345016659558,1.6524824750106628,10.0,8.0,8.0,10.0,55.0
2013,Schleswig-Holstein,higher education,6.853103344846062,6.703561208063264,7.00264548162886,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,150.0
2013,Hamburg,-5,,,,,,,,,,,,
2013,Hamburg,-1,,,,,,,,,,,,
2013,Hamburg,in school,,,,,,,,,,,,
2013,Hamburg,inadequately,,,,,,,,,,,,
2013,Hamburg,general elemantary,6.042929680418365,5.68857583870202,6.39728352213471,4.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,34.0
2013,Hamburg,middle vocational,6.559326960018851,6.380733804301859,6.737920115735842,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,171.0
2013,Hamburg,vocational + Abi,7.611158416802122,7.218663018848808,8.003653814755436,7.0,8.810777996386868,9.0,4.0,10.0,8.0,7.0,9.0,35.0
2013,Hamburg,higher vocational,,,,,,,,,,,,
2013,Hamburg,higher education,7.197731897132215,7.044919777497226,7.350544016767204,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,127.0
2013,Niedersachsen,-5,,,,,,,,,,,,
2013,Niedersachsen,-1,6.418319528309689,6.162435672855535,6.674203383763842,5.0,6.0,8.0,3.0,10.0,6.0,4.0,7.0,38.0
2013,Niedersachsen,in school,7.873171629106039,7.6228443600124605,8.123498898199617,7.0,8.0,9.0,4.0,10.0,8.0,7.0,9.0,51.0
2013,Niedersachsen,inadequately,6.587597548845814,6.173756860325168,7.00143823736646,4.0,7.0,9.287645955038885,2.0,10.0,7.0,6.0,10.0,38.0
2013,Niedersachsen,general elemantary,6.185818665536372,6.049456088312651,6.322181242760093,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,318.0
2013,Niedersachsen,middle vocational,6.70373952770772,6.641212054815723,6.766267000599717,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1248.0
2013,Niedersachsen,vocational + Abi,6.566764435436079,6.379859294160106,6.753669576712053,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0249999999999995,163.0
2013,Niedersachsen,higher vocational,6.93633622923345,6.773915823623542,7.098756634843357,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,135.0
2013,Niedersachsen,higher education,7.085129469465666,6.990616552258964,7.179642386672367,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,489.0
2013,Bremen,-5,,,,,,,,,,,,
2013,Bremen,-1,,,,,,,,,,,,
2013,Bremen,in school,,,,,,,,,,,,
2013,Bremen,inadequately,,,,,,,,,,,,
2013,Bremen,general elemantary,,,,,,,,,,,,
2013,Bremen,middle vocational,6.0446663361782775,5.7507590440444805,6.338573628312075,3.0,6.0,9.0,0.0,10.0,6.0,4.0,7.0,79.0
2013,Bremen,vocational + Abi,,,,,,,,,,,,
2013,Bremen,higher vocational,,,,,,,,,,,,
2013,Bremen,higher education,6.53715665337957,6.266767888184548,6.807545418574593,5.0,6.850312768876584,8.0,2.0,10.0,7.0,6.0,8.0,53.0
2013,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2013,Nordrhein-Westfalen,-1,7.775788677787335,7.574254129166025,7.977323226408645,6.176184217379455,8.0,10.0,0.44046054344863794,10.0,8.0,7.0,9.0,124.0
2013,Nordrhein-Westfalen,in school,6.802788619740643,6.629427194511037,6.976150044970249,5.0,7.0,8.64683381088826,0.0,10.0,7.0,6.0,8.0,132.0
2013,Nordrhein-Westfalen,inadequately,6.592258287567273,6.370824021749303,6.813692553385244,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,86.0
2013,Nordrhein-Westfalen,general elemantary,6.468422410498055,6.377596941859014,6.5592478791370965,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,629.0
2013,Nordrhein-Westfalen,middle vocational,6.5499403726775505,6.501039162146973,6.598841583208128,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2244.0
2013,Nordrhein-Westfalen,vocational + Abi,6.733837071489847,6.637817047570044,6.8298570954096505,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,510.0
2013,Nordrhein-Westfalen,higher vocational,6.4567590927975544,6.328714844246127,6.584803341348982,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,292.0
2013,Nordrhein-Westfalen,higher education,7.132811094594538,7.071070915793301,7.194551273395774,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1111.0
2013,Hessen,-5,,,,,,,,,,,,
2013,Hessen,-1,,,,,,,,,,,,
2013,Hessen,in school,8.50847443734218,8.272375678850654,8.744573195833706,8.0,8.901010837781838,10.0,5.0,10.0,9.0,8.0,10.0,37.0
2013,Hessen,inadequately,6.4517824892334374,5.973677621141362,6.929887357325513,5.0,6.366635733807924,8.867626826011323,0.0,10.0,6.0,4.0,7.0,32.0
2013,Hessen,general elemantary,6.28882005374476,6.1005459694118365,6.477094138077684,5.0,6.0,8.0,0.5,10.0,6.0,4.0,7.0,178.0
2013,Hessen,middle vocational,6.510692570285638,6.4302654941112225,6.591119646460053,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,753.0
2013,Hessen,vocational + Abi,7.211579815567801,7.046142504728251,7.377017126407352,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,150.0
2013,Hessen,higher vocational,6.902463033370926,6.702881447403607,7.102044619338244,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0249999999999995,91.0
2013,Hessen,higher education,7.043481638543759,6.958095965461988,7.12886731162553,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,496.0
2013,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",-1,7.142257978235396,6.786611857421604,7.497904099049188,6.860803926002346,7.244851293398571,9.0,3.652009815005864,10.0,7.0,5.0,7.0,32.0
2013,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",general elemantary,6.802637734867513,6.64775347142094,6.957521998314086,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,200.0
2013,"Rheinland-Pfalz,Saarland",middle vocational,6.773845902128556,6.693120861180932,6.8545709430761805,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,713.0
2013,"Rheinland-Pfalz,Saarland",vocational + Abi,6.8922925919832165,6.695013176390346,7.089572007576087,6.0,7.906373566511043,8.0,3.0,10.0,8.0,8.0,10.0,93.0
2013,"Rheinland-Pfalz,Saarland",higher vocational,6.813114634077752,6.617100988460552,7.009128279694951,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,93.0
2013,"Rheinland-Pfalz,Saarland",higher education,7.115590311176733,7.001414935557687,7.22976568679578,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,262.0
2013,Baden-Württemberg,-5,,,,,,,,,,,,
2013,Baden-Württemberg,-1,6.673199213972602,6.300190457255824,7.046207970689379,5.0,7.0,9.0,0.0,10.0,7.0,6.0,9.0,53.0
2013,Baden-Württemberg,in school,7.4891632423806005,7.273310675762954,7.705015808998247,6.996015434641484,8.0,9.0,3.990038586603709,10.0,8.0,7.0,9.0,50.0
2013,Baden-Württemberg,inadequately,6.650111724516658,6.2066923308966135,7.093531118136703,5.0,7.0,8.0,1.0,10.0,7.0,6.0,8.024999999999999,31.0
2013,Baden-Württemberg,general elemantary,6.640295981427545,6.528943003160535,6.751648959694554,5.0,7.0,8.0,1.0,10.0,7.0,6.974999999999994,7.0,346.0
2013,Baden-Württemberg,middle vocational,6.831186181015304,6.7755825515697135,6.886789810460894,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,1402.0
2013,Baden-Württemberg,vocational + Abi,7.051497979574518,6.91313416316819,7.189861795980845,6.0,7.0,9.0,2.0,10.0,7.0,6.0,7.0,206.0
2013,Baden-Württemberg,higher vocational,6.51339683555906,6.360334549553416,6.666459121564705,5.0,7.0,8.0,2.0,10.0,7.0,6.0,7.0,226.0
2013,Baden-Württemberg,higher education,7.093034754365529,7.021967586034833,7.164101922696226,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,708.0
