"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","Hamburg","1 Einkommensschwächstes Quintil","5.38","4.5","35","0","4","8","9","10","4.47","6.29","0","10","5","8"
"2015","Hamburg","2","6.77","7.5","58","2","5","9","9","10","6.15","7.39","0","10","7","8"
"2015","Hamburg","3","6.89","7.5","88","4","5","8","9","10","6.48","7.3","1","10","7","8"
"2015","Hamburg","4","7.31","7.5","96","4","6","9","10","10","6.88","7.74","1","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","6.85","6.5","148","4","6","9","9","10","6.51","7.19","2","10","7","8"
"2015","Hessen","1 Einkommensschwächstes Quintil","6.21","5.5","215","3","5","8","9","10","5.88","6.54","0","10","6","7"
"2015","Hessen","2","6.77","6.5","270","3","5","9","10","10","6.5","7.04","1","10","7","7"
"2015","Hessen","3","6.52","6.5","292","3","5","8","9","10","6.27","6.77","0","10","7","7"
"2015","Hessen","4","6.63","6.5","377","3","5","8","9","10","6.42","6.84","0","10","7","7"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.06","6.5","549","4","6","8","9","10","6.89","7.23","0","10","7","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","6.41","6.5","375","2","5","8","10","10","6.15","6.67","0","10","7","7"
"2015","Niedersachsen","2","6.65","6.5","434","3","5","8","9","10","6.44","6.86","0","10","7","7"
"2015","Niedersachsen","3","6.66","6.5","366","3","5","8","9","10","6.43","6.89","0","10","7","8"
"2015","Niedersachsen","4","6.83","6.5","580","4","5","8","9","10","6.66","7","0","10","7","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","7.06","6.5","664","4","6","9","10","10","6.91","7.21","0","10","7","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.34","6.5","774","3","5","8","9","10","6.16","6.52","0","10","7","7"
"2015","Nordrhein-Westfalen","2","6.46","6.5","909","3","5","8","9","10","6.31","6.61","0","10","7","7"
"2015","Nordrhein-Westfalen","3","6.66","6.5","845","3","5","8","9","10","6.51","6.81","0","10","7","7"
"2015","Nordrhein-Westfalen","4","6.74","6.5","1136","3","5","8","10","10","6.61","6.87","0","10","7","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.91","6.5","1495","4","5","8","10","10","6.8","7.02","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.29","5.5","233","3","5","8","9","10","5.98","6.6","0","10","6","7"
"2015","Rheinland-Pfalz,Saarland","2","6.63","6.5","289","3","5","8","10","10","6.36","6.9","0","10","6","7"
"2015","Rheinland-Pfalz,Saarland","3","6.61","6.5","263","3","5","8","9","10","6.36","6.86","1","10","7","8"
"2015","Rheinland-Pfalz,Saarland","4","6.76","6.5","340","4","5","8","10","10","6.53","6.99","0","10","7","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.18","7.5","370","4","6","9","10","10","6.97","7.39","0","10","7","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.59","6.5","162","3","5","8","9","10","6.21","6.97","0","10","6","7"
"2015","Schleswig-Holstein","2","6.6","6.5","146","3","5","8","9","10","6.2","7","0","10","7","8"
"2015","Schleswig-Holstein","3","6.91","7.5","156","3","5","9","10","10","6.57","7.25","1","10","7","8"
"2015","Schleswig-Holstein","4","6.72","6.5","193","5","5","8","9","10","6.43","7.01","0","10","7","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.72","6.5","217","4","5","8","9","10","6.46","6.98","0","10","7","7"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.51","6.5","218","3","5","8","10","10","6.16","6.86","0","10","6","7"
"2016","Baden-Württemberg","2","6.68","6.5","376","3","5","8","10","10","6.44","6.92","0","10","7","8"
"2016","Baden-Württemberg","3","6.98","6.5","466","4","6","9","10","10","6.78","7.18","0","10","7","8"
"2016","Baden-Württemberg","4","7.08","6.5","752","4","6","9","10","10","6.94","7.22","0","10","7","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.03","6.5","1019","4","6","8","10","10","6.9","7.16","0","10","7","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","6.27","6.5","371","2","4","8","9","10","6.01","6.53","0","10","7","8"
"2016","Bayern","2","6.3","5.5","611","3","5","8","10","10","6.11","6.49","0","10","7","7"
"2016","Bayern","3","6.49","6.5","672","3","5","8","9","10","6.31","6.67","0","10","7","7"
"2016","Bayern","4","6.91","6.5","924","4","5","9","10","10","6.77","7.05","0","10","7","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.02","7.5","1290","4","6","8","9","10","6.9","7.14","0","10","7","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","5.97","5.5","49","3","5","8","8","10","5.24","6.7","2","10","5","7"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.26","6.5","47","5","6","9","10","10","6.73","7.79","2","10","7","8"
"2016","Hamburg","1 Einkommensschwächstes Quintil","5.18","4","33","1","5","7","8","10","4.24","6.12","0","10","5","8"
"2016","Hamburg","2","6.88","6.5","46","5","6","8","9","10","6.16","7.6","0","10","6","8"
"2016","Hamburg","3","6.87","7.5","78","4","5","8","10","10","6.38","7.36","0","10","7","8"
"2016","Hamburg","4","7.27","7.5","109","4","6","9","10","10","6.86","7.68","0","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7","6.5","159","5","6","8","9","10","6.69","7.31","1","10","7","8"
"2016","Hessen","1 Einkommensschwächstes Quintil","5.73","5.5","217","2","4","8","9","10","5.39","6.07","0","10","6","7"
"2016","Hessen","2","5.83","5.5","211","2","4","8","10","10","5.49","6.17","0","10","6","7"
"2016","Hessen","3","6.32","6.5","266","3","5","8","9","10","6.03","6.61","0","10","7","8"
"2016","Hessen","4","6.74","6.5","373","4","5","8","9","10","6.53","6.95","0","10","7","7"
"2016","Hessen","5 Einkommensstärkstes Quintil","6.98","7.5","534","4","6","8","9","10","6.81","7.15","0","10","7","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","6.16","6.5","325","2","4","8","10","10","5.88","6.44","0","10","6","7"
"2016","Niedersachsen","2","6.53","6.5","445","3","5","8","10","10","6.31","6.75","0","10","7","7"
"2016","Niedersachsen","3","6.77","6.5","395","3","5","9","10","10","6.55","6.99","0","10","7","8"
"2016","Niedersachsen","4","6.64","6.5","545","3","5","8","10","10","6.46","6.82","0","10","7","7"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","7.1","7.5","655","4","6","9","10","10","6.94","7.26","0","10","7","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.15","5.5","729","3","4","8","9","10","5.96","6.34","0","10","7","7"
"2016","Nordrhein-Westfalen","2","6.33","6.5","856","3","5","8","9","10","6.17","6.49","0","10","7","7"
"2016","Nordrhein-Westfalen","3","6.76","6.5","752","4","5","8","9","10","6.6","6.92","0","10","7","7"
"2016","Nordrhein-Westfalen","4","6.8","6.5","1210","4","5","8","9","10","6.68","6.92","0","10","7","7"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.86","6.5","1478","4","6","8","9","10","6.75","6.97","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.68","6.5","224","3","5","9","10","10","6.35","7.01","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","2","6.62","6.5","290","4","5","9","10","10","6.37","6.87","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","3","6.33","6.5","232","3","5","8","10","10","6.02","6.64","0","10","6","7"
"2016","Rheinland-Pfalz,Saarland","4","6.86","6.5","357","4","5","8","10","10","6.65","7.07","1","10","7","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.8","6.5","377","4","5","8","9","10","6.59","7.01","0","10","7","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.46","6.5","135","3","4","8","9","10","6.03","6.89","0","10","6","7"
"2016","Schleswig-Holstein","2","6.32","6.5","144","3","5","8","9","10","5.94","6.7","0","10","6","7"
"2016","Schleswig-Holstein","3","6.78","6.5","128","4","5","8","10","10","6.4","7.16","0","10","7","8"
"2016","Schleswig-Holstein","4","6.74","6.5","228","4","6","8","9","10","6.47","7.01","1","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.74","6.5","183","5","6","8","9","10","6.46","7.02","1","10","7","7"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.5","6.5","214","2","5","9","10","10","6.13","6.87","0","10","6","7"
"2017","Baden-Württemberg","2","6.78","6.5","296","4","5","8","10","10","6.51","7.05","0","10","7","8"
"2017","Baden-Württemberg","3","6.69","6.5","489","4","5","8","10","10","6.49","6.89","0","10","7","7"
"2017","Baden-Württemberg","4","6.84","6.5","773","4","6","8","9","10","6.69","6.99","0","10","7","7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.92","6.5","1231","4","6","8","10","10","6.81","7.03","0","10","7","7"
"2017","Bayern","1 Einkommensschwächstes Quintil","6.17","5.5","342","3","4","8","10","10","5.9","6.44","0","10","6","7"
"2017","Bayern","2","6.3","6.5","494","3","5","8","10","10","6.08","6.52","0","10","7","7"
"2017","Bayern","3","6.62","6.5","757","4","5","8","10","10","6.46","6.78","0","10","7","7"
"2017","Bayern","4","6.68","6.5","1100","3","5","8","10","10","6.54","6.82","0","10","7","7"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.04","7.5","1482","4","6","9","9","10","6.93","7.15","0","10","7","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","5.55","5.5","57","2","3","7","9","10","4.84","6.26","0","10","4","7"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","6.02","5.5","35","2","5","9","9","10","5.29","6.75","2","10","6","8"
"2017","Bremen","5 Einkommensstärkstes Quintil","6.94","6.5","71","4","5","8","10","10","6.47","7.41","2","10","7","8"
"2017","Hamburg","1 Einkommensschwächstes Quintil","5.63","4.5","43","2","4","8","10","10","4.78","6.48","0","10","5","7"
"2017","Hamburg","2","6.43","6.5","47","3","5","8","10","10","5.75","7.11","0","10","6","8"
"2017","Hamburg","3","6.12","5.5","63","2","5","8","9","10","5.53","6.71","0","10","6","8"
"2017","Hamburg","4","7.1","7.5","109","4","5","9","10","10","6.7","7.5","1","10","7","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","6.63","6.5","202","4","5","8","9","10","6.33","6.93","0","10","7","7"
"2017","Hessen","1 Einkommensschwächstes Quintil","6.06","6.5","217","2","4","8","9","10","5.71","6.41","0","10","6","7"
"2017","Hessen","2","6.23","6.5","253","3","5","8","9","10","5.94","6.52","1","10","7","7"
"2017","Hessen","3","6.77","6.5","234","4","5","8","9","10","6.5","7.04","0","10","7","7"
"2017","Hessen","4","6.54","6.5","440","3","5","8","9","10","6.33","6.75","0","10","7","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","6.99","6.5","628","4","6","8","10","10","6.83","7.15","0","10","7","7"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","6.58","6.5","354","3","5","8","10","10","6.33","6.83","0","10","7","7"
"2017","Niedersachsen","2","6.47","6.5","416","3","5","8","9","10","6.25","6.69","0","10","7","7"
"2017","Niedersachsen","3","6.58","6.5","465","3","5","8","10","10","6.37","6.79","0","10","7","7"
"2017","Niedersachsen","4","6.66","6.5","626","3","5","8","9","10","6.49","6.83","0","10","7","7"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","6.75","6.5","827","3","5","8","9","10","6.61","6.89","0","10","7","7"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","5.97","5.5","653","2","4","8","9","10","5.77","6.17","0","10","6","7"
"2017","Nordrhein-Westfalen","2","6.35","6.5","884","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2017","Nordrhein-Westfalen","3","6.43","6.5","843","3","5","8","9","10","6.28","6.58","0","10","7","7"
"2017","Nordrhein-Westfalen","4","6.63","6.5","1300","4","5","8","9","10","6.51","6.75","0","10","7","7"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.68","6.5","1806","3","5","8","9","10","6.58","6.78","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.39","6.5","168","2","5","8","10","10","6.02","6.76","0","10","6","7"
"2017","Rheinland-Pfalz,Saarland","2","6.33","5.5","249","4","5","8","9","10","6.05","6.61","0","10","6","7"
"2017","Rheinland-Pfalz,Saarland","3","6.67","6.5","298","4","5","8","9","10","6.43","6.91","1","10","7","7"
"2017","Rheinland-Pfalz,Saarland","4","6.69","6.5","328","3","5","8","9","10","6.46","6.92","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.77","6.5","471","4","5","8","9","10","6.59","6.95","1","10","7","7"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.44","6.5","108","3","4","9","9","10","5.93","6.95","0","10","6","7"
"2017","Schleswig-Holstein","2","6.84","6.5","155","4","5","8","10","10","6.49","7.19","0","10","7","8"
"2017","Schleswig-Holstein","3","6.51","6.5","164","3","5","8","10","10","6.15","6.87","1","10","7","8"
"2017","Schleswig-Holstein","4","6.62","6.5","216","4","5","8","9","10","6.33","6.91","0","10","7","7"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.97","6.5","304","5","6","8","9","10","6.75","7.19","0","10","7","8"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.48","6.5","163","3","5","9","10","10","6.05","6.91","0","10","6","8"
"2018","Baden-Württemberg","2","6.3","6.5","274","3","5","8","9","10","6.02","6.58","0","10","6","7"
"2018","Baden-Württemberg","3","6.6","6.5","415","3","5","8","9","10","6.38","6.82","0","10","7","7"
"2018","Baden-Württemberg","4","6.82","6.5","736","4","5","9","10","10","6.66","6.98","0","10","7","8"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.81","6.5","1188","4","6","8","9","10","6.69","6.93","0","10","7","7"
"2018","Bayern","1 Einkommensschwächstes Quintil","5.9","5.5","325","3","4","8","9","10","5.63","6.17","0","10","6","7"
"2018","Bayern","2","6.34","6.5","445","3","4","8","9","10","6.12","6.56","0","10","7","7"
"2018","Bayern","3","6.33","6.5","639","3","5","8","9","10","6.15","6.51","0","10","7","7"
"2018","Bayern","4","6.66","6.5","1043","4","5","8","9","10","6.52","6.8","0","10","7","7"
"2018","Bayern","5 Einkommensstärkstes Quintil","6.92","6.5","1516","4","6","9","9","10","6.81","7.03","0","10","7","8"
"2018","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Berlin","2","","","","","","","","","","","","","",""
"2018","Berlin","3","","","","","","","","","","","","","",""
"2018","Berlin","4","","","","","","","","","","","","","",""
"2018","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Brandenburg","2","","","","","","","","","","","","","",""
"2018","Brandenburg","3","","","","","","","","","","","","","",""
"2018","Brandenburg","4","","","","","","","","","","","","","",""
"2018","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Bremen","1 Einkommensschwächstes Quintil","5.82","4.5","58","3","4","8","8","10","5.11","6.53","0","10","5","7"
"2018","Bremen","2","5.86","5.5","30","0","3","8","10","10","4.9","6.82","0","10","5","8"
"2018","Bremen","3","","","","","","","","","","","","","",""
"2018","Bremen","4","6.2","6.5","42","3","4","8","10","10","5.57","6.83","2","10","7","8"
"2018","Bremen","5 Einkommensstärkstes Quintil","7.11","6.5","71","5","6","8","9","10","6.67","7.55","2","10","7","8"
"2018","Hamburg","1 Einkommensschwächstes Quintil","5.87","6.5","52","2","4","8","9","10","5.13","6.61","0","10","6","8"
"2018","Hamburg","2","5.85","5.5","54","3","4","8","9","10","5.15","6.55","0","10","5","7"
"2018","Hamburg","3","6.2","5.5","84","3","5","8","10","10","5.7","6.7","0","10","6","7"
"2018","Hamburg","4","7.13","7.5","99","4","6","8","10","10","6.68","7.58","1","10","7","8"
"2018","Hamburg","5 Einkommensstärkstes Quintil","6.36","6.5","195","3","5","8","9","10","6.08","6.64","0","10","7","7"
"2018","Hessen","1 Einkommensschwächstes Quintil","6.11","5.5","175","2","5","8","9","10","5.72","6.5","0","10","5","7"
"2018","Hessen","2","6.13","5.5","186","3","4","8","9","10","5.8","6.46","0","10","6","7"
"2018","Hessen","3","5.99","6.5","241","3","4","8","9","10","5.69","6.29","0","10","6","7"
"2018","Hessen","4","6.39","6.5","437","3","5","8","10","10","6.18","6.6","0","10","7","7"
"2018","Hessen","5 Einkommensstärkstes Quintil","6.66","6.5","656","4","5","8","9","10","6.5","6.82","0","10","7","7"
"2018","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Niedersachsen","1 Einkommensschwächstes Quintil","6.32","6.5","295","2","4","9","10","10","6.01","6.63","0","10","7","8"
"2018","Niedersachsen","2","6.63","6.5","358","4","5","8","9","10","6.39","6.87","0","10","6","7"
"2018","Niedersachsen","3","6.3","6.5","402","3","5","8","9","10","6.08","6.52","0","10","7","7"
"2018","Niedersachsen","4","6.72","6.5","633","4","5","8","9","10","6.56","6.88","0","10","7","7"
"2018","Niedersachsen","5 Einkommensstärkstes Quintil","6.83","6.5","840","4","5","8","9","10","6.69","6.97","0","10","7","8"
"2018","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","6.23","5.5","599","3","5","8","10","10","6.03","6.43","0","10","6","7"
"2018","Nordrhein-Westfalen","2","6.05","5.5","775","3","5","8","9","10","5.87","6.23","0","10","6","7"
"2018","Nordrhein-Westfalen","3","6.17","5.5","842","3","5","8","9","10","6.01","6.33","0","10","6","7"
"2018","Nordrhein-Westfalen","4","6.55","6.5","1302","3","5","8","9","10","6.43","6.67","0","10","7","7"
"2018","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","6.65","6.5","1880","3","5","8","9","10","6.55","6.75","0","10","7","7"
"2018","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.15","6.5","173","3","4","8","9","10","5.78","6.52","0","10","6","7"
"2018","Rheinland-Pfalz,Saarland","2","6.37","6.5","221","3","5","8","10","10","6.06","6.68","0","10","6","7"
"2018","Rheinland-Pfalz,Saarland","3","6.15","5.5","225","3","5","8","10","10","5.85","6.45","0","10","6","7"
"2018","Rheinland-Pfalz,Saarland","4","6.71","6.5","401","4","5","8","9","10","6.5","6.92","1","10","7","7"
"2018","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.8","6.5","451","4","6","8","9","10","6.6","7","0","10","7","7"
"2018","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Saarland","2","","","","","","","","","","","","","",""
"2018","Saarland","3","","","","","","","","","","","","","",""
"2018","Saarland","4","","","","","","","","","","","","","",""
"2018","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen","2","","","","","","","","","","","","","",""
"2018","Sachsen","3","","","","","","","","","","","","","",""
"2018","Sachsen","4","","","","","","","","","","","","","",""
"2018","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.02","6.5","118","2","4","8","9","10","5.53","6.51","0","10","6","8"
"2018","Schleswig-Holstein","2","6.76","7.5","124","3","5","8","9","10","6.35","7.17","0","10","7","8"
"2018","Schleswig-Holstein","3","6.63","6.5","154","4","5","8","9","10","6.3","6.96","1","10","7","8"
"2018","Schleswig-Holstein","4","6.82","6.5","227","4","5","8","9","10","6.54","7.1","0","10","7","8"
"2018","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.93","6.5","299","5","6","8","9","10","6.72","7.14","0","10","7","8"
