year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2020,Mecklenburg-Vorpommern,Ostdeutschland,6.50856254164156,6.415205627540138,6.601919455742981,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,501.0
2020,Sachsen,Ostdeutschland,6.505708205104587,6.453529992736772,6.557886417472401,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1545.0
2020,Sachsen-Anhalt,Ostdeutschland,6.286284659397272,6.213516859434367,6.359052459360178,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,879.0
2020,Thüringen,Ostdeutschland,6.799590315784856,6.730281824811595,6.868898806758118,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,898.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,6.747748055699961,6.669892527919744,6.825603583480177,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,709.0
2021,Hamburg,Westdeutschland,6.8164973493945284,6.715307348586776,6.917687350202281,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,395.0
2021,Niedersachsen,Westdeutschland,6.5742859601436265,6.5224166530419705,6.626155267245283,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1674.0
2021,Bremen,Westdeutschland,6.816256151302708,6.661399003779009,6.971113298826407,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,124.0
2021,Nordrhein-Westfalen,Westdeutschland,6.557024194728583,6.5228735146665295,6.591174874790636,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3583.0
2021,Hessen,Westdeutschland,6.57236635052263,6.510612187977479,6.634120513067781,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1080.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,6.631376454401345,6.562158223997006,6.700594684805685,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,870.0
2021,Baden-Württemberg,Westdeutschland,6.8326911269922155,6.7874636565678195,6.8779185974166115,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1962.0
2021,Bayern,Westdeutschland,6.792400325529838,6.753536158152151,6.8312644929075255,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2681.0
2021,Berlin,Westdeutschland,6.736156018005895,6.646688903230912,6.825623132780877,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,496.0
2021,Berlin,Ostdeutschland,6.409744362478407,6.267319313490729,6.552169411466085,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,293.0
2021,Brandenburg,Ostdeutschland,6.6348884466479525,6.556121103258124,6.713655790037781,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,660.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,6.596770717035263,6.484356131482028,6.709185302588499,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,393.0
2021,Sachsen,Ostdeutschland,6.77655208039367,6.72055836672933,6.83254579405801,5.482609722147449,7.0,8.0,1.7065243053686214,10.0,7.0,7.0,7.0,1116.0
2021,Sachsen-Anhalt,Ostdeutschland,6.492230712236791,6.407906998766815,6.5765544257067665,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,563.0
2021,Thüringen,Ostdeutschland,6.8648754335263895,6.780283581501789,6.94946728555099,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,595.0
