"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2015","(noch) kein Abschluss","Hessen","6.32","5.5","67","3","4","8","9","10","5.69","6.95","0","10","6","8"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","7.1","6.5","97","3","6","8","10","10","6.65","7.55","1","10","7","8"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","6.63","6.5","223","3","5","9","10","10","6.3","6.96","0","10","7","8"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.82","4.5","45","2","5","8","9","10","5.18","6.46","0","10","5","7"
"2015","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","6.2","5.5","49","4","4","8","9","10","5.52","6.88","2","10","5","8"
"2015","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.08","7.5","760","4","6","9","9","10","6.94","7.22","0","10","7","8"
"2015","AkademikerIn","Bayern","7.2","7.5","896","4","6","9","10","10","7.06","7.34","0","10","7","8"
"2015","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2015","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2015","AkademikerIn","Bremen","7.23","7.5","38","4","7","8","9","10","6.64","7.82","1","10","7","8"
"2015","AkademikerIn","Hamburg","6.68","6.5","145","3","5","9","9","10","6.33","7.03","1","10","7","8"
"2015","AkademikerIn","Hessen","6.94","6.5","477","4","6","9","9","10","6.75","7.13","0","10","7","8"
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","AkademikerIn","Niedersachsen","6.91","6.5","500","4","6","8","10","10","6.73","7.09","0","10","7","8"
"2015","AkademikerIn","Nordrhein-Westfalen","6.94","6.5","1075","4","5","9","10","10","6.82","7.06","0","10","7","8"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","7.06","7.5","269","4","6","8","9","10","6.81","7.31","1","10","7","8"
"2015","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","6.97","7.5","148","4","6","8","9","10","6.66","7.28","2","10","7","8"
"2015","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2015","Hauptschule","Baden-Württemberg","6.72","6.5","902","4","5","8","10","10","6.58","6.86","0","10","7","7"
"2015","Hauptschule","Bayern","6.46","6.5","1421","3","5","8","10","10","6.33","6.59","0","10","7","7"
"2015","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2015","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Hauptschule","Bremen","5.73","5.5","48","2","4","8","9","10","5.01","6.45","0","10","5","8"
"2015","Hauptschule","Hamburg","6.47","7.5","82","3","5","8","9","10","5.95","6.99","0","10","7","8"
"2015","Hauptschule","Hessen","6.36","5.5","425","3","5","8","10","10","6.14","6.58","0","10","6","7"
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Hauptschule","Niedersachsen","6.58","6.5","736","3","5","8","10","10","6.41","6.75","0","10","7","7"
"2015","Hauptschule","Nordrhein-Westfalen","6.35","6.5","1620","3","5","8","9","10","6.23","6.47","0","10","7","7"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.54","6.5","610","3","5","8","10","10","6.36","6.72","0","10","7","7"
"2015","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Hauptschule","Schleswig-Holstein","6.7","6.5","263","4","5","8","9","10","6.42","6.98","0","10","7","7"
"2015","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2015","Realschule","Baden-Württemberg","6.91","6.5","708","4","6","8","9","10","6.76","7.06","0","10","7","8"
"2015","Realschule","Bayern","6.81","6.5","947","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2015","Realschule","Berlin","","","","","","","","","","","","","",""
"2015","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2015","Realschule","Bremen","5.48","6.5","38","2","3","7","10","10","4.56","6.4","0","10","4","8"
"2015","Realschule","Hamburg","7.44","7.5","86","5","6","9","10","10","7.01","7.87","1","10","7","8"
"2015","Realschule","Hessen","6.81","6.5","377","3","6","8","9","10","6.61","7.01","0","10","7","7"
"2015","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Realschule","Niedersachsen","6.85","6.5","666","4","5","8","9","10","6.69","7.01","0","10","7","7"
"2015","Realschule","Nordrhein-Westfalen","6.68","6.5","1013","4","5","8","10","10","6.54","6.82","0","10","7","7"
"2015","Realschule","Rheinland-Pfalz,Saarland","7.01","7.5","300","4","6","8","10","10","6.76","7.26","0","10","7","8"
"2015","Realschule","Saarland","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen","","","","","","","","","","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Realschule","Schleswig-Holstein","6.68","6.5","242","4","5","8","9","10","6.41","6.95","0","10","7","7"
"2015","Realschule","Thüringen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","7.17","7.5","435","4","6","9","10","10","6.97","7.37","0","10","7","8"
"2016","(Fach-)Abitur","Bayern","6.98","6.5","509","4","5","8","10","10","6.79","7.17","0","10","7","8"
"2016","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Bremen","6.87","6.5","31","4","6","8","9","10","6.12","7.62","2","10","6","8"
"2016","(Fach-)Abitur","Hamburg","7.08","7.5","83","4","6","8","9","10","6.63","7.53","1","10","7","8"
"2016","(Fach-)Abitur","Hessen","6.95","6.5","292","4","6","8","9","10","6.69","7.21","0","10","7","8"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","7.02","7.5","367","4","6","9","10","10","6.8","7.24","0","10","7","8"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","7","7.5","1024","4","6","8","9","10","6.87","7.13","0","10","7","8"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.89","6.5","225","4","6","8","9","10","6.62","7.16","2","10","7","8"
"2016","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","6.63","6.5","127","3","5","8","9","10","6.26","7","0","10","7","8"
"2016","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","7.15","7.5","66","4","5","9","10","10","6.58","7.72","0","10","7","8"
"2016","(noch) kein Abschluss","Bayern","6.48","6.5","109","2","5","9","10","10","6.01","6.95","1","10","7","8"
"2016","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Hessen","6.55","6.5","56","3","5","8","10","10","5.88","7.22","0","10","6","8"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","6.46","5.5","99","4","5","8","10","10","5.98","6.94","0","10","6","8"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","6.82","6.5","256","4","5","8","10","10","6.53","7.11","0","10","7","7"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","7.05","6.5","48","5","5","9","10","10","6.42","7.68","1","10","6","8"
"2016","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","6.08","6.5","33","4","5","7","8","9","5.24","6.92","0","10","4","7"
"2016","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Baden-Württemberg","7.09","7.5","758","4","6","9","9","10","6.94","7.24","0","10","7","8"
"2016","AkademikerIn","Bayern","7.05","6.5","913","4","6","9","9","10","6.91","7.19","0","10","7","8"
"2016","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2016","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2016","AkademikerIn","Bremen","6.39","6.5","39","3","5","8","9","9","5.71","7.07","1","10","6","8"
"2016","AkademikerIn","Hamburg","6.74","6.5","153","4","6","8","9","10","6.42","7.06","1","10","7","8"
"2016","AkademikerIn","Hessen","6.73","6.5","472","4","6","8","9","10","6.54","6.92","0","10","7","8"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","AkademikerIn","Niedersachsen","7.07","6.5","500","4","6","8","10","10","6.89","7.25","0","10","7","8"
"2016","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","1076","4","6","8","9","10","6.84","7.08","0","10","7","7"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","6.78","6.5","272","4","6","8","9","10","6.52","7.04","0","10","7","8"
"2016","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2016","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","AkademikerIn","Schleswig-Holstein","6.82","6.5","154","4","6","8","9","10","6.51","7.13","1","10","7","8"
"2016","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2016","Hauptschule","Baden-Württemberg","6.63","6.5","839","3","5","8","10","10","6.47","6.79","0","10","7","7"
"2016","Hauptschule","Bayern","6.5","6.5","1358","3","5","8","10","10","6.37","6.63","0","10","7","7"
"2016","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2016","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Hauptschule","Bremen","6.41","5.5","49","4","5","8","9","10","5.81","7.01","2","10","6","8"
"2016","Hauptschule","Hamburg","7.11","7.5","77","4","6","8","10","10","6.57","7.65","0","10","6","8"
"2016","Hauptschule","Hessen","6.03","6.5","393","3","4","8","9","10","5.79","6.27","0","10","6","7"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Hauptschule","Niedersachsen","6.46","6.5","686","3","5","8","10","10","6.27","6.65","0","10","7","7"
"2016","Hauptschule","Nordrhein-Westfalen","6.31","6.5","1535","3","5","8","9","10","6.19","6.43","0","10","7","7"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","6.67","6.5","605","3","5","9","10","10","6.49","6.85","0","10","7","7"
"2016","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Hauptschule","Schleswig-Holstein","6.59","6.5","255","3","5","8","9","10","6.3","6.88","0","10","6","7"
"2016","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2016","Realschule","Baden-Württemberg","7.06","6.5","629","4","6","8","10","10","6.9","7.22","0","10","7","7"
"2016","Realschule","Bayern","6.7","6.5","862","3","5","8","9","10","6.55","6.85","0","10","7","8"
"2016","Realschule","Berlin","","","","","","","","","","","","","",""
"2016","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2016","Realschule","Bremen","6.2","6.5","31","2","5","8","10","10","5.15","7.25","0","10","5","8"
"2016","Realschule","Hamburg","7.09","7.5","77","4","6","8","10","10","6.56","7.62","0","10","7","8"
"2016","Realschule","Hessen","6.56","6.5","345","3","5","8","10","10","6.32","6.8","0","10","7","7"
"2016","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Realschule","Niedersachsen","6.69","6.5","619","3","5","8","9","10","6.52","6.86","0","10","7","7"
"2016","Realschule","Nordrhein-Westfalen","6.49","6.5","960","3","5","8","9","10","6.34","6.64","0","10","7","7"
"2016","Realschule","Rheinland-Pfalz,Saarland","6.5","6.5","271","3","5","8","9","10","6.24","6.76","0","10","7","7"
"2016","Realschule","Saarland","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen","","","","","","","","","","","","","",""
"2016","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Realschule","Schleswig-Holstein","6.67","6.5","217","3","5","8","9","10","6.39","6.95","1","10","7","7"
"2016","Realschule","Thüringen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Baden-Württemberg","6.94","6.5","474","4","6","9","10","10","6.74","7.14","1","10","7","7"
"2017","(Fach-)Abitur","Bayern","6.84","6.5","547","4","6","8","9","10","6.66","7.02","0","10","7","8"
"2017","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Bremen","6.78","6.5","38","2","6","9","10","10","6","7.56","2","10","7","8"
"2017","(Fach-)Abitur","Hamburg","6.88","6.5","85","4","6","8","10","10","6.37","7.39","0","10","7","8"
"2017","(Fach-)Abitur","Hessen","6.78","6.5","312","4","6","8","9","10","6.54","7.02","1","10","7","8"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Niedersachsen","6.62","6.5","433","3","5","8","9","10","6.42","6.82","0","10","7","7"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","1150","3","5","8","9","10","6.46","6.72","0","10","7","7"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.64","6.5","240","4","5","8","9","10","6.38","6.9","1","10","7","8"
"2017","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(Fach-)Abitur","Schleswig-Holstein","7.05","6.5","152","5","6","8","9","10","6.73","7.37","0","10","7","8"
"2017","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Baden-Württemberg","6.47","6.5","79","3","5","8","10","10","5.92","7.02","0","10","6","8"
"2017","(noch) kein Abschluss","Bayern","6.62","6.5","125","3","5","9","10","10","6.18","7.06","0","10","6","8"
"2017","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.89","6.5","80","5","5","8","9","10","6.43","7.35","1","10","6","8"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.92","6.5","100","4","5","9","10","10","6.49","7.35","2","10","7","8"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.73","6.5","273","3","5","9","10","10","6.43","7.03","0","10","7","7"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.42","5.5","48","2","5","8","9","10","5.76","7.08","2","10","6","8"
"2017","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.49","6.5","39","3","4","9","10","10","5.55","7.43","0","10","6","9"
"2017","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.07","7.5","852","4","6","9","10","10","6.93","7.21","0","10","7","8"
"2017","AkademikerIn","Bayern","7.05","6.5","1029","4","6","9","10","10","6.92","7.18","0","10","7","8"
"2017","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2017","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2017","AkademikerIn","Bremen","6.57","6.5","56","3","4","8","10","10","5.99","7.15","1","10","7","8"
"2017","AkademikerIn","Hamburg","6.9","6.5","177","4","6","8","10","10","6.59","7.21","0","10","7","8"
"2017","AkademikerIn","Hessen","6.92","6.5","501","4","6","8","9","10","6.73","7.11","0","10","7","8"
"2017","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","AkademikerIn","Niedersachsen","6.89","6.5","563","4","6","8","9","10","6.71","7.07","0","10","7","8"
"2017","AkademikerIn","Nordrhein-Westfalen","6.94","6.5","1185","4","6","8","9","10","6.82","7.06","0","10","7","7"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","6.81","6.5","279","4","5","8","9","10","6.57","7.05","1","10","7","8"
"2017","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2017","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","AkademikerIn","Schleswig-Holstein","6.46","6.5","199","2","5","8","9","10","6.18","6.74","1","10","7","8"
"2017","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2017","Hauptschule","Baden-Württemberg","6.6","6.5","811","4","5","8","10","10","6.44","6.76","0","10","7","7"
"2017","Hauptschule","Bayern","6.41","6.5","1399","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2017","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2017","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Hauptschule","Bremen","6.07","5.5","49","2","5","8","9","10","5.42","6.72","0","10","6","8"
"2017","Hauptschule","Hamburg","6","5.5","84","2","4","8","8","10","5.47","6.53","0","10","5","7"
"2017","Hauptschule","Hessen","6.4","6.5","425","3","5","8","9","10","6.18","6.62","0","10","6","7"
"2017","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Hauptschule","Niedersachsen","6.62","6.5","725","3","5","8","10","10","6.45","6.79","0","10","7","7"
"2017","Hauptschule","Nordrhein-Westfalen","6.16","5.5","1577","3","5","8","9","10","6.04","6.28","0","10","6","7"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.62","6.5","605","3","5","8","10","10","6.44","6.8","0","10","7","7"
"2017","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2017","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Hauptschule","Schleswig-Holstein","6.86","6.5","269","4","5","8","10","10","6.57","7.15","0","10","7","7"
"2017","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2017","Realschule","Baden-Württemberg","6.79","6.5","688","4","5","8","9","10","6.63","6.95","0","10","7","7"
"2017","Realschule","Bayern","6.83","6.5","964","4","5","8","9","10","6.69","6.97","0","10","7","7"
"2017","Realschule","Berlin","","","","","","","","","","","","","",""
"2017","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2017","Realschule","Bremen","5.73","4.5","48","3","4","8","9","10","5.05","6.41","0","10","5","7"
"2017","Realschule","Hamburg","6.52","6.5","78","3","5","9","9","10","6.01","7.03","2","10","6","7"
"2017","Realschule","Hessen","6.37","6.5","403","3","5","8","9","10","6.15","6.59","0","10","6","7"
"2017","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Realschule","Niedersachsen","6.44","6.5","763","3","5","8","9","10","6.28","6.6","0","10","7","7"
"2017","Realschule","Nordrhein-Westfalen","6.34","6.5","1104","3","5","8","9","10","6.2","6.48","0","10","7","7"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.59","6.5","290","4","5","8","10","10","6.35","6.83","1","10","7","7"
"2017","Realschule","Saarland","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen","","","","","","","","","","","","","",""
"2017","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Realschule","Schleswig-Holstein","6.62","6.5","256","4","5","8","9","10","6.35","6.89","0","10","7","7"
"2017","Realschule","Thüringen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","442","3","5","9","10","10","6.64","7.06","0","10","7","8"
"2018","(Fach-)Abitur","Bayern","6.93","6.5","529","4","6","8","10","10","6.75","7.11","0","10","7","8"
"2018","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Bremen","5.9","5.5","32","3","4","7","9","10","5.11","6.69","2","10","5","8"
"2018","(Fach-)Abitur","Hamburg","6.41","6.5","87","3","5","8","9","10","5.95","6.87","2","10","7","8"
"2018","(Fach-)Abitur","Hessen","6.8","6.5","316","4","6","8","10","10","6.55","7.05","0","10","7","8"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Niedersachsen","6.74","6.5","404","3","5","8","9","10","6.53","6.95","0","10","7","8"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","1149","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.58","6.5","238","4","5","8","9","10","6.32","6.84","1","10","7","7"
"2018","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(Fach-)Abitur","Schleswig-Holstein","6.94","6.5","149","5","6","8","9","10","6.61","7.27","0","10","7","8"
"2018","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Baden-Württemberg","6.18","6.5","65","3","4","9","10","10","5.53","6.83","1","10","6","8"
"2018","(noch) kein Abschluss","Bayern","6.32","5.5","99","3","4","8","10","10","5.83","6.81","1","10","6","8"
"2018","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Hessen","6.62","7.5","62","2","5","8","10","10","6.03","7.21","0","10","6","8"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.72","6.5","107","1","5","9","10","10","6.22","7.22","0","10","7","8"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.31","6.5","271","3","5","8","10","10","6","6.62","0","10","6","7"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","6.76","6.5","53","4","5","8","10","10","6.1","7.42","0","10","6","8"
"2018","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","6.39","6.5","32","3","5","8","9","10","5.46","7.32","1","10","5","9"
"2018","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Baden-Württemberg","6.97","6.5","811","4","6","9","9","10","6.83","7.11","1","10","7","7"
"2018","AkademikerIn","Bayern","6.98","6.5","985","4","6","9","10","10","6.85","7.11","0","10","7","8"
"2018","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2018","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2018","AkademikerIn","Bremen","7.31","7.5","59","5","7","8","9","10","6.81","7.81","2","10","7","8"
"2018","AkademikerIn","Hamburg","6.52","6.5","173","3","5","8","9","10","6.2","6.84","0","10","7","7"
"2018","AkademikerIn","Hessen","6.57","6.5","481","4","5","8","9","10","6.38","6.76","0","10","7","7"
"2018","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","AkademikerIn","Niedersachsen","6.81","6.5","536","4","5","8","9","10","6.64","6.98","0","10","7","8"
"2018","AkademikerIn","Nordrhein-Westfalen","6.78","6.5","1173","3","6","8","9","10","6.66","6.9","0","10","7","7"
"2018","AkademikerIn","Rheinland-Pfalz,Saarland","6.87","6.5","277","4","6","8","9","10","6.62","7.12","0","10","7","7"
"2018","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2018","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","AkademikerIn","Schleswig-Holstein","6.96","6.5","189","5","5","8","9","10","6.69","7.23","1","10","7","8"
"2018","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2018","Hauptschule","Baden-Württemberg","6.46","6.5","728","3","5","8","10","10","6.29","6.63","0","10","7","7"
"2018","Hauptschule","Bayern","6.21","6.5","1298","3","4","8","9","10","6.08","6.34","0","10","7","7"
"2018","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2018","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Hauptschule","Bremen","6.74","6.5","46","4","5","8","10","10","6.12","7.36","3","10","6","8"
"2018","Hauptschule","Hamburg","6.26","6.5","98","3","4","8","10","10","5.74","6.78","0","10","6","7"
"2018","Hauptschule","Hessen","6.07","5.5","404","3","4","8","9","10","5.84","6.3","0","10","6","7"
"2018","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Hauptschule","Niedersachsen","6.55","6.5","688","3","5","8","10","10","6.37","6.73","0","10","7","7"
"2018","Hauptschule","Nordrhein-Westfalen","6.03","5.5","1525","3","4","8","9","10","5.91","6.15","0","10","6","7"
"2018","Hauptschule","Rheinland-Pfalz,Saarland","6.52","6.5","568","3","5","8","10","10","6.33","6.71","0","10","6","7"
"2018","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2018","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Hauptschule","Schleswig-Holstein","6.73","6.5","261","4","5","8","9","10","6.45","7.01","0","10","7","7"
"2018","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2018","Realschule","Baden-Württemberg","6.61","6.5","627","3","5","8","9","10","6.44","6.78","0","10","7","7"
"2018","Realschule","Bayern","6.82","6.5","930","4","6","8","9","10","6.68","6.96","0","10","7","7"
"2018","Realschule","Berlin","","","","","","","","","","","","","",""
"2018","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2018","Realschule","Bremen","5.85","5.5","50","2","4","8","8","9","5.15","6.55","0","10","6","8"
"2018","Realschule","Hamburg","6.5","5.5","84","5","5","8","10","10","6.08","6.92","0","10","6","7"
"2018","Realschule","Hessen","6.16","6.5","376","3","5","8","9","10","5.94","6.38","0","10","6","7"
