"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2017","(Fach-)Abitur","Saarland","6.14","5.5","37","5.37","6.91"
"2017","(Fach-)Abitur","Sachsen","6.67","6.5","157","6.34","7"
"2017","(Fach-)Abitur","Sachsen-Anhalt","7.17","7.5","88","6.74","7.6"
"2017","(Fach-)Abitur","Schleswig-Holstein","7.05","6.5","152","6.73","7.37"
"2017","(Fach-)Abitur","Thüringen","7.14","6.5","96","6.74","7.54"
"2017","(noch) kein Abschluss","Baden-Württemberg","6.47","6.5","79","5.92","7.02"
"2017","(noch) kein Abschluss","Bayern","6.62","6.5","125","6.18","7.06"
"2017","(noch) kein Abschluss","Berlin","","","","",""
"2017","(noch) kein Abschluss","Brandenburg","","","","",""
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","6.89","6.5","80","6.43","7.35"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2017","(noch) kein Abschluss","Niedersachsen","6.92","6.5","100","6.49","7.35"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","6.73","6.5","273","6.43","7.03"
"2017","(noch) kein Abschluss","Rheinland-Pfalz","6.35","5.5","34","5.64","7.06"
"2017","(noch) kein Abschluss","Saarland","","","","",""
"2017","(noch) kein Abschluss","Sachsen","7.56","7.5","33","6.92","8.2"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2017","(noch) kein Abschluss","Schleswig-Holstein","6.49","6.5","39","5.55","7.43"
"2017","(noch) kein Abschluss","Thüringen","","","","",""
"2017","AkademikerIn","Baden-Württemberg","7.07","7.5","852","6.93","7.21"
"2017","AkademikerIn","Bayern","7.05","6.5","1029","6.92","7.18"
"2017","AkademikerIn","Berlin","6.74","6.5","398","6.53","6.95"
"2017","AkademikerIn","Brandenburg","6.8","6.5","249","6.54","7.06"
"2017","AkademikerIn","Bremen","6.57","6.5","56","5.99","7.15"
"2017","AkademikerIn","Hamburg","6.9","6.5","177","6.59","7.21"
"2017","AkademikerIn","Hessen","6.92","6.5","501","6.73","7.11"
"2017","AkademikerIn","Mecklenburg-Vorpommern","6.8","7.5","133","6.45","7.15"
"2017","AkademikerIn","Niedersachsen","6.89","6.5","563","6.71","7.07"
"2017","AkademikerIn","Nordrhein-Westfalen","6.94","6.5","1185","6.82","7.06"
"2017","AkademikerIn","Rheinland-Pfalz","6.77","6.5","227","6.51","7.03"
"2017","AkademikerIn","Saarland","6.95","7.5","52","6.3","7.6"
"2017","AkademikerIn","Sachsen","6.95","6.5","432","6.76","7.14"
"2017","AkademikerIn","Sachsen-Anhalt","6.78","6.5","214","6.49","7.07"
"2017","AkademikerIn","Schleswig-Holstein","6.46","6.5","199","6.18","6.74"
"2017","AkademikerIn","Thüringen","6.75","6.5","224","6.48","7.02"
"2017","Hauptschule","Baden-Württemberg","6.6","6.5","811","6.44","6.76"
"2017","Hauptschule","Bayern","6.41","6.5","1399","6.29","6.53"
"2017","Hauptschule","Berlin","5.54","5.5","150","5.15","5.93"
"2017","Hauptschule","Brandenburg","6.67","6.5","226","6.36","6.98"
"2017","Hauptschule","Bremen","6.07","5.5","49","5.42","6.72"
"2017","Hauptschule","Hamburg","6","5.5","84","5.47","6.53"
"2017","Hauptschule","Hessen","6.4","6.5","425","6.18","6.62"
"2017","Hauptschule","Mecklenburg-Vorpommern","5.91","5.5","102","5.44","6.38"
"2017","Hauptschule","Niedersachsen","6.62","6.5","725","6.45","6.79"
"2017","Hauptschule","Nordrhein-Westfalen","6.16","5.5","1577","6.04","6.28"
"2017","Hauptschule","Rheinland-Pfalz","6.68","6.5","516","6.49","6.87"
"2017","Hauptschule","Saarland","6.35","6.5","89","5.86","6.84"
"2017","Hauptschule","Sachsen","6.42","6.5","286","6.14","6.7"
"2017","Hauptschule","Sachsen-Anhalt","5.91","5.5","206","5.58","6.24"
"2017","Hauptschule","Schleswig-Holstein","6.86","6.5","269","6.57","7.15"
"2017","Hauptschule","Thüringen","6.31","6.5","222","6","6.62"
"2017","Realschule","Baden-Württemberg","6.79","6.5","688","6.63","6.95"
"2017","Realschule","Bayern","6.83","6.5","964","6.69","6.97"
"2017","Realschule","Berlin","6.21","6.5","232","5.9","6.52"
"2017","Realschule","Brandenburg","6.4","6.5","375","6.17","6.63"
"2017","Realschule","Bremen","5.73","4.5","48","5.05","6.41"
"2017","Realschule","Hamburg","6.52","6.5","78","6.01","7.03"
"2017","Realschule","Hessen","6.37","6.5","403","6.15","6.59"
"2017","Realschule","Mecklenburg-Vorpommern","6.27","6.5","245","5.98","6.56"
"2017","Realschule","Niedersachsen","6.44","6.5","763","6.28","6.6"
"2017","Realschule","Nordrhein-Westfalen","6.34","6.5","1104","6.2","6.48"
"2017","Realschule","Rheinland-Pfalz","6.58","6.5","250","6.32","6.84"
"2017","Realschule","Saarland","6.63","6.5","40","6.07","7.19"
"2017","Realschule","Sachsen","6.68","6.5","701","6.52","6.84"
"2017","Realschule","Sachsen-Anhalt","6.12","5.5","368","5.9","6.34"
"2017","Realschule","Schleswig-Holstein","6.62","6.5","256","6.35","6.89"
"2017","Realschule","Thüringen","6.65","6.5","393","6.43","6.87"
"2018","(Fach-)Abitur","Baden-Württemberg","6.85","6.5","442","6.64","7.06"
"2018","(Fach-)Abitur","Bayern","6.93","6.5","529","6.75","7.11"
"2018","(Fach-)Abitur","Berlin","6.9","6.5","144","6.56","7.24"
"2018","(Fach-)Abitur","Brandenburg","6.51","6.5","121","6.11","6.91"
"2018","(Fach-)Abitur","Bremen","5.9","5.5","32","5.11","6.69"
"2018","(Fach-)Abitur","Hamburg","6.41","6.5","87","5.95","6.87"
"2018","(Fach-)Abitur","Hessen","6.8","6.5","316","6.55","7.05"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","7.32","6.5","65","6.82","7.82"
"2018","(Fach-)Abitur","Niedersachsen","6.74","6.5","404","6.53","6.95"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","1149","6.61","6.87"
"2018","(Fach-)Abitur","Rheinland-Pfalz","6.53","6.5","207","6.24","6.82"
"2018","(Fach-)Abitur","Saarland","6.83","7.5","31","6.23","7.43"
"2018","(Fach-)Abitur","Sachsen","6.78","6.5","160","6.47","7.09"
"2018","(Fach-)Abitur","Sachsen-Anhalt","6.9","6.5","96","6.47","7.33"
"2018","(Fach-)Abitur","Schleswig-Holstein","6.94","6.5","149","6.61","7.27"
"2018","(Fach-)Abitur","Thüringen","7.28","6.5","89","6.88","7.68"
"2018","(noch) kein Abschluss","Baden-Württemberg","6.18","6.5","65","5.53","6.83"
"2018","(noch) kein Abschluss","Bayern","6.32","5.5","99","5.83","6.81"
"2018","(noch) kein Abschluss","Berlin","4.85","4.5","31","3.65","6.05"
"2018","(noch) kein Abschluss","Brandenburg","","","","",""
"2018","(noch) kein Abschluss","Bremen","","","","",""
"2018","(noch) kein Abschluss","Hamburg","","","","",""
"2018","(noch) kein Abschluss","Hessen","6.62","7.5","62","6.03","7.21"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","6.72","6.5","107","6.22","7.22"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","6.31","6.5","271","6","6.62"
"2018","(noch) kein Abschluss","Rheinland-Pfalz","7.09","6.5","39","6.34","7.84"
"2018","(noch) kein Abschluss","Saarland","","","","",""
"2018","(noch) kein Abschluss","Sachsen","6.95","6.5","37","6.26","7.64"
"2018","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2018","(noch) kein Abschluss","Schleswig-Holstein","6.39","6.5","32","5.46","7.32"
"2018","(noch) kein Abschluss","Thüringen","","","","",""
"2018","AkademikerIn","Baden-Württemberg","6.97","6.5","811","6.83","7.11"
"2018","AkademikerIn","Bayern","6.98","6.5","985","6.85","7.11"
"2018","AkademikerIn","Berlin","6.89","6.5","419","6.69","7.09"
"2018","AkademikerIn","Brandenburg","6.53","6.5","238","6.26","6.8"
"2018","AkademikerIn","Bremen","7.31","7.5","59","6.81","7.81"
"2018","AkademikerIn","Hamburg","6.52","6.5","173","6.2","6.84"
"2018","AkademikerIn","Hessen","6.57","6.5","481","6.38","6.76"
"2018","AkademikerIn","Mecklenburg-Vorpommern","6.3","6.5","142","5.98","6.62"
"2018","AkademikerIn","Niedersachsen","6.81","6.5","536","6.64","6.98"
"2018","AkademikerIn","Nordrhein-Westfalen","6.78","6.5","1173","6.66","6.9"
"2018","AkademikerIn","Rheinland-Pfalz","6.85","6.5","235","6.59","7.11"
"2018","AkademikerIn","Saarland","7.01","7.5","42","6.23","7.79"
"2018","AkademikerIn","Sachsen","6.6","6.5","420","6.41","6.79"
"2018","AkademikerIn","Sachsen-Anhalt","6.27","6.5","216","5.98","6.56"
"2018","AkademikerIn","Schleswig-Holstein","6.96","6.5","189","6.69","7.23"
"2018","AkademikerIn","Thüringen","6.81","6.5","213","6.55","7.07"
"2018","Hauptschule","Baden-Württemberg","6.46","6.5","728","6.29","6.63"
"2018","Hauptschule","Bayern","6.21","6.5","1298","6.08","6.34"
"2018","Hauptschule","Berlin","5.75","5.5","147","5.32","6.18"
"2018","Hauptschule","Brandenburg","6.13","5.5","222","5.78","6.48"
"2018","Hauptschule","Bremen","6.74","6.5","46","6.12","7.36"
"2018","Hauptschule","Hamburg","6.26","6.5","98","5.74","6.78"
"2018","Hauptschule","Hessen","6.07","5.5","404","5.84","6.3"
"2018","Hauptschule","Mecklenburg-Vorpommern","5.94","5.5","107","5.46","6.42"
"2018","Hauptschule","Niedersachsen","6.55","6.5","688","6.37","6.73"
"2018","Hauptschule","Nordrhein-Westfalen","6.03","5.5","1525","5.91","6.15"
"2018","Hauptschule","Rheinland-Pfalz","6.47","6.5","493","6.26","6.68"
"2018","Hauptschule","Saarland","6.74","6.5","75","6.18","7.3"
"2018","Hauptschule","Sachsen","5.98","5.5","276","5.7","6.26"
"2018","Hauptschule","Sachsen-Anhalt","6.19","5.5","193","5.85","6.53"
"2018","Hauptschule","Schleswig-Holstein","6.73","6.5","261","6.45","7.01"
"2018","Hauptschule","Thüringen","6.02","5.5","212","5.69","6.35"
"2018","Realschule","Baden-Württemberg","6.61","6.5","627","6.44","6.78"
"2018","Realschule","Bayern","6.82","6.5","930","6.68","6.96"
"2018","Realschule","Berlin","5.88","6.5","229","5.56","6.2"
"2018","Realschule","Brandenburg","6.38","6.5","385","6.16","6.6"
"2018","Realschule","Bremen","5.85","5.5","50","5.15","6.55"
"2018","Realschule","Hamburg","6.5","5.5","84","6.08","6.92"
"2018","Realschule","Hessen","6.16","6.5","376","5.94","6.38"
"2018","Realschule","Mecklenburg-Vorpommern","6.21","6.5","246","5.94","6.48"
"2018","Realschule","Niedersachsen","6.54","6.5","699","6.38","6.7"
"2018","Realschule","Nordrhein-Westfalen","6.43","6.5","1063","6.29","6.57"
"2018","Realschule","Rheinland-Pfalz","6.38","6.5","232","6.07","6.69"
"2018","Realschule","Saarland","6.19","6.5","39","5.37","7.01"
"2018","Realschule","Sachsen","6.8","6.5","684","6.64","6.96"
"2018","Realschule","Sachsen-Anhalt","6.29","5.5","365","6.07","6.51"
"2018","Realschule","Schleswig-Holstein","6.58","6.5","258","6.32","6.84"
"2018","Realschule","Thüringen","6.51","6.5","384","6.28","6.74"
"2019","(Fach-)Abitur","Baden-Württemberg","6.98","6.5","453","6.78","7.18"
"2019","(Fach-)Abitur","Bayern","6.83","6.5","544","6.65","7.01"
"2019","(Fach-)Abitur","Berlin","6.75","6.5","166","6.4","7.1"
"2019","(Fach-)Abitur","Brandenburg","6.73","6.5","144","6.33","7.13"
"2019","(Fach-)Abitur","Bremen","6.98","7.5","36","6.31","7.65"
"2019","(Fach-)Abitur","Hamburg","6.04","5.5","107","5.62","6.46"
"2019","(Fach-)Abitur","Hessen","7.06","6.5","343","6.83","7.29"
"2019","(Fach-)Abitur","Mecklenburg-Vorpommern","6.77","7.5","71","6.25","7.29"
"2019","(Fach-)Abitur","Niedersachsen","6.78","6.5","402","6.58","6.98"
"2019","(Fach-)Abitur","Nordrhein-Westfalen","6.74","6.5","1171","6.62","6.86"
"2019","(Fach-)Abitur","Rheinland-Pfalz","6.65","6.5","206","6.36","6.94"
"2019","(Fach-)Abitur","Saarland","","","","",""
"2019","(Fach-)Abitur","Sachsen","6.85","7.5","165","6.54","7.16"
"2019","(Fach-)Abitur","Sachsen-Anhalt","6.75","6.5","90","6.31","7.19"
"2019","(Fach-)Abitur","Schleswig-Holstein","6.71","6.5","154","6.35","7.07"
"2019","(Fach-)Abitur","Thüringen","7.1","6.5","82","6.66","7.54"
"2019","(noch) kein Abschluss","Baden-Württemberg","6.76","6.5","69","6.14","7.38"
"2019","(noch) kein Abschluss","Bayern","6.36","6.5","91","5.85","6.87"
"2019","(noch) kein Abschluss","Berlin","","","","",""
"2019","(noch) kein Abschluss","Brandenburg","","","","",""
"2019","(noch) kein Abschluss","Bremen","","","","",""
"2019","(noch) kein Abschluss","Hamburg","","","","",""
"2019","(noch) kein Abschluss","Hessen","6.55","6.5","51","5.92","7.18"
"2019","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2019","(noch) kein Abschluss","Niedersachsen","7.26","7.5","91","6.75","7.77"
"2019","(noch) kein Abschluss","Nordrhein-Westfalen","6.27","6.5","230","5.95","6.59"
"2019","(noch) kein Abschluss","Rheinland-Pfalz","6.85","6.5","40","6.09","7.61"
"2019","(noch) kein Abschluss","Saarland","","","","",""
"2019","(noch) kein Abschluss","Sachsen","7.26","6.5","30","6.37","8.15"
"2019","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2019","(noch) kein Abschluss","Schleswig-Holstein","6.05","6.5","30","4.96","7.14"
"2019","(noch) kein Abschluss","Thüringen","","","","",""
"2019","AkademikerIn","Baden-Württemberg","7.24","7.5","874","7.1","7.38"
"2019","AkademikerIn","Bayern","7.17","6.5","1081","7.05","7.29"
"2019","AkademikerIn","Berlin","7.11","6.5","466","6.92","7.3"
"2019","AkademikerIn","Brandenburg","6.67","6.5","288","6.42","6.92"
"2019","AkademikerIn","Bremen","6.83","6.5","62","6.33","7.33"
"2019","AkademikerIn","Hamburg","6.7","6.5","192","6.41","6.99"
"2019","AkademikerIn","Hessen","7.01","6.5","529","6.83","7.19"
"2019","AkademikerIn","Mecklenburg-Vorpommern","6.41","6.5","165","6.09","6.73"
"2019","AkademikerIn","Niedersachsen","6.81","6.5","577","6.64","6.98"
"2019","AkademikerIn","Nordrhein-Westfalen","6.96","6.5","1320","6.85","7.07"
"2019","AkademikerIn","Rheinland-Pfalz","6.98","6.5","254","6.73","7.23"
"2019","AkademikerIn","Saarland","7.07","7.5","50","6.53","7.61"
"2019","AkademikerIn","Sachsen","6.73","6.5","493","6.55","6.91"
"2019","AkademikerIn","Sachsen-Anhalt","6.07","6.5","233","5.78","6.36"
"2019","AkademikerIn","Schleswig-Holstein","6.89","6.5","223","6.63","7.15"
"2019","AkademikerIn","Thüringen","6.97","6.5","236","6.72","7.22"
"2019","Hauptschule","Baden-Württemberg","6.36","6.5","681","6.18","6.54"
"2019","Hauptschule","Bayern","6.58","6.5","1185","6.45","6.71"
"2019","Hauptschule","Berlin","5.64","5.5","132","5.18","6.1"
"2019","Hauptschule","Brandenburg","6.28","6.5","209","5.93","6.63"
"2019","Hauptschule","Bremen","6.83","6.5","46","6.26","7.4"
"2019","Hauptschule","Hamburg","5.65","4.5","99","5.15","6.15"
"2019","Hauptschule","Hessen","5.96","5.5","357","5.71","6.21"
"2019","Hauptschule","Mecklenburg-Vorpommern","6.18","5.5","94","5.72","6.64"
"2019","Hauptschule","Niedersachsen","6.6","6.5","632","6.41","6.79"
"2019","Hauptschule","Nordrhein-Westfalen","6.29","6.5","1410","6.16","6.42"
"2019","Hauptschule","Rheinland-Pfalz","6.44","6.5","456","6.23","6.65"
"2019","Hauptschule","Saarland","7.02","6.5","78","6.46","7.58"
"2019","Hauptschule","Sachsen","6.12","5.5","237","5.82","6.42"
"2019","Hauptschule","Sachsen-Anhalt","6.18","5.5","171","5.84","6.52"
"2019","Hauptschule","Schleswig-Holstein","6.79","6.5","238","6.51","7.07"
"2019","Hauptschule","Thüringen","6.68","6.5","187","6.35","7.01"
"2019","Realschule","Baden-Württemberg","6.66","6.5","639","6.49","6.83"
"2019","Realschule","Bayern","6.92","6.5","957","6.78","7.06"
"2019","Realschule","Berlin","6.27","6.5","219","5.96","6.58"
"2019","Realschule","Brandenburg","6.25","6.5","414","6.04","6.46"
"2019","Realschule","Bremen","6.53","6.5","44","5.82","7.24"
"2019","Realschule","Hamburg","6.75","6.5","94","6.33","7.17"
"2019","Realschule","Hessen","6.4","6.5","387","6.17","6.63"
"2019","Realschule","Mecklenburg-Vorpommern","6.68","6.5","245","6.43","6.93"
"2019","Realschule","Niedersachsen","6.67","6.5","713","6.51","6.83"
"2019","Realschule","Nordrhein-Westfalen","6.36","6.5","1072","6.22","6.5"
"2019","Realschule","Rheinland-Pfalz","6.43","6.5","242","6.15","6.71"
"2019","Realschule","Saarland","6.62","6.5","38","5.73","7.51"
"2019","Realschule","Sachsen","6.67","6.5","676","6.51","6.83"
"2019","Realschule","Sachsen-Anhalt","6.19","5.5","348","5.96","6.42"
"2019","Realschule","Schleswig-Holstein","6.47","6.5","278","6.22","6.72"
"2019","Realschule","Thüringen","6.44","6.5","388","6.22","6.66"
"2020","(Fach-)Abitur","Baden-Württemberg","6.94","6.5","502","6.76","7.12"
"2020","(Fach-)Abitur","Bayern","6.78","6.5","610","6.61","6.95"
"2020","(Fach-)Abitur","Berlin","7.01","6.5","203","6.71","7.31"
"2020","(Fach-)Abitur","Brandenburg","6.61","7.5","153","6.23","6.99"
"2020","(Fach-)Abitur","Bremen","7.16","7.5","46","6.58","7.74"
"2020","(Fach-)Abitur","Hamburg","6.58","6.5","111","6.18","6.98"
"2020","(Fach-)Abitur","Hessen","6.93","6.5","362","6.7","7.16"
"2020","(Fach-)Abitur","Mecklenburg-Vorpommern","7.02","6.5","66","6.43","7.61"
"2020","(Fach-)Abitur","Niedersachsen","6.76","6.5","420","6.55","6.97"
"2020","(Fach-)Abitur","Nordrhein-Westfalen","6.48","6.5","1234","6.36","6.6"
"2020","(Fach-)Abitur","Rheinland-Pfalz","6.3","6.5","212","5.99","6.61"
"2020","(Fach-)Abitur","Saarland","6.88","6.5","39","6.21","7.55"
"2020","(Fach-)Abitur","Sachsen","6.93","6.5","170","6.64","7.22"
"2020","(Fach-)Abitur","Sachsen-Anhalt","6.69","6.5","91","6.23","7.15"
"2020","(Fach-)Abitur","Schleswig-Holstein","6.74","6.5","153","6.38","7.1"
"2020","(Fach-)Abitur","Thüringen","7.02","6.5","84","6.57","7.47"
"2020","(noch) kein Abschluss","Baden-Württemberg","6.41","6.5","88","5.88","6.94"
"2020","(noch) kein Abschluss","Bayern","6.88","7.5","114","6.37","7.39"
"2020","(noch) kein Abschluss","Berlin","","","","",""
"2020","(noch) kein Abschluss","Brandenburg","","","","",""
"2020","(noch) kein Abschluss","Bremen","","","","",""
"2020","(noch) kein Abschluss","Hamburg","","","","",""
"2020","(noch) kein Abschluss","Hessen","7.07","6.5","74","6.52","7.62"
"2020","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2020","(noch) kein Abschluss","Niedersachsen","6.16","5.5","110","5.66","6.66"
"2020","(noch) kein Abschluss","Nordrhein-Westfalen","6.32","6.5","272","6.02","6.62"
"2020","(noch) kein Abschluss","Rheinland-Pfalz","7.8","7.5","41","7.13","8.47"
"2020","(noch) kein Abschluss","Saarland","","","","",""
"2020","(noch) kein Abschluss","Sachsen","","","","",""
"2020","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2020","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2020","(noch) kein Abschluss","Thüringen","","","","",""
"2020","AkademikerIn","Baden-Württemberg","6.86","6.5","886","6.72","7"
"2020","AkademikerIn","Bayern","6.95","6.5","1169","6.83","7.07"
"2020","AkademikerIn","Berlin","7.09","6.5","551","6.92","7.26"
"2020","AkademikerIn","Brandenburg","6.83","6.5","284","6.57","7.09"
"2020","AkademikerIn","Bremen","6.54","6.5","64","6","7.08"
"2020","AkademikerIn","Hamburg","6.37","6.5","203","6.07","6.67"
"2020","AkademikerIn","Hessen","6.69","6.5","564","6.52","6.86"
"2020","AkademikerIn","Mecklenburg-Vorpommern","6.49","6.5","140","6.15","6.83"
"2020","AkademikerIn","Niedersachsen","6.95","6.5","560","6.78","7.12"
"2020","AkademikerIn","Nordrhein-Westfalen","6.74","6.5","1340","6.63","6.85"
"2020","AkademikerIn","Rheinland-Pfalz","6.93","6.5","232","6.67","7.19"
"2020","AkademikerIn","Saarland","6.87","6.5","53","6.31","7.43"
"2020","AkademikerIn","Sachsen","6.55","6.5","471","6.36","6.74"
"2020","AkademikerIn","Sachsen-Anhalt","6.35","6.5","230","6.07","6.63"
"2020","AkademikerIn","Schleswig-Holstein","6.95","6.5","213","6.7","7.2"
"2020","AkademikerIn","Thüringen","7.07","6.5","241","6.8","7.34"
"2020","Hauptschule","Baden-Württemberg","6.42","6.5","651","6.24","6.6"
"2020","Hauptschule","Bayern","6.13","5.5","1148","5.99","6.27"
"2020","Hauptschule","Berlin","5.9","5.5","130","5.47","6.33"
"2020","Hauptschule","Brandenburg","6.3","6.5","194","5.96","6.64"
"2020","Hauptschule","Bremen","6.01","6.5","41","5.46","6.56"
"2020","Hauptschule","Hamburg","6.02","5.5","93","5.55","6.49"
"2020","Hauptschule","Hessen","6.05","5.5","340","5.8","6.3"
"2020","Hauptschule","Mecklenburg-Vorpommern","5.59","4.5","77","5.01","6.17"
"2020","Hauptschule","Niedersachsen","6.29","6.5","618","6.11","6.47"
"2020","Hauptschule","Nordrhein-Westfalen","6.17","6.5","1370","6.05","6.29"
"2020","Hauptschule","Rheinland-Pfalz","6.52","6.5","399","6.3","6.74"
"2020","Hauptschule","Saarland","7.12","7.5","75","6.54","7.7"
"2020","Hauptschule","Sachsen","6","5.5","226","5.7","6.3"
"2020","Hauptschule","Sachsen-Anhalt","6.24","5.5","178","5.88","6.6"
"2020","Hauptschule","Schleswig-Holstein","6.79","6.5","220","6.49","7.09"
"2020","Hauptschule","Thüringen","6.86","7.5","181","6.51","7.21"
"2020","Realschule","Baden-Württemberg","6.63","6.5","594","6.46","6.8"
"2020","Realschule","Bayern","6.78","6.5","885","6.63","6.93"
"2020","Realschule","Berlin","6.16","6.5","208","5.85","6.47"
"2020","Realschule","Brandenburg","6.37","6.5","375","6.15","6.59"
"2020","Realschule","Bremen","6.16","6.5","40","5.43","6.89"
"2020","Realschule","Hamburg","6.7","6.5","87","6.26","7.14"
"2020","Realschule","Hessen","6.29","6.5","366","6.06","6.52"
"2020","Realschule","Mecklenburg-Vorpommern","6.68","6.5","194","6.39","6.97"
"2020","Realschule","Niedersachsen","6.42","6.5","660","6.25","6.59"
"2020","Realschule","Nordrhein-Westfalen","6.25","6.5","988","6.11","6.39"
"2020","Realschule","Rheinland-Pfalz","6.77","6.5","209","6.46","7.08"
"2020","Realschule","Saarland","6.9","5.5","36","6.31","7.49"
"2020","Realschule","Sachsen","6.44","6.5","617","6.26","6.62"
"2020","Realschule","Sachsen-Anhalt","6.21","6.5","334","5.96","6.46"
"2020","Realschule","Schleswig-Holstein","6.46","6.5","258","6.2","6.72"
"2020","Realschule","Thüringen","6.5","6.5","361","6.26","6.74"
