"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2018","17-29","Bayern","7.21","6.5","613","4","6","9","10","10","7.05","7.37","0","10","7","8"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","7.52","7.5","42","5","7","8","10","10","6.8","8.24","2","10","7","8"
"2018","17-29","Hamburg","7.15","6.5","71","5","6","9","10","10","6.67","7.63","1","10","7","8"
"2018","17-29","Hessen","6.53","6.5","321","2","5","8","10","10","6.28","6.78","0","10","7","8"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","7.19","7.5","493","5","6","9","10","10","7","7.38","0","10","7","8"
"2018","17-29","Nordrhein-Westfalen","6.96","6.5","1022","4","6","8","10","10","6.83","7.09","0","10","7","7"
"2018","17-29","Rheinland-Pfalz,Saarland","7.3","7.5","238","5","6","9","10","10","7.05","7.55","0","10","7","8"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","7.23","7.5","164","5","6","9","9","10","6.93","7.53","1","10","7","8"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","6.76","6.5","787","4","6","8","9","10","6.61","6.91","0","10","7","7"
"2018","30-45","Bayern","6.8","6.5","1064","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","6.53","6.5","54","4","5","8","10","10","5.88","7.18","1","10","6","8"
"2018","30-45","Hamburg","6.39","6.5","149","3","5","8","9","10","6.05","6.73","0","10","7","8"
"2018","30-45","Hessen","6.5","6.5","422","3","5","8","9","10","6.3","6.7","0","10","6","7"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","6.58","6.5","582","3","5","8","9","10","6.4","6.76","0","10","7","7"
"2018","30-45","Nordrhein-Westfalen","6.59","6.5","1431","3","5","8","10","10","6.47","6.71","0","10","7","7"
"2018","30-45","Rheinland-Pfalz,Saarland","6.16","5.5","356","3","5","8","9","10","5.93","6.39","0","10","7","7"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","6.84","6.5","274","4","6","8","9","10","6.59","7.09","0","10","7","8"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","6.36","6.5","1018","3","5","8","9","10","6.22","6.5","0","10","7","7"
"2018","46-65","Bayern","6.52","6.5","1496","3","5","8","9","10","6.4","6.64","0","10","7","7"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","6.3","6.5","84","3","5","8","8","10","5.84","6.76","0","10","7","8"
"2018","46-65","Hamburg","6.43","6.5","162","3","5","8","10","10","6.07","6.79","0","10","7","7"
"2018","46-65","Hessen","6.19","6.5","680","3","5","8","9","10","6.02","6.36","0","10","6","7"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","6.29","6.5","986","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2018","46-65","Nordrhein-Westfalen","6.22","6.5","2013","3","5","8","9","10","6.12","6.32","0","10","7","7"
"2018","46-65","Rheinland-Pfalz,Saarland","6.36","6.5","576","3","5","8","9","10","6.17","6.55","0","10","6","7"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","6.43","6.5","302","3","5","8","9","10","6.17","6.69","0","10","7","7"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","6.71","6.5","531","3","5","8","9","10","6.52","6.9","0","10","7","7"
"2018","66","Bayern","6.31","6.5","795","3","5","8","9","10","6.14","6.48","0","10","7","7"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","6.61","6.5","44","3","5","8","9","10","5.84","7.38","0","10","6","8"
"2018","66","Hamburg","6.19","5.5","102","3","5","8","10","10","5.72","6.66","0","10","6","8"
"2018","66","Hessen","6.47","6.5","272","3","5","8","9","10","6.19","6.75","0","10","7","7"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","6.88","7.5","467","3","5","8","10","10","6.68","7.08","0","10","7","8"
"2018","66","Nordrhein-Westfalen","6.22","6.5","932","3","5","8","9","10","6.06","6.38","0","10","7","7"
"2018","66","Rheinland-Pfalz,Saarland","6.79","6.5","301","3","5","8","10","10","6.52","7.06","0","10","7","8"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","6.78","6.5","182","4","5","8","9","10","6.45","7.11","0","10","7","8"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","7.31","7.5","414","4","6","9","10","10","7.11","7.51","1","10","7","8"
"2019","17-29","Bayern","7.19","7.5","558","5","6","9","10","10","7.02","7.36","0","10","7","8"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
"2019","17-29","Bremen","7.03","6.5","51","4","6","9","10","10","6.48","7.58","3","10","7","8"
"2019","17-29","Hamburg","7.02","6.5","72","4","6","9","10","10","6.52","7.52","2","10","7","8"
"2019","17-29","Hessen","6.82","6.5","279","4","6","8","9","10","6.57","7.07","0","10","7","7"
"2019","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","17-29","Niedersachsen","7.18","6.5","451","5","6","8","10","10","6.98","7.38","0","10","7","8"
"2019","17-29","Nordrhein-Westfalen","6.93","6.5","940","4","6","8","9","10","6.8","7.06","0","10","7","8"
"2019","17-29","Rheinland-Pfalz,Saarland","7.27","7.5","234","4","6","9","10","10","7","7.54","0","10","7","8"
"2019","17-29","Saarland","","","","","","","","","","","","","",""
"2019","17-29","Sachsen","","","","","","","","","","","","","",""
"2019","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","17-29","Schleswig-Holstein","7.18","7.5","142","4","6","8","9","10","6.84","7.52","0","10","7","8"
"2019","17-29","Thüringen","","","","","","","","","","","","","",""
"2019","30-45","Baden-Württemberg","6.86","6.5","719","4","6","8","9","10","6.7","7.02","0","10","7","8"
"2019","30-45","Bayern","7.08","6.5","997","5","6","8","9","10","6.95","7.21","0","10","7","8"
"2019","30-45","Berlin","","","","","","","","","","","","","",""
"2019","30-45","Brandenburg","","","","","","","","","","","","","",""
"2019","30-45","Bremen","6.47","6.5","44","4","6","8","8","10","5.82","7.12","0","10","6","7"
"2019","30-45","Hamburg","6.58","6.5","139","5","6","8","9","10","6.25","6.91","0","10","7","7"
"2019","30-45","Hessen","7.05","6.5","399","4","6","8","9","10","6.85","7.25","0","10","7","7"
"2019","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","30-45","Niedersachsen","6.77","6.5","565","4","5","8","9","10","6.6","6.94","0","10","7","7"
"2019","30-45","Nordrhein-Westfalen","6.6","6.5","1304","4","5","8","9","10","6.48","6.72","0","10","7","7"
"2019","30-45","Rheinland-Pfalz,Saarland","6.72","6.5","319","4","5","8","9","10","6.48","6.96","0","10","7","7"
"2019","30-45","Saarland","","","","","","","","","","","","","",""
"2019","30-45","Sachsen","","","","","","","","","","","","","",""
"2019","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","30-45","Schleswig-Holstein","6.51","6.5","262","3","5","8","9","10","6.25","6.77","1","10","6","7"
"2019","30-45","Thüringen","","","","","","","","","","","","","",""
"2019","46-65","Baden-Württemberg","6.6","6.5","1123","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2019","46-65","Bayern","6.72","6.5","1606","3","5","8","10","10","6.61","6.83","0","10","7","8"
"2019","46-65","Berlin","","","","","","","","","","","","","",""
"2019","46-65","Brandenburg","","","","","","","","","","","","","",""
"2019","46-65","Bremen","6.22","6.5","79","3","5","7","9","10","5.73","6.71","1","10","6","7"
"2019","46-65","Hamburg","5.97","5.5","207","3","4","8","9","10","5.65","6.29","0","10","6","7"
"2019","46-65","Hessen","6.23","6.5","738","3","5","8","9","10","6.07","6.39","0","10","7","7"
"2019","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","46-65","Niedersachsen","6.49","6.5","1017","3","5","8","9","10","6.35","6.63","0","10","7","7"
"2019","46-65","Nordrhein-Westfalen","6.34","6.5","2179","3","5","8","9","10","6.24","6.44","0","10","7","7"
"2019","46-65","Rheinland-Pfalz,Saarland","6.34","6.5","617","3","5","8","9","10","6.16","6.52","0","10","7","7"
"2019","46-65","Saarland","","","","","","","","","","","","","",""
"2019","46-65","Sachsen","","","","","","","","","","","","","",""
"2019","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","46-65","Schleswig-Holstein","6.62","6.5","355","3","5","8","9","10","6.39","6.85","0","10","7","8"
"2019","46-65","Thüringen","","","","","","","","","","","","","",""
"2019","66","Baden-Württemberg","6.62","6.5","550","3","5","8","10","10","6.43","6.81","0","10","7","8"
"2019","66","Bayern","6.58","6.5","806","3","5","8","10","10","6.42","6.74","0","10","7","7"
"2019","66","Berlin","","","","","","","","","","","","","",""
"2019","66","Brandenburg","","","","","","","","","","","","","",""
"2019","66","Bremen","7.1","7.5","47","4","6","8","10","10","6.49","7.71","2","10","7","8"
"2019","66","Hamburg","6.08","6.5","114","3","4","8","9","10","5.63","6.53","0","10","6","8"
"2019","66","Hessen","6.45","6.5","298","3","5","8","9","10","6.18","6.72","0","10","7","8"
"2019","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","66","Niedersachsen","6.77","6.5","468","3","5","8","10","10","6.56","6.98","0","10","7","8"
"2019","66","Nordrhein-Westfalen","6.54","6.5","1000","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2019","66","Rheinland-Pfalz,Saarland","6.69","6.5","299","3","5","9","10","10","6.42","6.96","0","10","7","8"
"2019","66","Saarland","","","","","","","","","","","","","",""
"2019","66","Sachsen","","","","","","","","","","","","","",""
"2019","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","66","Schleswig-Holstein","6.71","6.5","199","3","5","8","9","10","6.4","7.02","0","10","7","8"
"2019","66","Thüringen","","","","","","","","","","","","","",""
"2020","17-29","Baden-Württemberg","7.34","7.5","497","4","6","9","10","10","7.16","7.52","0","10","8","8"
"2020","17-29","Bayern","7.16","7.5","683","4","6","9","10","10","7","7.32","0","10","7","8"
"2020","17-29","Berlin","","","","","","","","","","","","","",""
"2020","17-29","Brandenburg","","","","","","","","","","","","","",""
"2020","17-29","Bremen","6.98","6.5","46","3","6","9","10","10","6.31","7.65","0","10","7","8"
"2020","17-29","Hamburg","7.07","6.5","83","4","6","8","10","10","6.58","7.56","1","10","7","8"
"2020","17-29","Hessen","6.75","6.5","333","4","5","8","9","10","6.52","6.98","0","10","7","7"
"2020","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","17-29","Niedersachsen","6.76","6.5","475","3","5","9","10","10","6.56","6.96","0","10","7","8"
"2020","17-29","Nordrhein-Westfalen","7.01","6.5","1075","4","6","8","10","10","6.88","7.14","0","10","7","8"
"2020","17-29","Rheinland-Pfalz,Saarland","6.96","7.5","232","4","5","8","9","10","6.68","7.24","1","10","7","8"
"2020","17-29","Saarland","","","","","","","","","","","","","",""
"2020","17-29","Sachsen","","","","","","","","","","","","","",""
"2020","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","17-29","Schleswig-Holstein","7.51","7.5","145","5","6","9","9","10","7.22","7.8","2","10","7","8"
"2020","17-29","Thüringen","","","","","","","","","","","","","",""
"2020","30-45","Baden-Württemberg","6.7","6.5","742","4","6","8","9","10","6.55","6.85","0","10","7","7"
"2020","30-45","Bayern","6.91","6.5","1097","4","6","8","9","10","6.78","7.04","0","10","7","7"
"2020","30-45","Berlin","","","","","","","","","","","","","",""
"2020","30-45","Brandenburg","","","","","","","","","","","","","",""
"2020","30-45","Bremen","5.58","5.5","51","2","4","8","8","9","5.01","6.15","2","10","6","7"
"2020","30-45","Hamburg","6.66","6.5","144","4","5","8","9","10","6.33","6.99","0","10","7","8"
"2020","30-45","Hessen","6.88","6.5","442","4","6","8","9","10","6.68","7.08","0","10","7","8"
"2020","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","30-45","Niedersachsen","6.6","6.5","590","3","5","8","9","10","6.42","6.78","0","10","7","7"
"2020","30-45","Nordrhein-Westfalen","6.44","6.5","1419","3","5","8","9","10","6.32","6.56","0","10","7","7"
"2020","30-45","Rheinland-Pfalz,Saarland","6.98","7.5","300","4","6","8","10","10","6.72","7.24","0","10","7","8"
"2020","30-45","Saarland","","","","","","","","","","","","","",""
"2020","30-45","Sachsen","","","","","","","","","","","","","",""
"2020","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","30-45","Schleswig-Holstein","6.31","6.5","241","3","5","8","9","10","6.04","6.58","0","10","7","7"
"2020","30-45","Thüringen","","","","","","","","","","","","","",""
"2020","46-65","Baden-Württemberg","6.4","6.5","1097","3","5","8","9","10","6.27","6.53","0","10","7","7"
"2020","46-65","Bayern","6.49","6.5","1539","3","5","8","9","10","6.37","6.61","0","10","7","7"
"2020","46-65","Berlin","","","","","","","","","","","","","",""
"2020","46-65","Brandenburg","","","","","","","","","","","","","",""
"2020","46-65","Bremen","6.65","6.5","75","4","5","8","9","10","6.16","7.14","2","10","7","8"
"2020","46-65","Hamburg","6.2","6.5","193","3","4","8","9","10","5.88","6.52","0","10","7","7"
"2020","46-65","Hessen","6.11","6.5","705","3","4","8","9","10","5.94","6.28","0","10","7","7"
"2020","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","46-65","Niedersachsen","6.29","6.5","947","3","5","8","9","10","6.15","6.43","0","10","7","7"
"2020","46-65","Nordrhein-Westfalen","6.12","5.5","2037","3","5","8","9","10","6.02","6.22","0","10","7","7"
"2020","46-65","Rheinland-Pfalz,Saarland","6.41","6.5","551","4","5","8","9","10","6.23","6.59","0","10","7","7"
"2020","46-65","Saarland","","","","","","","","","","","","","",""
"2020","46-65","Sachsen","","","","","","","","","","","","","",""
"2020","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","46-65","Schleswig-Holstein","6.73","6.5","343","4","5","8","9","10","6.51","6.95","0","10","7","7"
"2020","46-65","Thüringen","","","","","","","","","","","","","",""
"2020","66","Baden-Württemberg","6.57","6.5","520","3","5","8","10","10","6.37","6.77","0","10","7","7"
"2020","66","Bayern","6.24","6.5","749","3","5","8","9","10","6.08","6.4","0","10","7","7"
"2020","66","Berlin","","","","","","","","","","","","","",""
"2020","66","Brandenburg","","","","","","","","","","","","","",""
"2020","66","Bremen","6.74","6.5","42","4","5","8","9","10","6.12","7.36","2","10","7","8"
"2020","66","Hamburg","6.18","5.5","114","3","5","8","9","10","5.75","6.61","0","10","6","8"
"2020","66","Hessen","6.44","6.5","279","3","5","8","9","10","6.17","6.71","0","10","7","7"
"2020","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","66","Niedersachsen","6.7","6.5","444","3","5","8","9","10","6.49","6.91","0","10","7","8"
"2020","66","Nordrhein-Westfalen","6.38","6.5","941","3","5","8","9","10","6.23","6.53","0","10","7","7"
"2020","66","Rheinland-Pfalz,Saarland","6.77","6.5","288","3","5","8","10","10","6.51","7.03","0","10","7","8"
"2020","66","Saarland","","","","","","","","","","","","","",""
"2020","66","Sachsen","","","","","","","","","","","","","",""
"2020","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","66","Schleswig-Holstein","6.66","6.5","177","3","5","8","10","10","6.31","7.01","0","10","7","8"
"2020","66","Thüringen","","","","","","","","","","","","","",""
