"plb0218","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Ja, jede Woche","2011","Sachsen-Anhalt","2","15","","",""
"Ja, jede Woche","2011","Sachsen-Anhalt","3","27","","",""
"Ja, jede Woche","2011","Sachsen-Anhalt","4","10","","",""
"Ja, jede Woche","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","14","","",""
"Ja, jede Woche","2011","Thüringen","1 Einkommensschwächstes Quintil","23","","",""
"Ja, jede Woche","2011","Thüringen","2","20","","",""
"Ja, jede Woche","2011","Thüringen","3","12","","",""
"Ja, jede Woche","2011","Thüringen","4","26","","",""
"Ja, jede Woche","2011","Thüringen","5 Einkommensstärkstes Quintil","14","","",""
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","2","24","","",""
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","3","21","","",""
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","4","13","","",""
"Ja, alle 2 Wochen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","16","","",""
"Ja, alle 2 Wochen","2011","Hamburg","1 Einkommensschwächstes Quintil","1","","",""
"Ja, alle 2 Wochen","2011","Hamburg","2","9","","",""
"Ja, alle 2 Wochen","2011","Hamburg","3","3","","",""
"Ja, alle 2 Wochen","2011","Hamburg","4","6","","",""
"Ja, alle 2 Wochen","2011","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 2 Wochen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","34","0.201932340338006","0.145000633705412","0.258864046970601"
"Ja, alle 2 Wochen","2011","Niedersachsen","2","57","0.19824915034842","0.15483803264962","0.241660268047219"
"Ja, alle 2 Wochen","2011","Niedersachsen","3","43","0.129307523234599","0.0905553431425031","0.168059703326695"
"Ja, alle 2 Wochen","2011","Niedersachsen","4","64","0.166918044887461","0.128972862505171","0.204863227269751"
"Ja, alle 2 Wochen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","53","0.162585013673915","0.125288796173776","0.199881231174055"
"Ja, alle 2 Wochen","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 2 Wochen","2011","Bremen","2","3","","",""
"Ja, alle 2 Wochen","2011","Bremen","3","6","","",""
"Ja, alle 2 Wochen","2011","Bremen","4","2","","",""
"Ja, alle 2 Wochen","2011","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","72","0.192465493120199","0.152879405079709","0.232051581160688"
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","2","132","0.192018002892312","0.162347454521529","0.221688551263096"
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","3","91","0.173586094243396","0.142628269126469","0.204543919360323"
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","4","123","0.162179292907242","0.135972459911991","0.188386125902493"
"Ja, alle 2 Wochen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","90","0.0929851556087646","0.0742498298376194","0.11172048137991"
"Ja, alle 2 Wochen","2011","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Ja, alle 2 Wochen","2011","Hessen","2","40","0.224775039782859","0.169235006022267","0.280315073543451"
"Ja, alle 2 Wochen","2011","Hessen","3","30","0.158181686102137","0.108229046112096","0.208134326092178"
"Ja, alle 2 Wochen","2011","Hessen","4","52","0.173463737500756","0.129732964619834","0.217194510381678"
"Ja, alle 2 Wochen","2011","Hessen","5 Einkommensstärkstes Quintil","43","0.0910279422520963","0.0618364494730066","0.120219435031186"
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","15","","",""
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","2","38","0.158684172507999","0.107531728257623","0.209836616758374"
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","3","33","0.239106180906565","0.18057457540453","0.2976377864086"
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","4","35","0.175748871555815","0.122734753156933","0.228762989954698"
"Ja, alle 2 Wochen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","24","","",""
"Ja, alle 2 Wochen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","28","","",""
"Ja, alle 2 Wochen","2011","Baden-Württemberg","2","62","0.207983771891148","0.165094306301693","0.250873237480603"
"Ja, alle 2 Wochen","2011","Baden-Württemberg","3","61","0.164412035909451","0.128708534263567","0.200115537555335"
"Ja, alle 2 Wochen","2011","Baden-Württemberg","4","65","0.122014659412825","0.095354763621686","0.148674555203964"
"Ja, alle 2 Wochen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","69","0.115313311843569","0.0908902631574223","0.139736360529716"
"Ja, alle 2 Wochen","2011","Bayern","1 Einkommensschwächstes Quintil","40","0.171735531618553","0.125077563159656","0.21839350007745"
"Ja, alle 2 Wochen","2011","Bayern","2","101","0.175067983801099","0.143336912403456","0.206799055198743"
"Ja, alle 2 Wochen","2011","Bayern","3","88","0.176663874834119","0.144071374368112","0.209256375300125"
"Ja, alle 2 Wochen","2011","Bayern","4","77","0.128595370293689","0.103563556435051","0.153627184152328"
"Ja, alle 2 Wochen","2011","Bayern","5 Einkommensstärkstes Quintil","97","0.101201208542442","0.079382745698054","0.12301967138683"
"Ja, alle 2 Wochen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 2 Wochen","2011","Saarland","2","","","",""
"Ja, alle 2 Wochen","2011","Saarland","3","","","",""
"Ja, alle 2 Wochen","2011","Saarland","4","","","",""
"Ja, alle 2 Wochen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 2 Wochen","2011","Berlin","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 2 Wochen","2011","Berlin","2","17","","",""
"Ja, alle 2 Wochen","2011","Berlin","3","13","","",""
"Ja, alle 2 Wochen","2011","Berlin","4","17","","",""
"Ja, alle 2 Wochen","2011","Berlin","5 Einkommensstärkstes Quintil","15","","",""
"Ja, alle 2 Wochen","2011","Brandenburg","1 Einkommensschwächstes Quintil","21","","",""
"Ja, alle 2 Wochen","2011","Brandenburg","2","38","0.294928419341664","0.218288762162329","0.371568076520999"
"Ja, alle 2 Wochen","2011","Brandenburg","3","27","","",""
"Ja, alle 2 Wochen","2011","Brandenburg","4","27","","",""
"Ja, alle 2 Wochen","2011","Brandenburg","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","14","","",""
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","2","15","","",""
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","3","19","","",""
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","4","10","","",""
"Ja, alle 2 Wochen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","7","","",""
"Ja, alle 2 Wochen","2011","Sachsen","1 Einkommensschwächstes Quintil","28","","",""
"Ja, alle 2 Wochen","2011","Sachsen","2","65","0.279776794911188","0.225002393733828","0.334551196088548"
"Ja, alle 2 Wochen","2011","Sachsen","3","53","0.253743056407483","0.197259511731934","0.310226601083031"
"Ja, alle 2 Wochen","2011","Sachsen","4","50","0.206947666225304","0.157126668214749","0.256768664235858"
"Ja, alle 2 Wochen","2011","Sachsen","5 Einkommensstärkstes Quintil","18","","",""
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","2","21","","",""
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","3","27","","",""
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","4","25","","",""
"Ja, alle 2 Wochen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Ja, alle 2 Wochen","2011","Thüringen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 2 Wochen","2011","Thüringen","2","33","0.281036500940796","0.211167535149375","0.350905466732217"
"Ja, alle 2 Wochen","2011","Thüringen","3","25","","",""
"Ja, alle 2 Wochen","2011","Thüringen","4","30","0.18095716393535","0.120928214048604","0.240986113822096"
"Ja, alle 2 Wochen","2011","Thüringen","5 Einkommensstärkstes Quintil","6","","",""
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","2","19","","",""
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","3","6","","",""
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","4","8","","",""
"Ja, alle 3-4 Wochen","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","24","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","1 Einkommensschwächstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","2","2","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","3","4","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","4","4","","",""
"Ja, alle 3-4 Wochen","2011","Hamburg","5 Einkommensstärkstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2011","Niedersachsen","1 Einkommensschwächstes Quintil","18","","",""
"Ja, alle 3-4 Wochen","2011","Niedersachsen","2","29","","",""
"Ja, alle 3-4 Wochen","2011","Niedersachsen","3","24","","",""
"Ja, alle 3-4 Wochen","2011","Niedersachsen","4","27","","",""
"Ja, alle 3-4 Wochen","2011","Niedersachsen","5 Einkommensstärkstes Quintil","27","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","2","2","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","3","1","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","4","1","","",""
"Ja, alle 3-4 Wochen","2011","Bremen","5 Einkommensstärkstes Quintil","2","","",""
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","2","52","0.0618177756438952","0.0436770755402121","0.0799584757475782"
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","3","54","0.0858958858011036","0.0629925794681652","0.108799192134042"
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","4","59","0.0994180006360957","0.0781446725306298","0.120691328741562"
"Ja, alle 3-4 Wochen","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82","0.0841131228257471","0.0662070627471978","0.102019182904296"
"Ja, alle 3-4 Wochen","2011","Hessen","1 Einkommensschwächstes Quintil","17","","",""
"Ja, alle 3-4 Wochen","2011","Hessen","2","28","","",""
"Ja, alle 3-4 Wochen","2011","Hessen","3","22","","",""
"Ja, alle 3-4 Wochen","2011","Hessen","4","25","","",""
"Ja, alle 3-4 Wochen","2011","Hessen","5 Einkommensstärkstes Quintil","40","0.0734572416206862","0.0469817693231606","0.0999327139182117"
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","12","","",""
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","2","21","","",""
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","3","23","","",""
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","4","14","","",""
"Ja, alle 3-4 Wochen","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","21","","",""
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","14","","",""
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","2","25","","",""
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","3","44","0.144291254396652","0.110443418226526","0.178139090566778"
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","4","45","0.092829629618647","0.06919240150061","0.116466857736684"
"Ja, alle 3-4 Wochen","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","66","0.112295996630719","0.0881535304109991","0.136438462850439"
"Ja, alle 3-4 Wochen","2011","Bayern","1 Einkommensschwächstes Quintil","23","","",""
"Ja, alle 3-4 Wochen","2011","Bayern","2","56","0.0970885827418175","0.0723668478611679","0.121810317622467"
"Ja, alle 3-4 Wochen","2011","Bayern","3","46","0.0677864385856913","0.0463039625580654","0.0892689146133172"
"Ja, alle 3-4 Wochen","2011","Bayern","4","68","0.0959227805170818","0.0739019666916414","0.117943594342522"
"Ja, alle 3-4 Wochen","2011","Bayern","5 Einkommensstärkstes Quintil","69","0.101119889043728","0.0793092073929845","0.122930570694471"
"Ja, alle 3-4 Wochen","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2011","Saarland","2","","","",""
"Ja, alle 3-4 Wochen","2011","Saarland","3","","","",""
"Ja, alle 3-4 Wochen","2011","Saarland","4","","","",""
"Ja, alle 3-4 Wochen","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","1 Einkommensschwächstes Quintil","5","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","2","9","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","3","10","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","4","11","","",""
"Ja, alle 3-4 Wochen","2011","Berlin","5 Einkommensstärkstes Quintil","21","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","1 Einkommensschwächstes Quintil","15","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","2","16","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","3","13","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","4","9","","",""
"Ja, alle 3-4 Wochen","2011","Brandenburg","5 Einkommensstärkstes Quintil","8","","",""
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","2","5","","",""
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","3","6","","",""
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","4","5","","",""
"Ja, alle 3-4 Wochen","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","1 Einkommensschwächstes Quintil","15","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","2","28","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","3","19","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","4","27","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen","5 Einkommensstärkstes Quintil","16","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","2","21","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","3","15","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","4","16","","",""
"Ja, alle 3-4 Wochen","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","13","","",""
"Ja, alle 3-4 Wochen","2011","Thüringen","1 Einkommensschwächstes Quintil","9","","",""
"Ja, alle 3-4 Wochen","2011","Thüringen","2","14","","",""
"Ja, alle 3-4 Wochen","2011","Thüringen","3","13","","",""
"Ja, alle 3-4 Wochen","2011","Thüringen","4","22","","",""
"Ja, alle 3-4 Wochen","2011","Thüringen","5 Einkommensstärkstes Quintil","13","","",""
"Seltener","2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2011","Schleswig-Holstein","2","27","","",""
"Seltener","2011","Schleswig-Holstein","3","19","","",""
"Seltener","2011","Schleswig-Holstein","4","35","0.337530959187801","0.251106081969526","0.423955836406075"
"Seltener","2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","33","0.33056317425007","0.252640094663621","0.40848625383652"
"Seltener","2011","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2011","Hamburg","2","10","","",""
"Seltener","2011","Hamburg","3","10","","",""
"Seltener","2011","Hamburg","4","18","","",""
"Seltener","2011","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Seltener","2011","Niedersachsen","1 Einkommensschwächstes Quintil","40","0.225872751566842","0.166570728990243","0.285174774143441"
"Seltener","2011","Niedersachsen","2","64","0.221606161667979","0.17638245073851","0.266829872597448"
"Seltener","2011","Niedersachsen","3","62","0.271624523981535","0.220254000218756","0.322995047744314"
"Seltener","2011","Niedersachsen","4","116","0.257062005209611","0.212593107296849","0.301530903122374"
"Seltener","2011","Niedersachsen","5 Einkommensstärkstes Quintil","109","0.328040281801581","0.280584473353529","0.375496090249632"
"Seltener","2011","Bremen","1 Einkommensschwächstes Quintil","2","","",""
"Seltener","2011","Bremen","2","3","","",""
"Seltener","2011","Bremen","3","8","","",""
"Seltener","2011","Bremen","4","5","","",""
"Seltener","2011","Bremen","5 Einkommensstärkstes Quintil","12","","",""
"Seltener","2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","71","0.190305494324255","0.150889556623135","0.229721432025375"
"Seltener","2011","Nordrhein-Westfalen","2","130","0.194230430526156","0.164430323486723","0.224030537565589"
"Seltener","2011","Nordrhein-Westfalen","3","125","0.245431141492045","0.210256600314289","0.2806056826698"
"Seltener","2011","Nordrhein-Westfalen","4","154","0.202413460519264","0.173847429875246","0.230979491163281"
"Seltener","2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","235","0.25285956357534","0.224818915075514","0.280900212075166"
"Seltener","2011","Hessen","1 Einkommensschwächstes Quintil","19","","",""
"Seltener","2011","Hessen","2","44","0.185774746195068","0.134027904711903","0.237521587678233"
"Seltener","2011","Hessen","3","50","0.234914816848574","0.176880983108593","0.292948650588554"
"Seltener","2011","Hessen","4","71","0.250663565758221","0.200609901234866","0.300717230281576"
"Seltener","2011","Hessen","5 Einkommensstärkstes Quintil","103","0.311779050115876","0.264770042377043","0.358788057854709"
"Seltener","2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24","","",""
"Seltener","2011","Rheinland-Pfalz,Saarland","2","37","0.233699540736522","0.174454974006329","0.292944107466715"
"Seltener","2011","Rheinland-Pfalz,Saarland","3","44","0.237537961240755","0.179138527960976","0.295937394520534"
"Seltener","2011","Rheinland-Pfalz,Saarland","4","52","0.282173427476905","0.219485585706052","0.344861269247757"
"Seltener","2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","44","0.20160897828324","0.147602865736514","0.255615090829966"
"Seltener","2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","35","0.191561518492843","0.135006748137272","0.248116288848414"
"Seltener","2011","Baden-Württemberg","2","67","0.163008041043107","0.123974852737104","0.202041229349111"
"Seltener","2011","Baden-Württemberg","3","74","0.101771087342449","0.0726469116086306","0.130895263076267"
"Seltener","2011","Baden-Württemberg","4","148","0.231778699989218","0.197407971059877","0.266149428918559"
"Seltener","2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","164","0.238526468929525","0.205938214251697","0.271114723607352"
"Seltener","2011","Bayern","1 Einkommensschwächstes Quintil","29","","",""
"Seltener","2011","Bayern","2","95","0.185079085311695","0.152651941634418","0.217506228988971"
"Seltener","2011","Bayern","3","121","0.214525006961972","0.179444944106585","0.24960506981736"
"Seltener","2011","Bayern","4","172","0.248365540657463","0.216056896462001","0.280674184852925"
"Seltener","2011","Bayern","5 Einkommensstärkstes Quintil","184","0.247511420335967","0.216290360702034","0.2787324799699"
"Seltener","2011","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Seltener","2011","Saarland","2","","","",""
"Seltener","2011","Saarland","3","","","",""
"Seltener","2011","Saarland","4","","","",""
"Seltener","2011","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Seltener","2011","Berlin","1 Einkommensschwächstes Quintil","13","","",""
"Seltener","2011","Berlin","2","15","","",""
"Seltener","2011","Berlin","3","23","","",""
"Seltener","2011","Berlin","4","35","0.333230908573423","0.25597344590582","0.410488371241027"
"Seltener","2011","Berlin","5 Einkommensstärkstes Quintil","56","0.360805278038315","0.288402076587095","0.433208479489535"
"Seltener","2011","Brandenburg","1 Einkommensschwächstes Quintil","27","","",""
"Seltener","2011","Brandenburg","2","26","","",""
"Seltener","2011","Brandenburg","3","29","","",""
"Seltener","2011","Brandenburg","4","25","","",""
"Seltener","2011","Brandenburg","5 Einkommensstärkstes Quintil","37","0.271925419572445","0.190953966240325","0.352896872904566"
"Seltener","2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","9","","",""
"Seltener","2011","Mecklenburg-Vorpommern","2","18","","",""
"Seltener","2011","Mecklenburg-Vorpommern","3","13","","",""
"Seltener","2011","Mecklenburg-Vorpommern","4","23","","",""
"Seltener","2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","15","","",""
"Seltener","2011","Sachsen","1 Einkommensschwächstes Quintil","35","0.217788304200239","0.155189031888654","0.280387576511824"
"Seltener","2011","Sachsen","2","60","0.239125704616551","0.187077251629167","0.291174157603936"
"Seltener","2011","Sachsen","3","60","0.271165365300607","0.213460520424394","0.328870210176821"
"Seltener","2011","Sachsen","4","67","0.265079121808478","0.210799190806194","0.319359052810762"
"Seltener","2011","Sachsen","5 Einkommensstärkstes Quintil","54","0.387160228842496","0.31120837347669","0.463112084208302"
"Seltener","2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","23","","",""
"Seltener","2011","Sachsen-Anhalt","2","30","0.276675382940014","0.200931498338226","0.352419267541802"
"Seltener","2011","Sachsen-Anhalt","3","26","","",""
"Seltener","2011","Sachsen-Anhalt","4","21","","",""
"Seltener","2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","27","","",""
"Seltener","2011","Thüringen","1 Einkommensschwächstes Quintil","23","","",""
"Seltener","2011","Thüringen","2","33","0.194097503223305","0.132622189471291","0.25557281697532"
"Seltener","2011","Thüringen","3","30","0.242258116338672","0.16654077608614","0.317975456591204"
"Seltener","2011","Thüringen","4","42","0.255037520946748","0.187071978658554","0.323003063234943"
"Seltener","2011","Thüringen","5 Einkommensstärkstes Quintil","26","","",""
"Nein, nie","2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Schleswig-Holstein","2","","","",""
"Nein, nie","2012","Schleswig-Holstein","3","","","",""
"Nein, nie","2012","Schleswig-Holstein","4","","","",""
"Nein, nie","2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Hamburg","2","","","",""
"Nein, nie","2012","Hamburg","3","","","",""
"Nein, nie","2012","Hamburg","4","","","",""
"Nein, nie","2012","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Niedersachsen","2","","","",""
"Nein, nie","2012","Niedersachsen","3","","","",""
"Nein, nie","2012","Niedersachsen","4","","","",""
"Nein, nie","2012","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Bremen","2","","","",""
"Nein, nie","2012","Bremen","3","","","",""
"Nein, nie","2012","Bremen","4","","","",""
"Nein, nie","2012","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","2","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","3","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","4","","","",""
"Nein, nie","2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Hessen","2","","","",""
"Nein, nie","2012","Hessen","3","","","",""
"Nein, nie","2012","Hessen","4","","","",""
"Nein, nie","2012","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","2","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","3","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","4","","","",""
"Nein, nie","2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Baden-Württemberg","2","","","",""
"Nein, nie","2012","Baden-Württemberg","3","","","",""
"Nein, nie","2012","Baden-Württemberg","4","","","",""
"Nein, nie","2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Bayern","2","","","",""
"Nein, nie","2012","Bayern","3","","","",""
"Nein, nie","2012","Bayern","4","","","",""
"Nein, nie","2012","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Saarland","2","","","",""
"Nein, nie","2012","Saarland","3","","","",""
"Nein, nie","2012","Saarland","4","","","",""
"Nein, nie","2012","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Berlin","2","","","",""
"Nein, nie","2012","Berlin","3","","","",""
"Nein, nie","2012","Berlin","4","","","",""
"Nein, nie","2012","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Brandenburg","2","","","",""
"Nein, nie","2012","Brandenburg","3","","","",""
"Nein, nie","2012","Brandenburg","4","","","",""
"Nein, nie","2012","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","2","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","3","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","4","","","",""
"Nein, nie","2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Sachsen","2","","","",""
"Nein, nie","2012","Sachsen","3","","","",""
"Nein, nie","2012","Sachsen","4","","","",""
"Nein, nie","2012","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Sachsen-Anhalt","2","","","",""
"Nein, nie","2012","Sachsen-Anhalt","3","","","",""
"Nein, nie","2012","Sachsen-Anhalt","4","","","",""
"Nein, nie","2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein, nie","2012","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein, nie","2012","Thüringen","2","","","",""
"Nein, nie","2012","Thüringen","3","","","",""
"Nein, nie","2012","Thüringen","4","","","",""
"Nein, nie","2012","Thüringen","5 Einkommensstärkstes Quintil","","","",""
