"plb0218","year","bildungsniveau","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, jede Woche","2011","Hauptschule","Brandenburg","14","","",""
"Ja, jede Woche","2011","Hauptschule","Mecklenburg-Vorpommern","2","","",""
"Ja, jede Woche","2011","Hauptschule","Sachsen","11","","",""
"Ja, jede Woche","2011","Hauptschule","Sachsen-Anhalt","11","","",""
"Ja, jede Woche","2011","Hauptschule","Thüringen","11","","",""
"Ja, jede Woche","2011","Realschule","Schleswig-Holstein","17","","",""
"Ja, jede Woche","2011","Realschule","Hamburg","3","","",""
"Ja, jede Woche","2011","Realschule","Niedersachsen","64","0.10612948338861","0.0803417516784605","0.131917215098759"
"Ja, jede Woche","2011","Realschule","Bremen","4","","",""
"Ja, jede Woche","2011","Realschule","Nordrhein-Westfalen","109","0.137163182084705","0.113716659178193","0.160609704991216"
"Ja, jede Woche","2011","Realschule","Hessen","47","0.124146147136628","0.0887294204856491","0.159562873787607"
"Ja, jede Woche","2011","Realschule","Rheinland-Pfalz,Saarland","35","0.192622453262276","0.142520875667416","0.242724030857136"
"Ja, jede Woche","2011","Realschule","Baden-Württemberg","68","0.0794493659664228","0.0579529845164089","0.100945747416437"
"Ja, jede Woche","2011","Realschule","Bayern","99","0.123680182380363","0.100502040613226","0.146858324147499"
"Ja, jede Woche","2011","Realschule","Saarland","","","",""
"Ja, jede Woche","2011","Realschule","Berlin","20","","",""
"Ja, jede Woche","2011","Realschule","Brandenburg","42","0.122013080271125","0.0855784419596034","0.158447718582646"
"Ja, jede Woche","2011","Realschule","Mecklenburg-Vorpommern","25","","",""
"Ja, jede Woche","2011","Realschule","Sachsen","69","0.125967375486243","0.0987752635773286","0.153159487395157"
"Ja, jede Woche","2011","Realschule","Sachsen-Anhalt","45","0.148958789706749","0.108328918483183","0.189588660930314"
"Ja, jede Woche","2011","Realschule","Thüringen","51","0.145463642253968","0.107652712285208","0.183274572222728"
"Ja, jede Woche","2011","(Fach-)Abitur","Schleswig-Holstein","9","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Hamburg","7","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Niedersachsen","22","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Bremen","","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Nordrhein-Westfalen","80","0.162180747090179","0.134037111414626","0.190324382765731"
"Ja, jede Woche","2011","(Fach-)Abitur","Hessen","15","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","25","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Baden-Württemberg","37","0.146880180189193","0.105042426550163","0.188717933828224"
"Ja, jede Woche","2011","(Fach-)Abitur","Bayern","34","0.118431815413786","0.0815596001617333","0.155304030665838"
"Ja, jede Woche","2011","(Fach-)Abitur","Saarland","","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Berlin","17","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Brandenburg","5","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","4","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Sachsen","11","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Sachsen-Anhalt","4","","",""
"Ja, jede Woche","2011","(Fach-)Abitur","Thüringen","5","","",""
"Ja, jede Woche","2011","AkademikerIn","Schleswig-Holstein","14","","",""
"Ja, jede Woche","2011","AkademikerIn","Hamburg","19","","",""
"Ja, jede Woche","2011","AkademikerIn","Niedersachsen","56","0.16694223222068","0.127760905613652","0.206123558827708"
"Ja, jede Woche","2011","AkademikerIn","Bremen","9","","",""
"Ja, jede Woche","2011","AkademikerIn","Nordrhein-Westfalen","147","0.19843601348637","0.171303602311312","0.225568424661429"
"Ja, jede Woche","2011","AkademikerIn","Hessen","67","0.134356786231751","0.101142888253278","0.167570684210223"
"Ja, jede Woche","2011","AkademikerIn","Rheinland-Pfalz,Saarland","30","0.177606497014489","0.121929210258698","0.233283783770281"
"Ja, jede Woche","2011","AkademikerIn","Baden-Württemberg","82","0.142496010326733","0.114526047256156","0.17046597339731"
"Ja, jede Woche","2011","AkademikerIn","Bayern","108","0.145023017843648","0.117504917572587","0.172541118114709"
"Ja, jede Woche","2011","AkademikerIn","Saarland","","","",""
"Ja, jede Woche","2011","AkademikerIn","Berlin","45","0.202805327765336","0.154302394778164","0.251308260752507"
"Ja, jede Woche","2011","AkademikerIn","Brandenburg","23","","",""
"Ja, jede Woche","2011","AkademikerIn","Mecklenburg-Vorpommern","12","","",""
"Ja, jede Woche","2011","AkademikerIn","Sachsen","29","","",""
"Ja, jede Woche","2011","AkademikerIn","Sachsen-Anhalt","23","","",""
"Ja, jede Woche","2011","AkademikerIn","Thüringen","27","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Schleswig-Holstein","2","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Niedersachsen","3","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Bremen","1","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Nordrhein-Westfalen","13","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Hessen","3","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Baden-Württemberg","3","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Bayern","6","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Berlin","1","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Brandenburg","","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Sachsen","1","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2011","(noch) kein Abschluss","Thüringen","","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Schleswig-Holstein","28","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Hamburg","9","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Niedersachsen","63","0.164152660177146","0.127530896086185","0.200774424268106"
"Ja, alle 2 Wochen","2011","Hauptschule","Bremen","4","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Nordrhein-Westfalen","156","0.181440546121178","0.155269693192094","0.207611399050262"
"Ja, alle 2 Wochen","2011","Hauptschule","Hessen","33","0.108795297261021","0.0689838508714874","0.148606743650554"
"Ja, alle 2 Wochen","2011","Hauptschule","Rheinland-Pfalz,Saarland","59","0.196015605065417","0.154485439144973","0.237545770985861"
"Ja, alle 2 Wochen","2011","Hauptschule","Baden-Württemberg","92","0.163102737787441","0.133662785435373","0.19254269013951"
"Ja, alle 2 Wochen","2011","Hauptschule","Bayern","158","0.152604710649763","0.129603945294986","0.17560547600454"
"Ja, alle 2 Wochen","2011","Hauptschule","Saarland","","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Berlin","4","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Brandenburg","14","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Mecklenburg-Vorpommern","3","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Sachsen","17","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Sachsen-Anhalt","14","","",""
"Ja, alle 2 Wochen","2011","Hauptschule","Thüringen","22","","",""
"Ja, alle 2 Wochen","2011","Realschule","Schleswig-Holstein","33","0.189949216457418","0.133424667798258","0.246473765116577"
"Ja, alle 2 Wochen","2011","Realschule","Hamburg","7","","",""
"Ja, alle 2 Wochen","2011","Realschule","Niedersachsen","104","0.211842233126304","0.177630847480328","0.24605361877228"
"Ja, alle 2 Wochen","2011","Realschule","Bremen","7","","",""
"Ja, alle 2 Wochen","2011","Realschule","Nordrhein-Westfalen","140","0.162731970926208","0.13757467070918","0.187889271143236"
"Ja, alle 2 Wochen","2011","Realschule","Hessen","61","0.220371352251116","0.175852143482744","0.264890561019488"
"Ja, alle 2 Wochen","2011","Realschule","Rheinland-Pfalz,Saarland","48","0.172141188328659","0.12418108073761","0.220101295919708"
"Ja, alle 2 Wochen","2011","Realschule","Baden-Württemberg","89","0.162466924265676","0.133145857671464","0.191787990859888"
"Ja, alle 2 Wochen","2011","Realschule","Bayern","114","0.129432831570154","0.105799736164091","0.153065926976217"
"Ja, alle 2 Wochen","2011","Realschule","Saarland","","","",""
"Ja, alle 2 Wochen","2011","Realschule","Berlin","28","","",""
"Ja, alle 2 Wochen","2011","Realschule","Brandenburg","73","0.236040474311659","0.188769379735065","0.283311568888253"
"Ja, alle 2 Wochen","2011","Realschule","Mecklenburg-Vorpommern","38","0.170549861174042","0.114176898069909","0.226922824278176"
"Ja, alle 2 Wochen","2011","Realschule","Sachsen","139","0.246064402686922","0.210767093727771","0.281361711646072"
"Ja, alle 2 Wochen","2011","Realschule","Sachsen-Anhalt","54","0.145741898365155","0.105477255885285","0.186006540845026"
"Ja, alle 2 Wochen","2011","Realschule","Thüringen","65","0.181242087820563","0.13992952466426","0.222554650976866"
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Schleswig-Holstein","10","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Hamburg","5","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Niedersachsen","27","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Bremen","2","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Nordrhein-Westfalen","104","0.158961645718621","0.131045242684169","0.186878048753073"
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Hessen","31","0.129652974855402","0.0829806945122656","0.176325255198539"
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","16","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Baden-Württemberg","37","0.145049258486141","0.10342849455399","0.186670022418293"
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Bayern","45","0.0918365477826776","0.058881126473788","0.124791969091567"
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Berlin","10","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Brandenburg","17","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","8","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Sachsen","16","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Sachsen-Anhalt","8","","",""
"Ja, alle 2 Wochen","2011","(Fach-)Abitur","Thüringen","7","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Schleswig-Holstein","15","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Hamburg","7","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Niedersachsen","47","0.123438193457565","0.0888781309378466","0.157998255977283"
"Ja, alle 2 Wochen","2011","AkademikerIn","Bremen","","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Nordrhein-Westfalen","71","0.0825271531798332","0.0638072289378851","0.101247077421781"
"Ja, alle 2 Wochen","2011","AkademikerIn","Hessen","50","0.0933832561250147","0.0650454024331017","0.121721109816928"
"Ja, alle 2 Wochen","2011","AkademikerIn","Rheinland-Pfalz,Saarland","16","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Baden-Württemberg","55","0.0888171477784623","0.066054454519662","0.111579841037263"
"Ja, alle 2 Wochen","2011","AkademikerIn","Bayern","69","0.12001210871407","0.0946156215191588","0.145408595908982"
"Ja, alle 2 Wochen","2011","AkademikerIn","Saarland","","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Berlin","27","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Brandenburg","19","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Mecklenburg-Vorpommern","13","","",""
"Ja, alle 2 Wochen","2011","AkademikerIn","Sachsen","36","0.126201736584154","0.0887490588493247","0.163654414318983"
"Ja, alle 2 Wochen","2011","AkademikerIn","Sachsen-Anhalt","32","0.236956191590087","0.170443115770227","0.303469267409947"
"Ja, alle 2 Wochen","2011","AkademikerIn","Thüringen","15","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Schleswig-Holstein","1","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Niedersachsen","3","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Bremen","","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Nordrhein-Westfalen","4","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Hessen","1","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","2","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Baden-Württemberg","1","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Bayern","6","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Saarland","","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Berlin","","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Brandenburg","1","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Sachsen-Anhalt","1","","",""
"Ja, alle 3-4 Wochen","2011","(noch) kein Abschluss","Thüringen","1","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Schleswig-Holstein","17","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Niedersachsen","36","0.11065853080392","0.0796430486057902","0.141674013002049"
"Ja, alle 3-4 Wochen","2011","Hauptschule","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Nordrhein-Westfalen","73","0.0828631810333719","0.0641424219059885","0.101583940160755"
"Ja, alle 3-4 Wochen","2011","Hauptschule","Hessen","38","0.13269815536926","0.0893239293884472","0.176072381350072"
"Ja, alle 3-4 Wochen","2011","Hauptschule","Rheinland-Pfalz,Saarland","36","0.121102646296458","0.0869723209762551","0.15523297161666"
"Ja, alle 3-4 Wochen","2011","Hauptschule","Baden-Württemberg","43","0.0770855335924918","0.0558316855149013","0.0983393816700823"
"Ja, alle 3-4 Wochen","2011","Hauptschule","Bayern","77","0.0758065137744222","0.0588767846756799","0.0927362428731645"
"Ja, alle 3-4 Wochen","2011","Hauptschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Berlin","5","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Brandenburg","7","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Mecklenburg-Vorpommern","4","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Sachsen","8","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Sachsen-Anhalt","10","","",""
"Ja, alle 3-4 Wochen","2011","Hauptschule","Thüringen","3","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Schleswig-Holstein","24","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Hamburg","7","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Niedersachsen","45","0.0623742097537589","0.0421265370391418","0.082621882468376"
"Ja, alle 3-4 Wochen","2011","Realschule","Bremen","","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Nordrhein-Westfalen","63","0.068953759190055","0.0516850476260244","0.0862224707540857"
"Ja, alle 3-4 Wochen","2011","Realschule","Hessen","33","0.0935407259301307","0.062265497488573","0.124815954371688"
"Ja, alle 3-4 Wochen","2011","Realschule","Rheinland-Pfalz,Saarland","20","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Baden-Württemberg","52","0.100164485864576","0.0763009524349613","0.124028019294191"
"Ja, alle 3-4 Wochen","2011","Realschule","Bayern","76","0.0801918156542235","0.061070802606074","0.0993128287023731"
"Ja, alle 3-4 Wochen","2011","Realschule","Saarland","","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Berlin","14","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Brandenburg","29","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Mecklenburg-Vorpommern","13","","",""
"Ja, alle 3-4 Wochen","2011","Realschule","Sachsen","60","0.119365043990326","0.0927953459944405","0.145934741986212"
"Ja, alle 3-4 Wochen","2011","Realschule","Sachsen-Anhalt","40","0.163985241755435","0.121733322874412","0.206237160636457"
"Ja, alle 3-4 Wochen","2011","Realschule","Thüringen","41","0.162141882779238","0.122613622167898","0.201670143390579"
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Schleswig-Holstein","7","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Niedersachsen","12","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Nordrhein-Westfalen","50","0.0734983720246216","0.0535747939083668","0.0934219501408764"
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Hessen","16","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","14","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Baden-Württemberg","32","0.16474961989154","0.120906414736132","0.208592825046948"
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Bayern","25","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Saarland","","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Berlin","6","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Brandenburg","9","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","1","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Sachsen","10","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Sachsen-Anhalt","5","","",""
"Ja, alle 3-4 Wochen","2011","(Fach-)Abitur","Thüringen","1","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Schleswig-Holstein","14","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Hamburg","8","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Niedersachsen","24","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Nordrhein-Westfalen","66","0.0927675128204759","0.073031187368353","0.112503838272599"
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Hessen","42","0.0936848359747353","0.0653059820203555","0.122063689929115"
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Rheinland-Pfalz,Saarland","14","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Baden-Württemberg","59","0.0981171957228613","0.074314832254881","0.121919559190842"
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Bayern","69","0.110200219606671","0.0857287446922698","0.134671694521071"
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Saarland","","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Berlin","31","0.126901591219328","0.0867492142716121","0.167053968167044"
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Brandenburg","13","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Mecklenburg-Vorpommern","7","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Sachsen","26","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Sachsen-Anhalt","17","","",""
"Ja, alle 3-4 Wochen","2011","AkademikerIn","Thüringen","23","","",""
"Seltener","2011","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Seltener","2011","(noch) kein Abschluss","Hamburg","","","",""
"Seltener","2011","(noch) kein Abschluss","Niedersachsen","5","","",""
"Seltener","2011","(noch) kein Abschluss","Bremen","","","",""
"Seltener","2011","(noch) kein Abschluss","Nordrhein-Westfalen","11","","",""
"Seltener","2011","(noch) kein Abschluss","Hessen","5","","",""
"Seltener","2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2011","(noch) kein Abschluss","Baden-Württemberg","5","","",""
"Seltener","2011","(noch) kein Abschluss","Bayern","8","","",""
"Seltener","2011","(noch) kein Abschluss","Saarland","","","",""
"Seltener","2011","(noch) kein Abschluss","Berlin","3","","",""
"Seltener","2011","(noch) kein Abschluss","Brandenburg","1","","",""
"Seltener","2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","1","","",""
"Seltener","2011","(noch) kein Abschluss","Sachsen","2","","",""
"Seltener","2011","(noch) kein Abschluss","Sachsen-Anhalt","","","",""
"Seltener","2011","(noch) kein Abschluss","Thüringen","1","","",""
"Seltener","2011","Hauptschule","Schleswig-Holstein","31","0.261127211612696","0.190834003696274","0.331420419529117"
"Seltener","2011","Hauptschule","Hamburg","7","","",""
"Seltener","2011","Hauptschule","Niedersachsen","99","0.233387197119508","0.191567742574026","0.27520665166499"
"Seltener","2011","Hauptschule","Bremen","4","","",""
"Seltener","2011","Hauptschule","Nordrhein-Westfalen","156","0.184552228934135","0.158208132183554","0.210896325684715"
"Seltener","2011","Hauptschule","Hessen","51","0.210811832628906","0.158662118238303","0.26296154701951"
"Seltener","2011","Hauptschule","Rheinland-Pfalz,Saarland","68","0.2085233972961","0.166023197742763","0.251023596849438"
"Seltener","2011","Hauptschule","Baden-Württemberg","116","0.16938567097694","0.139496873139881","0.199274468813999"
"Seltener","2011","Hauptschule","Bayern","177","0.177619018092987","0.153173651385771","0.202064384800202"
"Seltener","2011","Hauptschule","Saarland","","","",""
"Seltener","2011","Hauptschule","Berlin","9","","",""
"Seltener","2011","Hauptschule","Brandenburg","7","","",""
"Seltener","2011","Hauptschule","Mecklenburg-Vorpommern","9","","",""
"Seltener","2011","Hauptschule","Sachsen","15","","",""
"Seltener","2011","Hauptschule","Sachsen-Anhalt","8","","",""
"Seltener","2011","Hauptschule","Thüringen","12","","",""
"Seltener","2011","Realschule","Schleswig-Holstein","45","0.300329995926092","0.234274613743609","0.366385378108574"
"Seltener","2011","Realschule","Hamburg","13","","",""
"Seltener","2011","Realschule","Niedersachsen","128","0.246829101872106","0.210729471203001","0.28292873254121"
"Seltener","2011","Realschule","Bremen","6","","",""
"Seltener","2011","Realschule","Nordrhein-Westfalen","163","0.210469186173244","0.182686506011325","0.238251866335163"
"Seltener","2011","Realschule","Hessen","63","0.187336750126071","0.145429151522625","0.229244348729518"
"Seltener","2011","Realschule","Rheinland-Pfalz,Saarland","44","0.186138186076248","0.136689735581007","0.235586636571489"
"Seltener","2011","Realschule","Baden-Württemberg","125","0.195157226161872","0.163654789698784","0.226659662624961"
"Seltener","2011","Realschule","Bayern","170","0.257228455668876","0.22645442560672","0.288002485731032"
"Seltener","2011","Realschule","Saarland","","","",""
"Seltener","2011","Realschule","Berlin","36","0.258157628808897","0.191982964128878","0.324332293488917"
"Seltener","2011","Realschule","Brandenburg","62","0.249568357764389","0.201393818068512","0.297742897460266"
"Seltener","2011","Realschule","Mecklenburg-Vorpommern","31","0.153685353982306","0.0996308103527744","0.207739897611837"
"Seltener","2011","Realschule","Sachsen","134","0.257117947340329","0.221302019536688","0.292933875143969"
"Seltener","2011","Realschule","Sachsen-Anhalt","59","0.231533337738759","0.183398848801868","0.279667826675649"
"Seltener","2011","Realschule","Thüringen","77","0.232080206719238","0.186805896760203","0.277354516678274"
"Seltener","2011","(Fach-)Abitur","Schleswig-Holstein","16","","",""
"Seltener","2011","(Fach-)Abitur","Hamburg","13","","",""
"Seltener","2011","(Fach-)Abitur","Niedersachsen","41","0.304276280778134","0.240350799356675","0.368201762199593"
"Seltener","2011","(Fach-)Abitur","Bremen","2","","",""
"Seltener","2011","(Fach-)Abitur","Nordrhein-Westfalen","149","0.226616150475127","0.194653089599065","0.258579211351189"
"Seltener","2011","(Fach-)Abitur","Hessen","53","0.261142814827595","0.200113169811578","0.322172459843612"
"Seltener","2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","28","","",""
"Seltener","2011","(Fach-)Abitur","Baden-Württemberg","63","0.171470318025675","0.126922108199067","0.216018527852283"
"Seltener","2011","(Fach-)Abitur","Bayern","55","0.165817245998229","0.123376546286996","0.208257945709462"
"Seltener","2011","(Fach-)Abitur","Saarland","","","",""
"Seltener","2011","(Fach-)Abitur","Berlin","21","","",""
"Seltener","2011","(Fach-)Abitur","Brandenburg","16","","",""
"Seltener","2011","(Fach-)Abitur","Mecklenburg-Vorpommern","9","","",""
"Seltener","2011","(Fach-)Abitur","Sachsen","22","","",""
"Seltener","2011","(Fach-)Abitur","Sachsen-Anhalt","22","","",""
"Seltener","2011","(Fach-)Abitur","Thüringen","7","","",""
"Seltener","2011","AkademikerIn","Schleswig-Holstein","33","0.517783124634136","0.426851647777164","0.608714601491107"
"Seltener","2011","AkademikerIn","Hamburg","26","","",""
"Seltener","2011","AkademikerIn","Niedersachsen","113","0.373551369045009","0.322726488393791","0.424376249696228"
"Seltener","2011","AkademikerIn","Bremen","17","","",""
"Seltener","2011","AkademikerIn","Nordrhein-Westfalen","209","0.273435348641008","0.243112255066184","0.303758442215833"
"Seltener","2011","AkademikerIn","Hessen","112","0.32264524376342","0.277115908933211","0.368174578593629"
"Seltener","2011","AkademikerIn","Rheinland-Pfalz,Saarland","56","0.25354156105467","0.19016390115038","0.316919220958961"
"Seltener","2011","AkademikerIn","Baden-Württemberg","164","0.253307243221172","0.218508205138868","0.288106281303476"
"Seltener","2011","AkademikerIn","Bayern","179","0.300228605108974","0.26440849674993","0.336048713468017"
"Seltener","2011","AkademikerIn","Saarland","","","",""
"Seltener","2011","AkademikerIn","Berlin","73","0.287081558451499","0.232509705565125","0.341653411337873"
"Seltener","2011","AkademikerIn","Brandenburg","56","0.337718127135728","0.265774444069585","0.409661810201872"
"Seltener","2011","AkademikerIn","Mecklenburg-Vorpommern","23","","",""
"Seltener","2011","AkademikerIn","Sachsen","97","0.319280228363437","0.266700926575124","0.371859530151751"
"Seltener","2011","AkademikerIn","Sachsen-Anhalt","33","0.212635512645553","0.148631960814644","0.276639064476462"
"Seltener","2011","AkademikerIn","Thüringen","51","0.279466667183822","0.211408241063848","0.347525093303796"
"Nein, nie","2012","(noch) kein Abschluss","Schleswig-Holstein","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Hamburg","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Niedersachsen","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Bremen","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Hessen","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Baden-Württemberg","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Bayern","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Saarland","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Berlin","","","",""
"Nein, nie","2012","(noch) kein Abschluss","Brandenburg","","","",""
