"plb0218","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Seltener","2012","66","Hamburg","","","",""
"Seltener","2012","66","Niedersachsen","","","",""
"Seltener","2012","66","Bremen","","","",""
"Seltener","2012","66","Nordrhein-Westfalen","","","",""
"Seltener","2012","66","Hessen","","","",""
"Seltener","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2012","66","Baden-Württemberg","","","",""
"Seltener","2012","66","Bayern","","","",""
"Seltener","2012","66","Saarland","","","",""
"Seltener","2012","66","Berlin","","","",""
"Seltener","2012","66","Brandenburg","","","",""
"Seltener","2012","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2012","66","Sachsen","","","",""
"Seltener","2012","66","Sachsen-Anhalt","","","",""
"Seltener","2012","66","Thüringen","","","",""
"Nein, nie","2013","17-29","Schleswig-Holstein","25","","",""
"Nein, nie","2013","17-29","Hamburg","12","","",""
"Nein, nie","2013","17-29","Niedersachsen","81","0.441463903722317","0.373981639520236","0.508946167924397"
"Nein, nie","2013","17-29","Bremen","6","","",""
"Nein, nie","2013","17-29","Nordrhein-Westfalen","176","0.408687333537454","0.360869570648056","0.456505096426852"
"Nein, nie","2013","17-29","Hessen","50","0.385959323511232","0.299218259552735","0.47270038746973"
"Nein, nie","2013","17-29","Rheinland-Pfalz,Saarland","58","0.480243641615","0.390853796405904","0.569633486824097"
"Nein, nie","2013","17-29","Baden-Württemberg","137","0.508639296668754","0.448786305481307","0.568492287856201"
"Nein, nie","2013","17-29","Bayern","180","0.48032921430553","0.42928367060051","0.531374758010551"
"Nein, nie","2013","17-29","Saarland","","","",""
"Nein, nie","2013","17-29","Berlin","32","0.459581979565568","0.345259122927793","0.573904836203342"
"Nein, nie","2013","17-29","Brandenburg","30","0.398622327542839","0.280500384161082","0.516744270924596"
"Nein, nie","2013","17-29","Mecklenburg-Vorpommern","11","","",""
"Nein, nie","2013","17-29","Sachsen","50","0.342971396760642","0.264894056906504","0.42104873661478"
"Nein, nie","2013","17-29","Sachsen-Anhalt","18","","",""
"Nein, nie","2013","17-29","Thüringen","29","","",""
"Nein, nie","2013","30-45","Schleswig-Holstein","92","0.401133791909497","0.339253963858834","0.46301361996016"
"Nein, nie","2013","30-45","Hamburg","41","0.250294345695477","0.171802223248306","0.328786468142648"
"Nein, nie","2013","30-45","Niedersachsen","213","0.342015880960492","0.304120987763263","0.379910774157721"
"Nein, nie","2013","30-45","Bremen","18","","",""
"Nein, nie","2013","30-45","Nordrhein-Westfalen","482","0.32724385148636","0.301325951390601","0.35316175158212"
"Nein, nie","2013","30-45","Hessen","148","0.282084923658324","0.240460196953891","0.323709650362757"
"Nein, nie","2013","30-45","Rheinland-Pfalz,Saarland","116","0.254006164506378","0.207461682647829","0.300550646364927"
"Nein, nie","2013","30-45","Baden-Württemberg","357","0.386434419481561","0.353622525109065","0.419246313854057"
"Nein, nie","2013","30-45","Bayern","430","0.399758165816814","0.370530160959722","0.428986170673906"
"Nein, nie","2013","30-45","Saarland","","","",""
"Nein, nie","2013","30-45","Berlin","94","0.414030346871506","0.350920981639591","0.477139712103421"
"Nein, nie","2013","30-45","Brandenburg","62","0.217374058168602","0.161588803501778","0.273159312835426"
"Nein, nie","2013","30-45","Mecklenburg-Vorpommern","50","0.331519941691908","0.25240150569466","0.410638377689156"
"Nein, nie","2013","30-45","Sachsen","149","0.314444799190429","0.270963305096984","0.357926293283874"
"Nein, nie","2013","30-45","Sachsen-Anhalt","92","0.3194378108326","0.261172830215537","0.377702791449662"
"Nein, nie","2013","30-45","Thüringen","86","0.34063193566267","0.280422265494828","0.400841605830512"
"Nein, nie","2013","46-65","Schleswig-Holstein","88","0.40630168693722","0.339715803194739","0.4728875706797"
"Nein, nie","2013","46-65","Hamburg","46","0.587076621773891","0.484206587609352","0.689946655938429"
"Nein, nie","2013","46-65","Niedersachsen","239","0.369167514365309","0.331242857303721","0.407092171426896"
"Nein, nie","2013","46-65","Bremen","25","","",""
"Nein, nie","2013","46-65","Nordrhein-Westfalen","521","0.34896075558492","0.323392603748313","0.374528907421527"
"Nein, nie","2013","46-65","Hessen","179","0.330031299279483","0.289692992818815","0.370369605740151"
"Nein, nie","2013","46-65","Rheinland-Pfalz,Saarland","167","0.36602134354451","0.317903267931958","0.414139419157061"
"Nein, nie","2013","46-65","Baden-Württemberg","322","0.372303938611139","0.338529803068567","0.406078074153711"
"Nein, nie","2013","46-65","Bayern","424","0.407515927319815","0.378224139625982","0.436807715013649"
"Nein, nie","2013","46-65","Saarland","","","",""
"Nein, nie","2013","46-65","Berlin","86","0.291584820570972","0.236018976696786","0.347150664445158"
"Nein, nie","2013","46-65","Brandenburg","86","0.283561963220755","0.229191950776461","0.33793197566505"
"Nein, nie","2013","46-65","Mecklenburg-Vorpommern","55","0.441396455354744","0.362196327698866","0.520596583010621"
"Nein, nie","2013","46-65","Sachsen","151","0.31162228583011","0.268296795520164","0.354947776140055"
"Nein, nie","2013","46-65","Sachsen-Anhalt","87","0.424821794312254","0.362542309216384","0.487101279408124"
"Nein, nie","2013","46-65","Thüringen","84","0.305621994435718","0.24941006157718","0.361833927294257"
"Nein, nie","2013","66","Schleswig-Holstein","","","",""
"Nein, nie","2013","66","Hamburg","","","",""
"Nein, nie","2013","66","Niedersachsen","","","",""
"Nein, nie","2013","66","Bremen","","","",""
"Nein, nie","2013","66","Nordrhein-Westfalen","","","",""
"Nein, nie","2013","66","Hessen","","","",""
"Nein, nie","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2013","66","Baden-Württemberg","","","",""
"Nein, nie","2013","66","Bayern","","","",""
"Nein, nie","2013","66","Saarland","","","",""
"Nein, nie","2013","66","Berlin","","","",""
"Nein, nie","2013","66","Brandenburg","","","",""
"Nein, nie","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2013","66","Sachsen","","","",""
"Nein, nie","2013","66","Sachsen-Anhalt","","","",""
"Nein, nie","2013","66","Thüringen","","","",""
"Ja, jede Woche","2013","17-29","Schleswig-Holstein","13","","",""
"Ja, jede Woche","2013","17-29","Hamburg","2","","",""
"Ja, jede Woche","2013","17-29","Niedersachsen","31","0.176452627834984","0.124647257615891","0.228257998054077"
"Ja, jede Woche","2013","17-29","Bremen","1","","",""
"Ja, jede Woche","2013","17-29","Nordrhein-Westfalen","77","0.157730261519418","0.122276021161042","0.193184501877794"
"Ja, jede Woche","2013","17-29","Hessen","23","","",""
"Ja, jede Woche","2013","17-29","Rheinland-Pfalz,Saarland","14","","",""
"Ja, jede Woche","2013","17-29","Baden-Württemberg","31","0.0670310146134271","0.0370909871790108","0.0969710420478433"
"Ja, jede Woche","2013","17-29","Bayern","70","0.184336560060044","0.144719210324665","0.223953909795422"
"Ja, jede Woche","2013","17-29","Saarland","","","",""
"Ja, jede Woche","2013","17-29","Berlin","8","","",""
"Ja, jede Woche","2013","17-29","Brandenburg","6","","",""
"Ja, jede Woche","2013","17-29","Mecklenburg-Vorpommern","6","","",""
"Ja, jede Woche","2013","17-29","Sachsen","13","","",""
"Ja, jede Woche","2013","17-29","Sachsen-Anhalt","9","","",""
"Ja, jede Woche","2013","17-29","Thüringen","10","","",""
"Ja, jede Woche","2013","30-45","Schleswig-Holstein","36","0.139654979053758","0.0958922792528564","0.18341767885466"
"Ja, jede Woche","2013","30-45","Hamburg","13","","",""
"Ja, jede Woche","2013","30-45","Niedersachsen","76","0.108919244761535","0.0840329243607871","0.133805565162283"
"Ja, jede Woche","2013","30-45","Bremen","9","","",""
"Ja, jede Woche","2013","30-45","Nordrhein-Westfalen","170","0.161539108504962","0.141210133957135","0.181868083052788"
"Ja, jede Woche","2013","30-45","Hessen","60","0.180899628734186","0.145294519730692","0.21650473773768"
"Ja, jede Woche","2013","30-45","Rheinland-Pfalz,Saarland","46","0.13996359094054","0.102866110964622","0.177061070916457"
"Ja, jede Woche","2013","30-45","Baden-Württemberg","85","0.0831233018661839","0.0645204396108989","0.101726164121469"
"Ja, jede Woche","2013","30-45","Bayern","159","0.131181817940951","0.111038145915837","0.151325489966065"
"Ja, jede Woche","2013","30-45","Saarland","","","",""
"Ja, jede Woche","2013","30-45","Berlin","24","","",""
"Ja, jede Woche","2013","30-45","Brandenburg","23","","",""
"Ja, jede Woche","2013","30-45","Mecklenburg-Vorpommern","15","","",""
"Ja, jede Woche","2013","30-45","Sachsen","48","0.111669619841591","0.0821734373180914","0.14116580236509"
"Ja, jede Woche","2013","30-45","Sachsen-Anhalt","27","","",""
"Ja, jede Woche","2013","30-45","Thüringen","26","","",""
"Ja, jede Woche","2013","46-65","Schleswig-Holstein","23","","",""
"Ja, jede Woche","2013","46-65","Hamburg","9","","",""
"Ja, jede Woche","2013","46-65","Niedersachsen","82","0.143018861538809","0.115506036349768","0.17053168672785"
"Ja, jede Woche","2013","46-65","Bremen","1","","",""
"Ja, jede Woche","2013","46-65","Nordrhein-Westfalen","177","0.132215728163875","0.114045729055267","0.150385727272482"
"Ja, jede Woche","2013","46-65","Hessen","75","0.133467891235966","0.104294053115307","0.162641729356626"
"Ja, jede Woche","2013","46-65","Rheinland-Pfalz,Saarland","46","0.124118137510833","0.091183103377151","0.157053171644515"
"Ja, jede Woche","2013","46-65","Baden-Württemberg","104","0.127725480124945","0.104405612007414","0.151045348242475"
"Ja, jede Woche","2013","46-65","Bayern","164","0.152992488145357","0.131533268308168","0.174451707982546"
"Ja, jede Woche","2013","46-65","Saarland","","","",""
"Ja, jede Woche","2013","46-65","Berlin","35","0.167835690281302","0.122144946090821","0.213526434471783"
"Ja, jede Woche","2013","46-65","Brandenburg","41","0.207706103328942","0.1587717434148","0.256640463243084"
"Ja, jede Woche","2013","46-65","Mecklenburg-Vorpommern","18","","",""
"Ja, jede Woche","2013","46-65","Sachsen","55","0.137059573378173","0.104888842600593","0.169230304155753"
"Ja, jede Woche","2013","46-65","Sachsen-Anhalt","35","0.105130904241671","0.0664866115355882","0.143775196947754"
"Ja, jede Woche","2013","46-65","Thüringen","41","0.128771673671435","0.0879007547928034","0.169642592550067"
"Ja, jede Woche","2013","66","Schleswig-Holstein","","","",""
"Ja, jede Woche","2013","66","Hamburg","","","",""
"Ja, jede Woche","2013","66","Niedersachsen","","","",""
"Ja, jede Woche","2013","66","Bremen","","","",""
"Ja, jede Woche","2013","66","Nordrhein-Westfalen","","","",""
"Ja, jede Woche","2013","66","Hessen","","","",""
"Ja, jede Woche","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, jede Woche","2013","66","Baden-Württemberg","","","",""
"Ja, jede Woche","2013","66","Bayern","","","",""
"Ja, jede Woche","2013","66","Saarland","","","",""
"Ja, jede Woche","2013","66","Berlin","","","",""
"Ja, jede Woche","2013","66","Brandenburg","","","",""
"Ja, jede Woche","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, jede Woche","2013","66","Sachsen","","","",""
"Ja, jede Woche","2013","66","Sachsen-Anhalt","","","",""
"Ja, jede Woche","2013","66","Thüringen","","","",""
"Ja, alle 2 Wochen","2013","17-29","Schleswig-Holstein","17","","",""
"Ja, alle 2 Wochen","2013","17-29","Hamburg","7","","",""
"Ja, alle 2 Wochen","2013","17-29","Niedersachsen","44","0.198939683805108","0.144688434445481","0.253190933164735"
"Ja, alle 2 Wochen","2013","17-29","Bremen","1","","",""
"Ja, alle 2 Wochen","2013","17-29","Nordrhein-Westfalen","65","0.130048073291384","0.0973302304053802","0.162765916177387"
"Ja, alle 2 Wochen","2013","17-29","Hessen","22","","",""
"Ja, alle 2 Wochen","2013","17-29","Rheinland-Pfalz,Saarland","17","","",""
"Ja, alle 2 Wochen","2013","17-29","Baden-Württemberg","37","0.129675638130857","0.0894548606787009","0.169896415583014"
"Ja, alle 2 Wochen","2013","17-29","Bayern","45","0.138510491708492","0.103217334263145","0.173803649153839"
"Ja, alle 2 Wochen","2013","17-29","Saarland","","","",""
"Ja, alle 2 Wochen","2013","17-29","Berlin","12","","",""
"Ja, alle 2 Wochen","2013","17-29","Brandenburg","15","","",""
"Ja, alle 2 Wochen","2013","17-29","Mecklenburg-Vorpommern","9","","",""
"Ja, alle 2 Wochen","2013","17-29","Sachsen","26","","",""
"Ja, alle 2 Wochen","2013","17-29","Sachsen-Anhalt","9","","",""
"Ja, alle 2 Wochen","2013","17-29","Thüringen","14","","",""
"Ja, alle 2 Wochen","2013","30-45","Schleswig-Holstein","47","0.128190375344681","0.0859839949359631","0.170396755753398"
"Ja, alle 2 Wochen","2013","30-45","Hamburg","21","","",""
"Ja, alle 2 Wochen","2013","30-45","Niedersachsen","110","0.188029380215669","0.156816570828102","0.219242189603235"
"Ja, alle 2 Wochen","2013","30-45","Bremen","7","","",""
"Ja, alle 2 Wochen","2013","30-45","Nordrhein-Westfalen","193","0.117505321460401","0.0997176114315583","0.135293031489244"
"Ja, alle 2 Wochen","2013","30-45","Hessen","74","0.154244923926649","0.120836755431818","0.187653092421481"
"Ja, alle 2 Wochen","2013","30-45","Rheinland-Pfalz,Saarland","61","0.206701810340788","0.163403711842019","0.249999908839558"
"Ja, alle 2 Wochen","2013","30-45","Baden-Württemberg","113","0.169904012552907","0.144597699013269","0.195210326092544"
"Ja, alle 2 Wochen","2013","30-45","Bayern","155","0.148441010030353","0.127227052838725","0.169654967221982"
"Ja, alle 2 Wochen","2013","30-45","Saarland","","","",""
"Ja, alle 2 Wochen","2013","30-45","Berlin","37","0.144537814805606","0.0994840266160558","0.189591602995157"
"Ja, alle 2 Wochen","2013","30-45","Brandenburg","54","0.284360667437956","0.223347958612338","0.345373376263574"
"Ja, alle 2 Wochen","2013","30-45","Mecklenburg-Vorpommern","36","0.274376164570596","0.19938543179794","0.349366897343252"
"Ja, alle 2 Wochen","2013","30-45","Sachsen","90","0.208637286737751","0.170583770683821","0.246690802791681"
"Ja, alle 2 Wochen","2013","30-45","Sachsen-Anhalt","50","0.24539414139805","0.191620094844621","0.299168187951479"
"Ja, alle 2 Wochen","2013","30-45","Thüringen","48","0.283454422599757","0.226198140872514","0.340710704327"
"Ja, alle 2 Wochen","2013","46-65","Schleswig-Holstein","41","0.193837846693049","0.140245171158936","0.247430522227162"
"Ja, alle 2 Wochen","2013","46-65","Hamburg","7","","",""
"Ja, alle 2 Wochen","2013","46-65","Niedersachsen","99","0.158380173678269","0.129688143101448","0.18707220425509"
"Ja, alle 2 Wochen","2013","46-65","Bremen","5","","",""
"Ja, alle 2 Wochen","2013","46-65","Nordrhein-Westfalen","195","0.155634122906997","0.136188350142062","0.175079895671933"
"Ja, alle 2 Wochen","2013","46-65","Hessen","72","0.148046118834941","0.117579841187654","0.178512396482229"
"Ja, alle 2 Wochen","2013","46-65","Rheinland-Pfalz,Saarland","45","0.154548750165597","0.118441471299648","0.190656029031545"
"Ja, alle 2 Wochen","2013","46-65","Baden-Württemberg","100","0.145961238065537","0.121294127229777","0.170628348901297"
"Ja, alle 2 Wochen","2013","46-65","Bayern","149","0.123619615109393","0.103998428784506","0.143240801434281"
"Ja, alle 2 Wochen","2013","46-65","Saarland","","","",""
"Ja, alle 2 Wochen","2013","46-65","Berlin","41","0.184298860463012","0.136895580926218","0.231702139999806"
"Ja, alle 2 Wochen","2013","46-65","Brandenburg","39","0.146632243091945","0.103961620302635","0.189302865881255"
"Ja, alle 2 Wochen","2013","46-65","Mecklenburg-Vorpommern","19","","",""
"Ja, alle 2 Wochen","2013","46-65","Sachsen","73","0.179606425320616","0.14369870030302","0.215514150338212"
"Ja, alle 2 Wochen","2013","46-65","Sachsen-Anhalt","31","0.123740985639008","0.0822538507973105","0.165228120480705"
"Ja, alle 2 Wochen","2013","46-65","Thüringen","35","0.160431506587753","0.115648717799557","0.205214295375949"
"Ja, alle 2 Wochen","2013","66","Schleswig-Holstein","","","",""
"Ja, alle 2 Wochen","2013","66","Hamburg","","","",""
"Ja, alle 2 Wochen","2013","66","Niedersachsen","","","",""
"Ja, alle 2 Wochen","2013","66","Bremen","","","",""
"Ja, alle 2 Wochen","2013","66","Nordrhein-Westfalen","","","",""
"Ja, alle 2 Wochen","2013","66","Hessen","","","",""
"Ja, alle 2 Wochen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 2 Wochen","2013","66","Baden-Württemberg","","","",""
"Ja, alle 2 Wochen","2013","66","Bayern","","","",""
"Ja, alle 2 Wochen","2013","66","Saarland","","","",""
"Ja, alle 2 Wochen","2013","66","Berlin","","","",""
"Ja, alle 2 Wochen","2013","66","Brandenburg","","","",""
"Ja, alle 2 Wochen","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 2 Wochen","2013","66","Sachsen","","","",""
"Ja, alle 2 Wochen","2013","66","Sachsen-Anhalt","","","",""
"Ja, alle 2 Wochen","2013","66","Thüringen","","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Schleswig-Holstein","5","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Hamburg","6","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Niedersachsen","18","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Bremen","2","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Nordrhein-Westfalen","28","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Hessen","10","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Baden-Württemberg","21","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Bayern","23","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Berlin","7","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Brandenburg","7","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Mecklenburg-Vorpommern","4","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Sachsen","20","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Sachsen-Anhalt","4","","",""
"Ja, alle 3-4 Wochen","2013","17-29","Thüringen","19","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Schleswig-Holstein","20","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Hamburg","10","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Niedersachsen","51","0.0639153712486141","0.0443760235909817","0.0834547189062465"
"Ja, alle 3-4 Wochen","2013","30-45","Bremen","5","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Nordrhein-Westfalen","107","0.0981961832482846","0.081758577328098","0.114633789168471"
"Ja, alle 3-4 Wochen","2013","30-45","Hessen","42","0.090093706252847","0.063610504953488","0.116576907552206"
"Ja, alle 3-4 Wochen","2013","30-45","Rheinland-Pfalz,Saarland","37","0.0905959019267493","0.0599048918161432","0.121286912037355"
"Ja, alle 3-4 Wochen","2013","30-45","Baden-Württemberg","86","0.0954515777662527","0.0756513413658794","0.115251814166626"
"Ja, alle 3-4 Wochen","2013","30-45","Bayern","101","0.093448153849495","0.076081383757236","0.110814923941754"
"Ja, alle 3-4 Wochen","2013","30-45","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Berlin","21","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Brandenburg","16","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Mecklenburg-Vorpommern","7","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Sachsen","40","0.0925403696053086","0.0654015904069616","0.119679148803656"
"Ja, alle 3-4 Wochen","2013","30-45","Sachsen-Anhalt","26","","",""
"Ja, alle 3-4 Wochen","2013","30-45","Thüringen","22","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Schleswig-Holstein","12","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Hamburg","7","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Niedersachsen","49","0.0883810113735332","0.0660741194274258","0.110687903319641"
"Ja, alle 3-4 Wochen","2013","46-65","Bremen","3","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Nordrhein-Westfalen","100","0.101325899639869","0.0851388087543518","0.117512990525386"
"Ja, alle 3-4 Wochen","2013","46-65","Hessen","43","0.0944973351053728","0.0694034741909008","0.119591196019845"
"Ja, alle 3-4 Wochen","2013","46-65","Rheinland-Pfalz,Saarland","38","0.114352471935566","0.0825639040959992","0.146141039775133"
"Ja, alle 3-4 Wochen","2013","46-65","Baden-Württemberg","69","0.104895997956829","0.0834879566614409","0.126304039252216"
"Ja, alle 3-4 Wochen","2013","46-65","Bayern","87","0.084035775113821","0.0674968757369073","0.100574674490735"
"Ja, alle 3-4 Wochen","2013","46-65","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Berlin","21","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Brandenburg","24","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Mecklenburg-Vorpommern","19","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Sachsen","41","0.0988271935076925","0.0709108777977899","0.126743509217595"
"Ja, alle 3-4 Wochen","2013","46-65","Sachsen-Anhalt","26","","",""
"Ja, alle 3-4 Wochen","2013","46-65","Thüringen","31","0.115895754014172","0.0768365184961541","0.15495498953219"
"Ja, alle 3-4 Wochen","2013","66","Schleswig-Holstein","","","",""
"Ja, alle 3-4 Wochen","2013","66","Hamburg","","","",""
"Ja, alle 3-4 Wochen","2013","66","Niedersachsen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Bremen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Nordrhein-Westfalen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Hessen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","66","Baden-Württemberg","","","",""
"Ja, alle 3-4 Wochen","2013","66","Bayern","","","",""
"Ja, alle 3-4 Wochen","2013","66","Saarland","","","",""
"Ja, alle 3-4 Wochen","2013","66","Berlin","","","",""
"Ja, alle 3-4 Wochen","2013","66","Brandenburg","","","",""
"Ja, alle 3-4 Wochen","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, alle 3-4 Wochen","2013","66","Sachsen","","","",""
"Ja, alle 3-4 Wochen","2013","66","Sachsen-Anhalt","","","",""
"Ja, alle 3-4 Wochen","2013","66","Thüringen","","","",""
"Seltener","2013","17-29","Schleswig-Holstein","15","","",""
"Seltener","2013","17-29","Hamburg","6","","",""
"Seltener","2013","17-29","Niedersachsen","34","0.13170459502153","0.0857477042643465","0.177661485778713"
"Seltener","2013","17-29","Bremen","4","","",""
"Seltener","2013","17-29","Nordrhein-Westfalen","60","0.21763788497046","0.177499838758396","0.257775931182523"
"Seltener","2013","17-29","Hessen","16","","",""
"Seltener","2013","17-29","Rheinland-Pfalz,Saarland","22","","",""
"Seltener","2013","17-29","Baden-Württemberg","42","0.200348226177467","0.152427444088895","0.248269008266038"
"Seltener","2013","17-29","Bayern","50","0.125055411284246","0.0912593802012014","0.158851442367291"
"Seltener","2013","17-29","Saarland","","","",""
"Seltener","2013","17-29","Berlin","14","","",""
"Seltener","2013","17-29","Brandenburg","8","","",""
"Seltener","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Seltener","2013","17-29","Sachsen","33","0.166190956473834","0.104964247924381","0.227417665023286"
"Seltener","2013","17-29","Sachsen-Anhalt","19","","",""
"Seltener","2013","17-29","Thüringen","9","","",""
"Seltener","2013","30-45","Schleswig-Holstein","46","0.267893562058856","0.211981202393186","0.323805921724527"
"Seltener","2013","30-45","Hamburg","32","0.323664963840893","0.238886811326223","0.408443116355563"
"Seltener","2013","30-45","Niedersachsen","152","0.29712012281369","0.260614779814702","0.333625465812678"
"Seltener","2013","30-45","Bremen","14","","",""
"Seltener","2013","30-45","Nordrhein-Westfalen","307","0.295515535299992","0.270312021411972","0.320719049188013"
"Seltener","2013","30-45","Hessen","125","0.292676817427993","0.250591749874671","0.334761884981315"
"Seltener","2013","30-45","Rheinland-Pfalz,Saarland","76","0.308732532285545","0.259336426819568","0.358128637751521"
"Seltener","2013","30-45","Baden-Württemberg","205","0.265086688333096","0.235344362555842","0.29482901411035"
"Seltener","2013","30-45","Bayern","234","0.227170852362387","0.202169965249757","0.252171739475017"
"Seltener","2013","30-45","Saarland","","","",""
"Seltener","2013","30-45","Berlin","58","0.223621612469742","0.170234827441783","0.2770083974977"
"Seltener","2013","30-45","Brandenburg","55","0.299179310988538","0.23724836988747","0.361110252089605"
"Seltener","2013","30-45","Mecklenburg-Vorpommern","28","","",""
"Seltener","2013","30-45","Sachsen","111","0.27270792462492","0.231000406935726","0.314415442314114"
"Seltener","2013","30-45","Sachsen-Anhalt","51","0.242273337322948","0.188731948405821","0.295814726240075"
"Seltener","2013","30-45","Thüringen","56","0.240414028321047","0.186123010592756","0.294705046049338"
"Seltener","2013","46-65","Schleswig-Holstein","45","0.248621814550195","0.190025020579337","0.307218608521053"
"Seltener","2013","46-65","Hamburg","19","","",""
"Seltener","2013","46-65","Niedersachsen","153","0.24105243904408","0.207438876127355","0.274666001960805"
"Seltener","2013","46-65","Bremen","9","","",""
"Seltener","2013","46-65","Nordrhein-Westfalen","342","0.26186349370434","0.238279721055418","0.285447266353261"
"Seltener","2013","46-65","Hessen","153","0.293957355544236","0.254875923242326","0.333038787846147"
"Seltener","2013","46-65","Rheinland-Pfalz,Saarland","89","0.240959296843494","0.198240196050468","0.283678397636521"
"Seltener","2013","46-65","Baden-Württemberg","192","0.249113345241551","0.218896688252082","0.27933000223102"
"Seltener","2013","46-65","Bayern","257","0.231836194311614","0.206679545693207","0.256992842930021"
"Seltener","2013","46-65","Saarland","","","",""
"Seltener","2013","46-65","Berlin","74","0.293650682418373","0.237969711243477","0.34933165359327"
"Seltener","2013","46-65","Brandenburg","74","0.280641650698969","0.226442206249879","0.33484109514806"
"Seltener","2013","46-65","Mecklenburg-Vorpommern","40","0.254069072337368","0.184633051406269","0.323505093268468"
"Seltener","2013","46-65","Sachsen","119","0.272884521963409","0.231216107315381","0.314552936611438"
"Seltener","2013","46-65","Sachsen-Anhalt","63","0.254976561597623","0.20006351918642","0.309889604008827"
"Seltener","2013","46-65","Thüringen","67","0.289279071290921","0.23395090237543","0.344607240206413"
"Seltener","2013","66","Schleswig-Holstein","","","",""
"Seltener","2013","66","Hamburg","","","",""
"Seltener","2013","66","Niedersachsen","","","",""
"Seltener","2013","66","Bremen","","","",""
"Seltener","2013","66","Nordrhein-Westfalen","","","",""
"Seltener","2013","66","Hessen","","","",""
"Seltener","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Seltener","2013","66","Baden-Württemberg","","","",""
"Seltener","2013","66","Bayern","","","",""
"Seltener","2013","66","Saarland","","","",""
"Seltener","2013","66","Berlin","","","",""
"Seltener","2013","66","Brandenburg","","","",""
"Seltener","2013","66","Mecklenburg-Vorpommern","","","",""
"Seltener","2013","66","Sachsen","","","",""
"Seltener","2013","66","Sachsen-Anhalt","","","",""
"Seltener","2013","66","Thüringen","","","",""
"Nein, nie","2014","17-29","Schleswig-Holstein","","","",""
"Nein, nie","2014","17-29","Hamburg","","","",""
"Nein, nie","2014","17-29","Niedersachsen","","","",""
"Nein, nie","2014","17-29","Bremen","","","",""
"Nein, nie","2014","17-29","Nordrhein-Westfalen","","","",""
"Nein, nie","2014","17-29","Hessen","","","",""
"Nein, nie","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein, nie","2014","17-29","Baden-Württemberg","","","",""
"Nein, nie","2014","17-29","Bayern","","","",""
"Nein, nie","2014","17-29","Saarland","","","",""
"Nein, nie","2014","17-29","Berlin","","","",""
"Nein, nie","2014","17-29","Brandenburg","","","",""
"Nein, nie","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Nein, nie","2014","17-29","Sachsen","","","",""
"Nein, nie","2014","17-29","Sachsen-Anhalt","","","",""
