,Unnamed: 0,year,bula_h,pgisced97,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
1274,1274,2007,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.59107,270,17616,0.5275,0.65501
1275,1275,2007,Bavaria,Lower Secondary Level,Never,1.0,247,17616,0.90939,1.09149
1276,1276,2007,Bavaria,Upper Secondary Level,At least once per week,0.10021,165,17616,0.08843,0.11298
1277,1277,2007,Bavaria,Upper Secondary Level,At least once per month,0.10435,173,17616,0.08983,0.12011
1278,1278,2007,Bavaria,Upper Secondary Level,Seldom,0.14638,241,17616,0.13244,0.16268
1279,1279,2007,Bavaria,Upper Secondary Level,Never,0.64905,977,17616,0.6174,0.67794
1280,1280,2007,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,100,17616,0.86865,1.1611
1281,1281,2007,Bavaria,First Stage of Tertiary Education,At least once per week,0.12271,33,17616,0.08607,0.16173
1282,1282,2007,Bavaria,First Stage of Tertiary Education,At least once per month,0.14571,31,17616,0.10753,0.18328
1283,1283,2007,Bavaria,First Stage of Tertiary Education,Seldom,0.17763,41,17616,0.13874,0.22674
1284,1284,2007,Bavaria,First Stage of Tertiary Education,Never,0.55395,122,17616,0.48744,0.63477
1285,1285,2007,Bavaria,Second Stage of Tertiary Education,At least once per week,0.1155,81,17616,0.09628,0.14087
1286,1286,2007,Bavaria,Second Stage of Tertiary Education,At least once per month,0.09084,64,17616,0.07078,0.11326
1287,1287,2007,Bavaria,Second Stage of Tertiary Education,Seldom,0.15615,95,17616,0.12251,0.19575
1288,1288,2007,Bavaria,Second Stage of Tertiary Education,Never,0.63751,329,17616,0.58621,0.69319
1289,1289,2007,Berlin,Lower Secondary Level,Never,1.0,57,17616,0.83414,1.1779
1290,1290,2007,Berlin,Upper Secondary Level,Never,1.0,240,17616,0.91507,1.0787
1291,1291,2007,Berlin,First Stage of Tertiary Education,Never,1.0,37,17616,0.79537,1.22727
1292,1292,2007,Berlin,Second Stage of Tertiary Education,Seldom,0.19079,44,17616,0.1466,0.24712
1293,1293,2007,Berlin,Second Stage of Tertiary Education,Never,0.80921,175,17616,0.71868,0.90652
1294,1294,2007,Brandenburg,Lower Secondary Level,Never,1.0,56,17616,0.84596,1.1974
1295,1295,2007,Brandenburg,Upper Secondary Level,Seldom,0.12983,44,17616,0.09835,0.17597
1296,1296,2007,Brandenburg,Upper Secondary Level,Never,0.87017,319,17616,0.79907,0.93686
1297,1297,2007,Brandenburg,First Stage of Tertiary Education,Never,1.0,39,17616,0.75326,1.31148
1298,1298,2007,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.12494,31,17616,0.0911,0.16636
1299,1299,2007,Brandenburg,Second Stage of Tertiary Education,Seldom,0.23061,47,17616,0.17349,0.2984
1300,1300,2007,Brandenburg,Second Stage of Tertiary Education,Never,0.64445,141,17616,0.55784,0.77544
1301,1301,2007,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,204,17616,0.9132,1.09908
1302,1302,2007,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,66,17616,0.81158,1.24323
1303,1303,2007,Saxony,Lower Secondary Level,Never,1.0,75,17616,0.81413,1.18143
1304,1304,2007,Saxony,Upper Secondary Level,At least once per week,0.04449,43,17616,0.03741,0.0532
1305,1305,2007,Saxony,Upper Secondary Level,At least once per month,0.05456,39,17616,0.0402,0.07237
1306,1306,2007,Saxony,Upper Secondary Level,Seldom,0.10356,82,17616,0.08637,0.12759
1307,1307,2007,Saxony,Upper Secondary Level,Never,0.79739,648,17616,0.74913,0.85541
1308,1308,2007,Saxony,Post-secondary Non-tertiary Level,Never,1.0,38,17616,0.73044,1.37642
1309,1309,2007,Saxony,First Stage of Tertiary Education,Never,1.0,76,17616,0.81214,1.25183
1310,1310,2007,Saxony,Second Stage of Tertiary Education,At least once per week,0.10714,41,17616,0.08275,0.13013
1311,1311,2007,Saxony,Second Stage of Tertiary Education,At least once per month,0.14015,46,17616,0.10882,0.18378
1312,1312,2007,Saxony,Second Stage of Tertiary Education,Seldom,0.13566,58,17616,0.09636,0.18074
1313,1313,2007,Saxony,Second Stage of Tertiary Education,Never,0.61705,233,17616,0.53865,0.68575
1314,1314,2007,Saxony-Anhalt,Lower Secondary Level,Never,1.0,50,17616,0.7957,1.25856
1315,1315,2007,Saxony-Anhalt,Upper Secondary Level,Seldom,0.08663,36,17616,0.06309,0.12202
1316,1316,2007,Saxony-Anhalt,Upper Secondary Level,Never,0.91337,351,17616,0.84062,0.99868
1317,1317,2007,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,61,17616,0.78607,1.26343
1318,1318,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.2566,47,17616,0.18642,0.33815
1319,1319,2007,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.7434,132,17616,0.64654,0.83713
1320,1320,2007,Thuringa,Lower Secondary Level,Never,1.0,48,17616,0.81959,1.18967
1321,1321,2007,Thuringa,Upper Secondary Level,At least once per month,0.09349,39,17616,0.06679,0.12622
1322,1322,2007,Thuringa,Upper Secondary Level,Seldom,0.11477,58,17616,0.09097,0.15037
1323,1323,2007,Thuringa,Upper Secondary Level,Never,0.79174,428,17616,0.73961,0.85524
1324,1324,2007,Thuringa,First Stage of Tertiary Education,Never,1.0,42,17616,0.77882,1.26442
1325,1325,2007,Thuringa,Second Stage of Tertiary Education,Seldom,0.23469,33,17616,0.18471,0.29948
1326,1326,2007,Thuringa,Second Stage of Tertiary Education,Never,0.76531,95,17616,0.60949,0.9462
1327,1327,2008,Schleswig-Holstein,Lower Secondary Level,Never,1.0,53,16595,0.85659,1.12079
1328,1328,2008,Schleswig-Holstein,Upper Secondary Level,Never,1.0,226,16595,0.91043,1.08884
1329,1329,2008,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,62,16595,0.78364,1.23889
1330,1330,2008,Hamburg,Upper Secondary Level,Never,1.0,93,16595,0.86248,1.14608
1331,1331,2008,Hamburg,Second Stage of Tertiary Education,Never,1.0,55,16595,0.77951,1.28986
1332,1332,2008,Lower Saxony,Lower Secondary Level,Never,1.0,161,16595,0.87022,1.13582
1333,1333,2008,Lower Saxony,Upper Secondary Level,At least once per week,0.11661,103,16595,0.10063,0.13527
1334,1334,2008,Lower Saxony,Upper Secondary Level,At least once per month,0.07072,73,16595,0.05729,0.08479
1335,1335,2008,Lower Saxony,Upper Secondary Level,Seldom,0.11287,105,16595,0.09789,0.12999
1336,1336,2008,Lower Saxony,Upper Secondary Level,Never,0.6998,643,16595,0.6641,0.73607
1337,1337,2008,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,77,16595,0.81768,1.24151
1338,1338,2008,Lower Saxony,First Stage of Tertiary Education,Never,1.0,55,16595,0.76477,1.22912
1339,1339,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.16919,64,16595,0.13411,0.21617
1340,1340,2008,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.08667,36,16595,0.06425,0.10767
1341,1341,2008,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.12697,39,16595,0.09567,0.16417
1342,1342,2008,Lower Saxony,Second Stage of Tertiary Education,Never,0.61717,170,16595,0.52491,0.69634
1343,1343,2008,Bremen,Upper Secondary Level,Never,1.0,53,16595,0.80055,1.16058
1344,1344,2008,North Rhine-Westphalia,Pre-primary Level,Never,1.0,54,16595,0.80943,1.22963
1345,1345,2008,North Rhine-Westphalia,Primary Level,Never,1.0,50,16595,0.75196,1.24655
1346,1346,2008,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,404,16595,0.92737,1.06526
1347,1347,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.08932,184,16595,0.07877,0.09826
1348,1348,2008,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.05763,127,16595,0.04934,0.06717
1349,1349,2008,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.098,186,16595,0.08546,0.11179
1350,1350,2008,North Rhine-Westphalia,Upper Secondary Level,Never,0.75505,1398,16595,0.72425,0.78375
1351,1351,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.13047,39,16595,0.09675,0.17151
1352,1352,2008,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.86953,210,16595,0.77807,0.96317
1353,1353,2008,North Rhine-Westphalia,First Stage of Tertiary Education,Never,1.0,190,16595,0.87439,1.11646
1354,1354,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.1057,95,16595,0.08441,0.12928
1355,1355,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.08307,76,16595,0.06524,0.10644
1356,1356,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.12799,106,16595,0.10703,0.15394
1357,1357,2008,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.68324,504,16595,0.62474,0.74054
1358,1358,2008,Hesse,Lower Secondary Level,Never,1.0,113,16595,0.86981,1.11661
1359,1359,2008,Hesse,Upper Secondary Level,At least once per week,0.09251,58,16595,0.07654,0.11144
1360,1360,2008,Hesse,Upper Secondary Level,At least once per month,0.08255,46,16595,0.06512,0.09875
1361,1361,2008,Hesse,Upper Secondary Level,Seldom,0.10824,74,16595,0.093,0.12511
1362,1362,2008,Hesse,Upper Secondary Level,Never,0.7167,443,16595,0.66491,0.77693
1363,1363,2008,Hesse,Post-secondary Non-tertiary Level,Never,1.0,66,16595,0.81273,1.1764
1364,1364,2008,Hesse,First Stage of Tertiary Education,Never,1.0,47,16595,0.79508,1.25026
1365,1365,2008,Hesse,Second Stage of Tertiary Education,At least once per week,0.10494,44,16595,0.0836,0.13109
1366,1366,2008,Hesse,Second Stage of Tertiary Education,At least once per month,0.10383,35,16595,0.06824,0.14382
1367,1367,2008,Hesse,Second Stage of Tertiary Education,Seldom,0.14151,48,16595,0.10091,0.19159
1368,1368,2008,Hesse,Second Stage of Tertiary Education,Never,0.64973,200,16595,0.56445,0.74011
1369,1369,2008,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,143,16595,0.89134,1.11498
1370,1370,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.10516,62,16595,0.09017,0.12231
1371,1371,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.06753,41,16595,0.05718,0.07826
1372,1372,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.09544,66,16595,0.07938,0.11273
1373,1373,2008,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.73186,393,16595,0.68824,0.78896
1374,1374,2008,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,37,16595,0.79738,1.245
1375,1375,2008,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,57,16595,0.79925,1.22164
1376,1376,2008,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,109,16595,0.82464,1.17579
1377,1377,2008,Baden-Wuerttemberg,Pre-primary Level,Never,1.0,35,16595,0.69737,1.33772
1378,1378,2008,Baden-Wuerttemberg,Primary Level,Never,1.0,35,16595,0.6593,1.36428
1379,1379,2008,Baden-Wuerttemberg,Lower Secondary Level,Never,1.0,233,16595,0.89151,1.11224
1380,1380,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.13029,153,16595,0.11168,0.15094
1381,1381,2008,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.05876,91,16595,0.04736,0.07066
1382,1382,2008,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.12863,150,16595,0.10936,0.14474
1383,1383,2008,Baden-Wuerttemberg,Upper Secondary Level,Never,0.68232,738,16595,0.63792,0.72763
1384,1384,2008,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,88,16595,0.80655,1.21447
1385,1385,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.22897,34,16595,0.17549,0.30201
1386,1386,2008,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,0.77103,89,16595,0.63133,0.93746
1387,1387,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.12337,84,16595,0.09981,0.14818
1388,1388,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.09657,46,16595,0.07249,0.12306
1389,1389,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.20894,79,16595,0.175,0.24759
1390,1390,2008,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.57112,247,16595,0.50681,0.63503
1391,1391,2008,Bavaria,Lower Secondary Level,Never,1.0,246,16595,0.92563,1.08982
1392,1392,2008,Bavaria,Upper Secondary Level,At least once per week,0.10597,160,16595,0.09363,0.1194
1393,1393,2008,Bavaria,Upper Secondary Level,At least once per month,0.09601,139,16595,0.0828,0.1081
1394,1394,2008,Bavaria,Upper Secondary Level,Seldom,0.09337,176,16595,0.08038,0.10855
1395,1395,2008,Bavaria,Upper Secondary Level,Never,0.70465,969,16595,0.66877,0.74433
1396,1396,2008,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,86,16595,0.79853,1.16791
1397,1397,2008,Bavaria,First Stage of Tertiary Education,At least once per week,0.12764,32,16595,0.08596,0.17554
1398,1398,2008,Bavaria,First Stage of Tertiary Education,Never,0.87236,133,16595,0.7488,1.0203
1399,1399,2008,Bavaria,Second Stage of Tertiary Education,At least once per week,0.11556,80,16595,0.0955,0.1375
1400,1400,2008,Bavaria,Second Stage of Tertiary Education,At least once per month,0.11927,66,16595,0.08886,0.14576
1401,1401,2008,Bavaria,Second Stage of Tertiary Education,Seldom,0.14723,94,16595,0.11652,0.17977
1402,1402,2008,Bavaria,Second Stage of Tertiary Education,Never,0.61794,314,16595,0.57164,0.68449
1403,1403,2008,Berlin,Lower Secondary Level,Never,1.0,48,16595,0.82962,1.22692
1404,1404,2008,Berlin,Upper Secondary Level,Never,1.0,237,16595,0.91575,1.08015
1405,1405,2008,Berlin,Post-secondary Non-tertiary Level,Never,1.0,32,16595,0.7718,1.27845
1406,1406,2008,Berlin,First Stage of Tertiary Education,Never,1.0,38,16595,0.7795,1.24148
1407,1407,2008,Berlin,Second Stage of Tertiary Education,Seldom,0.15243,38,16595,0.11841,0.18707
1408,1408,2008,Berlin,Second Stage of Tertiary Education,Never,0.84757,181,16595,0.73043,0.95213
1409,1409,2008,Brandenburg,Lower Secondary Level,Never,1.0,57,16595,0.80246,1.20937
1410,1410,2008,Brandenburg,Upper Secondary Level,Seldom,0.09334,31,16595,0.05791,0.13644
1411,1411,2008,Brandenburg,Upper Secondary Level,Never,0.90666,326,16595,0.83831,0.99756
1412,1412,2008,Brandenburg,First Stage of Tertiary Education,Never,1.0,46,16595,0.78442,1.26326
1413,1413,2008,Brandenburg,Second Stage of Tertiary Education,Seldom,0.17156,40,16595,0.13645,0.21899
1414,1414,2008,Brandenburg,Second Stage of Tertiary Education,Never,0.82844,147,16595,0.71307,0.98969
1415,1415,2008,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,197,16595,0.90158,1.1159
1416,1416,2008,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,84,16595,0.82814,1.15782
1417,1417,2008,Saxony,Lower Secondary Level,Never,1.0,66,16595,0.84318,1.22042
1418,1418,2008,Saxony,Upper Secondary Level,At least once per week,0.05099,42,16595,0.04005,0.06289
1419,1419,2008,Saxony,Upper Secondary Level,At least once per month,0.04162,39,16595,0.0322,0.05243
1420,1420,2008,Saxony,Upper Secondary Level,Seldom,0.07377,55,16595,0.05668,0.09466
1421,1421,2008,Saxony,Upper Secondary Level,Never,0.83361,634,16595,0.7769,0.88981
1422,1422,2008,Saxony,Post-secondary Non-tertiary Level,Never,1.0,43,16595,0.75147,1.25113
1423,1423,2008,Saxony,First Stage of Tertiary Education,Never,1.0,91,16595,0.83334,1.19035
1424,1424,2008,Saxony,Second Stage of Tertiary Education,At least once per week,0.12144,39,16595,0.09514,0.15857
1425,1425,2008,Saxony,Second Stage of Tertiary Education,At least once per month,0.11921,41,16595,0.08667,0.15357
1426,1426,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.12616,52,16595,0.09914,0.15458
1427,1427,2008,Saxony,Second Stage of Tertiary Education,Never,0.63319,225,16595,0.56775,0.71477
1428,1428,2008,Saxony-Anhalt,Lower Secondary Level,Never,1.0,48,16595,0.72964,1.31665
1429,1429,2008,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.097,31,16595,0.06457,0.14134
1430,1430,2008,Saxony-Anhalt,Upper Secondary Level,Never,0.903,346,16595,0.81887,0.9866
1431,1431,2008,Saxony-Anhalt,First Stage of Tertiary Education,Never,1.0,56,16595,0.77561,1.24733
1432,1432,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.2496,37,16595,0.1663,0.34601
1433,1433,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Never,0.7504,128,16595,0.64182,0.83923
1434,1434,2008,Thuringa,Lower Secondary Level,Never,1.0,53,16595,0.83324,1.19641
1435,1435,2008,Thuringa,Upper Secondary Level,At least once per week,0.05631,33,16595,0.04259,0.07105
1436,1436,2008,Thuringa,Upper Secondary Level,At least once per month,0.08514,35,16595,0.05934,0.11631
1437,1437,2008,Thuringa,Upper Secondary Level,Seldom,0.08233,41,16595,0.06391,0.1019
1438,1438,2008,Thuringa,Upper Secondary Level,Never,0.77622,410,16595,0.71762,0.83695
1439,1439,2008,Thuringa,First Stage of Tertiary Education,Never,1.0,39,16595,0.77805,1.25314
1440,1440,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.21253,32,16595,0.15049,0.27321
1441,1441,2008,Thuringa,Second Stage of Tertiary Education,Never,0.78747,107,16595,0.61949,0.94639
1442,1442,2009,Schleswig-Holstein,Lower Secondary Level,Never,1.0,45,15199,0.80491,1.19593
1443,1443,2009,Schleswig-Holstein,Upper Secondary Level,Never,1.0,209,15199,0.89101,1.11963
1444,1444,2009,Schleswig-Holstein,Second Stage of Tertiary Education,Never,1.0,51,15199,0.76446,1.3115
1445,1445,2009,Hamburg,Upper Secondary Level,Never,1.0,90,15199,0.86959,1.18388
1446,1446,2009,Hamburg,Second Stage of Tertiary Education,Never,1.0,52,15199,0.73518,1.29384
1447,1447,2009,Lower Saxony,Lower Secondary Level,Never,1.0,149,15199,0.87204,1.12993
1448,1448,2009,Lower Saxony,Upper Secondary Level,At least once per week,0.11956,95,15199,0.0999,0.14513
1449,1449,2009,Lower Saxony,Upper Secondary Level,At least once per month,0.07501,75,15199,0.05967,0.09097
1450,1450,2009,Lower Saxony,Upper Secondary Level,Seldom,0.10561,92,15199,0.08531,0.12569
1451,1451,2009,Lower Saxony,Upper Secondary Level,Never,0.69982,597,15199,0.64742,0.75679
1452,1452,2009,Lower Saxony,Post-secondary Non-tertiary Level,Never,1.0,70,15199,0.74953,1.27783
1453,1453,2009,Lower Saxony,First Stage of Tertiary Education,Never,1.0,57,15199,0.77698,1.2667
1454,1454,2009,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.17001,59,15199,0.13238,0.22233
1455,1455,2009,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.11572,39,15199,0.075,0.16264
1456,1456,2009,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.18379,49,15199,0.14209,0.23793
1457,1457,2009,Lower Saxony,Second Stage of Tertiary Education,Never,0.53049,156,15199,0.4602,0.62521
1458,1458,2009,Bremen,Upper Secondary Level,Never,1.0,43,15199,0.72332,1.24213
1459,1459,2009,North Rhine-Westphalia,Pre-primary Level,Never,1.0,52,15199,0.79774,1.21272
1460,1460,2009,North Rhine-Westphalia,Primary Level,Never,1.0,51,15199,0.77284,1.25107
1461,1461,2009,North Rhine-Westphalia,Lower Secondary Level,Never,1.0,355,15199,0.92721,1.06569
1462,1462,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.07906,149,15199,0.0676,0.09026
1463,1463,2009,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.06271,120,15199,0.05235,0.07406
1464,1464,2009,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.1012,175,15199,0.08428,0.11968
1465,1465,2009,North Rhine-Westphalia,Upper Secondary Level,Never,0.75703,1298,15199,0.72698,0.79375
1466,1466,2009,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,1.0,205,15199,0.89372,1.12668
1467,1467,2009,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per week,0.18775,37,15199,0.1159,0.26227
1468,1468,2009,North Rhine-Westphalia,First Stage of Tertiary Education,Never,0.81225,160,15199,0.69739,0.91495
1469,1469,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.13458,99,15199,0.10945,0.16091
1470,1470,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.07053,68,15199,0.0564,0.08905
1471,1471,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.1379,100,15199,0.11505,0.1593
1472,1472,2009,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.65699,472,15199,0.58965,0.73372
1473,1473,2009,Hesse,Lower Secondary Level,Never,1.0,96,15199,0.85012,1.16609
1474,1474,2009,Hesse,Upper Secondary Level,At least once per week,0.09583,58,15199,0.07543,0.12164
1475,1475,2009,Hesse,Upper Secondary Level,At least once per month,0.09977,55,15199,0.07663,0.12419
1476,1476,2009,Hesse,Upper Secondary Level,Seldom,0.13267,75,15199,0.10845,0.15679
1477,1477,2009,Hesse,Upper Secondary Level,Never,0.67173,380,15199,0.61571,0.73392
1478,1478,2009,Hesse,Post-secondary Non-tertiary Level,Never,1.0,56,15199,0.79712,1.24515
1479,1479,2009,Hesse,First Stage of Tertiary Education,Never,1.0,40,15199,0.77223,1.23408
1480,1480,2009,Hesse,Second Stage of Tertiary Education,At least once per week,0.09689,42,15199,0.07526,0.11428
1481,1481,2009,Hesse,Second Stage of Tertiary Education,At least once per month,0.11211,37,15199,0.07368,0.16188
1482,1482,2009,Hesse,Second Stage of Tertiary Education,Seldom,0.2093,58,15199,0.15136,0.273
1483,1483,2009,Hesse,Second Stage of Tertiary Education,Never,0.5817,180,15199,0.49335,0.66149
1484,1484,2009,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,1.0,134,15199,0.88619,1.11808
1485,1485,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per week,0.09992,58,15199,0.08208,0.11642
1486,1486,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.0644,42,15199,0.05163,0.08467
1487,1487,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.13868,65,15199,0.11525,0.16622
1488,1488,2009,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.697,352,15199,0.63209,0.76318
1489,1489,2009,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Never,1.0,35,15199,0.76738,1.27555
1490,1490,2009,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Never,1.0,46,15199,0.77778,1.28694
1491,1491,2009,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Never,1.0,95,15199,0.77576,1.26209
1492,1492,2009,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.12361,31,15199,0.09578,0.15568
1493,1493,2009,Baden-Wuerttemberg,Lower Secondary Level,Never,0.87639,206,15199,0.76156,0.99677
1494,1494,2009,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.11141,118,15199,0.08932,0.1322
1495,1495,2009,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.07914,102,15199,0.06176,0.09891
1496,1496,2009,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.14062,136,15199,0.11743,0.16389
1497,1497,2009,Baden-Wuerttemberg,Upper Secondary Level,Never,0.66883,635,15199,0.6215,0.72565
1498,1498,2009,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Never,1.0,66,15199,0.77718,1.22593
1499,1499,2009,Baden-Wuerttemberg,First Stage of Tertiary Education,Never,1.0,78,15199,0.79687,1.20418
1500,1500,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.16016,89,15199,0.12559,0.20585
1501,1501,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.07117,41,15199,0.04587,0.10026
1502,1502,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.17493,68,15199,0.13475,0.22228
1503,1503,2009,Baden-Wuerttemberg,Second Stage of Tertiary Education,Never,0.59375,240,15199,0.51826,0.67788
1504,1504,2009,Bavaria,Lower Secondary Level,Never,1.0,213,15199,0.90353,1.10424
1505,1505,2009,Bavaria,Upper Secondary Level,At least once per week,0.10408,170,15199,0.08717,0.12053
1506,1506,2009,Bavaria,Upper Secondary Level,At least once per month,0.08478,125,15199,0.0732,0.09793
1507,1507,2009,Bavaria,Upper Secondary Level,Seldom,0.15858,206,15199,0.13907,0.17859
1508,1508,2009,Bavaria,Upper Secondary Level,Never,0.65255,855,15199,0.60456,0.69085
1509,1509,2009,Bavaria,Post-secondary Non-tertiary Level,Never,1.0,77,15199,0.84155,1.20229
1510,1510,2009,Bavaria,First Stage of Tertiary Education,At least once per month,0.19038,33,15199,0.13144,0.24197
1511,1511,2009,Bavaria,First Stage of Tertiary Education,Never,0.80962,113,15199,0.68724,0.9532
1512,1512,2009,Bavaria,Second Stage of Tertiary Education,At least once per week,0.1037,70,15199,0.07949,0.12827
1513,1513,2009,Bavaria,Second Stage of Tertiary Education,At least once per month,0.11285,68,15199,0.08849,0.14891
1514,1514,2009,Bavaria,Second Stage of Tertiary Education,Seldom,0.16161,93,15199,0.12421,0.20213
1515,1515,2009,Bavaria,Second Stage of Tertiary Education,Never,0.62184,294,15199,0.55122,0.69854
1516,1516,2009,Berlin,Lower Secondary Level,Never,1.0,33,15199,0.77987,1.24838
1517,1517,2009,Berlin,Upper Secondary Level,Never,1.0,207,15199,0.91098,1.10684
1518,1518,2009,Berlin,First Stage of Tertiary Education,Never,1.0,37,15199,0.71888,1.2515
1519,1519,2009,Berlin,Second Stage of Tertiary Education,Seldom,0.17254,39,15199,0.12763,0.22615
1520,1520,2009,Berlin,Second Stage of Tertiary Education,Never,0.82746,167,15199,0.69937,0.95971
1521,1521,2009,Brandenburg,Lower Secondary Level,Never,1.0,48,15199,0.78158,1.26624
1522,1522,2009,Brandenburg,Upper Secondary Level,Seldom,0.11508,42,15199,0.08085,0.18118
1523,1523,2009,Brandenburg,Upper Secondary Level,Never,0.88492,292,15199,0.78221,0.96705
1524,1524,2009,Brandenburg,First Stage of Tertiary Education,Never,1.0,39,15199,0.7028,1.40049
1525,1525,2009,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.14006,35,15199,0.10944,0.18928
1526,1526,2009,Brandenburg,Second Stage of Tertiary Education,Seldom,0.21414,47,15199,0.15907,0.28117
1527,1527,2009,Brandenburg,Second Stage of Tertiary Education,Never,0.64581,135,15199,0.52958,0.74074
1528,1528,2009,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,1.0,191,15199,0.86332,1.14065
1529,1529,2009,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Never,1.0,70,15199,0.82427,1.18452
1530,1530,2009,Saxony,Lower Secondary Level,Never,1.0,61,15199,0.74968,1.34062
1531,1531,2009,Saxony,Upper Secondary Level,At least once per week,0.0504,37,15199,0.03514,0.0712
1532,1532,2009,Saxony,Upper Secondary Level,At least once per month,0.07541,54,15199,0.05593,0.09944
1533,1533,2009,Saxony,Upper Secondary Level,Seldom,0.0993,61,15199,0.0769,0.1225
