,Unnamed: 0,year,pgisced97,sampreg,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
610,610,2013,Primary Level,East,Never,1.0,45,24721,0.7365,1.35255
611,611,2013,Lower Secondary Level,West,At least once per week,0.07669,176,24721,0.06674,0.08779
612,612,2013,Lower Secondary Level,West,At least once per month,0.06,122,24721,0.05107,0.0709
613,613,2013,Lower Secondary Level,West,Seldom,0.08347,172,24721,0.07297,0.09563
614,614,2013,Lower Secondary Level,West,Never,0.77984,1769,24721,0.73617,0.81435
615,615,2013,Lower Secondary Level,East,Never,1.0,288,24721,0.89162,1.11327
616,616,2013,Upper Secondary Level,West,At least once per week,0.11682,1096,24721,0.11047,0.12376
617,617,2013,Upper Secondary Level,West,At least once per month,0.08105,827,24721,0.07578,0.08693
618,618,2013,Upper Secondary Level,West,Seldom,0.1022,949,24721,0.09571,0.11029
619,619,2013,Upper Secondary Level,West,Never,0.69993,6431,24721,0.68021,0.71431
620,620,2013,Upper Secondary Level,East,At least once per week,0.05745,175,24721,0.04818,0.06746
621,621,2013,Upper Secondary Level,East,At least once per month,0.06089,192,24721,0.05178,0.07067
622,622,2013,Upper Secondary Level,East,Seldom,0.08782,248,24721,0.07789,0.09916
623,623,2013,Upper Secondary Level,East,Never,0.79383,2414,24721,0.76309,0.82789
624,624,2013,Post-secondary Non-tertiary Level,West,At least once per week,0.13578,187,24721,0.10684,0.17141
625,625,2013,Post-secondary Non-tertiary Level,West,At least once per month,0.08464,143,24721,0.06945,0.1072
626,626,2013,Post-secondary Non-tertiary Level,West,Seldom,0.11643,169,24721,0.09616,0.14025
627,627,2013,Post-secondary Non-tertiary Level,West,Never,0.66314,995,24721,0.60492,0.71292
628,628,2013,Post-secondary Non-tertiary Level,East,Seldom,0.14161,35,24721,0.0951,0.18824
629,629,2013,Post-secondary Non-tertiary Level,East,Never,0.85839,201,24721,0.73244,1.02629
630,630,2013,First Stage of Tertiary Education,West,At least once per week,0.17373,219,24721,0.15054,0.19754
631,631,2013,First Stage of Tertiary Education,West,At least once per month,0.11579,168,24721,0.09549,0.13933
632,632,2013,First Stage of Tertiary Education,West,Seldom,0.13106,161,24721,0.10898,0.15382
633,633,2013,First Stage of Tertiary Education,West,Never,0.57942,692,24721,0.53295,0.62741
634,634,2013,First Stage of Tertiary Education,East,At least once per week,0.11484,50,24721,0.07995,0.16861
635,635,2013,First Stage of Tertiary Education,East,At least once per month,0.08205,31,24721,0.04981,0.1216
636,636,2013,First Stage of Tertiary Education,East,Seldom,0.10007,40,24721,0.06335,0.14745
637,637,2013,First Stage of Tertiary Education,East,Never,0.70305,309,24721,0.62492,0.80441
638,638,2013,Second Stage of Tertiary Education,West,At least once per week,0.14967,705,24721,0.13475,0.16352
639,639,2013,Second Stage of Tertiary Education,West,At least once per month,0.11023,561,24721,0.10137,0.12103
640,640,2013,Second Stage of Tertiary Education,West,Seldom,0.12599,575,24721,0.11398,0.14009
641,641,2013,Second Stage of Tertiary Education,West,Never,0.61412,2514,24721,0.58805,0.63885
642,642,2013,Second Stage of Tertiary Education,East,At least once per week,0.14351,201,24721,0.12294,0.17688
643,643,2013,Second Stage of Tertiary Education,East,At least once per month,0.10325,192,24721,0.09103,0.11784
644,644,2013,Second Stage of Tertiary Education,East,Seldom,0.11325,183,24721,0.09732,0.13268
645,645,2013,Second Stage of Tertiary Education,East,Never,0.63999,873,24721,0.59952,0.68194
646,646,2015,Pre-primary Level,West,At least once per week,0.14733,44,25885,0.10169,0.2105
647,647,2015,Pre-primary Level,West,At least once per month,0.0685,31,25885,0.04424,0.0909
648,648,2015,Pre-primary Level,West,Seldom,0.21715,55,25885,0.14895,0.31343
649,649,2015,Pre-primary Level,West,Never,0.56702,185,25885,0.46636,0.68792
650,650,2015,Pre-primary Level,East,Never,1.0,37,25885,0.66287,1.31693
651,651,2015,Primary Level,West,Never,1.0,429,25885,0.87917,1.10553
652,652,2015,Primary Level,East,Never,1.0,49,25885,0.60458,1.43216
653,653,2015,Lower Secondary Level,West,At least once per week,0.06281,164,25885,0.05442,0.07081
654,654,2015,Lower Secondary Level,West,At least once per month,0.05216,130,25885,0.04263,0.05949
655,655,2015,Lower Secondary Level,West,Seldom,0.09751,219,25885,0.08358,0.11309
656,656,2015,Lower Secondary Level,West,Never,0.78752,2077,25885,0.74539,0.82804
657,657,2015,Lower Secondary Level,East,Never,1.0,305,25885,0.88321,1.1385
658,658,2015,Upper Secondary Level,West,At least once per week,0.10547,1010,25885,0.09936,0.11264
659,659,2015,Upper Secondary Level,West,At least once per month,0.0877,821,25885,0.08028,0.09495
660,660,2015,Upper Secondary Level,West,Seldom,0.12142,1166,25885,0.11424,0.12982
661,661,2015,Upper Secondary Level,West,Never,0.68541,6380,25885,0.66934,0.70593
662,662,2015,Upper Secondary Level,East,At least once per week,0.04187,139,25885,0.03552,0.04893
663,663,2015,Upper Secondary Level,East,At least once per month,0.07187,216,25885,0.06318,0.0804
664,664,2015,Upper Secondary Level,East,Seldom,0.11716,280,25885,0.1024,0.13207
665,665,2015,Upper Secondary Level,East,Never,0.7691,2097,25885,0.73476,0.80848
666,666,2015,Post-secondary Non-tertiary Level,West,At least once per week,0.125,197,25885,0.10033,0.15019
667,667,2015,Post-secondary Non-tertiary Level,West,At least once per month,0.07956,151,25885,0.06354,0.1014
668,668,2015,Post-secondary Non-tertiary Level,West,Seldom,0.14563,244,25885,0.11774,0.16766
669,669,2015,Post-secondary Non-tertiary Level,West,Never,0.6498,1270,25885,0.60769,0.69773
670,670,2015,Post-secondary Non-tertiary Level,East,Seldom,0.11213,35,25885,0.07537,0.14687
671,671,2015,Post-secondary Non-tertiary Level,East,Never,0.88787,216,25885,0.76069,1.04917
672,672,2015,First Stage of Tertiary Education,West,At least once per week,0.14337,186,25885,0.12656,0.16793
673,673,2015,First Stage of Tertiary Education,West,At least once per month,0.12199,161,25885,0.09937,0.14381
674,674,2015,First Stage of Tertiary Education,West,Seldom,0.16593,190,25885,0.14396,0.1973
675,675,2015,First Stage of Tertiary Education,West,Never,0.56871,594,25885,0.52364,0.61423
676,676,2015,First Stage of Tertiary Education,East,At least once per week,0.10067,37,25885,0.06336,0.15109
677,677,2015,First Stage of Tertiary Education,East,At least once per month,0.09208,46,25885,0.06653,0.13056
678,678,2015,First Stage of Tertiary Education,East,Seldom,0.09386,44,25885,0.0523,0.14725
679,679,2015,First Stage of Tertiary Education,East,Never,0.71338,270,25885,0.63808,0.81358
680,680,2015,Second Stage of Tertiary Education,West,At least once per week,0.14823,736,25885,0.13604,0.16059
681,681,2015,Second Stage of Tertiary Education,West,At least once per month,0.10627,566,25885,0.09458,0.12166
682,682,2015,Second Stage of Tertiary Education,West,Seldom,0.16128,773,25885,0.14701,0.17743
683,683,2015,Second Stage of Tertiary Education,West,Never,0.58422,2919,25885,0.55587,0.61641
684,684,2015,Second Stage of Tertiary Education,East,At least once per week,0.10709,182,25885,0.08996,0.12415
685,685,2015,Second Stage of Tertiary Education,East,At least once per month,0.12614,207,25885,0.10528,0.14619
686,686,2015,Second Stage of Tertiary Education,East,Seldom,0.16387,231,25885,0.14183,0.19333
687,687,2015,Second Stage of Tertiary Education,East,Never,0.6029,796,25885,0.56148,0.6486
688,688,2017,Pre-primary Level,West,At least once per week,0.18603,55,25658,0.12507,0.25641
689,689,2017,Pre-primary Level,West,At least once per month,0.13007,35,25658,0.07776,0.19452
690,690,2017,Pre-primary Level,West,Seldom,0.13863,61,25658,0.09552,0.19133
691,691,2017,Pre-primary Level,West,Never,0.54526,194,25658,0.48314,0.60928
692,692,2017,Pre-primary Level,East,Never,1.0,41,25658,0.71975,1.36497
693,693,2017,Primary Level,West,Never,1.0,345,25658,0.88715,1.1095
694,694,2017,Primary Level,East,Never,1.0,47,25658,0.68788,1.43547
695,695,2017,Lower Secondary Level,West,At least once per week,0.07482,173,25658,0.06474,0.08573
696,696,2017,Lower Secondary Level,West,At least once per month,0.0557,129,25658,0.04714,0.06693
697,697,2017,Lower Secondary Level,West,Seldom,0.07089,197,25658,0.0608,0.08129
698,698,2017,Lower Secondary Level,West,Never,0.79858,1852,25658,0.75755,0.83727
699,699,2017,Lower Secondary Level,East,Never,1.0,321,25658,0.88247,1.13662
700,700,2017,Upper Secondary Level,West,At least once per week,0.10912,1019,25658,0.1025,0.11584
701,701,2017,Upper Secondary Level,West,At least once per month,0.08603,863,25658,0.07945,0.09197
702,702,2017,Upper Secondary Level,West,Seldom,0.11664,1109,25658,0.10957,0.12538
703,703,2017,Upper Secondary Level,West,Never,0.68821,6195,25658,0.669,0.70947
704,704,2017,Upper Secondary Level,East,At least once per week,0.05988,200,25658,0.05231,0.06683
705,705,2017,Upper Secondary Level,East,At least once per month,0.08121,244,25658,0.07205,0.09002
706,706,2017,Upper Secondary Level,East,Seldom,0.10151,251,25658,0.08727,0.11592
707,707,2017,Upper Secondary Level,East,Never,0.7574,2142,25658,0.727,0.79272
708,708,2017,Post-secondary Non-tertiary Level,West,At least once per week,0.11642,220,25658,0.1013,0.1367
709,709,2017,Post-secondary Non-tertiary Level,West,At least once per month,0.11166,204,25658,0.09294,0.13184
710,710,2017,Post-secondary Non-tertiary Level,West,Seldom,0.11771,220,25658,0.09796,0.1371
711,711,2017,Post-secondary Non-tertiary Level,West,Never,0.65421,1237,25658,0.61281,0.69532
712,712,2017,Post-secondary Non-tertiary Level,East,Seldom,0.14734,39,25658,0.10905,0.19498
713,713,2017,Post-secondary Non-tertiary Level,East,Never,0.85266,240,25658,0.74737,0.96056
714,714,2017,First Stage of Tertiary Education,West,At least once per week,0.17117,206,25658,0.15045,0.19298
715,715,2017,First Stage of Tertiary Education,West,At least once per month,0.11349,172,25658,0.09623,0.1278
716,716,2017,First Stage of Tertiary Education,West,Seldom,0.15366,184,25658,0.13019,0.17583
717,717,2017,First Stage of Tertiary Education,West,Never,0.56167,574,25658,0.51608,0.61558
718,718,2017,First Stage of Tertiary Education,East,At least once per week,0.07983,38,25658,0.04657,0.11923
719,719,2017,First Stage of Tertiary Education,East,At least once per month,0.13626,60,25658,0.09775,0.19121
720,720,2017,First Stage of Tertiary Education,East,Seldom,0.14348,53,25658,0.09455,0.18214
721,721,2017,First Stage of Tertiary Education,East,Never,0.64044,244,25658,0.5421,0.74374
722,722,2017,Second Stage of Tertiary Education,West,At least once per week,0.15924,811,25658,0.14817,0.1717
723,723,2017,Second Stage of Tertiary Education,West,At least once per month,0.10646,597,25658,0.09582,0.11675
724,724,2017,Second Stage of Tertiary Education,West,Seldom,0.14909,756,25658,0.13452,0.16557
725,725,2017,Second Stage of Tertiary Education,West,Never,0.58521,2902,25658,0.56179,0.61207
726,726,2017,Second Stage of Tertiary Education,East,At least once per week,0.12514,183,25658,0.10854,0.14542
727,727,2017,Second Stage of Tertiary Education,East,At least once per month,0.11108,211,25658,0.09873,0.12484
728,728,2017,Second Stage of Tertiary Education,East,Seldom,0.14797,227,25658,0.12776,0.17287
729,729,2017,Second Stage of Tertiary Education,East,Never,0.6158,807,25658,0.57205,0.66636
730,730,2019,Pre-primary Level,West,At least once per week,0.17184,52,24794,0.12134,0.23451
731,731,2019,Pre-primary Level,West,Seldom,0.17951,40,24794,0.12179,0.25345
732,732,2019,Pre-primary Level,West,Never,0.64864,162,24794,0.51637,0.8038
733,733,2019,Pre-primary Level,East,Never,1.0,34,24794,0.63636,1.50303
734,734,2019,Primary Level,West,Never,1.0,299,24794,0.8808,1.14654
735,735,2019,Primary Level,East,Never,1.0,39,24794,0.60688,1.41126
736,736,2019,Lower Secondary Level,West,At least once per week,0.06909,157,24794,0.05762,0.0858
737,737,2019,Lower Secondary Level,West,At least once per month,0.05119,95,24794,0.04129,0.0633
738,738,2019,Lower Secondary Level,West,Seldom,0.07685,148,24794,0.06426,0.09196
739,739,2019,Lower Secondary Level,West,Never,0.80287,1625,24794,0.76195,0.85202
740,740,2019,Lower Secondary Level,East,Never,1.0,323,24794,0.89392,1.17079
741,741,2019,Upper Secondary Level,West,At least once per week,0.11619,1069,24794,0.10694,0.1246
742,742,2019,Upper Secondary Level,West,At least once per month,0.07852,714,24794,0.07128,0.0873
743,743,2019,Upper Secondary Level,West,Seldom,0.09894,855,24794,0.09178,0.10641
744,744,2019,Upper Secondary Level,West,Never,0.70635,5823,24794,0.68721,0.72508
745,745,2019,Upper Secondary Level,East,At least once per week,0.07866,216,24794,0.06763,0.08842
746,746,2019,Upper Secondary Level,East,At least once per month,0.05906,178,24794,0.04833,0.07035
747,747,2019,Upper Secondary Level,East,Seldom,0.08127,200,24794,0.06944,0.09525
748,748,2019,Upper Secondary Level,East,Never,0.78102,1995,24794,0.74132,0.83159
749,749,2019,Post-secondary Non-tertiary Level,West,At least once per week,0.13284,252,24794,0.10766,0.1555
750,750,2019,Post-secondary Non-tertiary Level,West,At least once per month,0.07763,152,24794,0.06213,0.09673
751,751,2019,Post-secondary Non-tertiary Level,West,Seldom,0.11614,213,24794,0.09838,0.13949
752,752,2019,Post-secondary Non-tertiary Level,West,Never,0.67338,1227,24794,0.62132,0.72357
753,753,2019,Post-secondary Non-tertiary Level,East,At least once per week,0.07213,31,24794,0.05235,0.09587
754,754,2019,Post-secondary Non-tertiary Level,East,Seldom,0.14958,34,24794,0.09331,0.21507
755,755,2019,Post-secondary Non-tertiary Level,East,Never,0.77829,236,24794,0.68189,0.89847
756,756,2019,First Stage of Tertiary Education,West,At least once per week,0.16988,225,24794,0.13925,0.19807
757,757,2019,First Stage of Tertiary Education,West,At least once per month,0.10853,168,24794,0.09205,0.12673
758,758,2019,First Stage of Tertiary Education,West,Seldom,0.13756,150,24794,0.11004,0.16487
759,759,2019,First Stage of Tertiary Education,West,Never,0.58403,677,24794,0.52905,0.64893
760,760,2019,First Stage of Tertiary Education,East,At least once per week,0.11481,66,24794,0.0733,0.17764
761,761,2019,First Stage of Tertiary Education,East,At least once per month,0.09516,53,24794,0.0735,0.12097
762,762,2019,First Stage of Tertiary Education,East,Seldom,0.09955,45,24794,0.05915,0.15497
763,763,2019,First Stage of Tertiary Education,East,Never,0.69048,273,24794,0.58135,0.79893
764,764,2019,Second Stage of Tertiary Education,West,At least once per week,0.14915,897,24794,0.13802,0.16158
765,765,2019,Second Stage of Tertiary Education,West,At least once per month,0.10252,686,24794,0.09263,0.11451
766,766,2019,Second Stage of Tertiary Education,West,Seldom,0.12392,717,24794,0.10989,0.13759
767,767,2019,Second Stage of Tertiary Education,West,Never,0.6244,3089,24794,0.59856,0.6597
768,768,2019,Second Stage of Tertiary Education,East,At least once per week,0.14018,216,24794,0.11416,0.17504
769,769,2019,Second Stage of Tertiary Education,East,At least once per month,0.1142,227,24794,0.09332,0.133
770,770,2019,Second Stage of Tertiary Education,East,Seldom,0.11222,200,24794,0.09567,0.13123
771,771,2019,Second Stage of Tertiary Education,East,Never,0.6334,936,24794,0.58187,0.68659
772,772,2021,Pre-primary Level,West,Never,1.0,87,16303,0.65822,1.43563
773,773,2021,Primary Level,West,Never,1.0,152,16303,0.78925,1.23703
774,774,2021,Lower Secondary Level,West,At least once per week,0.08673,112,16303,0.07323,0.10436
775,775,2021,Lower Secondary Level,West,At least once per month,0.04827,71,16303,0.03718,0.06048
776,776,2021,Lower Secondary Level,West,Seldom,0.07721,108,16303,0.05667,0.10528
777,777,2021,Lower Secondary Level,West,Never,0.78779,865,16303,0.71742,0.85643
778,778,2021,Lower Secondary Level,East,Never,1.0,179,16303,0.84975,1.14618
779,779,2021,Upper Secondary Level,West,At least once per week,0.12429,713,16303,0.11303,0.1368
780,780,2021,Upper Secondary Level,West,At least once per month,0.0899,513,16303,0.08134,0.10119
781,781,2021,Upper Secondary Level,West,Seldom,0.11782,615,16303,0.10694,0.12814
782,782,2021,Upper Secondary Level,West,Never,0.66799,3495,16303,0.64533,0.6891
783,783,2021,Upper Secondary Level,East,At least once per week,0.10286,164,16303,0.08219,0.12854
784,784,2021,Upper Secondary Level,East,At least once per month,0.09612,151,16303,0.07925,0.11459
785,785,2021,Upper Secondary Level,East,Seldom,0.1104,173,16303,0.09352,0.13028
786,786,2021,Upper Secondary Level,East,Never,0.69062,1133,16303,0.63794,0.73269
787,787,2021,Post-secondary Non-tertiary Level,West,At least once per week,0.13288,190,16303,0.10829,0.15783
788,788,2021,Post-secondary Non-tertiary Level,West,At least once per month,0.08722,123,16303,0.06692,0.1107
789,789,2021,Post-secondary Non-tertiary Level,West,Seldom,0.13222,186,16303,0.10827,0.15488
790,790,2021,Post-secondary Non-tertiary Level,West,Never,0.64768,816,16303,0.59125,0.70821
791,791,2021,Post-secondary Non-tertiary Level,East,Never,1.0,152,16303,0.76186,1.28605
792,792,2021,First Stage of Tertiary Education,West,At least once per week,0.16633,143,16303,0.13665,0.19508
793,793,2021,First Stage of Tertiary Education,West,At least once per month,0.10711,96,16303,0.08395,0.13635
794,794,2021,First Stage of Tertiary Education,West,Seldom,0.14289,93,16303,0.1076,0.17785
795,795,2021,First Stage of Tertiary Education,West,Never,0.58366,399,16303,0.51112,0.66014
796,796,2021,First Stage of Tertiary Education,East,At least once per week,0.10564,32,16303,0.05251,0.16979
797,797,2021,First Stage of Tertiary Education,East,At least once per month,0.11219,42,16303,0.07417,0.15825
798,798,2021,First Stage of Tertiary Education,East,Seldom,0.16285,31,16303,0.09336,0.23344
799,799,2021,First Stage of Tertiary Education,East,Never,0.61932,163,16303,0.52023,0.74963
800,800,2021,Second Stage of Tertiary Education,West,At least once per week,0.15456,690,16303,0.14119,0.17087
801,801,2021,Second Stage of Tertiary Education,West,At least once per month,0.12235,534,16303,0.10772,0.13795
802,802,2021,Second Stage of Tertiary Education,West,Seldom,0.15691,701,16303,0.14061,0.17153
803,803,2021,Second Stage of Tertiary Education,West,Never,0.56618,2249,16303,0.54217,0.5996
804,804,2021,Second Stage of Tertiary Education,East,At least once per week,0.13702,169,16303,0.10485,0.1608
805,805,2021,Second Stage of Tertiary Education,East,At least once per month,0.14479,172,16303,0.12226,0.16828
806,806,2021,Second Stage of Tertiary Education,East,Seldom,0.18618,198,16303,0.15004,0.23075
807,807,2021,Second Stage of Tertiary Education,East,Never,0.532,593,16303,0.47164,0.58077
