,Unnamed: 0,year,migback,quintil_oecd,pli0096_h,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
622,622,2015,No migration background,2nd Quintile,At least once per week,0.09607,407,24784,0.08525,0.10737
623,623,2015,No migration background,2nd Quintile,At least once per month,0.07826,341,24784,0.06863,0.08912
624,624,2015,No migration background,2nd Quintile,Seldom,0.12177,475,24784,0.10932,0.13438
625,625,2015,No migration background,2nd Quintile,Never,0.7039,2578,24784,0.67752,0.73176
626,626,2015,No migration background,3rd Quintile,At least once per week,0.1074,463,24784,0.0968,0.11722
627,627,2015,No migration background,3rd Quintile,At least once per month,0.09344,415,24784,0.08275,0.10543
628,628,2015,No migration background,3rd Quintile,Seldom,0.12254,488,24784,0.11118,0.13464
629,629,2015,No migration background,3rd Quintile,Never,0.67662,2402,24784,0.64647,0.70417
630,630,2015,No migration background,4th Quintile,At least once per week,0.13667,606,24784,0.12535,0.14747
631,631,2015,No migration background,4th Quintile,At least once per month,0.1107,519,24784,0.10191,0.11917
632,632,2015,No migration background,4th Quintile,Seldom,0.15233,625,24784,0.13833,0.16595
633,633,2015,No migration background,4th Quintile,Never,0.6003,2262,24784,0.5741,0.6243
634,634,2015,No migration background,5th Quintile,At least once per week,0.14611,693,24784,0.13194,0.15781
635,635,2015,No migration background,5th Quintile,At least once per month,0.12332,582,24784,0.11232,0.13648
636,636,2015,No migration background,5th Quintile,Seldom,0.16727,741,24784,0.15515,0.17734
637,637,2015,No migration background,5th Quintile,Never,0.5633,2419,24784,0.53809,0.58932
638,638,2015,Direct migration background,1st Quintile,At least once per week,0.04718,71,24784,0.0312,0.0619
639,639,2015,Direct migration background,1st Quintile,At least once per month,0.02134,37,24784,0.01462,0.02914
640,640,2015,Direct migration background,1st Quintile,Seldom,0.04343,101,24784,0.03359,0.05549
641,641,2015,Direct migration background,1st Quintile,Never,0.88805,1361,24784,0.82695,0.96582
642,642,2015,Direct migration background,2nd Quintile,At least once per week,0.05116,56,24784,0.03384,0.06887
643,643,2015,Direct migration background,2nd Quintile,At least once per month,0.0296,42,24784,0.0187,0.04156
644,644,2015,Direct migration background,2nd Quintile,Seldom,0.06765,85,24784,0.05014,0.08476
645,645,2015,Direct migration background,2nd Quintile,Never,0.85159,950,24784,0.78003,0.92269
646,646,2015,Direct migration background,3rd Quintile,At least once per week,0.04581,53,24784,0.02767,0.07052
647,647,2015,Direct migration background,3rd Quintile,At least once per month,0.05882,37,24784,0.03836,0.085
648,648,2015,Direct migration background,3rd Quintile,Seldom,0.08727,70,24784,0.04972,0.12748
649,649,2015,Direct migration background,3rd Quintile,Never,0.80811,648,24784,0.72446,0.88718
650,650,2015,Direct migration background,4th Quintile,Seldom,0.13037,55,24784,0.08526,0.19331
651,651,2015,Direct migration background,4th Quintile,Never,0.86963,386,24784,0.74117,0.97326
652,652,2015,Direct migration background,5th Quintile,At least once per week,0.08759,38,24784,0.06695,0.11226
653,653,2015,Direct migration background,5th Quintile,At least once per month,0.07374,31,24784,0.0449,0.11508
654,654,2015,Direct migration background,5th Quintile,Seldom,0.15858,58,24784,0.09667,0.23696
655,655,2015,Direct migration background,5th Quintile,Never,0.6801,324,24784,0.5841,0.77368
656,656,2015,Indirect migration background,1st Quintile,Seldom,0.09433,51,24784,0.06649,0.12061
657,657,2015,Indirect migration background,1st Quintile,Never,0.90567,373,24784,0.7979,1.02632
658,658,2015,Indirect migration background,2nd Quintile,Seldom,0.17408,49,24784,0.11938,0.25029
659,659,2015,Indirect migration background,2nd Quintile,Never,0.82592,251,24784,0.71378,0.96238
660,660,2015,Indirect migration background,3rd Quintile,Seldom,0.21496,40,24784,0.12353,0.30786
661,661,2015,Indirect migration background,3rd Quintile,Never,0.78504,208,24784,0.65861,0.92909
662,662,2015,Indirect migration background,4th Quintile,At least once per week,0.12596,33,24784,0.07514,0.19466
663,663,2015,Indirect migration background,4th Quintile,Seldom,0.16956,33,24784,0.10058,0.23849
664,664,2015,Indirect migration background,4th Quintile,Never,0.70448,159,24784,0.57277,0.83263
665,665,2015,Indirect migration background,5th Quintile,Seldom,0.21322,41,24784,0.14993,0.27647
666,666,2015,Indirect migration background,5th Quintile,Never,0.78678,137,24784,0.64131,0.95226
667,667,2017,No migration background,1st Quintile,At least once per week,0.08894,247,22467,0.07224,0.10248
668,668,2017,No migration background,1st Quintile,At least once per month,0.06725,181,22467,0.0567,0.07913
669,669,2017,No migration background,1st Quintile,Seldom,0.08372,256,22467,0.0704,0.09536
670,670,2017,No migration background,1st Quintile,Never,0.76009,1944,22467,0.72283,0.80878
671,671,2017,No migration background,2nd Quintile,At least once per week,0.0987,351,22467,0.08859,0.10972
672,672,2017,No migration background,2nd Quintile,At least once per month,0.08131,339,22467,0.07188,0.09165
673,673,2017,No migration background,2nd Quintile,Seldom,0.10931,384,22467,0.09848,0.12199
674,674,2017,No migration background,2nd Quintile,Never,0.71068,2288,22467,0.68161,0.74728
675,675,2017,No migration background,3rd Quintile,At least once per week,0.11849,438,22467,0.10732,0.13235
676,676,2017,No migration background,3rd Quintile,At least once per month,0.1013,393,22467,0.09198,0.11233
677,677,2017,No migration background,3rd Quintile,Seldom,0.13536,478,22467,0.12,0.1526
678,678,2017,No migration background,3rd Quintile,Never,0.64485,2127,22467,0.61546,0.67067
679,679,2017,No migration background,4th Quintile,At least once per week,0.15165,540,22467,0.13613,0.16647
680,680,2017,No migration background,4th Quintile,At least once per month,0.12843,483,22467,0.11407,0.14392
681,681,2017,No migration background,4th Quintile,Seldom,0.14403,561,22467,0.12973,0.15454
682,682,2017,No migration background,4th Quintile,Never,0.5759,2002,22467,0.55234,0.59984
683,683,2017,No migration background,5th Quintile,At least once per week,0.15517,632,22467,0.14192,0.16767
684,684,2017,No migration background,5th Quintile,At least once per month,0.10504,514,22467,0.09487,0.11707
685,685,2017,No migration background,5th Quintile,Seldom,0.15527,642,22467,0.14062,0.16764
686,686,2017,No migration background,5th Quintile,Never,0.58452,2132,22467,0.55557,0.60689
687,687,2017,Direct migration background,1st Quintile,At least once per week,0.03524,61,22467,0.02598,0.04713
688,688,2017,Direct migration background,1st Quintile,At least once per month,0.04715,51,22467,0.02886,0.06988
689,689,2017,Direct migration background,1st Quintile,Seldom,0.05141,97,22467,0.03916,0.06487
690,690,2017,Direct migration background,1st Quintile,Never,0.8662,1381,22467,0.80419,0.9351
691,691,2017,Direct migration background,2nd Quintile,At least once per week,0.03663,42,22467,0.02105,0.05734
692,692,2017,Direct migration background,2nd Quintile,At least once per month,0.03856,57,22467,0.02583,0.05464
693,693,2017,Direct migration background,2nd Quintile,Seldom,0.07467,79,22467,0.05176,0.10204
694,694,2017,Direct migration background,2nd Quintile,Never,0.85013,997,22467,0.78938,0.92888
695,695,2017,Direct migration background,3rd Quintile,At least once per week,0.04663,32,22467,0.02889,0.06124
696,696,2017,Direct migration background,3rd Quintile,Seldom,0.06663,53,22467,0.04008,0.10256
697,697,2017,Direct migration background,3rd Quintile,Never,0.88674,600,22467,0.78153,0.98457
698,698,2017,Direct migration background,4th Quintile,At least once per week,0.06329,36,22467,0.04144,0.08654
699,699,2017,Direct migration background,4th Quintile,At least once per month,0.08176,36,22467,0.04625,0.12564
700,700,2017,Direct migration background,4th Quintile,Seldom,0.14061,57,22467,0.08171,0.21056
701,701,2017,Direct migration background,4th Quintile,Never,0.71433,373,22467,0.62017,0.82105
702,702,2017,Direct migration background,5th Quintile,At least once per week,0.08221,45,22467,0.05718,0.10665
703,703,2017,Direct migration background,5th Quintile,At least once per month,0.0992,42,22467,0.06456,0.14388
704,704,2017,Direct migration background,5th Quintile,Seldom,0.15157,58,22467,0.0984,0.20732
705,705,2017,Direct migration background,5th Quintile,Never,0.66703,278,22467,0.58767,0.78016
706,706,2017,Indirect migration background,1st Quintile,Seldom,0.14322,51,22467,0.09065,0.20234
707,707,2017,Indirect migration background,1st Quintile,Never,0.85678,333,22467,0.72339,0.97405
708,708,2017,Indirect migration background,2nd Quintile,Never,1.0,227,22467,0.83864,1.20635
709,709,2017,Indirect migration background,3rd Quintile,Seldom,0.11011,35,22467,0.07588,0.14759
710,710,2017,Indirect migration background,3rd Quintile,Never,0.88989,179,22467,0.72026,1.07674
711,711,2017,Indirect migration background,4th Quintile,At least once per month,0.16019,31,22467,0.08761,0.28025
712,712,2017,Indirect migration background,4th Quintile,Seldom,0.11899,35,22467,0.06146,0.18969
713,713,2017,Indirect migration background,4th Quintile,Never,0.72081,149,22467,0.60753,0.83325
714,714,2017,Indirect migration background,5th Quintile,Never,1.0,120,22467,0.77432,1.24787
715,715,2019,No migration background,1st Quintile,At least once per week,0.07595,223,22277,0.06525,0.08611
716,716,2019,No migration background,1st Quintile,At least once per month,0.048,130,22277,0.03798,0.05856
717,717,2019,No migration background,1st Quintile,Seldom,0.08079,212,22277,0.06763,0.09543
718,718,2019,No migration background,1st Quintile,Never,0.79525,2111,22277,0.7616,0.83533
719,719,2019,No migration background,2nd Quintile,At least once per week,0.10861,398,22277,0.09833,0.12234
720,720,2019,No migration background,2nd Quintile,At least once per month,0.07248,275,22277,0.0631,0.0822
721,721,2019,No migration background,2nd Quintile,Seldom,0.09896,344,22277,0.0857,0.1114
722,722,2019,No migration background,2nd Quintile,Never,0.71995,2462,22277,0.69321,0.75875
723,723,2019,No migration background,3rd Quintile,At least once per week,0.12998,491,22277,0.11742,0.14213
724,724,2019,No migration background,3rd Quintile,At least once per month,0.08313,359,22277,0.07384,0.09427
725,725,2019,No migration background,3rd Quintile,Seldom,0.13042,414,22277,0.11604,0.14659
726,726,2019,No migration background,3rd Quintile,Never,0.65647,2268,22277,0.62824,0.6812
727,727,2019,No migration background,4th Quintile,At least once per week,0.15375,570,22277,0.13934,0.1671
728,728,2019,No migration background,4th Quintile,At least once per month,0.11133,454,22277,0.09909,0.12175
729,729,2019,No migration background,4th Quintile,Seldom,0.10867,408,22277,0.09825,0.12008
730,730,2019,No migration background,4th Quintile,Never,0.62624,2199,22277,0.59761,0.66014
731,731,2019,No migration background,5th Quintile,At least once per week,0.16333,712,22277,0.14942,0.17936
732,732,2019,No migration background,5th Quintile,At least once per month,0.11119,531,22277,0.09998,0.12291
733,733,2019,No migration background,5th Quintile,Seldom,0.126,558,22277,0.11343,0.1377
734,734,2019,No migration background,5th Quintile,Never,0.59948,2333,22277,0.57142,0.62333
735,735,2019,Direct migration background,1st Quintile,At least once per week,0.03223,55,22277,0.01886,0.05402
736,736,2019,Direct migration background,1st Quintile,Seldom,0.04814,80,22277,0.03454,0.06232
737,737,2019,Direct migration background,1st Quintile,Never,0.91964,1123,22277,0.85228,0.99364
738,738,2019,Direct migration background,2nd Quintile,At least once per week,0.03688,44,22277,0.02408,0.04886
739,739,2019,Direct migration background,2nd Quintile,Seldom,0.06999,59,22277,0.05203,0.09196
740,740,2019,Direct migration background,2nd Quintile,Never,0.89313,824,22277,0.80648,1.00176
741,741,2019,Direct migration background,3rd Quintile,At least once per week,0.02973,35,22277,0.02041,0.04096
742,742,2019,Direct migration background,3rd Quintile,At least once per month,0.05402,32,22277,0.02959,0.0874
743,743,2019,Direct migration background,3rd Quintile,Seldom,0.06628,55,22277,0.04612,0.08467
744,744,2019,Direct migration background,3rd Quintile,Never,0.84996,539,22277,0.76266,0.93937
745,745,2019,Direct migration background,4th Quintile,Seldom,0.09004,41,22277,0.05135,0.14408
746,746,2019,Direct migration background,4th Quintile,Never,0.90996,342,22277,0.79501,1.08104
747,747,2019,Direct migration background,5th Quintile,At least once per week,0.1107,45,22277,0.07314,0.15487
748,748,2019,Direct migration background,5th Quintile,At least once per month,0.11219,38,22277,0.07381,0.15151
749,749,2019,Direct migration background,5th Quintile,Seldom,0.07403,38,22277,0.05167,0.10399
750,750,2019,Direct migration background,5th Quintile,Never,0.70308,304,22277,0.60681,0.79106
751,751,2019,Indirect migration background,1st Quintile,Seldom,0.11092,43,22277,0.06642,0.16412
752,752,2019,Indirect migration background,1st Quintile,Never,0.88908,341,22277,0.77144,1.00706
753,753,2019,Indirect migration background,2nd Quintile,Never,1.0,248,22277,0.82355,1.17354
754,754,2019,Indirect migration background,3rd Quintile,At least once per week,0.14265,38,22277,0.09994,0.19275
755,755,2019,Indirect migration background,3rd Quintile,Seldom,0.17497,33,22277,0.11599,0.24215
756,756,2019,Indirect migration background,3rd Quintile,Never,0.68238,199,22277,0.58303,0.77886
757,757,2019,Indirect migration background,4th Quintile,Never,1.0,131,22277,0.79831,1.25689
758,758,2019,Indirect migration background,5th Quintile,Never,1.0,138,22277,0.8264,1.20068
759,759,2021,No migration background,1st Quintile,At least once per week,0.10148,198,16723,0.08562,0.12106
760,760,2021,No migration background,1st Quintile,At least once per month,0.08245,151,16723,0.06962,0.09588
761,761,2021,No migration background,1st Quintile,Seldom,0.11286,194,16723,0.09572,0.13038
762,762,2021,No migration background,1st Quintile,Never,0.70321,1388,16723,0.66395,0.74373
763,763,2021,No migration background,2nd Quintile,At least once per week,0.13284,337,16723,0.11768,0.15118
764,764,2021,No migration background,2nd Quintile,At least once per month,0.08732,251,16723,0.07559,0.10098
765,765,2021,No migration background,2nd Quintile,Seldom,0.10763,294,16723,0.09209,0.12218
766,766,2021,No migration background,2nd Quintile,Never,0.67221,1601,16723,0.63191,0.7132
767,767,2021,No migration background,3rd Quintile,At least once per week,0.14057,352,16723,0.12628,0.15614
768,768,2021,No migration background,3rd Quintile,At least once per month,0.09451,248,16723,0.07864,0.10724
769,769,2021,No migration background,3rd Quintile,Seldom,0.14202,316,16723,0.1229,0.16006
770,770,2021,No migration background,3rd Quintile,Never,0.62291,1469,16723,0.58951,0.6613
771,771,2021,No migration background,4th Quintile,At least once per week,0.14556,452,16723,0.12766,0.16308
772,772,2021,No migration background,4th Quintile,At least once per month,0.12316,352,16723,0.10618,0.1402
773,773,2021,No migration background,4th Quintile,Seldom,0.14488,398,16723,0.12882,0.15952
774,774,2021,No migration background,4th Quintile,Never,0.5864,1496,16723,0.5566,0.62492
775,775,2021,No migration background,5th Quintile,At least once per week,0.16468,687,16723,0.14808,0.18152
776,776,2021,No migration background,5th Quintile,At least once per month,0.12667,544,16723,0.11088,0.14237
777,777,2021,No migration background,5th Quintile,Seldom,0.14657,571,16723,0.12864,0.16441
778,778,2021,No migration background,5th Quintile,Never,0.56208,1893,16723,0.52904,0.59631
779,779,2021,Direct migration background,1st Quintile,At least once per week,0.04888,63,16723,0.03071,0.06862
780,780,2021,Direct migration background,1st Quintile,At least once per month,0.03287,57,16723,0.02144,0.04928
781,781,2021,Direct migration background,1st Quintile,Seldom,0.09334,119,16723,0.06205,0.12635
782,782,2021,Direct migration background,1st Quintile,Never,0.82491,776,16723,0.73172,0.93246
783,783,2021,Direct migration background,2nd Quintile,At least once per week,0.06126,44,16723,0.04005,0.08531
784,784,2021,Direct migration background,2nd Quintile,At least once per month,0.04915,31,16723,0.02108,0.08454
785,785,2021,Direct migration background,2nd Quintile,Seldom,0.09456,67,16723,0.06194,0.13422
786,786,2021,Direct migration background,2nd Quintile,Never,0.79503,566,16723,0.68342,0.92971
787,787,2021,Direct migration background,3rd Quintile,At least once per week,0.07981,35,16723,0.03919,0.13898
788,788,2021,Direct migration background,3rd Quintile,Seldom,0.12868,72,16723,0.07731,0.18764
789,789,2021,Direct migration background,3rd Quintile,Never,0.79151,324,16723,0.68478,0.92659
790,790,2021,Direct migration background,4th Quintile,Seldom,0.09736,57,16723,0.05076,0.16
791,791,2021,Direct migration background,4th Quintile,Never,0.90264,279,16723,0.75931,1.09128
792,792,2021,Direct migration background,5th Quintile,At least once per week,0.09714,49,16723,0.06229,0.13873
793,793,2021,Direct migration background,5th Quintile,At least once per month,0.05513,43,16723,0.03434,0.08419
794,794,2021,Direct migration background,5th Quintile,Seldom,0.14498,63,16723,0.08473,0.21313
795,795,2021,Direct migration background,5th Quintile,Never,0.70275,268,16723,0.56635,0.86478
796,796,2021,Indirect migration background,1st Quintile,Never,1.0,177,16723,0.79625,1.24887
797,797,2021,Indirect migration background,2nd Quintile,Never,1.0,143,16723,0.81381,1.20492
798,798,2021,Indirect migration background,3rd Quintile,Never,1.0,103,16723,0.73511,1.3494
799,799,2021,Indirect migration background,4th Quintile,Never,1.0,88,16723,0.72924,1.37014
800,800,2021,Indirect migration background,5th Quintile,Never,1.0,107,16723,0.74307,1.25394
