year,quintil_oecd,sex,pli0096_h,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,4th Quintile,male,Never,0.60914,1377,2303,0.58920,0.62907
2013,4th Quintile,female,At least once per week,0.12731,320,2506,0.11426,0.14036
2013,4th Quintile,female,At least once per month,0.08802,271,2506,0.07693,0.09912
2013,4th Quintile,female,Seldom,0.09169,304,2506,0.08039,0.10299
2013,4th Quintile,female,Never,0.69298,1611,2506,0.67492,0.71105
2013,5th Quintile,male,At least once per week,0.16419,462,2726,0.15028,0.17810
2013,5th Quintile,male,At least once per month,0.10063,318,2726,0.08934,0.11193
2013,5th Quintile,male,Seldom,0.12390,344,2726,0.11153,0.13627
2013,5th Quintile,male,Never,0.61128,1602,2726,0.59298,0.62958
2013,5th Quintile,female,At least once per week,0.12299,370,2735,0.11068,0.13530
2013,5th Quintile,female,At least once per month,0.09425,295,2735,0.08330,0.10520
2013,5th Quintile,female,Seldom,0.13741,368,2735,0.12451,0.15032
2013,5th Quintile,female,Never,0.64535,1702,2735,0.62742,0.66329
2015,1st Quintile,male,At least once per week,0.08318,156,2129,0.07145,0.09492
2015,1st Quintile,male,At least once per month,0.04617,104,2129,0.03725,0.05509
2015,1st Quintile,male,Seldom,0.07456,169,2129,0.06340,0.08572
2015,1st Quintile,male,Never,0.79608,1700,2129,0.77896,0.81320
2015,1st Quintile,female,At least once per week,0.05938,190,2980,0.05089,0.06786
2015,1st Quintile,female,At least once per month,0.05127,160,2980,0.04335,0.05919
2015,1st Quintile,female,Seldom,0.10373,286,2980,0.09279,0.11468
2015,1st Quintile,female,Never,0.78562,2344,2980,0.77088,0.80036
2015,2nd Quintile,male,At least once per week,0.09894,244,2276,0.08667,0.11121
2015,2nd Quintile,male,At least once per month,0.07430,190,2276,0.06353,0.08508
2015,2nd Quintile,male,Seldom,0.09922,249,2276,0.08693,0.11150
2015,2nd Quintile,male,Never,0.72754,1593,2276,0.70924,0.74584
2015,2nd Quintile,female,At least once per week,0.09139,261,2972,0.08102,0.10175
2015,2nd Quintile,female,At least once per month,0.06417,212,2972,0.05536,0.07298
2015,2nd Quintile,female,Seldom,0.11983,362,2972,0.10815,0.13151
2015,2nd Quintile,female,Never,0.72462,2137,2972,0.70856,0.74068
2015,3rd Quintile,male,At least once per week,0.11130,275,2246,0.09829,0.12431
2015,3rd Quintile,male,At least once per month,0.10298,237,2246,0.09041,0.11555
2015,3rd Quintile,male,Seldom,0.12652,276,2246,0.11276,0.14027
2015,3rd Quintile,male,Never,0.65920,1458,2246,0.63960,0.67881
2015,3rd Quintile,female,At least once per week,0.08390,264,2587,0.07321,0.09458
2015,3rd Quintile,female,At least once per month,0.08480,261,2587,0.07406,0.09553
2015,3rd Quintile,female,Seldom,0.12213,322,2587,0.10951,0.13475
2015,3rd Quintile,female,Never,0.70918,1740,2587,0.69167,0.72668
2015,4th Quintile,male,At least once per week,0.14205,369,2276,0.12770,0.15639
2015,4th Quintile,male,At least once per month,0.10136,255,2276,0.08896,0.11376
2015,4th Quintile,male,Seldom,0.15390,333,2276,0.13907,0.16873
2015,4th Quintile,male,Never,0.60269,1319,2276,0.58258,0.62279
2015,4th Quintile,female,At least once per week,0.10299,271,2473,0.09100,0.11497
2015,4th Quintile,female,At least once per month,0.09836,305,2473,0.08662,0.11010
2015,4th Quintile,female,Seldom,0.13967,383,2473,0.12601,0.15334
2015,4th Quintile,female,Never,0.65897,1514,2473,0.64029,0.67766
2015,5th Quintile,male,At least once per week,0.16337,419,2549,0.14902,0.17773
2015,5th Quintile,male,At least once per month,0.12303,321,2549,0.11028,0.13578
2015,5th Quintile,male,Seldom,0.15683,399,2549,0.14271,0.17095
2015,5th Quintile,male,Never,0.55677,1410,2549,0.53748,0.57606
2015,5th Quintile,female,At least once per week,0.12190,336,2555,0.10921,0.13459
2015,5th Quintile,female,At least once per month,0.11299,313,2555,0.10071,0.12527
2015,5th Quintile,female,Seldom,0.18289,434,2555,0.16790,0.19788
2015,5th Quintile,female,Never,0.58222,1472,2555,0.56309,0.60135
2017,1st Quintile,male,At least once per week,0.07782,144,1947,0.06591,0.08972
2017,1st Quintile,male,At least once per month,0.07012,122,1947,0.05877,0.08146
2017,1st Quintile,male,Seldom,0.07361,151,1947,0.06201,0.08521
2017,1st Quintile,male,Never,0.77846,1530,1947,0.76001,0.79691
2017,1st Quintile,female,At least once per week,0.06340,182,2747,0.05429,0.07251
2017,1st Quintile,female,At least once per month,0.05484,144,2747,0.04633,0.06336
2017,1st Quintile,female,Seldom,0.08146,252,2747,0.07123,0.09170
2017,1st Quintile,female,Never,0.80029,2169,2747,0.78534,0.81525
2017,2nd Quintile,male,At least once per week,0.09460,213,2108,0.08210,0.10709
2017,2nd Quintile,male,At least once per month,0.06195,161,2108,0.05166,0.07225
2017,2nd Quintile,male,Seldom,0.09477,197,2108,0.08227,0.10728
2017,2nd Quintile,male,Never,0.74868,1537,2108,0.73016,0.76720
2017,2nd Quintile,female,At least once per week,0.09539,220,2671,0.08424,0.10653
2017,2nd Quintile,female,At least once per month,0.07259,233,2671,0.06275,0.08243
2017,2nd Quintile,female,Seldom,0.10779,288,2671,0.09603,0.11955
2017,2nd Quintile,female,Never,0.72423,1930,2671,0.70728,0.74118
2017,3rd Quintile,male,At least once per week,0.12042,247,2008,0.10619,0.13466
2017,3rd Quintile,male,At least once per month,0.10540,220,2008,0.09197,0.11884
2017,3rd Quintile,male,Seldom,0.13092,262,2008,0.11617,0.14568
2017,3rd Quintile,male,Never,0.64325,1279,2008,0.62229,0.66421
2017,3rd Quintile,female,At least once per week,0.08182,240,2386,0.07082,0.09282
2017,3rd Quintile,female,At least once per month,0.08323,220,2386,0.07214,0.09432
2017,3rd Quintile,female,Seldom,0.11941,314,2386,0.10640,0.13243
2017,3rd Quintile,female,Never,0.71554,1612,2386,0.69743,0.73365
2017,4th Quintile,male,At least once per week,0.16200,331,2070,0.14613,0.17788
2017,4th Quintile,male,At least once per month,0.12803,267,2070,0.11363,0.14242
2017,4th Quintile,male,Seldom,0.14393,287,2070,0.12880,0.15905
2017,4th Quintile,male,Never,0.56604,1185,2070,0.54469,0.58740
2017,4th Quintile,female,At least once per week,0.12522,275,2276,0.11162,0.13882
2017,4th Quintile,female,At least once per month,0.11576,296,2276,0.10261,0.12890
2017,4th Quintile,female,Seldom,0.13803,359,2276,0.12385,0.15220
2017,4th Quintile,female,Never,0.62100,1346,2276,0.60106,0.64094
2017,5th Quintile,male,At least once per week,0.16222,385,2267,0.14705,0.17740
2017,5th Quintile,male,At least once per month,0.11646,292,2267,0.10325,0.12966
2017,5th Quintile,male,Seldom,0.13673,335,2267,0.12258,0.15087
2017,5th Quintile,male,Never,0.58459,1255,2267,0.56430,0.60488
2017,5th Quintile,female,At least once per week,0.13111,312,2268,0.11722,0.14501
2017,5th Quintile,female,At least once per month,0.08878,277,2268,0.07708,0.10049
2017,5th Quintile,female,Seldom,0.17002,392,2268,0.15456,0.18549
2017,5th Quintile,female,Never,0.61008,1287,2268,0.59000,0.63016
2019,1st Quintile,male,At least once per week,0.07246,136,1866,0.06069,0.08422
2019,1st Quintile,male,At least once per month,0.02755,63,1866,0.02012,0.03498
2019,1st Quintile,male,Seldom,0.06689,137,1866,0.05555,0.07823
2019,1st Quintile,male,Never,0.83310,1530,1866,0.81618,0.85003
2019,1st Quintile,female,At least once per week,0.05525,176,2551,0.04638,0.06412
2019,1st Quintile,female,At least once per month,0.04055,105,2551,0.03290,0.04821
2019,1st Quintile,female,Seldom,0.07847,193,2551,0.06804,0.08891
2019,1st Quintile,female,Never,0.82572,2077,2551,0.81100,0.84045
2019,2nd Quintile,male,At least once per week,0.10964,235,2104,0.09629,0.12300
2019,2nd Quintile,male,At least once per month,0.05937,137,2104,0.04927,0.06947
2019,2nd Quintile,male,Seldom,0.09121,171,2104,0.07890,0.10351
2019,2nd Quintile,male,Never,0.73978,1561,2104,0.72103,0.75854
2019,2nd Quintile,female,At least once per week,0.08229,225,2639,0.07181,0.09278
2019,2nd Quintile,female,At least once per month,0.06551,176,2639,0.05607,0.07495
2019,2nd Quintile,female,Seldom,0.09771,262,2639,0.08638,0.10904
2019,2nd Quintile,female,Never,0.75449,1976,2639,0.73807,0.77091
2019,3rd Quintile,male,At least once per week,0.12276,284,2006,0.10840,0.13713
2019,3rd Quintile,male,At least once per month,0.09091,206,2006,0.07832,0.10349
2019,3rd Quintile,male,Seldom,0.13830,227,2006,0.12319,0.15341
2019,3rd Quintile,male,Never,0.64803,1289,2006,0.62712,0.66893
2019,3rd Quintile,female,At least once per week,0.09542,265,2386,0.08362,0.10721
2019,3rd Quintile,female,At least once per month,0.07218,213,2386,0.06180,0.08257
2019,3rd Quintile,female,Seldom,0.11262,271,2386,0.09994,0.12531
2019,3rd Quintile,female,Never,0.71978,1637,2386,0.70175,0.73780
2019,4th Quintile,male,At least once per week,0.16472,349,2013,0.14851,0.18093
2019,4th Quintile,male,At least once per month,0.10193,222,2013,0.08871,0.11515
2019,4th Quintile,male,Seldom,0.10762,215,2013,0.09408,0.12116
2019,4th Quintile,male,Never,0.62573,1227,2013,0.60458,0.64687
2019,4th Quintile,female,At least once per week,0.13576,296,2243,0.12158,0.14994
2019,4th Quintile,female,At least once per month,0.10278,246,2243,0.09021,0.11535
2019,4th Quintile,female,Seldom,0.10026,254,2243,0.08783,0.11269
2019,4th Quintile,female,Never,0.66120,1447,2243,0.64161,0.68079
2019,5th Quintile,male,At least once per week,0.17656,427,2411,0.16134,0.19178
2019,5th Quintile,male,At least once per month,0.10417,299,2411,0.09197,0.11636
2019,5th Quintile,male,Seldom,0.12974,315,2411,0.11633,0.14316
2019,5th Quintile,male,Never,0.58953,1370,2411,0.56989,0.60917
2019,5th Quintile,female,At least once per week,0.12643,344,2389,0.11310,0.13976
2019,5th Quintile,female,At least once per month,0.10823,290,2389,0.09577,0.12069
2019,5th Quintile,female,Seldom,0.11283,306,2389,0.10014,0.12552
2019,5th Quintile,female,Never,0.65250,1449,2389,0.63340,0.67160
2021,1st Quintile,male,At least once per week,0.10753,139,1374,0.09114,0.12392
2021,1st Quintile,male,At least once per month,0.05918,100,1374,0.04670,0.07167
2021,1st Quintile,male,Seldom,0.10468,156,1374,0.08848,0.12087
2021,1st Quintile,male,Never,0.72861,979,1374,0.70509,0.75213
2021,1st Quintile,female,At least once per week,0.07952,155,1856,0.06721,0.09183
2021,1st Quintile,female,At least once per month,0.07545,125,1856,0.06343,0.08747
2021,1st Quintile,female,Seldom,0.10298,192,1856,0.08915,0.11681
2021,1st Quintile,female,Never,0.74206,1384,1856,0.72215,0.76197
2021,2nd Quintile,male,At least once per week,0.15421,198,1481,0.13581,0.17261
2021,2nd Quintile,male,At least once per month,0.08750,143,1481,0.07311,0.10190
2021,2nd Quintile,male,Seldom,0.13246,180,1481,0.11519,0.14973
2021,2nd Quintile,male,Never,0.62583,960,1481,0.60117,0.65048
2021,2nd Quintile,female,At least once per week,0.10335,203,1851,0.08948,0.11722
2021,2nd Quintile,female,At least once per month,0.07765,146,1851,0.06545,0.08984
2021,2nd Quintile,female,Seldom,0.09643,209,1851,0.08298,0.10988
2021,2nd Quintile,female,Never,0.72258,1293,1851,0.70217,0.74298
2021,3rd Quintile,male,At least once per week,0.15486,222,1422,0.13605,0.17367
2021,3rd Quintile,male,At least once per month,0.09081,149,1422,0.07587,0.10575
2021,3rd Quintile,male,Seldom,0.13622,180,1422,0.11838,0.15405
2021,3rd Quintile,male,Never,0.61812,871,1422,0.59285,0.64338
2021,3rd Quintile,female,At least once per week,0.09559,198,1676,0.08151,0.10967
2021,3rd Quintile,female,At least once per month,0.07642,155,1676,0.06370,0.08915
2021,3rd Quintile,female,Seldom,0.12610,214,1676,0.11020,0.14200
2021,3rd Quintile,female,Never,0.70188,1109,1676,0.67998,0.72379
2021,4th Quintile,male,At least once per week,0.15808,278,1510,0.13967,0.17648
2021,4th Quintile,male,At least once per month,0.13572,195,1510,0.11844,0.15300
2021,4th Quintile,male,Seldom,0.13016,213,1510,0.11319,0.14714
2021,4th Quintile,male,Never,0.57604,824,1510,0.55110,0.60097
2021,4th Quintile,female,At least once per week,0.10510,215,1670,0.09039,0.11982
2021,4th Quintile,female,At least once per month,0.10889,206,1670,0.09394,0.12383
2021,4th Quintile,female,Seldom,0.17180,259,1670,0.15371,0.18990
2021,4th Quintile,female,Never,0.61421,990,1670,0.59085,0.63756
2021,5th Quintile,male,At least once per week,0.16991,429,2258,0.15441,0.18540
2021,5th Quintile,male,At least once per month,0.12583,322,2258,0.11214,0.13951
2021,5th Quintile,male,Seldom,0.13687,343,2258,0.12269,0.15105
2021,5th Quintile,male,Never,0.56740,1164,2258,0.54696,0.58784
2021,5th Quintile,female,At least once per week,0.15437,326,2017,0.13859,0.17014
2021,5th Quintile,female,At least once per month,0.10413,270,2017,0.09080,0.11746
2021,5th Quintile,female,Seldom,0.13337,320,2017,0.11853,0.14821
2021,5th Quintile,female,Never,0.60813,1101,2017,0.58682,0.62944
